Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,207,225,234,217,247,233,209,242,246,193,234,225
3,208,225,234,217,247,233,211,243,247,197,235,226
4,218,238,249,230,262,249,213,250,259,197,241,237
5,219,238,250,230,262,249,215,251,260,201,243,238
6,231,250,265,243,275,263,221,258,272,206,250,249
7,231,250,265,243,275,263,221,258,272,206,250,249
8,241,261,277,250,285,273,224,265,279,207,257,256
9,241,261,277,250,285,274,226,266,279,210,258,257
10,243,264,283,252,289,281,228,270,289,212,262,264
11,243,264,283,252,289,281,228,270,289,212,262,264
12,251,273,295,261,299,292,233,279,303,215,272,278
13,251,273,295,261,300,292,236,281,303,218,274,279
14,270,287,307,279,313,302,243,290,315,225,284,293
15,270,287,307,279,313,302,243,290,315,225,284,293
16,277,296,316,284,321,310,246,294,320,228,289,299
17,277,296,315,284,321,309,246,294,320,228,289,298
18,298,314,330,303,339,325,252,304,331,229,295,308
19,298,314,331,303,340,325,255,306,332,234,298,309
20,315,328,340,319,353,335,263,316,347,241,307,323
21,315,328,340,319,353,335,262,315,346,240,307,323
22,331,343,352,338,368,346,269,325,356,246,315,331
23,331,344,354,338,368,348,269,325,357,246,315,332
24,347,354,361,350,380,357,272,338,378,248,327,351
25,346,353,360,349,377,355,274,338,378,251,328,351
26,362,369,376,367,393,371,277,348,394,250,335,366
27,350,357,366,352,382,363,276,346,392,253,335,365
28,357,364,371,358,391,370,280,351,403,255,339,374
29,355,360,369,355,385,367,280,350,402,256,339,374
30,371,374,383,376,401,383,292,367,424,265,354,392
31,370,371,382,375,399,383,291,367,424,265,353,391
32,381,381,389,385,410,391,298,378,441,271,365,410
33,377,376,386,380,405,388,297,376,440,270,364,409
34,393,390,398,396,417,401,303,389,455,272,374,427
35,379,378,388,383,408,391,303,387,452,275,374,425
36,398,394,404,396,420,404,306,399,471,277,385,443
37,381,380,391,385,411,394,306,398,469,280,386,442
38,389,392,399,393,423,404,304,400,475,275,386,449
39,381,380,391,385,412,395,305,399,473,279,387,448
40,401,399,405,406,432,411,312,415,501,283,402,472
41,383,383,395,387,416,402,309,412,498,284,401,471
42,401,401,410,406,432,414,317,425,522,287,411,490
43,385,386,400,390,421,408,316,424,521,290,412,489
44,400,398,406,404,433,417,322,442,555,293,428,521
45,388,391,406,394,428,417,323,442,555,296,429,521
46,399,398,411,404,435,422,329,457,591,302,444,557
47,391,395,412,397,434,426,328,457,592,302,444,558
48,406,406,420,407,443,434,337,471,616,309,457,574
49,392,396,413,399,436,427,333,463,596,305,449,561
50,409,415,425,420,457,441,344,483,627,312,464,583
51,393,397,414,401,438,428,338,470,601,309,454,564
52,405,407,420,411,448,438,342,482,632,310,463,590
53,393,397,414,401,438,429,338,471,601,309,454,564
54,402,406,420,412,450,437,345,487,622,315,469,582
55,394,398,415,402,440,430,340,478,607,311,459,568
56,410,412,428,415,454,444,346,489,628,316,468,585
57,394,398,415,402,440,430,340,479,608,311,459,569
58,413,418,430,423,462,448,351,504,654,320,483,612
59,395,399,416,402,441,432,340,485,613,311,463,572
60,410,409,420,418,454,437,345,491,622,314,471,585
61,395,399,416,403,441,432,343,486,614,314,467,575
62,408,413,428,416,459,448,356,512,657,325,488,612
63,396,400,417,405,444,434,349,497,622,318,475,581
64,402,406,423,410,452,441,358,520,658,329,499,619
65,397,401,418,406,446,436,351,505,629,320,480,585
66,418,416,426,428,461,446,360,521,657,329,499,619
67,397,401,418,406,446,436,351,505,629,320,480,585
68,412,412,423,417,458,442,356,517,642,324,491,596
69,397,401,418,406,446,436,351,505,629,320,480,585
70,417,421,433,430,466,451,364,525,660,330,500,617
71,398,402,419,407,447,437,354,508,631,323,482,587
72,414,412,423,426,462,445,367,530,666,334,506,626
73,398,403,420,408,449,438,357,512,634,325,485,589
74,415,414,429,428,462,446,373,535,662,339,510,624
75,400,404,421,410,451,440,363,520,640,329,491,593
76,423,426,438,430,471,454,370,531,654,332,499,607
77,400,404,421,411,451,440,366,522,640,331,492,593
78,425,422,427,435,465,443,369,529,647,331,497,597
79,400,404,421,410,451,440,363,520,640,329,491,593
80,417,418,429,426,463,445,368,535,662,333,506,618
81,400,404,421,410,452,441,363,525,643,329,494,595
82,414,418,432,428,467,451,374,539,658,337,503,607
83,400,405,422,411,452,441,367,526,644,332,495,596
84,420,422,436,427,466,452,369,532,650,332,500,603
85,400,405,422,411,452,441,365,527,645,331,496,596
86,423,424,436,432,470,453,376,549,678,339,517,632
87,400,404,422,411,452,441,364,527,645,330,495,596
88,426,421,431,435,468,450,375,547,675,336,514,628
89,400,405,422,411,453,441,366,527,645,331,496,597
90,408,409,423,421,458,445,374,536,661,338,506,611
91,401,405,422,412,453,442,370,529,646,334,497,597
92,427,422,434,436,471,456,379,550,681,340,516,628
93,401,405,422,412,453,441,369,529,646,333,497,597
94,415,420,431,421,463,448,370,533,655,333,502,612
95,401,405,422,412,453,441,368,528,645,332,496,597
96,424,427,441,428,472,461,374,541,679,336,507,625
97,401,405,422,412,453,441,369,528,646,333,497,597
98,421,425,436,428,471,454,374,544,666,336,510,620
99,401,405,422,411,453,441,367,528,645,332,496,597
100,413,414,428,418,459,448,370,540,657,334,505,605
101,400,405,422,411,452,441,365,527,645,330,495,596
102,417,418,432,429,469,453,371,540,672,334,508,619
103,400,405,422,411,453,441,366,527,645,331,496,597
104,417,416,430,423,464,451,371,547,673,334,513,619
105,400,404,421,411,452,441,363,526,645,329,495,596
106,420,423,433,424,467,450,373,541,662,336,507,613
107,401,405,422,412,453,441,368,528,645,332,496,597
108,422,419,432,429,469,453,377,547,660,339,512,610
109,401,405,422,412,453,441,368,528,646,333,497,597
110,421,419,432,428,465,449,379,541,665,342,513,621
111,401,405,422,413,453,441,372,529,645,335,497,597
112,417,413,423,424,462,443,379,546,664,340,511,618
113,401,405,422,413,453,441,372,529,645,335,497,597
114,407,415,429,418,462,445,373,532,650,335,503,607
115,401,405,422,412,453,441,371,527,643,334,496,596
116,434,433,442,444,483,464,385,556,686,344,519,628
117,401,405,422,412,453,441,369,526,643,333,495,595
118,424,424,437,440,477,461,385,553,681,343,514,620
119,401,405,422,413,453,441,373,528,644,335,496,596
120,412,415,425,424,460,442,380,538,660,340,508,614
121,402,406,424,414,455,444,377,533,652,339,501,602
122,422,424,438,430,472,457,388,546,668,347,516,622
123,403,407,424,415,456,444,381,535,653,341,502,602
124,414,415,427,429,467,449,386,549,675,344,513,625
125,403,407,424,415,456,444,379,534,652,340,501,602
126,420,420,435,434,468,454,389,549,673,347,516,628
127,403,407,424,416,456,444,382,535,653,342,502,602
128,429,426,436,443,478,457,391,550,678,346,516,628
129,403,407,424,416,456,444,384,536,653,343,503,603
130,428,431,443,443,481,462,394,558,687,352,524,638
131,403,407,424,415,456,444,381,535,653,341,502,602
132,412,420,431,424,469,452,390,553,674,347,516,622
133,403,407,424,415,456,444,382,535,653,342,502,602
134,418,425,441,434,474,459,387,544,668,347,514,623
135,402,406,423,414,455,443,379,531,650,339,499,600
136,418,417,429,435,472,453,386,552,687,343,517,636
137,402,406,423,414,454,443,376,529,649,337,498,600
138,423,417,428,431,464,449,381,541,673,340,508,623
139,402,406,423,413,454,443,375,529,649,337,498,600
140,421,425,437,431,474,455,385,546,672,345,512,624
141,402,406,423,414,454,443,376,529,649,337,498,600
142,417,419,431,428,468,451,382,542,678,341,511,631
143,402,406,423,414,455,443,378,530,649,339,499,600
144,416,419,430,425,466,451,386,547,677,344,514,621
145,403,406,423,415,455,443,381,531,650,341,500,600
146,429,421,430,441,472,452,396,557,694,351,523,643
147,403,407,424,416,456,444,386,534,651,344,502,601
148,433,429,437,446,477,455,397,549,675,352,513,618
149,404,407,424,417,456,444,388,535,651,345,503,601
150,406,411,430,420,463,453,397,553,674,350,517,623
151,404,408,424,418,457,444,392,537,652,348,504,602
152,419,425,439,428,470,455,399,559,680,355,527,635
153,404,408,424,417,457,444,390,536,651,347,503,602
154,416,419,432,431,468,451,402,560,684,354,525,629
155,404,408,424,418,457,444,393,537,652,349,505,602
156,426,423,433,434,473,455,405,564,696,358,529,644
157,404,408,425,418,458,445,394,538,652,350,505,602
158,421,421,434,438,474,456,408,555,668,361,521,616
159,405,409,425,419,458,445,399,540,653,353,507,603
160,416,419,430,430,471,452,400,547,674,352,514,627
161,405,408,425,419,458,445,398,539,653,352,506,603
162,432,435,446,443,485,466,410,564,688,360,528,631
163,405,409,425,419,458,445,399,540,653,353,507,603
164,418,426,441,435,479,463,410,561,676,359,524,620
165,405,409,425,420,459,445,401,541,653,354,507,603
166,431,426,434,445,475,454,406,555,673,357,521,628
167,405,408,425,419,458,445,397,539,653,352,506,603
168,421,422,438,439,475,459,406,562,684,359,527,631
169,404,408,424,418,457,444,394,537,652,349,505,602
170,424,425,439,433,476,462,405,557,684,356,520,624
171,405,408,425,419,458,445,398,539,653,352,507,603
172,418,416,432,430,466,454,406,551,679,355,515,625
173,406,409,425,421,459,445,404,542,654,356,509,604
174,432,430,438,442,477,455,417,557,666,367,522,619
175,407,410,426,422,460,446,409,544,655,360,511,605
176,414,419,434,429,468,455,413,555,685,364,522,633
177,406,410,426,422,460,446,408,544,655,359,510,605
178,417,418,431,431,466,451,415,551,661,362,516,612
179,407,410,426,423,461,446,414,547,656,363,512,605
180,428,429,436,440,477,455,417,557,665,362,517,610
181,407,410,426,423,461,446,413,546,655,362,512,605
182,420,429,443,435,480,464,423,567,677,370,531,627
183,407,410,426,423,461,446,414,547,656,363,512,605
184,435,434,444,448,482,463,428,566,681,373,527,627
185,408,411,426,424,462,447,418,548,656,366,514,606
186,435,427,437,450,479,458,424,565,685,369,529,630
187,407,410,426,423,461,446,414,547,656,363,512,605
188,433,428,436,450,480,457,421,560,671,368,524,624
189,407,410,426,423,461,446,412,545,655,361,511,605
190,423,426,433,439,476,453,419,557,673,365,522,621
191,407,410,426,423,461,446,414,547,656,363,512,605
192,418,419,433,432,468,452,422,557,666,368,523,620
193,408,411,427,425,463,448,421,552,659,368,517,608
194,423,422,435,441,474,455,429,570,682,374,536,637
195,408,411,427,425,463,448,421,552,659,368,517,608
196,432,426,434,446,475,454,418,554,660,363,515,608
197,408,411,427,424,462,447,417,551,659,365,515,608
198,426,428,440,441,478,460,429,570,690,371,529,630
199,409,411,427,425,463,448,422,553,659,368,517,608
200,421,422,436,439,476,457,432,571,689,375,532,633
201,409,412,427,426,464,448,425,554,660,370,518,609
202,429,429,442,449,484,465,439,574,692,380,536,635
203,410,412,428,427,464,448,429,556,661,373,520,609
204,424,428,442,443,484,465,446,577,698,387,541,648
205,411,413,428,429,466,449,437,560,662,378,523,610
206,431,428,440,450,484,463,450,575,688,386,534,629
207,412,414,429,431,467,450,445,563,663,383,525,612
208,420,423,438,441,479,461,461,585,690,396,546,637
209,413,415,430,433,469,451,453,567,664,389,528,613
210,430,427,435,448,479,457,455,584,689,390,543,635
211,412,414,429,432,468,450,448,564,664,385,526,612
212,436,433,441,455,488,462,462,588,688,398,550,640
213,412,414,429,432,468,450,449,565,664,386,527,612
214,440,437,442,460,488,459,462,582,681,396,541,632
215,413,415,430,433,468,451,453,567,664,389,528,613
216,440,441,450,457,492,469,460,581,684,394,543,632
217,413,415,430,433,468,451,453,567,664,389,528,613
218,429,430,443,447,483,465,468,590,696,400,548,636
219,414,416,430,435,470,451,460,570,666,393,531,614
220,431,427,434,447,478,453,470,583,678,399,544,631
221,415,416,431,437,471,452,467,573,667,398,533,615
222,444,433,440,465,488,461,482,590,686,407,546,629
223,416,417,431,438,472,453,474,576,668,403,536,616
224,423,426,433,443,477,451,477,578,670,404,538,622
225,416,417,431,439,472,452,477,576,666,405,537,615
226,428,424,433,450,477,453,477,577,670,406,542,625
227,415,416,430,437,470,450,471,570,660,401,532,611
228,424,426,435,443,476,452,470,569,664,398,532,618
229,415,416,429,436,469,449,470,566,657,400,530,609
230,432,432,443,456,487,464,486,589,691,410,546,633
231,416,416,430,438,471,450,478,570,658,405,532,610
232,429,430,441,453,486,462,493,591,680,417,551,633
233,416,417,430,440,472,451,484,572,659,409,535,611
234,434,438,446,456,493,466,491,592,694,412,550,639
235,416,417,430,440,472,451,484,572,659,409,535,611
236,426,426,440,451,484,463,489,586,680,412,548,629
237,416,417,430,440,472,451,484,572,659,409,535,611
238,446,437,440,469,493,461,493,594,692,415,555,646
239,416,417,430,439,471,450,482,571,659,407,534,611
240,429,425,434,451,481,455,493,580,672,415,545,631
241,417,417,430,441,472,450,488,572,658,412,535,610
242,431,434,446,457,489,467,502,588,689,422,549,639
243,418,418,431,442,473,451,495,575,659,416,537,611
244,433,428,439,453,482,460,502,587,687,422,550,639
245,418,418,431,443,473,451,497,576,659,417,538,611
246,442,439,445,461,491,463,501,580,662,421,544,617
247,418,418,431,442,472,450,495,572,657,416,535,610
248,438,432,438,461,489,462,500,589,691,418,549,640
249,417,418,431,442,472,450,493,571,656,415,535,609
250,424,424,436,447,478,458,500,578,676,419,541,627
251,418,418,431,443,473,451,500,574,657,419,537,610
252,435,434,443,466,494,468,517,593,690,431,554,642
253,420,419,432,446,475,452,509,578,659,425,540,611
254,440,429,434,463,483,453,511,583,672,426,547,625
255,419,419,432,445,474,451,506,577,658,424,539,611
256,437,433,440,467,490,461,519,601,694,433,560,639
257,419,419,432,445,474,451,506,577,658,424,539,611
258,444,437,440,464,489,460,515,598,698,431,560,648
259,419,419,431,445,474,451,504,576,658,422,539,611
260,445,442,448,469,495,467,515,591,687,428,549,632
261,420,419,432,446,475,452,509,578,659,425,540,611
262,430,429,437,458,487,458,512,593,676,430,555,630
263,419,419,431,444,474,451,502,575,658,420,538,610
264,433,432,441,460,487,463,515,591,692,428,553,643
265,420,420,432,446,475,452,511,579,659,426,541,612
266,429,432,443,453,486,461,517,587,675,432,550,629
267,420,420,432,447,476,452,513,580,659,428,542,612
268,437,435,445,462,493,469,531,602,703,441,564,656
269,422,421,433,450,478,453,525,585,661,436,546,614
270,449,443,449,480,503,472,546,618,709,450,576,658
271,423,422,434,452,479,454,533,589,663,441,549,615
272,440,434,441,473,494,463,553,612,691,453,568,638
273,425,424,435,455,481,455,546,595,665,449,554,617
274,436,440,447,466,499,469,561,622,702,461,579,652
275,426,424,435,456,482,456,551,597,666,453,556,618
276,431,427,436,459,484,455,551,604,679,453,562,633
277,425,424,436,456,483,457,549,597,670,452,556,620
278,439,437,448,475,501,472,561,619,701,462,575,644
279,425,424,436,456,483,457,549,597,670,452,556,620
280,436,437,449,468,497,471,567,617,698,466,574,641
281,427,426,437,459,484,458,560,602,671,459,560,622
282,455,443,448,488,504,471,579,624,704,472,581,656
283,429,427,438,461,486,459,571,607,673,467,564,624
284,432,431,443,463,489,463,575,618,688,471,576,644
285,429,427,438,461,486,459,571,607,673,467,564,624
286,434,427,433,465,486,455,568,611,682,466,571,634
287,427,424,433,459,483,456,565,606,676,463,563,625
288,447,444,449,482,503,472,574,617,702,467,572,647
289,427,424,433,460,484,456,568,607,676,465,564,626
290,430,428,436,463,489,461,572,620,701,466,573,646
291,427,424,433,460,484,456,568,607,676,465,564,626
292,436,434,441,472,496,465,573,627,716,470,583,664
293,426,424,433,458,483,455,562,604,675,461,562,625
294,435,434,442,468,493,465,583,633,720,477,591,669
295,428,425,434,461,485,456,574,609,677,468,566,627
296,436,429,435,469,491,461,580,615,691,470,572,641
297,429,426,434,463,486,457,580,612,678,472,568,627
298,441,432,435,476,496,462,583,623,690,475,575,635
299,428,425,434,462,485,457,577,611,678,470,567,627
300,432,432,442,466,492,464,586,625,699,479,583,652
301,429,426,434,463,486,457,580,612,678,472,568,627
302,442,434,438,474,496,463,580,622,702,471,576,645
303,428,425,434,462,485,457,577,611,678,470,567,627
304,447,438,442,479,499,466,577,620,695,471,575,646
305,428,424,433,460,484,456,571,608,677,466,565,626
306,431,433,441,465,492,463,579,627,708,472,581,656
307,428,425,434,461,485,456,574,609,677,468,566,627
308,444,439,445,474,499,471,583,636,719,478,591,665
309,428,424,433,460,484,456,571,608,677,466,565,626
310,435,435,442,469,496,464,578,623,696,474,582,650
311,428,424,433,460,484,456,571,608,677,466,565,626
312,437,431,434,470,489,455,574,612,680,466,566,629
313,428,425,434,461,485,456,574,609,677,468,566,627
314,434,433,443,466,493,468,585,631,707,475,584,649
315,429,425,434,463,486,457,580,612,678,472,568,627
316,429,427,437,463,490,465,581,628,713,472,583,663
317,426,424,433,459,484,456,576,610,678,470,567,627
318,442,440,445,481,503,470,595,629,703,482,585,656
319,428,426,434,462,486,457,588,616,680,478,571,629
320,440,430,436,472,490,459,590,627,702,478,580,648
321,428,425,434,461,485,457,585,614,679,476,570,628
322,436,434,442,472,495,467,595,635,705,483,589,655
323,428,426,434,462,486,457,588,616,680,478,571,629
324,437,433,442,471,496,468,593,633,711,482,588,656
325,428,425,434,461,485,457,585,614,679,476,570,628
326,441,435,442,476,498,467,604,644,717,493,600,670
327,429,426,435,463,486,458,591,617,680,480,572,629
328,437,435,440,469,494,464,598,638,715,486,594,663
329,429,426,435,463,486,458,591,617,680,480,572,629
330,430,431,440,463,492,466,587,621,701,478,577,648
331,428,425,434,461,485,457,585,614,679,476,570,628
332,430,433,443,464,494,466,592,634,709,482,587,654
333,428,425,434,461,485,457,585,614,679,476,570,628
334,444,441,447,477,501,472,592,628,713,480,583,659
335,428,426,434,462,486,457,588,616,679,478,571,629
336,434,434,444,466,493,465,595,632,699,482,585,648
337,429,426,435,463,486,458,591,617,680,480,572,629
338,439,435,440,470,495,462,595,631,701,482,586,656
339,429,426,435,463,486,458,591,617,680,480,572,629
340,438,435,446,470,498,472,597,631,711,482,583,652
341,429,426,435,464,487,458,594,618,681,482,573,629
342,437,433,443,473,493,465,598,625,698,486,583,645
343,429,426,435,464,487,458,594,618,681,482,573,629
344,443,441,446,480,504,470,609,636,714,494,591,663
345,430,427,435,465,488,458,600,621,682,486,576,630
346,439,437,444,476,500,466,610,637,699,494,592,655
347,430,427,436,466,489,459,604,623,682,488,577,631
348,438,434,440,476,496,462,604,635,704,489,587,651
349,429,427,435,464,488,458,597,620,681,484,575,630
350,447,439,444,481,499,466,596,620,684,483,575,637
351,429,426,434,463,486,457,593,615,678,481,571,628
352,445,438,443,479,498,465,598,627,695,483,583,649
353,429,426,434,463,486,457,593,615,678,481,571,628
354,434,429,437,465,488,459,593,621,687,480,575,636
355,429,426,434,463,486,457,593,615,678,481,571,628
356,442,434,440,475,495,462,600,624,695,487,580,644
357,429,426,435,464,487,457,596,616,678,483,572,628
358,437,434,441,471,496,466,604,635,710,492,591,654
359,429,426,435,464,487,457,596,616,678,483,572,628
360,443,437,441,476,499,465,609,636,699,492,591,651
361,430,427,435,465,488,458,602,619,680,487,575,629
362,426,424,430,463,487,455,603,634,699,490,591,653
363,425,422,429,461,484,454,601,618,679,486,574,628
