Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,198,216,222,204,238,221,208,234,229,195,228,210
3,198,216,222,204,238,221,208,234,229,195,228,210
4,201,220,226,205,243,225,212,234,227,197,227,208
5,203,221,227,208,244,226,213,235,229,198,228,210
6,201,222,225,204,244,223,212,233,225,198,226,206
7,201,222,225,204,244,223,211,233,225,197,227,207
8,206,227,230,207,250,227,216,236,226,201,231,208
9,208,228,231,210,252,229,217,238,229,202,233,211
10,211,233,234,211,254,228,221,242,227,206,237,211
11,213,236,238,213,257,233,223,245,234,207,240,216
12,214,240,241,215,261,234,229,247,231,213,244,215
13,216,242,245,217,264,239,231,250,237,214,247,221
14,219,247,249,219,269,241,236,251,234,220,248,217
15,222,250,252,223,272,245,237,254,240,222,251,222
16,224,255,256,224,276,247,247,262,241,233,260,226
17,226,256,258,226,278,250,248,264,246,234,262,230
18,230,265,263,230,285,253,252,266,244,240,266,229
19,232,267,266,232,287,257,253,268,249,241,268,233
20,236,272,268,232,289,256,257,269,247,247,272,233
21,238,274,270,235,291,258,258,270,250,248,273,235
22,235,274,269,231,290,256,261,268,244,254,272,230
23,234,271,266,230,287,253,260,267,243,253,272,229
24,236,278,273,231,292,256,271,274,245,265,281,232
25,240,281,276,235,295,260,272,277,249,266,283,236
26,240,285,281,235,297,262,281,282,250,279,289,235
27,242,286,281,238,298,263,282,283,252,280,291,239
28,244,292,284,239,303,264,286,285,251,283,291,236
29,246,294,288,241,305,268,287,286,254,284,293,239
30,245,294,287,242,305,266,294,289,252,291,294,236
31,245,294,287,242,305,266,294,289,252,291,294,236
32,245,294,288,242,306,266,294,289,251,290,296,236
33,245,294,288,241,305,266,294,289,252,291,294,236
34,242,290,283,237,300,262,292,285,248,292,292,233
35,243,292,287,238,303,265,293,286,248,292,292,233
36,247,297,288,239,304,263,299,288,247,299,294,231
37,249,299,291,242,306,266,300,289,249,299,295,233
38,246,295,287,237,302,262,295,284,242,294,290,227
39,245,296,288,237,303,263,298,286,244,298,292,228
40,243,294,284,233,299,258,297,282,237,298,289,222
41,243,294,285,233,300,259,297,282,237,299,289,222
42,238,288,277,229,296,253,294,279,232,296,286,218
43,241,292,282,231,297,254,296,280,232,297,287,218
44,246,299,287,235,303,258,299,281,230,300,288,216
45,247,299,288,236,304,259,300,283,234,301,290,220
46,245,297,286,233,302,258,292,278,231,295,286,217
47,246,299,287,235,303,259,299,282,233,300,289,218
48,248,304,290,235,306,260,295,279,228,298,285,213
49,249,304,290,237,307,260,299,281,230,300,288,215
50,249,302,286,236,305,257,299,277,226,299,283,211
51,249,302,286,236,305,257,299,277,226,299,283,211
52,245,301,286,233,303,257,293,272,222,294,279,207
53,246,302,287,235,304,258,298,277,225,299,283,210
54,246,301,286,235,305,258,299,277,225,300,284,210
55,246,302,287,235,304,258,299,277,225,300,284,210
56,249,305,289,238,307,260,302,278,225,300,282,208
57,246,302,287,235,304,258,299,277,225,300,284,210
58,246,302,287,234,305,258,296,275,224,299,282,209
59,246,303,287,235,305,258,299,277,225,300,284,210
60,244,299,283,233,303,256,296,272,221,299,281,207
61,244,299,283,233,303,256,296,272,221,299,281,207
62,246,304,286,235,307,258,301,276,223,304,285,210
63,244,299,283,233,303,256,296,272,221,299,281,207
64,242,298,282,231,301,254,293,270,220,295,279,207
65,244,299,282,233,303,255,296,272,221,299,281,207
66,244,299,282,234,304,255,299,273,221,303,283,208
67,244,299,282,233,304,255,297,273,221,300,281,207
68,241,294,277,231,300,252,296,270,218,300,278,204
69,244,299,282,233,304,255,297,271,219,300,278,205
70,244,303,284,233,306,256,293,270,220,297,277,205
71,245,303,284,234,306,257,297,271,219,300,278,205
72,240,297,279,230,300,252,294,270,219,298,278,205
73,245,303,284,234,306,257,297,271,219,300,278,205
74,243,304,285,234,309,259,302,274,221,305,280,206
75,245,303,284,234,306,257,297,271,219,300,278,205
76,240,299,281,230,301,253,293,264,214,295,271,200
77,241,300,282,231,302,254,297,270,219,300,278,204
78,241,301,281,231,303,254,294,269,218,297,278,205
79,241,301,281,231,303,254,297,270,219,300,278,204
80,237,298,279,227,298,250,289,265,215,294,272,201
81,241,301,281,231,303,254,297,270,219,300,278,204
82,243,303,284,232,305,255,294,269,218,299,276,203
83,241,301,281,231,303,254,297,270,219,300,278,204
84,237,299,282,229,303,255,294,266,216,296,275,203
85,238,300,283,230,304,255,297,271,219,300,278,205
86,238,301,284,229,303,255,291,266,217,294,273,202
87,239,302,285,231,304,256,297,271,219,300,278,205
88,237,302,286,228,302,255,293,269,219,297,277,205
89,238,302,286,229,302,255,296,270,218,300,278,204
90,241,306,288,232,305,257,298,272,220,300,279,205
91,238,302,286,229,302,255,296,270,218,300,278,204
92,234,297,281,226,296,250,298,267,215,301,274,201
93,238,302,286,230,302,255,299,268,216,301,275,202
94,238,299,284,228,298,252,297,265,214,301,274,201
95,237,298,283,228,297,251,297,265,214,301,274,200
96,237,298,283,227,296,251,294,263,212,299,271,199
97,237,298,282,228,297,251,297,265,214,301,274,200
98,236,295,278,227,296,249,299,265,214,304,276,202
99,238,299,283,228,298,251,300,266,214,305,276,202
100,238,298,282,228,298,251,296,263,213,302,274,200
101,237,298,282,227,297,251,296,263,212,302,274,200
102,236,295,280,227,295,249,298,264,212,304,273,199
103,237,298,283,228,297,251,298,265,213,304,274,199
104,237,298,283,228,298,252,299,263,212,304,273,199
105,237,298,282,228,297,251,299,263,211,304,273,199
106,241,304,286,230,301,253,300,260,209,304,269,195
107,241,304,287,231,302,254,299,264,212,305,274,199
108,236,300,284,227,300,253,293,259,210,300,271,198
109,236,300,284,227,300,253,293,259,210,300,271,198
110,238,302,286,228,302,255,291,259,210,301,272,199
111,236,300,284,227,300,253,293,259,210,300,271,198
112,236,300,284,226,297,252,294,259,210,303,273,199
113,236,300,284,227,300,253,293,259,210,300,271,198
114,238,303,287,229,302,255,298,262,211,306,275,200
115,236,300,284,227,300,253,293,259,210,300,271,198
116,235,301,284,226,301,254,287,255,207,295,267,196
117,236,302,285,228,303,255,293,260,210,301,271,198
118,235,302,283,226,302,253,287,255,207,298,267,195
119,235,303,284,228,303,254,293,260,210,300,271,198
120,235,301,281,227,302,253,294,259,209,300,269,196
121,235,301,281,227,302,253,294,259,209,300,269,196
122,234,301,281,227,303,253,291,256,207,299,267,195
123,235,302,282,228,304,254,295,259,209,300,269,197
124,233,300,278,227,303,252,292,255,206,297,266,194
125,234,300,278,228,304,253,295,259,209,300,269,197
126,233,297,276,226,299,249,294,256,206,299,267,195
127,234,300,278,227,304,252,295,257,207,300,268,195
128,236,302,278,229,307,253,299,258,207,304,270,196
129,234,300,278,227,304,252,295,257,207,300,268,195
130,235,301,278,228,304,252,298,257,207,301,267,194
131,234,300,278,227,304,252,295,257,207,300,268,195
132,231,295,272,224,298,247,291,252,203,295,263,192
133,234,300,278,227,304,252,295,257,207,300,267,195
134,234,298,277,227,301,250,298,258,207,304,271,196
135,234,300,278,227,304,252,295,257,207,300,267,195
136,234,301,279,228,306,254,295,255,206,299,266,194
137,234,301,279,228,306,254,294,257,207,299,267,195
138,234,299,275,227,301,249,296,257,206,300,267,195
139,234,301,280,228,306,254,297,258,207,300,268,196
140,229,297,278,224,301,251,289,253,205,294,265,194
141,234,301,279,228,306,254,297,258,208,300,268,196
142,234,304,281,229,309,256,299,258,207,302,267,194
143,234,301,279,228,306,254,297,258,208,300,268,196
144,232,298,276,226,303,251,294,254,205,297,265,194
145,234,301,279,228,306,254,297,258,207,300,268,196
146,230,297,275,225,303,251,290,254,205,295,264,193
147,234,301,279,228,306,254,297,258,207,300,268,196
148,233,298,276,227,303,251,293,256,207,297,267,196
149,234,301,279,228,306,254,297,258,207,300,268,196
150,235,300,276,228,305,252,293,254,205,297,264,192
151,235,301,277,229,306,253,297,258,207,300,268,195
152,232,296,272,225,300,247,287,249,202,292,260,190
153,235,301,277,229,306,252,296,258,207,300,268,195
154,238,304,279,231,310,255,298,256,206,299,266,194
155,235,301,277,229,306,252,296,258,207,300,268,195
156,233,301,277,228,306,253,294,255,205,298,264,193
157,234,302,278,229,307,253,297,258,207,300,268,195
158,230,295,271,224,299,247,293,252,203,299,264,192
159,233,301,277,227,306,252,294,254,204,300,265,193
160,230,297,273,224,299,247,294,251,201,302,264,191
161,233,301,277,227,306,252,296,252,203,302,265,192
162,233,300,277,226,302,250,293,250,201,302,264,191
163,233,300,277,226,302,250,293,250,201,302,264,191
164,230,297,273,223,297,246,289,247,199,300,262,189
165,233,300,276,225,301,250,290,249,200,300,262,190
166,231,299,275,224,301,249,288,248,201,301,263,191
167,233,300,276,224,301,249,288,248,201,301,263,191
168,231,295,273,222,296,245,287,247,199,301,262,189
169,233,300,276,225,301,249,288,248,200,302,262,190
170,232,300,276,223,298,248,281,243,197,294,256,186
171,233,300,277,224,300,248,288,247,200,301,262,189
172,234,299,276,224,296,246,289,246,198,301,260,187
173,234,301,277,225,300,248,290,247,199,301,260,188
174,235,302,276,226,302,249,288,246,198,300,258,186
175,235,302,276,226,302,249,288,246,198,300,258,186
176,234,303,276,225,303,249,287,246,199,300,259,187
177,234,303,276,225,303,249,287,246,199,300,259,187
178,230,297,270,222,298,245,280,242,196,293,253,184
179,234,303,276,225,303,249,287,246,199,300,259,187
180,231,296,269,221,295,243,279,241,195,294,254,184
181,234,303,276,225,303,250,287,246,199,300,259,187
182,232,301,275,223,300,247,285,244,197,297,256,185
183,232,302,275,224,300,247,287,246,198,300,258,186
184,234,302,275,224,297,245,288,245,197,300,257,185
185,232,302,275,224,300,247,287,246,198,300,258,186
186,229,300,273,221,297,245,285,243,196,298,256,184
187,229,300,273,221,297,245,286,245,197,299,258,186
188,230,300,274,223,299,246,286,244,197,298,256,185
189,230,300,274,222,299,246,286,245,198,300,258,186
190,234,305,279,225,303,250,291,249,200,304,262,189
191,230,300,274,222,299,246,286,245,198,300,258,186
192,226,294,268,219,292,241,288,245,196,302,258,186
193,231,301,274,223,299,247,289,246,198,303,259,186
194,231,300,274,222,299,247,285,243,196,300,256,184
195,231,300,274,222,299,247,285,243,196,300,256,184
196,229,296,269,221,295,243,280,241,195,296,255,184
197,231,300,274,223,299,246,285,243,196,300,256,184
198,227,295,270,219,295,244,280,240,195,297,253,182
199,230,300,274,222,299,247,285,243,196,300,256,184
200,228,299,273,220,297,245,283,243,196,300,257,185
201,231,301,275,222,299,247,283,244,197,300,257,185
202,233,304,277,223,303,249,277,240,195,294,253,183
203,234,305,278,225,304,250,284,245,198,301,258,186
204,231,303,277,223,304,251,281,244,198,300,258,186
205,231,303,277,223,304,251,281,244,198,300,258,186
206,234,307,280,225,307,253,281,244,198,298,258,187
207,231,303,277,223,304,251,281,244,198,300,258,186
208,230,303,275,222,302,248,278,241,196,296,254,184
209,231,303,276,222,303,249,281,244,198,300,257,186
210,227,297,270,219,296,244,282,243,197,300,257,185
211,231,303,276,223,303,249,283,245,198,301,258,186
212,231,304,276,223,304,250,281,245,198,299,258,186
213,231,305,276,223,304,250,283,245,198,301,258,186
214,231,305,278,222,303,250,281,244,198,302,257,185
215,231,305,276,223,304,250,283,245,198,301,258,186
216,229,302,274,221,300,247,283,243,196,303,258,185
217,229,302,274,221,300,247,283,243,196,303,258,185
218,226,299,273,218,296,244,287,245,197,308,260,186
219,229,302,274,221,300,247,283,243,196,303,258,185
220,225,297,271,216,294,243,280,242,196,303,258,185
221,228,301,274,220,299,246,280,243,197,304,259,186
222,227,296,269,217,294,241,276,241,196,299,257,185
223,228,301,274,219,299,246,277,242,197,300,258,186
224,226,295,267,216,292,240,274,239,194,298,255,184
225,228,301,274,219,299,246,277,242,197,300,258,186
226,223,294,268,214,291,240,273,238,194,297,255,184
227,228,301,274,219,299,246,277,242,197,300,258,186
228,228,300,271,219,299,245,276,242,197,299,258,186
229,228,300,271,219,299,245,276,242,197,299,258,186
230,225,297,270,216,294,243,273,240,196,295,255,185
231,228,300,272,219,299,246,276,242,197,299,258,186
232,227,298,271,218,296,244,274,240,195,296,255,184
233,228,300,271,219,299,245,276,242,197,299,258,186
234,229,303,273,220,302,247,278,244,198,303,260,187
235,228,300,271,219,299,245,276,242,197,299,258,186
236,230,302,272,221,302,247,277,244,199,300,260,188
237,228,300,271,219,299,245,276,242,197,299,258,186
238,224,295,267,215,292,240,270,237,194,292,253,183
239,228,300,271,219,299,245,276,242,197,299,258,186
240,228,301,271,220,302,247,279,245,199,305,262,188
241,228,300,271,219,299,245,276,242,197,299,258,186
242,229,298,269,219,297,243,282,245,198,308,262,187
243,228,300,271,219,299,245,276,242,197,299,258,186
244,226,297,270,217,294,242,276,240,195,301,257,184
245,228,300,271,219,299,245,277,241,196,301,257,185
246,229,299,270,218,295,242,277,241,195,302,257,184
247,229,300,271,218,295,243,277,241,195,302,257,185
248,229,301,272,218,296,243,272,239,195,297,254,184
249,229,302,273,219,297,244,277,241,195,302,257,185
250,225,299,270,216,294,242,272,238,194,297,254,183
251,228,300,271,218,296,243,277,241,195,302,257,185
252,228,301,273,219,298,245,276,240,195,302,257,184
253,228,300,271,218,296,243,277,241,195,302,257,185
254,225,296,267,216,292,240,277,240,194,302,257,184
255,229,301,271,219,296,243,278,241,195,303,257,184
256,228,301,273,218,298,245,276,239,195,302,255,183
257,228,301,273,218,298,245,276,239,195,302,255,183
258,226,300,270,217,295,242,275,238,193,299,252,181
259,226,300,270,216,294,241,273,237,193,298,253,182
260,226,298,267,216,293,240,272,237,193,298,253,182
261,226,300,270,216,294,241,273,237,193,298,253,182
262,226,303,273,217,296,243,272,236,193,295,251,181
263,227,303,273,217,297,243,273,238,193,298,253,182
264,222,298,268,214,292,240,272,238,193,297,253,182
265,226,303,273,217,296,243,273,238,193,298,253,182
266,226,302,271,216,294,241,270,236,192,293,251,181
267,226,302,271,216,294,241,273,237,193,298,253,181
268,226,299,269,215,292,239,278,240,194,305,256,183
269,227,303,272,217,295,242,279,240,194,306,257,183
270,229,305,274,219,298,244,281,242,196,309,259,185
271,227,303,272,217,295,242,279,240,194,306,257,183
272,226,302,271,215,292,240,276,239,193,304,255,182
273,226,302,271,215,292,240,276,239,193,304,255,182
274,223,298,267,213,287,236,276,238,192,304,256,182
275,226,302,271,216,293,240,277,239,194,305,257,183
276,224,299,269,215,291,239,281,242,195,309,259,184
277,226,302,271,216,293,240,277,239,194,305,257,183
278,224,299,269,213,289,238,274,239,194,303,256,183
279,225,300,270,214,291,239,274,239,194,303,256,183
280,225,301,270,215,294,241,274,240,195,302,255,183
281,225,301,270,215,294,241,274,240,195,302,255,183
282,223,298,269,213,290,239,272,237,193,299,253,181
283,225,301,270,215,293,241,273,238,193,300,253,181
284,220,295,266,211,287,236,272,236,192,299,251,179
285,225,301,270,215,293,241,273,238,193,299,253,181
286,223,299,270,214,294,242,274,240,195,302,255,183
287,225,301,270,215,293,241,273,238,193,299,253,181
288,221,296,267,212,291,239,273,238,193,301,253,181
289,225,301,270,215,293,241,273,239,194,301,254,181
290,221,295,265,211,287,236,267,233,190,295,248,178
291,225,301,270,215,293,241,273,239,194,301,254,181
292,223,300,270,214,294,241,273,239,194,303,255,182
293,223,300,270,214,294,241,273,239,194,303,255,182
294,223,299,269,213,294,241,271,237,193,304,255,182
295,223,300,270,213,294,241,271,237,193,304,255,182
296,223,300,270,213,292,240,273,239,194,306,256,182
297,223,300,270,213,294,241,271,237,193,304,255,182
298,226,304,273,215,298,244,272,239,194,305,256,182
299,223,300,270,213,294,241,271,237,193,304,255,182
300,220,298,269,211,292,241,269,237,193,303,255,182
301,223,300,270,213,294,241,269,237,194,303,255,182
302,222,301,271,212,292,240,267,235,192,302,252,180
303,222,301,271,212,292,240,267,235,192,302,252,180
304,220,297,268,209,288,238,264,232,189,299,249,178
305,222,301,271,211,292,240,264,232,190,299,249,178
306,218,294,266,208,286,235,263,231,189,296,247,176
307,222,301,271,211,292,240,264,232,190,299,249,178
308,219,297,267,208,286,236,263,231,189,298,249,177
309,222,301,271,211,292,240,264,232,190,299,249,178
310,221,302,272,211,293,240,264,232,190,299,250,178
311,221,302,272,211,293,241,264,232,190,299,249,178
312,220,300,271,211,293,241,269,235,192,307,254,180
313,221,302,272,211,293,241,264,232,190,299,249,178
314,221,304,273,210,293,241,268,235,191,307,254,180
315,221,302,272,211,293,241,264,232,190,299,249,178
316,218,298,268,208,288,237,266,233,190,302,251,178
317,222,303,272,212,293,241,267,234,191,303,252,179
318,220,299,269,210,290,238,266,234,191,305,253,179
319,222,303,272,211,293,241,267,234,191,305,253,180
320,222,303,272,210,291,240,264,233,191,303,252,179
321,222,303,272,210,291,240,264,233,191,303,252,179
322,219,299,269,207,286,236,263,232,190,301,251,179
323,222,303,272,210,291,240,264,233,191,301,252,179
324,221,303,273,210,293,241,261,232,191,298,251,179
325,222,304,273,211,294,241,264,234,191,302,252,179
326,220,303,272,209,290,239,263,232,190,302,250,177
327,220,303,272,209,290,239,263,232,190,302,250,177
328,219,301,270,207,285,236,259,228,187,297,246,175
329,220,301,271,208,286,236,263,231,189,301,249,177
330,216,298,268,205,281,233,259,228,186,297,246,175
331,220,301,271,208,286,236,263,231,189,301,249,177
332,220,300,270,208,286,236,261,231,189,298,248,177
333,220,300,270,208,286,236,263,231,189,301,249,177
334,220,302,272,208,287,237,258,228,187,297,245,175
335,221,302,272,209,288,238,263,231,189,301,250,177
336,219,301,272,207,286,237,260,229,188,297,246,176
337,220,301,272,208,287,237,263,231,189,301,249,177
338,222,306,276,209,290,240,263,233,191,301,251,179
339,220,301,272,208,287,237,263,231,189,301,249,177
340,219,303,274,207,287,238,262,230,188,302,248,175
341,220,301,272,208,287,237,263,231,189,301,249,177
342,218,298,269,206,284,235,261,229,188,298,247,176
343,220,301,272,208,287,237,263,231,189,301,249,177
344,217,295,267,204,281,232,260,229,188,300,248,176
345,219,301,272,207,286,237,260,230,189,301,249,177
346,219,301,272,207,286,237,261,230,189,300,248,176
347,219,301,272,207,286,237,261,230,189,300,248,176
348,220,303,272,207,286,236,258,228,187,298,246,175
349,221,303,273,208,286,237,261,230,189,300,248,176
350,219,299,269,206,281,233,258,228,187,296,244,174
351,219,299,269,206,281,233,260,229,188,299,247,176
352,222,304,273,208,284,235,263,232,189,303,250,177
353,219,299,269,206,281,233,260,229,188,299,247,176
354,224,308,277,209,287,238,263,232,189,306,251,177
355,219,299,269,206,281,233,260,229,188,299,247,176
356,219,298,268,206,282,233,261,229,187,302,249,176
357,219,299,269,206,281,233,261,229,187,302,249,176
358,222,304,273,208,285,236,263,231,188,306,251,177
359,219,299,269,206,281,233,261,229,187,302,249,176
360,221,303,273,207,283,234,264,231,188,307,252,178
361,219,299,269,206,281,233,261,229,187,302,249,176
362,222,302,272,207,283,234,261,230,188,305,250,176
363,219,299,269,206,281,233,261,229,187,302,249,176
