Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,206,220,230,215,244,230,215,242,240,202,238,224
3,206,220,230,215,244,230,215,242,240,202,238,224
4,212,231,243,221,252,240,217,247,246,204,246,232
5,212,231,243,221,252,240,217,247,246,204,246,232
6,218,242,254,227,265,250,226,255,252,213,257,239
7,218,242,254,227,265,250,226,255,252,213,257,239
8,227,257,270,236,279,262,238,269,262,224,269,248
9,227,257,270,236,279,262,238,269,262,224,269,248
10,238,270,284,249,295,276,258,291,278,243,292,265
11,238,270,284,249,295,276,258,291,278,243,292,265
12,245,277,294,257,303,284,265,300,288,251,305,277
13,245,277,294,257,303,284,265,300,288,251,305,277
14,256,290,310,266,314,296,276,321,307,262,328,299
15,256,290,310,266,314,296,276,321,307,262,328,299
16,262,295,316,273,320,302,284,334,318,271,339,308
17,262,295,316,273,320,302,284,334,318,271,339,308
18,268,305,326,280,332,313,287,342,326,274,349,317
19,268,305,326,280,332,313,287,342,326,274,349,317
20,273,313,332,288,345,323,298,357,342,281,360,332
21,276,316,337,290,347,326,298,358,343,282,361,332
22,284,329,349,299,365,342,310,378,361,294,380,350
23,285,331,352,300,366,344,310,379,362,294,380,350
24,291,347,365,309,383,357,322,394,374,304,398,365
25,297,350,368,312,386,359,322,394,375,305,398,366
26,305,363,383,325,404,377,341,421,401,322,423,391
27,309,365,383,327,405,377,341,421,401,322,423,391
28,319,378,396,340,418,387,361,441,418,338,442,407
29,315,369,387,337,412,382,360,440,417,338,442,407
30,322,384,401,348,432,398,372,460,439,351,464,432
31,324,381,398,349,431,397,372,460,439,351,464,432
32,339,408,423,364,461,423,394,488,466,373,494,459
33,332,394,410,359,452,413,393,486,464,372,492,458
34,345,414,429,376,475,433,420,517,490,394,522,484
35,342,405,419,373,469,424,419,515,487,394,521,483
36,352,419,430,382,484,435,431,525,495,405,529,488
37,344,406,420,376,471,427,429,523,494,404,527,487
38,348,413,424,386,483,433,449,538,507,419,541,501
39,353,415,427,389,485,435,450,538,507,419,541,501
40,370,435,441,412,516,455,480,570,539,444,577,537
41,370,435,443,412,515,457,479,567,532,443,573,526
42,377,445,452,423,529,465,495,580,543,458,587,539
43,374,437,445,418,519,459,490,574,537,451,580,532
44,376,437,443,423,521,459,517,598,557,473,608,555
45,375,436,443,422,521,458,516,597,553,472,605,550
46,374,440,446,423,531,467,533,622,574,485,635,575
47,382,445,451,432,536,470,538,624,574,491,637,574
48,388,460,463,439,563,490,556,662,610,508,675,610
49,384,447,454,434,539,473,547,637,587,501,658,591
50,397,459,463,452,561,486,583,675,615,532,698,620
51,384,447,454,434,540,473,547,638,590,502,659,593
52,394,454,456,449,556,480,582,678,618,531,699,624
53,388,454,459,438,550,480,548,640,591,502,660,594
54,389,453,462,442,553,485,576,674,619,527,699,629
55,388,453,460,438,548,479,548,639,589,502,659,592
56,392,455,456,443,551,478,557,666,615,511,685,621
57,387,450,454,436,544,475,545,638,589,500,658,592
58,399,471,474,453,579,503,585,684,625,530,701,627
59,387,450,455,436,545,476,546,638,590,501,659,593
60,389,458,460,438,559,487,549,650,609,502,670,615
61,387,451,455,437,546,477,547,641,595,502,662,598
62,396,465,467,450,569,492,569,667,620,520,698,630
63,388,452,456,437,546,478,548,643,600,503,664,601
64,386,456,463,438,556,488,552,655,615,508,678,620
65,388,452,456,437,546,478,548,643,600,503,664,601
66,392,457,460,445,556,484,573,658,607,523,679,609
67,387,451,456,437,546,478,547,642,598,503,663,599
68,394,467,469,448,571,495,578,672,618,523,687,618
69,387,451,456,437,546,477,547,641,596,502,662,598
70,393,459,464,448,561,490,559,655,609,507,671,610
71,387,451,455,437,546,477,547,641,595,502,662,598
72,389,459,461,438,556,484,555,651,607,506,675,616
73,387,451,455,437,545,477,547,640,593,502,662,596
74,385,450,455,437,550,481,560,656,608,508,674,612
75,387,452,454,438,548,478,547,641,595,502,662,597
76,387,455,457,442,556,482,569,663,609,519,683,612
77,387,452,454,438,548,478,547,641,595,502,662,597
78,392,460,463,442,559,488,567,670,625,519,701,636
79,389,454,456,441,551,481,558,648,602,510,668,603
80,393,456,456,448,554,480,581,673,625,529,702,632
81,391,454,456,443,551,480,574,656,610,520,675,608
82,399,462,465,453,566,492,586,686,637,532,702,634
83,390,453,456,443,551,481,572,656,610,519,674,609
84,390,449,454,447,550,481,594,677,629,539,702,635
85,384,445,450,438,543,476,571,654,608,518,673,607
86,394,456,459,452,564,492,597,685,628,538,694,620
87,384,444,449,438,543,475,570,653,606,518,672,606
88,379,439,446,434,541,473,578,671,623,526,701,631
89,381,440,445,436,541,471,572,654,608,519,674,608
90,383,443,448,442,549,476,587,676,627,533,695,630
91,381,440,445,437,541,471,577,656,607,522,675,607
92,381,444,451,441,553,481,594,682,634,537,704,637
93,383,441,446,440,543,473,585,661,613,527,679,611
94,390,451,454,452,562,487,601,683,635,540,699,633
95,383,442,447,440,544,474,585,662,615,528,679,613
96,386,446,452,445,550,480,597,675,624,534,694,624
97,383,442,447,440,543,474,585,661,614,527,679,612
98,381,445,448,437,549,476,579,661,616,523,680,615
99,379,439,446,434,541,473,578,659,615,522,679,615
100,378,441,447,432,545,478,584,677,635,523,690,628
101,380,442,448,436,544,476,582,663,622,525,682,620
102,380,447,454,437,552,485,600,685,647,535,701,646
103,380,442,449,436,545,478,582,665,627,525,683,623
104,376,438,448,433,542,477,589,675,643,530,696,643
105,376,438,447,434,541,475,587,668,633,529,686,627
106,381,439,449,443,546,479,615,703,663,549,723,661
107,375,436,445,432,537,473,587,668,636,529,687,629
108,379,437,446,438,543,478,603,701,667,546,728,669
109,375,436,445,432,537,473,587,668,636,529,687,629
110,380,444,454,440,553,486,598,696,664,536,708,652
111,376,437,447,433,539,475,588,671,642,529,689,634
112,377,442,454,437,550,487,594,693,668,535,704,653
113,376,437,448,432,539,477,584,671,649,527,690,638
114,368,433,444,424,536,475,578,671,657,523,692,651
115,367,433,443,424,535,474,578,668,649,524,689,640
116,372,438,451,430,542,482,599,701,681,543,725,676
117,368,433,444,424,536,475,578,670,652,524,690,641
118,370,433,443,429,540,476,598,696,679,538,715,670
119,366,429,438,422,533,470,579,670,656,524,691,644
120,362,430,439,421,539,474,593,685,666,530,700,654
121,367,432,441,425,538,473,579,670,653,524,690,642
122,366,432,442,427,543,477,602,694,672,545,718,666
123,368,433,442,426,540,475,579,671,655,524,691,643
124,370,433,441,428,541,474,591,680,661,535,702,652
125,368,431,439,425,538,472,579,670,653,524,690,642
126,374,444,450,433,560,488,612,720,699,556,746,693
127,368,432,440,425,539,474,580,672,659,525,692,646
128,374,445,453,432,558,490,594,689,674,532,700,654
129,369,433,441,426,540,476,581,675,665,526,694,650
130,369,436,448,425,548,485,594,695,686,538,714,669
131,369,433,443,426,541,478,581,677,671,526,696,655
132,368,435,445,426,548,483,580,680,672,522,693,652
133,367,433,442,424,540,478,579,679,673,521,693,653
134,362,431,441,420,545,481,576,687,687,519,703,668
135,362,431,441,420,545,481,579,686,686,523,704,666
136,360,435,448,419,558,492,591,725,722,536,749,709
137,362,431,440,420,545,481,578,686,684,523,704,665
138,356,426,437,415,543,478,583,696,692,528,722,679
139,357,427,436,417,543,477,578,685,683,522,703,665
140,356,430,440,418,548,480,591,702,696,533,719,680
141,356,426,436,417,542,477,578,684,681,522,702,663
142,362,433,442,423,551,483,582,698,697,527,719,679
143,357,427,437,417,544,478,579,687,688,523,705,668
144,356,428,441,417,549,485,598,711,711,539,732,695
145,357,427,438,417,544,479,579,687,690,523,705,669
146,357,431,444,418,549,487,590,710,715,535,736,699
147,358,428,439,418,545,481,580,690,697,524,707,674
148,358,435,448,420,557,493,600,719,723,542,741,704
149,358,429,440,418,546,482,580,691,701,525,709,677
150,368,439,448,432,565,497,607,740,751,548,759,726
151,359,430,442,419,548,486,582,696,714,526,713,686
152,352,424,434,410,540,478,576,691,713,521,705,684
153,351,423,434,409,539,477,575,689,709,520,704,681
154,353,426,438,411,549,485,589,729,748,539,751,724
155,352,424,434,410,540,478,576,691,713,521,705,684
156,347,421,434,405,536,477,579,701,732,525,724,709
157,348,421,433,407,536,475,576,692,720,521,707,688
158,353,427,438,413,547,483,574,696,721,521,710,689
159,349,420,432,408,535,474,569,688,715,516,703,685
160,351,422,433,411,540,478,586,716,740,532,736,716
161,349,420,432,408,535,474,569,688,715,516,703,685
162,354,422,434,414,539,478,587,714,732,527,723,698
163,349,420,431,407,535,473,569,687,712,516,703,683
164,348,424,437,408,540,479,586,703,728,532,723,701
165,349,421,433,408,536,475,570,690,719,517,705,687
166,353,427,436,414,547,480,582,705,730,523,716,699
167,349,421,432,408,536,474,569,689,717,517,704,686
168,347,418,433,406,535,476,569,695,722,517,707,689
169,346,417,430,404,532,473,564,685,713,513,701,684
170,342,412,426,402,531,472,578,700,728,521,716,702
171,342,411,424,401,529,469,564,685,715,513,701,685
172,339,410,422,399,529,468,563,693,720,513,715,696
173,338,409,421,398,527,466,561,683,710,510,699,681
174,337,408,420,397,526,465,560,685,709,506,697,681
175,337,408,420,397,526,465,560,685,709,506,697,681
176,342,415,424,404,538,473,562,694,723,508,702,689
177,337,409,421,397,527,467,557,686,717,504,698,686
178,340,415,427,401,538,475,562,689,723,506,702,693
179,338,409,422,397,527,468,557,686,719,504,699,687
180,334,405,419,393,523,467,561,693,729,504,701,695
181,336,405,419,396,522,465,557,687,722,504,700,690
182,328,396,410,388,515,459,550,687,720,495,696,685
183,329,396,411,388,516,460,550,689,724,496,697,688
184,325,394,410,383,511,457,548,686,720,493,694,684
185,325,395,410,383,511,458,548,687,722,493,695,685
186,323,392,409,384,513,460,566,708,742,510,728,716
187,321,389,406,380,508,456,547,686,721,493,694,685
188,320,388,407,380,510,458,560,719,748,509,732,714
189,317,386,404,377,503,453,547,685,721,492,694,685
190,319,388,405,382,512,458,558,706,737,501,715,706
191,317,385,403,377,503,451,546,684,716,492,692,682
192,319,389,405,382,513,459,556,703,739,500,705,700
193,317,386,404,377,504,453,547,686,723,493,694,686
194,316,390,406,377,510,456,555,693,727,499,700,691
195,317,386,404,377,504,453,547,686,723,493,694,686
196,323,393,409,384,512,458,549,693,728,490,694,688
197,318,387,405,379,506,455,548,692,727,489,693,687
198,315,389,405,376,512,458,549,702,733,490,704,695
199,314,385,403,373,502,452,544,688,722,487,690,684
200,314,386,407,371,506,458,549,695,732,492,697,691
201,315,386,405,374,504,455,547,692,731,489,694,690
202,314,381,400,373,498,449,552,694,729,495,702,693
203,312,380,399,371,496,448,546,689,725,488,691,686
204,314,385,404,373,501,453,558,697,731,498,703,697
205,312,380,399,371,496,448,546,689,725,488,691,686
206,315,384,402,375,501,452,556,694,730,494,695,689
207,313,380,399,371,497,450,546,691,729,488,693,689
208,318,388,405,377,505,456,552,690,729,492,693,689
209,313,380,399,371,497,450,546,691,729,488,693,689
210,312,384,404,373,506,457,543,696,731,482,691,686
211,312,380,399,371,497,450,541,694,729,481,690,685
212,319,391,412,379,514,466,555,730,769,496,724,721
213,313,382,402,372,500,453,543,699,742,483,694,694
214,312,379,399,372,496,450,543,703,741,481,697,693
215,311,378,398,370,495,450,543,698,741,482,693,694
216,311,381,402,371,502,455,539,703,745,479,699,699
217,310,377,398,369,494,449,536,694,738,478,690,691
218,316,385,401,376,505,455,546,701,736,481,690,686
219,312,379,399,372,496,450,547,699,739,485,694,693
220,310,377,395,370,494,447,552,713,750,492,711,706
221,310,376,393,370,491,445,545,697,736,484,692,690
222,312,382,398,372,498,448,544,692,729,480,687,685
223,309,375,392,368,490,443,541,691,731,478,687,687
224,307,372,389,368,489,442,539,690,729,476,686,684
225,306,372,389,367,489,442,539,689,729,475,686,684
226,321,394,410,385,523,469,560,731,771,495,725,721
227,307,373,390,368,490,444,540,693,738,477,689,690
228,307,374,391,369,490,445,540,693,741,476,686,691
229,309,374,391,370,492,445,541,694,742,476,686,692
230,307,372,388,369,489,443,533,687,737,470,680,688
231,307,372,389,369,490,444,539,690,740,475,683,691
232,306,372,388,367,490,444,537,694,744,476,690,697
233,307,372,388,367,489,443,533,688,739,470,680,690
234,314,385,400,376,508,457,537,706,754,473,694,702
235,306,371,387,366,488,442,528,685,736,467,678,688
236,309,376,392,371,492,445,540,696,743,476,690,698
237,308,372,387,370,490,441,536,687,733,472,680,686
238,310,372,387,374,491,442,547,699,741,478,687,692
239,309,371,386,372,489,440,544,690,734,478,683,687
240,314,376,389,378,496,445,563,712,749,492,703,701
241,309,371,386,372,489,440,544,690,734,478,683,687
242,310,371,388,372,489,442,547,692,733,480,687,689
243,308,370,385,371,488,439,546,690,732,479,683,685
244,316,386,399,381,513,459,560,724,767,494,719,722
245,309,371,387,371,489,441,547,693,738,480,685,690
246,316,381,395,380,502,451,552,713,759,484,698,704
247,309,372,387,372,490,443,548,695,743,480,686,693
248,313,376,392,379,497,448,567,714,756,497,708,709
249,309,371,387,372,490,442,547,694,741,480,686,692
250,306,369,385,367,484,438,535,682,733,469,673,685
251,307,369,386,369,485,439,542,685,734,474,675,686
252,310,371,388,375,488,442,563,703,753,492,701,710
253,307,370,387,369,486,440,543,686,739,474,677,689
254,314,380,396,378,499,451,556,717,767,485,701,710
255,308,371,388,370,487,442,543,688,744,475,678,692
256,319,384,399,386,507,457,570,727,775,494,708,716
257,308,371,388,370,487,442,544,689,746,475,679,694
258,308,374,393,371,494,449,542,700,756,473,686,699
259,306,370,388,368,486,442,537,686,745,471,676,693
260,310,379,397,374,497,451,553,699,755,485,694,708
261,306,370,387,367,485,441,536,685,743,470,676,691
262,310,375,393,373,496,451,558,705,759,488,701,709
263,306,370,388,368,486,442,537,687,748,471,677,694
264,320,388,405,386,513,464,558,716,770,486,702,716
265,306,370,387,368,486,442,537,686,745,471,676,693
266,309,377,395,373,499,453,548,718,773,480,704,717
267,305,369,387,365,485,441,534,685,745,469,675,692
268,311,379,397,374,497,451,548,714,765,478,696,709
269,306,369,387,367,485,440,536,684,740,470,675,689
270,311,380,397,374,498,452,536,690,751,471,681,700
271,307,370,387,369,486,442,533,684,745,468,675,692
272,309,374,390,370,490,444,531,685,744,464,673,689
273,306,369,387,367,485,441,531,684,743,464,673,689
274,314,378,393,379,501,451,548,710,759,480,701,706
275,309,370,387,371,486,441,535,684,739,466,673,686
276,317,383,399,383,507,458,558,718,769,485,707,713
277,309,371,388,372,488,443,536,687,746,467,675,691
278,317,384,398,383,507,456,552,714,769,477,695,707
279,309,372,389,372,488,444,536,688,749,468,676,693
280,322,392,406,388,516,463,546,699,756,471,679,697
281,312,373,389,376,490,444,543,690,748,472,678,692
282,314,378,393,378,495,447,537,684,743,468,674,689
283,311,372,389,375,489,443,541,686,745,470,675,691
284,312,378,394,378,501,452,550,703,756,480,694,705
285,311,372,388,375,488,441,540,684,740,470,673,687
286,320,386,400,385,509,457,557,715,761,482,697,706
287,311,371,387,374,487,440,539,682,735,469,672,684
288,313,375,392,380,493,447,555,697,755,478,683,702
289,311,372,388,375,489,443,541,686,744,470,675,691
290,311,373,388,374,489,442,541,688,744,470,680,693
291,313,375,391,376,490,444,541,685,742,470,674,689
292,323,390,405,390,516,463,555,709,762,479,692,703
293,313,376,391,376,491,445,541,686,745,470,675,691
294,316,381,396,382,500,452,552,692,753,476,680,699
295,313,376,392,377,492,446,542,688,750,471,677,694
296,314,380,395,379,499,452,541,688,752,470,678,696
297,314,377,393,377,492,447,542,689,752,471,678,696
298,318,385,401,385,505,458,561,710,772,485,695,711
299,314,377,394,378,493,448,543,691,757,472,679,700
300,316,378,393,379,493,448,542,694,758,471,679,696
301,316,379,394,379,494,448,542,694,758,471,679,696
302,313,377,391,378,492,445,550,699,757,476,687,699
303,313,376,390,377,490,444,541,691,752,470,676,692
304,317,382,394,381,497,449,541,693,759,468,677,697
305,314,377,391,379,492,446,542,693,758,471,678,698
306,314,378,392,380,493,446,543,697,756,468,676,692
307,315,378,391,381,493,446,543,697,756,468,676,693
308,316,382,395,382,497,449,542,696,757,470,678,696
309,315,378,391,380,493,446,543,697,756,468,676,692
310,315,380,393,380,496,449,544,694,754,468,671,688
311,313,377,390,378,491,445,541,691,751,466,669,685
312,316,381,395,384,502,455,546,711,780,472,689,710
313,315,379,394,381,495,450,540,696,768,466,674,697
314,317,385,399,384,505,458,545,705,774,469,676,698
315,315,379,394,380,494,450,541,697,768,467,674,698
316,316,379,393,382,493,448,542,689,758,464,666,691
317,314,378,394,379,492,449,536,688,763,460,665,693
318,313,378,394,378,492,450,536,686,764,462,667,695
319,314,378,394,379,492,449,536,688,763,460,665,693
320,318,383,398,384,500,454,542,699,776,466,677,708
321,315,379,394,380,493,450,536,689,765,460,666,695
322,314,379,393,379,491,446,537,685,760,461,668,697
323,316,380,395,380,493,449,536,689,765,460,666,695
324,317,386,401,382,500,455,537,684,762,460,660,692
325,314,379,393,377,490,447,532,680,759,456,658,690
326,323,395,410,391,516,467,559,712,784,480,691,717
327,314,379,393,377,490,447,532,680,759,456,658,690
328,322,392,405,388,512,463,541,700,783,466,682,716
329,315,380,395,379,492,449,531,681,765,456,659,695
330,320,386,399,387,504,456,554,704,776,474,686,709
331,315,379,394,379,491,447,530,679,760,455,657,691
332,319,381,394,385,497,450,545,700,777,468,683,713
333,318,382,395,383,495,449,537,683,761,460,660,692
334,319,383,397,387,501,454,556,715,789,478,694,718
335,318,382,396,383,496,451,538,685,767,461,662,696
336,326,392,405,393,511,462,549,708,786,469,680,711
337,319,383,397,385,497,451,539,685,767,461,662,696
338,332,403,413,401,526,473,555,713,790,473,683,715
339,319,383,397,385,497,451,539,685,767,461,662,696
340,328,395,406,396,514,464,557,712,788,476,687,715
341,319,383,397,385,497,451,539,685,767,461,662,696
342,328,393,407,397,514,465,569,725,795,484,698,722
343,319,383,396,385,496,450,538,684,764,461,661,694
344,333,401,411,403,526,473,564,730,801,483,704,727
345,319,383,397,385,497,451,539,685,767,461,662,696
346,324,390,401,391,506,458,559,715,790,476,688,717
347,319,383,397,385,497,451,539,685,767,461,662,696
348,329,397,411,396,519,470,548,713,789,470,684,712
349,319,383,396,384,496,451,534,683,766,458,660,696
350,327,395,408,395,512,463,558,705,782,478,689,717
351,319,383,396,384,496,451,534,683,766,458,660,696
352,324,392,405,393,513,464,553,707,783,471,677,708
353,319,383,396,384,496,451,534,683,766,458,660,696
354,325,394,408,392,515,466,543,698,780,465,675,710
355,318,383,396,384,496,451,536,684,767,459,661,696
356,327,393,405,395,516,466,549,713,792,472,692,722
357,319,383,396,384,496,451,534,683,766,458,660,696
358,324,389,401,392,508,459,538,699,778,460,669,702
359,320,383,396,386,496,451,532,683,766,457,660,695
360,325,389,402,393,507,460,554,721,797,476,696,725
361,320,383,396,386,496,451,532,683,766,457,660,695
362,320,386,398,387,501,453,536,686,766,459,666,696
363,320,383,396,386,496,450,534,683,764,458,660,694
