Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,206,223,231,213,245,230,212,240,236,198,234,217
3,206,223,231,213,245,230,212,240,237,198,235,219
4,217,232,239,222,253,236,219,246,243,207,242,224
5,217,233,239,222,253,236,219,246,243,207,242,224
6,221,237,245,227,259,244,225,252,248,212,248,227
7,221,237,245,228,259,244,226,254,251,213,250,231
8,224,240,253,231,263,250,236,262,255,224,259,235
9,224,240,253,231,263,251,237,262,256,224,260,237
10,231,248,261,239,270,259,243,266,260,233,264,239
11,231,248,261,239,270,259,244,266,261,234,265,241
12,241,260,275,250,284,274,252,276,268,242,273,245
13,241,260,276,250,284,275,252,276,270,243,274,248
14,245,265,286,253,289,284,259,283,275,253,284,253
15,245,265,286,253,289,284,259,284,276,253,284,254
16,256,278,297,265,302,293,270,292,280,266,294,258
17,257,279,297,265,303,293,270,293,282,266,295,261
18,264,286,308,272,311,306,280,301,287,277,302,263
19,264,286,308,273,311,306,281,302,289,277,303,265
20,275,295,314,282,319,310,290,307,288,288,309,264
21,275,296,315,283,320,311,291,309,294,289,311,270
22,287,304,319,292,325,313,292,312,294,291,315,270
23,288,305,320,292,326,314,293,313,296,292,316,274
24,290,307,320,295,329,314,297,316,298,297,318,274
25,291,307,322,295,330,317,297,316,298,297,318,274
26,289,305,318,293,328,313,294,314,296,295,317,271
27,290,306,319,294,328,313,296,314,296,297,317,271
28,295,312,324,298,333,317,300,317,298,301,320,272
29,295,312,323,298,333,316,300,316,297,301,320,272
30,293,311,322,298,333,315,300,316,294,301,320,269
31,295,312,323,298,332,315,299,316,293,301,320,269
32,297,313,321,298,332,313,296,311,286,298,314,262
33,297,313,322,299,333,313,300,314,289,302,319,266
34,300,315,320,302,334,312,301,313,284,303,319,263
35,300,315,320,302,334,312,301,313,284,303,319,263
36,298,308,313,300,328,304,299,309,278,300,315,257
37,300,314,317,301,332,307,299,310,279,300,316,258
38,297,311,315,296,326,303,295,302,271,296,308,250
39,300,314,317,301,332,306,299,309,277,300,315,256
40,299,312,316,301,328,304,291,300,269,294,305,247
41,301,313,317,303,331,306,299,308,275,300,314,253
42,300,311,314,301,327,302,293,304,270,296,311,249
43,301,312,315,303,328,303,298,307,272,299,312,250
44,302,309,312,303,325,299,298,304,269,301,312,249
45,302,309,312,303,325,299,298,304,269,301,312,249
46,301,309,313,300,323,300,293,298,265,296,307,245
47,302,310,314,301,324,301,298,303,268,301,312,248
48,295,303,308,294,317,295,290,295,260,295,306,242
49,302,310,314,301,324,300,297,302,266,300,310,245
50,299,305,312,297,319,299,293,300,266,297,308,245
51,304,312,317,303,326,303,298,303,268,301,311,247
52,302,307,313,303,323,300,296,302,267,298,308,244
53,303,307,313,303,323,300,298,303,267,301,311,246
54,305,310,314,304,324,300,296,299,263,298,308,244
55,305,310,315,305,325,300,298,302,266,301,311,245
56,300,303,309,300,317,295,295,300,265,297,307,243
57,304,309,314,303,324,300,298,302,266,301,310,245
58,303,307,313,302,320,298,295,297,261,300,308,242
59,304,309,314,304,323,300,295,298,263,301,309,244
60,303,309,314,300,320,297,292,293,260,300,305,241
61,303,308,313,300,321,298,292,293,259,300,305,241
62,303,309,314,300,322,298,292,291,258,298,303,239
63,303,309,314,300,322,299,292,293,260,300,305,241
64,306,311,315,304,324,298,290,291,258,297,302,239
65,306,310,315,304,324,299,293,294,260,300,306,241
66,304,308,315,302,322,300,294,292,258,300,302,238
67,304,308,315,302,322,300,294,292,258,300,302,238
68,305,308,314,301,320,298,296,294,259,304,306,240
69,304,308,315,302,322,300,294,292,258,300,302,238
70,300,302,310,298,318,297,292,291,257,300,304,239
71,302,307,315,300,322,300,292,292,259,301,304,240
72,303,304,311,302,319,296,290,289,254,298,299,234
73,305,309,315,304,323,300,293,293,259,301,305,240
74,303,312,319,302,326,305,293,293,260,301,305,241
75,305,309,315,304,323,300,293,293,259,301,305,240
76,299,305,315,297,318,299,288,287,256,300,302,238
77,299,305,315,297,318,299,288,287,256,300,302,238
78,301,306,312,297,318,297,289,285,253,301,301,236
79,301,306,315,296,318,299,289,286,254,301,301,237
80,302,305,313,298,317,297,291,285,254,303,303,238
81,301,306,315,296,318,299,289,286,254,301,301,237
82,300,306,314,295,317,299,286,284,253,298,298,235
83,300,306,314,295,318,299,289,285,253,301,301,236
84,298,305,316,292,316,299,291,286,252,303,301,235
85,301,306,315,296,318,300,292,287,254,303,302,237
86,297,302,311,291,314,295,288,282,250,300,297,233
87,300,306,314,295,318,299,289,284,252,301,298,234
88,299,306,316,294,316,299,285,280,250,299,296,233
89,300,305,314,294,316,298,285,280,250,299,296,233
90,303,309,316,298,319,300,285,282,251,300,298,234
91,300,307,316,295,318,299,285,280,249,299,296,232
92,300,308,320,294,319,303,286,280,250,302,296,232
93,300,307,316,295,318,299,285,280,249,299,296,232
94,302,309,320,296,320,303,285,279,250,298,295,232
95,300,307,316,295,318,299,285,280,249,299,296,232
96,297,308,319,290,317,301,281,276,248,294,292,231
97,301,308,318,295,318,300,286,281,250,300,297,233
98,302,308,317,297,318,300,288,280,248,301,295,231
99,302,308,317,297,318,300,288,280,248,301,295,231
100,301,306,314,294,314,296,283,275,243,298,291,227
101,303,308,317,296,318,300,288,280,248,301,295,231
102,304,307,316,298,320,302,289,282,250,304,297,232
103,303,308,317,296,318,300,288,280,248,301,295,231
104,298,304,314,291,314,298,281,274,243,294,288,224
105,303,309,318,296,319,301,288,281,249,301,295,231
106,299,304,316,291,315,301,282,277,247,296,293,230
107,300,305,317,292,316,301,287,280,248,301,295,230
108,297,305,317,289,315,302,285,276,245,300,291,227
109,299,305,316,292,315,301,285,276,245,300,291,227
110,302,304,314,292,314,298,282,272,242,298,288,224
111,303,306,317,294,317,302,286,276,246,300,291,228
112,304,307,318,294,317,303,285,277,248,301,294,230
113,303,306,317,294,317,302,286,276,246,300,291,228
114,303,308,319,294,316,302,284,273,242,298,289,225
115,304,308,319,294,316,303,285,276,244,300,291,227
116,300,306,319,291,316,305,287,275,244,300,290,226
117,300,306,319,291,316,305,287,275,244,300,290,226
118,298,306,319,288,315,304,285,275,242,298,289,225
119,300,306,319,291,316,304,286,275,242,300,289,224
120,296,299,312,286,312,301,281,272,239,297,287,223
121,300,305,317,290,315,304,286,274,240,300,288,223
122,298,300,312,289,310,299,284,271,238,300,286,220
123,299,305,316,290,315,303,285,272,238,300,286,221
124,298,304,318,289,314,304,286,269,235,301,285,219
125,300,306,319,290,315,305,286,270,236,301,285,219
126,297,307,320,288,316,305,284,269,234,297,283,218
127,300,305,318,290,315,303,286,269,235,301,284,218
128,299,301,311,289,309,297,283,266,232,299,283,217
129,299,305,318,290,315,303,284,270,235,300,286,220
130,294,299,311,285,309,296,284,269,233,299,286,219
131,300,305,318,290,315,303,286,271,237,300,287,221
132,293,299,311,284,310,298,280,266,233,294,282,218
133,299,305,317,290,314,302,285,271,236,300,287,221
134,302,305,315,290,313,299,283,268,233,298,286,219
135,303,306,315,290,313,300,285,270,234,300,286,219
136,305,306,315,292,314,299,282,266,231,296,282,216
137,306,306,315,293,315,300,285,270,234,300,287,219
138,306,305,314,294,315,300,285,269,232,298,283,217
139,306,305,314,294,315,300,286,270,234,300,287,219
140,304,300,309,289,310,296,280,266,232,294,281,216
141,306,305,314,292,315,300,285,270,233,300,287,219
142,303,303,312,287,310,298,281,268,233,299,286,219
143,304,304,313,289,313,299,284,269,233,299,286,219
144,301,302,311,287,313,298,288,271,233,304,289,220
145,301,303,313,287,313,299,288,271,234,304,289,220
146,297,303,315,282,311,299,285,270,233,300,288,220
147,301,302,311,286,311,296,285,271,234,301,289,220
148,300,303,314,284,313,300,288,271,233,304,289,219
149,302,304,314,288,314,300,286,271,233,301,289,220
150,303,306,316,288,314,300,284,268,231,299,285,218
151,304,306,316,289,315,301,286,271,234,301,289,220
152,300,305,315,283,310,298,282,265,229,296,281,215
153,301,305,316,284,313,301,285,271,233,301,288,220
154,295,299,311,278,308,297,277,266,230,293,282,216
155,301,305,316,284,313,301,285,271,233,301,288,220
156,301,306,318,285,313,300,284,270,234,301,289,221
157,301,305,316,284,313,301,285,271,233,301,288,220
158,300,305,318,284,315,303,285,270,233,302,289,221
159,301,305,316,284,313,301,285,271,233,301,288,220
160,301,305,316,283,312,300,284,269,232,300,286,218
161,301,305,316,283,312,300,284,269,232,300,286,218
162,298,300,313,281,308,297,281,265,229,300,283,216
163,301,304,315,282,311,299,281,265,229,300,283,215
164,303,308,322,285,314,305,282,265,230,298,282,215
165,301,304,315,282,310,299,281,265,229,300,283,215
166,300,304,318,281,310,302,283,265,229,301,284,215
167,300,303,316,281,309,299,281,265,228,299,283,215
168,296,299,315,276,306,300,278,262,228,296,281,215
169,301,304,318,282,311,303,281,265,230,300,284,216
170,299,300,312,278,306,297,277,262,227,298,281,214
171,301,304,318,281,311,303,281,265,230,300,284,216
172,303,306,317,283,313,303,282,263,227,299,280,213
173,303,306,317,283,313,303,282,263,227,299,280,213
174,306,306,317,286,315,304,285,264,228,304,283,214
175,303,306,317,283,313,303,282,263,227,299,280,213
176,303,303,315,284,312,301,288,265,228,308,285,214
177,303,306,317,283,313,303,282,263,227,299,280,213
178,303,304,317,284,313,304,284,264,229,302,282,214
179,303,306,317,283,313,303,282,263,227,299,280,213
180,303,309,322,283,316,307,287,266,229,307,284,214
181,303,306,317,283,313,303,282,263,227,299,280,213
182,301,304,316,284,312,303,284,262,226,302,280,212
183,301,304,316,284,312,303,284,262,226,302,280,212
184,300,302,314,283,311,302,281,260,226,299,279,213
185,301,302,315,283,312,303,284,262,227,302,280,213
186,297,300,314,279,308,301,282,260,225,301,280,212
187,300,301,314,283,312,303,283,261,226,302,280,213
188,295,298,313,277,307,301,277,258,225,297,279,213
189,300,302,315,283,312,304,283,261,226,302,280,213
190,299,299,313,282,308,301,279,258,223,297,276,210
191,299,300,313,283,309,301,283,260,225,302,280,212
192,302,301,314,285,309,301,279,258,223,300,277,210
193,299,300,313,283,309,301,283,260,225,302,280,212
194,300,300,313,283,308,300,278,256,222,298,276,209
195,301,301,314,284,309,300,283,260,225,302,280,212
196,299,301,313,282,309,300,277,256,223,295,275,209
197,300,302,314,283,311,301,283,261,226,302,280,213
198,295,295,309,279,303,295,280,258,224,298,279,212
199,300,302,314,283,311,301,283,261,226,302,280,213
200,297,300,313,280,308,299,282,260,224,300,279,211
201,300,302,313,283,311,300,283,261,226,300,280,212
202,294,297,309,278,305,296,276,255,221,293,272,207
203,300,302,313,283,311,300,283,261,226,300,280,212
204,296,300,312,278,307,299,278,258,225,297,278,212
205,300,301,313,283,310,300,283,261,226,300,280,213
206,298,299,310,280,306,296,277,255,221,294,274,208
207,300,301,313,283,310,300,283,261,226,300,280,213
208,297,298,309,279,307,296,282,259,224,298,279,212
209,300,301,313,283,310,300,283,261,226,300,280,213
210,296,298,310,278,305,296,279,256,222,298,276,209
211,300,302,313,284,311,300,285,262,226,303,281,213
212,305,305,317,288,315,304,282,261,226,301,281,213
213,300,302,313,284,311,300,285,262,226,303,281,213
214,300,299,311,282,309,299,284,262,226,301,282,214
215,301,302,313,283,311,301,284,262,227,301,282,214
216,299,301,312,281,309,298,276,256,222,293,274,209
217,299,300,311,282,309,298,284,262,226,301,282,214
218,299,303,316,283,313,304,280,262,227,298,282,215
219,301,304,317,284,314,305,285,263,227,302,282,214
220,300,304,317,282,314,307,279,259,226,297,278,212
221,301,305,318,284,316,308,285,264,228,302,283,215
222,300,304,318,280,313,307,281,260,226,298,280,214
223,300,304,319,281,314,307,284,263,228,302,283,215
224,302,304,319,283,316,310,288,266,230,304,284,216
225,300,304,319,281,314,307,284,263,228,302,283,215
226,300,304,319,282,315,308,285,264,229,302,283,215
227,300,304,319,281,314,307,284,263,228,302,283,215
228,297,299,312,277,309,301,279,259,225,297,277,211
229,300,303,316,280,312,304,284,262,227,301,282,214
230,299,299,315,279,309,303,286,262,226,305,283,214
231,300,303,316,280,312,304,284,262,227,301,282,214
232,301,302,315,281,312,303,280,258,224,297,276,210
233,301,303,316,282,313,304,284,263,227,301,282,214
234,302,305,319,282,315,307,282,261,226,298,281,214
235,301,303,316,282,313,304,284,263,227,301,282,214
236,303,306,318,282,315,306,284,263,227,301,281,214
237,301,303,316,282,313,304,284,263,227,301,282,214
238,303,305,318,282,314,305,280,261,227,298,282,215
239,301,303,316,282,313,304,284,263,227,301,282,214
240,301,298,313,282,309,302,288,264,228,306,286,216
241,301,303,316,282,313,304,284,263,227,301,282,214
242,301,300,315,283,311,303,284,260,225,302,280,212
243,301,300,315,283,311,303,284,260,225,302,280,212
244,300,300,314,283,312,303,281,260,225,300,280,213
245,300,300,314,283,312,303,281,260,225,300,280,213
246,298,301,317,280,311,305,279,258,224,298,277,211
247,301,301,317,284,313,306,281,260,226,300,280,213
248,304,304,318,287,315,307,280,259,226,300,278,212
249,301,301,317,284,313,306,281,260,226,300,280,213
250,300,301,318,283,311,306,281,259,225,299,277,211
251,300,301,318,283,311,306,281,260,226,300,280,213
252,298,298,316,280,308,304,276,257,225,295,277,212
253,300,301,318,283,311,306,281,260,226,300,280,213
254,294,290,305,278,300,293,280,257,222,298,277,210
255,300,301,318,283,311,306,281,260,226,300,280,213
256,300,301,317,281,309,305,276,257,225,296,278,212
257,300,301,318,282,310,305,280,259,226,299,280,213
258,299,303,319,281,312,306,284,261,226,306,283,214
259,300,301,318,282,310,305,280,259,226,299,280,213
260,297,298,315,278,308,304,282,260,226,302,281,213
261,301,301,317,282,310,304,283,261,226,303,282,214
262,301,303,318,282,311,305,285,262,227,306,283,214
263,301,301,317,282,310,304,283,261,226,303,282,214
264,299,299,316,282,309,305,281,259,225,300,278,211
265,299,299,316,282,309,305,281,259,225,300,278,211
266,299,297,313,280,307,302,278,257,224,296,277,211
267,300,298,314,281,308,303,281,258,224,299,278,211
268,301,299,315,282,309,305,280,258,225,296,277,211
269,300,298,314,281,308,303,281,258,224,299,278,211
270,301,299,316,284,309,304,282,261,226,302,281,213
271,300,298,314,281,308,303,281,258,224,299,278,211
272,295,292,310,275,301,298,275,255,222,293,275,210
273,300,298,314,281,308,303,281,258,224,299,278,211
274,299,298,314,279,306,302,281,258,223,299,277,210
275,300,298,314,282,308,302,282,258,224,300,277,210
276,297,294,310,280,305,299,283,258,223,300,277,210
277,300,298,313,282,307,300,284,259,223,300,277,210
278,297,295,313,281,305,300,284,259,224,301,279,211
279,300,298,313,282,307,300,284,259,223,300,277,210
280,300,297,310,280,306,298,280,256,222,298,275,208
281,301,298,313,282,307,300,284,259,223,300,277,210
282,301,297,313,283,308,301,285,259,223,300,277,210
283,301,298,313,282,307,300,284,259,223,300,277,210
284,293,291,307,273,300,296,277,256,223,294,275,210
285,301,298,313,282,307,300,284,259,223,300,277,210
286,299,296,312,278,305,299,286,258,223,302,277,209
287,302,299,315,282,308,301,287,259,223,302,277,209
288,304,300,315,284,307,302,289,262,226,303,279,212
289,302,299,315,282,308,301,287,259,223,302,277,209
290,302,299,314,284,307,300,286,259,223,300,277,210
291,302,299,314,284,307,300,286,259,223,300,277,210
292,298,295,311,279,303,296,285,258,221,299,274,207
293,302,299,314,284,307,299,285,259,223,299,276,209
294,305,302,317,287,311,304,285,260,224,298,277,211
295,302,299,314,284,307,299,285,259,223,299,276,209
296,301,300,314,283,307,299,282,258,223,295,275,210
297,301,299,314,284,307,299,285,259,223,299,276,209
298,296,296,312,278,304,298,281,257,222,294,274,209
299,301,299,314,284,307,299,285,259,223,299,276,209
300,300,298,313,282,307,300,281,257,222,294,273,208
301,301,299,313,282,308,300,285,259,223,299,276,210
302,299,296,312,279,306,300,284,259,224,300,278,211
303,301,299,315,282,308,302,285,260,224,300,278,211
304,298,295,312,280,304,299,280,256,222,296,274,208
305,300,299,315,282,308,302,285,260,224,300,278,211
306,294,293,311,277,303,299,284,258,223,301,276,209
307,300,299,315,282,308,302,285,259,223,301,277,210
308,302,299,312,284,308,299,285,258,222,301,276,208
309,302,299,312,284,308,299,285,258,222,301,276,208
310,299,298,314,281,308,303,283,258,223,299,275,208
311,299,298,314,281,308,303,284,258,224,299,275,209
312,299,298,312,281,309,301,287,260,224,306,279,210
313,299,298,314,281,308,303,284,258,224,299,275,209
314,297,295,311,279,305,301,281,256,222,297,273,207
315,299,298,313,281,308,303,284,258,224,299,275,209
316,297,297,312,279,308,302,284,258,223,299,275,209
317,299,297,311,281,308,301,285,259,224,299,276,209
318,302,298,311,282,308,301,284,259,224,297,276,210
319,299,297,311,281,308,301,285,259,224,299,276,209
320,295,294,310,277,304,298,282,257,222,298,274,208
321,299,297,311,281,308,301,285,259,224,299,276,209
322,303,298,313,284,309,303,289,260,225,304,278,210
323,299,297,311,281,308,301,285,259,224,299,276,209
324,297,297,313,280,308,303,287,261,225,304,279,211
325,299,297,311,281,308,301,285,259,224,299,276,209
326,296,296,311,279,308,302,282,258,223,297,275,209
327,299,297,311,281,308,302,285,259,224,299,276,210
328,302,297,310,283,308,301,287,260,224,304,278,210
329,299,297,311,281,308,302,285,259,224,299,276,210
330,300,298,313,282,310,304,286,261,225,300,277,211
331,299,297,311,281,308,302,285,259,224,299,276,210
332,299,297,311,280,307,301,282,257,223,295,274,209
333,299,296,310,281,307,300,285,259,223,299,276,209
334,296,295,309,278,306,300,287,260,223,303,277,209
335,299,296,309,281,307,300,288,260,223,303,277,209
336,306,301,313,286,311,303,289,261,224,305,279,210
337,299,296,309,281,307,300,288,260,223,303,277,209
338,305,301,313,284,310,303,287,260,224,304,278,210
339,299,296,309,281,307,300,288,260,223,303,277,209
340,301,295,306,281,307,297,290,261,224,306,279,210
341,299,296,309,281,307,300,288,260,223,303,277,209
342,302,298,310,282,309,301,290,260,224,303,277,209
343,299,296,309,281,307,300,288,260,223,303,277,209
344,305,300,311,283,310,302,286,259,223,302,276,209
345,299,296,309,281,307,300,288,260,223,303,277,209
346,299,294,305,279,304,296,284,257,221,298,273,207
347,300,297,309,281,307,300,286,259,223,300,276,209
348,297,293,306,276,302,297,281,256,222,295,274,208
349,300,297,309,281,307,300,286,259,223,300,276,209
350,295,291,306,277,302,298,282,257,222,298,274,208
351,300,297,309,281,307,300,286,259,223,300,276,209
352,301,298,311,279,307,301,287,259,223,302,277,209
353,300,297,309,281,307,300,286,259,223,300,276,209
354,302,296,308,282,308,301,284,258,223,299,275,208
355,300,297,309,281,307,300,286,259,223,300,276,209
356,301,298,311,280,308,302,283,257,223,297,274,209
357,301,299,311,281,309,303,286,259,224,300,276,209
358,302,300,312,282,310,303,289,261,225,304,279,211
359,301,299,311,281,309,303,286,259,224,300,276,209
360,301,299,313,278,306,303,283,258,224,298,276,210
361,301,299,313,279,307,303,286,259,224,300,276,209
362,296,295,311,274,304,302,284,257,222,298,273,207
363,301,299,314,279,307,304,286,259,224,300,276,210
