Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,198,213,222,205,235,222,202,233,232,190,227,213
3,198,213,222,205,235,222,202,231,232,190,226,214
4,196,214,226,202,235,225,198,232,231,189,228,214
5,200,216,227,207,238,227,204,236,236,193,231,217
6,192,213,230,199,235,230,202,235,234,194,231,216
7,192,213,230,199,235,230,202,235,234,194,231,216
8,189,214,237,197,236,236,200,235,234,194,232,216
9,194,216,239,201,239,237,205,239,238,198,235,219
10,193,219,243,199,241,241,204,243,240,200,240,222
11,197,222,244,204,244,243,211,247,244,205,243,225
12,194,222,252,202,245,250,213,250,247,210,249,229
13,198,224,253,205,247,251,215,252,249,211,250,230
14,196,228,262,205,251,257,215,253,250,212,253,231
15,201,231,263,208,253,258,217,255,251,214,254,232
16,197,231,269,203,253,263,216,261,258,215,263,241
17,203,234,271,211,257,265,222,265,261,219,266,243
18,200,237,280,209,260,271,222,265,259,221,269,243
19,206,240,282,214,263,273,225,268,264,224,271,247
20,198,237,281,206,259,271,224,271,266,224,277,251
21,198,236,281,206,259,272,224,272,266,224,277,252
22,192,231,277,198,256,269,221,272,266,225,283,257
23,192,233,279,199,256,270,221,273,267,225,283,257
24,190,234,283,195,255,271,221,273,266,227,287,258
25,194,236,284,199,257,272,223,275,268,228,288,259
26,189,234,282,194,255,270,227,281,271,235,298,265
27,195,237,285,201,259,273,229,283,274,236,300,268
28,193,239,292,200,260,277,231,287,275,237,301,267
29,197,241,293,203,262,279,231,288,279,237,303,270
30,197,243,298,203,265,283,236,297,286,245,315,279
31,200,245,299,205,267,284,238,299,287,247,316,280
32,193,241,296,199,265,283,239,301,289,248,322,286
33,193,241,297,199,263,282,238,300,289,248,321,285
34,186,236,293,193,259,280,236,302,290,248,322,285
35,187,239,297,194,262,282,237,303,291,248,323,286
36,184,237,295,190,259,280,231,300,289,243,321,284
37,184,237,295,190,260,281,232,300,288,245,321,284
38,184,240,302,189,264,288,235,313,300,251,338,298
39,187,242,304,194,266,289,240,317,303,254,341,301
40,186,239,299,193,265,285,242,321,307,258,350,308
41,188,242,304,194,267,290,243,322,308,258,351,309
42,184,239,304,190,264,289,249,332,314,268,368,319
43,189,243,306,196,270,292,252,335,318,269,370,322
44,185,239,300,191,264,285,250,333,314,271,369,320
45,184,238,299,190,263,284,247,331,312,266,367,318
46,182,237,299,189,265,286,250,340,320,272,378,326
47,186,240,301,192,266,286,255,342,320,275,380,326
48,181,237,300,188,263,285,250,341,321,271,379,328
49,181,237,300,188,263,284,250,340,319,272,378,325
50,182,238,301,189,265,285,252,345,322,278,388,332
51,182,237,301,189,264,286,255,347,325,280,390,334
52,180,234,301,187,261,285,261,355,333,289,405,346
53,183,239,302,190,266,287,263,357,334,290,406,347
54,181,236,300,188,263,285,267,364,339,299,418,355
55,185,240,304,192,268,289,270,367,342,300,420,357
56,183,236,301,191,267,289,278,385,356,312,447,379
57,187,242,306,195,272,293,281,387,359,314,449,381
58,188,243,308,197,278,296,294,411,379,332,483,406
59,190,244,310,198,277,297,295,412,380,333,483,407
60,189,243,307,198,276,293,297,415,380,334,483,406
61,188,242,306,197,274,292,295,411,377,332,482,405
62,190,245,309,199,278,295,302,425,387,341,501,419
63,190,244,308,199,277,295,303,425,389,342,501,420
64,187,239,306,196,273,293,296,422,387,335,499,420
65,187,239,306,196,273,293,296,422,387,335,499,420
66,189,243,311,198,277,297,300,430,391,339,510,426
67,187,239,306,196,273,293,296,422,387,335,499,420
68,185,237,302,193,268,288,293,416,380,331,493,412
69,186,238,303,194,269,290,296,421,386,334,499,419
70,186,237,301,195,271,288,299,428,391,339,508,425
71,186,238,303,195,270,290,297,424,387,335,500,419
72,185,236,302,194,269,290,296,426,389,333,502,421
73,185,236,302,194,269,290,296,426,389,333,502,421
74,184,235,302,194,267,289,299,429,390,337,508,425
75,185,236,302,194,269,290,296,426,389,333,502,421
76,186,237,302,195,270,289,296,428,388,332,503,419
77,186,237,302,195,270,289,296,428,388,332,503,419
78,184,235,298,194,268,284,292,423,382,327,499,415
79,186,237,302,194,269,288,293,425,385,327,500,418
80,183,233,297,193,266,285,291,422,382,326,499,415
81,185,236,301,194,268,287,292,422,382,326,499,416
82,185,237,305,195,270,291,294,426,386,330,506,421
83,185,236,301,194,268,287,292,422,382,326,499,416
84,183,233,300,192,265,286,291,420,379,325,496,411
85,183,233,300,193,265,287,292,422,382,326,499,416
86,182,232,298,191,262,284,290,420,380,325,498,414
87,183,233,300,192,265,287,292,422,382,326,499,415
88,184,233,301,193,266,287,297,432,390,334,515,427
89,183,233,300,192,265,287,292,422,382,326,499,415
90,182,232,296,191,264,282,292,422,381,328,501,416
91,183,233,300,192,265,287,292,423,383,328,502,416
92,182,231,299,191,263,287,294,423,382,330,502,415
93,182,231,299,191,263,287,294,423,382,330,502,415
94,182,231,299,191,263,286,293,420,377,330,497,408
95,182,231,299,191,263,287,294,423,382,330,502,415
96,181,229,299,189,259,283,288,416,377,323,496,412
97,182,232,301,191,264,288,294,423,382,330,502,415
98,180,228,298,189,260,283,289,416,375,325,495,408
99,182,232,301,191,264,288,294,423,382,330,502,415
100,182,231,300,191,262,285,294,423,380,331,501,412
101,182,231,300,191,262,285,294,423,380,331,501,412
102,183,233,301,192,265,287,292,423,380,327,498,410
103,183,233,302,192,265,287,295,424,381,331,501,413
104,184,234,301,193,266,287,298,428,384,335,507,416
105,183,233,302,192,265,287,295,424,381,331,501,413
106,182,231,301,191,262,286,293,421,378,329,499,409
107,182,232,301,191,263,286,294,423,380,331,501,412
108,182,231,302,191,264,287,295,426,383,332,504,415
109,182,232,301,191,263,286,294,423,380,331,501,412
110,181,229,296,189,258,280,290,416,375,326,494,408
111,182,232,301,191,263,286,294,423,380,331,501,412
112,181,231,301,190,262,285,291,415,374,329,494,407
113,182,231,302,191,263,286,294,423,380,331,501,412
114,181,229,299,189,260,283,289,414,373,325,491,405
115,182,230,300,191,262,285,294,423,380,331,501,412
116,181,230,299,189,260,281,290,417,375,326,494,407
117,182,230,301,191,262,286,294,423,380,331,501,412
118,179,226,296,188,258,280,292,417,376,331,499,411
119,181,230,301,190,261,284,293,418,377,331,500,411
120,180,227,296,188,257,278,293,417,375,331,500,410
121,181,230,300,190,261,284,293,419,376,332,501,411
122,180,228,298,189,260,282,294,419,376,333,502,411
123,181,230,301,190,261,284,294,419,377,333,502,412
124,180,228,299,188,258,283,294,417,374,335,504,411
125,180,228,299,188,258,283,294,417,374,335,504,411
126,180,227,296,187,256,280,294,414,371,335,501,408
127,180,228,299,188,258,282,294,414,372,336,501,408
128,181,229,304,189,258,285,293,415,372,334,502,408
129,180,228,299,188,257,282,294,414,372,336,501,408
130,180,229,303,188,258,284,289,408,367,328,492,403
131,181,229,304,189,259,285,294,415,372,336,501,409
132,180,228,300,187,256,280,291,408,365,332,494,401
133,180,229,301,188,258,282,294,414,371,336,501,408
134,179,226,299,187,257,280,293,413,370,335,503,409
135,180,228,301,188,257,281,293,413,371,335,503,410
136,179,226,302,187,255,282,292,410,369,335,501,408
137,179,226,302,187,255,282,292,410,369,335,501,408
138,179,226,300,187,254,279,293,414,371,334,506,412
139,179,226,300,187,254,279,293,414,371,334,506,412
140,179,225,297,186,252,275,290,410,368,333,506,412
141,179,226,299,186,253,278,291,411,369,333,507,413
142,179,227,303,186,253,279,293,411,369,337,512,415
143,179,226,299,186,253,278,291,411,369,333,507,413
144,179,227,304,187,255,282,290,414,372,330,509,415
145,179,226,299,186,253,278,291,411,369,333,507,413
146,178,225,298,186,252,276,291,412,370,333,511,416
147,179,226,299,186,253,278,291,411,369,333,507,413
148,178,224,296,185,252,276,288,410,369,328,505,412
149,178,226,299,186,253,278,288,410,369,328,505,413
150,180,230,306,188,257,283,289,411,371,329,507,415
151,178,226,299,186,253,278,288,410,369,328,505,413
152,179,226,300,187,254,279,292,417,374,334,514,418
153,178,226,299,186,253,278,288,410,369,328,505,413
154,178,226,298,185,252,277,283,403,364,322,497,408
155,179,226,299,186,253,278,288,410,369,328,505,413
156,178,225,298,185,251,277,285,405,365,325,502,410
157,178,225,298,185,252,277,285,405,365,325,502,410
158,177,225,299,185,252,277,281,401,362,319,498,408
159,178,226,300,185,253,278,285,406,366,325,503,410
160,180,228,302,187,255,280,288,407,366,329,507,412
161,178,226,300,185,253,278,285,406,366,325,503,410
162,177,224,299,184,251,276,284,403,364,324,504,411
163,178,225,299,185,252,277,284,403,364,324,504,412
164,178,227,301,185,253,278,282,403,363,320,501,409
165,178,227,301,185,253,278,282,403,363,320,501,409
166,178,226,298,185,252,276,281,404,363,319,500,408
167,178,227,301,186,253,279,282,404,364,319,501,409
168,176,223,298,183,249,276,281,403,364,320,504,411
169,178,227,301,185,253,278,282,403,364,320,504,411
170,176,224,301,183,248,277,278,395,358,316,497,406
171,177,224,302,184,250,278,281,403,364,320,504,411
172,177,225,304,185,251,280,283,406,366,322,507,414
173,177,224,302,184,250,278,281,403,364,320,504,411
174,176,224,301,183,250,278,279,397,359,317,496,405
175,177,225,302,184,251,279,282,403,364,320,504,411
176,176,222,298,183,248,275,281,401,361,320,500,407
177,177,225,302,184,251,279,282,402,363,320,500,407
178,176,222,298,183,248,275,280,401,362,317,497,406
179,177,225,302,185,251,279,282,402,363,320,500,407
180,175,222,299,183,249,277,279,398,359,316,494,403
181,176,223,300,184,250,278,282,402,363,320,500,407
182,174,219,295,182,247,274,280,401,361,317,498,406
183,176,223,300,184,250,278,282,402,363,320,500,407
184,178,226,304,186,253,281,284,407,367,322,507,412
185,176,223,300,184,250,278,282,402,363,320,500,407
186,174,219,296,180,244,274,277,392,354,316,490,398
187,176,223,300,184,250,278,282,402,363,320,500,407
188,175,222,300,182,247,276,276,394,356,313,491,400
189,176,224,301,184,249,278,282,402,362,320,500,407
190,174,219,297,181,244,274,282,399,360,322,500,406
191,176,223,301,183,249,278,282,400,360,322,501,406
192,174,219,298,181,245,275,280,398,359,319,497,404
193,176,223,301,183,249,278,282,400,360,322,501,406
194,174,219,297,181,244,274,281,400,361,320,503,409
195,176,223,301,183,249,278,281,401,362,321,504,409
196,174,220,299,182,245,276,281,402,362,319,504,408
197,176,223,301,183,249,278,281,402,362,319,504,409
198,173,217,294,180,243,271,281,402,360,321,504,408
199,176,223,301,183,249,278,283,403,362,322,505,409
200,175,222,301,183,248,278,282,400,360,321,503,407
201,175,222,301,183,248,278,282,400,360,321,503,407
202,174,219,299,181,245,274,279,397,357,319,499,404
203,175,222,302,182,248,278,280,397,358,319,500,405
204,175,222,298,182,247,274,277,393,353,315,494,399
205,175,221,300,182,247,276,280,397,358,319,499,404
206,175,221,300,182,247,275,278,393,354,317,495,400
207,175,221,300,182,248,276,280,397,357,319,499,404
208,174,218,295,181,244,271,280,398,358,319,501,406
209,175,222,300,182,248,276,280,399,359,320,502,407
210,176,223,301,183,249,276,280,399,360,318,502,408
211,175,222,300,182,248,276,280,399,359,320,502,407
212,174,219,299,181,246,275,279,395,356,319,500,404
213,175,221,300,182,247,276,279,396,356,319,500,404
214,173,218,295,179,242,269,274,389,350,313,494,400
215,175,221,300,182,247,276,279,396,356,319,500,404
216,175,221,301,182,246,276,278,396,356,317,499,405
217,175,221,301,182,246,276,278,396,356,317,499,405
218,174,219,302,181,244,276,279,396,356,318,500,404
219,175,221,301,182,246,276,278,396,356,317,499,405
220,175,221,302,182,246,276,278,394,355,317,498,404
221,175,221,301,182,246,276,278,396,356,317,499,405
222,173,217,297,180,242,272,278,396,357,318,500,405
223,175,221,301,182,247,276,279,397,358,318,501,405
224,174,220,299,181,244,272,278,394,355,316,497,402
225,174,220,299,181,244,273,279,396,356,318,500,404
226,174,220,298,181,244,272,275,391,352,313,492,398
227,175,220,299,181,245,273,279,396,356,318,500,404
228,174,220,297,180,243,270,276,391,352,315,493,398
229,174,220,299,181,244,273,279,396,356,318,500,404
230,175,222,305,181,245,276,277,395,355,315,497,402
231,174,220,299,181,244,273,279,396,356,318,500,404
232,174,220,298,181,245,272,279,397,356,319,499,403
233,174,220,299,181,244,273,279,396,356,318,500,404
234,175,223,304,182,246,275,277,394,355,315,498,403
235,174,220,299,181,244,273,279,396,356,318,500,404
236,172,218,295,179,240,268,272,387,349,309,488,396
237,174,220,299,181,244,273,279,396,356,318,500,404
238,175,222,303,181,246,275,276,393,354,313,495,401
239,175,222,303,182,246,275,279,397,356,318,500,405
240,175,222,302,182,246,275,278,397,357,317,500,404
241,175,222,302,182,246,275,278,397,357,317,500,404
242,175,221,303,181,244,274,276,395,355,312,494,400
243,175,221,304,181,244,274,278,396,357,317,500,404
244,173,218,301,179,239,270,277,391,352,317,497,401
245,173,218,302,179,240,271,277,395,355,316,499,404
246,173,219,303,179,239,271,275,392,353,314,495,401
247,173,219,304,179,240,272,277,395,356,316,499,404
248,173,218,301,178,237,268,276,393,353,316,498,402
249,173,218,301,178,238,268,277,395,355,316,499,403
250,174,220,302,179,239,269,277,396,356,316,500,404
251,173,218,301,179,238,269,277,396,356,316,500,404
252,173,218,301,178,237,267,275,392,353,314,497,403
253,173,219,302,179,238,268,277,395,355,316,499,404
254,173,219,301,178,238,266,275,393,353,314,495,400
255,173,219,302,179,238,266,277,395,355,316,499,403
256,174,220,302,179,238,267,277,396,355,316,500,404
257,173,219,302,179,238,266,277,395,354,316,499,403
258,174,220,301,179,239,266,276,393,352,314,494,399
259,174,220,301,179,239,267,277,395,354,316,499,403
260,173,217,297,178,237,264,277,394,353,316,499,402
261,174,220,301,179,239,267,278,395,355,316,499,403
262,173,219,301,178,237,266,275,392,352,313,493,398
263,174,220,302,178,237,267,277,395,354,316,499,403
264,172,217,299,177,234,263,277,393,352,317,498,402
265,174,220,302,179,237,267,277,395,354,316,499,403
266,174,220,301,178,236,265,278,395,354,317,499,403
267,174,220,301,178,236,265,278,395,354,317,499,403
268,171,214,293,176,232,259,274,388,347,312,488,394
269,174,220,301,178,236,265,278,395,354,317,499,403
270,173,220,302,178,236,265,273,389,349,311,489,395
271,174,220,302,179,237,266,277,395,354,317,499,403
272,175,222,306,179,238,268,277,396,355,316,498,402
273,174,220,302,179,237,266,277,395,354,317,499,403
274,172,217,298,177,234,262,277,393,352,317,498,402
275,174,220,302,178,236,266,277,395,355,317,499,403
276,175,222,304,179,237,267,278,395,354,318,500,403
277,174,220,302,178,236,266,277,395,355,317,499,403
278,174,220,304,178,236,267,276,392,352,314,492,397
279,174,220,305,178,237,268,277,395,355,317,500,403
280,173,219,303,177,235,266,273,388,349,311,490,396
281,174,220,304,178,237,268,277,395,355,317,500,403
282,172,218,304,177,235,267,274,388,349,314,491,397
283,173,219,305,178,236,268,277,395,355,317,500,403
284,172,217,304,177,235,268,277,392,353,317,498,402
285,172,217,304,178,235,269,277,395,355,317,500,404
286,173,219,307,178,237,271,279,396,355,319,501,404
287,172,217,304,178,235,269,277,395,355,317,500,404
288,172,217,304,178,236,270,275,393,354,313,497,403
289,172,217,305,178,237,270,278,396,356,317,500,404
290,173,218,304,179,237,269,278,398,357,318,501,405
291,172,217,305,178,237,270,278,396,356,317,500,404
292,171,214,301,177,234,268,278,395,355,317,498,402
293,171,214,301,177,234,268,277,395,355,317,500,403
294,171,214,300,176,234,267,275,391,352,314,496,401
295,171,215,301,177,235,268,277,395,355,317,500,404
296,170,213,299,176,234,267,277,394,354,317,497,401
297,171,214,300,177,235,267,277,395,355,317,500,404
298,171,214,301,176,234,268,277,392,353,316,496,401
299,171,214,301,177,235,269,277,396,356,317,500,404
300,170,212,298,176,233,266,280,399,358,320,503,405
301,171,214,302,177,236,270,280,400,358,320,503,406
302,171,214,299,177,236,267,280,399,358,319,501,404
303,171,214,300,177,236,269,280,400,359,319,501,405
304,169,212,299,176,233,268,277,394,355,315,497,402
305,170,213,300,177,235,270,280,400,359,319,501,405
306,171,214,300,178,237,271,282,405,363,321,507,409
307,170,213,300,177,235,270,280,400,359,319,501,405
308,169,211,298,176,233,267,277,393,353,316,495,399
309,170,213,300,177,235,270,280,400,359,319,501,405
310,170,212,299,176,233,267,277,393,353,315,493,398
311,171,214,300,177,235,269,280,400,358,319,501,404
312,171,214,301,177,235,268,280,399,357,320,500,403
313,171,214,300,177,235,269,280,400,358,319,501,404
314,170,213,300,176,233,267,275,392,353,313,495,400
315,171,214,301,177,235,269,280,399,358,319,501,404
316,169,210,294,175,232,264,279,398,357,319,502,405
317,171,214,301,177,235,269,280,399,358,319,502,406
318,170,212,300,176,233,267,279,399,358,318,502,405
319,170,212,300,176,233,267,279,399,358,318,502,405
320,170,211,298,176,232,265,280,399,358,320,503,406
321,170,212,300,176,233,267,280,400,358,320,503,406
322,170,212,301,176,233,268,279,401,360,317,503,407
323,170,212,301,176,233,268,279,401,360,317,503,407
324,167,208,296,174,230,263,273,392,352,310,492,399
325,170,212,301,176,233,268,279,401,360,317,503,407
326,170,213,303,177,235,269,281,404,361,320,506,408
327,170,212,301,176,233,268,279,401,360,317,503,407
328,169,212,303,176,233,268,276,397,357,312,496,401
329,170,212,304,177,234,269,279,402,360,317,504,407
330,169,209,300,176,232,268,278,400,359,316,502,406
331,169,209,300,176,232,268,278,400,359,316,502,406
332,167,207,297,175,231,267,277,401,361,314,502,407
333,168,209,300,176,232,268,277,402,361,314,503,407
334,168,208,298,175,232,267,279,402,361,316,504,408
335,168,209,300,176,232,268,277,402,361,314,503,407
336,169,211,301,176,233,267,278,402,360,316,503,407
337,168,209,300,176,232,268,277,402,361,314,503,407
338,170,211,302,177,233,268,278,402,361,314,503,407
339,168,209,300,176,232,268,277,402,361,314,503,407
340,168,208,298,175,231,267,275,399,359,311,500,406
341,168,209,300,175,232,267,276,400,359,311,500,406
342,167,207,297,174,230,266,273,394,355,309,496,403
343,168,209,300,175,232,267,276,400,359,311,500,406
344,168,210,300,176,233,268,275,399,359,310,498,404
345,168,210,300,176,233,268,276,400,360,311,501,406
346,168,209,298,176,233,268,274,399,359,309,499,406
347,169,210,300,176,233,268,274,399,359,309,499,406
348,167,207,297,174,230,266,272,393,354,306,492,399
349,168,210,300,176,232,268,274,399,359,309,499,406
350,169,210,300,175,232,268,274,398,359,309,499,406
351,168,210,300,176,232,268,274,399,359,309,499,406
352,168,210,300,176,233,268,274,398,358,309,499,405
353,168,210,300,176,233,268,274,399,359,309,499,406
354,168,207,296,175,231,267,275,401,361,310,501,407
355,169,210,300,177,234,269,276,401,361,310,501,407
356,168,210,299,176,233,268,272,397,358,305,497,404
357,169,211,300,176,234,269,275,401,361,310,501,407
358,168,209,300,175,232,268,273,396,356,308,494,401
359,168,210,300,176,233,269,275,401,361,310,501,407
360,169,210,303,176,234,271,276,403,362,310,501,406
361,168,210,300,176,233,269,275,401,361,310,501,407
362,168,209,299,175,232,268,276,401,361,311,501,407
363,168,210,300,176,232,268,276,401,361,311,501,407
