Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,233,249,260,239,235,230,249,239,235,239,246,260
3,233,249,260,239,235,230,249,239,235,239,246,260
4,235,256,279,242,240,239,251,249,240,237,246,268
5,235,256,279,242,240,239,251,249,240,237,246,268
6,263,256,293,252,247,244,276,252,247,232,276,266
7,263,256,293,252,247,244,276,252,247,232,276,266
8,266,272,290,264,259,247,304,269,244,235,287,292
9,266,272,290,264,259,247,304,269,244,235,287,292
10,274,291,293,283,272,264,319,275,244,244,319,295
11,274,291,293,283,272,264,319,275,244,244,319,295
12,282,305,319,286,286,267,316,277,249,251,348,313
13,282,305,319,286,286,267,316,277,249,251,348,313
14,299,308,335,288,280,275,326,297,247,264,382,322
15,299,308,335,288,280,275,326,297,247,264,382,322
16,323,315,348,283,280,280,352,300,242,267,428,332
17,323,315,348,283,280,280,352,300,242,267,428,332
18,345,330,352,291,280,286,362,321,254,261,463,335
19,345,330,352,291,280,286,362,321,254,261,463,335
20,380,330,348,309,280,294,406,340,272,274,504,359
21,380,330,352,309,280,286,406,340,272,274,504,359
22,380,340,359,327,274,277,402,344,269,288,535,370
23,380,340,352,327,274,286,402,344,269,288,535,370
24,391,340,359,334,277,294,402,354,272,303,577,366
25,391,340,352,334,277,286,402,354,272,303,577,366
26,388,327,348,350,266,291,446,372,266,315,577,410
27,391,340,352,350,277,286,446,372,266,315,577,410
28,388,340,359,350,263,280,473,398,279,334,641,406
29,391,340,352,350,277,286,473,398,279,334,641,406
30,395,320,363,375,266,280,530,417,285,357,705,402
31,391,340,352,375,277,286,530,417,285,357,705,402
32,391,330,334,398,272,289,562,438,302,378,698,442
33,391,340,352,398,277,286,562,438,302,378,698,442
34,399,323,363,398,260,283,607,443,302,405,754,451
35,391,340,352,398,277,286,607,443,302,405,754,451
36,376,337,338,402,266,286,625,447,323,397,822,482
37,391,340,352,402,277,286,625,447,323,397,822,482
38,391,327,355,402,280,266,681,456,343,425,921,492
39,391,340,352,402,277,286,681,456,343,397,921,492
40,391,327,345,393,274,280,695,456,346,405,1031,531
41,391,340,352,393,277,286,695,456,346,397,1031,492
42,403,337,352,397,274,286,709,479,350,413,1103,502
43,391,340,352,397,277,286,709,479,350,397,1103,492
44,403,333,334,405,274,283,723,503,353,405,1181,531
45,391,340,352,397,277,286,709,503,353,397,1181,492
46,380,330,359,389,263,280,709,498,360,405,1280,492
47,391,340,352,397,277,286,709,498,360,397,1280,492
48,380,347,345,393,277,291,694,488,386,389,1280,536
49,391,340,352,397,277,286,709,488,386,397,1280,536
50,399,350,363,378,252,271,716,483,405,369,1280,552
51,399,350,363,378,252,271,716,483,405,369,1280,552
52,387,329,344,370,247,274,723,478,417,347,1280,563
53,387,329,344,370,247,274,723,478,417,347,1280,563
54,395,339,341,351,242,274,723,483,442,326,1280,580
55,387,329,344,370,247,274,723,483,442,347,1280,580
56,372,306,334,359,247,260,730,507,464,357,1280,650
57,387,329,344,370,247,274,723,507,464,347,1280,580
58,368,306,337,370,237,258,737,538,469,357,1280,633
59,387,329,344,370,247,274,723,538,469,347,1280,580
60,399,329,348,351,222,269,737,538,464,333,1280,609
61,399,329,348,351,222,269,737,538,464,347,1280,609
62,379,316,358,355,225,263,745,548,464,336,1280,683
63,399,329,348,351,222,269,737,548,464,347,1280,609
64,407,313,341,341,220,255,752,576,464,326,1267,609
65,407,313,341,341,220,255,752,576,464,347,1267,609
66,403,316,334,344,202,242,744,570,487,326,1280,616
67,403,316,334,344,202,242,744,570,487,326,1280,616
68,403,322,341,348,196,240,730,599,497,336,1280,659
69,403,316,334,344,202,242,744,570,497,326,1280,616
70,387,297,321,341,194,228,744,582,492,323,1280,616
71,387,297,321,341,194,228,744,570,497,323,1280,616
72,387,300,317,344,187,232,759,593,487,313,1280,671
73,387,297,321,341,194,228,744,570,487,323,1280,616
74,394,282,308,348,194,223,759,570,497,307,1280,609
75,394,282,308,348,194,223,759,570,487,307,1280,609
76,375,274,311,341,190,214,744,570,517,285,1280,634
77,375,274,311,341,190,214,744,570,517,285,1280,634
78,367,274,314,327,187,221,744,582,537,282,1280,665
79,375,274,311,341,190,214,744,582,537,285,1280,634
80,356,271,305,351,175,208,752,616,526,268,1280,704
81,375,274,311,341,190,214,744,582,526,285,1280,634
82,356,279,305,324,177,206,729,622,563,277,1280,710
83,375,274,311,341,190,214,744,622,563,285,1280,634
84,367,254,314,341,189,204,752,610,558,282,1280,710
85,375,274,311,341,190,214,744,610,558,285,1280,634
86,386,260,317,341,185,210,759,598,558,265,1280,634
87,386,260,317,341,185,210,759,598,558,265,1280,634
88,394,255,320,344,177,206,767,586,569,273,1280,634
89,386,260,317,341,185,210,759,586,569,265,1280,634
90,378,257,314,317,175,206,774,609,557,254,1280,710
91,386,260,317,341,185,210,759,586,557,265,1280,634
92,398,247,320,348,168,204,759,627,574,254,1280,634
93,386,260,317,341,185,210,759,586,574,265,1280,634
94,394,250,311,351,168,216,744,580,609,249,1280,684
95,386,260,317,341,185,210,759,580,609,265,1280,684
96,398,247,311,344,187,212,744,580,627,260,1280,678
97,398,247,311,344,187,212,744,580,627,260,1280,678
98,390,252,305,323,185,216,751,603,640,247,1280,725
99,398,247,311,344,187,212,744,580,640,260,1280,678
100,410,252,314,348,173,216,759,597,672,265,1280,712
101,398,247,311,344,187,212,744,580,672,260,1280,678
102,386,232,314,344,175,208,729,574,678,247,1280,718
103,386,232,314,344,175,208,729,574,678,247,1280,718
104,386,237,308,337,170,214,722,591,712,234,1280,754
105,386,232,314,344,175,208,729,574,712,247,1280,718
106,393,232,308,330,172,210,722,557,719,252,1280,733
107,393,232,308,330,172,210,722,557,719,252,1280,733
108,393,232,311,337,167,206,714,579,726,247,1280,762
109,393,232,308,330,172,210,722,557,726,252,1280,733
110,401,239,304,324,172,204,736,573,763,237,1280,777
111,393,232,308,330,172,210,722,557,763,252,1280,733
112,397,225,304,334,163,212,714,573,793,259,1254,747
113,393,232,308,330,172,210,722,573,793,252,1254,747
114,393,227,304,324,167,210,729,568,833,249,1280,800
115,393,232,308,330,172,210,722,573,833,252,1254,747
116,382,218,314,324,165,206,722,591,841,242,1280,755
117,393,232,308,330,172,210,722,573,841,252,1254,747
118,378,232,304,320,170,202,707,562,833,259,1280,785
119,378,232,304,320,170,202,707,573,833,252,1254,747
120,385,225,308,327,170,202,714,585,850,254,1280,785
121,378,232,304,320,170,202,707,573,850,252,1254,747
122,381,225,311,311,167,193,721,556,841,234,1254,732
123,381,225,311,311,167,193,721,556,850,234,1254,732
124,385,225,317,314,170,184,736,579,892,232,1280,754
125,381,225,311,311,167,193,721,556,892,234,1254,732
126,374,214,304,301,168,190,721,540,883,229,1266,754
127,374,214,304,301,168,190,721,540,883,229,1266,754
128,381,203,304,307,170,193,729,561,866,222,1279,807
129,374,214,304,301,168,190,721,540,866,229,1266,754
130,374,220,310,307,160,184,714,561,892,213,1280,800
131,374,214,304,301,168,190,721,540,892,229,1266,754
132,377,210,307,292,163,186,707,561,909,236,1280,807
133,374,214,304,301,168,190,721,540,909,229,1266,754
134,366,214,301,289,157,180,714,540,900,216,1279,777
135,374,214,301,301,168,190,714,540,900,229,1266,754
136,366,220,301,292,157,190,700,534,936,220,1280,785
137,374,214,301,301,168,190,714,540,936,229,1266,754
138,374,218,307,286,165,186,700,545,955,227,1280,777
139,374,214,301,301,168,190,714,540,955,229,1266,754
140,374,203,304,310,157,182,728,534,945,220,1280,747
141,374,203,304,310,157,182,728,540,955,229,1266,754
142,381,199,310,298,147,186,721,534,974,234,1279,762
143,374,203,304,310,157,182,728,540,974,229,1266,754
144,374,209,307,307,146,186,736,534,955,234,1279,770
145,374,203,304,310,157,182,728,540,955,229,1266,754
146,374,205,301,317,157,173,714,534,936,234,1279,792
147,374,203,304,310,157,182,728,540,936,229,1266,754
148,381,197,304,295,150,180,728,545,954,232,1254,747
149,381,203,304,295,157,182,728,545,936,232,1254,747
150,381,201,298,301,147,175,714,550,936,236,1266,769
151,381,203,304,295,157,182,728,545,936,232,1254,747
152,381,195,310,292,158,182,736,550,954,236,1229,769
153,381,203,304,295,157,182,728,550,954,236,1229,769
154,374,195,310,295,150,187,736,545,935,241,1229,800
155,381,203,304,295,157,182,728,550,935,236,1229,769
156,374,203,304,292,146,175,728,539,935,241,1278,808
157,381,203,304,295,157,182,728,550,935,236,1229,769
158,374,203,301,280,147,173,714,550,954,224,1216,800
159,381,203,304,295,157,182,714,550,954,224,1216,800
160,381,207,304,292,152,180,714,561,954,209,1204,776
161,381,207,304,292,152,180,714,561,954,209,1204,776
162,374,205,307,283,152,180,721,573,944,200,1264,815
163,381,207,304,292,152,180,714,561,944,209,1204,776
164,381,207,307,283,156,180,707,578,916,215,1228,807
165,381,207,304,292,152,180,714,561,916,209,1204,776
166,385,211,313,301,147,180,721,545,898,198,1180,784
167,385,211,313,301,147,180,721,545,916,198,1180,784
168,381,207,320,304,140,177,721,555,898,202,1251,768
169,385,211,313,301,147,180,721,545,898,198,1180,784
170,393,207,329,295,143,177,750,566,934,198,1280,784
171,385,211,313,301,147,180,721,545,934,198,1180,784
172,381,203,307,307,141,171,714,555,915,198,1180,807
173,381,211,313,307,147,180,714,545,915,198,1180,784
174,377,216,313,307,149,178,750,534,915,202,1280,831
175,381,211,313,307,147,180,714,545,915,198,1180,784
176,389,211,320,307,149,184,707,583,906,196,1251,784
177,381,211,313,307,147,180,714,545,906,198,1180,784
178,374,209,310,307,149,184,742,555,933,200,1216,768
179,381,211,313,307,147,180,714,545,933,198,1180,784
180,385,203,310,313,150,184,700,555,933,194,1204,792
181,381,211,313,307,147,180,714,545,933,198,1180,784
182,385,216,307,313,141,182,742,583,933,200,1180,807
183,381,211,313,307,147,180,714,545,933,198,1180,784
184,377,209,317,301,141,180,728,550,933,202,1280,831
185,381,211,313,307,147,180,714,545,933,198,1180,784
186,389,218,310,301,137,184,721,534,933,198,1180,831
187,381,211,313,301,147,180,714,545,933,198,1180,784
188,385,205,313,298,138,178,692,534,924,194,1216,800
189,385,211,313,301,147,180,714,545,924,198,1180,784
190,389,207,310,301,141,178,742,583,914,194,1168,807
191,385,211,313,301,147,180,742,545,914,198,1180,784
192,389,209,310,286,152,182,728,539,942,200,1227,776
193,385,211,313,301,147,180,742,545,942,198,1180,784
194,377,216,320,295,146,177,757,545,923,198,1168,800
195,377,216,320,295,146,177,757,545,942,198,1168,800
196,374,216,313,280,149,180,765,528,942,204,1215,816
197,377,216,320,295,146,177,757,545,942,198,1168,800
198,385,222,323,298,141,168,765,534,914,184,1145,824
199,385,222,323,298,141,168,765,534,942,184,1145,824
200,393,211,329,301,140,166,757,560,980,190,1202,873
201,385,222,323,298,141,168,765,534,980,184,1145,824
202,377,218,329,295,140,159,757,523,1019,188,1133,840
203,385,222,323,298,141,168,765,523,1019,188,1133,840
204,381,213,316,304,136,173,757,533,1039,194,1133,848
205,385,222,323,298,141,168,765,523,1039,188,1133,840
206,381,213,320,292,141,163,765,513,1050,186,1156,874
207,385,222,323,298,141,168,765,523,1050,188,1133,840
208,377,224,316,286,137,166,772,533,1071,186,1122,848
209,385,222,323,298,141,168,765,523,1071,188,1133,840
210,377,215,329,289,134,161,780,518,1092,192,1099,823
211,377,215,329,289,134,161,780,518,1071,192,1099,823
212,377,220,323,297,136,158,772,518,1092,184,1121,798
213,377,215,329,289,134,161,780,518,1092,192,1099,823
214,377,211,336,277,129,158,772,507,1081,198,1154,798
215,377,215,336,289,134,158,772,518,1081,192,1099,823
216,370,215,339,294,134,156,772,518,1103,182,1088,840
217,377,215,336,289,134,158,772,518,1103,182,1088,840
218,381,207,343,283,133,159,788,507,1081,188,1110,840
219,377,215,336,289,134,158,772,518,1081,182,1088,840
220,370,220,336,294,136,161,772,523,1070,186,1088,873
221,377,215,336,289,134,158,772,518,1070,182,1088,840
222,381,211,333,286,128,158,757,513,1091,169,1056,814
223,381,215,333,289,134,158,772,513,1070,169,1056,814
224,373,211,333,286,134,156,757,502,1113,159,1077,831
225,381,215,333,289,134,158,772,513,1113,169,1056,814
226,377,220,326,294,137,156,788,502,1079,164,1056,839
227,377,220,326,294,137,156,788,502,1113,164,1056,839
228,381,218,326,297,138,153,796,492,1124,158,1109,889
229,377,220,326,294,137,156,788,502,1124,164,1056,839
230,370,209,326,294,141,158,804,502,1135,159,1045,830
231,370,209,326,294,141,158,804,502,1124,159,1045,830
232,370,213,319,294,137,158,787,492,1135,163,1098,839
233,370,209,326,294,141,158,804,502,1135,159,1045,830
234,377,213,319,280,134,162,812,492,1180,155,1035,889
235,370,209,326,294,141,158,804,502,1180,159,1045,830
236,373,198,333,283,135,161,787,507,1169,150,1077,847
237,370,209,326,294,141,158,804,502,1169,159,1045,830
238,362,207,333,300,131,155,787,512,1169,163,1087,847
239,370,209,326,294,141,158,804,502,1169,159,1045,830
240,373,207,326,294,141,151,787,512,1192,161,1066,872
241,370,209,326,294,141,158,804,502,1192,159,1045,830
242,366,209,326,283,134,162,804,512,1204,159,1087,822
243,370,209,326,294,141,158,804,502,1204,159,1045,830
244,366,198,323,303,144,158,804,497,1180,164,1098,814
245,370,209,326,294,141,158,804,502,1180,159,1045,830
246,373,205,323,303,131,155,812,492,1192,158,1056,847
247,370,209,326,294,141,158,804,502,1192,159,1045,830
248,362,202,323,300,144,150,796,512,1168,161,1014,872
249,362,202,323,300,144,150,796,512,1192,161,1014,872
250,362,192,323,303,137,144,788,523,1215,159,1034,872
251,362,202,323,300,144,150,796,512,1215,161,1014,872
252,359,209,323,288,145,142,811,482,1167,155,1024,889
253,362,202,323,300,144,142,811,482,1215,155,1024,889
254,359,192,323,303,148,138,811,448,1252,159,973,881
255,362,202,323,300,144,138,811,448,1215,159,973,881
256,377,206,323,303,141,141,795,434,1203,159,983,933
257,377,206,323,303,141,138,811,448,1203,159,973,881
258,373,196,323,297,134,141,811,439,1239,148,1041,872
259,377,206,323,303,141,138,811,448,1239,159,973,881
260,380,204,326,297,137,132,803,457,1215,162,1021,889
261,377,206,323,303,141,138,811,448,1215,159,973,881
262,369,202,323,294,141,137,828,434,1227,159,992,898
263,377,206,323,303,141,138,811,448,1227,159,973,881
264,377,211,326,297,142,137,811,448,1276,156,1002,916
265,377,206,323,303,141,138,811,448,1276,159,973,881
266,373,198,320,309,142,134,795,457,1276,148,973,881
267,373,198,320,309,142,134,795,457,1276,148,973,881
268,365,188,316,303,134,128,795,461,1250,148,1002,907
269,373,198,320,309,142,134,795,457,1250,148,973,881
270,380,200,316,300,144,135,811,448,1225,152,1021,889
271,373,198,320,309,142,134,795,457,1225,148,973,881
272,369,198,336,309,137,134,795,466,1238,147,1002,907
273,373,198,336,309,137,134,795,457,1238,148,973,881
274,380,204,339,316,128,128,795,448,1225,151,963,854
275,380,204,339,309,128,128,795,448,1238,151,963,854
276,388,204,356,312,128,129,779,461,1275,148,1002,837
277,380,204,339,312,128,128,779,448,1275,151,963,854
278,388,202,342,306,128,129,756,439,1280,151,1059,914
279,380,204,339,306,128,128,756,448,1280,151,963,854
280,384,200,346,309,128,128,786,439,1280,151,1011,846
281,380,204,339,309,128,128,786,448,1280,151,963,854
282,388,200,332,306,128,128,818,461,1280,148,1050,880
283,380,204,339,306,128,128,818,448,1280,151,963,854
284,380,202,332,309,129,129,818,443,1267,154,934,871
285,380,202,332,309,129,129,818,443,1280,154,934,871
286,388,196,332,303,128,128,834,456,1241,146,962,906
287,380,202,332,309,129,129,818,443,1241,154,934,871
288,384,198,322,312,128,128,818,439,1229,157,962,924
289,380,202,332,309,129,129,818,443,1229,154,934,871
290,377,206,332,312,128,128,801,448,1204,143,981,924
291,380,206,332,309,128,128,818,443,1204,154,934,871
292,377,206,345,294,128,130,834,430,1204,159,925,863
293,380,206,345,309,128,130,834,430,1204,159,925,863
294,384,204,338,312,128,128,817,451,1216,162,934,897
295,380,206,345,309,128,130,834,430,1216,159,925,863
296,377,200,338,303,131,128,842,451,1204,151,953,871
297,380,206,345,309,128,130,834,430,1204,159,925,863
298,384,206,349,294,128,133,834,421,1240,155,925,923
299,380,206,345,309,128,130,834,421,1240,159,925,863
300,377,212,349,309,128,128,851,442,1280,155,906,897
301,380,206,345,309,128,130,834,421,1280,159,925,863
302,373,206,342,306,129,130,842,417,1280,155,934,845
303,373,206,342,306,129,130,842,421,1280,159,925,863
304,373,208,335,297,129,130,834,438,1254,157,906,897
305,373,208,335,297,129,130,834,438,1254,157,906,897
306,380,206,338,303,133,128,826,456,1241,148,906,906
307,373,208,335,297,129,130,834,438,1241,157,906,897
308,373,212,342,291,131,131,826,438,1280,152,943,942
309,373,208,335,297,129,130,834,438,1280,157,906,897
310,365,210,332,294,129,134,826,460,1280,148,970,951
311,373,208,335,297,129,130,834,438,1280,157,906,897
312,373,204,328,288,128,134,817,451,1280,157,924,951
313,373,208,335,297,129,130,834,438,1280,157,906,897
314,380,198,338,303,128,130,834,429,1280,149,906,942
315,373,208,335,297,129,130,834,429,1280,157,906,897
316,365,202,328,294,128,128,834,447,1280,152,915,906
317,373,208,335,297,129,130,834,429,1280,157,906,897
318,369,198,332,297,128,128,851,438,1280,146,906,924
319,373,208,335,297,129,130,834,429,1280,157,906,897
320,365,210,342,306,128,130,842,425,1280,148,952,888
321,373,208,335,297,129,130,834,429,1280,157,906,897
322,376,210,338,300,133,133,842,442,1241,149,906,888
323,376,210,338,300,133,133,842,429,1280,149,906,888
324,384,200,342,288,129,134,825,429,1280,152,961,897
325,376,210,338,300,133,133,842,429,1280,149,906,888
326,380,204,332,288,133,128,859,425,1280,139,888,879
327,380,204,332,288,133,128,859,425,1280,139,888,879
328,380,208,322,282,131,128,842,438,1280,141,950,879
329,380,204,332,288,133,128,859,425,1280,139,888,879
330,369,204,332,285,135,128,859,417,1267,135,906,906
331,380,204,332,288,133,128,859,425,1267,139,888,879
332,395,204,338,294,128,130,842,412,1241,136,906,870
333,395,204,338,294,128,130,842,412,1267,136,888,870
334,388,202,355,300,128,129,876,416,1229,135,906,914
335,395,204,338,294,128,130,842,412,1229,136,888,870
336,399,202,355,288,131,131,867,421,1278,133,941,879
337,395,202,338,288,131,131,842,412,1278,136,888,870
338,391,208,338,291,128,135,876,437,1278,133,924,888
339,395,202,338,288,131,131,842,412,1278,136,888,870
340,388,196,332,282,130,130,833,404,1280,133,968,914
341,395,202,338,288,131,131,842,412,1280,136,888,870
342,395,194,338,294,131,130,842,425,1241,139,950,897
343,395,202,338,288,131,131,842,412,1241,136,888,870
344,399,200,335,294,130,134,867,429,1278,137,977,888
345,395,202,338,288,131,131,842,412,1278,136,888,870
346,391,202,345,294,128,128,825,404,1280,136,977,879
347,395,202,338,288,131,131,842,412,1280,136,888,870
348,391,208,338,294,130,130,859,433,1280,136,959,853
349,395,202,338,288,131,131,842,412,1280,136,888,870
350,391,206,345,294,130,128,867,433,1280,139,897,888
351,395,202,338,288,131,131,842,412,1280,136,888,870
352,403,192,338,288,128,131,833,421,1280,137,950,931
353,395,202,338,288,131,131,842,412,1280,136,888,870
354,388,202,345,291,128,134,842,416,1280,136,995,931
355,395,202,338,288,131,131,842,412,1280,136,888,870
356,388,200,338,291,128,131,859,429,1280,139,941,888
357,395,202,338,288,131,131,842,412,1280,136,888,870
358,388,196,335,291,133,135,842,408,1267,137,888,870
359,388,202,338,288,131,131,842,408,1280,137,888,870
360,384,200,332,291,128,134,884,408,1280,136,897,931
