Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,205,223,232,214,245,229,216,243,242,202,238,225
3,205,223,232,214,245,229,216,243,242,202,238,225
4,209,229,240,218,250,237,219,248,248,204,242,230
5,209,229,240,218,250,237,219,248,248,204,242,230
6,221,237,248,228,259,244,230,259,256,212,254,239
7,221,237,248,228,259,244,230,259,256,212,254,239
8,229,246,255,239,271,252,244,272,267,223,267,251
9,229,246,255,239,271,252,244,272,267,223,267,251
10,240,259,267,251,284,264,256,285,277,234,281,261
11,240,259,267,251,284,264,256,285,277,234,281,261
12,248,269,279,258,294,274,261,293,286,241,292,273
13,248,269,279,258,294,274,261,293,286,241,292,273
14,255,274,286,264,299,280,271,307,298,252,308,286
15,255,274,286,264,299,280,271,307,298,252,308,286
16,263,281,293,269,305,286,284,319,306,264,325,298
17,263,281,293,269,305,286,284,319,306,264,325,298
18,274,291,301,279,315,293,294,334,320,272,340,312
19,274,291,301,279,315,293,294,334,320,272,340,312
20,289,300,308,295,326,302,318,357,341,292,365,333
21,289,300,307,295,326,300,317,356,340,292,365,333
22,294,304,310,301,329,301,322,363,346,299,375,342
23,294,304,310,301,329,302,322,364,346,299,375,342
24,300,308,315,307,335,308,330,375,356,309,390,353
25,300,307,312,306,334,305,330,375,355,309,390,353
26,303,306,311,313,335,306,348,389,366,323,403,365
27,306,312,316,316,340,309,349,390,367,324,404,366
28,308,312,317,319,342,310,367,411,384,343,430,385
29,310,315,319,321,346,314,368,412,385,343,430,386
30,317,315,320,332,350,315,397,437,401,369,459,405
31,319,321,324,335,356,320,398,438,402,370,460,405
32,325,322,323,344,360,321,415,453,417,385,473,420
33,327,327,328,346,364,325,415,454,418,385,474,420
34,329,324,327,349,362,324,437,470,429,407,497,436
35,331,330,331,351,369,328,438,472,430,407,497,437
36,328,327,329,351,368,328,449,487,448,418,519,460
37,334,332,334,356,374,333,450,488,449,418,520,461
38,337,333,335,362,379,334,480,516,472,448,558,489
39,339,336,339,363,381,338,476,515,472,442,555,489
40,338,334,337,362,380,338,490,534,491,459,587,518
41,339,338,341,363,383,341,489,532,487,456,583,511
42,345,341,344,369,388,345,504,553,504,473,611,533
43,343,340,344,368,388,345,502,551,502,469,608,530
44,349,342,343,375,392,346,518,574,523,486,637,558
45,345,342,346,371,392,348,511,569,518,480,632,549
46,340,336,344,366,387,345,518,581,529,491,656,568
47,346,343,348,372,394,351,519,583,531,490,656,569
48,343,343,349,370,394,353,514,582,539,487,656,579
49,347,344,350,373,395,352,519,585,540,492,659,580
50,343,341,347,366,387,347,516,582,542,485,656,582
51,343,341,347,366,387,347,516,582,542,485,656,582
52,336,332,339,360,380,342,513,579,543,481,654,584
53,336,332,339,360,380,342,513,579,543,481,654,584
54,335,333,340,357,379,343,511,581,550,477,655,590
55,337,333,341,361,382,344,515,584,551,482,658,592
56,330,326,334,357,379,341,523,597,569,490,671,611
57,338,335,342,363,385,347,519,593,562,485,664,599
58,331,326,334,360,380,341,528,605,575,494,676,614
59,339,336,344,364,387,349,523,602,570,488,671,604
60,336,331,340,359,379,343,523,601,570,487,671,608
61,336,331,340,359,379,343,525,603,571,491,673,608
62,332,329,340,358,380,344,529,610,582,493,680,623
63,337,332,341,359,380,344,527,606,573,492,675,610
64,335,327,334,357,377,339,529,610,576,490,675,610
65,335,327,335,357,377,340,532,612,577,495,678,611
66,332,323,329,355,371,334,527,610,580,489,677,615
67,332,323,329,355,371,334,527,610,580,489,677,615
68,335,326,333,357,374,337,529,621,593,493,687,629
69,333,324,330,355,372,334,527,611,582,490,678,617
70,324,314,319,349,363,325,526,611,581,488,678,616
71,324,313,319,348,363,325,525,608,579,487,676,615
72,326,315,320,351,365,327,532,619,590,492,684,627
73,324,313,319,348,362,324,525,608,577,487,675,613
74,325,310,314,350,361,321,527,608,578,486,675,613
75,325,310,313,350,361,321,527,608,576,486,674,612
76,317,304,310,343,356,318,519,606,582,478,673,618
77,317,304,310,343,356,318,519,606,582,478,673,618
78,314,304,312,340,356,321,521,612,593,480,678,629
79,318,305,311,344,358,320,521,611,590,480,676,623
80,315,302,308,345,355,317,526,623,602,482,686,639
81,318,305,311,344,357,319,521,610,587,480,676,621
82,311,302,309,338,354,319,521,625,611,481,688,645
83,320,308,314,347,362,324,527,625,605,485,686,633
84,316,302,309,345,358,320,529,625,609,486,689,644
85,319,307,313,346,361,323,526,621,601,483,683,631
86,320,304,310,346,357,320,525,617,597,480,680,628
87,320,304,310,346,357,320,525,617,597,480,680,628
88,321,303,309,347,355,318,528,616,597,483,680,628
89,320,304,310,346,357,320,524,615,597,479,678,628
90,313,300,308,339,353,318,529,624,608,483,687,643
91,319,303,310,345,356,319,524,614,594,479,677,626
92,322,301,307,348,354,317,527,625,606,480,685,634
93,320,304,310,346,357,320,524,615,598,479,679,629
94,321,301,308,347,354,319,519,616,609,475,680,641
95,321,305,313,347,359,323,526,619,611,482,684,643
96,322,304,310,348,359,323,522,618,613,478,682,643
97,322,304,310,348,359,323,522,618,613,478,682,643
98,318,303,312,343,359,326,525,628,626,479,690,657
99,322,304,311,348,359,324,522,619,616,478,683,645
100,328,308,315,353,362,328,531,631,632,486,694,660
101,323,305,312,349,360,326,523,622,623,479,686,650
102,317,298,307,343,354,321,516,619,626,473,684,656
103,317,298,307,343,354,321,516,619,626,473,684,656
104,316,299,309,343,355,325,516,626,641,472,690,670
105,317,299,309,344,355,323,518,622,633,474,686,661
106,315,297,307,340,352,322,514,617,632,472,684,662
107,315,297,307,340,352,322,514,617,632,472,684,662
108,317,298,308,342,353,322,515,624,642,473,690,671
109,316,297,307,340,352,322,514,617,634,473,684,663
110,319,301,310,342,356,326,520,628,651,476,693,679
111,316,298,309,341,353,324,515,620,642,474,687,669
112,317,297,308,341,353,325,515,624,651,474,687,673
113,317,300,310,342,356,327,517,625,651,474,687,674
114,316,299,311,341,356,329,522,633,668,479,699,693
115,318,301,312,343,357,330,518,628,660,475,690,680
116,312,295,309,339,354,328,520,636,668,476,699,689
117,318,301,312,343,357,330,518,629,662,475,691,681
118,312,297,309,337,353,327,515,628,664,476,696,689
119,311,296,308,336,352,326,512,625,658,471,688,678
120,315,298,311,341,356,329,520,637,673,479,702,695
121,311,297,309,336,353,327,513,626,662,472,689,681
122,308,293,305,332,348,322,511,619,653,467,682,673
123,309,293,306,333,349,323,511,620,655,467,683,674
124,313,297,310,338,355,328,522,637,676,477,700,694
125,309,294,308,333,350,326,512,624,664,469,686,681
126,304,289,303,328,346,321,510,620,662,467,686,683
127,304,289,303,328,346,321,510,620,662,467,686,683
128,307,290,303,333,349,324,516,630,671,472,696,696
129,303,289,302,328,345,320,509,618,658,466,684,680
130,306,291,305,331,347,323,511,629,674,467,694,697
131,304,289,303,328,346,322,510,620,664,467,686,684
132,303,289,304,327,346,323,512,631,680,471,698,702
133,304,290,304,329,347,323,511,622,668,468,687,687
134,298,284,299,322,340,317,506,620,667,464,688,690
135,304,289,303,328,346,322,508,620,665,466,686,685
136,300,287,303,323,343,322,504,621,675,463,690,696
137,304,290,304,329,347,324,510,623,673,467,688,691
138,302,290,305,324,346,325,507,626,682,466,694,700
139,305,290,305,329,348,325,510,625,677,468,690,693
140,304,286,300,330,344,320,513,624,674,468,691,692
141,305,287,301,330,345,321,514,626,677,470,691,693
142,303,285,301,326,341,321,513,626,682,471,694,699
143,305,287,302,330,345,322,515,627,681,471,692,696
144,304,287,302,329,343,321,517,628,679,474,695,698
145,305,287,301,330,345,321,514,626,677,470,691,693
146,305,287,299,331,344,318,511,625,677,470,693,698
147,304,286,300,330,344,320,513,624,673,470,689,690
148,302,283,298,325,340,318,513,624,675,469,688,690
149,303,286,300,326,342,319,512,623,671,468,687,687
150,303,283,296,326,340,316,511,625,675,469,691,694
151,303,286,300,326,342,319,512,623,671,468,687,687
152,302,285,301,326,343,321,515,625,677,470,686,691
153,303,286,301,327,344,321,513,624,676,469,685,690
154,300,283,300,325,341,320,515,624,675,471,686,693
155,303,286,300,327,343,320,512,623,672,468,684,688
156,300,283,298,324,339,317,516,628,679,474,697,702
157,303,286,300,327,343,320,512,623,672,468,684,688
158,297,281,296,319,337,316,505,620,676,461,680,691
159,303,286,301,326,343,321,507,621,677,463,682,693
160,302,285,300,324,341,319,504,620,674,458,677,686
161,302,285,300,324,341,319,504,620,674,458,677,686
162,300,285,301,323,342,321,511,633,687,465,695,705
163,301,285,299,324,341,319,503,619,672,457,676,685
164,301,286,301,323,342,320,506,626,677,462,686,694
165,301,284,298,324,340,317,503,617,666,456,674,681
166,303,285,299,326,339,316,499,608,656,451,664,672
167,303,286,299,326,339,317,500,609,660,452,665,675
168,303,284,299,326,338,315,506,620,665,460,682,684
169,303,285,299,326,339,316,499,608,656,451,664,672
170,307,289,305,330,344,322,519,634,683,471,698,701
171,303,286,300,326,340,318,501,611,664,452,666,677
172,302,282,295,325,337,313,499,612,664,452,667,680
173,303,286,299,326,339,317,498,608,660,451,664,674
174,306,289,303,331,344,320,517,627,678,470,695,703
175,303,286,299,326,339,317,498,608,660,451,664,674
176,307,289,304,330,345,322,506,628,675,460,688,693
177,303,285,299,326,339,316,498,608,658,450,664,673
178,303,287,301,329,343,320,511,621,670,461,678,684
179,303,286,300,327,340,318,499,610,664,451,665,677
180,305,286,300,329,342,319,498,615,670,451,672,684
181,303,286,300,327,340,318,499,610,664,451,665,677
182,308,289,302,333,345,321,513,626,677,462,678,689
183,303,286,300,327,340,318,499,610,664,451,665,677
184,303,286,302,328,342,320,513,630,684,467,696,707
185,303,286,300,327,340,318,499,610,664,451,665,677
186,304,286,300,326,338,317,500,610,667,453,667,684
187,302,286,300,325,339,317,498,610,664,451,665,677
188,300,282,297,322,334,314,492,608,663,448,669,682
189,303,286,300,325,339,317,498,609,662,451,665,676
190,305,286,299,329,341,317,510,622,670,458,673,683
191,304,286,300,327,340,317,506,612,661,456,667,675
192,302,286,301,324,341,319,505,617,670,458,677,686
193,304,287,301,328,341,319,507,614,667,457,669,680
194,302,287,301,326,340,318,510,613,664,458,667,678
195,302,287,302,326,341,319,511,615,668,459,669,681
196,300,286,302,323,340,319,515,619,673,465,680,691
197,302,287,302,326,341,319,511,615,668,459,669,681
198,304,288,301,327,339,315,507,607,659,453,660,674
199,304,288,302,328,340,317,508,610,665,454,662,678
200,309,290,305,332,345,322,517,631,692,465,688,709
201,305,289,303,329,342,319,510,613,673,455,664,684
202,302,287,303,326,340,319,507,611,679,453,663,689
203,306,290,305,329,343,321,510,613,680,455,664,690
204,305,288,303,329,342,322,510,617,688,457,668,696
205,306,291,305,329,344,323,510,614,685,456,665,693
206,303,288,303,327,341,321,511,616,691,458,672,703
207,306,291,306,330,344,323,511,615,687,456,666,694
208,302,289,305,326,342,323,513,619,693,457,667,698
209,306,292,307,330,345,325,511,617,692,457,668,698
210,302,287,304,325,340,321,512,612,689,456,660,690
211,301,287,303,325,339,320,511,610,684,455,658,687
212,303,288,303,327,341,321,510,613,688,454,662,689
213,302,287,304,325,340,321,512,612,689,456,660,690
214,298,284,302,320,336,318,512,613,687,459,668,692
215,301,287,304,325,339,321,509,610,686,454,658,688
216,301,288,305,326,340,322,508,611,691,452,657,692
217,301,288,305,325,340,322,508,611,691,452,657,692
218,301,286,304,324,338,321,513,611,687,457,661,692
219,301,287,304,324,339,321,507,609,686,451,655,689
220,301,289,306,326,341,322,510,612,690,453,659,695
221,301,287,304,324,339,320,507,608,684,451,655,687
222,298,283,300,320,334,317,497,598,678,440,641,677
223,300,286,302,323,337,318,501,599,675,443,642,674
224,297,284,302,321,336,319,497,601,685,440,646,685
225,301,287,303,324,338,321,503,603,684,444,645,681
226,302,288,302,326,339,319,505,601,678,445,644,679
227,302,288,303,327,340,321,506,603,686,446,646,684
228,305,290,305,330,343,323,513,613,699,453,662,704
229,303,289,304,327,341,322,507,604,688,446,647,686
230,300,287,303,326,341,322,510,605,689,447,645,685
231,300,286,302,326,340,321,510,604,687,447,645,683
232,300,286,302,325,339,321,509,608,693,449,655,694
233,300,287,303,326,341,322,510,605,689,447,645,685
234,300,287,304,324,340,324,512,608,703,448,648,699
235,301,288,305,327,342,325,511,608,699,448,649,692
236,298,284,303,323,339,324,507,611,702,446,654,698
237,301,288,304,327,342,324,511,608,696,448,648,690
238,300,286,304,327,340,323,511,615,705,451,660,702
239,301,288,304,327,342,324,511,608,696,448,648,690
240,302,289,305,328,344,326,511,616,711,450,658,706
241,301,288,305,328,343,326,512,609,702,448,649,693
242,299,287,306,324,341,327,515,618,710,453,661,703
243,302,289,306,328,343,326,512,610,704,449,650,695
244,302,286,303,329,343,325,516,614,703,454,660,698
245,301,288,305,327,342,325,511,608,699,448,649,692
246,303,286,303,329,341,323,514,610,702,450,652,697
247,301,288,305,328,343,326,512,609,702,448,649,693
248,300,286,302,327,342,323,509,607,699,445,644,692
249,300,287,303,328,343,324,509,609,704,446,646,696
250,299,284,301,327,341,323,510,615,713,448,653,704
251,300,287,304,328,344,326,510,611,710,447,648,700
252,297,285,301,324,340,320,509,602,695,445,642,693
253,300,287,302,328,342,323,511,606,706,447,646,700
254,298,284,299,326,339,321,505,592,699,440,629,689
255,298,284,299,325,338,319,504,589,691,439,627,684
256,302,286,300,327,338,319,500,587,693,437,628,691
257,302,286,300,328,339,318,504,588,689,439,626,682
258,299,283,299,325,336,319,506,596,701,443,641,697
259,303,287,301,328,340,321,505,591,697,440,629,687
260,302,286,300,327,338,318,507,598,699,444,640,695
261,302,287,300,328,339,319,504,589,691,439,627,684
262,299,285,299,325,338,319,509,592,696,444,633,691
263,302,287,301,328,339,320,504,590,694,440,628,685
264,304,290,305,329,343,325,509,600,713,444,641,705
265,303,288,303,329,341,323,506,594,705,441,631,693
266,302,286,300,329,340,321,501,594,705,436,630,693
267,302,286,300,329,340,321,501,594,705,436,630,693
268,297,280,295,324,335,316,502,597,706,439,637,699
269,302,285,299,328,339,319,500,592,700,435,628,689
270,303,286,299,328,340,319,507,597,700,443,639,696
271,301,285,298,328,338,318,499,589,694,435,626,685
272,301,286,302,328,340,321,503,599,706,439,638,699
273,301,285,300,328,338,319,499,590,697,435,627,687
274,303,285,299,328,335,315,497,584,687,433,620,677
275,302,285,299,327,335,316,497,584,690,433,621,678
276,306,288,305,330,339,322,498,594,703,435,633,690
277,303,285,300,327,336,318,494,586,697,431,622,683
278,304,287,303,327,338,321,495,598,715,438,646,712
279,300,284,300,324,334,317,487,582,697,426,619,683
280,303,285,302,328,336,319,498,591,701,436,632,691
281,302,285,301,327,336,318,496,587,698,432,623,684
282,306,287,302,332,340,321,514,608,717,449,652,709
283,303,286,301,328,337,319,505,591,700,438,626,686
284,303,285,299,328,336,317,503,586,695,436,619,681
285,303,286,300,329,337,318,503,587,698,436,620,683
286,304,285,299,329,337,317,510,595,700,441,630,691
287,302,284,298,328,335,316,502,584,689,435,617,677
288,304,284,296,329,335,314,505,589,695,440,627,690
289,302,284,298,328,335,315,501,583,686,435,616,675
290,302,285,298,328,335,315,500,589,693,435,628,690
291,302,284,297,327,334,313,501,580,681,434,614,671
292,299,283,299,323,332,314,503,577,677,435,611,667
293,303,285,300,328,334,315,504,578,677,436,611,667
294,304,286,300,330,336,316,504,586,689,438,620,680
295,303,285,300,328,335,315,504,579,680,436,612,669
296,301,284,298,328,336,315,510,588,686,440,623,677
297,303,285,300,328,334,315,504,578,677,436,611,667
298,302,286,302,326,335,318,504,581,690,437,616,682
299,303,286,301,328,335,316,504,578,683,436,612,671
300,305,290,305,332,340,321,512,589,699,441,619,684
301,304,287,302,329,337,319,505,581,692,437,615,677
302,301,286,301,328,336,318,506,581,690,438,615,675
303,301,286,302,328,336,319,507,582,692,439,616,677
304,300,285,300,325,335,317,505,583,691,436,614,678
305,300,285,300,325,335,317,505,583,691,436,614,678
306,303,287,301,328,338,318,503,586,693,434,616,680
307,299,285,299,325,335,316,504,582,689,436,613,676
308,300,288,305,326,339,322,506,591,707,439,627,697
309,300,286,301,326,336,319,505,585,697,437,616,682
310,300,287,304,326,339,323,511,601,716,443,638,707
311,300,286,301,326,336,319,505,585,697,437,616,682
312,298,284,300,323,336,320,504,592,708,438,625,697
313,300,286,301,326,336,319,505,585,697,437,616,682
314,302,285,300,328,336,319,505,585,700,436,617,689
315,300,285,301,325,336,318,504,582,695,436,614,681
316,297,283,298,324,334,317,506,588,700,437,619,686
317,300,285,301,325,336,318,504,582,695,436,614,681
318,298,283,298,325,335,317,509,587,700,438,618,687
319,300,285,301,325,336,318,504,582,695,436,614,681
320,301,287,303,328,337,320,509,588,699,440,624,687
321,300,285,301,325,336,318,504,582,695,436,614,681
322,302,287,302,328,338,319,506,583,689,436,614,676
323,302,288,303,328,338,320,506,583,695,436,614,680
324,300,285,302,324,336,320,505,588,701,439,626,691
325,302,288,303,328,338,320,506,583,695,436,614,680
326,299,284,299,324,335,317,506,579,690,433,608,673
327,299,284,299,324,335,317,506,579,690,433,608,673
328,299,285,299,323,335,317,508,589,699,438,624,687
329,299,284,299,324,335,317,506,579,690,433,608,673
330,296,283,299,322,334,317,506,579,690,434,611,678
331,299,284,298,324,334,316,506,578,687,433,607,671
332,302,284,298,325,333,314,500,572,679,429,604,667
333,302,285,299,325,333,316,499,572,682,428,602,667
334,304,286,302,329,336,317,511,579,685,437,611,675
335,302,284,297,325,332,313,498,568,674,427,599,661
336,305,289,305,329,339,322,512,586,696,439,621,683
337,302,285,300,324,334,317,499,572,685,428,602,669
338,305,288,304,329,339,321,515,590,699,441,621,684
339,302,285,300,324,334,317,499,572,685,428,602,669
340,299,282,298,322,333,316,502,582,698,435,622,691
341,302,285,300,324,334,317,499,573,685,428,602,669
342,303,284,299,327,335,316,506,584,691,436,620,682
343,301,284,298,324,332,315,498,569,677,427,600,663
344,307,288,303,331,339,321,517,595,704,445,632,694
345,302,285,300,324,334,317,499,573,685,428,602,669
346,302,285,301,325,334,317,501,581,695,434,622,686
347,302,285,300,324,334,317,499,573,685,428,602,669
348,305,288,303,329,339,320,512,590,698,441,625,684
349,302,285,300,324,334,317,499,573,685,428,602,669
350,305,288,303,329,338,320,511,585,695,437,613,679
351,302,285,300,324,334,317,499,573,685,428,602,669
352,304,285,300,326,335,318,505,586,702,436,623,694
353,302,285,300,324,334,317,499,573,685,428,602,669
354,303,287,304,327,337,321,510,593,707,442,634,702
355,302,285,300,324,334,317,499,573,685,428,602,669
356,302,285,301,327,336,319,511,588,699,440,622,686
357,302,285,300,324,334,317,499,573,685,428,602,669
358,300,283,298,323,333,316,499,571,682,428,601,667
359,300,284,299,323,333,317,499,571,684,428,602,668
360,301,285,300,327,335,318,513,582,695,439,613,683
361,300,284,299,323,333,317,499,571,684,428,602,668
362,299,284,299,323,334,317,506,580,690,436,618,679
363,300,284,299,323,333,317,499,571,684,428,602,668
