Step,Light1_Obj,Light1_Pow,Light1_Pen,Light2_Obj,Light2_Pow,Light2_Pen,Light3_Obj,Light3_Pow,Light3_Pen,Light4_Obj,Light4_Pow,Light4_Pen,Light5_Obj,Light5_Pow,Light5_Pen,Light6_Obj,Light6_Pow,Light6_Pen,Light7_Obj,Light7_Pow,Light7_Pen,Light8_Obj,Light8_Pow,Light8_Pen,Light9_Obj,Light9_Pow,Light9_Pen,Light10_Obj,Light10_Pow,Light10_Pen,Light11_Obj,Light11_Pow,Light11_Pen,Light12_Obj,Light12_Pow,Light12_Pen
268,3524,3524,0,4065,3524,541,3524,3524,0,4065,3524,541,3794,3524,270,4336,3524,811,3596,3524,72,4444,3524,920,3524,3524,0,3560,3524,36,3596,3524,72,3524,3524,0
269,3565,3565,0,3565,3565,0,3565,3565,0,3565,3565,0,3565,3565,0,3565,3565,0,3565,3565,0,3565,3565,0,3565,3565,0,3565,3565,0,3565,3565,0,3565,3565,0
270,3520,3520,0,4634,3520,1114,3520,3520,0,4634,3520,1114,4077,3520,557,5192,3520,1671,3639,3520,119,5371,3520,1851,3520,3520,0,3579,3520,59,3639,3520,119,3520,3520,0
271,3566,3566,0,3566,3566,0,3566,3566,0,3566,3566,0,3566,3566,0,3566,3566,0,3566,3566,0,3566,3566,0,3566,3566,0,3566,3566,0,3566,3566,0,3566,3566,0
272,3571,3571,0,3571,3571,0,3571,3571,0,3571,3571,0,3571,3571,0,3571,3571,0,3571,3571,0,3571,3571,0,3571,3571,0,3571,3571,0,3571,3571,0,3571,3571,0
273,3566,3566,0,3566,3566,0,3566,3566,0,3566,3566,0,3566,3566,0,3566,3566,0,3566,3566,0,3566,3566,0,3566,3566,0,3566,3566,0,3566,3566,0,3566,3566,0
274,3562,3562,0,3562,3562,0,3562,3562,0,3562,3562,0,3562,3562,0,3562,3562,0,3571,3562,9,3576,3562,14,3562,3562,0,3566,3562,4,3571,3562,9,3562,3562,0
275,3572,3572,0,3572,3572,0,3572,3572,0,3572,3572,0,3572,3572,0,3572,3572,0,3572,3572,0,3572,3572,0,3572,3572,0,3572,3572,0,3572,3572,0,3572,3572,0
276,3535,3535,0,3535,3535,0,3535,3535,0,3535,3535,0,3535,3535,0,3535,3535,0,3782,3535,247,3906,3535,371,3535,3535,0,3658,3535,123,3782,3535,247,3535,3535,0
277,3556,3556,0,3556,3556,0,3556,3556,0,3556,3556,0,3556,3556,0,3556,3556,0,3556,3556,0,3556,3556,0,3556,3556,0,3556,3556,0,3556,3556,0,3556,3556,0
278,3506,3506,0,3506,3506,0,3506,3506,0,3506,3506,0,3506,3506,0,3506,3506,0,5085,3506,1579,5875,3506,2369,3506,3506,0,4295,3506,789,5085,3506,1579,3506,3506,0
279,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0
280,3483,3483,0,7543,3483,4059,3483,3483,0,7543,3483,4059,5513,3483,2029,9573,3483,6089,3926,3483,442,10237,3483,6753,3483,3483,0,3704,3483,221,3926,3483,442,3483,3483,0
281,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0
282,3499,3499,0,6175,3499,2675,3499,3499,0,6175,3499,2675,4837,3499,1337,7512,3499,4012,3786,3499,286,7942,3499,4442,3499,3499,0,3643,3499,143,3786,3499,286,3499,3499,0
283,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0
284,3554,3554,0,3554,3554,0,3554,3554,0,3554,3554,0,3554,3554,0,3554,3554,0,3554,3554,0,3554,3554,0,3554,3554,0,3554,3554,0,3554,3554,0,3554,3554,0
285,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0
286,3541,3541,0,3576,3541,34,3541,3541,0,3576,3541,34,3558,3541,17,3593,3541,52,3541,3541,0,3593,3541,52,3541,3541,0,3541,3541,0,3541,3541,0,3541,3541,0
287,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0
288,3543,3543,0,3543,3543,0,3543,3543,0,3543,3543,0,3543,3543,0,3543,3543,0,4099,3543,555,4376,3543,833,3543,3543,0,3821,3543,277,4099,3543,555,3543,3543,0
289,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0,3538,3538,0
290,3505,3505,0,6490,3505,2984,3505,3505,0,6490,3505,2984,4998,3505,1492,7982,3505,4476,3518,3505,13,8002,3505,4496,3505,3505,0,3512,3505,6,3518,3505,13,3505,3505,0
291,3535,3535,0,3535,3535,0,3535,3535,0,3535,3535,0,3535,3535,0,3535,3535,0,3535,3535,0,3535,3535,0,3535,3535,0,3535,3535,0,3535,3535,0,3535,3535,0
292,3530,3530,0,3530,3530,0,3530,3530,0,3530,3530,0,3530,3530,0,3530,3530,0,3845,3530,314,4002,3530,472,3530,3530,0,3687,3530,157,3845,3530,314,3530,3530,0
293,3541,3541,0,3541,3541,0,3541,3541,0,3541,3541,0,3541,3541,0,3541,3541,0,3541,3541,0,3541,3541,0,3541,3541,0,3541,3541,0,3541,3541,0,3541,3541,0
294,3527,3527,0,3527,3527,0,3527,3527,0,3527,3527,0,3527,3527,0,3527,3527,0,3856,3527,329,4021,3527,494,3527,3527,0,3692,3527,164,3856,3527,329,3527,3527,0
295,3549,3549,0,3549,3549,0,3549,3549,0,3549,3549,0,3549,3549,0,3549,3549,0,3549,3549,0,3549,3549,0,3549,3549,0,3549,3549,0,3549,3549,0,3549,3549,0
296,3539,3539,0,3539,3539,0,3539,3539,0,3539,3539,0,3539,3539,0,3539,3539,0,3696,3539,156,3775,3539,235,3539,3539,0,3618,3539,78,3696,3539,156,3539,3539,0
297,3552,3552,0,3552,3552,0,3552,3552,0,3552,3552,0,3552,3552,0,3552,3552,0,3552,3552,0,3552,3552,0,3552,3552,0,3552,3552,0,3552,3552,0,3552,3552,0
298,3531,3531,0,3531,3531,0,3531,3531,0,3531,3531,0,3531,3531,0,3531,3531,0,3982,3531,451,4208,3531,677,3531,3531,0,3756,3531,225,3982,3531,451,3531,3531,0
299,3557,3557,0,3557,3557,0,3557,3557,0,3557,3557,0,3557,3557,0,3557,3557,0,3557,3557,0,3557,3557,0,3557,3557,0,3557,3557,0,3557,3557,0,3557,3557,0
300,3551,3551,0,3551,3551,0,3551,3551,0,3551,3551,0,3551,3551,0,3551,3551,0,3551,3551,0,3551,3551,0,3551,3551,0,3551,3551,0,3551,3551,0,3551,3551,0
301,3551,3551,0,3551,3551,0,3551,3551,0,3551,3551,0,3551,3551,0,3551,3551,0,3551,3551,0,3551,3551,0,3551,3551,0,3551,3551,0,3551,3551,0,3551,3551,0
302,3541,3541,0,3541,3541,0,3541,3541,0,3541,3541,0,3541,3541,0,3541,3541,0,3541,3541,0,3541,3541,0,3541,3541,0,3541,3541,0,3541,3541,0,3541,3541,0
303,3541,3541,0,3541,3541,0,3541,3541,0,3541,3541,0,3541,3541,0,3541,3541,0,3541,3541,0,3541,3541,0,3541,3541,0,3541,3541,0,3541,3541,0,3541,3541,0
304,3489,3489,0,3704,3489,215,3489,3489,0,3704,3489,215,3597,3489,107,3812,3489,323,3742,3489,253,4192,3489,703,3489,3489,0,3615,3489,126,3742,3489,253,3489,3489,0
305,3540,3540,0,3540,3540,0,3540,3540,0,3540,3540,0,3540,3540,0,3540,3540,0,3540,3540,0,3540,3540,0,3540,3540,0,3540,3540,0,3540,3540,0,3540,3540,0
306,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0,3784,3499,285,3927,3499,428,3499,3499,0,3641,3499,142,3784,3499,285,3499,3499,0
307,3516,3516,0,3516,3516,0,3516,3516,0,3516,3516,0,3516,3516,0,3516,3516,0,3516,3516,0,3516,3516,0,3516,3516,0,3516,3516,0,3516,3516,0,3516,3516,0
308,3534,3534,0,3534,3534,0,3534,3534,0,3534,3534,0,3534,3534,0,3534,3534,0,3534,3534,0,3534,3534,0,3534,3534,0,3534,3534,0,3534,3534,0,3534,3534,0
309,3516,3516,0,3516,3516,0,3516,3516,0,3516,3516,0,3516,3516,0,3516,3516,0,3516,3516,0,3516,3516,0,3516,3516,0,3516,3516,0,3516,3516,0,3516,3516,0
310,3451,3451,0,8697,3451,5246,3451,3451,0,8697,3451,5246,6074,3451,2623,11321,3451,7869,4546,3451,1094,12963,3451,9512,3451,3451,0,3998,3451,547,4546,3451,1094,3451,3451,0
311,3517,3517,0,3517,3517,0,3517,3517,0,3517,3517,0,3517,3517,0,3517,3517,0,3517,3517,0,3517,3517,0,3517,3517,0,3517,3517,0,3517,3517,0,3517,3517,0
312,3514,3514,0,3514,3514,0,3514,3514,0,3514,3514,0,3514,3514,0,3514,3514,0,3514,3514,0,3514,3514,0,3514,3514,0,3514,3514,0,3514,3514,0,3514,3514,0
313,3514,3514,0,3514,3514,0,3514,3514,0,3514,3514,0,3514,3514,0,3514,3514,0,3514,3514,0,3514,3514,0,3514,3514,0,3514,3514,0,3514,3514,0,3514,3514,0
314,3482,3482,0,4391,3482,909,3482,3482,0,4391,3482,909,3937,3482,454,4846,3482,1364,3729,3482,246,5216,3482,1734,3482,3482,0,3605,3482,123,3729,3482,246,3482,3482,0
315,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0
316,3477,3477,0,3860,3477,382,3477,3477,0,3860,3477,382,3669,3477,191,4051,3477,574,3864,3477,387,4632,3477,1154,3477,3477,0,3671,3477,193,3864,3477,387,3477,3477,0
317,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0
318,3524,3524,0,3524,3524,0,3524,3524,0,3524,3524,0,3524,3524,0,3524,3524,0,3524,3524,0,3524,3524,0,3524,3524,0,3524,3524,0,3524,3524,0,3524,3524,0
319,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0
320,3526,3526,0,3526,3526,0,3526,3526,0,3526,3526,0,3526,3526,0,3526,3526,0,3526,3526,0,3526,3526,0,3526,3526,0,3526,3526,0,3526,3526,0,3526,3526,0
321,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0
322,3510,3510,0,3519,3510,9,3510,3510,0,3519,3510,9,3515,3510,4,3524,3510,13,3510,3510,0,3524,3510,13,3510,3510,0,3510,3510,0,3510,3510,0,3510,3510,0
323,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0
324,3529,3529,0,3529,3529,0,3529,3529,0,3529,3529,0,3529,3529,0,3529,3529,0,3529,3529,0,3529,3529,0,3529,3529,0,3529,3529,0,3529,3529,0,3529,3529,0
325,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0
326,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0
327,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0
328,3466,3466,0,5389,3466,1922,3466,3466,0,5389,3466,1922,4428,3466,961,6350,3466,2884,3783,3466,317,6826,3466,3359,3466,3466,0,3625,3466,158,3783,3466,317,3466,3466,0
329,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0
330,3521,3521,0,3521,3521,0,3521,3521,0,3521,3521,0,3521,3521,0,3521,3521,0,3521,3521,0,3521,3521,0,3521,3521,0,3521,3521,0,3521,3521,0,3521,3521,0
331,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0,3513,3513,0
332,3507,3507,0,3788,3507,281,3507,3507,0,3788,3507,281,3647,3507,140,3929,3507,422,3507,3507,0,3929,3507,422,3507,3507,0,3507,3507,0,3507,3507,0,3507,3507,0
333,3508,3508,0,3508,3508,0,3508,3508,0,3508,3508,0,3508,3508,0,3508,3508,0,3508,3508,0,3508,3508,0,3508,3508,0,3508,3508,0,3508,3508,0,3508,3508,0
334,3504,3504,0,3789,3504,285,3504,3504,0,3789,3504,285,3646,3504,142,3931,3504,427,3504,3504,0,3931,3504,427,3504,3504,0,3504,3504,0,3504,3504,0,3504,3504,0
335,3508,3508,0,3508,3508,0,3508,3508,0,3508,3508,0,3508,3508,0,3508,3508,0,3508,3508,0,3508,3508,0,3508,3508,0,3508,3508,0,3508,3508,0,3508,3508,0
336,3501,3501,0,3501,3501,0,3501,3501,0,3501,3501,0,3501,3501,0,3501,3501,0,3740,3501,238,3860,3501,358,3501,3501,0,3621,3501,119,3740,3501,238,3501,3501,0
337,3524,3524,0,3524,3524,0,3524,3524,0,3524,3524,0,3524,3524,0,3524,3524,0,3524,3524,0,3524,3524,0,3524,3524,0,3524,3524,0,3524,3524,0,3524,3524,0
338,3497,3497,0,3504,3497,7,3497,3497,0,3504,3497,7,3501,3497,3,3508,3497,11,3586,3497,89,3642,3497,145,3497,3497,0,3541,3497,44,3586,3497,89,3497,3497,0
339,3508,3508,0,3508,3508,0,3508,3508,0,3508,3508,0,3508,3508,0,3508,3508,0,3508,3508,0,3508,3508,0,3508,3508,0,3508,3508,0,3508,3508,0,3508,3508,0
340,3454,3454,0,8151,3454,4696,3454,3454,0,8151,3454,4696,5802,3454,2348,10499,3454,7045,5139,3454,1685,13027,3454,9573,3454,3454,0,4296,3454,842,5139,3454,1685,3454,3454,0
341,3507,3507,0,3507,3507,0,3507,3507,0,3507,3507,0,3507,3507,0,3507,3507,0,3507,3507,0,3507,3507,0,3507,3507,0,3507,3507,0,3507,3507,0,3507,3507,0
342,3480,3480,0,4447,3480,966,3480,3480,0,4447,3480,966,3963,3480,483,4930,3480,1450,3718,3480,238,5287,3480,1807,3480,3480,0,3599,3480,119,3718,3480,238,3480,3480,0
343,3507,3507,0,3507,3507,0,3507,3507,0,3507,3507,0,3507,3507,0,3507,3507,0,3507,3507,0,3507,3507,0,3507,3507,0,3507,3507,0,3507,3507,0,3507,3507,0
344,3501,3501,0,3501,3501,0,3501,3501,0,3501,3501,0,3501,3501,0,3501,3501,0,3540,3501,38,3560,3501,58,3501,3501,0,3521,3501,19,3540,3501,38,3501,3501,0
345,3512,3512,0,3512,3512,0,3512,3512,0,3512,3512,0,3512,3512,0,3512,3512,0,3512,3512,0,3512,3512,0,3512,3512,0,3512,3512,0,3512,3512,0,3512,3512,0
346,3521,3521,0,3521,3521,0,3521,3521,0,3521,3521,0,3521,3521,0,3521,3521,0,3521,3521,0,3521,3521,0,3521,3521,0,3521,3521,0,3521,3521,0,3521,3521,0
347,3512,3512,0,3512,3512,0,3512,3512,0,3512,3512,0,3512,3512,0,3512,3512,0,3512,3512,0,3512,3512,0,3512,3512,0,3512,3512,0,3512,3512,0,3512,3512,0
348,3507,3507,0,3507,3507,0,3507,3507,0,3507,3507,0,3507,3507,0,3507,3507,0,4156,3507,649,4481,3507,974,3507,3507,0,3831,3507,324,4156,3507,649,3507,3507,0
349,3525,3525,0,3525,3525,0,3525,3525,0,3525,3525,0,3525,3525,0,3525,3525,0,3525,3525,0,3525,3525,0,3525,3525,0,3525,3525,0,3525,3525,0,3525,3525,0
350,3512,3512,0,3518,3512,6,3512,3512,0,3518,3512,6,3515,3512,3,3522,3512,9,3512,3512,0,3522,3512,9,3512,3512,0,3512,3512,0,3512,3512,0,3512,3512,0
351,3512,3512,0,3518,3512,6,3512,3512,0,3518,3512,6,3515,3512,3,3522,3512,9,3512,3512,0,3522,3512,9,3512,3512,0,3512,3512,0,3512,3512,0,3512,3512,0
352,3507,3507,0,3508,3507,1,3507,3507,0,3508,3507,1,3508,3507,0,3509,3507,1,3507,3507,0,3509,3507,1,3507,3507,0,3507,3507,0,3507,3507,0,3507,3507,0
353,3507,3507,0,3508,3507,1,3507,3507,0,3508,3507,1,3508,3507,0,3509,3507,1,3507,3507,0,3509,3507,1,3507,3507,0,3507,3507,0,3507,3507,0,3507,3507,0
354,3474,3474,0,12177,3474,8703,3474,3474,0,12177,3474,8703,7825,3474,4351,16529,3474,13054,3474,3474,0,16529,3474,13054,3474,3474,0,3474,3474,0,3474,3474,0,3474,3474,0
355,3527,3527,0,3527,3527,0,3527,3527,0,3527,3527,0,3527,3527,0,3527,3527,0,3527,3527,0,3527,3527,0,3527,3527,0,3527,3527,0,3527,3527,0,3527,3527,0
356,3459,3459,0,7811,3459,4352,3459,3459,0,7811,3459,4352,5635,3459,2176,9987,3459,6528,4045,3459,586,10867,3459,7408,3459,3459,0,3752,3459,293,4045,3459,586,3459,3459,0
357,3526,3526,0,3526,3526,0,3526,3526,0,3526,3526,0,3526,3526,0,3526,3526,0,3526,3526,0,3526,3526,0,3526,3526,0,3526,3526,0,3526,3526,0,3526,3526,0
358,3525,3525,0,3525,3525,0,3525,3525,0,3525,3525,0,3525,3525,0,3525,3525,0,3525,3525,0,3525,3525,0,3525,3525,0,3525,3525,0,3525,3525,0,3525,3525,0
359,3525,3525,0,3525,3525,0,3525,3525,0,3525,3525,0,3525,3525,0,3525,3525,0,3525,3525,0,3525,3525,0,3525,3525,0,3525,3525,0,3525,3525,0,3525,3525,0
360,3520,3520,0,3520,3520,0,3520,3520,0,3520,3520,0,3520,3520,0,3520,3520,0,3520,3520,0,3520,3520,0,3520,3520,0,3520,3520,0,3520,3520,0,3520,3520,0
361,3520,3520,0,3520,3520,0,3520,3520,0,3520,3520,0,3520,3520,0,3520,3520,0,3520,3520,0,3520,3520,0,3520,3520,0,3520,3520,0,3520,3520,0,3520,3520,0
362,3486,3486,0,3793,3486,306,3486,3486,0,3793,3486,306,3640,3486,153,3947,3486,460,3579,3486,92,4085,3486,599,3486,3486,0,3533,3486,46,3579,3486,92,3486,3486,0
363,3521,3521,0,3521,3521,0,3521,3521,0,3521,3521,0,3521,3521,0,3521,3521,0,3521,3521,0,3521,3521,0,3521,3521,0,3521,3521,0,3521,3521,0,3521,3521,0
364,3520,3520,0,3520,3520,0,3520,3520,0,3520,3520,0,3520,3520,0,3520,3520,0,3520,3520,0,3520,3520,0,3520,3520,0,3520,3520,0,3520,3520,0,3520,3520,0
365,3520,3520,0,3520,3520,0,3520,3520,0,3520,3520,0,3520,3520,0,3520,3520,0,3520,3520,0,3520,3520,0,3520,3520,0,3520,3520,0,3520,3520,0,3520,3520,0
366,3496,3496,0,3496,3496,0,3496,3496,0,3496,3496,0,3496,3496,0,3496,3496,0,3496,3496,0,3496,3496,0,3496,3496,0,3496,3496,0,3496,3496,0,3496,3496,0
367,3496,3496,0,3496,3496,0,3496,3496,0,3496,3496,0,3496,3496,0,3496,3496,0,3496,3496,0,3496,3496,0,3496,3496,0,3496,3496,0,3496,3496,0,3496,3496,0
368,3476,3476,0,3712,3476,235,3476,3476,0,3712,3476,235,3594,3476,117,3830,3476,353,3476,3476,0,3830,3476,353,3476,3476,0,3476,3476,0,3476,3476,0,3476,3476,0
369,3503,3503,0,3503,3503,0,3503,3503,0,3503,3503,0,3503,3503,0,3503,3503,0,3503,3503,0,3503,3503,0,3503,3503,0,3503,3503,0,3503,3503,0,3503,3503,0
370,3515,3515,0,3515,3515,0,3515,3515,0,3515,3515,0,3515,3515,0,3515,3515,0,3515,3515,0,3515,3515,0,3515,3515,0,3515,3515,0,3515,3515,0,3515,3515,0
371,3503,3503,0,3503,3503,0,3503,3503,0,3503,3503,0,3503,3503,0,3503,3503,0,3503,3503,0,3503,3503,0,3503,3503,0,3503,3503,0,3503,3503,0,3503,3503,0
372,3466,3466,0,4088,3466,622,3466,3466,0,4088,3466,622,3777,3466,311,4399,3466,933,3466,3466,0,4399,3466,933,3466,3466,0,3466,3466,0,3466,3466,0,3466,3466,0
373,3502,3502,0,3502,3502,0,3502,3502,0,3502,3502,0,3502,3502,0,3502,3502,0,3502,3502,0,3502,3502,0,3502,3502,0,3502,3502,0,3502,3502,0,3502,3502,0
374,3451,3451,0,5612,3451,2160,3451,3451,0,5612,3451,2160,4532,3451,1080,6693,3451,3241,3836,3451,385,7270,3451,3819,3451,3451,0,3644,3451,192,3836,3451,385,3451,3451,0
375,3501,3501,0,3501,3501,0,3501,3501,0,3501,3501,0,3501,3501,0,3501,3501,0,3501,3501,0,3501,3501,0,3501,3501,0,3501,3501,0,3501,3501,0,3501,3501,0
376,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0
377,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0
378,3465,3465,0,4286,3465,820,3465,3465,0,4286,3465,820,3875,3465,410,4696,3465,1230,3465,3465,0,4696,3465,1230,3465,3465,0,3465,3465,0,3465,3465,0,3465,3465,0
379,3489,3489,0,3489,3489,0,3489,3489,0,3489,3489,0,3489,3489,0,3489,3489,0,3489,3489,0,3489,3489,0,3489,3489,0,3489,3489,0,3489,3489,0,3489,3489,0
380,3470,3470,0,3470,3470,0,3470,3470,0,3470,3470,0,3470,3470,0,3470,3470,0,3568,3470,97,3616,3470,146,3470,3470,0,3519,3470,48,3568,3470,97,3470,3470,0
381,3491,3491,0,3491,3491,0,3491,3491,0,3491,3491,0,3491,3491,0,3491,3491,0,3491,3491,0,3491,3491,0,3491,3491,0,3491,3491,0,3491,3491,0,3491,3491,0
382,3461,3461,0,3516,3461,54,3461,3461,0,3516,3461,54,3489,3461,27,3544,3461,82,3472,3461,10,3559,3461,97,3461,3461,0,3467,3461,5,3472,3461,10,3461,3461,0
383,3475,3475,0,3475,3475,0,3475,3475,0,3475,3475,0,3475,3475,0,3475,3475,0,3475,3475,0,3475,3475,0,3475,3475,0,3475,3475,0,3475,3475,0,3475,3475,0
384,3475,3475,0,3485,3475,10,3475,3475,0,3485,3475,10,3480,3475,5,3491,3475,15,3475,3475,0,3491,3475,15,3475,3475,0,3475,3475,0,3475,3475,0,3475,3475,0
385,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0
386,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0
387,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0
388,3505,3505,0,3505,3505,0,3505,3505,0,3505,3505,0,3505,3505,0,3505,3505,0,3505,3505,0,3505,3505,0,3505,3505,0,3505,3505,0,3505,3505,0,3505,3505,0
389,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0
390,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0
391,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0
392,3460,3460,0,3929,3460,468,3460,3460,0,3929,3460,468,3694,3460,234,4163,3460,702,3470,3460,9,4177,3460,717,3460,3460,0,3465,3460,4,3470,3460,9,3460,3460,0
393,3472,3472,0,3472,3472,0,3472,3472,0,3472,3472,0,3472,3472,0,3472,3472,0,3472,3472,0,3472,3472,0,3472,3472,0,3472,3472,0,3472,3472,0,3472,3472,0
394,3452,3452,0,4243,3452,790,3452,3452,0,4243,3452,790,3847,3452,395,4638,3452,1185,3471,3452,19,4667,3452,1214,3452,3452,0,3462,3452,9,3471,3452,19,3452,3452,0
395,3465,3465,0,3465,3465,0,3465,3465,0,3465,3465,0,3465,3465,0,3465,3465,0,3468,3465,3,3470,3465,4,3465,3465,0,3466,3465,1,3468,3465,3,3465,3465,0
396,3486,3486,0,3486,3486,0,3486,3486,0,3486,3486,0,3486,3486,0,3486,3486,0,3486,3486,0,3486,3486,0,3486,3486,0,3486,3486,0,3486,3486,0,3486,3486,0
397,3465,3465,0,3465,3465,0,3465,3465,0,3465,3465,0,3465,3465,0,3465,3465,0,3468,3465,3,3470,3465,4,3465,3465,0,3466,3465,1,3468,3465,3,3465,3465,0
398,3413,3413,0,7163,3413,3749,3413,3413,0,7163,3413,3749,5288,3413,1874,9037,3413,5623,6400,3413,2986,13517,3413,10103,3413,3413,0,4907,3413,1493,6400,3413,2986,3413,3413,0
399,3465,3465,0,3465,3465,0,3465,3465,0,3465,3465,0,3465,3465,0,3465,3465,0,3468,3465,3,3470,3465,4,3465,3465,0,3466,3465,1,3468,3465,3,3465,3465,0
400,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0
401,3465,3465,0,3465,3465,0,3465,3465,0,3465,3465,0,3465,3465,0,3465,3465,0,3468,3465,3,3470,3465,4,3465,3465,0,3466,3465,1,3468,3465,3,3465,3465,0
402,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,4933,3451,1482,5674,3451,2223,3451,3451,0,4192,3451,741,4933,3451,1482,3451,3451,0
403,3470,3470,0,3470,3470,0,3470,3470,0,3470,3470,0,3470,3470,0,3470,3470,0,3470,3470,0,3470,3470,0,3470,3470,0,3470,3470,0,3470,3470,0,3470,3470,0
404,3462,3462,0,4312,3462,850,3462,3462,0,4312,3462,850,3887,3462,425,4738,3462,1275,3462,3462,0,4738,3462,1275,3462,3462,0,3462,3462,0,3462,3462,0,3462,3462,0
405,3481,3481,0,3481,3481,0,3481,3481,0,3481,3481,0,3481,3481,0,3481,3481,0,3481,3481,0,3481,3481,0,3481,3481,0,3481,3481,0,3481,3481,0,3481,3481,0
406,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0
