Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,201,218,223,213,243,224,210,235,229,195,230,212
3,205,221,226,215,246,227,211,238,235,196,232,217
4,205,222,227,216,251,231,211,238,234,196,233,216
5,205,222,227,216,251,231,211,237,233,196,231,214
6,204,223,225,217,255,232,212,237,232,198,233,213
7,204,223,225,217,255,232,212,237,232,198,233,213
8,202,221,220,217,254,228,215,238,227,201,235,210
9,200,220,220,215,252,228,215,238,227,200,235,210
10,201,224,224,216,258,232,220,243,227,206,239,209
11,203,225,225,218,259,234,221,245,232,207,242,214
12,203,229,227,221,269,239,229,252,236,215,249,219
13,208,232,231,225,271,242,230,253,238,215,250,220
14,207,233,231,226,274,243,233,253,234,218,250,217
15,207,233,231,226,274,243,233,253,234,218,250,217
16,208,235,231,229,277,244,237,259,239,224,257,222
17,211,237,234,230,279,246,238,259,239,224,258,222
18,210,238,233,234,285,248,243,265,241,228,262,224
19,215,242,237,237,287,250,244,266,244,229,263,226
20,213,244,238,238,295,255,253,273,246,239,271,229
21,218,247,242,242,297,258,254,274,249,240,273,232
22,221,252,244,246,305,263,264,283,253,250,280,235
23,223,254,247,248,307,265,265,284,255,250,281,237
24,227,261,251,252,318,270,266,287,255,253,285,237
25,228,263,254,253,319,273,267,289,260,254,287,242
26,234,271,259,262,331,279,274,296,264,260,295,246
27,236,273,261,264,332,281,275,297,265,260,296,248
28,241,281,266,273,348,289,280,302,268,268,303,252
29,246,285,270,276,350,292,281,303,270,269,305,254
30,243,285,270,275,352,292,288,306,269,277,308,253
31,248,288,272,278,354,294,289,307,272,278,309,255
32,251,294,276,282,363,300,291,307,270,280,309,252
33,253,297,280,284,365,303,291,308,273,281,311,256
34,260,309,290,291,383,316,298,315,277,289,316,259
35,260,311,293,292,384,318,299,316,279,290,317,260
36,269,324,303,303,401,329,306,321,279,294,319,258
37,270,325,304,305,402,330,307,323,284,295,321,263
38,279,339,315,316,425,347,310,329,286,295,324,263
39,279,340,318,317,427,349,313,333,293,300,328,269
40,282,350,327,322,444,363,316,335,293,302,329,268
41,285,352,329,324,445,365,315,337,296,301,331,271
42,293,370,344,336,472,384,320,343,298,305,334,271
43,297,372,346,339,474,385,321,345,304,305,336,276
44,294,369,341,336,468,380,316,340,296,301,332,270
45,293,369,341,335,470,382,316,341,297,301,333,270
46,299,382,352,344,490,396,314,341,298,298,328,268
47,302,384,354,346,492,398,319,345,301,304,335,273
48,304,391,361,349,503,407,321,346,302,303,335,272
49,304,391,361,349,503,407,320,346,303,304,336,273
50,302,390,361,345,504,409,314,342,298,298,331,269
51,302,391,362,347,505,409,318,345,300,301,333,270
52,296,385,355,342,502,404,318,341,295,301,328,263
53,296,385,355,342,502,404,318,341,295,301,328,263
54,288,378,349,332,491,395,312,332,287,296,319,256
55,293,383,354,340,501,403,318,341,294,301,328,263
56,288,376,347,334,490,394,309,328,281,292,315,252
57,292,383,353,340,500,402,317,339,291,300,327,260
58,289,379,348,337,495,396,315,337,286,299,324,256
59,290,381,351,338,498,400,316,337,287,299,324,257
60,287,377,346,335,493,394,317,336,284,303,325,256
61,290,381,351,338,498,400,319,339,286,304,327,257
62,287,379,350,335,495,398,317,337,285,303,324,254
63,287,380,350,336,497,399,316,336,283,302,323,253
64,290,386,356,340,507,406,317,336,284,301,321,253
65,290,386,356,339,507,406,318,338,285,303,324,255
66,292,389,358,342,512,410,313,333,282,301,320,252
67,292,389,358,342,512,410,313,333,282,301,320,252
68,289,383,351,338,503,402,308,324,275,296,311,245
69,290,384,352,339,504,403,312,331,280,300,319,251
70,283,376,344,331,495,394,304,321,273,294,311,245
71,290,384,351,339,504,403,312,331,280,300,319,251
72,285,377,345,333,496,396,304,322,274,294,310,245
73,290,384,351,339,504,403,312,331,280,300,319,251
74,289,382,350,337,501,401,306,327,278,295,313,247
75,289,383,350,338,502,401,312,331,280,300,319,251
76,289,385,352,339,507,405,315,335,283,303,322,253
77,289,383,350,338,502,401,312,331,280,300,319,251
78,288,378,347,337,498,399,309,331,281,299,319,251
79,289,382,350,337,501,401,308,329,279,299,317,250
80,286,376,345,335,494,396,304,324,276,294,312,246
81,289,382,350,337,501,401,308,329,279,299,317,250
82,284,378,348,331,497,399,305,325,276,297,315,248
83,289,382,350,337,501,401,308,329,279,299,317,250
84,290,383,350,339,504,401,310,329,279,301,318,250
85,289,382,350,337,501,401,309,328,279,300,317,250
86,289,381,349,337,499,398,308,327,277,300,316,248
87,289,382,350,337,501,401,308,327,278,299,316,248
88,286,382,351,333,498,401,312,330,280,306,319,250
89,289,382,350,337,501,401,308,327,278,299,316,248
90,286,381,348,334,499,398,305,324,275,297,313,246
91,289,382,350,337,501,401,308,327,278,299,316,248
92,286,378,345,333,494,394,307,325,275,300,315,247
93,289,382,350,337,501,401,309,328,278,302,317,249
94,286,379,347,334,496,396,308,327,277,301,317,249
95,289,382,350,337,501,401,308,328,278,302,317,249
96,286,379,348,333,496,398,302,320,273,296,310,244
97,289,382,350,337,501,401,308,328,278,302,317,249
98,288,381,348,337,500,399,309,328,278,301,317,249
99,288,381,348,337,500,399,309,328,278,301,317,249
100,291,385,352,340,506,402,311,327,276,303,317,248
101,288,381,348,337,500,399,309,328,278,301,317,249
102,291,386,351,340,507,402,307,329,279,300,316,248
103,288,381,348,337,500,399,309,328,278,301,317,249
104,291,385,349,341,506,399,306,326,276,299,314,246
105,291,385,349,341,506,399,306,326,276,299,314,246
106,295,391,354,344,512,405,303,322,274,295,309,243
107,291,385,349,341,506,399,306,326,276,299,314,246
108,289,384,350,338,507,403,310,330,280,306,319,249
109,291,385,349,341,506,399,306,326,276,299,314,246
110,293,386,349,342,508,400,301,322,274,294,310,244
111,293,387,350,343,509,401,306,327,277,300,314,246
112,292,388,351,342,511,403,306,327,277,298,313,246
113,292,388,351,341,511,402,306,327,277,300,314,246
114,290,385,347,337,505,397,301,320,272,297,309,242
115,290,385,348,339,506,398,305,325,275,299,313,245
116,288,379,342,337,499,391,308,323,273,303,313,244
117,291,386,348,339,507,398,310,328,277,305,316,247
118,292,388,350,341,510,400,310,327,276,304,315,246
119,291,386,348,339,507,398,310,328,277,305,316,247
120,288,385,347,336,506,397,310,324,273,307,314,244
121,288,385,347,336,506,397,310,324,273,307,314,244
122,286,383,344,332,502,392,309,323,272,306,313,243
123,286,383,344,332,502,392,309,323,272,306,313,243
124,284,382,342,328,498,388,305,320,269,302,308,239
125,286,383,344,331,502,392,306,320,269,302,308,239
126,281,375,337,325,492,383,301,313,264,300,303,235
127,285,382,344,330,501,391,304,319,269,303,307,238
128,284,380,340,329,499,388,301,315,266,299,304,236
129,284,381,342,330,500,390,303,318,268,300,306,238
130,282,379,341,327,500,391,301,316,266,298,302,235
131,282,379,342,328,501,392,302,318,268,300,306,238
132,276,372,337,319,491,386,295,311,264,293,300,234
133,282,379,341,328,501,392,302,318,268,300,306,238
134,280,379,342,325,500,392,303,319,269,302,308,239
135,282,379,341,328,501,392,302,318,268,300,306,238
136,280,374,336,326,495,386,302,317,268,297,303,236
137,282,379,342,328,501,392,302,318,269,300,306,238
138,282,377,340,329,500,391,300,316,267,297,302,235
139,283,378,340,329,500,391,303,318,268,300,306,238
140,279,375,338,325,499,389,298,311,263,296,299,232
141,280,376,339,327,501,391,302,318,268,300,306,238
142,281,378,341,327,503,393,302,317,268,299,305,238
143,280,376,339,327,501,391,302,318,268,300,306,238
144,278,375,337,323,498,388,295,310,263,293,298,232
145,280,376,339,327,501,391,302,318,268,300,306,238
146,279,375,338,325,502,392,299,319,270,297,307,240
147,279,375,338,326,502,392,302,318,269,300,306,238
148,279,375,337,327,502,390,303,319,269,298,304,237
149,279,375,337,326,501,390,302,318,268,299,306,238
150,277,371,333,324,498,386,301,315,265,299,303,235
151,279,375,337,326,501,390,302,318,268,300,305,237
152,275,371,334,321,497,387,299,313,264,297,302,235
153,279,375,337,326,501,390,302,318,268,300,305,237
154,280,375,336,326,499,387,303,313,263,300,300,232
155,279,375,337,326,501,390,304,317,266,302,303,235
156,283,380,341,330,508,394,305,317,266,302,303,234
157,279,375,337,326,501,390,304,317,266,302,303,235
158,277,371,332,323,496,384,302,315,264,297,299,232
159,279,375,337,326,501,390,304,317,266,302,303,235
160,276,372,336,322,499,389,304,317,266,300,301,234
161,276,372,336,322,499,389,304,317,266,300,301,234
162,276,372,336,322,499,390,305,316,266,301,300,232
163,276,372,336,322,499,390,305,316,266,301,300,232
164,272,366,331,317,488,382,298,308,259,295,293,227
165,276,372,336,322,499,390,305,316,266,301,300,232
166,273,369,332,318,494,385,302,310,260,298,294,227
167,276,372,336,322,499,390,305,316,266,301,300,232
168,280,380,342,327,511,398,302,315,265,298,299,233
169,276,372,336,322,499,390,305,316,266,301,300,232
170,277,376,339,323,503,393,307,317,266,302,299,232
171,276,372,336,322,499,390,305,316,266,301,300,232
172,277,376,339,322,504,393,302,313,263,299,297,230
173,277,377,339,323,505,394,306,318,267,301,301,233
174,278,378,340,325,510,397,303,317,266,298,298,231
175,278,379,341,325,511,397,307,319,267,302,302,234
176,273,372,334,319,501,389,303,316,266,298,299,232
177,273,372,334,319,501,389,305,316,265,300,300,232
178,271,368,331,315,494,384,302,314,263,300,300,232
179,273,371,334,318,501,389,304,317,266,302,302,233
180,267,364,328,311,492,383,295,308,260,294,293,227
181,273,372,334,318,501,389,304,317,266,302,302,233
182,270,369,333,315,499,388,303,315,265,301,301,233
183,273,371,334,318,501,389,304,317,266,302,302,233
184,273,373,335,317,502,389,301,312,262,299,297,229
185,273,373,335,317,502,389,301,312,262,299,297,229
186,268,368,331,311,496,385,298,308,259,298,294,227
187,273,373,335,317,502,389,301,312,262,299,297,229
188,274,374,334,319,503,388,305,315,264,306,301,231
189,273,373,335,317,502,389,301,312,262,299,297,229
190,268,367,330,311,494,383,301,311,261,302,298,230
191,273,374,336,317,503,390,303,314,263,303,300,231
192,274,377,337,318,506,391,301,311,261,301,298,230
193,274,377,337,318,506,391,301,311,261,301,298,230
194,277,379,338,321,508,391,304,314,263,305,302,232
195,274,377,337,318,506,391,301,311,261,301,298,230
196,270,370,332,313,497,385,297,308,259,299,295,228
197,274,376,337,318,505,390,298,309,260,299,296,228
198,274,376,336,319,505,389,297,309,260,296,295,228
199,275,376,336,319,505,389,299,309,259,299,296,228
200,273,373,332,317,501,385,296,308,259,296,295,228
201,273,373,332,317,501,384,298,308,258,299,295,227
202,273,372,332,318,503,385,299,307,258,301,295,227
203,273,373,332,317,501,384,299,307,257,301,294,226
204,271,371,331,314,499,384,298,307,257,302,295,226
205,273,373,332,317,500,384,299,306,257,302,295,226
206,273,376,335,316,505,388,296,304,255,298,290,223
207,273,376,335,317,506,389,299,308,258,303,295,227
208,273,375,334,317,504,387,300,308,259,303,296,227
209,273,376,335,317,506,389,299,308,258,303,295,227
210,271,374,334,314,504,387,296,303,254,299,291,224
211,271,374,334,314,504,387,296,303,254,299,291,224
212,274,377,336,317,508,390,299,303,254,305,293,224
213,271,374,334,314,504,387,296,303,254,299,291,224
214,273,375,334,316,507,389,298,303,254,302,291,223
215,271,374,334,314,504,387,296,303,254,299,291,224
216,272,377,337,315,508,391,301,307,257,305,296,226
217,271,374,334,314,504,387,296,303,254,299,291,224
218,266,367,328,309,495,381,298,302,253,304,292,223
219,272,375,334,315,505,388,300,305,255,305,294,225
220,269,373,333,311,504,388,295,300,253,300,289,222
221,269,373,333,311,504,388,295,300,253,300,289,222
222,269,374,335,312,508,392,291,295,250,295,283,219
223,270,375,336,313,510,393,296,302,255,301,290,223
224,269,374,334,312,509,391,292,300,254,298,290,223
225,269,374,335,312,509,392,296,302,254,300,290,223
226,271,378,338,315,514,395,297,304,255,300,290,223
227,269,374,335,312,509,392,296,302,254,300,290,223
228,264,366,329,306,500,385,294,302,254,301,292,224
229,264,366,329,306,500,385,294,302,254,301,292,224
230,263,366,328,305,498,384,291,296,249,296,285,219
231,264,367,329,306,500,385,294,302,254,301,292,224
232,264,367,330,306,500,386,293,303,255,300,293,225
233,264,367,329,306,500,385,294,302,254,301,292,224
234,266,369,330,309,504,388,294,304,256,300,293,225
235,264,367,329,306,500,385,294,302,254,301,292,224
236,263,362,325,305,495,381,296,300,252,303,292,223
237,265,367,329,307,500,385,297,304,255,305,295,225
238,262,365,328,304,500,386,294,301,253,303,293,225
239,262,365,328,304,500,386,294,301,253,303,293,225
240,262,363,326,305,499,385,296,300,252,305,294,225
241,262,365,328,304,500,386,294,301,253,303,293,225
242,261,366,329,302,502,388,289,299,254,298,291,225
243,262,366,329,303,503,388,294,301,254,303,294,225
244,260,362,326,302,498,385,294,301,254,305,295,226
245,262,366,330,303,503,388,295,302,255,305,296,227
246,261,367,331,302,504,390,289,297,251,301,291,223
247,261,367,331,302,504,390,289,297,251,301,291,223
248,257,361,325,297,495,383,289,294,249,301,288,221
249,261,367,331,302,504,390,291,296,251,303,290,222
250,258,363,327,298,497,385,287,295,250,301,290,222
251,261,367,330,301,504,389,288,295,251,301,290,222
252,259,365,328,298,499,386,285,292,248,299,288,221
253,259,365,328,299,500,386,286,294,249,299,289,221
254,257,363,327,296,496,384,284,293,249,299,289,222
255,259,365,328,299,500,386,286,294,250,299,289,222
256,258,366,330,298,502,388,287,294,249,302,289,221
257,259,365,328,299,500,386,286,294,250,299,289,222
258,258,361,325,297,494,381,291,297,250,307,293,223
259,259,365,328,299,500,386,286,294,250,299,289,222
260,253,357,322,292,490,379,282,291,248,295,286,221
261,259,365,328,299,500,386,286,294,250,299,289,222
262,254,357,322,292,490,379,281,289,246,295,285,220
263,259,365,328,299,500,386,286,294,250,299,289,222
264,261,368,331,301,503,389,282,291,248,294,285,220
265,262,369,331,302,505,390,287,295,251,300,290,222
266,258,363,327,297,498,385,285,291,247,300,286,219
267,262,368,331,302,504,389,287,294,249,301,288,220
268,259,364,327,298,496,383,283,288,244,298,283,216
269,262,368,331,302,504,389,287,294,249,301,288,220
270,257,362,326,295,495,383,282,289,246,298,285,218
271,262,368,331,302,504,389,287,294,250,301,288,220
272,262,369,332,303,507,391,287,294,250,301,289,222
273,262,368,331,302,504,389,287,294,250,301,288,220
274,262,371,333,301,508,392,287,294,250,299,286,219
275,262,371,333,301,507,392,287,294,250,301,288,220
276,258,367,331,297,504,390,283,291,247,297,284,218
277,259,367,331,298,505,391,286,294,250,301,288,220
278,256,364,329,294,500,387,280,288,246,294,282,217
279,257,365,329,295,501,388,285,293,249,300,287,220
280,252,358,324,289,491,381,281,287,244,297,281,215
281,257,365,329,295,501,388,285,293,249,300,287,220
282,253,361,326,289,493,382,281,289,246,297,284,218
283,257,365,329,295,501,388,285,293,249,300,287,220
284,257,369,333,295,507,393,284,293,250,300,288,221
285,257,365,329,295,501,388,285,293,249,300,287,220
286,257,365,329,295,499,386,287,293,248,302,287,219
287,257,365,329,295,501,388,285,293,249,300,287,220
288,259,371,334,297,508,393,283,291,248,296,284,218
289,257,365,329,295,501,388,285,293,249,300,287,220
290,253,358,324,290,492,382,283,292,248,299,286,219
291,256,365,329,295,501,388,284,292,248,299,287,220
292,257,366,330,295,503,390,283,291,248,297,285,219
293,257,366,331,295,504,390,284,293,249,300,287,220
294,257,367,331,295,506,391,281,289,247,297,283,217
295,258,367,332,296,507,392,285,294,250,300,287,221
296,258,367,331,298,508,393,283,292,249,298,286,219
297,258,367,331,298,508,393,285,294,250,300,288,221
298,258,368,332,297,508,393,282,289,246,297,282,217
299,259,368,332,298,509,394,285,294,250,300,288,221
300,258,367,331,298,508,393,286,293,249,302,286,219
301,258,367,331,298,508,393,286,293,249,302,286,219
302,258,366,330,298,507,392,285,289,246,302,283,216
303,258,366,330,298,507,392,285,289,246,302,283,216
304,253,359,325,292,498,385,280,286,244,297,281,215
305,258,366,330,298,507,391,285,289,246,302,283,216
306,255,362,326,294,499,386,280,286,243,297,280,214
307,256,362,327,295,500,386,283,288,244,302,282,215
308,257,366,330,296,504,390,283,288,245,303,282,214
309,256,362,327,295,500,386,283,288,244,302,282,215
310,251,356,322,288,490,380,276,280,239,295,275,210
311,256,362,327,295,500,386,283,288,244,302,282,215
312,256,362,327,295,500,386,284,287,244,301,281,215
313,256,362,327,295,500,386,284,287,244,301,281,215
314,253,359,324,292,496,383,282,285,242,297,278,212
315,256,362,327,295,500,386,284,287,243,301,281,214
316,253,359,324,292,497,384,281,283,241,297,278,212
317,256,362,327,295,500,386,284,287,243,301,281,214
318,257,367,331,295,506,391,282,286,243,300,280,213
319,256,362,327,295,500,386,284,287,243,301,281,214
320,255,363,328,294,503,389,285,288,244,303,283,215
321,256,362,327,295,500,386,284,287,243,301,281,214
322,255,361,325,294,499,386,284,287,244,302,281,214
323,256,362,327,294,500,386,283,286,243,302,280,213
324,256,363,328,295,503,389,286,288,244,305,281,213
325,256,362,327,294,500,386,283,286,243,302,280,213
326,256,364,328,294,502,389,281,286,243,300,280,214
327,256,362,327,294,500,386,283,286,243,302,280,213
328,252,358,324,290,494,382,278,280,238,297,275,210
329,256,362,327,294,500,386,283,286,243,302,280,213
330,256,363,327,295,503,388,285,288,244,304,281,213
331,256,362,327,294,500,386,283,286,243,302,280,213
332,256,361,326,294,497,385,283,286,243,300,280,214
333,256,362,327,295,500,386,283,286,243,300,280,214
334,255,361,326,294,497,384,284,286,243,300,280,213
335,256,362,327,295,500,386,284,287,243,300,280,214
336,256,365,329,296,505,390,281,283,241,298,277,211
337,257,365,329,297,506,391,285,288,244,300,281,214
338,256,362,326,295,499,386,283,284,241,298,278,212
339,256,362,327,295,500,386,284,287,243,300,280,214
340,251,357,322,289,491,380,278,280,238,294,275,211
341,256,362,326,295,500,386,284,286,243,300,280,213
342,254,360,325,293,495,383,281,282,239,298,276,210
343,256,362,326,295,500,386,284,286,243,300,280,213
344,255,363,327,295,502,388,283,285,242,299,278,212
345,256,363,328,295,503,388,284,287,244,300,280,214
346,255,363,328,294,505,390,284,289,246,301,283,216
347,256,363,328,295,503,388,284,287,244,300,280,214
348,256,365,330,295,505,391,281,286,243,296,279,214
349,256,366,330,296,506,391,285,288,245,300,281,215
350,254,362,326,293,499,386,286,288,244,302,282,214
351,254,362,326,293,499,386,286,288,244,302,282,214
352,254,361,327,293,499,387,286,288,244,300,281,214
353,254,361,327,293,499,387,286,288,244,300,281,214
354,250,353,319,288,487,377,287,285,241,302,280,212
355,255,362,327,294,500,387,290,290,245,304,283,215
356,252,357,322,289,491,380,281,282,239,296,275,210
357,255,362,327,294,500,387,290,290,245,304,283,215
358,256,364,328,296,503,389,288,290,245,302,282,214
359,256,364,328,296,503,389,288,290,245,302,282,214
360,257,364,328,297,505,390,285,287,244,301,281,214
361,257,364,328,297,505,390,285,287,244,301,281,214
362,255,358,323,295,497,384,282,283,241,298,278,212
363,257,364,328,297,505,390,285,287,244,301,281,214
