Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,239,256,235,239,233,239,228,235,251,230,233,249
3,239,256,235,239,233,239,228,235,251,230,233,249
4,256,261,228,247,239,249,235,244,266,244,233,251
5,256,261,228,247,239,249,235,244,266,244,233,251
6,272,287,228,257,256,244,230,244,293,261,242,251
7,272,287,228,257,256,244,230,244,293,261,242,251
8,285,287,225,285,269,251,244,254,319,269,256,256
9,285,287,225,285,269,251,244,254,319,269,256,256
10,285,299,230,291,280,254,249,274,326,285,272,274
11,285,299,230,291,280,254,249,274,326,285,272,274
12,280,334,232,305,277,246,264,288,358,311,288,285
13,280,334,232,305,277,246,264,288,358,311,288,285
14,282,365,235,302,277,241,272,311,391,348,297,282
15,282,365,235,302,277,241,272,311,391,348,297,282
16,280,387,237,335,291,244,285,308,422,366,303,282
17,280,387,237,335,291,244,285,308,422,366,303,282
18,299,390,232,359,311,236,302,345,426,384,312,282
19,299,390,232,359,311,236,302,345,426,384,312,282
20,311,402,237,402,315,246,308,345,422,422,346,285
21,311,402,232,402,315,246,308,345,422,422,346,285
22,305,426,216,430,330,253,324,349,418,473,374,288
23,305,426,232,430,330,253,324,349,418,473,374,288
24,320,460,232,430,337,256,321,380,464,468,400,288
25,320,460,232,430,337,256,321,380,464,468,400,288
26,314,506,209,469,337,256,324,403,501,511,400,291
27,314,506,232,469,337,256,324,403,501,511,400,291
28,326,527,211,483,360,251,317,443,526,572,416,285
29,326,527,232,483,360,251,317,443,526,572,416,285
30,326,532,228,483,364,256,336,448,526,606,416,279
31,326,532,232,483,364,256,336,448,526,606,416,279
32,326,553,221,522,382,263,333,470,557,679,429,282
33,326,553,232,522,382,263,333,470,557,679,429,282
34,346,598,225,537,405,258,346,522,591,713,437,296
35,326,598,232,537,405,258,346,522,591,713,437,296
36,323,634,232,564,405,263,364,532,615,727,485,305
37,326,634,232,564,405,263,364,532,615,713,485,305
38,336,703,228,592,426,263,375,580,676,720,480,311
39,326,703,232,592,426,263,375,580,676,713,480,311
40,343,731,235,610,451,269,401,592,703,720,495,318
41,326,703,232,610,451,263,401,580,703,713,495,311
42,349,746,225,647,456,263,397,638,752,685,535,321
43,326,703,232,647,456,263,397,580,752,713,535,311
44,339,746,223,647,483,245,389,632,813,685,540,315
45,326,703,232,647,483,263,389,580,813,713,535,311
46,333,746,214,660,512,263,381,650,894,713,583,315
47,326,703,232,660,512,263,381,580,894,713,535,311
48,333,717,232,686,533,266,377,638,957,685,540,318
49,326,703,232,686,533,263,377,580,957,713,535,311
50,343,717,214,707,533,237,381,609,976,677,588,290
51,326,703,232,707,533,263,381,580,976,713,535,311
52,323,717,216,714,565,248,400,627,1044,735,599,296
53,326,703,232,714,565,263,400,580,1044,713,535,311
54,323,696,209,750,587,261,392,632,1128,735,545,305
55,326,703,232,714,587,263,392,580,1128,713,535,311
56,307,703,216,707,605,263,408,644,1173,692,551,290
57,326,703,232,714,605,263,408,580,1173,713,535,311
58,326,682,211,714,629,240,416,580,1231,727,561,311
59,326,682,211,714,629,263,408,580,1231,713,535,311
60,313,703,211,721,623,261,420,609,1219,699,583,308
61,326,682,211,714,623,263,420,580,1219,713,535,311
62,333,648,192,714,666,237,441,638,1268,727,577,296
63,326,682,211,714,666,263,420,580,1268,713,535,311
64,323,689,199,721,700,266,412,603,1268,720,577,308
65,326,682,211,714,700,263,420,580,1268,713,535,311
66,330,655,196,714,686,258,437,574,1280,706,577,296
67,330,655,196,714,686,263,420,580,1280,713,535,311
68,340,648,181,700,699,263,437,638,1267,720,599,315
69,330,655,196,714,699,263,420,580,1267,713,535,311
70,330,629,181,707,720,245,450,627,1280,735,583,318
71,330,629,181,714,720,263,420,580,1280,713,535,311
72,323,616,170,721,720,248,412,592,1280,699,599,299
73,323,616,170,714,720,263,412,580,1280,713,535,311
74,317,635,153,728,764,263,441,586,1280,713,551,296
75,323,616,170,714,720,263,412,580,1280,713,535,311
76,307,622,161,721,706,250,432,609,1280,677,529,305
77,307,622,161,721,706,263,432,609,1280,677,529,311
78,313,597,145,714,699,248,424,676,1280,698,535,293
79,313,597,145,721,699,263,432,609,1280,677,529,311
80,307,591,131,714,699,240,432,676,1280,677,566,290
81,307,591,131,721,699,263,432,609,1280,677,529,311
82,301,591,128,707,692,237,458,634,1280,644,577,302
83,301,591,128,707,692,263,458,609,1280,677,529,311
84,283,591,128,721,727,263,490,609,1280,698,535,299
85,301,591,128,707,692,263,458,609,1280,677,529,311
86,289,603,128,707,740,255,449,676,1280,698,561,315
87,301,591,128,707,740,263,458,609,1280,677,529,311
88,289,609,128,707,748,248,454,646,1280,657,545,290
89,301,591,128,707,748,263,454,609,1280,677,529,311
90,304,609,128,721,793,263,476,646,1280,671,550,321
91,301,591,128,707,748,263,454,609,1280,677,529,311
92,307,585,128,692,733,255,481,615,1280,671,561,302
93,307,585,128,707,733,263,454,609,1280,677,529,311
94,307,585,128,692,725,245,481,676,1280,684,540,311
95,307,585,128,707,725,263,454,609,1280,677,529,311
96,316,597,128,700,769,266,458,615,1280,644,566,302
97,307,585,128,707,725,263,458,609,1280,677,529,311
98,313,585,128,707,740,263,486,664,1280,671,566,299
99,307,585,128,707,740,263,458,609,1280,677,529,311
100,313,556,128,707,777,248,463,640,1280,684,577,299
101,307,585,128,707,777,263,458,609,1280,677,529,311
102,294,562,128,707,777,266,458,640,1280,644,556,308
103,294,562,128,707,777,263,458,609,1280,677,529,311
104,277,539,128,721,777,258,490,634,1267,684,587,290
105,277,539,128,707,777,263,458,609,1267,677,529,311
106,260,556,129,707,777,242,449,634,1280,691,535,296
107,277,539,128,707,777,263,458,609,1280,677,529,311
108,263,539,128,700,800,258,481,621,1280,650,572,296
109,277,539,128,707,800,263,481,609,1280,677,529,311
110,274,545,128,714,800,263,496,664,1280,657,540,308
111,277,539,128,707,800,263,496,609,1280,677,529,311
112,274,556,128,692,840,245,506,676,1280,657,535,318
113,277,539,128,707,840,263,506,609,1280,677,529,311
114,268,539,128,721,874,255,500,676,1280,671,561,308
115,277,539,128,707,874,263,500,609,1280,677,529,311
116,263,518,128,700,900,245,521,615,1280,698,550,302
117,263,518,128,707,900,263,500,609,1280,677,529,311
118,247,513,128,692,882,261,495,670,1280,684,529,308
119,247,513,128,707,882,263,495,609,1280,677,529,311
120,242,523,129,721,926,250,491,640,1280,698,545,302
121,247,513,128,707,882,263,495,609,1280,677,529,311
122,249,508,129,700,900,266,510,634,1280,644,540,321
123,247,513,128,707,900,263,510,609,1280,677,529,311
124,232,487,128,707,945,253,510,676,1280,677,556,315
125,247,513,128,707,945,263,510,609,1280,677,529,311
126,242,528,128,721,935,255,510,676,1280,657,561,290
127,247,513,128,707,935,263,510,609,1280,677,529,311
128,247,513,128,700,992,266,526,603,1280,677,524,302
129,247,513,128,707,935,263,510,609,1280,677,529,311
130,230,523,128,721,935,261,531,634,1280,698,524,299
131,247,513,128,707,935,263,510,609,1280,677,529,311
132,230,502,128,700,992,248,500,646,1280,691,535,318
133,247,513,128,707,992,263,510,609,1280,677,529,311
134,232,528,128,721,992,261,521,676,1280,671,545,299
135,247,513,128,707,992,263,510,609,1280,677,529,311
136,249,508,128,707,1031,248,500,652,1280,657,550,315
137,247,513,128,707,992,263,500,609,1280,677,529,311
138,252,513,128,678,1031,240,490,664,1267,677,545,302
139,247,513,128,707,1031,263,490,609,1267,677,529,311
140,247,492,128,685,1021,261,495,682,1267,644,587,302
141,247,492,128,707,1021,263,495,609,1267,677,529,311
142,230,468,128,685,1052,263,500,646,1280,698,566,305
143,230,468,128,707,1052,263,495,609,1280,677,529,311
144,214,458,129,671,1062,248,495,615,1280,657,535,311
145,214,458,129,671,1062,248,495,615,1280,657,535,311
146,207,435,128,685,1105,248,525,689,1280,664,545,308
147,214,458,129,671,1105,248,495,615,1280,657,535,311
148,199,435,129,658,1171,240,530,640,1280,664,540,305
149,214,458,129,671,1171,248,495,615,1280,657,535,311
150,205,444,129,685,1230,238,485,677,1280,651,583,299
151,214,458,129,671,1171,248,495,615,1280,657,535,311
152,203,463,128,658,1206,243,505,640,1280,624,583,302
153,214,458,129,671,1171,248,505,615,1280,657,535,311
154,214,472,128,691,1171,233,500,658,1280,624,577,293
155,214,458,129,671,1171,248,500,615,1280,657,535,311
156,199,440,128,665,1218,230,490,658,1280,651,551,315
157,214,458,129,671,1218,248,490,615,1280,657,535,311
158,205,449,128,685,1242,245,524,665,1280,657,551,305
159,214,458,129,671,1218,248,490,615,1280,657,535,311
160,214,454,128,678,1267,233,490,609,1280,644,567,299
161,214,458,129,671,1218,248,490,615,1280,657,535,311
162,199,467,128,638,1267,245,505,677,1280,624,583,308
163,214,458,129,671,1218,248,505,615,1280,657,535,311
164,216,463,128,678,1242,248,515,628,1280,644,583,315
165,214,458,129,671,1218,248,505,615,1280,657,535,311
166,216,449,129,685,1218,235,515,677,1280,664,593,315
167,214,458,129,671,1218,248,505,615,1280,657,535,311
168,201,440,128,644,1254,223,510,652,1280,677,577,293
169,201,440,128,671,1254,248,505,615,1280,657,535,311
170,199,453,128,671,1280,225,505,683,1280,637,556,318
171,201,440,128,671,1254,248,505,615,1280,657,535,311
172,207,440,128,644,1267,240,525,683,1280,677,551,308
173,201,440,128,671,1267,248,505,615,1280,657,535,311
174,193,435,128,678,1280,245,535,683,1280,670,535,299
175,201,440,128,671,1267,248,505,615,1280,657,535,311
176,195,435,128,651,1254,235,530,677,1280,657,599,318
177,195,435,128,671,1254,248,505,615,1280,657,535,311
178,193,427,128,638,1280,238,540,665,1280,664,540,296
179,195,435,128,671,1280,248,505,615,1280,657,535,311
180,181,444,128,644,1267,250,494,628,1280,677,524,318
181,181,444,128,644,1267,248,505,615,1280,657,535,311
182,174,444,128,651,1280,248,520,634,1280,644,535,299
183,181,444,128,644,1267,248,520,615,1280,657,535,311
184,185,449,128,644,1280,238,546,652,1267,670,540,290
185,181,444,128,644,1267,248,520,615,1267,657,535,311
186,172,457,128,619,1267,248,551,615,1280,651,540,302
187,181,444,128,644,1267,248,520,615,1267,657,535,311
188,181,440,128,612,1254,248,509,683,1254,637,567,321
189,181,440,128,644,1254,248,509,615,1267,657,535,311
190,186,440,128,625,1280,233,504,615,1279,657,540,321
191,181,440,128,644,1254,248,504,615,1267,657,535,311
192,174,431,128,619,1280,225,519,646,1280,637,535,293
193,174,431,128,619,1280,248,519,615,1280,657,535,311
194,175,431,128,625,1267,228,519,652,1280,657,556,321
195,175,431,128,619,1267,248,519,615,1280,657,535,311
196,181,440,128,631,1280,233,514,683,1280,637,599,308
197,175,431,128,619,1267,248,519,615,1280,657,535,311
198,172,444,128,594,1280,228,525,683,1280,644,535,308
199,175,431,128,619,1280,248,525,615,1280,657,535,311
200,167,444,128,625,1280,230,551,628,1280,651,540,299
201,175,431,128,619,1280,248,525,615,1280,657,535,311
202,168,422,128,637,1280,248,519,634,1280,657,572,305
203,168,422,128,619,1280,248,525,615,1280,657,535,311
204,167,405,128,600,1267,235,530,683,1280,651,535,321
205,167,405,128,619,1267,248,525,615,1280,657,535,311
206,160,385,128,631,1280,230,530,652,1280,664,545,302
207,160,385,128,619,1280,248,525,615,1280,657,535,311
208,152,370,128,606,1280,228,530,665,1280,624,529,321
209,152,370,128,606,1280,248,530,615,1280,657,535,311
210,151,377,129,600,1280,245,535,646,1280,677,577,308
211,152,370,128,606,1280,248,530,615,1280,657,535,311
212,157,381,128,618,1280,245,562,658,1280,644,577,293
213,152,370,128,606,1280,248,530,615,1280,657,535,311
214,149,351,128,600,1280,240,556,658,1280,664,529,315
215,149,351,128,606,1280,248,530,615,1280,657,535,311
216,152,334,128,618,1280,225,546,615,1280,644,588,290
217,152,334,128,606,1280,248,530,615,1280,657,535,311
218,150,337,128,612,1280,233,535,683,1280,670,540,296
219,152,334,128,606,1280,248,530,615,1280,657,535,311
220,157,337,128,618,1280,235,562,628,1280,670,556,315
221,152,334,128,606,1280,248,530,615,1280,657,535,311
222,155,320,128,618,1280,235,525,677,1267,657,529,296
223,155,320,128,606,1280,248,525,615,1267,657,535,311
224,157,330,128,618,1280,240,514,615,1279,644,593,293
225,155,320,128,606,1280,248,514,615,1267,657,535,311
226,153,330,128,594,1280,228,524,683,1280,657,588,308
227,155,320,128,606,1280,248,514,615,1267,657,535,311
228,153,320,128,606,1280,225,514,677,1280,664,572,311
229,155,320,128,606,1280,248,514,615,1267,657,535,311
230,146,330,128,618,1280,225,535,609,1254,637,572,321
231,155,320,128,606,1280,248,514,615,1254,657,535,311
232,147,307,128,618,1280,235,519,646,1241,651,577,290
233,147,307,128,606,1280,248,514,615,1241,657,535,311
234,150,301,128,600,1280,223,519,640,1280,664,535,302
235,150,301,128,606,1280,248,514,615,1241,657,535,311
236,147,304,128,612,1280,223,519,634,1241,670,599,290
237,150,301,128,606,1280,248,514,615,1241,657,535,311
238,144,292,129,606,1280,233,519,634,1280,637,567,299
239,144,292,129,606,1280,248,519,615,1241,657,535,311
240,137,298,128,606,1280,223,514,646,1254,664,551,321
241,144,292,129,606,1280,248,519,615,1241,657,535,311
242,143,301,129,606,1280,223,550,609,1229,637,583,315
243,144,292,129,606,1280,248,519,615,1229,657,535,311
244,140,301,128,600,1280,248,519,640,1278,631,556,302
245,144,292,129,606,1280,248,519,615,1229,657,535,311
246,138,301,128,618,1280,230,550,677,1280,657,567,299
247,144,292,129,606,1280,248,519,615,1229,657,535,311
248,141,292,128,618,1280,223,556,628,1280,624,588,290
249,144,292,129,606,1280,248,519,615,1229,657,535,311
250,140,301,128,618,1254,225,530,646,1280,677,577,321
251,144,292,129,606,1254,248,519,615,1229,657,535,311
252,144,295,130,606,1280,225,535,689,1280,677,572,311
253,144,292,129,606,1280,248,519,615,1229,657,535,311
254,143,286,128,618,1280,233,556,628,1280,657,583,296
255,144,292,129,606,1280,248,519,615,1229,657,535,311
256,143,283,128,606,1280,223,509,665,1280,651,588,321
257,143,283,128,606,1280,248,519,615,1229,657,535,311
258,137,289,129,612,1280,235,524,646,1241,637,529,293
259,143,283,128,612,1280,248,524,615,1241,657,535,311
260,144,286,128,612,1280,228,540,677,1280,631,577,293
261,143,283,128,612,1280,248,524,615,1241,657,535,311
262,141,292,128,625,1280,248,545,609,1280,624,572,299
263,143,283,128,612,1280,248,545,615,1241,657,535,311
264,146,283,128,625,1280,223,540,671,1280,644,588,296
265,143,283,128,612,1280,248,545,615,1241,657,535,311
266,136,286,128,612,1254,245,562,609,1229,624,529,315
267,136,286,128,612,1254,245,562,609,1229,624,529,315
268,134,280,128,606,1266,245,601,615,1278,612,545,318
269,136,286,128,612,1266,245,562,609,1229,624,529,315
270,131,286,128,618,1280,243,567,682,1280,643,545,321
271,136,286,128,612,1280,245,562,609,1229,624,529,315
272,138,295,128,625,1280,225,601,658,1229,593,577,324
273,136,286,128,612,1280,245,562,609,1229,624,529,315
274,128,280,128,600,1280,220,579,634,1217,599,550,311
275,128,280,128,600,1280,245,579,609,1217,624,529,315
276,128,278,128,612,1280,220,596,658,1229,624,545,293
277,128,280,128,600,1280,245,579,609,1229,624,529,315
278,128,269,128,612,1280,235,590,615,1229,612,572,308
279,128,269,128,600,1280,245,579,609,1229,624,529,315
280,128,272,128,594,1280,248,584,664,1278,618,582,296
281,128,269,128,600,1280,245,579,609,1229,624,529,315
282,128,258,128,594,1254,235,567,634,1280,624,556,302
283,128,258,128,600,1254,245,567,609,1229,624,529,315
284,131,261,129,612,1280,220,567,676,1280,605,582,296
285,128,258,128,600,1280,245,567,609,1229,624,529,315
286,128,246,128,600,1280,240,601,646,1280,624,577,318
287,128,258,128,600,1280,245,567,609,1229,624,529,315
288,128,248,128,588,1280,238,567,609,1229,612,593,293
289,128,248,128,588,1280,245,567,609,1229,624,529,315
290,128,246,128,576,1267,243,607,603,1280,630,545,296
291,128,246,128,588,1267,245,567,609,1229,624,529,315
292,128,236,128,576,1280,248,561,609,1280,630,524,296
293,128,246,128,588,1280,245,561,609,1229,624,529,315
294,128,243,128,576,1280,243,550,615,1280,612,545,293
295,128,243,128,588,1280,245,550,609,1229,624,529,315
296,130,231,128,588,1280,233,578,634,1280,605,534,308
297,130,231,128,588,1280,245,550,609,1229,624,529,315
298,128,229,128,594,1280,223,561,621,1217,624,561,311
299,128,229,128,588,1280,245,550,609,1217,624,529,315
300,130,224,128,582,1280,248,539,670,1280,599,540,318
301,128,229,128,588,1280,245,539,609,1217,624,529,315
302,129,238,128,570,1280,230,566,640,1280,605,545,324
303,128,229,128,588,1280,245,539,609,1217,624,529,315
304,130,222,128,600,1280,238,566,664,1253,593,587,315
305,128,229,128,588,1280,245,539,609,1217,624,529,315
306,130,233,128,570,1280,248,571,658,1280,593,572,296
307,128,229,128,588,1280,245,539,609,1217,624,529,315
308,128,236,128,606,1280,243,544,603,1280,612,593,315
309,128,229,128,588,1280,245,539,609,1217,624,529,315
310,128,236,128,588,1280,233,550,603,1280,599,577,318
311,128,229,128,588,1280,245,550,609,1217,624,529,315
312,128,236,128,576,1280,220,572,615,1280,637,550,315
313,128,229,128,588,1280,245,550,609,1217,624,529,315
314,130,226,128,582,1280,223,539,658,1280,637,582,324
315,128,229,128,588,1280,245,550,609,1217,624,529,315
316,128,231,128,600,1280,248,539,652,1280,599,587,318
317,128,229,128,588,1280,245,539,609,1217,624,529,315
318,128,229,128,576,1280,228,550,646,1204,624,556,296
319,128,229,128,588,1280,245,539,609,1204,624,529,315
320,128,238,128,594,1280,248,566,634,1240,637,577,315
321,128,229,128,588,1280,245,539,609,1204,624,529,315
322,128,224,128,612,1280,233,528,652,1280,593,540,305
323,128,229,128,588,1280,245,528,609,1204,624,529,315
324,128,240,128,582,1267,240,560,634,1265,630,540,302
325,128,229,128,588,1267,245,528,609,1204,624,529,315
326,128,236,128,600,1279,238,518,603,1280,618,556,296
327,128,229,128,600,1267,245,518,609,1204,624,529,315
328,128,238,128,630,1254,245,528,658,1280,630,545,308
329,128,229,128,600,1254,245,518,609,1204,624,529,315
330,129,238,128,612,1241,248,518,621,1280,593,593,311
331,128,229,128,612,1241,245,518,609,1204,624,529,315
332,128,229,128,630,1266,245,549,652,1280,612,582,318
333,128,229,128,612,1266,245,518,609,1204,624,529,315
334,128,222,128,600,1254,233,528,640,1204,643,550,318
335,128,222,128,612,1254,245,518,609,1204,624,529,315
336,130,213,128,624,1241,248,554,621,1280,612,545,299
337,128,222,128,612,1241,245,518,609,1204,624,529,315
338,128,226,128,593,1278,230,549,664,1280,593,572,315
339,128,222,128,612,1278,245,518,609,1204,624,529,315
340,128,226,128,624,1280,248,507,621,1280,618,587,315
341,128,222,128,612,1280,245,518,609,1204,624,529,315
342,128,220,128,600,1280,248,512,652,1280,593,593,315
343,128,222,128,612,1280,245,512,609,1204,624,529,315
344,128,220,128,606,1280,228,517,634,1277,624,524,324
345,128,222,128,612,1280,245,517,609,1204,624,529,315
346,131,226,128,606,1280,225,554,627,1277,618,572,315
347,128,222,128,612,1280,245,517,609,1204,624,529,315
348,128,213,128,612,1280,243,512,646,1280,643,556,321
349,128,222,128,612,1280,245,517,609,1204,624,529,315
350,128,213,128,612,1280,238,523,609,1204,630,561,302
351,128,213,128,612,1280,245,517,609,1204,624,529,315
352,128,217,128,600,1280,235,523,670,1280,643,561,293
353,128,213,128,612,1280,245,517,609,1204,624,529,315
354,128,219,128,624,1280,230,517,615,1280,630,550,296
