Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,206,223,229,212,243,229,207,237,240,193,231,221
3,206,223,229,212,243,229,207,237,240,193,231,221
4,214,229,234,220,251,235,214,245,248,200,237,227
5,214,229,234,220,251,235,214,245,248,200,237,227
6,225,242,243,230,263,243,219,252,257,207,245,235
7,225,242,243,230,263,243,219,252,257,207,245,235
8,237,251,250,244,275,252,230,264,271,217,257,246
9,237,251,250,244,275,252,230,264,271,217,257,246
10,242,258,258,250,284,260,239,277,283,227,270,259
11,242,258,258,250,284,260,239,277,283,227,270,259
12,250,269,267,259,293,267,253,292,299,241,286,273
13,250,269,267,259,293,267,253,292,299,241,286,273
14,256,279,275,264,301,273,266,307,315,256,300,285
15,256,279,275,264,301,273,266,307,315,256,300,285
16,267,291,285,279,315,284,276,316,325,266,309,294
17,267,291,285,279,315,284,276,316,325,266,309,294
18,281,302,291,295,330,291,292,335,339,280,325,305
19,281,302,291,295,330,291,292,335,339,280,325,305
20,296,313,300,312,342,300,306,347,347,296,341,315
21,296,313,299,312,342,299,306,347,347,296,341,315
22,307,325,307,326,355,307,323,361,356,316,358,326
23,307,326,310,326,356,309,323,361,356,317,359,326
24,318,339,322,334,369,321,330,378,378,323,375,343
25,318,339,322,334,369,321,330,378,378,323,375,343
26,331,354,331,350,383,329,344,394,395,339,389,356
27,331,356,335,351,384,332,345,395,395,339,390,357
28,344,369,343,364,400,342,361,417,415,360,412,372
29,345,371,347,365,401,344,361,417,415,360,412,373
30,347,374,350,368,405,348,372,424,419,373,419,375
31,347,374,350,368,406,348,372,424,419,373,419,375
32,362,389,362,386,424,361,390,445,438,396,441,392
33,362,390,364,386,424,362,391,445,439,397,441,392
34,381,412,380,405,447,378,411,473,465,417,465,413
35,377,410,380,402,446,379,411,472,465,416,464,413
36,388,423,392,416,459,389,426,490,483,432,486,432
37,389,424,392,416,459,389,424,489,482,429,484,431
38,410,451,414,438,485,409,440,514,511,441,502,451
39,407,450,414,437,485,409,439,514,511,439,501,451
40,423,468,429,453,504,424,455,530,527,452,516,465
41,415,459,421,448,497,418,451,524,522,448,511,460
42,436,479,435,469,517,433,462,551,553,455,535,487
43,424,465,426,460,506,425,457,535,539,455,525,477
44,436,482,438,471,524,437,461,555,565,455,538,495
45,428,471,432,464,516,434,458,541,554,456,530,486
46,443,492,449,481,541,455,474,577,596,470,563,521
47,435,480,441,473,529,446,461,549,573,458,536,500
48,448,494,453,489,548,462,468,573,603,460,552,521
49,443,488,448,484,541,456,464,557,589,460,542,511
50,452,494,446,494,547,454,469,571,601,461,557,522
51,447,491,449,490,545,458,467,560,594,463,544,514
52,457,503,458,503,563,470,490,593,628,485,579,544
53,454,500,458,499,559,470,477,570,612,469,553,527
54,464,508,463,515,575,481,490,597,645,483,575,550
55,457,507,465,503,568,480,478,578,632,471,559,540
56,456,509,468,505,577,488,490,601,656,477,576,556
57,461,512,470,508,576,487,485,585,644,476,565,548
58,461,510,465,510,581,487,494,596,660,485,578,563
59,461,511,468,510,582,492,488,590,657,478,569,558
60,463,515,472,513,585,494,496,605,667,484,585,569
61,461,510,467,509,580,490,491,591,655,479,569,556
62,466,513,465,518,594,496,511,621,684,498,598,580
63,466,520,476,516,595,502,494,598,668,482,575,565
64,472,528,482,523,608,512,501,612,681,490,591,578
65,469,526,481,520,605,509,496,600,670,483,576,567
66,466,517,471,518,597,502,501,604,674,488,585,572
67,465,517,472,517,597,503,495,599,671,482,576,567
68,469,519,473,520,604,508,512,627,691,499,605,589
69,466,519,473,518,600,505,495,599,669,483,575,566
70,467,518,470,522,607,506,517,626,691,503,603,587
71,465,516,469,518,602,505,496,601,673,483,576,568
72,463,511,463,518,600,501,497,609,679,485,590,578
73,462,511,464,516,599,502,493,599,672,481,575,568
74,470,524,473,528,617,513,506,609,677,490,584,572
75,462,511,464,516,599,502,493,599,672,481,575,568
76,459,508,460,515,596,497,496,604,674,478,576,568
77,459,509,462,516,597,500,496,605,676,478,576,570
78,457,502,453,514,594,495,503,622,687,486,590,577
79,457,501,454,513,591,494,496,604,675,477,576,569
80,454,498,448,512,591,491,505,625,689,486,595,581
81,454,498,449,512,589,492,495,603,674,477,575,569
82,450,494,444,508,585,486,502,615,682,480,588,578
83,450,495,447,508,586,490,501,606,675,481,577,569
84,453,503,454,516,598,498,516,614,678,494,585,571
85,450,495,447,508,586,490,501,606,675,481,577,569
86,456,508,459,517,606,505,514,633,697,495,602,588
87,455,505,455,514,600,500,504,609,677,483,579,571
88,455,508,457,515,604,502,504,618,683,481,585,574
89,455,506,456,514,602,502,503,609,678,482,579,571
90,468,523,470,530,624,518,518,629,694,493,596,585
91,455,506,456,514,602,502,503,609,678,482,579,571
92,453,502,452,511,597,497,511,615,681,488,588,576
93,455,502,453,513,597,498,502,608,677,482,578,570
94,454,502,452,513,599,497,518,631,693,495,597,583
95,454,501,452,512,595,497,502,607,676,481,578,570
96,461,512,462,518,610,508,504,615,683,480,586,577
97,454,501,452,512,595,497,503,608,677,482,579,570
98,460,508,458,520,606,505,520,632,694,495,600,585
99,455,504,454,514,600,500,504,609,677,483,579,571
100,459,505,454,520,609,504,514,626,690,493,598,584
101,459,511,460,519,611,508,505,611,680,484,581,572
102,454,505,457,517,609,507,506,620,688,481,588,580
103,454,504,455,515,607,505,505,611,679,483,580,572
104,452,500,452,519,607,504,522,628,687,499,601,582
105,447,496,450,511,602,501,504,609,675,482,579,569
106,445,498,450,510,603,500,506,616,681,486,585,573
107,447,497,450,511,602,502,504,610,678,483,579,571
108,446,500,453,512,609,506,511,620,685,486,591,579
109,450,502,454,516,610,507,512,614,681,488,583,573
110,454,506,458,521,616,512,521,632,694,492,595,583
111,451,502,455,517,611,508,516,616,682,491,584,574
112,455,513,463,522,627,518,525,638,699,495,599,587
113,455,510,461,523,623,517,521,620,684,494,587,576
114,461,519,469,533,639,527,531,645,704,502,608,593
115,458,516,467,527,633,524,521,622,686,494,588,577
116,455,514,464,526,637,524,532,630,690,505,598,582
117,455,515,466,526,637,527,521,623,687,494,589,578
118,448,509,463,520,632,524,526,638,699,499,599,585
119,449,508,461,521,629,521,519,621,686,492,587,576
120,457,520,470,532,647,532,528,635,696,502,600,585
121,449,508,461,521,629,521,519,621,686,492,587,576
122,450,511,465,523,636,527,523,630,694,491,593,584
123,451,512,465,524,635,526,524,624,687,496,589,578
124,452,515,468,529,649,535,535,649,707,505,610,595
125,456,521,472,530,649,535,526,627,690,497,591,579
126,460,525,475,536,653,538,534,647,705,501,608,591
127,455,519,470,529,646,533,526,626,689,497,591,579
128,459,529,479,535,662,545,531,629,690,500,591,578
129,455,519,470,529,646,533,526,626,689,497,591,579
130,456,522,473,534,650,536,537,636,695,507,598,581
131,455,519,470,529,646,533,526,626,689,497,591,579
132,454,525,475,532,660,542,531,640,701,503,602,588
133,460,530,479,536,662,545,528,630,693,498,593,581
134,464,535,484,543,670,551,540,652,709,507,610,593
135,460,530,479,536,662,545,528,630,693,498,593,581
136,465,536,484,542,675,553,531,644,705,499,605,592
137,460,529,479,535,662,545,525,628,692,496,592,581
138,460,534,482,534,672,550,529,644,702,500,604,588
139,463,536,484,539,673,553,524,629,691,495,592,580
140,458,530,481,535,670,552,531,653,711,499,615,598
141,460,529,479,537,667,548,524,628,691,496,591,579
142,455,528,481,534,673,555,535,647,707,509,611,595
143,456,528,479,537,672,552,525,630,695,496,593,582
144,445,521,474,524,667,548,521,629,694,491,591,582
145,445,521,474,524,667,548,521,629,694,491,591,582
146,452,529,481,537,685,561,542,659,716,508,614,598
147,449,529,481,530,679,558,523,632,697,492,593,584
148,449,535,487,534,696,569,538,647,706,504,605,591
149,456,542,492,538,699,572,526,636,701,494,596,586
150,463,552,500,550,719,585,536,662,721,503,619,604
151,456,542,492,538,699,572,526,636,701,494,596,586
152,456,548,497,540,710,580,531,650,711,496,610,597
153,456,542,492,539,700,572,529,638,701,496,597,586
154,463,548,494,547,705,574,532,652,712,496,610,596
155,456,542,492,539,699,572,527,637,701,495,597,586
156,455,545,493,540,710,578,531,651,713,498,608,596
157,461,551,499,544,713,582,526,639,703,494,597,588
158,466,556,504,554,725,590,545,661,719,508,615,600
159,461,551,499,544,713,582,526,639,703,494,597,588
160,466,558,503,551,726,588,528,643,706,495,603,591
161,461,551,499,544,713,582,526,639,703,494,597,588
162,459,560,509,543,728,596,537,664,724,500,619,606
163,461,551,499,545,713,582,531,641,704,497,599,588
164,467,559,506,553,725,590,539,654,715,504,614,601
165,461,551,499,545,713,582,531,641,704,497,599,588
166,466,553,500,553,720,585,547,669,726,513,628,610
167,461,551,499,545,713,582,531,641,704,497,599,588
168,456,550,498,541,719,584,541,658,715,510,618,599
169,460,552,501,546,721,587,532,643,706,498,600,589
170,465,561,506,553,733,594,540,665,724,503,617,604
171,460,552,501,546,721,587,532,643,706,498,600,589
172,460,556,505,546,728,593,549,668,724,514,621,604
173,461,555,503,548,724,590,532,643,706,498,601,590
174,465,559,507,555,734,597,552,668,723,514,618,600
175,461,555,503,548,724,590,532,643,706,498,601,590
176,457,552,501,545,723,589,550,671,728,515,630,613
177,458,551,500,545,719,587,532,642,705,498,600,589
178,455,552,502,542,726,592,548,661,717,510,614,596
179,460,555,504,548,727,592,533,644,707,499,601,590
180,452,551,503,538,721,590,531,645,708,500,601,591
181,451,551,502,538,720,589,530,642,705,497,599,589
182,453,554,504,542,726,593,536,648,709,499,603,590
183,452,551,502,539,721,589,535,644,706,500,601,590
184,456,556,505,544,728,592,549,658,712,512,612,592
185,452,551,501,539,720,588,534,643,703,500,600,588
186,447,552,504,533,720,590,542,647,706,504,604,590
187,452,551,501,539,720,588,534,643,703,500,600,588
188,445,546,500,530,716,588,536,661,718,501,616,602
189,449,547,498,536,715,585,531,641,702,497,598,587
190,449,550,500,534,720,587,530,643,706,497,601,591
191,449,547,498,535,715,585,529,640,702,496,598,586
192,445,546,497,531,718,585,533,648,708,496,602,589
193,445,547,500,531,719,589,533,643,706,499,601,589
194,446,546,497,533,718,585,539,656,716,505,613,600
195,444,545,498,530,715,586,533,642,705,499,600,589
196,452,553,503,539,727,593,543,669,727,507,627,610
197,444,545,498,530,715,586,533,642,705,499,600,589
198,443,549,501,528,721,589,539,660,719,502,611,598
199,445,548,500,532,719,589,535,644,706,500,601,590
200,447,550,501,535,722,588,543,650,708,505,606,591
201,445,548,500,532,719,589,535,644,706,500,601,590
202,447,547,500,536,722,591,539,654,714,505,613,599
203,443,545,498,530,718,588,535,643,706,500,601,589
204,438,538,493,525,713,585,541,661,720,504,613,600
205,439,538,493,527,711,584,534,642,705,499,600,589
206,440,537,490,531,715,583,542,655,713,506,611,595
207,437,535,491,526,712,584,534,642,705,499,600,589
208,431,530,486,522,709,580,535,652,713,495,604,595
209,431,530,487,520,708,581,534,642,704,499,600,589
210,432,533,491,522,712,585,545,659,717,512,619,602
211,431,530,487,520,708,581,534,642,704,499,600,589
212,438,536,493,530,716,587,551,663,719,511,620,601
213,431,530,487,520,708,581,534,642,704,499,600,589
214,429,526,485,521,708,581,547,657,714,509,610,596
215,428,525,484,518,705,579,534,642,704,499,600,588
216,429,521,478,522,704,574,540,648,707,504,611,594
217,426,521,481,517,703,578,533,641,704,499,599,588
218,430,524,482,523,708,579,545,662,718,509,615,597
219,426,521,481,517,703,578,533,641,704,499,599,588
220,432,525,482,525,707,578,549,654,711,512,613,597
221,426,521,481,517,703,578,533,641,704,499,599,588
222,429,520,478,522,705,576,538,655,711,502,607,591
223,425,518,478,516,700,575,531,639,700,497,598,586
224,429,521,480,520,703,576,532,645,707,499,609,595
225,425,518,477,515,700,575,528,638,700,495,597,585
226,426,521,480,517,705,578,543,666,723,509,624,607
227,425,518,477,515,700,575,528,638,700,495,597,585
228,427,519,477,519,704,576,539,661,720,506,619,604
229,425,518,477,515,700,575,528,638,700,495,597,585
230,426,519,476,519,701,571,534,642,701,498,604,591
231,425,517,477,515,699,574,528,637,697,495,596,583
232,425,515,474,518,700,572,535,649,703,501,609,590
233,421,513,474,513,696,572,527,635,694,494,594,581
234,421,512,471,512,696,569,532,645,705,499,602,589
235,421,512,473,513,696,571,527,635,694,494,594,581
236,423,513,471,516,698,568,537,649,702,506,614,593
237,421,512,473,513,696,571,527,635,694,494,594,581
238,420,510,471,513,696,571,531,645,707,496,605,592
239,419,509,471,512,694,570,528,636,694,495,595,581
240,418,510,470,512,696,568,533,647,705,500,606,592
241,419,509,471,512,694,570,528,636,694,495,595,581
242,420,510,469,514,695,566,537,641,695,500,605,588
243,419,509,471,511,694,569,528,634,691,495,594,579
244,419,512,474,512,697,574,530,646,708,494,603,592
245,419,509,471,511,694,569,528,634,691,495,594,579
246,425,515,475,521,703,575,549,664,719,511,620,602
247,419,509,471,511,694,569,528,634,691,495,594,579
248,422,511,470,518,698,569,541,650,708,501,611,595
249,419,509,471,511,694,569,528,634,691,495,594,579
250,421,509,469,515,693,567,542,655,714,510,617,602
251,416,504,466,508,686,564,527,633,690,494,593,578
252,423,514,474,518,702,574,548,668,724,514,625,607
253,419,509,471,511,694,569,528,634,691,495,594,579
254,423,511,471,518,699,571,545,653,710,509,614,597
255,419,509,471,511,694,569,528,634,691,495,594,579
256,419,509,469,513,697,570,535,658,718,502,618,605
257,417,507,469,510,692,568,528,634,691,494,594,579
258,418,508,469,513,695,568,529,641,696,493,596,580
259,419,508,469,513,694,569,530,636,694,496,595,582
260,422,511,471,517,700,572,542,661,718,503,617,600
261,419,508,469,513,694,569,530,636,694,496,595,582
262,423,512,473,519,699,573,535,643,704,497,604,591
263,420,509,470,514,695,570,536,639,695,500,598,582
264,425,511,471,521,701,572,545,663,719,507,621,603
265,420,509,470,514,695,570,536,639,695,500,598,582
266,415,503,465,510,686,563,533,633,688,493,591,577
267,415,503,465,510,686,563,533,633,688,493,591,577
268,417,506,469,514,693,569,547,646,705,502,603,591
269,416,505,467,512,690,565,534,634,689,494,591,578
270,422,513,474,520,703,577,551,665,721,510,617,603
271,418,508,469,513,694,568,535,635,690,494,592,578
272,425,513,471,523,701,570,552,659,708,504,614,597
273,418,508,469,513,694,568,535,635,690,494,592,578
274,413,503,463,510,691,563,538,642,692,494,598,582
275,413,504,467,509,691,566,538,635,687,496,592,577
276,417,506,465,516,695,565,550,653,700,505,606,585
277,413,505,467,510,692,567,538,636,690,497,593,578
278,415,503,465,513,692,566,544,644,695,501,604,586
279,412,502,465,509,690,566,538,636,690,496,593,578
280,415,506,471,512,697,574,551,662,717,507,619,601
281,412,502,465,509,690,566,538,636,690,496,593,578
282,408,496,460,504,683,562,539,646,705,499,604,591
283,408,494,459,504,680,559,533,632,687,493,590,577
284,417,504,465,515,696,568,546,662,718,502,617,601
285,410,499,463,507,688,564,535,634,689,494,591,578
286,413,500,465,512,694,570,554,660,716,510,618,602
287,410,499,463,507,688,564,535,634,689,494,591,578
288,407,495,460,503,685,562,536,640,693,496,603,585
289,407,496,460,503,685,563,534,633,689,493,591,577
290,405,494,460,501,683,563,547,641,699,504,600,585
291,405,493,458,501,681,560,533,632,688,493,590,577
292,404,493,460,499,683,564,533,635,696,493,591,580
293,406,495,460,502,684,562,532,633,688,492,590,577
294,404,494,460,499,684,564,529,636,698,489,594,583
295,406,494,459,501,683,562,529,631,688,490,589,577
296,407,493,458,504,686,563,538,644,704,495,598,588
297,405,491,457,501,682,561,528,631,687,490,589,576
298,405,490,454,503,682,556,535,638,690,496,599,582
299,404,490,456,500,681,559,528,630,685,489,588,575
300,405,492,460,501,686,567,531,650,712,490,603,595
301,403,490,456,499,680,559,525,628,684,487,587,574
302,404,493,459,499,685,563,536,646,707,494,602,593
303,403,490,456,499,680,559,525,628,684,487,587,574
304,409,493,459,508,688,565,541,656,711,498,614,599
305,403,490,456,499,680,559,525,628,684,487,587,574
306,405,494,462,501,687,568,540,653,712,496,609,596
307,403,490,456,499,680,559,525,628,684,487,587,574
308,409,495,461,507,687,565,532,641,705,494,605,595
309,403,490,456,499,680,559,525,628,684,487,587,574
310,405,493,458,501,684,562,529,638,702,490,600,591
311,404,490,456,500,681,559,528,630,685,489,588,574
312,404,492,456,500,683,560,539,642,702,500,602,590
313,404,490,456,500,681,559,528,630,685,489,588,574
314,406,492,457,502,686,563,538,655,716,502,616,603
315,404,490,456,500,681,559,528,630,685,489,588,574
316,409,495,462,507,689,568,534,653,715,494,612,601
317,403,490,456,499,680,559,525,628,684,487,587,574
318,402,489,454,497,680,557,532,640,689,494,598,579
319,403,490,455,499,680,558,524,627,681,487,586,572
320,409,496,462,506,688,566,543,649,703,504,610,593
321,403,490,455,499,680,558,524,627,681,487,586,572
322,408,493,457,507,686,563,526,643,706,485,597,589
323,403,489,455,498,679,558,521,626,681,485,585,572
324,405,492,458,500,682,562,536,642,700,497,599,585
325,401,487,453,496,676,555,520,625,680,484,584,571
326,406,493,458,502,683,562,521,631,696,485,592,583
327,403,488,453,499,676,556,518,624,680,483,583,571
328,413,495,460,511,685,564,533,649,710,495,604,593
329,402,485,451,497,673,553,518,623,679,482,583,570
330,406,489,456,503,677,559,522,639,705,485,602,594
331,403,484,450,499,671,551,518,623,679,482,583,570
332,414,496,461,514,689,566,539,655,715,499,613,601
333,405,489,453,502,678,556,519,625,680,483,584,571
334,403,485,450,499,674,552,528,637,689,494,597,581
335,403,485,450,500,673,552,518,624,679,483,583,571
336,407,485,452,506,676,556,532,638,700,491,596,585
337,402,482,448,498,669,550,518,623,678,482,583,570
338,407,493,458,504,687,564,535,653,714,493,609,599
339,406,489,454,503,681,558,519,625,681,483,584,572
340,411,495,460,510,688,566,525,642,707,490,605,596
341,406,490,454,503,681,558,519,625,681,483,584,572
342,406,492,459,504,686,566,525,649,713,487,609,600
343,406,489,454,503,681,558,518,625,681,482,584,571
344,406,490,455,503,683,560,524,637,701,487,593,586
345,406,490,454,503,681,558,519,625,681,483,584,572
346,410,493,457,507,686,562,536,646,706,497,606,594
347,406,490,454,503,681,558,519,625,681,483,584,572
348,408,491,458,506,686,565,529,647,710,495,605,596
349,406,490,454,503,681,558,519,625,681,483,584,572
350,405,487,452,503,680,556,524,630,683,489,592,576
351,405,488,453,503,680,557,519,625,681,483,584,572
352,407,491,457,505,686,564,534,653,712,499,610,595
353,405,488,453,503,680,557,519,625,681,483,584,572
354,409,492,455,508,684,560,525,636,699,489,595,585
355,405,488,453,503,680,557,519,625,681,483,584,572
356,404,486,452,502,681,559,519,638,703,481,595,588
357,403,485,450,501,678,556,516,623,680,481,583,571
358,406,486,452,504,680,557,530,650,702,497,612,593
359,402,483,449,500,674,554,516,624,682,481,583,572
360,406,486,453,506,683,561,534,651,702,495,611,594
361,403,485,450,501,678,556,516,623,680,481,583,571
362,407,489,455,505,683,562,527,641,705,490,603,594
363,403,485,450,501,678,556,516,623,680,481,583,571
