Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,205,220,224,213,244,227,208,235,231,194,228,212
3,206,221,227,214,245,229,208,236,233,194,229,214
4,211,225,230,221,250,233,214,239,234,199,232,214
5,211,225,231,221,250,233,215,240,236,200,234,217
6,223,235,236,235,262,240,228,252,243,211,245,222
7,223,236,239,236,263,242,229,253,245,212,246,225
8,235,243,242,250,272,247,235,259,250,216,249,228
9,236,245,246,251,273,249,235,259,250,216,250,229
10,249,253,250,268,287,256,248,274,260,224,259,234
11,249,254,252,268,288,258,249,275,263,225,261,238
12,254,260,254,277,299,263,262,284,268,235,267,241
13,255,261,257,277,300,265,263,285,269,236,268,243
14,267,271,263,291,315,275,270,297,278,242,279,249
15,268,273,266,291,316,277,271,298,281,242,280,252
16,282,281,269,309,327,281,277,306,284,247,285,252
17,283,283,271,310,328,282,278,308,287,248,286,256
18,289,289,275,318,339,291,285,321,297,254,297,263
19,290,290,278,319,340,293,285,322,299,254,299,266
20,300,301,286,329,356,305,299,338,310,263,308,272
21,301,302,289,329,357,307,300,339,313,264,310,275
22,319,320,301,352,383,323,311,359,328,274,323,284
23,320,322,304,353,384,325,312,360,330,274,324,287
24,336,338,314,376,409,341,324,373,340,283,334,294
25,337,340,319,377,411,344,325,374,342,284,336,296
26,343,347,324,382,418,350,329,382,347,288,342,298
27,344,347,325,383,419,351,330,383,349,289,343,302
28,367,367,339,412,448,370,353,409,369,304,362,316
29,367,367,340,412,449,372,353,410,369,304,363,317
30,390,383,349,440,469,381,370,421,374,320,374,321
31,390,384,350,441,470,382,371,422,376,320,376,325
32,400,394,358,452,485,393,380,437,389,329,386,331
33,401,395,359,453,485,394,381,438,391,330,388,335
34,416,410,368,470,506,406,392,452,400,337,397,340
35,417,411,370,470,507,407,393,453,401,337,397,341
36,438,431,381,500,539,424,412,463,405,348,403,342
37,439,434,386,501,541,428,413,465,408,349,405,346
38,459,454,397,531,576,447,434,483,418,364,418,352
39,451,453,402,516,571,450,429,478,416,361,415,352
40,463,463,403,532,588,453,443,489,420,371,423,355
41,463,466,412,533,591,462,444,491,424,372,425,358
42,466,472,416,542,600,467,465,503,430,385,433,362
43,471,474,417,545,602,470,466,504,432,386,434,363
44,476,487,425,554,625,482,479,514,435,394,442,366
45,471,473,417,545,602,470,466,506,433,385,438,366
46,473,478,418,554,614,475,486,515,435,398,446,369
47,475,480,423,550,614,477,468,510,435,387,441,369
48,482,482,422,561,616,477,471,516,438,389,445,369
49,474,479,422,550,612,477,469,515,439,388,445,371
50,490,499,436,570,647,500,479,535,454,396,460,384
51,485,499,439,563,644,499,473,523,445,392,452,377
52,496,509,442,582,659,504,487,550,466,404,474,393
53,488,504,443,566,651,505,476,528,451,396,459,384
54,490,516,453,575,673,520,493,540,458,409,468,388
55,497,520,457,579,676,523,494,540,459,409,468,389
56,499,524,458,584,687,527,506,558,472,418,483,398
57,502,528,464,585,688,532,502,548,466,415,476,396
58,505,538,471,589,705,543,513,574,489,424,497,413
59,508,538,473,593,704,544,508,556,476,421,486,405
60,492,526,462,578,695,535,506,560,478,418,489,406
61,492,526,462,578,695,535,506,560,478,418,489,406
62,485,519,455,570,687,529,509,556,472,417,484,398
63,485,519,455,570,687,530,510,558,475,418,487,402
64,490,525,456,580,698,532,531,572,481,434,500,408
65,491,527,462,579,700,538,529,570,481,432,498,408
66,491,527,458,584,704,536,541,594,497,441,517,421
67,494,530,465,583,706,544,541,595,500,442,518,423
68,493,527,458,587,705,537,559,601,499,451,524,424
69,493,527,458,582,703,536,540,593,496,441,516,419
70,490,528,457,579,705,537,554,611,511,449,531,432
71,492,528,459,584,705,538,552,599,501,449,521,422
72,497,530,459,593,712,540,579,631,521,470,547,438
73,495,530,461,587,707,539,568,608,505,460,531,428
74,495,529,459,587,706,537,576,617,512,465,539,434
75,497,531,461,590,707,539,578,617,511,467,538,433
76,509,538,465,606,722,547,613,654,535,492,568,452
77,498,533,463,591,711,541,578,618,512,468,538,433
78,493,529,456,588,709,535,596,635,520,482,554,441
79,497,531,458,592,710,536,590,622,510,475,541,433
80,489,528,458,588,712,539,619,654,532,494,565,449
81,494,530,458,595,712,536,614,632,513,491,550,435
82,495,531,457,595,715,538,622,650,525,496,560,441
83,494,530,458,595,712,537,617,633,514,493,551,436
84,497,531,457,601,717,538,629,651,525,502,562,443
85,494,530,458,595,712,537,617,633,514,493,551,436
86,489,527,455,595,715,536,656,667,533,520,580,454
87,494,530,458,595,712,537,617,633,514,493,551,436
88,491,532,460,597,719,541,655,670,538,519,577,452
89,495,531,459,596,713,537,617,634,516,494,552,438
90,499,532,457,603,718,538,645,658,531,509,566,446
91,495,531,459,596,713,539,618,636,520,494,553,440
92,499,533,461,605,722,544,656,671,543,520,580,458
93,495,531,459,596,713,539,618,636,520,494,553,440
94,486,528,457,587,711,537,623,643,526,496,561,446
95,486,528,457,587,710,537,623,641,524,498,557,442
96,489,527,454,597,712,534,659,655,526,520,569,445
97,485,525,454,585,706,534,622,639,521,497,556,440
98,500,536,460,607,725,542,671,685,549,532,591,462
99,485,525,454,585,706,533,622,639,520,497,555,439
100,482,524,452,582,706,532,621,642,521,498,559,441
101,482,524,453,582,707,534,621,642,522,498,560,442
102,487,525,452,590,713,536,657,673,540,520,583,455
103,483,524,453,582,707,534,621,642,523,498,560,442
104,481,521,450,587,710,534,656,662,530,519,573,447
105,482,524,453,582,707,534,621,641,520,498,559,441
106,480,522,452,583,709,534,653,673,541,520,586,458
107,481,521,451,580,703,531,620,640,520,497,559,440
108,474,518,446,574,702,528,637,646,523,506,563,443
109,479,520,446,579,704,528,621,641,522,497,559,442
110,469,512,441,569,697,522,620,643,526,499,566,449
111,469,512,441,569,697,522,620,643,526,499,566,449
112,468,511,439,570,699,523,625,659,537,503,576,456
113,468,512,440,568,696,521,617,641,523,497,564,447
114,463,510,439,564,696,521,626,652,530,504,574,452
115,465,512,440,567,696,521,622,643,523,500,566,446
116,463,510,438,564,698,522,644,666,541,516,586,461
117,466,510,440,567,696,522,623,644,526,501,567,449
118,462,510,438,562,694,520,621,644,527,498,566,448
119,462,510,438,562,694,520,621,644,527,498,566,448
120,460,505,433,560,691,515,614,644,527,492,566,448
121,460,505,433,560,691,515,614,644,527,492,566,448
122,450,496,425,547,682,509,610,650,534,490,569,451
123,450,496,425,547,682,509,610,650,534,490,569,451
124,449,495,422,546,685,510,609,662,544,488,577,459
125,450,496,424,547,683,510,603,648,534,484,567,452
126,448,494,423,546,684,511,615,658,540,494,577,457
127,449,496,424,547,683,510,603,648,533,484,567,451
128,448,497,425,545,686,513,608,662,543,487,575,457
129,449,496,424,546,683,509,603,647,532,484,566,450
130,449,495,423,549,685,510,610,656,538,489,572,454
131,450,496,424,547,684,510,606,649,533,486,568,451
132,449,496,423,550,685,508,626,660,537,499,577,455
133,450,496,424,547,683,509,606,648,531,485,567,450
134,446,493,421,547,681,507,597,642,526,478,561,446
135,447,494,421,547,681,507,598,642,528,478,562,447
136,447,495,423,547,685,511,619,666,542,494,582,460
137,446,493,421,547,681,506,597,641,525,478,561,445
138,453,496,423,558,688,510,627,665,539,499,582,458
139,446,493,421,547,681,506,597,641,525,478,561,445
140,449,497,423,552,688,510,627,671,545,497,584,461
141,446,493,421,547,681,507,597,642,526,478,561,446
142,452,496,424,559,690,512,627,671,547,496,580,460
143,447,494,422,547,682,508,598,643,530,478,562,449
144,439,487,415,540,676,502,595,642,529,474,562,449
145,439,487,415,540,676,502,595,642,529,474,562,449
146,436,486,416,540,680,506,622,674,550,492,587,466
147,439,487,415,540,676,502,595,641,528,474,562,448
148,438,487,417,541,680,506,602,668,552,478,578,464
149,438,487,416,539,676,502,592,640,530,472,560,449
150,446,490,417,550,683,506,609,660,546,483,572,459
151,439,487,416,540,676,503,593,642,534,473,562,452
152,447,493,419,551,683,506,624,655,537,494,574,456
153,439,487,416,539,676,503,592,641,532,473,561,451
154,441,490,418,544,683,507,616,672,553,490,583,465
155,440,488,417,543,678,504,606,647,534,482,566,452
156,440,487,415,544,678,502,620,651,534,489,570,453
157,440,487,415,542,677,502,606,647,533,482,566,452
158,431,478,408,534,667,495,611,653,537,483,568,453
159,432,478,408,534,668,496,613,656,538,487,572,456
160,432,480,411,535,674,501,626,666,544,495,582,461
161,434,483,412,538,675,501,614,657,539,487,573,456
162,427,474,406,528,663,492,610,648,530,484,566,449
163,427,474,406,528,664,493,610,648,532,485,566,450
164,423,474,407,523,666,496,612,651,533,485,569,452
165,427,475,406,528,664,493,613,649,531,486,567,449
166,428,477,408,531,670,497,619,653,532,492,572,453
167,427,474,406,528,664,492,612,649,529,486,566,448
168,430,480,411,533,673,499,610,656,536,483,570,452
169,426,473,405,526,662,491,604,644,527,479,562,446
170,432,481,411,535,673,499,617,654,533,487,572,453
171,426,473,405,526,662,491,604,644,527,479,562,446
172,434,482,412,538,676,501,615,663,541,487,577,458
173,429,479,409,530,670,497,608,647,529,481,564,447
174,430,478,408,532,669,496,616,655,533,486,569,450
175,427,475,406,528,666,494,607,646,527,481,563,446
176,424,472,405,522,662,492,608,656,535,484,574,455
177,422,471,404,521,661,492,608,656,535,483,574,454
178,422,474,407,523,666,495,605,653,532,481,571,452
179,419,470,404,519,660,491,605,654,534,481,572,454
180,416,469,404,517,660,492,624,665,540,495,582,459
181,419,470,404,519,660,491,605,654,535,481,572,454
182,418,475,410,520,669,500,625,673,546,493,586,463
183,421,474,408,522,667,497,606,656,535,481,573,455
184,419,471,405,520,663,494,606,667,544,480,578,459
185,420,471,405,521,663,494,608,668,544,483,579,459
186,428,481,414,531,678,506,626,695,565,495,599,475
187,420,471,406,521,663,495,608,669,546,483,579,460
188,417,472,407,519,667,499,603,669,549,479,580,463
189,415,469,405,516,661,494,602,667,547,479,580,462
190,415,467,403,519,659,492,624,681,554,493,592,469
191,413,464,401,513,654,489,601,665,545,478,578,461
192,415,472,408,515,667,500,616,673,551,488,586,466
193,413,465,401,513,654,489,601,666,547,478,579,462
194,409,468,405,509,662,497,596,664,547,472,574,460
195,410,463,400,511,652,488,595,662,544,472,573,458
196,402,455,395,501,643,483,597,672,553,473,583,466
197,403,455,395,501,643,483,598,673,553,476,584,467
198,410,459,398,513,651,488,623,693,566,491,599,477
199,403,455,395,502,644,484,598,673,554,476,584,467
200,408,467,406,508,664,499,603,679,558,478,586,469
201,403,455,395,502,644,484,598,673,554,476,584,467
202,402,454,395,504,643,483,617,681,558,488,595,474
203,402,453,393,500,640,481,598,672,554,475,584,468
204,411,465,404,513,660,495,619,690,566,491,599,478
205,402,453,394,500,640,482,598,673,555,476,584,468
206,402,452,392,505,642,482,607,679,557,479,587,469
207,401,453,393,500,640,481,598,672,553,475,584,467
208,393,446,389,489,631,477,592,676,557,470,585,469
209,394,447,390,490,631,477,592,676,557,470,585,469
210,401,449,391,499,634,478,603,685,564,476,590,473
211,394,445,388,489,629,475,592,676,558,470,585,469
212,408,461,400,509,653,491,603,694,570,476,594,476
213,393,445,388,488,628,474,591,675,556,469,584,468
214,409,463,402,508,656,493,611,694,570,481,596,477
215,396,446,388,490,629,475,592,676,557,470,585,469
216,407,461,401,505,652,492,604,697,574,479,600,481
217,395,446,388,490,629,475,592,676,557,470,585,469
218,400,449,391,497,634,477,619,686,561,488,597,476
219,395,445,388,489,629,475,592,676,558,470,585,469
220,395,448,391,490,632,478,597,689,567,472,591,474
221,394,445,388,489,628,475,591,675,557,470,584,469
222,406,454,394,506,641,482,615,703,575,485,603,481
223,394,445,388,489,628,474,591,675,556,470,584,468
224,399,445,388,499,630,475,613,697,569,482,597,476
225,390,440,384,485,621,469,590,673,555,469,583,467
226,404,453,394,503,640,481,606,688,565,477,591,473
227,392,441,385,486,622,470,590,674,556,469,584,468
228,406,456,395,506,644,483,606,682,559,480,592,473
229,392,441,384,486,621,469,590,674,555,469,583,467
230,392,437,381,486,615,464,584,667,551,463,576,463
231,392,437,380,486,615,464,584,666,549,463,576,462
232,401,444,385,499,624,469,600,683,562,474,589,472
233,391,437,381,486,615,464,584,667,551,463,576,463
234,403,454,395,499,641,483,593,680,563,469,589,474
235,394,439,382,488,617,465,588,669,553,465,578,465
236,399,440,382,496,618,465,596,676,558,471,587,472
237,393,437,380,487,613,463,587,668,553,465,578,465
238,413,459,397,513,646,484,615,688,564,484,593,474
239,394,437,380,487,613,463,587,668,552,465,577,464
240,409,453,393,508,639,480,619,702,576,488,605,483
241,394,437,380,487,613,463,587,668,553,465,578,464
242,411,456,394,509,640,481,605,692,571,478,598,481
243,396,438,381,488,614,464,587,669,553,465,578,465
244,406,451,391,503,635,478,613,690,567,481,592,473
245,395,438,380,488,614,463,587,668,553,465,578,465
246,408,450,390,506,633,476,597,688,569,472,591,476
247,396,438,381,488,614,464,587,669,553,465,578,465
248,407,448,388,502,628,473,592,683,565,467,588,474
249,396,438,380,488,614,463,585,667,553,463,577,465
250,404,452,394,498,637,481,602,697,577,476,601,484
251,396,438,381,488,614,464,585,668,554,463,577,465
252,412,458,397,508,644,485,594,687,570,471,591,477
253,397,438,381,488,614,464,582,667,554,462,577,466
254,398,440,382,492,617,465,588,664,549,464,573,461
255,395,438,380,487,614,464,582,667,554,462,577,466
256,406,455,394,503,639,481,592,672,556,467,580,467
257,394,437,380,486,613,463,582,666,552,461,576,464
258,399,444,386,492,624,472,588,686,568,467,591,476
259,396,440,383,488,619,467,580,666,552,460,575,464
260,412,460,397,510,645,484,595,672,554,467,577,464
261,396,440,383,488,619,467,580,666,552,460,575,464
262,404,449,390,497,631,476,587,681,565,466,587,473
263,398,442,384,490,620,468,580,667,553,460,576,465
264,410,459,398,506,647,487,593,691,572,468,591,476
265,399,442,384,491,620,467,583,667,552,462,576,464
266,416,471,409,515,667,501,625,699,573,491,601,480
267,398,442,384,490,620,468,583,668,554,462,577,465
268,414,468,406,512,662,498,606,696,574,478,597,480
269,398,442,384,490,620,468,583,667,553,462,577,465
270,424,476,411,526,673,504,630,707,579,495,607,485
271,398,442,384,490,620,468,583,667,553,462,577,465
272,402,448,389,497,631,476,603,684,563,476,588,472
273,398,442,384,490,620,468,583,667,553,462,577,465
274,415,461,399,514,650,488,628,706,578,494,606,483
275,399,442,384,491,620,468,583,668,554,462,577,465
276,415,466,403,513,657,493,614,688,567,482,591,474
277,399,442,384,491,621,468,583,668,555,462,577,466
278,403,444,385,497,623,469,599,680,560,473,584,468
279,398,440,382,489,617,465,582,667,552,462,576,464
280,414,462,399,513,650,488,608,693,571,481,597,479
281,396,439,382,488,616,465,582,667,552,462,576,464
282,403,450,390,498,632,476,581,669,555,459,574,464
283,394,438,381,486,615,464,577,662,549,456,570,460
284,396,439,382,487,616,465,575,666,554,455,575,465
285,396,439,381,486,615,465,574,663,552,454,573,464
286,401,445,387,495,627,473,594,684,567,467,589,476
287,399,443,385,489,622,470,575,665,554,454,574,465
288,399,449,391,490,632,477,573,660,549,452,568,460
289,397,442,385,488,621,469,574,664,553,454,571,463
290,403,444,385,496,621,468,583,672,557,459,578,467
291,398,441,383,488,617,466,579,664,552,456,572,463
292,404,452,392,497,633,477,573,660,550,451,567,460
293,395,439,382,486,615,465,572,661,550,451,568,460
294,410,459,398,505,645,486,605,696,573,475,595,479
295,396,440,382,486,615,464,572,660,548,451,568,459
296,400,441,382,492,617,464,580,658,543,454,565,455
297,396,440,382,486,615,464,572,660,548,451,568,459
298,404,448,388,497,628,473,579,669,554,456,576,465
299,396,440,382,487,615,464,575,661,548,452,569,459
300,409,455,393,507,639,479,593,675,557,464,579,466
301,394,439,381,485,615,464,574,661,548,452,568,459
302,406,451,390,500,633,476,575,662,549,452,568,460
303,395,439,381,485,615,464,572,660,547,451,567,459
304,407,448,387,502,628,471,591,667,550,464,575,462
305,396,440,382,486,615,464,572,660,548,451,568,459
306,406,454,394,499,639,482,577,679,564,455,581,471
307,396,439,381,485,614,464,568,659,549,448,569,461
308,404,445,386,498,623,469,585,679,562,460,585,473
309,396,440,382,487,616,465,578,663,549,455,572,462
310,409,454,393,504,637,480,588,688,570,464,592,478
311,397,440,382,487,616,465,575,663,550,454,571,462
312,402,442,383,495,620,468,581,681,565,457,583,472
313,395,438,380,485,612,462,572,661,550,452,570,461
314,409,448,387,504,626,471,601,691,569,471,592,476
315,398,439,380,486,613,462,572,661,548,451,570,460
316,401,439,379,494,613,461,570,662,548,448,567,458
317,401,439,379,494,613,461,570,662,548,448,567,458
318,415,453,390,512,635,475,584,681,561,457,578,466
319,403,440,379,496,614,461,575,664,548,451,569,458
320,414,448,386,512,628,470,608,693,566,474,592,474
321,404,442,381,497,617,464,576,665,548,451,569,459
322,416,456,392,513,639,478,585,667,549,457,570,459
323,405,442,381,497,618,464,576,665,548,451,569,459
324,416,451,388,513,631,472,612,694,566,477,595,475
325,407,445,383,499,621,466,577,665,548,452,570,459
326,426,469,403,526,660,492,615,694,567,476,592,474
327,407,445,383,499,621,466,577,666,549,452,570,459
328,406,444,383,499,620,466,594,678,556,464,583,467
329,406,443,382,498,618,464,576,665,548,452,569,459
330,408,447,385,502,625,469,582,669,551,455,574,462
331,405,442,381,497,617,463,576,664,547,451,569,458
332,413,447,384,511,626,468,608,680,554,471,579,462
333,404,442,381,497,617,463,576,665,548,451,569,459
334,410,452,391,507,636,478,613,695,567,477,594,475
335,403,441,381,496,617,463,576,665,548,451,569,459
336,411,453,390,509,634,475,603,674,551,470,576,461
337,402,441,381,496,617,463,576,665,549,451,569,459
338,416,464,401,513,655,492,597,694,572,466,590,475
339,402,441,381,496,617,464,576,665,550,452,570,460
340,409,449,388,506,631,474,598,691,567,466,588,472
341,402,441,381,496,617,464,576,665,550,452,570,460
342,415,457,394,513,642,481,607,694,568,471,588,471
343,403,441,381,496,617,464,576,665,549,451,569,459
344,406,442,381,499,616,462,584,665,548,456,571,460
345,404,441,380,496,615,462,576,665,550,451,570,460
346,413,450,388,509,631,473,584,683,566,459,585,473
347,402,440,380,495,614,462,573,664,551,450,569,461
348,412,458,395,510,643,482,610,690,565,474,590,473
349,401,440,380,494,614,462,573,664,549,450,568,459
350,410,455,393,507,639,480,605,690,567,471,587,472
351,401,440,380,494,614,462,573,664,551,450,569,460
352,404,448,388,497,627,473,577,672,558,451,572,464
353,403,440,381,495,615,463,576,666,553,452,570,462
354,411,451,389,507,630,473,595,678,561,464,582,470
355,403,441,381,496,615,463,576,666,554,452,571,463
356,414,450,388,512,632,474,595,694,573,465,590,477
357,403,441,381,496,615,463,576,666,553,452,570,462
358,413,457,395,510,641,481,604,680,560,469,581,468
359,403,440,381,495,615,463,576,666,553,452,570,462
360,407,451,390,501,631,475,587,670,556,460,575,465
361,403,441,381,496,615,463,576,667,555,452,571,463
362,418,460,396,517,644,482,604,677,559,467,576,465
363,404,441,382,496,616,464,577,667,556,452,572,464
