Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,214,227,237,221,250,237,218,251,248,207,245,229
3,214,227,237,221,250,237,218,251,248,207,245,229
4,223,242,256,232,267,256,235,272,267,221,266,248
5,223,242,256,232,267,256,235,272,267,221,266,248
6,240,260,275,252,288,276,254,294,286,238,286,264
7,240,260,275,252,288,276,254,294,286,238,286,264
8,257,278,293,272,310,296,271,317,306,252,306,281
9,257,278,293,272,310,296,271,317,306,252,306,281
10,272,295,311,287,328,314,284,332,323,264,320,296
11,272,295,311,287,328,314,284,332,323,264,320,296
12,284,308,321,299,342,325,299,352,340,281,340,313
13,284,308,321,299,342,325,299,352,340,281,340,313
14,301,328,340,318,367,346,318,377,364,300,365,336
15,300,328,339,317,367,345,318,377,364,300,365,336
16,314,340,350,334,383,358,329,392,377,314,384,352
17,314,339,349,334,383,357,329,392,377,314,384,352
18,333,358,365,354,404,376,348,414,394,334,405,366
19,333,358,366,354,405,376,348,415,394,334,405,366
20,347,374,383,366,422,395,360,426,405,345,419,378
21,345,371,380,365,421,394,359,426,405,345,419,378
22,359,385,393,382,436,407,380,446,424,363,442,398
23,356,378,385,379,431,401,379,445,423,362,441,397
24,363,389,395,389,448,415,398,466,445,378,460,418
25,362,388,395,388,447,413,398,466,445,378,459,418
26,368,395,402,396,460,426,421,489,464,402,486,440
27,367,395,401,395,458,421,421,488,462,402,485,439
28,395,423,421,426,493,446,439,521,494,418,518,474
29,379,403,407,412,470,429,435,515,489,415,515,471
30,401,425,424,437,497,446,466,541,512,447,547,499
31,390,409,412,427,480,435,457,534,508,433,539,495
32,401,420,423,441,495,448,488,557,527,465,566,515
33,395,413,415,436,486,439,477,549,521,449,557,510
34,424,432,428,468,510,457,515,591,558,485,604,551
35,400,418,420,443,494,446,503,580,546,472,592,537
36,428,445,442,476,524,467,523,602,568,486,614,559
37,402,420,423,446,498,449,516,594,559,483,608,550
38,418,438,437,466,520,463,546,616,577,506,632,574
39,402,420,422,446,497,449,516,593,557,483,608,549
40,423,437,432,469,514,457,530,606,571,494,619,561
41,404,421,424,448,500,451,523,599,566,488,614,556
42,419,442,444,466,526,474,553,641,603,513,653,593
43,404,422,425,449,500,452,523,600,569,489,615,558
44,425,439,437,467,518,463,534,618,586,502,643,586
45,405,422,426,450,502,454,529,612,578,497,637,575
46,420,442,441,466,522,467,542,632,595,508,658,594
47,405,422,426,450,502,454,533,613,578,500,638,575
48,419,434,433,463,516,460,544,632,596,511,667,603
49,405,422,426,450,502,453,532,613,577,500,638,574
50,426,444,441,478,531,471,563,642,604,520,663,602
51,406,423,427,451,503,454,533,615,581,500,639,577
52,425,442,442,469,526,473,568,658,621,529,681,617
53,406,424,428,451,504,456,534,617,588,501,641,582
54,429,440,434,474,517,459,549,627,593,508,650,588
55,408,425,429,455,506,458,547,623,590,510,646,584
56,416,434,435,463,515,463,568,654,619,529,685,617
57,409,426,430,455,508,460,548,626,598,511,649,589
58,428,445,441,472,528,472,563,648,617,519,665,606
59,409,426,431,456,508,461,549,627,600,511,649,591
60,424,436,437,477,522,469,575,654,620,532,682,616
61,409,426,431,455,508,460,549,626,599,511,649,590
62,420,437,442,470,525,475,590,671,639,546,695,633
63,409,427,432,456,509,462,549,629,605,512,651,594
64,439,455,453,486,541,484,574,666,639,531,690,628
65,410,428,433,457,510,464,550,631,611,513,653,598
66,427,451,453,472,533,483,576,651,632,532,675,620
67,410,428,433,457,510,464,550,631,611,513,653,598
68,442,457,452,493,542,481,580,667,639,538,693,633
69,410,427,432,456,510,463,550,630,608,512,652,596
70,431,445,444,477,527,473,580,669,646,538,698,639
71,410,429,434,457,511,466,551,633,617,513,655,602
72,432,447,448,488,535,481,591,680,659,544,701,647
73,411,429,435,458,512,468,552,636,624,514,657,607
74,440,452,448,491,541,482,585,664,647,537,684,634
75,411,429,435,458,512,468,552,636,624,514,657,607
76,442,453,448,490,536,478,583,672,656,539,689,639
77,411,430,436,458,513,469,553,637,628,515,658,610
78,437,452,454,487,539,487,569,663,652,525,680,634
79,411,430,436,458,513,469,553,637,628,515,658,610
80,429,441,443,475,529,479,580,669,651,531,683,630
81,411,430,436,458,513,468,553,637,626,514,658,609
82,431,447,449,477,531,482,569,659,651,525,676,630
83,411,430,436,458,513,468,553,637,626,514,658,609
84,428,448,450,476,538,487,586,674,656,539,691,640
85,411,430,436,458,513,468,553,637,626,514,658,609
86,427,446,444,473,528,476,567,663,655,527,680,632
87,412,431,438,459,515,471,554,640,637,516,661,616
88,427,442,444,475,532,481,567,665,663,529,691,643
89,413,432,440,460,516,474,556,644,646,517,664,622
90,421,439,444,468,522,476,562,663,663,522,687,643
91,413,432,440,460,516,474,556,644,646,517,664,622
92,423,439,444,472,524,479,562,660,656,521,673,628
93,412,431,439,459,515,473,553,642,642,515,662,620
94,427,442,446,477,530,483,565,660,662,525,687,646
95,412,432,439,459,516,474,553,643,645,516,663,622
96,441,454,457,490,541,494,573,679,684,536,706,661
97,412,432,439,459,516,474,553,643,645,516,663,622
98,425,450,453,470,537,487,567,669,670,532,695,653
99,412,432,439,459,516,474,553,643,645,516,663,622
100,422,443,447,469,527,482,561,651,658,522,672,632
101,412,432,439,459,516,474,553,643,645,516,663,622
102,431,449,451,481,535,486,580,675,670,535,696,649
103,412,432,439,459,516,474,553,643,645,516,663,622
104,436,448,450,489,538,485,572,667,665,527,684,644
105,412,432,439,459,516,474,553,643,645,516,663,622
106,437,452,451,489,539,485,580,667,667,530,680,642
107,412,432,439,459,516,474,553,643,645,516,663,622
108,419,445,450,466,530,484,560,661,669,524,687,650
109,413,433,441,460,517,476,554,645,652,516,665,626
110,428,449,454,480,538,491,580,682,681,536,701,656
111,413,433,441,460,517,476,554,645,652,516,665,626
112,432,449,450,480,539,488,567,672,674,524,686,647
113,413,433,441,460,518,476,556,646,652,518,666,627
114,419,440,446,467,526,482,574,667,664,527,680,635
115,413,432,440,460,517,475,556,645,649,517,665,624
116,426,446,447,473,534,484,574,663,668,529,679,644
117,413,433,441,460,518,476,557,647,654,518,667,628
118,427,441,446,476,529,483,581,683,692,538,709,670
119,414,434,443,461,520,479,558,651,664,519,670,635
120,430,448,453,478,536,491,571,673,685,536,701,666
121,414,434,443,461,520,479,558,651,664,519,670,635
122,425,445,451,477,533,490,569,676,691,527,688,656
123,414,434,443,461,520,479,558,651,664,519,670,635
124,424,440,446,472,529,486,581,682,696,537,706,669
125,415,435,445,462,521,482,560,654,673,520,673,641
126,425,448,455,477,541,497,583,690,711,539,702,673
127,415,435,445,462,521,482,560,654,673,520,673,641
128,427,445,451,476,532,490,566,672,695,526,690,660
129,415,435,445,462,521,482,560,654,673,520,673,641
130,421,440,447,469,524,484,555,655,679,513,670,643
131,414,435,444,461,521,482,552,652,673,512,668,638
132,420,436,445,473,526,486,566,669,689,524,688,656
133,414,435,445,461,521,483,553,653,676,512,669,641
134,429,448,457,477,538,498,570,676,703,525,689,667
135,414,435,445,461,521,483,553,653,676,512,669,641
136,424,441,449,475,532,490,580,686,704,534,699,667
137,415,436,446,462,522,485,554,656,682,513,671,645
138,419,436,444,464,523,482,563,671,690,523,691,657
139,413,433,441,460,518,478,552,652,675,512,668,640
140,422,445,450,473,536,489,574,671,691,529,684,654
141,413,433,441,460,518,478,552,652,675,512,668,640
142,423,441,447,469,526,485,561,660,684,519,677,648
143,413,433,441,460,518,478,552,652,675,512,668,640
144,427,445,451,478,532,489,575,685,703,526,695,666
145,413,433,441,460,518,478,552,652,675,512,668,640
146,421,438,447,471,529,486,569,684,702,529,707,675
147,413,432,440,460,517,477,552,651,671,511,667,637
148,415,437,442,462,521,476,566,664,679,526,687,654
149,412,432,439,459,517,476,551,650,667,511,666,635
150,432,451,453,487,545,493,565,674,693,525,697,667
151,412,432,439,459,517,476,551,650,667,511,666,635
152,431,449,450,481,538,488,575,674,690,529,690,660
153,412,432,439,459,517,476,551,650,667,511,666,635
154,431,451,454,478,539,492,591,695,708,540,708,675
155,412,432,439,459,517,476,551,650,667,511,666,635
156,442,458,457,491,544,490,578,678,694,536,703,668
157,412,432,439,459,517,476,551,650,667,511,666,635
158,416,439,445,464,527,483,565,678,694,522,694,660
159,413,432,441,460,518,478,552,652,673,511,668,639
160,414,437,444,461,523,480,563,668,688,521,688,659
161,413,432,441,460,518,478,552,652,673,511,668,639
162,424,444,449,476,533,487,570,679,692,525,693,658
163,413,432,441,460,518,478,552,652,673,511,668,639
164,418,440,449,468,530,490,578,683,705,535,702,671
165,413,432,441,460,518,478,552,652,673,511,668,639
166,421,442,447,470,530,485,555,661,690,516,675,651
167,413,432,441,460,518,478,552,652,673,511,668,639
168,414,439,450,463,529,489,564,665,691,522,680,653
169,413,432,441,460,518,478,552,652,673,511,668,639
170,418,439,448,464,526,488,559,672,697,518,682,655
171,413,432,441,460,518,478,552,652,673,511,668,639
172,427,444,451,478,533,489,576,680,695,532,696,662
173,413,432,441,460,518,478,552,652,673,511,668,639
174,415,431,437,463,519,476,564,674,700,522,687,661
175,413,429,434,459,514,472,553,655,684,512,671,647
176,430,447,450,485,542,492,588,690,709,536,703,671
177,413,429,434,459,514,472,553,655,684,512,671,647
178,441,457,452,488,547,489,582,685,700,534,700,663
179,413,429,434,459,514,472,553,655,684,512,671,647
180,429,440,440,482,531,479,569,674,699,525,686,660
181,413,429,434,459,514,472,553,655,684,512,671,647
182,441,448,443,489,531,477,568,659,680,522,673,643
183,413,429,434,459,514,472,553,655,684,512,671,647
184,440,455,451,487,544,489,568,660,685,519,671,646
185,413,429,434,459,514,472,553,655,684,512,671,647
186,430,442,441,484,532,479,569,666,687,525,682,654
187,413,429,434,459,514,472,553,655,684,512,671,647
188,440,451,448,491,542,488,585,683,710,536,699,671
189,413,429,434,459,514,472,553,655,684,512,671,647
190,421,442,444,469,529,482,566,680,704,525,699,671
191,413,429,434,459,514,472,553,655,684,512,671,647
192,433,446,445,482,538,487,563,660,688,519,673,649
193,413,429,434,459,514,472,553,655,684,512,671,647
194,426,443,446,473,536,489,557,666,698,515,681,661
195,412,428,434,458,514,472,551,654,684,511,670,646
196,435,451,450,480,539,488,578,680,702,529,693,663
197,412,428,434,458,514,472,551,654,684,511,670,646
198,425,437,439,475,527,480,560,664,691,519,682,655
199,412,428,434,458,514,472,551,654,684,511,670,646
200,438,445,443,486,530,480,566,672,696,522,686,658
201,412,428,434,458,514,472,551,654,684,511,670,646
202,426,446,446,474,534,485,577,676,701,531,688,660
203,412,428,434,458,514,472,551,654,684,511,670,646
204,438,458,456,485,547,495,566,678,706,521,693,668
205,412,428,434,458,514,472,551,654,684,511,670,646
206,419,437,440,468,526,478,576,681,704,533,700,668
207,412,429,434,459,514,473,551,655,686,511,671,648
208,431,441,441,476,528,481,563,669,705,519,683,664
209,412,429,434,459,514,473,551,655,686,511,671,648
210,430,447,445,474,533,483,556,667,696,514,680,658
211,412,429,434,459,514,473,551,655,686,511,671,648
212,443,455,452,494,544,492,580,676,703,530,684,661
213,412,429,434,459,514,473,551,655,686,511,671,648
214,434,444,445,488,537,486,578,675,702,528,687,662
215,412,429,434,459,514,473,551,655,686,511,671,648
216,429,439,439,476,524,477,556,667,697,514,682,659
217,412,429,435,458,514,473,549,655,687,510,671,649
218,433,449,449,477,536,487,569,670,694,528,690,661
219,412,429,435,458,514,473,549,655,687,510,671,649
220,437,452,453,487,544,495,577,679,708,526,689,664
221,412,429,435,458,514,473,549,655,687,510,671,649
222,427,445,449,476,534,489,564,672,704,522,690,668
223,412,429,435,458,514,473,549,655,687,510,671,649
224,421,438,442,466,527,484,557,673,705,519,690,668
225,412,429,435,458,514,473,549,655,687,510,671,649
226,430,444,442,482,538,483,577,671,697,531,687,662
227,412,429,435,458,514,473,549,655,687,510,671,649
228,414,431,438,462,519,477,567,675,702,524,692,665
229,412,428,434,458,514,472,549,654,685,510,670,647
230,426,436,437,471,522,476,564,660,689,519,675,651
231,412,428,434,458,514,472,549,654,685,510,670,647
232,424,443,448,472,534,488,566,681,712,525,698,674
233,412,428,434,458,514,472,549,654,685,510,670,647
234,427,440,442,469,526,481,554,668,703,511,678,660
235,412,428,434,458,514,472,549,654,685,510,670,647
236,433,446,444,484,539,487,570,673,707,526,691,669
237,412,428,434,458,514,472,549,654,685,510,670,647
238,448,461,456,497,548,492,583,679,702,534,698,670
239,412,428,434,458,514,472,549,654,685,510,670,647
240,428,445,447,478,537,489,565,670,700,520,683,660
241,412,428,434,458,514,472,549,654,685,510,670,647
242,440,451,450,487,536,486,573,676,701,529,696,669
243,412,428,434,458,514,472,549,654,685,510,670,647
244,424,447,447,472,535,486,562,665,692,517,681,655
245,412,428,434,458,514,472,549,654,685,510,670,647
246,442,459,460,488,549,499,584,687,717,537,702,676
247,412,428,434,458,514,472,549,654,685,510,670,647
248,433,438,438,481,525,478,563,673,707,519,689,668
249,413,430,436,459,516,475,551,658,696,511,673,655
250,424,449,453,471,536,491,577,676,714,533,693,671
251,413,430,436,459,516,475,551,658,696,511,673,655
252,438,450,447,486,539,486,585,688,719,537,698,676
253,413,430,436,459,516,475,551,658,696,511,673,655
254,436,449,451,483,541,493,559,667,708,519,680,665
255,413,430,436,459,516,475,551,658,696,511,673,655
256,432,442,442,484,534,483,581,681,718,530,695,676
257,413,430,436,459,516,475,551,658,696,511,673,655
258,433,450,450,487,538,487,569,676,711,521,686,668
259,413,430,436,459,516,475,551,658,696,511,673,655
260,421,435,440,471,524,480,571,673,702,522,684,659
261,413,430,436,459,516,475,551,658,696,511,673,655
262,435,454,451,487,545,491,584,683,713,536,696,669
263,413,430,436,459,516,475,551,658,696,511,673,655
264,434,448,448,484,534,486,581,683,721,536,701,680
265,413,430,436,459,516,475,551,658,696,511,673,655
266,436,444,443,486,533,483,579,682,711,531,697,671
267,413,430,436,459,516,475,551,658,696,511,673,655
268,434,443,440,479,529,478,569,674,704,522,684,660
269,413,429,436,459,515,475,550,657,693,511,672,653
270,434,448,449,481,532,486,567,666,704,520,679,662
271,413,429,436,459,515,475,550,657,693,511,672,653
272,436,451,448,481,538,486,569,682,710,524,697,672
273,413,429,436,459,515,475,550,657,693,511,672,653
274,426,440,442,471,526,479,560,671,705,522,694,672
275,413,429,435,459,515,474,550,656,691,511,672,652
276,445,460,454,493,550,493,584,686,714,535,702,676
277,413,429,435,459,515,474,550,656,691,511,672,652
278,437,451,451,488,539,490,565,674,709,518,683,663
279,413,429,435,459,515,474,550,656,691,511,672,652
280,430,441,442,481,532,484,579,685,715,533,700,677
281,413,429,435,459,515,474,550,656,691,511,672,652
282,442,448,443,492,535,480,580,673,697,530,687,658
283,413,429,435,459,515,474,550,656,691,511,672,652
284,427,445,449,475,531,488,576,681,713,528,690,669
285,413,429,435,459,515,474,550,656,691,511,672,652
286,432,446,445,477,532,484,565,660,689,517,674,650
287,413,429,435,459,515,474,550,656,691,511,672,652
288,431,445,443,479,533,482,562,661,693,517,676,653
289,413,429,435,459,515,474,550,656,691,511,672,652
290,442,456,451,491,546,492,559,666,704,512,676,661
291,413,430,436,460,515,474,554,658,692,513,673,652
292,422,437,442,471,522,479,569,665,695,523,679,656
293,413,430,436,460,515,474,554,658,692,513,673,652
294,430,441,444,478,529,485,564,667,707,518,682,666
295,413,430,436,460,515,474,554,658,692,513,673,652
296,430,445,446,478,531,485,572,670,697,525,687,660
297,413,430,436,460,515,474,554,658,692,513,673,652
298,419,432,433,468,518,471,566,672,701,525,690,666
299,412,427,430,458,511,466,552,655,686,512,671,648
300,422,445,445,468,530,481,570,677,702,527,689,660
301,412,427,430,458,511,466,552,655,686,512,671,648
302,444,461,456,492,550,495,593,695,722,542,709,679
303,412,427,430,458,511,466,552,655,686,512,671,648
304,432,446,444,476,528,480,576,680,704,532,696,665
305,412,427,430,458,511,466,552,655,686,512,671,648
306,429,442,437,471,523,471,575,673,697,531,690,660
307,412,427,430,458,511,467,553,656,688,512,672,649
308,426,442,439,474,523,473,559,666,692,518,679,654
309,412,427,430,458,511,467,553,656,688,512,672,649
310,427,440,438,468,522,474,557,662,695,517,676,655
311,412,427,430,458,511,467,553,656,688,512,672,649
312,428,448,448,471,532,484,560,667,703,518,681,659
313,412,427,430,458,511,467,553,656,688,512,672,649
314,429,438,434,478,526,473,564,664,695,521,679,658
315,412,427,430,458,511,467,553,656,688,512,672,649
316,432,444,440,481,534,481,569,671,707,524,685,667
317,412,427,430,458,511,467,553,656,688,512,672,649
318,424,437,437,475,524,474,572,674,701,525,687,663
319,412,427,430,458,511,467,553,656,688,512,672,649
320,433,443,439,486,533,479,575,677,702,525,688,661
321,412,427,430,458,511,467,553,656,688,512,672,649
322,430,444,438,474,528,474,576,673,696,528,688,660
323,412,427,430,458,511,467,553,656,688,512,672,649
324,430,442,437,476,522,469,557,665,694,515,685,661
325,411,427,429,457,510,466,550,653,683,510,669,646
326,425,444,444,471,531,482,574,678,709,530,692,670
327,411,427,429,457,510,466,550,653,683,510,669,646
328,421,438,437,469,524,474,572,669,697,527,686,660
329,411,427,429,457,510,466,550,653,683,510,669,646
330,421,432,430,468,514,463,550,648,674,511,664,639
331,411,425,426,456,508,461,549,651,681,512,669,646
332,432,444,437,483,534,474,577,667,687,529,680,651
333,411,425,426,456,508,461,549,651,681,512,669,646
334,440,455,446,488,541,480,557,665,688,513,674,648
335,411,425,426,456,508,461,549,651,681,512,669,646
336,426,439,435,471,524,472,556,665,694,514,678,654
337,411,425,426,456,508,461,551,652,682,513,670,646
338,425,443,438,472,525,471,553,659,690,514,680,659
339,411,425,426,456,508,461,549,651,681,512,669,646
340,428,442,438,472,525,473,580,683,708,534,698,671
341,411,425,426,456,508,461,549,651,681,512,669,646
342,420,438,435,468,527,472,560,656,683,519,675,651
343,411,425,426,456,508,461,549,651,681,512,669,646
344,422,438,435,470,521,468,567,656,679,519,669,642
345,411,425,426,456,508,461,549,651,681,511,669,645
346,428,440,435,470,526,472,553,662,691,513,674,652
347,410,425,425,455,507,460,547,650,680,510,668,644
348,425,435,431,473,520,467,567,671,702,523,687,663
349,411,426,427,456,509,463,549,654,691,511,671,652
350,423,441,441,465,522,475,553,664,704,516,686,668
351,411,426,427,456,509,463,549,654,691,511,671,652
352,419,434,433,467,521,471,570,669,703,525,683,661
353,411,426,427,456,509,463,549,654,691,511,671,652
354,436,447,443,489,538,481,581,678,709,534,696,670
355,411,426,427,456,509,463,549,654,691,511,671,652
356,422,436,434,469,525,472,553,661,692,515,679,655
357,411,426,427,456,509,463,549,654,691,511,671,652
358,435,450,442,487,536,477,573,670,701,527,684,662
359,411,426,427,456,509,463,549,654,691,511,671,652
360,430,447,443,480,537,482,556,671,702,514,682,659
361,411,426,427,456,509,463,549,654,691,511,671,652
362,432,444,438,475,531,475,564,668,702,523,690,668
363,411,426,427,456,509,463,549,654,691,511,671,652
