Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,210,223,226,216,244,225,207,234,233,194,230,215
3,210,224,227,216,245,226,207,235,234,194,230,216
4,214,228,228,220,251,228,210,236,231,197,231,213
5,215,229,231,221,253,231,211,238,236,198,233,218
6,228,241,238,232,266,239,216,243,237,201,236,217
7,228,241,239,233,266,239,217,244,240,201,238,221
8,239,253,246,242,279,246,220,248,240,205,243,223
9,239,254,247,242,280,248,221,251,245,206,245,227
10,247,256,247,250,283,248,225,253,246,209,248,227
11,247,257,249,250,284,249,226,254,248,210,249,230
12,258,267,256,260,296,258,233,262,253,217,256,234
13,258,267,257,260,296,259,233,262,254,217,257,235
14,262,271,259,265,301,262,237,263,249,222,257,230
15,263,272,261,265,302,264,238,265,256,223,260,236
16,269,282,269,271,314,272,240,267,253,224,261,234
17,269,282,270,271,316,274,241,269,259,225,264,240
18,287,297,278,287,329,281,248,275,260,230,269,239
19,288,298,280,287,331,283,249,277,265,231,272,245
20,299,303,279,297,336,283,257,285,269,240,279,249
21,300,305,283,298,338,286,258,286,271,241,280,251
22,303,310,285,302,341,286,265,292,270,248,287,251
23,304,312,289,303,343,290,266,294,277,249,290,257
24,307,319,292,306,353,294,272,300,277,258,298,259
25,309,322,297,307,355,298,273,303,283,259,301,264
26,311,322,296,309,357,298,278,307,283,267,307,266
27,309,322,297,308,357,299,278,308,287,267,308,269
28,314,329,302,314,366,305,283,313,288,274,315,269
29,317,331,305,316,369,307,285,316,293,275,317,275
30,317,333,306,317,374,310,291,318,288,284,320,271
31,318,334,308,318,375,313,293,321,296,285,324,279
32,328,349,318,330,394,324,302,326,296,295,328,277
33,327,348,319,329,394,326,303,328,300,295,329,281
34,325,350,320,327,395,328,302,327,300,293,328,280
35,325,350,320,327,395,328,302,327,300,295,328,280
36,334,358,325,337,404,332,304,325,294,297,326,274
37,332,358,326,337,404,333,305,327,299,297,328,279
38,335,366,334,342,412,339,306,329,297,298,328,275
39,340,368,335,345,414,341,307,332,304,300,331,282
40,337,367,334,344,414,341,300,324,295,293,323,274
41,334,365,333,341,412,339,306,330,298,299,329,278
42,340,375,341,350,426,349,310,333,297,302,330,275
43,342,377,343,352,428,351,309,335,303,300,331,280
44,356,393,355,368,452,367,313,339,303,302,334,280
45,342,377,343,351,427,351,308,333,301,300,330,279
46,341,374,342,350,426,351,307,334,301,300,331,277
47,342,376,342,350,427,350,306,331,298,299,329,275
48,342,383,347,353,438,358,308,333,297,303,331,275
49,347,386,350,356,440,360,308,333,300,300,329,276
50,361,407,366,373,466,377,311,338,303,301,332,278
51,346,385,349,356,439,359,307,332,299,300,329,276
52,346,387,348,358,441,359,305,328,293,298,323,268
53,347,387,349,358,441,359,307,331,296,300,328,271
54,350,394,351,364,455,366,309,332,293,299,325,267
55,346,385,344,357,439,355,306,329,291,299,325,266
56,346,391,349,360,448,362,306,329,288,296,322,263
57,346,392,349,360,448,362,307,330,289,299,325,265
58,351,400,355,363,453,366,307,330,287,299,325,262
59,346,392,351,361,449,364,308,331,290,299,326,265
60,343,391,350,357,447,363,304,326,284,297,322,261
61,343,390,349,359,447,362,307,329,286,299,324,262
62,348,402,360,367,465,377,309,332,289,301,326,263
63,352,404,362,370,467,378,310,333,290,301,327,265
64,352,403,361,371,467,379,312,334,289,303,327,263
65,352,403,361,371,467,379,312,334,289,303,327,263
66,347,398,356,368,465,376,307,330,285,299,323,260
67,347,398,356,368,464,375,307,330,285,299,323,260
68,352,406,361,377,480,385,310,332,284,303,324,258
69,347,398,355,367,464,375,305,327,283,297,320,258
70,340,389,346,360,454,366,301,325,279,294,318,254
71,346,396,352,366,462,372,304,326,279,296,319,255
72,347,401,356,368,471,378,307,327,279,300,320,253
73,348,402,356,368,472,378,307,327,280,301,321,255
74,348,404,358,370,478,383,306,327,279,299,320,254
75,348,404,358,371,478,383,307,327,279,301,320,253
76,352,404,356,374,477,381,305,325,278,298,318,252
77,348,403,357,370,478,382,307,327,278,300,319,252
78,347,405,360,369,477,383,306,324,276,301,318,249
79,345,402,356,368,477,382,306,326,277,301,319,250
80,355,414,365,380,491,391,308,330,280,303,322,252
81,345,401,355,368,477,381,307,327,277,301,320,251
82,348,406,359,372,479,382,309,328,278,302,320,251
83,349,406,359,373,479,383,308,328,278,302,321,251
84,348,404,357,374,479,382,305,325,276,298,317,249
85,349,405,357,375,480,382,308,327,278,302,320,251
86,357,413,363,383,489,388,313,332,281,305,324,254
87,349,404,357,375,480,381,309,329,278,302,321,251
88,343,401,355,369,476,379,306,327,277,301,319,250
89,345,403,356,373,479,381,307,328,278,301,320,251
90,347,408,361,378,491,390,309,332,282,304,323,253
91,351,410,362,380,493,390,310,332,282,303,323,254
92,352,416,366,383,503,397,306,330,281,299,319,252
93,350,409,360,380,491,388,309,330,279,302,321,252
94,347,405,355,378,486,382,311,331,279,304,321,251
95,347,405,357,378,486,384,311,329,278,304,320,250
96,350,409,359,383,489,385,310,329,277,305,320,250
97,347,405,356,378,486,383,310,328,277,303,319,250
98,350,406,356,384,489,384,312,330,278,303,319,250
99,347,405,355,378,486,382,311,329,278,304,320,250
100,343,401,353,372,482,380,307,327,277,302,320,251
101,347,404,355,377,485,382,308,329,278,303,321,251
102,353,413,362,385,496,389,310,331,280,305,324,253
103,347,404,355,377,485,382,307,328,277,303,320,251
104,353,410,358,384,488,383,308,329,278,303,322,253
105,346,404,355,377,485,382,307,327,277,302,320,250
106,346,402,353,378,483,380,305,325,275,301,317,248
107,344,403,355,375,484,381,305,325,275,301,318,249
108,338,396,349,370,476,375,301,321,273,300,315,247
109,340,401,354,372,482,381,303,324,275,301,317,249
110,344,411,362,377,495,391,300,324,276,298,315,247
111,346,412,363,379,497,392,305,328,279,302,320,251
112,345,410,362,378,493,389,303,325,276,301,315,247
113,345,411,363,378,496,392,304,326,277,301,316,248
114,342,407,360,375,489,386,300,321,273,298,311,243
115,342,410,362,377,495,391,304,326,277,301,316,248
116,345,413,364,379,500,395,305,326,277,301,314,246
117,343,412,364,378,500,395,305,327,278,302,317,249
118,343,409,362,377,492,390,300,326,278,298,315,248
119,344,412,364,379,500,395,305,327,278,302,317,248
120,343,405,357,376,490,386,301,325,276,300,314,246
121,345,412,364,379,500,394,302,325,276,300,314,246
122,341,400,353,374,484,383,300,320,272,300,310,243
123,347,413,364,380,500,395,303,325,276,302,313,245
124,339,409,360,372,498,391,301,320,271,299,310,242
125,344,412,364,379,500,394,304,326,276,302,314,246
126,346,409,359,379,493,386,301,322,274,302,314,245
127,346,413,364,379,500,395,303,326,277,303,316,247
128,339,408,360,370,496,392,300,325,277,303,317,248
129,346,413,364,379,500,395,302,327,279,305,318,249
130,346,414,365,378,499,394,302,324,276,305,317,248
131,346,413,364,379,500,395,302,327,279,305,318,249
132,342,409,362,378,501,396,302,328,280,304,317,248
133,342,409,362,378,501,396,302,328,280,304,317,248
134,331,393,350,365,483,383,296,320,273,300,311,243
135,342,408,362,377,501,396,301,327,278,303,315,247
136,336,401,355,369,488,386,294,322,275,298,312,245
137,343,409,362,378,501,396,301,327,278,303,315,247
138,333,393,349,370,483,383,297,319,272,300,309,241
139,340,407,361,376,500,396,301,326,277,303,313,245
140,333,407,363,367,499,397,295,321,275,298,309,242
141,334,407,363,368,500,398,300,325,277,302,313,245
142,329,399,357,361,487,389,298,320,273,303,311,243
143,335,408,364,369,501,399,302,327,279,306,316,247
144,329,405,363,361,495,397,296,320,273,303,310,242
145,333,407,363,367,500,398,299,325,277,305,313,244
146,331,401,356,366,495,392,297,320,273,302,309,241
147,334,407,363,368,500,398,298,324,276,304,311,243
148,331,404,359,368,502,397,298,324,277,304,312,244
149,331,404,359,368,502,397,298,324,277,304,312,244
150,324,400,357,361,502,397,297,326,278,305,315,246
151,324,400,357,361,502,397,297,326,278,305,315,246
152,326,401,356,366,509,399,301,331,281,308,319,248
153,324,400,357,361,502,397,297,326,278,305,315,246
154,312,387,345,346,487,384,288,315,269,297,306,239
155,323,400,357,360,502,396,297,326,278,305,315,246
156,313,389,349,349,488,387,290,317,271,299,309,242
157,320,398,356,359,501,396,295,326,278,303,315,246
158,314,393,351,352,495,390,290,318,272,297,308,241
159,319,398,356,358,501,396,295,326,278,303,315,246
160,315,394,353,353,497,393,292,323,277,302,314,246
161,319,398,356,358,500,396,294,326,279,303,316,247
162,314,396,354,352,501,395,289,323,277,299,313,245
163,315,396,354,352,501,396,290,323,277,299,314,246
164,310,392,353,347,499,396,291,321,275,303,313,244
165,310,392,353,347,499,396,291,321,275,303,313,244
166,313,399,359,350,511,405,294,324,278,307,317,247
167,310,392,353,347,499,396,291,321,275,303,313,244
168,316,403,362,353,514,407,292,321,275,304,312,243
169,310,392,353,347,499,396,291,321,275,303,313,244
170,314,401,359,351,513,404,291,323,277,306,316,246
171,310,392,353,347,499,396,291,321,275,303,313,244
172,310,393,354,346,499,396,290,319,274,303,311,242
173,310,393,354,346,499,396,290,319,274,303,311,242
174,316,404,363,353,515,409,294,321,276,306,313,244
175,310,393,354,346,499,396,290,319,274,303,311,242
176,315,401,359,353,513,404,294,322,275,306,311,241
177,310,393,354,346,499,396,290,319,274,303,311,242
178,311,394,355,347,501,398,287,314,270,301,305,238
179,311,394,355,347,501,398,287,314,270,301,305,238
180,307,388,349,343,495,393,289,315,270,304,307,238
181,312,394,355,347,502,399,290,316,271,305,308,239
182,308,394,354,344,503,399,289,314,269,302,304,236
183,308,394,354,344,503,399,289,314,269,302,304,236
184,310,398,357,346,508,402,289,315,270,302,304,236
185,308,394,354,344,503,399,289,314,269,302,304,236
186,304,388,350,340,498,396,288,314,270,304,304,236
187,308,394,354,344,503,399,289,314,269,304,304,236
188,302,387,350,337,497,395,288,314,268,303,302,234
189,307,393,354,343,503,399,289,313,268,304,302,234
190,308,396,355,345,507,401,287,309,265,300,296,230
191,308,396,355,345,507,401,287,309,265,300,296,230
192,306,394,354,343,507,401,284,306,263,298,294,229
193,307,394,355,344,508,402,287,309,265,300,296,230
194,309,399,359,346,515,407,285,307,264,299,294,229
195,307,394,355,344,508,402,287,309,265,300,296,230
196,302,390,352,338,503,400,285,309,265,300,297,231
197,302,390,352,338,503,400,285,309,265,300,297,231
198,301,387,347,337,496,392,283,303,260,299,293,227
199,302,390,352,338,503,399,286,308,265,300,296,230
200,298,387,349,334,501,396,282,303,261,296,292,227
201,302,389,350,338,502,396,285,308,264,300,296,229
202,298,386,347,335,500,395,279,302,260,293,289,225
203,301,389,349,337,501,396,285,308,264,300,296,230
204,302,391,351,341,507,398,287,306,262,303,294,227
205,301,389,349,337,501,396,285,308,264,300,296,230
206,301,387,346,337,497,390,282,301,258,295,289,224
207,301,389,350,338,502,396,285,308,264,300,296,230
208,301,391,351,337,504,397,283,304,261,301,294,228
209,301,391,351,337,504,397,283,304,261,301,294,228
210,300,388,348,338,502,395,283,304,261,299,294,228
211,300,388,348,338,502,395,283,304,261,299,294,228
212,294,382,343,331,497,391,278,302,260,294,293,228
213,300,388,348,338,502,395,283,304,261,299,295,228
214,300,386,347,338,502,395,286,306,262,305,297,229
215,300,388,348,338,502,395,283,304,261,299,295,228
216,296,384,345,331,495,390,283,301,258,302,294,227
217,300,388,348,338,503,395,286,305,261,304,297,229
218,299,384,345,337,496,390,284,301,257,303,294,227
219,300,388,348,338,503,395,286,306,262,305,298,230
220,296,384,346,333,498,393,284,306,262,305,299,231
221,300,388,348,338,503,395,285,306,262,305,299,230
222,299,387,345,338,502,392,281,301,258,301,294,227
223,299,387,345,338,502,392,281,301,258,301,294,227
224,298,384,342,335,498,389,279,299,256,298,290,224
225,299,387,345,338,502,393,282,301,259,301,294,227
226,301,386,344,339,501,391,282,302,259,302,296,228
227,299,387,345,338,502,393,282,301,259,301,294,227
228,301,390,347,341,508,396,282,303,260,300,294,227
229,299,387,345,338,502,393,282,301,259,301,294,227
230,304,396,353,344,518,403,281,305,263,299,297,231
231,299,387,345,338,502,393,282,301,259,301,294,227
232,306,395,351,344,515,401,281,303,261,299,294,228
233,299,387,345,338,502,393,282,301,259,301,294,227
234,303,396,352,342,516,401,281,299,257,301,292,225
235,299,387,345,338,502,393,282,301,259,301,294,227
236,304,395,352,344,516,402,286,305,261,305,297,229
237,299,387,345,338,502,393,282,301,259,301,294,227
238,297,381,338,334,492,383,277,297,254,298,289,223
239,299,387,345,338,502,392,281,301,258,301,294,227
240,300,388,346,338,503,392,281,300,257,303,295,227
241,299,387,345,338,502,392,281,301,258,301,294,227
242,300,391,350,340,509,398,285,305,261,304,297,229
243,299,387,345,338,502,392,281,301,258,301,294,227
244,296,381,340,334,495,386,279,298,256,299,292,225
245,299,386,345,338,502,392,281,301,258,300,293,227
246,305,396,352,345,517,401,283,302,258,303,293,226
247,299,386,345,338,502,392,281,301,258,300,293,227
248,299,384,342,336,498,388,278,298,256,299,291,225
249,300,387,345,338,502,392,281,301,258,300,293,227
250,296,380,340,335,495,387,280,300,257,299,292,226
251,300,387,345,338,503,392,281,301,258,300,292,226
252,302,388,345,340,507,394,280,298,256,299,291,225
253,302,389,346,341,508,395,282,302,258,300,293,226
254,303,388,345,343,507,393,280,299,257,299,292,226
255,304,388,345,344,508,394,283,302,259,301,293,226
256,299,381,340,337,499,389,279,299,257,300,292,226
257,303,388,346,343,508,395,281,301,258,301,294,227
258,303,390,347,343,510,397,282,302,260,304,297,229
259,303,388,346,343,508,395,281,301,258,301,294,227
260,308,394,351,349,516,402,282,304,261,303,296,229
261,303,388,346,343,508,395,281,301,258,301,294,227
262,301,391,349,340,512,400,280,300,258,299,291,225
263,301,391,349,340,512,400,280,300,258,299,291,225
264,302,391,349,342,514,400,284,304,260,304,295,228
265,301,391,349,340,512,400,280,300,258,299,291,225
266,301,389,346,342,513,398,279,301,259,297,291,226
267,301,389,346,342,513,398,280,301,258,300,291,225
268,300,386,342,342,509,393,283,303,259,304,295,227
269,301,389,346,342,513,398,280,301,258,300,291,225
270,303,392,349,344,517,401,282,304,260,302,294,227
271,301,389,346,342,513,398,280,301,258,300,291,225
272,298,385,342,338,510,394,278,299,257,297,289,224
273,301,389,345,341,513,396,280,300,258,299,291,225
274,303,390,344,344,513,394,277,296,254,294,286,222
275,304,391,345,345,514,395,281,300,257,300,291,225
276,305,394,349,346,520,400,282,300,257,301,292,226
277,304,391,345,345,514,395,281,300,257,300,291,225
278,307,394,346,349,520,397,281,303,259,301,293,226
279,304,391,345,345,514,395,281,300,257,300,291,225
280,303,388,341,344,512,392,279,298,254,296,287,222
281,303,388,342,345,512,392,280,300,256,300,291,225
282,301,386,340,342,510,392,281,299,256,302,291,224
283,301,386,340,342,510,392,281,299,256,302,291,224
284,300,382,336,341,504,385,277,295,252,298,289,222
285,301,383,336,342,504,385,280,297,254,300,289,223
286,300,384,338,340,505,386,281,300,256,303,292,224
287,301,383,336,342,504,385,280,297,254,300,289,223
288,301,381,335,342,502,384,279,297,254,299,290,223
289,301,381,335,342,502,384,279,297,253,300,289,222
290,300,383,336,338,503,383,277,294,251,299,286,219
291,300,383,336,339,503,384,279,297,253,299,289,222
292,300,385,338,337,506,386,278,296,252,300,288,222
293,300,383,336,338,503,383,277,295,252,298,287,221
294,302,387,339,339,509,388,281,298,254,304,291,223
295,301,384,336,339,504,384,281,297,253,303,290,222
296,295,378,331,331,496,378,277,291,248,300,285,218
297,301,383,336,339,504,384,280,296,252,302,288,221
298,298,380,333,336,497,379,278,296,252,302,289,220
299,300,383,336,338,503,384,279,296,252,303,289,221
300,299,383,336,337,507,386,279,297,253,302,288,221
301,300,383,335,338,503,383,279,296,252,302,288,220
302,300,379,333,339,500,381,280,298,254,302,290,222
303,300,379,333,339,500,381,280,298,254,302,290,222
304,299,377,329,339,496,376,279,298,253,301,289,221
305,300,379,332,339,500,381,279,298,254,301,289,221
306,298,379,332,335,499,379,277,296,252,298,286,219
307,300,379,332,339,500,381,279,298,254,301,289,221
308,298,380,333,336,503,383,276,297,253,297,286,220
309,300,379,331,339,500,379,279,298,253,301,289,221
310,299,377,330,338,496,377,275,293,250,296,285,219
311,300,379,331,339,500,379,279,298,253,301,289,221
312,296,375,328,335,496,376,276,296,252,297,287,221
313,300,379,331,339,500,379,279,298,253,301,289,221
314,305,386,336,345,508,385,280,298,253,302,289,221
315,300,379,331,339,500,379,279,298,253,301,289,221
316,297,377,329,335,499,378,278,294,250,301,287,219
317,300,379,331,339,500,379,281,299,254,303,290,222
318,293,372,326,331,489,372,276,292,248,299,285,218
319,300,379,331,339,500,379,280,299,254,302,290,222
320,302,378,330,341,496,376,280,298,253,301,289,221
321,301,379,331,340,500,379,280,298,253,301,288,221
322,301,380,332,340,502,381,277,295,252,298,285,219
323,302,381,333,341,503,382,280,299,254,301,289,222
324,297,374,327,335,494,375,277,294,250,299,285,219
325,302,381,333,340,502,382,279,298,253,300,288,221
326,299,380,333,337,503,383,276,293,250,297,284,218
327,300,381,334,338,504,384,279,298,254,300,288,221
328,296,377,332,333,501,383,276,295,252,298,284,218
329,300,381,334,338,504,385,279,298,254,300,288,221
330,301,383,335,340,509,386,278,296,252,301,287,220
331,301,383,335,340,509,386,278,296,252,301,287,220
332,301,381,334,341,506,384,278,294,251,301,287,219
333,301,381,334,341,506,384,278,294,251,301,287,219
334,298,374,328,338,498,378,277,291,248,301,286,218
335,302,381,334,341,506,385,280,295,252,303,289,221
336,300,381,333,339,508,385,282,299,254,306,292,223
337,302,381,334,341,506,385,280,295,252,303,289,221
338,304,385,337,344,511,388,280,296,252,302,288,221
339,302,381,334,341,506,385,280,295,252,303,289,221
340,299,376,329,338,498,379,274,289,248,297,285,219
341,302,381,334,341,506,385,280,295,252,303,289,221
342,305,384,336,345,510,387,281,293,249,305,286,218
343,302,381,334,341,506,385,280,295,252,303,289,221
344,300,377,329,339,501,380,279,293,249,302,288,220
345,300,377,329,339,501,380,279,293,249,302,288,220
346,300,380,332,339,506,384,278,290,248,301,285,218
347,300,380,332,339,506,384,278,290,248,301,285,218
348,298,380,332,338,507,384,273,287,246,296,280,215
349,299,379,331,339,506,383,278,290,247,301,284,217
350,303,384,335,342,512,387,275,287,245,297,280,215
351,299,379,331,339,506,383,278,290,247,301,284,217
352,299,383,335,339,513,388,276,288,246,300,282,215
353,299,379,330,338,504,381,275,286,244,300,281,214
354,295,373,326,333,494,374,273,285,243,300,281,214
355,299,379,330,337,504,381,274,286,244,301,282,215
356,300,381,332,340,508,384,275,286,244,299,280,214
357,300,381,332,340,508,384,275,287,245,301,282,215
358,298,378,330,338,504,381,273,286,244,299,282,216
359,300,381,332,340,508,384,274,287,245,299,283,216
360,300,378,330,340,505,382,277,288,246,306,285,217
361,300,381,332,340,508,384,274,287,245,299,283,216
362,300,380,331,341,508,384,276,287,245,304,284,216
363,300,381,332,340,508,384,274,287,245,299,283,216
