Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,198,213,221,206,238,224,209,239,237,196,232,218
3,200,214,222,208,239,224,209,239,238,196,232,218
4,193,214,226,202,239,228,214,242,240,202,237,222
5,202,218,228,211,243,230,215,243,241,203,238,222
6,205,222,234,215,251,238,223,251,250,212,249,234
7,205,222,234,214,250,237,223,251,250,212,249,234
8,203,224,241,213,253,245,234,262,260,225,263,245
9,208,226,242,218,256,246,235,263,260,226,264,245
10,207,231,249,215,260,252,241,272,272,236,278,261
11,212,233,250,222,263,253,243,273,273,237,279,261
12,213,238,257,223,269,260,251,283,283,247,291,271
13,215,239,257,226,270,261,251,283,283,248,291,272
14,217,245,266,228,278,269,263,299,298,261,308,288
15,221,247,266,232,280,269,264,299,299,261,309,289
16,223,252,272,235,287,277,270,305,303,267,315,294
17,224,252,272,236,287,277,271,305,303,267,315,294
18,221,252,275,233,289,280,285,322,317,283,333,309
19,227,255,276,240,292,281,287,323,318,284,333,310
20,220,251,276,234,289,282,297,332,326,298,345,320
21,228,255,278,242,293,283,299,334,327,299,346,320
22,225,255,281,239,294,286,303,344,336,304,358,331
23,230,258,282,244,296,287,304,345,337,305,358,331
24,226,259,285,243,303,294,317,363,354,320,378,349
25,234,263,287,250,306,296,319,365,355,321,379,349
26,235,264,287,252,311,298,331,384,373,333,400,370
27,236,265,287,254,312,298,331,384,373,333,400,370
28,229,261,287,248,310,300,339,392,382,343,409,379
29,237,265,289,256,313,302,341,393,382,344,410,380
30,233,263,288,251,314,303,352,406,398,358,430,401
31,240,268,293,259,319,307,353,408,399,359,431,402
32,240,271,295,263,328,312,374,428,418,381,450,421
33,247,277,300,267,332,316,375,429,419,382,451,422
34,242,277,302,263,335,320,382,433,422,397,458,424
35,248,280,303,270,337,321,375,429,420,382,450,422
36,249,283,308,271,347,329,395,461,449,407,486,451
37,254,287,311,277,350,332,389,458,448,396,480,450
38,247,278,301,272,344,325,391,467,461,398,490,465
39,255,288,312,278,351,333,393,468,463,399,491,467
40,255,290,312,279,359,337,404,491,479,413,513,481
41,259,295,319,284,364,343,401,490,480,407,510,481
42,255,292,316,280,364,344,407,498,486,412,517,486
43,261,298,322,287,368,347,408,499,487,412,517,486
44,260,298,320,287,372,349,417,525,514,421,545,519
45,265,302,327,292,376,354,420,528,516,426,549,521
46,261,297,322,287,373,351,428,540,527,433,564,535
47,265,299,323,293,375,351,430,541,526,435,564,533
48,266,301,326,296,379,355,441,560,546,444,580,551
49,266,300,325,296,378,354,440,557,541,443,577,544
50,264,299,328,294,380,359,444,575,559,445,596,563
51,268,301,327,298,381,358,447,577,559,451,599,562
52,267,305,332,297,388,363,463,595,582,469,627,595
53,272,307,332,303,390,365,455,590,572,460,619,579
54,274,313,338,304,401,373,470,616,593,473,643,598
55,276,313,338,308,400,372,465,601,581,470,633,590
56,268,306,332,300,394,369,459,599,584,463,632,594
57,268,306,332,300,394,369,459,599,584,463,632,594
58,267,309,337,303,401,376,475,624,613,473,658,626
59,271,309,336,304,400,374,473,613,598,475,649,610
60,268,307,334,303,400,374,486,638,627,487,680,646
61,271,308,335,303,397,372,473,613,600,475,650,611
62,269,309,340,304,406,382,489,648,634,487,680,644
63,273,312,338,306,403,377,480,621,608,481,660,620
64,275,311,337,309,405,377,491,636,626,490,681,644
65,274,312,339,307,404,378,481,622,611,482,661,622
66,271,314,342,307,414,385,497,658,639,501,704,654
67,276,317,343,310,412,383,482,623,612,482,662,622
68,272,313,341,308,414,386,493,656,644,494,699,658
69,276,317,343,310,412,384,482,625,615,483,663,624
70,277,319,345,311,416,386,492,630,621,491,668,632
71,277,319,345,311,415,386,483,625,616,483,663,625
72,279,322,347,317,427,394,504,660,652,501,692,657
73,281,325,350,315,424,394,485,630,625,485,667,631
74,283,327,352,320,433,400,509,666,658,510,712,668
75,282,328,353,317,428,398,486,633,631,486,669,635
76,283,326,352,319,429,399,499,650,656,498,694,668
77,282,327,353,316,426,398,487,635,638,486,671,640
78,285,335,361,323,442,411,506,664,666,503,697,662
79,286,335,360,322,439,408,490,641,650,489,676,648
80,281,329,356,317,437,407,495,650,662,494,688,663
81,284,330,355,321,437,406,490,642,653,489,677,650
82,279,332,356,319,445,411,497,659,671,491,690,668
83,288,337,361,326,448,414,496,646,657,493,680,653
84,282,334,360,321,447,414,501,658,667,497,692,667
85,287,336,359,326,447,412,495,645,653,492,678,650
86,288,337,361,328,452,415,509,660,664,504,690,657
87,289,338,362,328,451,415,496,647,656,493,680,653
88,284,335,355,322,448,410,489,645,653,485,679,651
89,284,335,355,322,448,410,489,645,653,485,679,651
90,278,330,350,315,443,404,486,639,646,481,673,646
91,278,330,350,315,443,404,486,639,646,481,673,646
92,280,332,353,319,451,410,504,665,663,495,692,658
93,279,332,352,317,446,406,486,638,644,481,672,644
94,281,335,358,322,456,416,502,664,671,497,704,675
95,281,336,356,320,453,412,488,642,652,482,675,650
96,283,337,359,325,459,419,511,683,687,503,719,686
97,281,335,356,319,452,412,489,644,657,483,677,653
98,277,332,355,319,452,412,500,658,667,493,695,668
99,281,335,356,319,451,412,489,643,655,483,676,652
100,287,345,368,330,473,430,516,692,700,506,727,696
101,286,345,364,326,466,423,492,649,665,485,680,659
102,279,340,363,320,465,425,499,664,677,492,695,671
103,286,345,364,326,466,423,492,649,665,485,680,659
104,284,348,366,327,474,428,500,664,677,491,698,672
105,289,350,369,329,474,429,493,651,667,486,682,660
106,278,339,360,319,463,422,494,657,675,486,692,674
107,277,338,359,318,462,420,492,648,665,485,680,659
108,273,332,353,315,456,415,497,652,665,490,690,665
109,272,331,352,313,454,414,490,645,659,483,678,655
110,268,327,349,309,451,411,492,647,667,487,680,664
111,271,328,349,312,452,412,490,647,665,484,679,659
112,269,330,351,310,456,415,496,657,677,490,686,668
113,273,331,352,314,456,415,491,649,669,485,681,662
114,269,325,346,310,451,411,490,651,678,485,688,674
115,270,326,346,311,451,411,491,650,675,485,682,666
116,268,328,349,311,458,417,503,673,698,492,704,687
117,272,329,349,314,456,416,493,654,683,486,685,671
118,267,326,350,310,454,417,505,671,704,498,707,695
119,271,326,347,312,452,414,493,655,689,486,686,675
120,266,322,345,308,447,411,498,668,695,490,698,681
121,268,322,344,309,445,408,491,652,682,485,684,671
122,272,330,351,315,458,419,503,670,699,494,703,687
123,268,322,344,309,445,408,491,652,682,485,684,671
124,264,320,341,307,445,407,500,664,692,496,703,687
125,268,321,340,308,444,405,491,651,680,485,683,669
126,269,326,346,312,453,413,501,657,688,494,690,676
127,268,321,340,308,444,405,491,651,680,485,683,669
128,266,320,339,306,442,404,488,649,679,485,684,668
129,267,320,340,307,443,404,491,651,681,485,683,670
130,262,320,343,304,445,409,494,662,693,486,695,686
131,268,322,341,308,445,405,492,651,680,486,684,669
132,268,328,348,310,457,416,502,674,701,499,711,696
133,271,327,345,312,454,411,493,652,678,486,684,668
134,271,330,349,314,459,417,498,668,694,490,700,687
135,271,328,345,312,455,412,493,652,675,486,683,666
136,268,326,346,308,454,412,498,663,685,494,701,682
137,270,326,344,311,453,409,492,650,672,485,682,664
138,270,326,346,313,452,411,503,660,687,496,699,684
139,269,325,343,310,450,408,492,651,677,486,683,668
140,263,323,342,305,450,409,487,649,684,479,680,673
141,261,321,341,303,446,407,485,646,676,478,678,668
142,258,318,340,300,443,405,493,658,688,485,692,682
143,260,318,339,301,442,404,485,646,679,478,678,670
144,262,321,343,303,446,408,487,651,690,480,685,680
145,260,318,339,301,442,404,485,646,679,478,678,670
146,254,315,338,296,439,405,489,660,697,480,686,684
147,259,316,337,299,437,401,485,647,684,479,680,674
148,261,323,345,304,450,412,497,666,707,492,704,699
149,262,322,342,303,447,408,487,650,686,480,681,675
150,266,328,347,309,458,415,498,669,699,490,697,686
151,264,326,346,306,454,413,487,650,684,480,681,674
152,265,331,352,311,463,421,498,664,694,487,692,684
153,264,326,346,306,454,413,487,650,684,480,681,674
154,263,325,345,305,454,413,488,659,695,480,685,684
155,263,324,343,304,450,410,482,645,681,476,674,669
156,262,328,348,305,458,417,488,659,697,477,684,683
157,265,328,347,308,458,415,487,649,686,478,677,673
158,268,334,353,312,468,425,494,665,703,486,689,686
159,265,328,347,308,458,415,487,649,686,478,677,673
160,268,331,351,311,461,420,491,656,700,481,681,684
161,265,328,347,308,458,415,487,649,686,478,677,673
162,263,331,351,307,465,423,493,671,709,485,700,698
163,267,331,349,310,462,419,487,650,687,479,678,673
164,268,337,354,314,474,426,490,664,701,481,689,687
165,267,331,349,309,461,418,484,649,686,477,677,673
166,265,332,351,307,464,421,480,649,688,472,679,677
167,263,329,348,305,459,418,479,648,687,471,677,675
168,260,329,350,303,460,421,479,651,697,471,678,683
169,263,329,348,305,459,418,477,646,686,468,673,672
170,255,321,342,297,449,410,471,639,682,463,666,668
171,255,321,342,297,449,410,471,639,682,463,666,668
172,255,325,345,299,456,416,473,645,686,462,668,668
173,255,321,342,296,449,410,469,637,681,461,663,666
174,261,334,355,308,472,429,489,672,714,474,692,695
175,259,330,350,303,463,420,472,640,684,462,665,668
176,264,340,358,309,479,432,479,657,698,473,692,689
177,259,330,350,303,463,420,472,640,684,462,665,668
178,267,344,364,313,485,440,484,663,712,474,682,690
179,259,330,350,303,463,420,472,640,684,462,665,668
180,259,332,354,304,468,426,479,661,703,467,680,680
181,260,331,351,303,464,422,472,642,689,463,667,672
182,262,332,352,305,466,424,483,660,713,474,697,700
183,260,331,352,303,464,424,474,647,702,464,671,681
184,262,335,356,306,469,429,479,655,715,472,685,700
185,261,333,353,304,467,426,474,647,703,465,671,681
186,259,332,354,303,466,426,470,645,702,461,672,687
187,260,332,353,303,465,425,469,644,701,460,670,681
188,261,335,355,305,471,429,471,647,707,464,676,686
189,260,332,353,303,465,425,469,644,701,460,670,681
190,261,335,356,306,471,430,475,655,720,467,689,706
191,262,336,357,305,471,431,471,648,710,462,673,687
192,267,343,362,313,484,439,490,685,740,480,714,722
193,264,340,359,308,477,434,471,648,707,462,672,685
194,262,338,359,308,477,434,478,658,721,466,682,698
195,264,339,359,307,475,433,472,649,713,462,674,688
196,264,340,358,310,480,434,483,666,722,470,690,699
197,264,340,359,308,477,433,471,648,709,462,673,686
198,267,340,360,312,479,435,492,682,737,480,704,710
199,262,336,356,305,471,429,471,648,711,462,673,688
200,263,339,358,308,478,434,476,659,720,464,685,701
201,265,340,360,309,478,434,474,651,713,464,675,689
202,264,341,362,311,481,437,489,668,730,480,698,710
203,265,341,361,309,479,436,475,652,718,465,676,692
204,272,351,370,319,496,450,495,680,748,485,713,726
205,265,341,361,309,479,436,475,652,718,465,676,692
206,266,342,359,310,482,435,476,657,722,469,688,704
207,266,342,358,310,481,434,475,651,713,464,675,689
208,269,350,367,317,496,448,487,674,740,472,692,710
209,266,342,358,310,481,434,475,651,713,464,675,689
210,266,341,360,313,484,437,494,685,740,483,712,720
211,264,338,355,308,475,429,473,649,708,463,673,685
212,267,345,361,314,489,438,485,664,718,472,693,698
213,264,338,355,308,475,429,473,649,708,463,673,685
214,263,334,350,307,469,423,483,656,709,474,688,695
215,261,332,348,304,467,421,471,645,700,462,670,680
216,264,339,354,309,481,432,480,666,725,472,695,705
217,261,332,348,304,467,421,471,645,700,462,670,680
218,257,329,346,301,464,418,469,643,696,458,672,682
219,257,330,346,302,464,418,471,644,695,463,674,680
220,257,332,349,303,469,422,473,648,706,466,681,692
221,257,330,346,302,464,418,471,644,695,463,674,680
222,256,330,346,302,467,418,476,647,696,468,682,686
223,258,332,348,303,468,420,472,643,692,463,673,678
224,260,335,350,307,475,425,483,664,713,469,688,696
225,260,334,350,305,471,423,473,646,698,464,675,682
226,261,336,352,307,474,425,481,656,710,472,690,697
227,260,335,351,305,473,425,474,648,704,465,677,686
228,264,338,356,310,478,432,490,681,739,478,708,718
229,259,333,351,304,470,425,475,652,716,466,680,694
230,264,341,356,311,483,433,481,664,726,469,690,703
231,259,333,351,304,470,425,475,652,716,466,680,694
232,256,330,349,302,465,422,478,655,724,466,681,698
233,259,331,349,303,466,423,480,655,724,469,682,699
234,257,329,346,304,465,420,486,671,732,472,694,704
235,256,327,344,301,461,417,480,653,719,469,680,696
236,254,326,344,301,461,419,482,669,744,469,693,716
237,255,326,344,300,459,417,479,656,731,469,684,704
238,255,327,345,301,463,422,482,662,742,470,685,709
239,255,326,344,300,459,417,481,657,731,470,684,704
240,254,325,344,301,460,419,489,668,748,475,697,720
241,255,326,345,300,459,418,482,660,740,471,687,710
242,252,320,339,296,451,411,480,660,735,468,689,706
243,252,321,339,297,452,412,483,664,740,473,694,714
244,249,317,334,295,448,406,484,662,733,474,697,711
245,249,317,334,295,449,407,481,661,734,472,692,710
246,250,316,332,296,448,403,493,671,733,484,707,713
247,248,315,330,293,445,402,480,658,726,471,689,704
248,252,321,335,299,455,409,492,674,745,478,699,714
249,248,315,330,293,445,402,480,658,726,471,689,704
250,250,318,332,295,450,405,481,667,737,474,700,717
251,249,317,333,295,449,404,481,659,727,471,689,705
252,248,315,330,294,446,402,485,672,740,479,706,720
253,247,313,328,292,442,399,479,658,726,470,689,704
254,250,319,334,297,453,408,484,668,738,472,699,713
255,247,313,328,293,443,400,482,659,726,472,689,704
256,247,311,328,292,440,398,486,659,724,473,691,703
257,246,311,328,291,440,398,482,658,726,472,689,704
258,248,313,329,294,444,401,491,672,734,482,709,715
259,247,312,329,292,441,399,482,658,724,472,689,703
260,247,311,328,292,441,400,489,674,738,482,710,717
261,246,310,327,291,438,398,482,658,728,472,690,705
262,245,308,325,290,435,396,487,663,737,476,697,715
263,245,308,325,289,435,396,482,661,736,473,692,711
264,243,304,319,288,430,390,483,666,732,470,691,703
265,243,304,319,288,430,390,483,666,732,470,691,703
266,247,311,326,294,442,400,492,684,748,479,705,716
267,243,304,319,288,430,390,483,666,732,470,691,703
268,241,300,316,285,424,386,480,666,729,465,687,699
269,241,300,316,285,424,386,480,666,729,465,687,699
270,243,302,318,289,427,389,495,684,746,479,705,715
271,240,300,316,285,424,387,481,668,736,466,689,704
272,241,299,315,286,423,385,485,683,746,470,706,718
273,239,297,313,283,419,381,479,666,730,464,687,700
274,240,300,315,285,425,387,477,669,737,461,686,700
275,238,296,312,282,418,381,474,664,727,460,682,693
276,244,303,320,289,431,392,489,690,753,477,719,726
277,238,296,312,282,418,381,474,664,727,460,682,693
278,241,299,315,286,424,386,487,685,751,473,712,723
279,239,298,314,283,421,384,476,667,734,461,685,698
280,239,296,314,284,420,384,481,681,745,464,698,710
281,237,294,311,281,416,380,475,665,731,460,683,695
282,244,303,318,290,431,390,498,701,754,482,720,719
283,237,294,311,281,416,380,475,665,731,460,683,695
284,244,304,321,290,432,394,490,693,757,472,705,717
285,237,294,311,281,416,380,475,665,731,460,683,695
286,242,298,315,287,424,387,496,701,754,481,719,718
287,237,294,310,280,415,379,474,663,726,460,682,692
288,242,301,318,288,428,390,489,691,750,474,717,722
289,237,294,310,280,415,379,474,663,726,460,682,692
290,240,295,312,286,419,383,495,703,763,477,723,730
291,235,291,309,279,410,376,474,664,729,460,683,695
292,239,293,310,283,416,381,493,703,765,479,727,731
293,235,290,308,278,408,376,474,666,736,460,684,699
294,242,298,317,287,425,391,494,714,787,482,735,749
295,235,290,308,278,408,376,474,666,736,460,684,699
296,239,296,314,284,419,384,485,694,758,469,712,723
297,237,293,311,280,413,380,475,667,737,461,685,700
298,237,294,311,280,415,381,469,663,736,453,679,699
299,236,292,310,279,412,379,468,662,736,452,678,699
300,239,296,314,284,419,386,483,690,770,464,705,729
301,236,293,312,279,413,382,470,667,750,454,683,708
302,238,296,314,282,419,386,473,679,759,456,695,716
303,238,296,315,281,418,386,471,669,751,454,683,709
304,240,299,318,284,422,390,476,672,759,458,689,718
305,238,296,315,281,418,386,471,669,751,454,683,709
306,239,300,318,283,424,391,465,663,752,447,675,704
307,236,294,313,279,415,383,462,657,740,445,670,696
308,241,301,318,285,427,391,472,680,759,457,696,719
309,239,299,316,282,423,388,463,657,737,445,670,694
310,242,302,320,287,428,393,478,687,765,459,705,722
311,239,299,317,282,422,389,464,659,744,446,672,699
312,244,307,324,289,435,401,473,684,779,453,690,725
313,239,299,317,282,422,389,464,659,744,446,672,699
314,241,300,318,284,423,390,476,680,765,462,704,729
315,238,297,315,281,419,387,463,660,746,446,672,700
316,239,299,317,283,423,391,465,669,751,444,676,701
317,238,298,316,281,420,387,461,657,742,444,669,696
318,241,300,319,285,423,391,478,681,771,461,702,727
319,238,297,317,281,419,389,463,662,757,446,674,707
320,236,294,315,279,415,386,462,666,759,446,680,712
321,235,293,313,277,413,384,458,657,750,442,670,702
322,236,294,315,278,413,385,462,664,759,447,682,715
323,235,292,313,277,411,383,458,658,752,442,670,703
324,235,294,314,277,414,385,454,655,755,437,669,704
325,234,291,312,275,409,382,452,652,746,436,667,698
326,238,298,318,280,420,391,457,668,769,444,692,727
327,236,296,316,279,418,388,454,654,748,437,668,699
328,242,304,322,286,432,398,465,680,767,447,692,718
329,239,302,321,282,426,394,455,656,750,438,669,700
330,243,307,326,286,434,402,461,669,766,442,682,713
331,239,302,321,282,426,394,455,656,750,438,669,700
332,240,302,320,283,428,395,455,666,758,438,678,707
333,239,302,320,281,426,394,451,654,749,435,668,700
334,238,299,318,281,423,392,453,657,755,436,672,704
335,238,300,319,280,423,393,452,656,757,436,670,705
336,238,298,317,280,420,391,456,666,770,440,686,723
337,237,297,315,278,418,389,452,657,760,436,670,707
338,239,300,318,281,424,393,455,664,764,441,681,711
339,238,300,318,281,424,393,452,658,761,437,671,707
340,241,303,320,285,430,397,463,667,767,446,685,718
341,240,303,321,283,429,397,453,659,762,437,672,708
342,240,302,319,283,427,395,458,663,758,441,681,710
343,239,301,318,281,426,394,452,655,753,436,669,702
344,242,307,323,286,437,403,451,664,765,432,670,705
345,239,302,319,282,427,395,449,661,758,431,668,703
346,244,309,325,289,441,405,461,684,782,441,692,726
347,239,302,319,282,427,395,449,661,758,431,668,703
348,243,306,324,288,435,403,464,688,784,443,693,726
349,239,302,319,282,427,395,449,661,758,431,668,703
350,239,300,315,283,427,392,456,673,761,435,678,708
351,237,298,313,280,422,389,447,657,749,429,665,697
352,243,305,320,287,436,399,463,694,783,443,702,728
353,239,301,316,282,428,393,448,658,750,430,665,697
354,242,304,318,287,434,396,465,691,775,448,706,730
355,238,301,315,282,427,391,447,656,745,429,664,694
356,240,302,317,284,430,395,455,675,771,438,683,717
357,239,301,316,282,427,393,449,661,757,430,668,702
358,245,309,321,290,441,402,463,685,774,444,689,718
359,242,307,321,286,437,400,450,663,759,431,669,704
360,244,307,322,289,439,402,464,683,780,444,688,721
361,241,306,321,285,434,400,451,665,767,432,671,709
362,243,306,320,287,437,400,460,678,774,440,684,716
363,241,304,318,284,433,397,450,664,764,432,670,707
