Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,237,239,230,233,251,249,253,258,239,230,249,242
3,237,239,230,233,251,249,253,258,239,230,249,242
4,249,251,246,239,264,256,271,289,249,239,274,242
5,249,251,246,239,264,256,271,289,249,239,274,242
6,276,249,256,247,280,254,296,309,267,261,290,244
7,276,249,256,247,280,254,296,309,267,261,290,244
8,301,249,264,266,294,261,311,331,272,271,293,247
9,301,249,264,266,294,261,311,331,272,271,293,247
10,329,246,282,272,326,280,307,351,275,299,293,249
11,329,246,282,272,326,280,307,351,275,299,293,249
12,348,249,302,275,349,299,335,348,277,314,320,249
13,348,249,302,275,349,299,335,348,277,314,320,249
14,348,249,308,280,387,305,332,368,280,339,345,247
15,348,249,308,280,387,305,332,368,280,339,345,247
16,366,246,321,308,403,321,345,365,280,366,355,252
17,366,246,321,308,403,321,345,365,280,366,355,252
18,406,254,324,339,403,343,349,394,280,388,373,249
19,406,254,321,339,403,343,349,394,280,388,373,249
20,435,284,317,363,447,343,373,425,280,419,403,267
21,435,284,321,363,447,343,373,425,280,419,403,267
22,443,310,305,392,443,343,380,447,297,465,403,280
23,443,310,321,392,443,343,380,447,297,465,403,280
24,448,347,324,396,443,367,411,474,297,521,423,280
25,443,310,321,396,443,367,411,474,297,521,423,280
26,452,307,314,392,478,363,436,531,312,521,432,277
27,443,307,321,392,478,363,436,531,312,521,432,277
28,457,307,305,403,478,367,470,589,315,537,436,283
29,457,307,321,403,478,367,470,589,315,537,436,283
30,493,335,311,412,492,374,527,648,340,590,449,285
31,457,335,321,412,492,374,527,648,340,590,449,285
32,475,331,317,453,487,401,590,680,374,626,445,306
33,475,331,321,453,487,401,590,648,374,590,445,306
34,499,371,317,466,487,413,655,713,393,602,467,299
35,475,331,321,453,487,413,655,648,393,590,467,299
36,532,368,324,462,526,433,668,687,393,578,523,302
37,475,331,321,453,487,413,668,648,393,590,523,302
38,499,371,314,489,512,433,702,706,421,561,528,311
39,475,331,321,453,487,413,702,706,421,590,528,311
40,527,331,305,484,512,409,723,756,454,590,581,318
41,475,331,321,453,487,413,723,706,454,590,528,311
42,484,361,321,494,531,433,810,784,450,578,581,290
43,475,331,321,453,487,413,723,706,450,590,528,311
44,499,361,327,457,546,421,802,742,490,573,565,302
45,475,331,321,453,487,413,802,706,490,590,528,311
46,489,348,321,453,502,433,827,720,505,596,539,305
47,475,331,321,453,487,413,802,706,505,590,528,311
48,522,335,311,466,507,413,843,699,510,578,581,299
49,475,331,321,453,487,413,802,706,510,590,528,311
50,480,348,321,466,546,433,851,720,571,561,539,305
51,475,331,321,453,487,413,851,706,571,590,528,311
52,499,345,327,480,517,409,893,742,594,584,555,290
53,475,331,321,453,487,413,851,706,594,590,528,311
54,475,341,321,466,483,417,919,727,606,584,539,308
55,475,331,321,453,483,413,851,706,606,590,528,311
56,503,348,305,480,521,417,868,706,667,578,592,315
57,475,331,321,453,483,413,868,706,667,590,528,311
58,489,371,327,498,492,409,885,777,700,578,560,308
59,475,331,321,453,483,413,868,706,700,590,528,311
60,484,368,314,480,478,413,946,706,693,561,576,318
61,475,331,321,453,483,413,868,706,693,590,528,311
62,494,351,308,494,483,413,876,756,769,584,539,315
63,475,331,321,453,483,413,876,706,769,590,528,311
64,499,361,314,494,483,409,938,763,839,590,534,311
65,475,331,321,453,483,413,876,706,839,590,528,311
66,532,354,330,498,502,417,955,784,914,573,528,293
67,475,331,321,453,483,413,876,706,914,590,528,311
68,499,358,330,475,541,417,982,742,932,590,523,305
69,475,331,321,453,483,413,876,706,932,590,528,311
70,532,364,324,494,526,421,885,706,970,561,581,321
71,475,331,321,453,483,413,885,706,970,590,528,311
72,503,351,317,457,487,388,894,791,1038,608,587,315
73,475,331,321,453,483,413,885,706,970,590,528,311
74,470,338,305,462,521,400,947,734,1057,578,534,311
75,475,331,321,453,483,413,885,706,970,590,528,311
76,518,331,327,466,502,417,956,706,960,561,560,318
77,475,331,321,453,483,413,885,706,960,590,528,311
78,522,371,317,471,507,413,885,756,1047,602,539,311
79,475,331,321,453,483,413,885,706,960,590,528,311
80,513,328,308,448,487,421,929,791,970,561,576,311
81,475,331,321,453,483,413,885,706,970,590,528,311
82,475,368,311,484,512,392,956,756,979,561,576,308
83,475,331,321,453,483,413,885,706,979,590,528,311
84,480,345,327,457,483,413,894,784,999,567,544,299
85,475,331,321,453,483,413,885,706,999,590,528,311
86,527,364,324,448,521,409,956,777,1079,584,571,299
87,475,331,321,453,483,413,885,706,999,590,528,311
88,527,341,311,489,492,421,885,749,1099,602,592,293
89,475,331,321,453,483,413,885,706,999,590,528,311
90,470,348,314,484,526,421,947,720,1089,561,550,299
91,475,331,321,453,483,413,885,706,999,590,528,311
92,470,348,327,507,516,425,947,756,1069,596,534,305
93,475,331,321,453,483,413,885,706,999,590,528,311
94,480,338,311,507,483,413,876,713,1079,573,528,318
95,475,331,321,453,483,413,876,706,999,590,528,311
96,484,331,308,507,521,413,964,727,1119,561,555,321
97,475,331,321,453,483,413,876,706,999,590,528,311
98,475,341,330,475,497,400,903,713,1099,608,539,296
99,475,331,321,453,483,413,876,706,999,590,528,311
100,484,354,321,457,521,409,938,699,1079,590,560,321
101,475,331,321,453,483,413,876,706,999,590,528,311
102,522,345,327,448,492,425,885,784,1029,584,555,299
103,475,331,321,453,483,413,876,706,999,590,528,311
104,480,354,311,471,492,392,964,791,1059,578,592,311
105,475,331,321,453,483,413,876,706,999,590,528,311
106,480,338,321,457,541,392,981,720,1059,584,534,321
107,475,331,321,453,483,413,876,706,999,590,528,311
108,484,341,330,462,521,425,955,770,1029,608,565,302
109,475,331,321,453,483,413,876,706,999,590,528,311
110,513,348,311,480,502,417,973,777,1009,561,550,315
111,475,331,321,453,483,413,876,706,1009,590,528,311
112,532,364,330,453,478,404,973,770,1059,561,523,305
113,475,331,321,453,483,413,876,706,1009,590,528,311
114,494,358,305,480,483,425,920,749,1100,567,555,311
115,475,331,321,453,483,413,876,706,1009,590,528,311
116,527,371,305,462,497,396,920,770,1080,573,565,299
117,475,331,321,453,483,413,876,706,1009,590,528,311
118,503,328,314,480,483,400,929,742,1080,578,576,315
119,475,331,321,453,483,413,876,706,1009,590,528,311
120,480,345,317,507,497,413,885,791,1090,590,565,293
121,475,331,321,453,483,413,876,706,1009,590,528,311
122,489,354,314,466,492,404,938,720,1090,561,534,308
123,475,331,321,453,483,413,876,706,1009,590,528,311
124,484,354,327,498,521,384,920,791,999,608,581,302
125,475,331,321,453,483,413,876,706,999,590,528,311
126,532,335,321,480,521,413,946,734,1049,561,534,299
127,475,331,321,453,483,413,876,706,1049,590,528,311
128,484,331,314,498,512,413,929,763,1070,596,581,311
129,475,331,321,453,483,413,876,706,1049,590,528,311
130,532,348,317,494,502,396,867,749,1101,567,565,315
131,475,331,321,453,483,413,867,706,1049,590,528,311
132,475,364,311,448,531,384,972,791,1164,590,571,305
133,475,331,321,453,483,413,867,706,1049,590,528,311
134,489,335,330,507,516,384,928,713,1059,602,544,299
135,475,331,321,453,483,413,867,706,1059,590,528,311
136,527,348,305,466,512,413,937,749,1134,596,576,308
137,475,331,321,453,483,413,867,706,1059,590,528,311
138,513,328,308,489,492,400,920,699,1176,561,528,308
139,475,331,321,453,483,413,867,706,1059,590,528,311
140,503,341,308,489,478,404,920,791,1176,578,560,296
141,475,331,321,453,483,413,867,706,1059,590,528,311
142,532,328,305,489,531,417,885,734,1144,602,534,318
143,475,331,321,453,483,413,867,706,1059,590,528,311
144,499,351,317,498,516,425,867,791,1091,567,571,290
145,475,331,321,453,483,413,867,706,1059,590,528,311
146,513,345,308,503,521,404,946,763,1070,561,565,290
147,475,331,321,453,483,413,867,706,1070,590,528,311
148,513,361,311,466,521,425,937,791,1070,578,581,315
149,475,331,321,453,483,413,867,706,1070,590,528,311
150,480,371,330,453,536,413,954,742,1198,567,565,318
151,475,331,321,453,483,413,867,706,1070,590,528,311
152,513,371,321,462,478,425,859,699,1070,608,539,311
153,475,331,321,453,483,413,867,706,1070,590,528,311
154,484,361,311,494,536,413,954,777,1059,573,539,315
155,475,331,321,453,483,413,867,706,1059,590,528,311
156,480,361,314,507,478,396,867,706,1144,590,571,311
157,475,331,321,453,483,413,867,706,1059,590,528,311
158,484,351,314,466,507,413,937,763,1155,573,587,296
159,475,331,321,453,483,413,867,706,1059,590,528,311
160,499,328,308,466,483,388,928,749,1059,573,539,305
161,475,331,321,453,483,413,867,706,1059,590,528,311
162,499,335,327,498,541,384,859,791,1165,578,534,293
163,475,331,321,453,483,413,867,706,1059,590,528,311
164,522,328,305,475,531,388,972,706,1144,584,528,296
165,475,331,321,453,483,413,867,706,1059,590,528,311
166,522,338,321,489,478,396,946,706,1070,578,592,321
167,475,331,321,453,483,413,867,706,1070,590,528,311
168,489,341,324,466,487,388,937,791,1134,584,592,302
169,475,331,321,453,483,413,867,706,1070,590,528,311
170,489,348,305,498,521,400,954,699,1145,573,550,302
171,475,331,321,453,483,413,867,706,1070,590,528,311
172,513,331,324,462,541,417,937,777,1166,596,571,290
173,475,331,321,453,483,413,867,706,1070,590,528,311
174,484,345,321,466,526,388,859,713,1091,573,534,305
175,475,331,321,453,483,413,859,706,1070,573,528,311
176,484,358,324,466,478,384,902,699,1177,584,581,308
177,475,331,321,453,483,413,859,706,1070,573,528,311
178,508,358,314,466,531,421,945,777,1091,590,555,315
179,475,331,321,453,483,413,859,706,1070,573,528,311
180,508,328,324,471,483,388,919,713,1145,584,571,311
181,475,331,321,453,483,413,859,706,1070,573,528,311
182,470,358,327,475,502,425,910,756,1091,584,587,315
183,475,331,321,453,483,413,859,706,1070,573,528,311
184,499,348,314,448,541,404,885,706,1123,544,587,293
185,475,331,321,453,483,413,859,706,1070,573,528,311
186,499,361,324,498,478,392,902,749,1145,544,571,305
187,475,331,321,453,483,413,859,706,1070,573,528,311
188,513,341,305,457,536,425,885,727,1145,578,534,305
189,475,331,321,453,483,413,859,706,1070,573,528,311
190,513,354,311,453,478,392,876,720,1123,578,565,296
191,475,331,321,453,483,413,859,706,1070,573,528,311
192,503,354,324,498,492,400,928,727,1155,544,534,308
193,475,331,321,453,483,413,859,706,1070,573,528,311
194,484,371,308,503,507,413,910,734,1070,555,576,315
195,475,331,321,453,483,413,859,706,1070,573,528,311
196,489,371,314,475,541,404,876,727,1123,544,528,321
197,475,331,321,453,483,413,876,706,1070,573,528,311
198,489,348,327,471,483,404,876,734,1188,555,581,305
199,475,331,321,453,483,413,876,706,1070,573,528,311
200,503,361,324,507,487,396,972,706,1155,567,534,318
201,475,331,321,453,483,413,876,706,1070,573,528,311
202,508,364,327,498,492,392,920,727,1059,550,592,302
203,475,331,321,453,483,413,876,706,1059,573,528,311
204,508,371,324,498,502,409,964,727,1133,550,565,321
205,475,331,321,453,483,413,876,706,1059,573,528,311
206,522,345,311,453,536,396,955,777,1080,590,587,305
207,475,331,321,453,483,413,876,706,1059,573,528,311
208,532,361,324,471,541,409,893,727,1186,573,534,293
209,475,331,321,453,483,413,876,706,1059,573,528,311
210,470,351,305,507,507,409,937,734,1080,544,560,315
211,475,331,321,453,483,413,876,706,1080,573,528,311
212,503,358,317,489,497,396,946,756,1134,578,539,302
213,475,331,321,453,483,413,876,706,1080,573,528,311
214,503,358,314,462,483,413,893,720,1070,578,534,299
215,475,331,321,453,483,413,876,706,1070,573,528,311
216,503,345,324,448,526,404,955,742,1134,544,555,318
217,475,331,321,453,483,413,876,706,1070,573,528,311
218,489,361,330,448,521,417,867,763,1134,584,587,305
219,475,331,321,453,483,413,876,706,1070,573,528,311
220,494,368,321,453,536,400,972,763,1080,584,576,299
221,475,331,321,453,483,413,876,706,1070,573,528,311
222,494,368,314,489,526,388,911,734,1112,590,544,296
223,475,331,321,453,483,413,876,706,1070,573,528,311
224,484,361,330,498,487,400,902,791,1080,578,534,293
225,475,331,321,453,483,413,876,706,1080,573,528,311
226,489,368,317,507,521,404,964,749,1069,573,523,299
227,475,331,321,453,483,413,876,706,1069,573,528,311
228,489,354,305,498,478,384,885,770,1166,567,528,321
229,475,331,321,453,483,413,876,706,1069,573,528,311
230,527,361,330,507,487,421,885,791,1123,573,565,311
231,475,331,321,453,483,413,876,706,1069,573,528,311
232,527,361,330,480,487,396,867,770,1134,550,576,321
233,475,331,321,453,483,413,876,706,1069,573,528,311
234,508,341,324,503,526,392,885,742,1155,590,581,293
235,475,331,321,453,483,413,876,706,1069,573,528,311
236,475,348,305,448,507,404,972,763,1176,590,544,293
237,475,331,321,453,483,413,876,706,1069,573,528,311
238,484,331,330,448,521,400,902,706,1123,578,581,311
239,475,331,321,453,483,413,876,706,1069,573,528,311
240,499,351,321,507,526,425,902,734,1144,555,539,296
241,475,331,321,453,483,413,876,706,1069,573,528,311
242,518,338,327,484,478,425,946,706,1166,544,581,308
243,475,331,321,453,483,413,876,706,1069,573,528,311
244,494,328,330,462,516,392,920,763,1069,567,539,305
245,475,331,321,453,483,413,876,706,1069,573,528,311
246,513,335,324,480,536,396,937,749,1134,544,576,308
247,475,331,321,453,483,413,876,706,1069,573,528,311
248,484,371,311,503,536,413,946,756,1112,573,587,290
249,475,331,321,453,483,413,876,706,1069,573,528,311
250,494,364,308,448,483,400,937,791,1134,544,550,296
251,475,331,321,453,483,413,876,706,1069,573,528,311
252,518,361,305,453,507,421,902,713,1069,567,528,293
253,475,331,321,453,483,413,876,706,1069,573,528,311
254,489,345,314,484,531,417,893,706,1069,555,571,299
255,475,331,321,453,483,413,876,706,1069,573,528,311
256,508,328,317,471,531,404,955,699,1198,573,587,305
257,475,331,321,453,483,413,876,706,1069,573,528,311
258,532,345,327,489,541,421,920,742,1123,573,523,299
259,475,331,321,453,483,413,876,706,1069,573,528,311
260,499,371,308,453,502,417,946,720,1134,555,576,321
261,475,331,321,453,483,413,876,706,1069,573,528,311
262,513,328,311,503,487,425,920,763,1155,544,581,296
263,475,331,321,453,483,413,876,706,1069,573,528,311
264,480,371,308,475,526,409,946,784,1112,578,539,296
265,475,331,321,453,483,413,876,706,1069,573,528,311
266,470,345,305,489,502,413,981,749,1080,555,571,290
267,475,331,321,453,483,413,876,706,1080,573,528,311
268,470,368,324,503,497,421,902,706,1167,555,534,321
269,475,331,321,453,483,413,876,706,1080,573,528,311
270,513,348,314,453,497,384,929,720,1199,555,523,321
271,475,331,321,453,483,413,876,706,1080,573,528,311
272,532,348,311,498,512,392,929,706,1210,590,544,315
273,475,331,321,453,483,413,876,706,1080,573,528,311
274,522,335,317,462,502,396,946,791,1113,578,534,315
275,475,331,321,453,483,413,876,706,1080,573,528,311
276,527,345,330,475,487,384,867,706,1199,573,592,321
277,475,331,321,453,483,413,876,706,1080,573,528,311
278,503,331,314,503,521,421,929,749,1080,555,539,305
279,475,331,321,453,483,413,876,706,1080,573,528,311
280,532,341,311,498,536,400,972,784,1156,555,528,293
281,475,331,321,453,483,413,876,706,1080,573,528,311
282,470,341,317,448,483,396,981,756,1156,584,581,311
283,475,331,321,453,483,413,876,706,1080,573,528,311
284,532,338,305,462,492,384,929,770,1156,578,523,302
285,475,331,321,453,483,413,876,706,1080,573,528,311
286,513,361,311,498,478,400,981,699,1102,578,571,305
287,475,331,321,453,483,413,876,706,1102,573,528,311
288,475,361,305,453,531,417,902,749,1091,555,560,318
289,475,331,321,453,483,413,876,706,1091,573,528,311
290,480,338,305,471,516,413,893,713,1167,555,544,305
291,475,331,321,453,483,413,876,706,1091,573,528,311
292,480,345,317,466,526,388,902,727,1102,573,544,318
293,475,331,321,453,483,413,876,706,1102,573,528,311
294,489,368,330,507,526,400,867,734,1080,567,528,311
295,475,331,321,453,483,413,867,706,1080,573,528,311
296,480,354,327,489,492,413,885,791,1080,550,576,305
297,475,331,321,453,483,413,867,706,1080,573,528,311
298,470,348,308,448,497,384,867,763,1144,590,555,302
299,475,331,321,453,483,413,867,706,1080,573,528,311
300,532,354,305,466,502,404,893,720,1090,555,550,308
301,475,331,321,453,483,413,867,706,1090,573,528,311
302,470,361,317,507,478,388,928,720,1145,561,555,315
303,475,331,321,453,483,413,867,706,1090,573,528,311
304,470,345,321,475,483,409,902,699,1210,544,587,299
305,475,331,321,453,483,413,867,706,1090,573,528,311
306,508,354,317,480,526,409,954,777,1189,578,555,293
307,475,331,321,453,483,413,867,706,1090,573,528,311
308,522,371,311,466,492,413,876,713,1123,590,581,315
309,475,331,321,453,483,413,867,706,1090,573,528,311
310,494,354,311,494,526,392,919,720,1090,567,539,318
311,475,331,321,453,483,413,867,706,1090,573,528,311
312,503,361,330,448,526,388,885,727,1156,573,571,302
313,475,331,321,453,483,413,867,706,1090,573,528,311
314,494,354,321,489,507,409,945,734,1079,567,565,299
315,475,331,321,453,483,413,867,706,1079,573,528,311
316,470,335,308,448,512,388,928,749,1144,590,555,315
317,475,331,321,453,483,413,867,706,1079,573,528,311
318,489,364,324,503,512,400,945,756,1166,578,523,299
319,475,331,321,453,483,413,867,706,1079,573,528,311
320,503,351,321,507,492,388,867,749,1101,561,539,318
321,475,331,321,453,483,413,867,706,1079,573,528,311
322,480,345,308,484,526,400,945,742,1198,555,581,302
323,475,331,321,453,483,413,867,706,1079,573,528,311
324,508,368,330,462,497,404,885,699,1144,544,539,293
325,475,331,321,453,483,413,885,706,1079,573,528,311
326,527,361,330,480,492,384,876,720,1101,590,523,293
327,475,331,321,453,483,413,885,706,1101,573,528,311
328,475,368,327,453,531,404,929,706,1156,590,550,318
329,475,331,321,453,483,413,885,706,1101,573,528,311
330,503,328,317,475,502,417,964,734,1101,573,544,290
331,475,331,321,453,483,413,885,706,1101,573,528,311
332,503,354,317,462,492,400,982,713,1123,584,539,321
333,475,331,321,453,483,413,885,706,1123,573,528,311
334,499,335,317,494,521,396,991,713,1101,550,544,311
335,475,331,321,453,483,413,885,706,1101,573,528,311
336,480,341,317,494,502,392,929,692,1090,590,518,302
337,475,331,321,453,483,392,885,706,1090,573,528,302
338,494,364,327,475,487,404,893,699,1155,590,565,284
339,475,331,321,453,483,392,885,706,1090,573,528,302
340,475,354,317,462,512,404,947,720,1133,584,523,293
341,475,331,321,453,483,392,885,706,1090,573,528,302
342,499,371,324,457,507,372,982,749,1166,590,565,299
343,475,331,321,453,483,392,885,706,1090,573,528,302
344,503,354,311,507,526,392,876,720,1122,555,539,308
345,475,331,321,453,483,392,876,706,1090,573,528,302
346,480,364,330,457,512,365,946,756,1155,561,523,284
347,475,331,321,453,483,392,876,706,1090,573,528,302
348,527,368,305,489,492,368,867,727,1177,544,550,308
349,475,331,321,453,483,392,867,706,1090,573,528,302
350,522,345,308,507,531,368,902,756,1188,550,576,302
351,475,331,321,453,483,392,867,706,1090,573,528,302
352,503,348,317,489,487,380,902,756,1166,544,523,299
353,475,331,321,453,483,392,867,706,1090,573,528,302
354,522,335,314,457,516,368,902,749,1133,573,550,302
355,475,331,321,453,483,392,867,706,1090,573,528,302
356,508,364,327,475,531,384,962,749,1079,584,555,305
357,475,331,321,453,483,392,867,706,1079,573,528,302
358,503,354,314,480,526,388,945,756,1154,578,587,284
359,475,331,321,453,483,392,867,706,1079,573,528,302
360,503,341,317,480,487,368,884,720,1100,555,592,287
361,475,331,321,453,483,392,867,706,1100,573,528,302
362,489,358,311,498,502,396,858,756,1177,550,544,302
363,475,331,321,453,483,392,858,706,1100,573,528,302
364,513,361,311,448,526,380,901,734,1232,584,523,281
