Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,206,221,229,213,243,231,210,236,233,197,229,212
3,206,221,230,214,244,231,210,237,236,198,231,216
4,215,229,237,219,251,239,212,240,239,200,234,219
5,215,229,237,219,251,239,212,240,240,200,234,219
6,221,234,242,224,258,245,217,244,243,206,239,221
7,221,235,242,224,259,245,217,245,246,206,240,225
8,231,241,249,233,266,254,227,249,246,216,246,225
9,232,242,250,233,266,254,227,251,249,217,248,229
10,243,254,258,241,276,261,234,256,252,221,252,230
11,243,254,259,241,276,262,234,257,255,222,254,234
12,258,270,274,252,291,277,241,264,263,231,262,240
13,258,270,274,253,291,277,241,265,264,232,263,242
14,267,280,281,260,301,284,250,273,269,238,271,247
15,267,280,281,259,301,284,250,273,269,238,271,247
16,278,292,292,271,313,294,262,281,276,251,282,255
17,278,292,292,271,313,294,262,281,276,251,282,254
18,289,303,301,280,322,300,269,286,278,262,289,256
19,290,303,301,280,323,300,270,287,280,262,290,259
20,297,311,307,287,330,306,276,291,283,272,297,262
21,296,310,306,287,329,304,276,291,283,272,297,263
22,296,307,302,286,326,301,279,293,282,274,298,261
23,297,310,305,288,330,304,280,293,283,274,298,261
24,302,316,310,293,335,308,295,305,289,292,312,267
25,302,315,309,293,334,307,296,306,290,292,314,270
26,304,314,307,294,331,304,298,306,289,294,315,270
27,304,314,307,294,331,304,298,306,289,294,315,270
28,303,315,308,295,333,305,300,308,289,294,315,269
29,304,315,307,294,332,304,300,308,289,294,315,270
30,301,312,305,291,331,303,303,310,289,298,318,270
31,301,312,305,291,331,303,303,310,289,298,318,270
32,296,311,305,287,330,304,305,311,290,301,319,270
33,301,312,305,292,331,303,306,311,289,302,319,270
34,295,304,297,283,321,295,296,302,283,295,313,264
35,301,312,304,291,331,302,305,310,287,301,318,266
36,300,313,304,289,332,303,308,308,284,304,319,266
37,301,312,304,291,331,302,305,310,287,301,318,266
38,301,313,304,293,333,303,303,307,283,298,314,263
39,301,313,305,293,333,304,306,309,284,301,317,264
40,298,310,303,287,327,300,301,306,281,297,313,261
41,301,314,306,293,334,304,305,309,282,301,317,263
42,304,318,310,294,338,309,309,311,284,303,317,262
43,301,314,306,293,334,304,305,309,282,301,317,263
44,299,315,308,291,335,306,302,308,283,301,317,263
45,299,314,307,290,333,305,302,307,282,300,316,263
46,303,319,311,292,336,307,301,303,275,299,313,257
47,303,320,311,292,337,307,302,306,277,300,314,257
48,300,312,304,287,329,300,293,297,271,292,308,253
49,301,313,305,290,331,301,301,304,276,299,314,257
50,302,311,303,290,327,298,301,302,271,302,313,253
51,304,315,306,292,332,302,302,304,275,303,314,256
52,305,312,302,292,327,297,298,299,270,298,308,250
53,308,317,306,296,334,302,303,305,275,303,315,255
54,310,319,308,296,336,304,301,305,276,304,316,256
55,308,317,306,296,334,302,303,305,275,303,315,255
56,306,317,307,293,334,303,303,303,272,303,311,251
57,306,317,307,293,334,303,303,303,272,303,311,251
58,309,319,308,296,336,303,304,304,271,305,313,251
59,306,317,307,293,334,303,303,303,272,303,311,251
60,310,320,309,297,335,303,305,304,272,306,312,251
61,306,317,307,293,334,303,303,303,272,303,311,251
62,305,314,303,292,331,299,300,299,268,303,309,248
63,306,316,306,292,332,300,300,299,267,303,309,248
64,307,319,309,294,335,303,300,300,268,304,311,248
65,306,316,306,292,332,300,300,299,267,303,309,248
66,307,318,305,294,333,299,302,297,263,305,308,244
67,306,316,305,293,332,299,302,297,265,305,309,245
68,304,316,308,289,330,301,293,289,259,297,299,239
69,305,317,309,291,333,303,302,298,266,305,309,245
70,302,315,307,287,330,301,301,297,263,305,309,244
71,302,315,307,287,330,301,301,297,263,305,309,244
72,303,314,305,287,328,299,299,297,262,304,309,244
73,305,317,308,289,331,302,300,298,264,305,310,244
74,306,318,306,288,332,301,296,295,260,300,305,240
75,306,318,306,288,332,301,296,295,260,300,305,240
76,305,316,304,288,330,298,297,294,258,302,304,239
77,307,318,307,289,332,301,297,295,259,302,305,239
78,299,308,297,282,321,291,290,285,250,297,298,233
79,304,317,306,287,331,301,297,294,259,302,304,239
80,299,313,304,282,326,298,292,290,257,299,301,237
81,300,315,305,283,329,299,292,290,257,300,301,237
82,303,316,306,286,330,301,290,288,255,297,298,235
83,303,317,307,286,331,302,293,291,257,300,301,237
84,304,319,310,287,335,306,294,292,258,302,303,238
85,303,317,307,286,331,302,293,291,257,300,301,237
86,303,312,300,285,325,295,291,285,249,299,296,231
87,306,317,307,288,331,301,292,287,253,300,297,233
88,304,314,304,285,325,298,287,281,248,296,291,228
89,307,318,307,288,332,301,292,287,253,300,297,233
90,300,312,301,285,329,298,291,284,249,299,295,230
91,302,315,306,286,330,301,292,287,253,300,297,233
92,301,315,305,284,328,300,293,286,253,298,297,233
93,301,315,305,283,328,300,292,286,253,299,297,233
94,300,311,302,283,323,297,289,285,252,297,296,233
95,303,316,306,286,329,301,292,287,253,300,297,234
96,302,316,306,283,328,300,289,283,250,297,293,230
97,302,317,306,284,329,300,291,286,252,299,297,233
98,305,318,306,286,330,300,295,289,254,303,300,235
99,302,317,306,284,329,300,291,286,252,299,297,233
100,301,316,306,283,329,300,297,288,251,306,300,233
101,302,317,306,284,329,300,291,286,252,299,297,233
102,299,315,306,280,327,299,291,285,252,301,298,233
103,299,315,306,281,328,300,291,286,252,301,298,233
104,301,313,303,281,326,298,289,285,251,298,295,231
105,303,317,306,283,329,300,292,286,252,302,298,233
106,303,319,309,282,332,303,294,289,254,305,302,235
107,303,317,306,283,329,300,292,286,252,302,298,233
108,299,312,302,279,323,295,284,279,248,295,290,228
109,302,316,306,283,329,300,292,286,252,302,298,233
110,302,313,303,282,324,296,290,281,247,302,295,230
111,304,317,306,284,329,300,291,282,249,302,296,231
112,302,314,303,281,326,297,291,278,245,302,291,226
113,303,316,305,282,327,299,291,278,245,302,291,226
114,301,313,301,279,324,295,285,275,243,296,288,224
115,304,317,306,281,327,299,291,278,245,302,291,226
116,302,318,308,278,327,299,287,274,241,300,288,224
117,302,318,308,278,327,299,287,274,241,300,288,224
118,295,314,305,273,324,296,287,270,238,300,285,221
119,302,318,308,278,327,299,288,271,238,300,286,221
120,308,322,311,284,332,304,292,272,238,302,286,221
121,302,318,307,278,326,298,288,270,237,300,285,220
122,297,314,306,276,324,299,289,271,237,298,283,219
123,302,319,310,279,328,301,288,271,238,300,286,221
124,297,316,308,275,325,300,285,269,237,296,283,220
125,302,319,309,279,328,301,289,271,239,300,286,222
126,302,314,304,277,321,295,283,268,236,297,283,220
127,305,320,310,281,329,302,289,272,239,301,286,222
128,297,314,304,275,322,296,286,269,235,297,285,220
129,305,320,310,281,329,302,289,272,239,301,286,222
130,306,316,303,279,323,295,283,265,234,296,279,217
131,309,322,311,283,330,302,289,272,239,301,286,222
132,303,318,308,280,324,299,287,267,236,297,280,218
133,303,318,308,280,325,300,289,272,240,301,286,222
134,305,316,304,281,323,295,292,270,235,304,286,219
135,307,320,309,283,327,300,293,272,239,305,287,222
136,303,313,302,279,320,294,288,268,235,300,283,219
137,306,320,309,282,326,300,289,269,238,301,284,220
138,303,315,302,280,321,294,288,269,237,300,284,220
139,305,319,308,282,326,300,289,270,238,301,284,220
140,297,314,306,276,322,298,289,270,238,300,284,221
141,306,320,309,283,327,301,290,271,239,301,285,221
142,308,318,307,285,327,300,289,268,237,298,281,219
143,308,319,308,285,328,301,291,272,240,301,286,222
144,310,322,310,285,329,302,291,269,235,302,283,218
145,308,319,308,285,328,301,291,272,240,301,286,222
146,304,311,302,281,319,294,287,268,237,300,283,219
147,308,318,308,285,327,300,289,271,240,301,284,221
148,306,315,305,282,326,299,287,267,236,299,280,217
149,306,315,305,282,326,299,287,267,236,299,280,217
150,307,320,311,282,330,305,289,270,239,303,284,220
151,306,315,305,282,326,299,287,267,236,299,280,217
152,308,318,308,282,327,302,288,266,235,301,280,216
153,306,315,305,282,326,299,287,267,236,299,280,217
154,305,317,307,281,327,301,285,267,236,295,278,216
155,305,318,307,282,327,301,287,268,237,299,281,218
156,300,316,307,279,324,300,287,267,235,301,281,217
157,300,316,307,279,324,300,287,267,235,301,281,217
158,298,317,310,277,326,302,282,264,232,298,278,214
159,300,316,307,279,324,300,286,266,233,301,280,215
160,301,314,306,279,324,299,286,267,234,303,282,217
161,300,316,307,279,324,300,286,266,233,301,280,215
162,295,312,305,273,319,298,285,266,233,302,281,216
163,300,316,308,278,324,301,286,268,234,303,282,217
164,301,314,305,280,324,299,285,264,231,302,280,214
165,302,317,308,280,325,300,285,265,232,302,280,215
166,301,313,305,279,319,296,284,261,227,303,278,212
167,302,316,308,281,324,300,285,263,230,304,279,214
168,301,314,305,278,321,297,278,257,225,297,273,209
169,302,316,308,281,324,300,285,263,230,304,279,214
170,304,317,309,281,323,300,288,263,231,308,281,214
171,302,316,308,281,324,300,285,263,230,304,279,214
172,302,318,309,282,326,301,283,259,226,300,274,209
173,302,318,309,282,326,301,283,259,226,300,274,209
174,298,315,306,278,323,298,282,259,226,300,274,210
175,302,318,309,282,326,301,283,260,226,301,275,210
176,301,316,306,283,323,299,285,261,227,302,276,210
177,303,319,309,284,327,301,286,261,227,303,276,210
178,301,318,308,283,327,300,285,259,224,304,275,208
179,301,318,308,283,327,300,285,259,224,304,275,208
180,305,320,309,286,330,300,287,262,226,307,277,210
181,301,318,308,283,327,300,285,259,224,304,275,208
182,298,312,304,279,319,295,282,256,220,302,271,204
183,301,317,308,282,326,300,283,258,223,303,273,207
184,298,313,303,279,323,295,281,255,220,301,270,203
185,301,317,308,282,326,299,282,257,223,302,271,206
186,304,320,311,285,330,304,282,258,224,303,272,206
187,301,317,308,282,326,299,282,257,223,302,271,206
188,304,320,310,284,329,302,287,260,224,307,274,206
189,301,317,308,282,326,299,282,257,223,302,271,206
190,307,326,317,288,334,307,284,260,226,305,274,208
191,301,317,308,282,326,299,282,257,223,302,271,206
192,300,317,307,280,325,299,280,255,222,299,269,204
193,300,317,308,279,325,299,280,255,221,299,269,204
194,302,320,312,281,327,303,283,257,222,304,272,205
195,300,317,308,279,325,299,280,255,221,299,269,204
196,298,316,305,276,322,295,283,256,221,306,272,204
197,300,317,308,279,325,299,279,255,222,299,269,204
198,304,321,310,282,327,300,280,256,222,301,271,205
199,302,320,310,280,326,300,280,256,222,299,270,205
200,304,317,306,283,326,298,285,259,223,307,274,207
201,302,320,310,280,326,300,280,256,222,299,270,205
202,301,316,304,279,320,293,277,253,218,295,266,202
203,304,321,311,282,327,301,280,256,222,300,270,205
204,297,312,303,276,318,295,276,253,219,297,268,203
205,304,321,311,282,327,301,280,256,222,300,270,205
206,307,323,312,284,330,302,282,257,223,302,270,205
207,304,321,311,282,327,301,280,256,222,300,270,205
208,304,316,303,282,322,294,277,253,220,298,266,202
209,308,323,311,286,329,301,281,256,223,300,270,205
210,307,320,308,283,327,300,278,256,223,299,270,205
211,308,320,308,283,327,300,280,256,223,300,270,205
212,304,315,304,281,324,297,280,255,222,300,268,203
213,306,319,307,283,326,299,280,255,222,300,268,203
214,302,320,311,278,326,302,277,254,221,296,267,203
215,302,320,311,279,326,302,279,254,221,299,267,202
216,305,321,312,279,325,302,278,253,219,299,266,201
217,302,320,311,279,326,302,279,254,221,299,267,202
218,298,318,309,276,325,301,280,254,219,302,268,201
219,302,320,309,278,326,301,281,255,219,302,268,202
220,295,318,310,273,325,302,281,255,219,303,269,201
221,302,320,310,279,326,302,282,255,219,304,269,202
222,297,318,308,273,323,299,279,254,218,304,270,201
223,302,319,309,278,325,300,280,255,219,304,270,202
224,292,309,299,269,315,292,279,253,216,302,269,201
225,302,320,309,278,326,300,281,256,219,303,271,203
226,292,310,302,272,319,296,282,255,219,304,270,202
227,302,320,309,279,326,300,284,256,219,305,271,203
228,301,314,305,276,321,297,282,256,220,306,272,204
229,304,321,310,278,326,301,283,257,221,306,273,204
230,304,321,309,277,325,299,283,256,219,308,271,202
231,303,320,310,277,326,301,283,257,219,308,271,202
232,301,320,309,276,326,301,281,255,218,306,269,200
233,301,320,309,276,326,301,281,255,218,306,269,200
234,294,314,303,272,323,297,284,257,219,310,272,202
235,301,320,310,277,327,301,285,258,220,311,273,203
236,295,318,310,273,326,303,281,258,222,307,273,204
237,301,321,312,277,327,304,282,259,222,307,273,204
238,295,317,311,274,327,305,280,257,221,306,272,204
239,301,321,313,276,327,305,280,257,221,306,272,204
240,296,316,308,273,320,298,281,256,219,308,271,202
241,301,321,313,277,328,305,282,258,221,309,273,203
242,298,318,308,274,325,302,282,257,220,309,273,203
243,301,320,310,276,327,302,282,257,220,309,273,203
244,299,319,310,274,326,303,286,260,222,314,276,205
245,301,320,310,276,327,302,282,257,220,309,273,203
246,296,318,309,272,325,303,284,259,222,312,275,204
247,301,321,311,277,327,303,285,260,222,313,276,205
248,299,321,310,275,326,301,285,259,220,315,274,203
249,299,321,310,275,326,301,285,259,220,315,274,203
250,297,321,311,272,325,302,282,256,219,313,272,201
251,299,321,311,274,326,302,282,256,219,314,272,201
252,297,320,307,272,324,298,278,252,216,308,269,199
253,298,320,309,273,324,299,278,252,216,309,269,199
254,296,318,309,273,324,302,280,254,218,310,270,201
255,298,320,309,273,324,299,278,252,216,309,269,199
256,301,318,307,273,323,299,275,250,215,308,267,197
257,301,318,306,273,322,297,275,250,215,308,266,197
258,300,317,306,269,319,297,269,247,214,303,264,197
259,300,318,306,270,321,297,269,248,214,303,264,196
260,301,318,306,269,320,296,268,247,214,302,263,196
261,300,318,306,270,321,297,269,248,214,303,264,196
262,295,314,306,268,319,298,266,245,213,299,261,195
263,300,318,308,270,321,299,267,246,213,299,261,195
264,299,318,308,270,321,299,270,248,214,306,264,196
265,300,318,308,270,321,299,267,246,213,299,261,195
266,297,318,311,268,321,303,270,248,215,303,264,196
267,300,318,308,270,321,299,267,246,213,299,261,195
268,292,314,306,264,318,297,273,250,215,309,267,197
269,301,319,308,271,322,300,269,248,215,301,263,196
270,295,312,303,268,318,296,267,248,215,301,264,197
271,300,319,308,270,322,300,267,248,216,301,264,197
272,294,317,309,265,322,302,265,247,215,298,262,196
273,300,318,308,270,322,300,267,249,216,301,264,198
274,295,314,305,266,316,296,265,245,213,301,263,196
275,300,318,308,269,321,300,265,246,214,302,264,197
276,294,312,305,266,318,299,264,246,214,299,263,197
277,300,319,310,270,322,302,265,247,215,300,264,198
278,299,317,310,269,322,303,265,247,217,302,265,199
279,300,319,310,270,322,302,265,247,215,300,264,198
280,300,316,305,269,320,299,264,246,214,301,264,197
281,301,319,309,270,322,301,264,246,215,301,264,197
282,296,313,305,265,315,296,263,244,213,302,262,196
283,301,319,309,269,321,301,264,245,214,303,263,196
284,293,308,300,264,313,294,262,243,212,301,261,194
285,301,319,309,269,321,300,263,245,213,302,262,195
286,295,315,307,265,319,299,264,246,214,304,264,197
287,301,319,309,269,322,301,265,246,215,305,265,197
288,301,316,306,268,317,297,264,246,214,302,264,197
289,303,319,309,271,322,301,265,247,216,303,265,198
290,303,316,303,270,317,295,266,246,214,304,264,196
291,306,321,310,272,323,301,267,247,215,305,265,197
292,302,321,311,271,325,303,267,247,215,302,264,197
293,302,321,311,271,325,303,267,247,215,302,264,197
294,303,316,305,271,320,297,267,247,214,305,264,196
295,306,324,312,275,327,304,268,248,215,305,265,197
296,297,312,303,267,316,296,266,246,214,305,264,196
297,307,324,312,275,327,304,268,249,216,307,266,197
298,295,311,302,265,315,295,263,244,212,301,262,195
299,306,323,312,274,327,304,265,247,215,303,264,197
300,298,317,308,267,318,299,263,245,213,303,262,195
301,306,323,311,274,326,304,265,247,215,304,263,196
302,300,315,305,270,318,297,260,243,213,299,261,195
303,304,322,310,274,326,303,261,246,215,300,262,196
304,294,313,304,265,318,298,257,244,214,296,261,196
305,304,322,310,273,326,303,261,246,215,300,262,196
306,309,326,314,276,330,307,263,249,217,302,265,198
307,304,322,310,273,326,303,261,246,215,300,262,196
308,297,314,304,266,317,297,256,242,212,296,258,194
309,304,322,310,273,326,303,261,246,215,300,262,196
310,297,316,304,267,318,296,259,243,212,299,261,195
311,304,322,310,273,326,303,261,245,214,301,263,196
312,297,316,307,267,317,298,256,241,212,297,259,194
313,304,322,310,273,326,303,261,245,214,301,263,196
314,309,324,310,276,325,301,261,245,214,302,263,196
315,304,322,310,273,326,303,261,245,214,301,263,196
316,301,320,308,271,322,299,260,244,213,299,262,196
317,301,320,308,271,322,299,260,244,213,299,262,196
318,305,325,310,273,324,299,264,248,215,306,267,198
319,301,320,308,271,322,299,260,244,213,299,262,196
320,296,320,311,267,321,301,260,245,214,300,264,197
321,302,321,310,272,323,302,261,245,215,301,264,197
322,305,324,312,274,326,305,261,247,216,299,265,199
323,302,321,310,272,323,302,261,245,215,301,264,197
324,299,315,306,270,317,298,255,241,213,295,259,195
325,303,322,312,274,325,304,261,246,216,301,265,198
326,302,321,312,272,323,304,256,243,215,296,261,197
327,303,322,312,273,323,305,261,246,216,301,264,198
328,301,317,309,270,321,304,262,247,217,304,267,200
329,301,317,309,270,321,304,262,247,217,304,267,200
330,299,313,304,268,316,299,262,247,217,306,268,200
331,301,317,307,270,320,302,263,248,217,306,269,200
332,296,313,307,265,316,301,262,246,216,305,266,198
333,301,318,309,270,321,304,263,247,217,306,267,199
334,296,313,307,265,315,301,264,247,216,309,267,198
335,302,318,310,270,322,305,266,248,217,310,268,199
336,296,309,303,263,312,299,263,246,216,308,266,198
337,302,318,309,270,322,306,265,248,218,309,267,199
338,299,314,304,269,317,300,264,248,216,308,267,198
339,299,314,304,269,317,300,264,248,216,308,267,198
340,300,318,308,268,319,302,262,246,215,308,265,196
341,299,314,304,269,317,300,264,248,216,308,267,198
342,297,310,301,267,314,296,264,246,215,309,266,197
343,299,314,304,269,317,300,265,247,216,310,266,197
344,300,312,304,269,317,301,265,247,215,311,266,197
345,299,314,304,269,317,300,265,247,216,310,266,197
346,299,310,300,266,313,296,261,244,214,306,264,196
347,301,315,304,269,317,300,262,246,215,307,265,197
348,302,315,304,269,315,299,262,244,215,305,263,196
349,302,315,304,270,317,300,262,245,214,305,263,196
350,302,315,303,270,318,298,264,245,214,308,264,196
351,302,315,304,270,317,300,264,245,214,308,264,196
352,306,318,305,273,321,302,267,247,215,310,265,196
353,302,315,304,270,317,300,264,245,214,308,264,196
354,298,314,305,267,318,302,264,246,215,309,265,197
355,302,315,305,270,318,301,264,246,215,309,265,197
356,301,312,302,268,315,298,263,244,214,308,263,195
357,302,315,305,269,318,301,263,245,214,308,264,195
358,301,316,307,268,319,303,263,245,214,310,263,195
359,302,315,305,269,318,301,263,245,214,308,264,195
360,303,315,304,269,318,301,260,243,214,305,262,195
361,303,315,304,269,318,301,260,243,214,305,262,195
362,301,314,303,269,318,301,261,245,215,306,264,196
363,303,315,304,269,318,301,260,243,214,305,262,195
