Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,242,237,237,242,237,260,235,235,233,246,230,212
3,242,237,237,242,237,260,235,235,233,246,230,233
4,271,244,240,239,247,274,232,232,239,251,235,230
5,271,244,240,239,247,274,232,232,239,251,235,233
6,287,244,242,239,261,279,235,230,251,267,247,212
7,287,244,242,239,261,279,235,230,251,267,247,233
8,319,242,240,244,267,310,251,223,246,291,256,212
9,319,242,240,244,267,310,251,223,246,291,256,233
10,348,271,237,242,275,313,266,225,259,291,264,209
11,348,271,237,242,275,313,266,225,259,291,264,233
12,375,303,237,247,289,341,264,221,272,317,280,221
13,375,303,237,247,289,341,264,221,272,317,280,233
14,398,325,232,242,300,344,282,230,269,317,291,235
15,398,325,232,242,300,344,282,230,269,317,291,233
16,406,344,235,259,312,358,299,223,274,342,312,235
17,406,344,235,259,312,358,299,223,274,342,312,233
18,434,362,249,264,325,351,299,216,280,380,324,216
19,434,362,249,264,325,351,299,216,280,380,324,233
20,439,376,254,277,331,355,299,212,283,414,334,226
21,439,376,249,277,331,351,299,212,280,414,334,233
22,448,365,244,271,324,351,311,218,277,414,334,219
23,439,376,244,277,331,351,311,218,277,414,334,219
24,448,387,249,277,328,355,333,227,280,456,357,197
25,448,387,244,277,328,351,333,227,277,456,357,219
26,452,395,236,283,311,351,343,225,269,451,368,216
27,452,395,236,283,311,351,343,225,269,451,368,216
28,447,391,241,285,314,355,350,231,269,446,361,210
29,452,395,236,283,311,351,350,231,269,446,361,216
30,447,387,232,271,318,348,357,236,263,460,364,208
31,447,387,232,271,318,348,357,236,263,460,364,208
32,439,387,227,258,321,355,360,234,269,474,364,206
33,447,387,232,271,318,348,360,234,263,474,364,208
34,452,379,220,258,302,344,342,217,271,469,372,187
35,447,387,232,271,318,348,360,234,263,474,364,187
36,452,387,227,258,327,348,371,220,255,478,375,189
37,447,387,232,271,318,348,360,234,263,474,364,187
38,443,387,225,277,327,351,357,234,248,464,361,187
39,443,387,225,277,327,351,360,234,248,474,364,187
40,447,387,232,263,311,355,353,241,238,469,353,189
41,443,387,232,277,327,355,360,234,238,474,364,189
42,452,395,227,266,337,362,371,238,245,474,357,177
43,443,387,232,277,327,355,360,234,238,474,364,189
44,434,395,227,271,334,358,346,231,245,483,368,181
45,434,395,227,271,327,358,346,231,245,483,368,181
46,447,415,234,266,334,355,353,215,228,473,379,163
47,447,415,234,266,334,355,346,231,228,483,368,163
48,456,394,234,263,324,347,329,217,228,473,368,165
49,456,394,234,263,324,347,346,231,228,483,368,165
50,465,390,241,268,307,347,339,229,214,507,364,158
51,465,394,234,268,324,347,339,229,228,507,364,158
52,475,390,229,276,307,351,336,227,219,497,353,155
53,475,394,234,276,324,347,339,229,228,507,364,155
54,479,398,238,274,330,344,329,229,228,512,372,153
55,475,394,234,276,324,347,339,229,228,507,364,155
56,470,398,241,268,327,344,342,234,219,512,346,155
57,470,398,241,268,327,344,342,234,219,512,346,155
58,479,394,246,268,337,337,346,231,212,512,356,147
59,470,398,241,268,327,344,342,234,219,512,346,155
60,479,406,246,273,324,337,346,234,223,523,339,153
61,470,398,241,268,327,344,342,234,219,512,346,155
62,475,390,229,268,330,337,332,220,223,523,353,141
63,475,398,241,268,327,337,332,220,219,523,353,141
64,470,406,246,271,333,337,332,217,219,523,360,137
65,475,398,241,268,327,337,332,220,219,523,353,141
66,470,406,231,271,333,330,342,211,210,528,353,132
67,470,398,241,271,327,337,342,211,219,528,353,132
68,470,402,246,263,327,351,328,196,219,517,339,130
69,470,402,246,263,327,351,342,211,219,528,353,130
70,470,402,241,249,327,351,339,215,203,533,356,128
71,470,402,241,249,327,351,339,215,203,533,356,128
72,479,394,248,252,320,344,332,217,201,533,360,128
73,479,402,241,252,327,351,332,217,203,533,360,128
74,489,410,229,244,330,351,325,222,191,528,346,128
75,489,410,229,244,330,351,325,222,191,528,346,128
76,489,406,226,247,327,344,329,219,189,533,342,128
77,489,410,229,247,330,351,329,219,191,533,342,128
78,479,398,215,247,314,347,315,204,178,538,339,128
79,479,410,229,247,330,351,329,219,191,533,342,128
80,469,410,224,242,320,358,312,215,193,544,335,128
81,469,410,229,242,330,351,312,215,191,544,335,128
82,479,406,226,247,334,361,309,211,187,538,329,128
83,479,406,226,247,334,361,312,215,187,544,335,128
84,479,406,231,244,344,368,309,208,193,555,339,128
85,479,406,226,247,334,361,312,215,187,544,335,128
86,484,398,215,254,320,357,312,202,178,555,322,128
87,484,406,226,254,334,361,312,202,187,555,322,128
88,493,402,233,249,317,365,300,198,181,560,306,128
89,493,406,226,249,334,361,312,202,187,555,322,128
90,469,394,217,252,340,357,315,196,176,549,325,128
91,469,406,226,252,334,361,315,202,187,549,325,128
92,473,410,219,241,327,368,325,198,189,538,328,128
93,473,410,219,241,327,368,315,202,189,549,325,128
94,478,402,217,249,310,372,309,200,189,544,332,128
95,478,410,219,249,327,368,315,202,189,549,325,128
96,483,414,224,236,330,361,309,200,185,549,315,128
97,483,414,224,236,330,361,315,202,185,549,325,128
98,488,418,215,241,327,361,318,206,189,560,325,128
99,483,414,224,236,330,361,315,202,185,549,325,128
100,478,414,222,234,330,365,322,200,176,577,325,128
101,483,414,224,236,330,361,315,202,185,549,325,128
102,473,418,231,232,327,354,309,200,187,566,325,128
103,473,414,224,232,330,361,309,200,185,566,325,128
104,487,406,217,232,327,361,306,206,183,554,319,128
105,487,414,224,232,330,361,309,200,185,566,325,128
106,487,422,222,222,337,365,312,206,180,571,332,128
107,487,414,224,232,330,361,309,200,185,566,325,128
108,482,414,219,234,317,357,293,196,189,560,309,128
109,482,414,224,234,330,361,309,200,185,566,325,128
110,487,410,228,241,314,361,306,186,181,577,322,128
111,487,414,224,241,330,361,306,186,185,577,322,128
112,492,406,215,229,330,365,315,175,183,583,306,128
113,492,414,224,229,330,361,315,175,185,583,306,128
114,502,402,219,222,333,354,299,180,178,571,306,128
115,502,414,224,222,330,361,315,175,185,583,306,128
116,497,426,228,213,333,361,309,162,178,583,309,128
117,497,426,228,213,333,361,309,162,178,583,309,128
118,477,422,231,204,337,350,318,153,183,583,303,128
119,497,426,228,213,333,361,318,153,178,583,303,128
120,512,426,224,219,340,379,328,150,171,583,300,128
121,497,426,228,213,333,361,318,153,171,583,303,128
122,482,414,233,215,330,372,328,157,171,571,293,128
123,497,426,233,213,333,372,318,153,171,583,303,128
124,482,426,228,209,333,372,315,151,176,571,300,129
125,497,426,228,213,333,372,318,153,176,583,303,129
126,507,422,224,215,317,364,302,153,176,583,303,128
127,507,426,228,215,333,372,318,153,176,583,303,128
128,482,426,217,215,323,368,315,154,163,571,312,128
129,507,426,228,215,333,372,318,153,176,583,303,128
130,522,422,212,217,323,364,302,145,178,589,287,128
131,522,426,228,217,333,372,318,153,176,583,303,128
132,496,435,219,224,317,379,321,145,181,577,287,128
133,496,435,219,224,317,379,318,153,181,583,303,128
134,506,426,217,228,310,372,328,148,168,594,300,128
135,506,435,219,228,317,379,328,148,181,594,300,128
136,506,422,213,228,304,375,318,145,176,588,297,129
137,506,435,219,228,317,379,318,145,181,588,297,129
138,501,435,204,228,304,372,318,147,187,588,297,128
139,501,435,219,228,317,379,318,147,181,588,297,128
140,476,426,224,219,314,383,327,148,181,577,300,129
141,501,435,219,228,317,383,327,148,181,577,300,129
142,511,418,221,235,323,379,324,142,187,577,288,128
143,511,418,221,235,323,379,327,148,187,577,300,128
144,521,430,224,226,326,379,327,141,173,588,291,128
145,511,418,221,235,323,379,327,148,187,577,300,128
146,511,405,224,235,300,379,314,150,181,588,294,128
147,511,418,221,235,323,379,314,150,187,588,294,128
148,521,397,224,226,333,379,311,148,177,594,279,129
149,521,397,224,226,333,379,311,148,177,594,279,129
150,521,412,226,214,339,387,311,150,182,606,282,128
151,521,397,224,226,333,379,311,148,177,594,279,129
152,532,401,228,217,333,391,317,141,175,600,276,128
153,521,397,224,226,333,379,311,148,177,594,279,129
154,511,412,221,224,333,379,314,151,182,576,273,128
155,511,412,221,224,333,379,311,148,182,594,279,128
156,485,425,221,228,319,387,308,147,175,606,279,128
157,485,425,221,228,319,387,308,147,175,606,279,128
158,475,433,217,223,329,395,292,147,165,606,276,128
159,485,425,217,228,319,395,308,147,165,606,279,128
160,485,416,221,235,319,391,299,148,165,618,284,128
161,485,425,217,228,319,395,308,147,165,606,279,128
162,475,433,206,219,303,402,299,151,165,618,282,128
163,485,425,217,228,319,395,299,151,165,618,282,128
164,490,416,208,235,323,395,296,140,163,624,279,128
165,490,425,217,235,319,395,296,140,165,624,279,128
166,485,425,219,242,303,395,290,132,153,637,279,128
167,485,425,217,242,319,395,290,132,165,637,279,128
168,485,429,213,242,310,398,278,128,156,624,270,128
169,485,425,217,242,319,395,290,132,165,637,279,128
170,490,433,217,242,303,402,298,128,170,650,276,128
171,485,425,217,242,319,395,290,132,165,637,279,128
172,475,433,219,249,323,395,295,128,155,624,268,128
173,475,433,219,249,323,395,295,128,155,624,268,128
174,466,433,210,239,323,391,290,129,156,630,268,129
175,475,433,219,249,323,395,290,129,155,630,268,129
176,471,429,212,257,313,398,298,130,155,630,268,128
177,471,433,219,257,323,395,298,130,155,630,268,128
178,466,429,223,254,329,387,292,128,149,643,262,128
179,466,429,223,254,329,387,292,128,149,643,262,128
180,471,433,217,262,336,379,289,128,153,656,265,128
181,466,429,223,254,329,387,292,128,149,643,262,128
182,466,420,226,254,309,390,286,128,138,649,254,128
183,466,429,223,254,329,387,286,128,149,649,254,128
184,466,420,212,249,329,383,284,128,138,649,249,128
185,466,429,223,254,329,387,284,128,149,649,249,128
186,471,429,223,259,336,398,278,128,147,656,249,128
187,466,429,223,254,329,387,284,128,149,649,249,128
188,475,429,226,252,332,390,292,130,146,662,247,128
189,466,429,223,254,329,387,284,128,149,649,249,128
190,471,451,223,262,336,402,278,128,153,662,249,128
191,466,429,223,254,329,387,284,128,149,649,249,128
192,475,429,221,241,332,383,284,128,153,643,242,128
193,475,429,223,241,329,387,284,128,149,643,242,128
194,475,442,223,241,323,406,286,128,141,656,247,128
195,475,429,223,241,329,387,284,128,149,643,242,128
196,475,438,219,229,323,375,281,128,144,675,247,128
197,475,429,223,241,329,387,281,128,149,643,247,128
198,485,442,223,244,329,383,278,129,149,649,247,128
199,475,442,223,241,329,387,281,128,149,643,247,128
200,485,429,208,249,326,390,284,128,146,669,252,129
201,475,442,223,241,329,387,281,128,149,643,247,128
202,480,446,208,246,306,383,286,128,141,624,247,128
203,480,442,223,246,329,387,281,128,149,643,247,128
204,475,424,217,241,309,394,272,129,143,643,247,128
205,480,442,223,246,329,387,281,128,149,643,247,128
206,494,438,228,241,339,379,281,130,153,656,237,128
207,480,442,223,246,329,387,281,128,149,643,247,128
208,494,429,212,251,316,379,272,128,152,649,234,128
209,494,442,223,251,329,387,281,128,149,643,247,128
210,509,429,212,239,329,390,275,128,152,643,249,128
211,509,429,212,239,329,390,281,128,152,643,247,128
212,499,411,219,243,329,383,281,128,156,649,234,128
213,499,429,212,243,329,390,281,128,152,649,234,128
214,484,446,212,231,326,406,278,131,144,636,237,128
215,484,446,212,231,326,406,281,128,144,649,234,128
216,499,450,214,229,316,410,278,130,138,649,232,128
217,484,446,212,231,326,406,281,128,144,649,234,128
218,474,446,202,224,329,406,281,129,135,662,234,128
219,484,446,202,231,326,406,281,129,135,662,234,128
220,460,450,206,222,329,410,281,128,131,669,237,128
221,484,446,206,231,326,410,281,128,131,669,237,128
222,470,455,199,222,323,402,272,128,129,676,241,128
223,484,446,206,231,326,402,272,128,131,676,241,128
224,470,428,197,220,313,394,280,128,129,662,246,128
225,484,446,206,231,326,402,280,128,131,662,246,128
226,460,424,195,227,323,406,286,128,135,669,241,128
227,484,446,206,231,326,402,286,128,131,669,241,128
228,499,424,212,222,319,398,278,131,134,675,246,128
229,499,446,206,222,326,402,278,131,131,675,246,128
230,499,450,204,220,326,394,278,131,130,689,234,128
231,499,446,206,220,326,402,278,131,131,689,234,128
232,484,450,197,222,329,406,272,134,128,689,224,128
233,484,450,197,222,329,406,272,134,128,689,224,128
234,464,432,189,220,336,398,275,137,128,703,231,128
235,484,450,197,222,329,406,275,137,128,703,231,128
236,459,446,201,220,332,414,266,141,130,689,238,128
237,484,450,201,222,329,414,266,141,130,689,238,128
238,459,437,205,224,339,418,264,132,128,689,243,128
239,484,450,205,222,329,418,264,132,128,689,243,128
240,464,455,203,229,306,410,264,136,128,702,233,128
241,484,450,205,222,329,418,264,136,128,702,233,128
242,484,437,199,213,336,410,264,135,128,702,238,128
243,484,450,199,222,329,410,264,135,128,702,238,128
244,484,441,203,211,332,410,272,136,128,716,240,128
245,484,450,199,222,329,410,264,135,128,702,238,128
246,469,446,195,213,332,414,264,139,128,716,238,128
247,484,450,195,222,329,414,264,139,128,716,238,128
248,474,464,189,220,326,406,264,139,128,731,226,128
249,474,464,189,220,326,406,264,139,128,731,226,128
250,464,473,193,215,323,410,253,135,128,738,221,128
251,474,464,193,220,326,410,253,135,128,738,221,128
252,469,473,180,217,326,402,248,128,128,723,224,128
253,474,464,193,220,326,402,248,128,128,723,224,128
254,464,450,195,224,326,418,253,128,128,723,226,129
255,474,464,193,220,326,402,248,128,128,723,224,128
256,498,450,191,215,323,410,236,128,128,738,212,128
257,498,450,193,215,323,402,236,128,128,738,212,128
258,508,450,191,204,316,410,224,128,128,723,217,128
259,508,450,193,204,323,402,224,128,128,723,217,128
260,518,454,191,198,319,402,222,128,131,723,214,128
261,508,450,193,204,323,402,224,128,128,723,217,128
262,487,441,197,209,323,414,219,128,128,716,208,128
263,508,450,197,204,323,414,219,128,128,716,208,128
264,497,454,195,209,316,418,217,130,128,744,206,128
265,508,450,197,204,323,414,219,128,128,716,208,128
266,492,454,195,200,319,434,222,130,128,730,208,128
267,508,450,197,204,323,414,219,128,128,716,208,128
268,482,445,199,194,323,405,224,131,128,752,212,128
269,508,450,197,204,323,414,224,131,128,716,212,128
270,487,432,193,211,326,405,213,134,129,723,216,128
271,508,450,197,204,323,414,213,134,128,723,216,128
272,482,454,193,196,332,418,210,135,128,716,212,128
273,508,450,193,204,323,418,213,134,128,723,216,128
274,487,459,180,211,303,426,202,129,128,737,214,128
275,508,450,193,204,323,418,202,129,128,737,214,128
276,492,427,193,204,323,426,206,128,128,723,221,129
277,508,450,193,204,323,426,206,128,128,723,221,129
278,508,436,195,204,326,435,198,128,131,737,218,130
279,508,450,193,204,323,426,206,128,128,723,221,129
280,513,436,183,204,326,422,198,128,128,737,218,128
281,513,450,193,204,323,422,198,128,128,737,218,128
282,497,445,193,206,306,422,190,128,131,752,210,128
283,513,450,193,204,323,422,190,128,128,752,210,128
284,492,427,183,209,310,422,190,128,128,752,205,128
285,513,450,193,204,323,422,190,128,128,752,205,128
286,497,445,191,196,323,422,190,128,130,759,212,128
287,513,450,191,204,323,422,190,128,130,759,212,128
288,518,450,187,204,306,422,195,130,128,744,216,128
289,518,450,191,204,323,422,195,130,130,744,216,128
290,533,445,183,202,306,413,201,128,131,752,209,128
291,533,450,191,202,323,422,201,128,130,752,209,128
292,507,454,193,204,332,422,205,128,128,737,212,128
293,507,454,193,204,332,422,205,128,128,737,212,128
294,522,436,193,211,319,413,201,128,130,751,209,128
295,522,454,193,211,332,422,201,128,128,751,209,128
296,501,436,185,211,309,426,197,129,128,759,209,128
297,522,454,193,211,332,422,197,129,128,759,209,128
298,501,436,187,202,312,418,195,128,128,744,211,128
299,522,454,193,211,332,422,195,128,128,744,211,128
300,496,463,183,208,309,426,187,131,128,759,203,128
301,522,454,183,211,332,426,187,131,128,759,203,128
302,511,441,187,217,312,422,180,128,130,743,209,129
303,511,454,183,217,332,426,180,131,128,743,209,129
304,486,441,176,210,326,426,173,135,128,736,211,128
305,511,454,183,217,332,426,180,131,128,743,209,128
306,527,463,178,213,336,435,184,135,128,743,213,128
307,511,454,183,217,332,426,180,131,128,743,209,128
308,501,445,176,210,316,426,171,131,128,743,203,128
309,511,454,183,217,332,426,180,131,128,743,209,128
310,491,463,171,213,312,422,176,128,128,751,211,128
311,511,454,183,217,332,426,176,128,128,751,211,128
312,491,463,182,215,309,426,167,128,128,751,205,128
313,511,454,183,217,332,426,176,128,128,751,211,128
314,527,468,180,221,322,418,173,128,128,758,211,128
315,511,454,183,217,332,426,176,128,128,751,211,128
316,496,468,182,221,319,418,178,128,128,743,215,128
317,496,468,182,221,319,418,178,128,128,743,215,128
318,511,487,178,215,316,409,175,130,129,773,220,128
319,496,468,182,221,319,418,178,128,128,743,215,128
320,476,482,180,215,312,430,175,128,128,751,220,128
321,496,468,180,221,319,430,175,128,128,751,220,128
322,511,473,169,217,325,439,180,129,128,736,224,128
323,496,468,180,221,319,430,175,128,128,751,220,128
324,496,449,182,228,303,439,168,128,129,736,211,128
325,496,468,180,228,319,439,175,128,128,751,220,128
326,496,468,178,228,312,448,166,128,128,736,218,128
327,496,468,178,228,312,448,175,128,128,751,220,128
328,506,445,171,216,316,456,171,128,128,766,226,128
329,506,445,171,216,316,456,171,128,128,766,226,128
330,511,440,169,212,303,447,171,128,131,773,229,128
331,511,445,171,212,316,447,171,128,128,773,229,128
332,501,445,174,204,303,456,173,128,128,773,219,128
333,511,445,174,212,316,456,173,128,128,773,219,128
334,496,445,172,208,300,461,174,128,128,789,215,128
335,511,445,172,212,316,461,174,128,128,789,215,128
336,511,431,166,202,293,465,173,129,130,789,211,128
337,511,445,166,212,316,465,173,129,130,789,211,128
338,506,445,156,216,303,456,171,133,128,789,213,128
339,506,445,156,216,303,456,171,133,128,789,213,128
340,501,462,159,214,306,456,162,131,128,797,202,128
341,506,445,156,216,303,456,171,133,128,789,213,128
342,501,436,159,216,300,447,171,131,128,797,206,128
343,506,445,156,216,303,456,171,131,128,797,206,128
344,511,431,156,216,306,465,171,129,128,805,200,128
345,506,445,156,216,303,456,171,131,128,797,206,128
346,516,436,152,212,297,452,166,129,128,789,209,128
347,516,445,156,216,303,456,166,129,128,789,209,128
348,521,454,151,214,291,461,171,128,131,781,204,128
349,521,445,156,214,303,456,171,128,128,781,204,128
350,516,449,151,216,306,447,174,128,128,789,202,128
351,516,445,156,216,303,456,174,128,128,789,202,128
352,526,445,151,219,312,456,178,131,128,797,194,128
353,516,445,156,216,303,456,174,128,128,789,202,128
354,506,440,151,210,312,465,171,128,128,797,204,128
355,516,445,151,216,303,465,171,128,128,797,204,128
356,521,440,149,212,297,461,169,128,128,797,198,128
357,521,445,151,212,303,465,169,128,128,797,198,128
358,516,449,154,208,306,470,162,128,128,813,190,128
359,521,445,151,212,303,465,169,128,128,797,198,128
360,526,440,151,212,309,461,161,128,128,789,198,128
361,526,440,151,212,309,461,161,128,128,789,198,128
362,521,436,146,210,312,465,164,128,128,789,204,128
363,526,440,151,212,309,461,161,128,128,789,198,128
364,516,436,143,208,297,451,164,131,128,805,200,128
365,526,440,151,212,309,461,164,131,128,805,200,128
366,532,445,154,201,297,461,164,128,129,788,194,128
367,532,440,151,201,309,461,164,128,128,788,194,128
368,521,431,143,205,312,470,156,130,128,796,194,128
369,521,431,143,205,312,470,156,130,128,796,194,128
370,526,440,136,205,312,470,160,130,128,804,186,129
371,521,431,143,205,312,470,156,130,128,796,194,128
372,547,449,140,205,312,460,154,134,128,780,198,128
373,521,431,143,205,312,470,156,130,128,796,194,128
374,516,440,148,203,309,475,148,134,128,812,198,128
375,521,431,143,205,312,470,156,130,128,796,194,128
