Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,207,225,232,216,249,233,212,238,238,198,232,220
3,207,225,232,216,249,233,212,238,238,198,232,220
4,215,239,247,226,265,250,221,250,252,208,244,234
5,215,239,247,226,265,250,221,250,252,208,244,234
6,229,251,258,239,277,261,227,258,260,214,254,243
7,229,251,258,239,277,261,227,258,260,214,254,243
8,235,259,268,246,285,269,236,268,273,224,268,259
9,235,259,268,246,285,269,236,268,273,224,268,259
10,245,270,281,259,298,282,247,282,286,236,284,272
11,245,270,281,259,298,282,247,282,286,236,284,272
12,253,280,296,264,306,296,250,290,299,241,295,285
13,253,280,296,264,306,296,250,290,299,241,295,285
14,258,292,311,269,315,310,256,297,305,247,300,291
15,258,292,311,269,315,310,256,297,305,247,300,291
16,263,297,318,276,322,317,266,307,315,258,315,306
17,263,297,318,276,322,317,266,307,315,258,315,306
18,274,306,324,291,335,326,273,314,322,263,322,314
19,274,306,324,291,335,326,273,314,322,263,322,314
20,291,322,340,312,354,344,284,328,340,273,338,334
21,291,321,339,312,353,343,284,328,340,273,338,334
22,299,335,354,320,365,356,290,340,353,281,351,350
23,299,335,353,320,365,356,290,340,353,281,351,350
24,315,357,372,339,389,374,301,354,369,295,370,370
25,311,350,366,334,378,366,299,352,367,294,369,369
26,332,371,379,358,401,379,312,366,377,306,386,381
27,333,371,381,358,401,381,312,366,378,306,386,381
28,346,395,403,369,424,401,322,381,394,318,401,396
29,333,373,384,358,404,384,319,377,390,315,398,393
30,350,391,402,380,428,407,333,395,409,326,419,416
31,348,386,399,376,419,401,331,393,407,326,418,415
32,364,397,412,396,434,419,342,409,423,339,435,432
33,363,394,404,394,429,406,341,406,419,337,434,429
34,391,425,429,428,464,434,363,431,442,359,463,454
35,379,403,409,417,442,413,359,426,436,357,459,451
36,395,419,428,435,458,433,372,445,457,370,483,477
37,388,409,413,429,449,417,370,442,453,368,481,475
38,411,434,437,458,479,444,384,467,475,381,510,500
39,401,416,418,449,460,423,381,462,469,378,507,497
40,425,430,426,479,478,435,395,485,496,391,535,531
41,421,427,425,476,475,431,397,485,495,395,537,530
42,438,439,432,497,489,440,409,498,509,406,552,547
43,433,434,428,493,484,435,405,494,504,402,547,539
44,458,454,442,525,505,448,418,514,525,415,575,567
45,452,444,434,520,497,441,416,510,518,413,571,559
46,454,449,439,519,503,446,418,520,534,420,587,579
47,449,443,435,516,497,442,419,517,527,417,582,570
48,443,444,435,510,500,445,431,538,548,432,617,601
49,446,442,436,510,497,444,428,536,544,430,614,595
50,447,447,441,508,498,448,431,546,558,438,635,618
51,443,441,436,506,496,445,432,544,552,438,632,609
52,452,450,445,518,509,458,439,558,572,446,645,631
53,449,444,438,514,500,447,436,550,556,441,636,613
54,445,438,434,508,495,446,429,549,560,435,635,615
55,448,440,435,513,497,447,431,550,560,435,635,616
56,443,443,438,509,501,450,434,558,569,438,642,623
57,445,439,435,509,497,448,432,556,565,437,640,619
58,446,439,436,511,496,447,427,557,569,432,640,623
59,447,441,438,510,499,450,435,561,571,439,644,625
60,445,437,434,509,497,447,433,568,585,438,649,641
61,445,437,433,509,496,446,436,566,577,440,646,628
62,452,444,438,517,501,450,441,575,591,442,656,647
63,449,439,434,515,499,448,439,571,581,442,651,632
64,458,444,436,526,505,450,441,581,595,442,658,647
65,450,440,436,516,501,450,443,579,589,445,656,637
66,449,437,433,515,497,448,436,574,588,439,653,639
67,447,436,433,513,496,448,435,574,588,438,653,639
68,450,439,437,519,503,456,437,580,597,440,657,644
69,451,438,434,518,499,449,436,575,588,439,653,639
70,453,445,445,523,508,461,438,582,602,440,659,652
71,451,438,434,518,499,449,437,576,589,440,654,640
72,450,445,445,516,506,460,434,582,595,437,657,643
73,451,438,434,518,499,449,437,576,589,440,654,640
74,447,437,436,516,501,454,429,574,589,430,650,639
75,446,435,433,515,497,448,428,573,588,430,650,638
76,454,439,435,524,501,450,429,573,588,430,648,637
77,452,438,434,523,500,449,429,572,587,430,647,636
78,455,438,430,529,503,446,431,578,599,429,655,656
79,450,435,428,522,498,444,429,572,587,430,649,637
80,455,435,426,533,500,442,431,578,598,430,654,651
81,455,434,426,532,499,441,433,576,592,433,652,641
82,456,438,428,535,502,443,439,587,601,439,661,651
83,455,434,425,532,499,440,433,576,591,433,652,641
84,459,444,435,539,510,452,430,584,605,429,657,651
85,455,435,426,533,501,442,435,583,596,435,656,644
86,445,432,427,520,496,441,431,585,602,434,660,654
87,453,437,429,532,502,443,437,586,598,436,659,646
88,446,433,428,522,496,442,432,584,605,434,660,656
89,451,435,428,531,500,442,435,583,599,435,657,646
90,449,428,419,528,494,434,428,575,593,427,650,641
91,449,428,419,528,494,434,428,575,593,427,650,641
92,448,432,422,528,497,436,425,584,604,423,656,655
93,450,429,420,529,496,436,431,584,598,430,656,645
94,458,435,422,540,503,438,437,595,610,434,664,656
95,456,433,422,538,500,437,434,586,601,431,657,647
96,456,431,417,538,499,434,428,584,607,425,657,656
97,457,431,417,539,499,434,431,586,608,427,658,656
98,458,435,423,537,501,439,427,583,605,424,655,652
99,454,429,416,534,497,433,426,583,605,424,655,652
100,458,428,412,541,498,431,425,588,617,424,660,666
101,458,427,411,542,497,429,428,585,609,425,657,655
102,462,428,410,549,499,429,429,590,617,426,662,667
103,462,427,409,549,498,427,430,585,607,426,656,654
104,469,430,410,562,503,431,430,592,615,423,661,664
105,462,427,409,549,498,427,430,585,607,426,656,654
106,470,431,413,564,507,434,433,591,613,430,662,662
107,462,427,409,549,498,427,430,585,607,426,656,654
108,460,426,411,545,496,431,425,583,608,420,653,652
109,462,426,408,548,497,427,425,583,605,420,653,650
110,465,429,413,555,501,433,424,588,615,417,657,663
111,462,427,408,549,498,428,426,585,607,421,655,652
112,470,435,414,559,509,435,430,595,619,423,662,663
113,462,427,408,549,498,428,426,585,607,421,655,652
114,468,429,406,560,501,425,421,579,599,417,646,642
115,461,424,403,547,494,422,424,579,598,418,646,641
116,464,429,410,555,504,433,423,588,616,417,652,658
117,461,425,404,548,496,423,426,584,602,419,648,643
118,463,427,407,553,503,431,432,599,619,423,662,657
119,461,425,404,548,496,423,426,584,602,419,648,643
120,467,431,410,557,505,431,430,597,616,424,662,656
121,461,425,404,548,496,423,426,584,602,419,648,643
122,469,428,407,562,502,429,427,592,614,418,653,653
123,462,426,405,549,498,424,428,590,607,421,652,646
124,465,425,403,556,500,424,434,602,619,428,667,659
125,462,425,404,549,497,423,428,590,608,421,652,647
126,469,429,409,562,506,431,439,612,631,433,675,673
127,462,425,404,549,497,423,428,590,608,421,652,647
128,468,434,409,556,505,427,431,596,617,425,661,657
129,462,425,404,549,497,423,428,590,608,421,652,647
130,468,433,412,556,506,432,434,603,625,429,667,665
131,462,425,404,549,497,423,428,590,608,421,652,647
132,458,424,404,544,498,425,426,596,620,420,662,661
133,458,424,404,543,495,424,428,591,613,421,653,650
134,452,424,406,535,492,424,422,590,612,416,656,652
135,457,423,404,542,495,423,425,590,612,419,652,650
136,453,420,402,540,491,423,418,587,611,413,653,651
137,451,419,402,537,491,423,419,587,611,415,650,648
138,448,418,402,532,492,426,419,598,620,419,662,657
139,447,417,401,531,488,422,417,586,610,414,649,648
140,460,426,410,549,500,435,416,589,619,412,654,658
141,458,422,403,546,494,424,421,589,612,418,655,652
142,452,417,400,538,490,423,425,601,627,421,667,668
143,456,418,399,545,491,421,421,589,614,418,655,653
144,459,422,402,551,495,423,425,599,625,422,665,666
145,456,418,399,545,491,421,421,589,614,418,655,653
146,468,425,402,561,501,426,426,597,624,420,659,659
147,456,418,399,545,491,421,421,589,614,418,655,653
148,467,424,403,561,500,427,423,591,620,419,658,663
149,456,417,399,544,490,421,420,586,611,417,653,651
150,458,424,406,547,497,429,419,592,617,416,657,655
151,456,417,399,544,490,421,420,586,611,417,653,651
152,460,418,399,555,493,424,423,594,620,415,654,654
153,456,417,399,544,489,420,419,584,610,416,650,649
154,471,428,403,563,499,423,415,582,606,410,649,647
155,455,417,398,543,489,420,415,581,607,410,645,645
156,452,415,397,544,488,421,412,578,608,404,643,647
157,450,414,397,540,487,420,411,577,606,404,642,645
158,455,421,403,550,495,427,410,576,605,404,642,644
159,450,414,397,540,487,420,411,577,606,404,642,645
160,455,425,411,544,499,436,414,583,617,409,651,657
161,448,413,397,537,485,420,410,576,605,403,641,645
162,453,416,398,544,489,422,414,580,611,407,644,651
163,453,415,397,544,488,421,411,577,606,403,640,644
164,462,424,405,557,496,427,412,583,612,403,647,651
165,453,415,397,544,488,421,411,577,606,403,640,644
166,447,411,393,535,482,416,400,569,607,393,631,646
167,451,413,394,541,485,417,402,570,608,394,632,646
168,466,430,406,562,503,430,407,577,615,397,634,651
169,451,413,394,541,485,417,401,570,607,392,628,643
170,461,426,404,556,501,429,412,591,637,404,659,684
171,451,413,394,541,485,417,401,570,607,392,628,643
172,457,416,393,550,489,417,399,566,602,389,622,638
173,450,412,391,540,483,414,397,563,601,387,621,637
174,463,423,398,558,495,420,402,572,615,392,632,652
175,451,412,392,541,484,415,399,569,605,391,629,644
176,453,422,401,543,493,425,396,568,606,388,628,644
177,450,412,391,540,483,414,398,567,604,389,628,643
178,454,415,394,546,488,418,405,584,626,398,650,668
179,453,414,393,544,486,417,400,570,613,391,631,649
180,455,417,396,547,488,418,400,568,611,389,625,643
181,455,415,393,547,487,417,399,567,608,389,624,641
182,462,416,390,556,490,415,396,569,611,384,625,645
183,455,414,390,547,486,414,400,570,608,390,626,641
184,459,420,397,552,496,424,410,598,644,401,661,685
185,455,414,390,547,486,414,400,570,608,390,626,641
186,462,423,397,558,496,421,401,577,617,390,631,652
187,455,414,390,548,487,415,402,574,611,390,627,642
188,466,424,401,562,500,429,405,588,630,393,637,656
189,455,414,390,548,487,415,402,574,611,390,627,642
190,471,431,405,570,508,432,417,601,639,406,662,678
191,455,414,390,548,487,415,402,574,611,390,627,642
192,466,421,394,563,495,419,410,586,619,399,641,652
193,455,414,390,548,487,415,402,574,611,390,627,642
194,475,426,397,575,505,425,410,589,629,397,640,659
195,455,414,390,548,487,415,402,574,611,390,627,642
196,463,424,402,559,502,430,413,600,643,404,660,680
197,455,414,390,548,487,415,402,574,611,390,627,642
198,462,428,405,556,503,431,413,596,638,401,650,672
199,455,414,390,548,487,415,402,574,611,390,627,642
200,458,424,403,548,498,430,404,584,630,393,641,664
201,451,412,390,542,485,415,403,578,615,393,635,648
202,457,417,394,549,490,419,410,592,627,402,655,665
203,456,415,391,548,488,416,405,579,615,394,636,649
204,459,422,396,554,497,421,410,595,633,400,657,671
205,456,415,391,548,488,416,405,579,615,394,636,649
206,452,418,395,543,490,420,408,593,635,399,653,670
207,451,413,391,542,486,416,404,579,620,394,637,652
208,455,417,397,551,495,426,405,582,621,394,635,648
209,452,413,391,543,487,417,406,584,621,397,639,651
210,456,422,399,547,497,426,411,596,632,403,658,668
211,452,413,391,543,487,417,406,584,621,397,639,651
212,455,424,405,546,499,432,413,599,637,404,659,668
213,450,412,391,539,486,416,406,583,621,396,639,651
214,465,423,398,559,499,424,410,589,625,399,641,654
215,450,413,391,540,486,417,406,584,622,395,636,649
216,444,411,389,533,484,415,404,589,629,395,647,662
217,448,413,389,539,486,415,406,584,622,395,636,649
218,445,415,394,534,487,420,408,592,629,399,653,661
219,444,410,388,533,484,414,404,583,622,394,636,649
220,435,404,384,524,478,411,405,590,629,399,651,664
221,439,405,383,529,479,410,403,582,619,393,635,647
222,444,410,387,537,485,414,399,577,620,387,627,644
223,444,408,383,537,482,410,399,575,613,386,625,639
224,462,423,396,561,499,425,409,592,636,393,639,660
225,444,408,384,537,482,410,400,576,615,388,627,642
226,463,422,394,563,499,420,408,595,639,395,650,669
227,444,408,384,537,482,410,400,576,615,388,627,642
228,459,418,390,560,498,420,410,602,646,397,656,677
229,444,408,384,537,482,410,400,576,615,388,627,642
230,453,416,389,552,492,416,406,589,631,390,635,656
231,445,409,384,539,484,412,403,583,619,389,630,644
232,451,416,392,548,494,421,406,587,629,391,634,652
233,449,411,385,545,486,412,403,582,619,389,630,643
234,459,421,397,559,499,425,418,609,653,406,668,687
235,449,411,385,545,486,412,403,582,619,389,630,643
236,450,411,389,544,488,418,411,602,639,399,658,672
237,447,409,384,541,484,411,402,581,616,389,628,641
238,449,418,396,543,493,423,407,598,632,393,645,658
239,445,408,384,538,483,411,401,580,615,388,628,641
240,453,418,394,549,493,421,409,600,633,396,650,660
241,449,410,385,544,486,412,403,581,616,389,629,641
242,456,420,395,552,500,426,414,609,647,403,666,679
243,449,410,385,544,486,412,403,581,616,389,629,641
244,461,421,391,563,501,421,408,595,633,393,641,659
245,449,410,385,545,486,412,404,583,617,390,632,644
246,459,417,390,559,497,421,406,594,633,392,645,662
247,449,410,385,545,486,412,404,583,617,390,632,644
248,449,416,389,541,490,416,400,584,626,388,635,654
249,445,408,384,538,483,411,403,582,617,390,633,645
250,440,410,389,532,485,417,397,581,617,386,628,641
251,440,405,383,531,480,410,396,580,615,385,627,640
252,445,411,389,536,486,415,398,591,626,389,647,656
253,442,407,383,534,481,410,397,580,616,385,627,640
254,450,410,386,548,487,414,400,588,624,387,636,650
255,453,412,385,550,488,413,401,583,617,388,629,641
256,469,425,395,573,505,422,409,601,637,393,645,661
257,453,412,385,550,488,413,401,583,617,388,629,641
258,457,419,394,556,496,422,408,607,646,396,658,673
259,453,412,385,550,488,413,401,583,617,388,629,641
260,451,412,388,548,490,418,411,605,635,399,658,662
261,448,408,383,544,484,410,399,581,614,386,628,639
262,463,419,391,565,497,418,413,609,643,401,663,677
263,448,408,383,544,484,410,399,581,614,386,628,639
264,468,422,396,571,503,427,415,615,652,405,671,688
265,448,408,383,544,484,410,399,581,614,386,628,639
266,464,419,390,569,501,421,416,607,642,405,666,680
267,448,408,383,544,484,410,399,581,614,386,628,639
268,460,418,392,562,498,421,409,602,643,395,648,670
269,448,408,383,544,484,410,399,581,614,386,628,639
270,463,420,392,567,501,422,407,595,628,394,645,658
271,448,408,383,544,484,410,399,581,614,386,628,639
272,446,414,389,541,490,416,400,588,624,389,640,653
273,443,406,382,538,481,409,397,580,613,385,627,638
274,447,413,389,544,489,416,404,600,644,393,652,674
275,446,408,384,542,484,412,399,583,622,387,630,645
276,451,416,388,549,492,416,403,593,631,390,642,658
277,449,409,385,545,486,412,400,584,623,387,630,645
278,464,423,396,567,504,427,406,594,630,389,633,648
279,449,410,385,546,487,414,402,589,626,388,630,645
280,466,421,392,569,502,422,411,603,642,396,649,666
281,449,410,385,546,487,414,402,589,626,388,630,645
282,459,424,399,557,503,428,414,613,653,401,659,674
283,449,410,385,546,487,414,402,589,626,388,630,645
284,455,414,387,556,494,417,406,600,638,392,646,659
285,450,411,386,547,488,415,402,590,630,388,632,648
286,459,420,394,560,502,427,404,600,641,388,636,655
287,450,412,387,548,490,417,405,598,636,390,635,650
288,463,425,397,564,505,429,410,611,648,392,643,659
289,450,412,387,548,490,417,405,598,636,390,635,650
290,444,407,385,538,486,416,404,597,636,391,639,652
291,451,411,387,549,490,418,406,598,637,390,635,651
292,458,416,390,558,498,422,411,605,644,397,648,666
293,451,411,387,549,490,418,406,598,637,390,635,651
294,458,413,385,561,495,417,411,604,643,395,643,659
295,451,410,385,548,490,415,405,598,638,390,636,652
296,464,420,392,567,502,425,415,621,662,397,655,674
297,451,410,385,548,490,415,405,598,638,390,636,652
298,458,410,381,562,493,413,412,610,644,395,643,655
299,450,409,381,547,488,412,405,597,636,389,635,650
300,455,412,384,557,493,415,409,611,647,394,651,666
301,450,408,381,547,487,411,404,596,632,389,633,647
302,460,419,391,560,500,422,411,609,645,395,642,658
303,450,408,381,547,487,411,404,596,632,389,633,647
304,455,417,390,552,498,421,408,608,648,391,645,664
305,450,408,381,547,487,411,404,596,632,389,633,647
306,465,421,391,568,503,424,412,607,648,394,641,660
307,450,408,380,547,487,410,403,594,630,388,631,645
308,465,422,391,566,500,419,402,589,625,384,624,640
309,449,407,379,546,485,409,398,586,624,382,622,639
310,459,416,386,561,497,418,402,592,640,385,630,659
311,448,406,379,545,484,408,397,582,621,381,620,638
312,472,425,396,575,506,426,413,618,662,397,663,685
313,448,406,379,545,484,408,397,582,621,381,620,638
314,454,418,391,550,496,421,398,587,628,383,624,642
315,448,407,379,545,485,408,398,584,623,381,621,638
316,455,415,386,556,492,414,403,590,629,387,632,652
317,449,407,380,546,485,409,400,589,627,385,629,645
318,456,415,386,552,491,413,401,595,641,387,642,666
319,450,408,382,547,488,412,405,598,639,391,643,659
320,456,415,389,557,497,420,406,599,639,390,645,659
321,450,408,382,547,488,412,405,598,639,391,643,659
322,468,422,394,572,507,427,417,617,659,401,664,679
323,450,408,382,547,488,412,405,598,639,391,643,659
324,454,412,384,554,492,415,405,603,650,391,652,673
325,450,408,382,547,488,412,405,598,639,391,643,659
326,453,415,388,550,494,417,404,596,640,390,639,660
327,450,408,382,547,487,412,404,595,639,389,639,659
328,460,416,389,560,499,423,407,600,650,391,647,671
329,450,408,382,547,487,412,404,595,639,389,639,659
330,454,412,384,554,495,417,403,599,646,386,637,662
331,450,409,382,547,488,413,402,596,641,386,636,659
332,460,418,391,558,498,422,410,609,655,396,657,675
333,450,409,382,547,488,413,402,596,641,386,636,659
334,467,422,393,573,507,425,413,612,653,397,658,677
335,450,409,382,547,488,413,402,596,641,386,636,659
336,450,409,384,546,489,416,405,602,651,388,641,669
337,448,408,381,544,487,412,402,596,640,385,635,658
338,456,410,383,556,490,413,407,603,648,390,648,670
339,448,408,382,544,487,413,402,597,643,386,636,660
340,465,424,397,568,505,429,410,613,664,395,657,685
341,448,408,382,544,487,413,402,597,643,386,636,660
342,451,415,394,550,500,429,414,623,675,400,668,696
343,448,408,382,544,487,413,402,597,643,386,636,660
344,458,417,391,560,500,425,406,605,651,389,646,670
345,448,408,382,544,487,413,402,597,643,386,636,660
346,465,421,391,569,503,423,407,611,653,389,649,670
347,448,408,382,544,487,413,402,597,643,386,636,660
348,460,419,390,559,499,421,411,614,659,396,660,680
349,448,408,382,544,487,413,402,597,643,386,636,660
350,458,417,387,560,500,420,407,607,658,391,653,680
351,448,408,382,544,487,413,402,597,643,386,636,660
352,464,422,395,566,503,426,408,610,654,392,655,677
353,448,408,382,544,487,413,402,597,643,386,636,660
354,466,426,399,568,507,430,413,613,661,394,649,676
355,448,408,382,544,487,413,402,597,643,386,636,660
356,449,408,381,544,485,411,397,590,639,382,630,659
357,449,408,381,544,485,411,397,590,639,382,630,659
358,454,417,391,548,494,422,403,605,656,391,654,684
359,449,408,381,544,485,411,397,590,639,382,630,659
360,452,417,389,544,492,417,390,584,642,375,624,661
361,445,406,380,539,482,409,392,582,634,376,622,656
362,445,408,384,537,484,414,397,595,650,380,635,671
363,441,404,379,533,479,408,391,581,634,375,621,656
