Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,237,230,258,235,242,244,249,242,253,244,235,253
3,237,230,258,235,242,244,249,242,253,244,235,253
4,266,228,284,251,239,256,271,252,284,271,249,253
5,266,228,284,251,239,256,271,252,284,271,249,253
6,276,232,290,249,251,264,293,262,290,282,264,279
7,276,232,290,249,251,264,293,262,290,282,264,279
8,279,230,298,256,282,267,296,277,290,293,261,307
9,279,230,298,256,282,267,296,277,290,293,261,307
10,301,228,313,269,304,277,296,275,313,323,277,322
11,301,228,313,269,304,277,296,275,313,323,277,322
12,304,230,313,280,310,275,317,277,347,326,294,358
13,304,230,313,280,310,275,317,277,347,326,294,358
14,301,228,342,274,310,280,314,291,351,332,314,386
15,301,228,342,274,310,280,314,291,351,332,314,386
16,307,223,338,283,307,291,314,312,375,332,324,429
17,307,223,338,283,307,291,314,312,375,332,324,429
18,338,239,331,300,307,300,332,330,409,369,327,442
19,338,239,331,300,307,300,332,330,409,369,327,442
20,355,253,325,303,344,297,359,334,446,376,350,464
21,355,253,325,303,344,297,359,334,446,376,350,464
22,348,258,318,324,385,306,381,354,451,384,364,506
23,348,258,325,324,385,306,381,354,451,384,364,506
24,362,271,321,324,397,303,403,357,478,403,378,556
25,362,271,325,324,397,303,403,357,478,403,378,556
26,355,285,325,327,425,321,428,372,487,452,401,562
27,362,285,325,327,425,321,428,372,487,452,401,562
28,355,299,321,327,442,337,462,394,502,492,393,624
29,362,299,325,327,442,337,428,394,502,492,393,624
30,358,296,331,330,455,331,458,394,542,537,409,680
31,362,299,325,330,442,331,428,394,542,537,409,680
32,362,308,321,327,437,350,432,386,575,580,433,687
33,362,308,325,327,442,350,428,386,575,580,433,687
34,362,314,318,333,491,368,449,409,609,649,455,694
35,362,314,325,333,442,368,428,409,609,649,455,694
36,362,336,331,343,446,390,423,421,621,662,460,749
37,362,314,325,343,442,390,428,421,621,662,460,749
38,344,330,312,340,495,398,475,451,677,715,473,802
39,362,330,325,340,442,398,428,451,677,662,473,802
40,369,330,308,337,446,422,453,483,677,728,507,898
41,362,330,325,337,442,398,428,483,677,662,473,898
42,348,353,308,360,495,398,432,492,677,675,502,988
43,362,353,325,360,442,398,428,492,677,662,502,988
44,355,353,335,367,455,406,458,487,677,735,522,1007
45,362,353,325,367,442,398,428,492,677,662,502,988
46,351,357,315,360,473,418,440,517,691,735,532,978
47,362,353,325,360,442,398,428,492,691,662,502,988
48,369,367,331,385,468,390,462,492,767,682,512,978
49,362,353,325,385,442,398,428,492,767,662,502,988
50,348,364,321,397,491,410,453,502,805,722,537,1106
51,362,353,325,397,442,398,428,492,805,662,502,988
52,358,367,318,397,455,418,462,527,886,728,517,1037
53,362,353,325,397,442,398,428,492,886,662,502,988
54,366,346,335,393,486,410,445,507,957,669,492,1037
55,362,353,325,393,442,398,428,492,957,662,502,988
56,366,374,315,397,442,414,458,492,1071,728,537,988
57,362,353,325,397,442,398,428,492,957,662,502,988
58,362,350,308,389,446,406,453,502,1062,689,492,988
59,362,353,325,389,442,398,428,492,957,662,502,988
60,355,371,335,393,437,418,440,507,1071,742,507,1007
61,362,353,325,393,442,398,428,492,957,662,502,988
62,369,353,321,389,455,414,445,522,976,735,522,978
63,362,353,325,389,442,398,428,492,957,662,502,988
64,348,378,331,408,437,418,462,512,1004,662,492,988
65,362,353,325,408,442,398,428,492,957,662,502,988
66,358,367,328,400,486,402,475,507,995,735,507,1106
67,362,353,325,400,442,398,428,492,957,662,502,988
68,369,364,315,416,446,398,466,482,947,662,527,1027
69,362,353,325,416,442,398,428,492,947,662,502,988
70,351,350,335,416,446,402,479,522,938,715,532,1067
71,362,353,325,416,442,398,428,492,938,662,502,988
72,351,360,315,425,446,410,440,502,1022,722,492,1007
73,362,353,325,425,442,398,428,492,938,662,502,988
74,355,371,308,446,433,394,466,512,956,728,492,1047
75,362,353,325,446,442,398,428,492,956,662,502,988
76,351,346,315,437,437,386,432,487,1033,742,497,1027
77,351,346,315,437,437,398,428,492,956,662,502,988
78,348,367,315,437,468,406,428,497,1071,702,502,1017
79,351,346,315,437,437,398,428,492,956,662,502,988
80,341,367,318,446,451,414,462,512,1023,735,527,1057
81,351,346,315,446,437,398,428,492,956,662,502,988
82,334,343,309,459,468,410,475,492,1052,742,497,1047
83,351,346,315,459,437,398,428,492,956,662,502,988
84,337,360,315,482,451,402,445,502,995,695,507,1007
85,351,346,315,482,437,398,428,492,956,662,502,988
86,334,343,318,472,451,398,475,507,985,709,532,1106
87,351,346,315,472,437,398,428,492,956,662,502,988
88,337,336,306,501,429,414,453,487,966,702,492,978
89,351,346,306,501,437,398,428,492,956,662,502,988
90,341,343,312,526,429,418,453,512,956,656,502,1027
91,351,346,306,526,437,398,428,492,956,662,502,988
92,344,336,315,542,446,390,428,497,995,649,537,1057
93,351,346,306,542,437,398,428,492,995,662,502,988
94,351,336,309,536,429,386,445,487,1094,702,502,1037
95,351,346,306,536,437,398,428,492,995,662,502,988
96,358,336,293,520,464,406,419,482,1024,669,512,988
97,358,346,306,520,437,398,428,492,995,662,502,988
98,344,350,296,520,446,394,453,522,1094,649,502,988
99,358,346,306,520,437,398,428,492,995,662,502,988
100,355,343,296,536,437,410,428,522,1044,689,497,978
101,358,346,306,536,437,398,428,492,995,662,502,988
102,344,339,309,536,442,390,453,487,1014,695,512,1096
103,344,346,306,536,437,398,428,492,1014,662,502,988
104,340,353,290,552,429,394,432,507,1075,656,502,978
105,344,346,290,552,437,398,428,492,1014,662,502,988
106,340,343,279,552,433,414,432,517,1116,695,537,1027
107,344,346,290,552,437,398,428,492,1014,662,502,988
108,337,356,284,568,464,402,428,487,1055,656,527,997
109,344,346,290,552,437,398,428,492,1014,662,502,988
110,340,356,279,574,433,394,428,522,1055,695,527,1007
111,344,346,290,574,437,398,428,492,1014,662,502,988
112,344,339,284,585,446,386,449,492,1126,662,532,1086
113,344,346,290,585,437,398,428,492,1014,662,502,988
114,354,343,296,597,442,398,453,522,1096,669,522,1037
115,344,346,290,585,437,398,428,492,1014,662,502,988
116,330,339,290,568,446,414,458,492,1045,656,507,1037
117,330,346,290,568,437,398,428,492,1014,662,502,988
118,330,343,293,590,464,406,432,487,1055,689,522,1067
119,330,346,290,568,437,398,428,492,1014,662,502,988
120,323,346,293,562,459,406,432,512,1075,702,517,1057
121,330,346,290,562,437,398,428,492,1014,662,502,988
122,323,353,279,579,437,398,449,527,1014,662,517,1096
123,330,346,290,579,437,398,428,492,1014,662,502,988
124,323,353,293,602,429,418,440,497,1065,662,512,988
125,330,346,290,602,437,398,428,492,1014,662,502,988
126,337,363,279,596,429,410,445,517,1126,662,512,988
127,330,346,290,596,437,398,428,492,1014,662,502,988
128,330,353,276,590,451,398,436,512,1086,709,497,1067
129,330,346,290,590,437,398,428,492,1014,662,502,988
130,320,350,290,584,433,390,458,482,1065,669,502,1007
131,320,350,290,584,433,398,428,492,1014,662,502,988
132,304,339,287,602,437,398,445,527,1065,662,492,978
133,320,350,290,602,433,398,428,492,1014,662,502,988
134,330,357,287,626,429,410,428,527,1025,689,517,997
135,320,350,290,602,433,398,428,492,1014,662,502,988
136,323,339,279,608,450,394,445,512,1045,675,507,997
137,320,350,290,608,433,398,428,492,1014,662,502,988
138,320,357,293,590,424,414,440,512,1045,675,532,997
139,320,350,290,590,433,398,428,492,1014,662,502,988
140,311,343,276,572,455,402,428,527,1025,709,492,978
141,311,343,290,572,455,398,428,492,1014,662,502,988
142,314,339,296,589,464,402,453,512,1126,662,512,1057
143,311,343,290,589,455,398,428,492,1014,662,502,988
144,307,346,287,595,468,410,423,507,1014,682,517,1027
145,311,343,290,595,455,398,428,492,1014,662,502,988
146,320,343,284,619,464,394,449,487,1116,662,527,1037
147,311,343,290,595,455,398,428,492,1014,662,502,988
148,295,339,276,619,473,386,445,517,1096,682,512,1067
149,311,343,290,619,455,398,428,492,1014,662,502,988
150,301,349,290,606,473,406,428,512,1014,662,537,1007
151,301,343,290,606,455,398,428,492,1014,662,502,988
152,304,339,290,618,464,386,440,527,1106,649,537,997
153,301,343,290,606,455,398,428,492,1014,662,502,988
154,295,346,299,588,482,402,428,512,1106,649,492,1017
155,301,343,290,588,455,398,428,492,1014,662,502,988
156,289,336,299,618,455,406,440,482,1055,656,502,988
157,301,343,290,618,455,398,428,492,1014,662,502,988
158,301,339,284,642,468,394,458,522,1025,689,512,1077
159,301,343,290,618,455,398,428,492,1014,662,502,988
160,310,349,299,636,464,390,428,492,1045,662,507,1007
161,301,343,290,618,455,398,428,492,1014,662,502,988
162,304,336,279,605,468,398,419,507,1025,695,537,1017
163,301,343,290,605,455,398,428,492,1014,662,502,988
164,289,346,290,617,464,414,449,522,1096,675,507,1096
165,301,343,290,617,455,398,428,492,1014,662,502,988
166,304,349,293,599,464,394,449,512,1045,662,527,1037
167,301,343,290,599,455,398,428,492,1014,662,502,988
168,304,343,276,623,455,418,449,517,1106,682,522,1057
169,301,343,290,599,455,398,428,492,1014,662,502,988
170,301,353,276,599,468,410,419,512,1055,709,537,1007
171,301,343,290,599,455,398,428,492,1014,662,502,988
172,289,356,287,623,473,390,419,482,1065,695,522,1077
173,301,343,290,599,455,398,428,492,1014,662,502,988
174,286,346,276,617,455,398,423,502,1136,649,492,978
175,301,343,290,617,455,398,423,492,1014,649,502,988
176,304,353,299,617,468,410,428,512,1035,675,522,1096
177,301,343,290,617,455,398,423,492,1014,649,502,988
178,289,332,276,648,455,418,436,507,1126,688,537,1086
179,301,343,290,648,455,398,423,492,1014,649,502,988
180,298,346,279,654,482,390,449,527,1136,675,517,1096
181,301,343,290,648,455,398,423,492,1014,649,502,988
182,304,332,279,648,455,410,419,502,1025,649,537,1027
183,301,343,290,648,455,398,423,492,1014,649,502,988
184,298,360,290,661,450,398,432,512,1075,642,507,1027
185,301,343,290,648,455,398,423,492,1014,649,502,988
186,289,339,296,680,473,386,415,507,1004,649,492,1047
187,301,343,290,648,455,398,423,492,1004,649,502,988
188,295,356,290,661,478,402,415,497,1034,655,532,1067
189,301,343,290,648,455,398,423,492,1004,649,502,988
190,307,346,287,641,482,398,419,502,1125,636,537,1037
191,301,343,290,648,455,398,423,492,1004,649,502,988
192,301,360,290,674,450,410,432,502,1095,642,537,1067
193,301,343,290,648,455,398,423,492,1004,649,502,988
194,304,339,299,661,468,402,453,507,1024,675,512,1037
195,301,343,290,648,455,398,423,492,1004,649,502,988
196,286,346,296,667,446,390,440,507,1045,649,497,1007
197,301,343,290,667,455,398,423,492,1004,649,502,988
198,304,339,287,667,482,410,419,482,1004,694,492,978
199,301,343,290,667,455,398,423,492,1004,649,502,978
200,289,343,296,680,482,414,436,512,1115,675,517,1076
201,301,343,290,667,455,398,423,492,1004,649,502,978
202,295,346,279,674,487,418,445,492,1034,662,497,968
203,301,343,290,667,455,398,423,492,1004,649,502,978
204,292,360,287,647,478,394,445,507,1014,681,502,968
205,301,343,290,647,455,398,423,492,1004,649,502,978
206,289,346,282,653,487,418,453,487,1055,688,527,1036
207,301,343,290,653,455,398,423,492,1004,649,502,978
208,298,353,293,686,487,386,415,492,1045,688,507,1085
209,301,343,290,653,455,398,423,492,1004,649,502,978
210,307,353,299,647,455,390,419,487,1075,649,537,1056
211,301,343,290,653,455,398,423,492,1004,649,502,978
212,307,343,293,686,487,410,440,522,1014,668,492,1017
213,301,343,290,653,455,398,423,492,1004,649,502,978
214,307,356,296,647,482,386,445,497,1014,681,507,1046
215,301,343,290,653,455,398,423,492,1014,649,502,978
216,301,356,293,634,468,390,415,517,1085,675,532,1046
217,301,343,290,634,455,398,423,492,1014,649,502,978
218,298,356,290,640,478,402,428,482,1065,694,492,1066
219,301,343,290,634,455,398,423,492,1014,649,502,978
220,301,349,290,659,464,418,449,487,1014,636,497,1066
221,301,343,290,634,455,398,423,492,1014,649,502,978
222,310,360,293,647,468,394,445,482,1136,649,507,997
223,301,343,290,634,455,398,423,492,1014,649,502,978
224,289,349,279,615,468,386,423,502,1055,675,527,997
225,289,349,290,615,468,398,423,492,1014,649,502,978
226,283,356,290,646,478,402,423,502,1096,642,532,1066
227,289,349,290,615,468,398,423,492,1014,649,502,978
228,278,339,296,633,464,410,432,497,1096,636,527,1007
229,289,349,290,633,468,398,423,492,1014,649,502,978
230,286,349,279,627,478,418,445,487,1004,642,512,1085
231,289,349,290,627,468,398,423,492,1004,649,502,978
232,292,360,279,646,464,410,440,512,1054,681,507,1036
233,289,349,290,627,468,398,423,492,1004,649,502,978
234,283,339,282,633,459,398,453,487,1054,662,512,1066
235,289,339,282,633,468,398,423,492,1004,649,502,978
236,275,349,270,659,497,406,419,482,1024,655,522,1076
237,289,339,282,633,468,398,423,492,1024,649,502,978
238,292,332,276,633,501,390,449,527,1076,675,512,1076
239,289,339,282,633,468,398,423,492,1024,649,502,978
240,295,352,279,652,482,406,419,522,1117,668,527,1085
241,289,339,282,633,468,398,423,492,1024,649,502,978
242,275,349,287,633,492,390,432,507,1055,668,522,1027
243,289,339,282,633,468,398,423,492,1024,649,502,978
244,289,339,287,665,482,398,428,507,1086,636,537,1056
245,289,339,282,633,468,398,423,492,1024,649,502,978
246,298,335,273,640,473,398,445,507,1035,681,522,1007
247,289,339,282,640,468,398,423,492,1024,649,502,978
248,292,339,276,659,459,386,415,482,1076,636,507,1027
249,289,339,276,640,468,398,415,492,1024,636,502,978
250,292,356,265,646,497,386,407,482,1106,655,537,978
251,289,339,276,640,468,398,415,492,1024,636,502,978
252,275,352,276,665,487,410,415,497,1147,668,532,1076
253,289,339,276,640,468,398,415,492,1024,636,502,978
254,280,332,265,646,492,394,423,482,1065,661,532,978
255,289,339,276,646,468,398,415,492,1024,636,502,978
256,298,329,262,646,482,402,444,502,1055,642,537,1017
257,289,339,276,646,468,398,415,492,1024,636,502,978
258,298,346,265,652,497,410,444,517,1086,636,517,1095
259,289,339,276,646,468,398,415,492,1024,636,502,978
260,280,352,265,678,459,390,440,517,1106,636,517,1046
261,289,339,276,646,468,398,415,492,1024,636,502,978
262,286,339,276,659,464,414,415,512,1086,642,522,1056
263,289,339,276,659,468,398,415,492,1024,636,502,978
264,275,332,268,685,482,394,411,527,1014,680,527,1066
265,289,339,276,685,468,398,415,492,1024,636,502,978
266,289,332,276,685,482,390,444,482,1147,655,522,1027
267,289,339,276,685,468,398,415,492,1024,636,502,978
268,275,335,276,706,492,390,415,527,1147,649,517,997
269,289,339,276,685,468,398,415,492,1024,636,502,978
270,275,339,279,678,487,390,440,502,1055,623,517,988
271,275,339,276,678,468,398,415,492,1024,636,502,978
272,272,335,276,712,468,394,431,512,1065,642,512,1095
273,275,339,276,678,468,398,415,492,1024,636,502,978
274,264,332,284,672,487,394,444,517,1055,680,522,988
275,275,339,276,672,468,398,415,492,1024,636,502,978
276,283,346,262,719,492,390,415,512,1096,661,507,1066
277,275,339,276,672,468,398,415,492,1024,636,502,978
278,280,339,279,699,459,394,427,492,1024,649,537,978
279,275,339,276,672,468,398,415,492,1024,636,502,978
280,272,339,265,672,464,402,415,517,1024,674,512,1046
281,275,339,276,672,468,398,415,492,1024,636,502,978
282,261,346,276,719,492,394,431,497,1065,649,512,1046
283,275,339,276,672,468,398,415,492,1024,636,502,978
284,283,339,276,692,454,398,436,522,1045,649,502,1066
285,275,339,276,672,468,398,415,492,1024,636,502,978
286,275,339,265,712,459,390,427,492,1035,623,527,968
287,275,339,265,672,468,398,415,492,1035,636,502,978
288,277,335,265,699,464,390,427,527,1107,642,522,1095
289,275,339,265,672,468,398,415,492,1035,636,502,978
290,283,346,260,678,464,402,407,487,1138,680,492,1056
291,275,339,265,672,468,398,415,492,1035,636,502,978
292,264,339,265,699,482,406,411,522,1117,668,507,978
293,275,339,265,672,468,398,415,492,1035,636,502,978
294,269,346,257,719,468,398,411,497,1055,661,492,988
295,275,339,265,672,468,398,415,492,1035,636,502,978
296,266,346,267,705,473,398,436,517,1138,680,517,1027
297,275,339,265,672,468,398,415,492,1035,636,502,978
298,272,342,267,692,478,406,415,512,1159,668,532,1085
299,275,339,265,672,468,398,415,492,1035,636,502,978
300,264,339,270,692,464,406,440,527,1117,668,532,1066
301,275,339,265,692,468,398,415,492,1035,636,502,978
302,264,332,252,719,454,406,440,482,1024,642,492,978
303,275,332,252,719,454,406,415,492,1024,636,492,978
304,280,329,259,755,445,410,423,482,1096,636,516,1027
305,275,332,252,719,454,406,415,492,1024,636,492,978
306,283,335,239,770,441,414,407,522,1147,680,502,1076
307,275,332,252,719,454,406,415,492,1024,636,492,978
308,283,325,247,727,441,402,411,492,1137,668,507,1007
309,275,332,252,727,454,406,415,492,1024,636,492,978
310,283,339,241,719,450,410,427,497,1024,649,516,1095
311,275,332,252,719,454,406,415,492,1024,636,492,978
312,266,325,239,727,463,414,427,492,1086,668,487,1017
313,275,332,252,727,454,406,415,492,1024,636,492,978
314,266,339,241,719,468,402,407,502,1024,655,482,1066
315,266,332,252,719,454,406,415,492,1024,636,492,978
316,269,345,259,712,463,410,431,517,1147,668,487,1017
317,266,332,252,712,454,406,415,492,1024,636,492,978
318,261,322,259,719,477,394,415,522,1086,623,497,997
319,266,332,252,719,454,406,415,492,1024,636,492,978
320,274,345,244,755,477,410,431,497,1055,636,516,988
321,266,332,252,719,454,406,415,492,1024,636,492,978
322,269,335,244,719,459,394,440,487,1024,674,502,1046
323,266,332,252,719,454,406,415,492,1024,636,492,978
324,261,342,259,755,445,402,431,507,1055,674,516,1056
325,266,332,252,719,454,406,415,492,1024,636,492,978
326,266,335,239,726,450,426,444,502,1137,680,512,1046
327,266,332,252,726,454,406,415,492,1024,636,492,978
328,274,339,241,756,463,406,431,482,1106,630,521,1066
329,266,332,252,726,454,406,415,492,1024,636,492,978
330,272,339,241,726,450,410,411,517,1024,630,507,1046
331,266,332,252,726,454,406,415,492,1024,636,492,978
332,258,325,244,741,473,414,440,522,1045,661,526,997
333,266,332,252,741,454,406,415,492,1024,636,492,978
334,274,335,254,734,450,402,444,522,1096,630,521,1095
335,266,332,252,734,454,406,415,492,1024,636,492,978
336,266,332,259,763,459,398,431,487,1116,649,482,1027
337,266,332,252,734,454,406,415,492,1024,636,492,978
338,264,329,249,785,463,398,423,502,1116,642,497,1066
339,266,332,252,734,454,406,415,492,1024,636,492,978
340,253,329,239,719,468,406,407,492,1147,649,521,1076
341,253,332,252,719,454,406,415,492,1024,636,492,978
342,251,345,254,755,445,394,436,482,1075,623,482,1085
343,253,332,252,719,454,406,415,492,1024,636,492,978
344,251,335,259,726,463,394,436,522,1116,680,521,1027
345,253,332,252,726,454,406,415,492,1024,636,492,978
346,256,325,241,755,459,398,444,487,1014,636,526,1066
347,253,332,241,726,454,406,415,492,1014,636,492,978
348,240,335,239,762,473,410,444,527,1085,674,526,1085
349,253,332,241,726,454,406,415,492,1014,636,492,978
350,256,349,239,755,477,422,415,482,1044,636,512,1085
351,253,332,241,726,454,406,415,492,1014,636,492,978
352,245,349,234,704,450,410,415,522,1004,636,487,1095
353,245,332,241,704,454,406,415,492,1004,636,492,978
354,236,335,246,732,482,418,440,497,1014,655,492,988
355,245,332,241,704,454,406,415,492,1004,636,492,978
356,243,349,229,711,445,398,436,512,1084,623,512,988
357,245,332,241,711,454,406,415,492,1004,636,492,978
358,253,349,241,726,482,406,436,507,1004,668,516,1066
359,245,332,241,711,454,406,415,492,1004,636,492,978
360,236,322,246,697,468,398,415,522,1034,636,502,1085
