Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,210,225,231,216,249,233,213,244,243,198,237,223
3,210,225,231,216,249,233,213,244,243,198,237,223
4,220,236,241,226,259,241,225,254,253,210,247,232
5,220,236,241,226,259,241,225,254,253,210,247,232
6,232,246,250,235,268,251,238,266,266,224,259,243
7,232,246,250,235,268,251,238,266,266,224,259,243
8,243,255,258,243,276,258,250,280,279,236,272,254
9,243,255,258,243,276,258,250,280,279,236,272,254
10,254,266,271,255,289,270,259,292,293,244,282,265
11,254,266,271,255,289,270,259,292,293,244,282,265
12,272,282,286,271,305,283,267,301,307,249,290,277
13,272,282,286,271,305,283,267,301,307,249,290,277
14,287,296,299,284,320,296,279,318,327,261,304,291
15,287,296,299,284,320,296,279,318,327,261,304,291
16,292,304,308,292,331,306,295,335,345,273,317,306
17,292,304,308,292,331,306,295,335,345,273,317,306
18,296,309,312,296,337,311,304,347,358,284,330,319
19,296,310,313,296,337,312,304,347,358,285,331,319
20,310,328,330,310,358,331,320,365,380,302,349,339
21,310,328,331,310,358,332,320,365,380,302,349,340
22,314,334,338,319,369,342,342,384,394,321,366,351
23,318,336,340,322,370,343,342,384,394,322,366,351
24,327,349,350,331,381,351,358,397,404,333,376,360
25,322,339,342,328,375,346,357,396,403,332,376,360
26,340,363,364,348,401,370,375,416,424,344,389,374
27,333,352,356,343,395,366,374,415,423,343,389,373
28,346,373,377,359,421,390,398,438,441,366,407,386
29,343,367,374,357,418,388,398,437,441,365,407,385
30,355,386,393,367,438,409,411,455,457,382,424,399
31,345,371,380,359,423,397,409,452,454,381,422,397
32,347,377,390,364,434,413,423,470,474,397,441,416
33,352,380,393,367,436,415,423,471,475,397,441,416
34,358,393,407,376,452,431,439,493,504,417,461,442
35,358,388,402,375,449,426,439,492,503,416,461,441
36,364,394,409,386,460,437,468,524,535,441,486,464
37,365,394,408,386,459,436,465,521,534,435,483,463
38,376,405,419,400,473,449,477,537,561,443,497,486
39,374,400,414,398,468,444,478,537,560,445,498,485
40,380,410,425,407,484,458,495,562,584,457,518,508
41,377,404,418,403,475,449,495,560,582,458,518,507
42,394,422,435,422,497,471,515,588,618,477,543,536
43,381,408,423,408,482,458,509,581,610,469,535,528
44,392,420,436,422,500,475,532,614,644,482,559,557
45,386,414,429,416,491,466,533,611,636,486,557,546
46,386,417,436,416,494,473,536,616,650,490,565,564
47,385,414,430,415,491,467,533,611,640,486,558,549
48,389,418,434,423,503,477,560,647,683,505,587,585
49,388,418,434,418,497,474,536,618,659,489,564,562
50,390,425,441,425,510,484,556,635,675,504,580,576
51,388,418,434,418,497,474,536,618,659,489,564,562
52,398,433,446,431,519,490,555,643,686,505,588,590
53,388,418,434,418,497,474,536,618,659,489,564,562
54,395,432,450,431,520,496,562,649,693,509,589,587
55,388,418,434,418,497,474,536,618,659,489,564,562
56,391,428,449,426,518,496,550,657,712,500,593,604
57,388,418,434,418,497,474,536,618,659,489,564,562
58,398,431,445,429,514,487,555,651,693,505,588,588
59,388,418,434,418,497,474,536,618,659,489,564,562
60,396,434,453,430,520,497,547,645,698,493,582,591
61,388,418,435,419,498,474,538,619,659,490,565,563
62,400,436,451,436,524,495,574,665,700,520,604,600
63,388,418,435,419,498,474,538,619,659,490,565,563
64,397,427,446,431,514,490,562,655,690,508,595,591
65,388,418,435,419,498,474,538,619,659,490,565,563
66,395,428,444,429,517,492,546,636,685,493,577,584
67,389,418,435,420,498,475,542,621,660,493,566,563
68,396,430,446,430,517,491,567,641,677,513,587,582
69,389,418,435,420,498,475,542,621,660,493,566,563
70,394,427,445,425,508,486,549,634,671,499,576,572
71,389,418,435,420,498,475,542,621,660,493,566,563
72,397,434,451,435,525,498,573,658,702,514,594,593
73,389,418,435,420,498,475,542,621,660,493,566,563
74,389,423,443,422,505,485,549,646,698,496,585,595
75,390,421,438,421,502,480,545,628,678,495,572,576
76,392,423,439,424,505,481,555,642,700,505,584,592
77,391,422,441,422,503,484,547,634,695,497,578,587
78,397,435,458,430,525,508,571,672,740,517,607,619
79,391,422,441,422,503,484,547,634,695,497,578,587
80,397,435,453,436,529,504,583,678,738,521,612,624
81,391,422,441,422,503,484,547,634,695,497,578,587
82,397,427,441,433,516,488,578,662,712,520,598,600
83,391,422,441,422,503,484,547,634,695,497,578,587
84,396,428,446,430,516,494,565,671,740,514,610,627
85,391,422,441,422,503,484,547,634,695,497,578,587
86,387,424,444,422,513,493,572,654,722,515,598,615
87,391,422,441,422,503,484,547,634,695,497,578,587
88,395,431,449,428,521,499,554,661,726,500,597,615
89,391,422,441,422,503,484,545,633,695,496,577,587
90,406,441,459,441,532,508,581,671,741,525,611,629
91,391,422,441,422,503,484,545,633,695,496,577,587
92,389,427,447,423,513,492,565,666,724,511,603,613
93,391,422,441,422,503,484,545,633,695,496,577,587
94,389,425,445,426,514,492,567,660,714,508,598,603
95,391,422,441,422,503,484,545,633,695,496,577,587
96,390,427,448,424,514,496,568,671,739,517,610,624
97,391,422,441,422,503,484,545,633,695,496,577,587
98,395,429,445,431,516,491,576,663,728,520,605,618
99,391,422,441,422,503,484,545,633,695,496,577,587
100,400,437,455,431,525,502,558,649,717,505,590,605
101,391,422,441,422,503,484,545,633,695,496,577,587
102,399,432,451,431,518,498,583,673,725,524,608,614
103,391,422,441,422,503,484,545,633,695,496,577,587
104,404,436,457,437,523,504,585,681,745,528,617,625
105,391,422,441,422,503,484,545,633,695,496,577,587
106,395,428,446,425,512,493,561,662,731,507,601,619
107,391,422,441,422,503,484,545,633,695,496,577,587
108,388,421,442,420,507,489,552,663,734,499,598,614
109,388,420,440,420,502,483,543,632,694,495,576,587
110,396,431,450,430,522,500,556,661,733,502,596,612
111,388,420,440,420,502,483,543,632,694,495,576,587
112,391,431,454,426,521,504,552,655,732,500,596,617
113,388,420,440,420,502,483,543,632,694,495,576,587
114,387,421,438,418,504,482,550,650,711,499,590,604
115,390,423,440,421,504,484,543,632,694,495,576,587
116,398,433,451,433,523,503,573,666,736,513,602,621
117,390,423,440,421,504,484,543,632,694,495,576,587
118,385,423,441,416,509,488,545,641,712,497,584,602
119,385,425,443,416,509,489,541,632,695,493,576,587
120,397,440,458,432,531,507,571,658,729,514,596,612
121,385,425,443,416,509,489,541,632,695,493,576,587
122,393,439,455,427,531,506,559,657,731,504,594,614
123,385,425,443,416,509,489,541,632,695,493,576,587
124,390,428,447,425,518,495,567,650,708,513,593,601
125,385,425,443,416,509,489,541,632,695,493,576,587
126,398,439,453,431,533,504,551,659,720,501,595,605
127,385,425,443,416,509,489,541,632,695,493,576,587
128,390,438,454,422,528,503,554,644,714,501,584,601
129,385,425,443,416,509,489,541,632,695,493,576,587
130,390,434,451,420,525,500,547,655,717,497,592,605
131,385,425,443,415,509,489,539,631,695,492,575,587
132,396,438,455,428,531,506,555,652,727,504,594,613
133,385,425,443,415,509,489,539,631,695,492,575,587
134,388,433,451,423,525,503,556,669,739,504,604,621
135,385,425,443,415,509,489,539,631,695,492,575,587
136,389,433,451,422,526,503,549,661,726,500,598,611
137,385,425,443,415,509,489,539,631,695,492,575,587
138,392,441,460,424,532,510,563,656,727,508,594,613
139,385,425,443,415,509,489,539,631,695,492,575,587
140,388,429,452,421,520,503,570,678,750,515,614,633
141,385,425,443,415,509,489,539,631,695,492,575,587
142,382,427,448,412,514,496,541,641,707,493,584,600
143,381,423,442,409,506,488,537,630,694,491,574,586
144,390,434,450,423,527,502,557,658,726,506,598,610
145,381,423,442,409,506,488,537,630,694,491,574,586
146,378,420,442,408,508,490,559,657,714,509,597,603
147,379,421,442,408,504,487,537,630,694,491,574,586
148,378,422,442,411,511,491,553,648,709,503,591,600
149,381,425,446,410,511,492,538,632,698,492,576,589
150,384,430,450,416,523,502,571,662,731,518,604,619
151,381,425,446,410,511,492,538,632,698,492,576,589
152,383,429,448,415,523,501,560,663,732,510,601,615
153,381,425,446,410,511,492,538,632,698,492,576,589
154,390,440,461,424,534,513,551,657,728,499,593,614
155,381,425,446,410,511,492,538,632,698,492,576,589
156,381,429,453,412,517,501,545,648,725,498,592,611
157,381,425,446,410,511,492,538,632,698,492,576,589
158,390,432,451,422,520,500,563,650,713,504,587,600
159,381,425,446,410,511,492,538,632,698,492,576,589
160,383,430,452,417,522,504,561,650,725,504,591,611
161,381,425,446,410,511,492,538,632,698,492,576,589
162,386,435,455,417,526,505,553,660,726,505,597,610
163,381,425,446,410,511,492,538,632,698,492,576,589
164,396,447,466,429,541,518,568,665,738,512,604,623
165,381,425,446,410,511,492,538,632,698,492,576,589
166,381,431,450,414,521,501,559,663,735,503,598,615
167,381,425,446,410,511,492,538,632,698,492,576,589
168,386,436,455,419,531,508,559,659,724,506,597,613
169,381,425,446,410,511,492,538,632,698,492,576,589
170,387,437,460,422,532,514,556,668,746,507,607,630
171,381,425,446,410,511,492,538,632,698,492,576,589
172,384,439,461,418,533,514,543,650,727,493,590,613
173,380,425,446,410,510,492,536,631,697,490,575,588
174,383,426,447,413,511,493,537,636,706,491,582,601
175,380,425,446,410,510,492,536,631,697,490,575,588
176,385,438,460,417,533,514,551,656,732,502,595,613
177,380,425,446,410,510,492,536,631,697,490,575,588
178,379,428,451,409,517,500,549,665,739,502,603,620
179,377,423,445,405,508,491,535,630,697,490,574,588
180,381,432,455,413,525,507,564,664,738,512,602,620
181,377,423,445,405,508,491,535,630,697,490,574,588
182,386,433,451,415,524,502,545,653,727,498,591,607
183,377,423,445,405,508,491,535,630,697,490,574,588
184,381,434,456,416,532,511,572,676,741,517,609,621
185,377,423,445,405,508,491,535,630,697,490,574,588
186,384,431,453,414,523,507,553,646,723,501,588,607
187,377,423,445,405,508,491,535,630,697,490,574,588
188,383,432,451,414,527,504,550,660,734,504,602,620
189,377,423,445,405,508,491,535,630,697,490,574,588
190,379,428,446,410,520,497,536,639,709,487,581,601
191,377,424,445,405,509,492,532,634,701,485,575,590
192,372,419,443,401,509,494,542,661,731,490,594,611
193,370,417,442,397,504,492,534,638,713,486,579,598
194,374,427,449,408,523,505,562,671,745,503,605,627
195,370,417,442,397,504,492,534,638,713,486,579,598
196,382,431,455,415,529,511,564,681,752,512,616,632
197,370,417,442,397,504,492,534,638,713,486,579,598
198,359,409,436,388,498,488,537,643,717,489,584,602
199,359,408,436,387,496,487,532,635,711,485,577,597
200,372,431,458,405,529,516,561,678,752,502,607,630
201,359,408,436,387,496,487,532,635,711,485,577,597
202,370,423,448,400,520,506,551,672,747,500,606,627
203,359,408,436,387,496,487,532,635,711,485,577,597
204,368,423,449,401,522,507,557,676,746,506,610,624
205,359,408,436,387,496,487,532,635,711,485,577,597
206,370,425,450,401,521,506,558,670,742,502,602,620
207,359,408,436,387,496,487,532,635,711,485,577,597
208,361,410,437,389,499,489,533,640,720,486,581,603
209,359,408,436,387,496,487,532,635,711,485,577,597
210,365,417,445,394,509,500,536,644,729,491,589,618
211,359,408,436,387,496,487,532,635,711,485,577,597
212,369,423,453,402,517,508,566,673,743,507,607,621
213,359,408,436,387,496,487,532,635,711,485,577,597
214,361,413,440,393,507,494,545,645,722,494,588,608
215,359,408,436,387,496,487,532,635,711,485,577,597
216,368,422,447,396,515,501,548,664,743,501,604,627
217,359,408,436,387,496,487,532,635,711,485,577,597
218,363,416,445,393,507,500,553,668,741,501,604,621
219,359,408,436,387,496,487,532,635,711,485,577,597
220,365,421,451,399,516,506,564,674,743,503,603,619
221,359,408,436,387,496,487,532,635,711,485,577,597
222,361,412,442,390,503,496,542,663,741,492,599,621
223,359,408,436,387,496,487,532,635,711,485,577,597
224,360,418,445,390,508,497,531,640,725,484,582,613
225,358,408,436,386,496,487,528,634,711,480,575,596
226,364,419,444,396,516,501,545,662,738,496,599,619
227,358,408,436,386,496,487,528,634,711,480,575,596
228,362,416,444,392,508,497,537,653,731,487,591,612
229,358,408,436,386,496,487,528,634,711,480,575,596
230,356,409,437,386,499,489,534,640,721,484,581,607
231,354,406,435,383,494,486,527,633,710,480,575,596
232,359,420,449,392,515,504,538,652,731,490,590,611
233,354,406,435,383,494,486,527,633,710,480,575,596
234,357,414,444,389,505,497,544,657,734,495,597,617
235,354,406,435,383,494,486,527,633,710,480,575,596
236,359,414,439,392,511,496,540,659,731,488,595,616
237,354,406,435,383,494,486,527,633,710,480,575,596
238,364,418,446,395,510,499,545,663,742,493,598,624
239,354,406,435,383,494,486,527,633,710,480,575,596
240,361,413,438,392,501,489,555,651,728,500,593,616
241,354,407,436,384,495,488,528,636,717,481,577,601
242,358,415,444,391,510,498,544,656,734,494,593,616
243,354,407,436,384,495,488,528,636,717,481,577,601
244,357,411,440,390,504,494,548,661,736,493,595,615
245,354,407,436,384,495,488,528,636,717,481,577,601
246,358,417,443,391,511,499,534,638,716,482,577,600
247,356,408,437,386,497,489,537,640,719,487,581,603
248,368,424,448,403,523,505,566,668,739,508,603,620
249,356,408,437,386,497,489,537,640,719,487,581,603
250,365,422,450,400,520,508,561,667,741,499,599,621
251,356,408,437,386,497,489,537,640,719,487,581,603
252,362,414,443,395,509,499,562,675,748,506,608,629
253,356,408,437,386,497,489,537,640,719,487,581,603
254,362,423,454,398,521,510,558,660,735,503,599,620
255,356,408,437,386,497,489,537,640,719,487,581,603
256,367,423,450,399,519,508,562,673,745,507,606,623
257,356,408,437,386,497,489,537,640,719,487,581,603
258,365,421,449,396,516,505,545,652,729,490,588,611
259,357,409,437,387,498,489,543,642,720,491,583,603
260,366,423,452,401,518,507,571,670,741,514,608,624
261,357,409,437,387,498,489,543,642,720,491,583,603
262,358,413,440,392,507,494,546,650,726,491,588,609
263,357,409,437,388,498,490,545,643,720,492,584,604
264,360,414,440,392,506,494,551,668,740,494,602,620
265,357,409,437,388,498,490,545,643,720,492,584,604
266,368,421,446,402,516,501,581,678,745,518,612,627
267,357,409,437,388,498,490,545,643,720,492,584,604
268,365,420,449,397,517,506,555,657,730,498,594,611
269,357,409,437,388,498,490,545,643,720,492,584,604
270,359,416,445,393,513,500,552,652,729,496,591,613
271,357,409,437,388,498,490,545,643,720,492,584,604
272,367,422,448,403,518,502,583,682,750,519,613,631
273,357,409,437,388,498,490,545,643,720,492,584,604
274,362,414,445,396,506,498,562,658,729,500,594,612
275,357,409,437,388,498,490,545,643,720,492,584,604
276,358,413,443,391,505,497,553,667,739,495,598,617
277,357,409,437,388,498,490,545,643,720,492,584,604
278,366,418,442,400,517,500,571,677,744,511,611,623
279,357,409,437,388,498,490,545,643,720,492,584,604
280,363,415,441,396,512,498,562,674,743,507,606,620
281,357,409,437,388,498,490,545,643,720,492,584,604
282,358,410,437,391,503,492,558,663,735,504,600,618
283,357,409,438,388,499,490,545,643,717,492,583,602
284,356,413,442,390,505,495,545,644,720,494,586,606
285,358,410,438,390,500,490,545,643,718,492,583,602
286,359,416,441,394,511,496,554,652,724,498,590,609
287,358,410,438,390,500,490,545,643,718,492,583,602
288,358,410,436,393,507,492,562,666,741,507,604,626
289,360,414,442,393,507,495,547,645,722,493,585,605
290,368,424,447,401,521,502,563,660,732,507,601,620
291,360,414,442,393,507,495,547,645,722,493,585,605
292,365,424,451,398,522,508,554,670,747,500,604,629
293,360,414,442,393,507,495,547,645,722,493,585,605
294,365,422,447,399,520,503,557,668,739,500,601,617
295,360,414,442,393,507,495,547,645,722,493,585,605
296,362,419,450,393,514,505,546,651,730,493,592,615
297,360,414,441,392,506,495,543,643,721,489,583,604
298,362,419,444,398,519,501,559,657,729,496,590,610
299,360,414,441,392,506,495,543,643,721,489,583,604
300,358,414,442,392,511,497,558,661,738,502,599,623
301,358,415,443,392,509,498,543,644,722,489,583,604
302,358,417,447,393,512,502,550,651,727,497,592,611
303,358,415,443,392,509,498,543,644,722,489,583,604
304,366,425,452,401,522,507,553,654,731,499,592,616
305,358,415,443,392,509,498,543,644,722,489,583,604
306,354,411,439,390,507,495,554,658,735,494,594,620
307,352,410,438,388,504,494,542,643,720,488,582,604
308,356,417,442,394,517,499,553,651,725,494,587,607
309,352,410,438,388,504,494,542,643,720,488,582,604
310,359,423,451,395,523,509,550,659,737,493,594,618
311,352,410,438,388,504,494,542,643,720,488,582,604
312,353,411,440,393,508,496,572,665,733,509,599,614
313,352,409,437,387,502,492,542,643,720,488,582,603
314,353,405,430,389,500,485,548,646,721,492,586,607
315,350,404,429,385,497,484,541,641,718,487,581,602
316,357,416,442,397,516,501,565,655,726,504,592,609
317,350,404,429,385,497,484,541,641,718,487,581,602
318,355,409,434,395,510,493,576,677,746,513,611,629
319,350,404,429,385,497,484,541,641,718,487,581,602
320,364,423,445,404,528,508,570,680,751,505,609,631
321,350,404,429,385,497,484,541,641,718,487,581,602
322,359,418,441,396,519,499,562,674,742,504,604,619
323,350,404,429,385,497,484,541,641,718,487,581,602
324,358,416,441,395,520,502,547,664,741,490,596,623
325,350,403,428,384,497,484,539,640,717,486,580,602
326,358,415,442,395,512,499,550,662,740,492,595,623
327,350,403,428,384,497,484,539,640,717,486,580,602
328,357,416,441,395,519,503,554,663,740,495,596,622
329,350,403,428,384,497,484,539,640,717,486,580,602
330,347,402,426,385,497,482,550,646,720,496,586,606
331,346,401,427,383,496,483,539,640,717,486,580,602
332,350,410,435,390,511,496,553,663,736,493,597,618
333,346,401,427,383,496,483,539,640,717,486,580,602
334,346,402,428,382,497,485,541,644,724,485,584,612
335,345,401,427,382,496,483,538,639,717,482,578,601
336,352,411,436,390,511,495,555,650,727,490,585,612
337,345,401,427,382,496,483,538,639,717,482,578,601
338,355,416,442,395,520,503,561,674,748,497,606,629
339,345,401,427,382,496,483,538,639,717,482,578,601
340,355,414,439,394,514,497,562,658,734,497,593,619
341,345,401,427,382,496,483,538,639,717,482,578,601
342,352,408,433,393,508,490,570,666,736,506,603,622
343,345,401,427,382,496,483,538,639,717,482,578,601
344,354,416,443,392,517,502,548,655,731,489,590,612
345,345,401,427,382,496,483,538,639,717,482,578,601
346,350,411,437,391,511,496,569,675,746,502,606,628
347,345,401,427,382,496,483,538,639,717,482,578,601
348,347,403,431,387,501,491,553,659,734,489,593,617
349,345,401,427,382,496,483,538,639,717,482,578,601
350,350,410,433,392,513,494,560,671,741,496,599,620
351,345,401,427,382,496,483,538,639,717,482,578,601
352,354,408,433,394,510,492,573,666,736,509,602,622
353,345,401,427,382,496,483,538,639,717,482,578,601
354,356,415,440,396,518,501,571,664,736,505,600,621
355,345,401,427,382,496,483,538,639,717,482,578,601
356,351,410,433,390,509,492,558,650,723,497,589,609
357,345,401,427,382,496,483,538,639,717,482,578,601
358,353,417,439,393,520,500,550,658,733,487,590,615
359,345,401,427,382,496,483,538,639,717,482,578,601
360,361,422,447,401,527,509,572,680,745,508,607,620
361,345,401,427,382,496,483,538,639,717,482,578,601
362,348,406,432,389,508,493,559,656,728,498,593,612
363,345,401,427,382,496,483,538,639,717,482,578,601
