Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,204,223,232,214,248,232,213,244,240,200,237,219
3,207,225,233,216,249,233,214,245,241,201,238,221
4,207,225,235,219,252,236,220,256,249,208,248,226
5,211,227,236,221,253,237,221,257,251,209,249,230
6,214,235,249,226,263,251,227,264,258,213,253,233
7,215,235,249,226,263,251,228,265,259,213,254,234
8,215,241,261,230,271,264,231,268,263,217,258,237
9,220,243,262,233,273,265,232,270,266,218,260,240
10,221,249,274,237,281,276,243,274,266,227,263,239
11,226,251,275,240,283,277,244,276,269,228,265,242
12,230,261,291,246,295,292,261,295,283,243,281,253
13,231,262,291,246,295,293,262,296,285,244,282,255
14,232,268,301,250,302,301,268,301,287,251,287,255
15,237,271,303,253,304,302,269,302,289,252,289,259
16,245,280,312,264,318,315,284,313,295,263,297,261
17,245,280,313,265,319,316,285,314,298,264,299,265
18,247,285,320,271,327,325,292,322,302,272,307,268
19,252,287,321,274,328,326,293,324,304,273,308,271
20,261,298,333,286,344,343,309,337,313,284,317,275
21,262,299,336,287,345,345,310,338,316,285,319,279
22,271,312,347,302,366,362,332,359,329,304,337,290
23,275,315,352,305,368,365,333,360,331,305,338,292
24,283,327,365,317,383,382,347,376,342,316,351,300
25,284,326,365,318,383,383,347,377,344,316,352,302
26,287,333,380,323,396,402,366,389,352,330,362,306
27,290,336,380,326,398,403,367,391,355,331,364,311
28,293,340,382,334,402,405,379,399,360,338,369,315
29,297,339,383,336,402,406,380,399,360,338,370,315
30,302,350,395,343,419,422,397,419,375,351,384,323
31,302,349,395,343,418,422,398,420,377,351,385,327
32,313,365,414,357,437,445,408,438,394,363,402,339
33,311,357,401,354,430,430,407,437,391,362,401,339
34,319,373,422,364,450,455,415,449,403,369,412,348
35,312,358,402,357,433,432,412,445,398,367,409,345
36,321,370,412,366,448,444,420,457,408,376,421,353
37,319,367,410,365,446,442,420,458,409,376,422,356
38,321,375,425,370,461,464,435,476,425,391,437,366
39,323,374,416,371,458,451,435,474,422,390,436,365
40,337,390,439,389,480,479,454,499,442,404,455,380
41,332,379,420,384,467,456,451,495,436,402,452,376
42,338,387,429,398,484,473,477,526,458,422,473,391
43,344,391,429,401,485,468,477,525,457,422,473,390
44,350,400,441,414,502,485,505,553,476,445,497,405
45,354,401,437,416,501,479,505,553,476,445,498,406
46,359,406,441,423,512,485,525,586,498,463,524,424
47,360,407,443,424,513,488,524,585,499,460,523,425
48,361,408,444,428,517,490,531,593,504,464,529,429
49,362,411,446,428,519,493,531,594,505,466,530,430
50,371,427,459,440,543,507,553,616,520,481,550,443
51,364,413,448,431,521,494,547,601,508,476,536,432
52,365,423,459,437,546,516,572,638,534,492,559,447
53,366,414,449,435,524,495,561,607,510,485,541,434
54,363,416,454,436,529,502,586,636,529,499,559,445
55,369,416,450,440,526,497,583,618,516,500,550,439
56,366,420,453,441,538,501,612,632,521,516,561,442
57,374,425,458,446,541,508,585,622,521,502,553,442
58,381,434,463,457,559,516,591,634,530,508,563,450
59,374,425,458,446,541,508,584,622,522,501,555,444
60,378,432,463,454,557,520,589,629,525,507,562,447
61,374,425,458,446,541,508,584,622,522,501,555,444
62,374,436,468,451,561,522,621,659,547,525,584,464
63,378,428,461,453,546,511,613,635,527,521,565,449
64,389,446,478,473,575,533,650,655,538,546,582,458
65,378,428,461,453,546,511,613,635,527,521,565,449
66,383,442,470,465,571,524,644,664,544,541,585,460
67,378,428,461,453,546,511,613,635,527,521,565,449
68,383,444,473,464,572,527,636,659,541,538,586,461
69,378,428,461,453,546,511,613,635,527,521,565,449
70,387,443,475,468,571,530,645,666,548,542,588,464
71,378,428,461,453,546,511,613,635,527,521,565,449
72,383,429,463,464,551,515,652,656,535,549,584,457
73,378,428,460,453,546,510,613,635,525,521,565,447
74,386,441,474,467,565,527,647,657,538,543,586,460
75,378,428,460,453,546,510,613,635,525,521,565,447
76,381,435,465,462,561,519,633,662,543,536,588,463
77,379,429,461,455,547,511,622,639,526,526,568,449
78,385,440,468,465,565,520,636,662,541,536,585,459
79,380,430,461,457,549,511,628,641,527,530,570,450
80,379,436,471,455,557,523,635,647,533,536,578,455
81,380,430,461,457,549,511,628,641,527,530,570,450
82,377,429,463,453,550,516,633,647,532,532,575,453
83,380,430,461,457,549,511,628,641,527,530,570,450
84,380,429,463,457,550,514,637,646,528,536,572,448
85,380,430,461,457,549,511,628,641,527,530,570,450
86,385,435,463,466,560,516,654,681,557,549,601,473
87,380,430,462,457,549,512,628,643,530,531,571,452
88,378,432,460,457,555,512,624,644,533,524,569,452
89,375,427,460,453,547,511,621,638,529,522,565,449
90,380,438,470,462,569,528,663,682,559,554,599,470
91,375,427,460,453,547,511,621,638,529,522,565,449
92,374,433,470,457,561,526,652,665,548,541,586,464
93,375,427,460,453,547,511,621,638,529,522,565,449
94,376,439,474,457,570,533,637,658,544,533,578,457
95,375,427,460,453,547,511,621,638,529,522,565,449
96,372,433,467,452,561,524,636,650,536,533,578,457
97,375,427,460,453,547,511,621,638,529,522,565,449
98,376,429,460,459,556,514,647,674,553,544,594,468
99,376,430,462,455,550,514,621,639,529,522,565,449
100,379,430,461,464,556,514,651,671,550,541,588,462
101,377,430,462,455,551,514,621,639,531,522,566,450
102,382,440,467,462,567,521,632,653,540,532,578,458
103,377,430,463,456,551,515,625,641,531,524,567,451
104,383,441,470,464,567,526,627,644,533,529,572,453
105,377,430,462,455,551,514,621,639,531,522,566,450
106,387,443,473,472,575,531,667,677,554,552,594,466
107,377,430,462,455,551,514,621,639,531,522,566,450
108,382,434,463,465,559,515,659,680,557,547,598,471
109,376,429,461,454,549,513,621,639,532,522,566,451
110,380,432,460,464,557,514,655,659,541,542,580,459
111,378,432,464,456,553,517,622,641,534,523,567,452
112,379,437,468,461,567,527,659,671,552,546,589,466
113,378,432,464,456,553,517,622,641,534,523,567,452
114,387,449,478,471,581,534,657,678,559,547,597,471
115,378,432,464,456,553,517,622,641,534,523,567,452
116,383,446,477,467,579,535,634,658,545,531,578,458
117,378,432,464,457,554,517,625,642,535,525,568,453
118,380,441,474,462,574,535,657,678,561,547,597,474
119,378,432,464,457,554,517,625,642,535,525,568,453
120,376,440,472,458,573,533,639,652,543,531,577,460
121,378,432,464,457,554,517,625,642,535,525,568,453
122,379,445,476,458,573,534,628,648,539,529,574,456
123,378,432,464,457,554,517,625,642,535,525,568,453
124,378,436,465,464,568,522,670,683,559,555,597,471
125,381,439,470,461,564,524,627,645,537,526,570,455
126,383,442,469,466,573,527,623,647,540,519,571,456
127,380,438,469,462,563,524,621,643,536,518,568,453
128,379,444,473,465,580,534,647,663,546,538,587,464
129,380,438,469,462,563,524,621,643,536,518,568,453
130,381,442,475,466,577,537,662,687,566,543,600,475
131,380,438,469,462,563,524,621,643,536,518,568,453
132,384,441,475,470,572,533,651,674,557,539,590,466
133,380,438,469,462,563,524,621,643,536,518,568,453
134,379,441,469,464,572,528,624,654,546,518,575,460
135,380,438,469,462,563,524,621,644,537,519,570,455
136,379,440,472,465,573,533,622,645,539,515,570,457
137,377,436,469,460,563,524,624,645,537,520,571,455
138,381,436,469,468,566,527,646,667,551,535,585,463
139,375,433,466,458,558,520,623,643,535,520,570,454
140,382,447,477,472,584,535,639,667,553,528,586,466
141,377,434,467,461,560,521,632,648,537,526,573,455
142,374,434,470,461,562,526,639,655,543,532,582,460
143,377,434,467,461,560,521,632,648,537,526,573,455
144,379,435,468,467,563,523,659,664,545,547,590,464
145,376,433,466,460,558,520,632,647,536,526,573,455
146,373,436,471,457,563,527,645,668,551,536,590,466
147,376,433,466,460,558,520,632,647,536,526,573,455
148,375,431,463,459,558,518,630,652,540,527,576,456
149,375,431,463,459,558,518,630,652,540,527,576,456
150,366,424,456,451,554,513,646,668,547,539,586,459
151,368,423,454,454,552,509,628,649,534,525,573,451
152,374,432,459,467,568,519,654,671,546,542,589,458
153,368,423,454,454,552,509,628,649,534,525,573,451
154,360,417,448,445,545,502,634,662,543,533,587,460
155,359,417,447,445,545,502,631,658,539,527,580,454
156,362,416,443,451,546,497,645,659,536,536,581,452
157,358,414,442,444,543,496,630,657,538,527,579,453
158,360,418,443,451,553,499,646,664,539,537,587,456
159,358,414,442,444,543,496,630,657,538,527,579,453
160,350,408,440,435,536,494,624,647,529,518,569,446
161,349,408,439,434,535,493,621,646,529,515,568,445
162,349,406,439,437,536,494,644,666,540,530,585,455
163,348,405,437,433,531,490,620,645,528,515,568,445
164,341,401,436,426,528,490,638,660,538,528,582,454
165,347,402,436,431,527,489,620,645,528,515,567,445
166,353,411,443,442,542,499,641,654,532,531,578,450
167,347,402,436,431,527,489,620,645,528,515,567,445
168,348,407,441,433,535,495,622,653,536,515,574,452
169,347,403,436,431,528,489,621,647,531,517,572,449
170,348,403,437,435,529,491,641,659,534,527,579,450
171,345,400,434,430,524,486,620,646,528,516,571,447
172,349,404,436,438,535,493,636,665,541,527,587,458
173,345,400,434,430,524,486,620,646,528,516,571,447
174,346,401,432,433,526,483,627,660,538,522,582,455
175,345,399,430,429,522,480,620,644,526,516,570,446
176,348,402,431,435,532,486,635,659,534,527,581,451
177,345,399,430,429,522,480,620,644,526,516,570,446
178,345,400,428,430,523,479,640,656,532,530,581,451
179,345,398,426,429,521,477,620,644,526,516,570,446
180,344,403,430,428,530,482,635,653,529,523,574,447
181,345,398,426,429,521,477,620,644,526,516,570,446
182,344,398,423,431,525,475,619,643,523,513,570,444
183,344,398,423,431,525,475,619,643,523,513,570,444
184,353,410,430,447,546,487,659,672,540,539,593,457
185,344,398,423,431,525,475,619,643,523,513,570,444
186,352,413,433,444,552,493,631,677,552,520,590,462
187,344,398,423,431,525,475,619,643,523,513,570,444
188,350,406,430,443,542,487,655,678,548,539,598,463
189,344,398,423,431,525,475,619,643,523,513,570,444
190,348,400,421,439,533,476,661,680,545,544,599,461
191,343,396,419,430,523,470,618,642,520,513,569,442
192,346,401,422,436,534,476,658,676,541,542,599,461
193,345,400,422,432,529,475,619,643,522,513,570,443
194,354,416,434,446,560,495,644,685,555,534,602,466
195,345,400,422,432,529,475,619,643,522,513,570,443
196,351,409,431,444,546,487,644,662,535,532,584,452
197,345,400,422,432,529,475,619,643,522,513,570,443
198,345,407,430,434,541,486,623,656,531,518,579,449
199,344,400,422,432,529,474,616,642,521,511,569,442
200,347,401,423,439,532,476,642,655,528,526,581,449
201,344,399,421,431,527,473,616,642,522,511,569,443
202,347,403,425,438,539,481,651,683,551,538,599,462
203,345,402,424,433,532,477,617,644,526,512,571,446
204,342,401,424,428,530,476,612,647,530,506,573,449
205,342,401,424,428,530,476,612,647,530,506,573,449
206,342,403,426,428,533,480,610,647,532,503,573,450
207,340,400,423,426,529,476,609,645,529,502,571,448
208,342,404,427,431,539,484,618,653,533,505,577,451
209,340,400,423,426,529,476,609,645,529,502,571,448
210,344,401,422,433,534,476,629,665,541,517,586,457
211,338,397,419,425,527,472,609,645,529,502,571,448
212,339,398,415,427,530,470,620,652,532,509,576,450
213,339,397,414,426,528,469,609,645,528,502,571,448
214,340,398,416,428,528,469,624,648,529,510,572,447
215,339,397,415,426,529,469,609,646,530,502,572,449
216,343,404,421,432,541,479,623,662,540,513,584,457
217,339,397,415,426,529,469,609,646,530,502,572,449
218,334,396,416,421,533,475,609,659,542,500,578,454
219,340,399,417,428,532,473,613,661,542,504,580,455
220,339,397,414,427,530,471,621,670,547,509,587,458
221,339,396,413,426,528,469,612,660,540,504,579,454
222,341,398,414,429,533,471,623,677,553,511,591,462
223,340,398,415,427,531,471,613,661,542,504,580,455
224,337,398,415,424,532,471,627,671,548,512,587,459
225,341,399,416,428,533,473,613,662,544,505,581,456
226,348,408,420,439,549,480,634,667,543,518,583,455
227,341,399,416,428,533,473,613,662,544,505,581,456
228,341,399,415,429,531,471,608,654,537,497,572,449
229,341,399,415,429,531,471,608,654,537,497,572,449
230,344,404,420,433,539,476,604,652,538,495,573,451
231,342,399,415,429,530,470,602,649,534,494,571,449
232,340,403,418,426,539,476,604,661,545,496,580,457
233,343,400,416,431,532,472,604,660,543,497,579,456
234,340,403,422,426,537,478,606,671,553,499,587,462
235,342,400,416,430,532,472,601,659,543,495,578,455
236,340,405,423,426,540,481,595,656,542,488,574,453
237,335,396,414,420,527,470,593,654,540,487,572,452
238,330,391,410,412,521,466,596,653,540,489,574,454
239,334,393,411,419,524,467,593,653,540,487,572,452
240,330,390,406,415,523,464,606,659,541,495,578,454
241,333,391,406,418,524,463,593,653,539,486,572,452
242,336,393,408,423,530,467,607,673,555,495,588,464
243,334,392,407,421,526,465,602,657,542,492,575,454
244,338,398,413,426,537,472,623,665,544,509,585,458
245,334,392,407,421,526,465,602,657,542,492,575,454
246,331,390,405,418,526,465,618,679,557,503,589,464
247,333,389,402,419,522,461,601,657,541,492,575,454
248,335,389,404,423,525,463,609,667,548,495,581,458
249,333,388,402,419,522,461,601,656,540,492,575,453
250,338,397,410,427,537,471,618,664,544,502,580,456
251,333,388,402,419,522,461,601,656,540,492,575,453
252,335,391,404,423,529,464,603,670,551,494,582,459
253,334,390,404,420,525,464,601,669,551,492,581,459
254,333,390,405,420,529,467,605,670,552,496,585,461
255,334,390,404,420,525,464,601,669,551,492,581,459
256,331,392,406,417,531,467,608,684,562,499,595,468
257,334,390,404,420,525,464,601,669,551,492,581,459
258,337,392,405,426,531,466,615,689,566,499,595,470
259,335,391,405,421,528,466,602,670,553,492,581,460
260,335,397,411,423,539,475,608,680,561,496,590,466
261,335,391,405,421,528,466,602,670,553,492,581,460
262,333,391,405,419,527,464,599,682,563,488,587,466
263,333,391,405,419,527,464,599,682,563,488,587,466
264,333,396,410,419,537,472,604,698,577,494,602,478
265,333,391,405,419,527,464,599,682,563,488,587,466
266,337,395,406,427,538,469,615,689,565,495,592,468
267,333,391,405,419,527,464,599,682,563,488,587,466
268,334,390,404,423,530,466,605,686,566,491,589,467
269,333,391,405,419,527,464,599,682,563,488,587,466
270,332,389,404,419,530,467,601,697,576,488,598,476
271,332,390,405,418,526,464,596,680,563,486,586,466
272,340,401,411,428,545,474,616,708,583,499,606,481
273,332,390,405,418,526,464,596,680,563,486,586,466
274,328,388,404,411,522,463,591,683,566,483,587,467
275,328,388,404,411,522,463,591,683,566,483,587,467
276,331,396,411,415,536,476,599,699,580,490,599,477
277,328,388,404,411,522,463,591,683,566,483,587,467
278,332,392,406,417,530,467,592,695,577,484,595,475
279,327,387,404,410,521,463,586,680,565,479,585,466
280,336,399,414,422,541,477,599,706,584,491,605,481
281,327,387,404,410,521,463,586,680,565,479,585,466
282,332,392,405,416,529,466,596,689,570,485,593,471
283,327,387,404,410,521,463,586,680,565,479,585,466
284,329,388,405,413,523,466,590,699,580,481,595,475
285,327,387,404,409,520,463,583,679,564,478,584,466
286,323,388,404,404,524,466,580,683,570,475,589,472
287,321,384,403,401,517,462,579,682,568,474,589,471
288,318,381,402,398,515,462,595,691,573,484,595,474
289,319,381,401,399,513,461,579,682,569,474,589,471
290,321,385,404,402,521,465,588,682,567,478,590,471
291,319,381,401,399,513,461,579,682,569,474,589,471
292,320,382,401,400,515,461,587,681,566,478,587,468
293,319,381,401,399,513,461,579,682,569,474,589,471
294,327,390,409,409,530,473,590,702,585,481,602,483
295,319,381,401,399,513,461,579,682,569,474,589,471
296,327,392,410,410,532,475,591,697,581,482,597,478
297,319,381,401,399,513,461,579,682,569,474,589,471
298,322,385,401,403,523,464,586,688,573,480,596,477
299,319,381,401,399,513,461,579,682,569,474,589,471
300,326,388,408,409,528,474,594,711,594,485,612,491
301,319,381,401,399,513,461,579,682,569,474,589,471
302,314,376,394,391,507,454,572,671,561,469,579,464
303,314,376,394,391,507,454,572,671,561,469,579,464
304,313,375,392,390,506,452,575,679,568,470,588,471
305,314,375,391,391,505,451,574,671,561,471,580,464
306,319,380,394,400,514,456,593,695,577,482,595,475
307,314,375,391,391,505,451,574,671,561,471,580,464
308,310,374,393,386,504,453,580,673,562,473,582,466
309,314,375,391,391,505,451,574,671,561,471,580,464
310,320,384,400,399,519,463,574,685,573,469,589,473
311,315,376,393,392,508,453,575,684,571,473,589,472
312,311,372,386,389,504,447,575,681,569,469,585,469
313,313,373,387,391,505,448,575,683,571,472,589,473
314,315,380,392,393,517,456,573,684,573,472,593,476
315,311,372,386,387,503,447,571,681,571,470,591,475
316,312,371,381,390,502,442,583,688,574,479,596,477
317,309,369,380,385,499,440,570,680,570,470,590,474
318,318,382,391,397,521,456,579,708,592,477,608,489
319,309,369,380,385,499,440,570,680,570,470,590,474
320,318,382,391,397,520,455,582,706,589,478,607,487
321,309,369,380,385,499,440,570,680,570,470,590,474
322,316,379,390,394,515,453,584,708,590,479,608,487
323,309,369,380,385,499,440,570,680,570,470,590,474
324,314,377,389,391,514,454,580,710,594,480,614,493
325,309,369,380,385,499,440,570,680,570,470,590,474
326,310,370,380,387,502,441,566,683,574,466,593,479
327,311,372,382,387,504,444,566,683,574,466,593,478
328,313,373,381,390,506,443,569,693,580,467,600,483
329,311,372,380,387,503,441,566,682,572,465,593,477
330,303,364,374,377,495,436,556,672,565,456,582,470
331,303,364,374,377,495,436,556,672,565,456,582,470
332,307,371,381,383,508,446,558,690,581,456,594,482
333,305,366,376,379,498,440,559,689,579,459,595,481
334,306,368,377,381,500,441,565,685,574,463,592,477
335,305,366,376,379,498,440,559,689,579,459,595,481
336,304,363,372,377,493,434,553,679,571,454,588,476
337,304,363,372,377,493,434,553,679,571,454,588,476
338,316,381,387,395,522,456,579,707,589,470,605,487
339,304,363,372,377,493,434,553,679,571,454,588,476
340,315,381,389,392,520,456,576,706,590,468,605,487
341,304,363,372,377,493,434,553,679,571,454,588,476
342,304,364,374,379,495,436,566,695,581,462,598,482
343,304,363,372,377,493,434,553,679,571,454,588,476
344,311,378,386,387,517,455,556,698,588,455,597,485
345,303,363,372,376,492,433,548,677,570,451,587,475
346,309,371,380,384,505,445,564,700,589,462,602,487
347,303,363,372,376,492,433,548,677,570,451,587,475
348,309,374,381,385,511,448,556,700,589,457,605,490
349,303,363,372,376,492,433,548,677,570,451,587,475
350,309,370,377,385,505,443,564,700,587,462,603,487
351,303,363,372,376,492,433,548,677,570,451,587,475
352,304,365,373,378,497,438,555,696,585,455,600,486
353,303,363,372,376,492,433,548,677,570,451,587,475
354,310,373,381,385,508,445,553,697,586,455,602,487
355,303,363,372,376,492,433,548,677,570,451,587,475
356,305,364,374,379,493,435,551,682,573,452,592,479
357,303,363,372,376,492,433,548,677,570,451,587,475
358,314,380,387,390,521,456,556,702,591,458,606,491
359,303,363,372,376,492,433,548,677,570,451,587,475
360,316,381,388,395,522,455,578,712,596,473,615,496
361,303,363,372,376,492,433,548,677,570,451,587,475
362,303,365,375,377,497,440,550,683,576,452,591,480
363,303,363,372,376,492,433,548,677,570,451,587,475
