Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,256,239,221,260,233,237,249,237,233,256,235,260
3,256,239,233,260,233,237,249,237,233,256,235,260
4,281,254,212,268,244,242,246,235,258,261,237,268
5,281,254,233,268,244,242,246,235,258,261,237,268
6,310,259,235,274,261,235,244,230,266,266,235,279
7,310,259,233,274,261,235,244,230,266,266,235,279
8,331,259,235,290,259,230,241,246,274,271,237,279
9,331,259,233,290,259,230,241,246,274,271,237,279
10,351,254,223,305,259,225,256,263,299,271,235,276
11,351,254,233,305,259,225,256,263,299,271,235,276
12,376,259,214,332,256,225,266,271,317,274,251,282
13,376,259,233,332,256,225,266,271,317,274,251,282
14,391,277,226,332,271,232,285,266,320,307,259,307
15,391,277,233,332,271,232,285,266,320,307,259,307
16,399,280,219,345,266,227,293,277,339,310,254,304
17,399,280,233,345,266,227,293,277,339,310,254,304
18,411,283,230,359,285,227,288,285,346,335,266,338
19,411,283,233,359,285,227,288,285,346,335,266,338
20,427,280,230,402,305,232,293,305,356,365,282,378
21,427,280,233,402,305,232,293,305,356,365,282,378
22,423,274,221,402,320,234,293,326,395,391,277,405
23,423,274,233,402,320,234,293,326,395,391,277,405
24,474,274,230,419,313,230,290,320,435,383,274,413
25,474,274,233,419,313,230,290,320,435,391,274,413
26,488,288,219,460,307,241,296,342,431,383,288,417
27,488,288,233,460,307,241,296,342,431,383,288,417
28,537,299,212,479,304,253,314,359,431,379,282,421
29,537,299,233,460,304,253,314,359,431,379,282,421
30,564,293,216,507,322,253,330,352,448,398,293,455
31,564,293,233,507,322,253,330,352,448,398,293,455
32,575,288,214,517,339,253,330,363,479,398,302,455
33,575,288,233,507,339,253,330,363,479,398,302,455
34,592,302,228,542,345,256,343,370,527,398,305,478
35,592,302,233,507,345,256,343,370,527,398,305,478
36,586,314,212,542,349,269,353,370,580,406,317,506
37,586,314,233,507,349,269,353,370,580,398,317,506
38,639,314,221,562,363,282,353,366,603,390,339,537
39,639,314,233,507,349,282,353,366,603,398,339,537
40,677,324,223,522,363,276,346,388,669,378,333,531
41,677,324,233,507,349,276,346,388,669,398,333,531
42,684,327,219,537,356,276,357,380,703,410,329,526
43,684,327,233,507,349,276,357,380,703,398,329,526
44,739,330,221,562,356,268,364,396,766,386,329,584
45,739,327,233,507,349,268,364,396,766,398,329,584
46,828,333,228,517,366,263,367,416,812,378,326,596
47,739,327,233,507,349,263,367,416,812,398,326,596
48,732,333,235,542,345,265,386,411,894,390,319,619
49,732,333,233,507,349,263,386,411,894,398,319,619
50,790,327,230,537,363,268,397,407,983,398,316,663
51,732,333,233,507,349,263,397,407,983,398,316,663
52,739,333,233,562,349,250,421,419,983,378,338,683
53,739,333,233,507,349,263,421,407,983,398,316,663
54,805,333,216,512,370,265,421,399,1032,394,335,703
55,739,333,233,507,349,263,421,399,1032,398,335,663
56,791,347,233,527,366,260,417,423,1063,382,342,703
57,739,333,233,507,349,263,417,423,1063,398,342,703
58,791,350,209,501,370,242,425,449,1170,382,342,703
59,739,333,233,507,349,263,425,449,1170,398,342,703
60,754,343,209,537,370,244,425,462,1181,406,342,717
61,739,333,233,507,349,263,425,462,1181,398,342,703
62,820,343,214,501,345,255,442,462,1205,406,342,703
63,739,333,233,507,349,263,442,462,1205,398,342,703
64,768,337,230,552,363,242,464,453,1280,386,349,738
65,739,333,233,507,349,263,464,453,1280,398,342,703
66,754,337,221,537,363,255,460,475,1280,410,335,717
67,739,333,233,507,349,263,460,453,1280,398,342,703
68,761,337,226,557,363,257,492,453,1280,406,359,710
69,739,333,233,507,349,263,492,453,1280,398,342,703
70,828,350,212,507,366,250,502,462,1280,382,345,738
71,739,333,233,507,349,263,502,462,1280,398,342,703
72,828,347,214,567,373,250,517,466,1280,390,363,731
73,739,333,233,507,349,263,517,462,1280,398,342,703
74,768,330,212,567,363,265,522,471,1280,386,356,787
75,739,333,233,507,349,263,522,471,1280,398,342,703
76,805,353,233,562,363,242,512,471,1280,382,339,696
77,739,333,233,507,349,242,512,471,1280,382,339,703
78,820,357,212,532,359,225,532,504,1280,367,342,738
79,739,333,233,507,349,242,532,471,1280,382,339,703
80,828,333,223,567,356,220,537,471,1280,375,356,710
81,739,333,233,507,349,242,537,471,1280,382,339,703
82,791,337,219,562,370,244,527,485,1280,382,339,724
83,739,333,233,507,349,242,527,471,1280,382,339,703
84,813,353,223,522,356,239,543,495,1280,367,339,787
85,739,333,233,507,349,242,543,495,1280,382,339,703
86,805,347,235,557,359,242,564,524,1267,386,349,773
87,739,333,233,507,349,242,564,495,1267,382,339,703
88,732,327,209,501,373,239,564,519,1280,378,332,710
89,732,327,233,501,373,242,564,495,1280,382,339,703
90,783,343,212,506,399,217,598,485,1280,371,345,745
91,732,327,233,501,373,242,598,495,1280,382,339,703
92,746,327,228,557,381,239,640,509,1280,375,342,703
93,732,327,233,501,373,242,640,495,1280,382,339,703
94,732,346,226,562,370,230,666,514,1280,363,342,696
95,732,327,233,501,373,242,666,495,1280,382,339,703
96,746,343,212,562,370,234,686,509,1280,375,345,724
97,732,327,233,501,373,242,686,495,1280,382,339,703
98,739,340,214,512,396,222,727,495,1280,394,339,773
99,732,327,233,501,373,242,686,495,1280,382,339,703
100,768,320,226,537,396,232,706,490,1280,375,349,759
101,732,327,233,501,373,242,706,495,1280,382,339,703
102,724,336,209,512,370,220,699,519,1280,386,352,759
103,724,327,233,501,373,242,706,495,1280,382,339,703
104,724,340,221,512,388,227,756,505,1267,367,335,787
105,724,327,233,501,373,242,706,495,1267,382,339,703
106,760,330,219,562,392,217,727,495,1254,382,349,773
107,724,327,233,501,373,242,706,495,1254,382,339,703
108,768,333,226,517,392,239,699,485,1280,363,335,710
109,724,327,233,501,373,242,699,485,1280,363,339,703
110,724,327,230,537,373,220,720,514,1280,363,345,787
111,724,327,233,501,373,242,699,485,1280,363,339,703
112,768,327,214,496,381,230,727,490,1280,345,356,780
113,724,327,233,501,373,242,699,490,1280,363,339,703
114,717,346,221,527,366,220,706,494,1280,356,362,703
115,724,327,233,501,373,242,706,490,1280,363,339,703
116,804,320,223,517,366,220,734,524,1280,363,359,759
117,724,327,233,501,373,242,706,490,1280,363,339,703
118,731,340,216,547,370,234,749,514,1280,356,339,717
119,724,327,233,501,373,242,706,490,1280,363,339,703
120,789,340,223,522,373,217,727,504,1280,345,362,773
121,724,327,233,501,373,242,706,490,1280,363,339,703
122,724,320,223,562,366,230,713,519,1280,352,352,745
123,724,327,233,501,373,242,713,490,1280,363,339,703
124,731,330,221,522,377,234,756,504,1280,374,332,738
125,724,327,233,501,373,242,713,490,1280,363,339,703
126,797,330,230,527,388,234,735,524,1280,345,342,710
127,724,327,233,501,373,242,735,490,1280,363,339,703
128,746,323,233,532,370,232,727,490,1280,363,339,703
129,724,327,233,501,373,232,727,490,1280,363,339,703
130,782,323,209,501,381,234,720,524,1280,352,352,766
131,724,327,233,501,373,232,720,524,1280,363,339,703
132,768,330,212,506,377,234,713,534,1280,370,339,759
133,724,327,233,501,373,232,720,524,1280,363,339,703
134,753,330,212,522,373,234,742,545,1280,360,332,780
135,724,327,233,501,373,232,720,524,1280,363,339,703
136,710,336,228,491,381,218,756,540,1280,367,362,724
137,710,336,233,491,381,232,720,524,1280,363,339,703
138,774,347,235,526,396,234,763,555,1280,363,349,703
139,710,336,233,491,381,232,720,524,1280,363,339,703
140,774,343,209,516,407,211,749,524,1280,345,345,752
141,710,336,233,491,381,232,749,524,1280,363,339,703
142,731,350,216,526,396,227,756,513,1280,356,352,766
143,710,336,233,491,381,232,756,513,1280,363,339,703
144,752,326,216,521,381,232,771,524,1280,356,342,766
145,710,336,233,491,381,232,756,513,1280,363,339,703
146,724,336,235,521,377,223,741,549,1280,370,362,717
147,710,336,233,491,381,232,756,513,1280,363,339,703
148,703,343,223,496,400,223,749,539,1280,345,349,717
149,710,336,233,491,381,232,749,539,1280,345,339,703
150,752,343,228,491,377,209,756,561,1280,348,359,710
151,710,336,233,491,381,232,749,539,1280,345,339,703
152,759,330,230,491,388,211,779,566,1280,328,359,710
153,710,336,233,491,381,232,749,539,1280,345,339,703
154,724,347,228,506,392,232,726,571,1280,338,332,703
155,710,336,233,491,381,232,726,571,1280,338,339,703
156,738,350,228,491,385,211,748,566,1280,345,362,745
157,710,336,233,491,381,232,726,571,1280,338,339,703
158,703,353,230,511,369,211,734,577,1280,328,352,724
159,710,336,233,491,381,232,734,577,1280,338,339,703
160,710,336,219,521,377,232,726,577,1280,331,342,703
161,710,336,233,491,381,232,726,577,1280,331,342,703
162,759,347,235,506,369,216,763,566,1280,331,349,717
163,710,336,233,491,381,232,726,577,1280,331,342,703
164,703,347,209,491,381,230,712,577,1280,328,342,780
165,703,347,233,491,381,232,712,577,1280,328,342,703
166,759,360,235,541,385,220,705,577,1280,338,352,738
167,703,347,233,491,381,232,705,577,1280,328,342,703
168,696,340,233,487,373,234,690,618,1280,315,356,696
169,696,340,233,487,373,232,705,577,1280,315,342,703
170,744,360,233,501,373,230,690,612,1280,324,349,780
171,696,340,233,487,373,232,705,577,1280,315,342,703
172,723,363,223,516,392,220,726,577,1280,324,339,766
173,696,340,233,487,373,232,705,577,1280,315,342,703
174,703,363,233,540,373,209,698,589,1280,299,335,787
175,696,340,233,487,373,232,698,589,1280,315,342,703
176,758,357,226,545,384,227,746,583,1267,318,349,759
177,696,340,233,487,373,232,698,589,1267,315,342,703
178,772,357,214,501,377,209,684,589,1280,302,335,703
179,696,340,233,487,373,232,684,589,1267,302,335,703
180,737,336,235,530,396,234,677,618,1280,308,345,731
181,696,340,233,487,373,232,677,589,1280,302,335,703
182,689,340,219,516,384,213,724,618,1280,287,352,717
183,696,340,233,487,373,232,677,589,1280,302,335,703
184,737,357,235,506,396,211,711,600,1280,299,345,787
185,696,340,233,487,373,232,677,589,1280,302,335,703
186,703,357,228,511,384,227,690,606,1280,308,349,724
187,696,340,233,487,373,232,677,589,1280,302,335,703
188,751,336,233,535,396,213,663,600,1280,308,352,724
189,696,340,233,487,373,232,663,589,1280,302,335,703
190,779,346,230,482,369,211,703,600,1280,311,328,724
191,696,340,233,487,373,232,663,589,1280,302,335,703
192,689,360,223,535,384,234,663,577,1280,290,328,752
193,696,340,233,487,373,232,663,577,1280,290,335,703
194,751,343,209,496,377,218,703,583,1280,296,345,731
195,696,340,233,487,373,232,663,577,1280,290,335,703
196,779,357,223,516,381,220,690,600,1267,276,342,731
197,696,340,233,487,373,232,690,577,1267,290,335,703
198,709,350,216,496,399,209,724,571,1280,281,359,738
199,696,340,233,487,373,232,690,577,1280,290,335,703
200,716,340,209,482,369,223,704,606,1280,290,345,752
201,696,340,233,487,373,232,690,577,1280,290,335,703
202,751,346,228,506,384,213,717,577,1280,276,352,717
203,696,340,233,487,373,232,717,577,1280,290,335,703
204,730,343,214,482,373,211,717,571,1280,278,359,766
205,696,340,233,487,373,232,717,571,1280,290,335,703
206,751,340,214,516,384,227,768,588,1280,281,349,759
207,696,340,233,487,373,232,717,571,1280,290,335,703
208,751,357,219,496,384,216,760,611,1280,287,342,780
209,696,340,233,487,373,232,717,571,1280,290,335,703
210,689,353,235,506,396,225,710,611,1280,293,352,696
211,696,340,233,487,373,232,717,571,1280,290,335,703
212,696,363,235,506,384,230,703,565,1267,290,352,738
213,696,340,233,487,373,232,703,565,1267,290,335,703
214,737,336,214,482,384,223,696,599,1280,293,332,752
215,696,340,233,487,373,232,703,565,1280,290,335,703
216,703,363,223,545,377,218,731,599,1280,278,335,724
217,696,340,233,487,373,232,731,565,1280,290,335,703
218,779,360,223,506,388,220,731,582,1280,284,352,787
219,696,340,233,487,373,232,731,565,1280,290,335,703
220,779,333,216,491,388,218,775,560,1280,284,342,745
221,696,340,233,487,373,232,731,565,1280,290,335,703
222,737,360,219,496,396,227,775,571,1280,287,352,738
223,696,340,233,487,373,232,731,565,1280,290,335,703
224,765,333,223,511,396,230,782,554,1280,276,338,696
225,696,340,233,487,373,232,782,565,1280,290,335,703
226,730,333,226,535,399,220,774,594,1280,299,332,696
227,696,340,233,487,373,232,774,565,1280,290,335,703
228,703,357,212,491,373,211,767,582,1280,299,345,717
229,696,340,233,487,373,232,774,565,1280,290,335,703
230,709,353,212,540,381,216,821,599,1280,290,342,766
231,696,340,233,487,373,232,774,565,1280,290,335,703
232,689,346,235,487,392,232,821,605,1280,299,332,766
233,696,340,233,487,373,232,774,565,1280,290,335,703
234,751,353,209,501,369,209,759,554,1267,281,332,724
235,696,340,233,487,373,209,759,554,1267,281,332,724
236,744,333,223,506,366,190,797,576,1280,279,348,796
237,696,340,233,487,373,209,759,554,1280,281,332,724
238,730,346,223,540,373,198,774,543,1280,290,355,760
239,696,340,233,487,373,209,759,554,1280,281,332,724
240,744,353,221,511,373,202,744,576,1280,273,328,731
241,696,340,233,487,373,209,744,576,1280,273,332,724
242,696,357,228,540,388,200,744,594,1280,262,335,811
243,696,340,233,487,373,209,744,576,1280,273,332,724
244,765,340,214,511,388,211,774,617,1280,262,325,767
245,696,340,233,487,373,209,744,576,1280,273,332,724
246,703,353,219,506,369,207,766,594,1280,259,335,753
247,696,340,233,487,373,209,744,576,1280,273,332,724
248,723,333,230,521,381,198,729,617,1280,267,325,803
249,696,340,233,487,373,209,729,576,1280,273,332,724
250,772,350,226,501,373,207,765,565,1280,278,345,724
251,696,340,233,487,373,209,729,576,1280,273,332,724
252,730,333,223,482,373,205,758,576,1280,278,332,731
253,696,340,233,487,373,209,729,576,1280,273,332,724
254,703,357,221,521,384,202,758,576,1280,267,325,774
255,696,340,233,487,373,209,758,576,1280,273,332,724
256,744,346,233,506,384,211,766,594,1280,273,348,738
257,696,340,233,487,373,209,758,576,1280,273,332,724
258,703,363,223,511,366,200,766,571,1280,265,328,774
259,696,340,233,487,373,209,766,571,1280,273,332,724
260,716,363,212,491,399,202,796,576,1280,273,348,782
261,696,340,233,487,373,209,766,571,1280,273,332,724
262,765,336,228,540,392,196,766,605,1280,281,342,717
263,696,340,233,487,373,209,766,571,1280,273,332,724
264,716,336,235,482,381,188,812,611,1280,262,352,717
265,696,340,233,487,373,209,766,571,1280,273,332,724
266,772,363,223,501,366,192,796,582,1280,276,352,796
267,696,340,233,487,373,209,766,571,1280,273,332,724
268,751,360,223,545,377,198,804,611,1280,270,332,753
269,696,340,233,487,373,209,766,571,1280,273,332,724
270,772,363,221,496,377,192,819,576,1267,265,338,767
271,696,340,233,487,373,209,766,571,1267,273,332,724
272,689,340,212,530,369,192,804,576,1280,273,352,796
273,696,340,233,487,373,209,766,571,1280,273,332,724
274,765,357,216,491,392,205,812,593,1267,276,332,789
275,696,340,233,487,373,209,766,571,1267,273,332,724
276,716,363,235,487,388,198,789,599,1280,273,338,753
277,696,340,233,487,373,209,766,571,1280,273,332,724
278,689,346,223,525,381,207,789,571,1280,265,348,796
279,696,340,233,487,373,209,766,571,1280,273,332,724
280,703,363,209,540,373,190,766,599,1280,278,342,774
281,696,340,233,487,373,209,766,571,1280,273,332,724
282,765,336,223,516,373,188,781,588,1280,270,345,796
283,696,340,233,487,373,209,766,571,1280,273,332,724
284,709,363,235,516,388,202,781,605,1280,273,342,717
285,696,340,233,487,373,209,766,571,1280,273,332,724
286,737,346,230,535,399,209,750,611,1280,267,335,753
287,696,340,233,487,373,209,750,571,1280,273,332,724
288,730,346,214,501,381,188,780,565,1280,276,355,774
289,696,340,233,487,373,209,750,571,1280,273,332,724
290,709,353,219,540,366,188,788,611,1280,270,345,811
291,696,340,233,487,373,209,750,571,1280,273,332,724
292,703,336,219,482,392,196,735,571,1280,276,325,738
293,696,340,219,487,373,209,735,571,1280,276,325,738
294,696,333,208,491,366,211,787,599,1280,270,335,731
295,696,340,219,487,373,209,735,571,1280,276,325,738
296,765,350,210,482,396,198,772,571,1280,262,322,790
297,696,340,219,487,373,209,772,571,1280,276,325,738
298,689,336,212,516,392,190,818,599,1280,276,328,731
299,696,340,219,487,373,209,772,571,1280,276,325,738
300,723,360,197,496,396,190,772,582,1280,273,348,731
301,696,340,219,487,373,209,772,571,1280,276,325,738
302,751,343,199,501,399,211,764,565,1280,276,345,775
303,696,340,219,487,373,209,764,571,1280,276,325,738
304,689,357,214,535,369,205,803,576,1267,278,319,775
305,696,340,219,487,373,209,764,571,1267,276,325,738
306,716,340,208,506,377,198,772,582,1280,270,335,805
307,696,340,219,487,373,209,764,571,1280,276,325,738
308,689,350,216,501,381,211,818,582,1280,276,325,746
309,696,340,219,487,373,209,764,571,1280,276,325,738
310,730,353,199,516,396,194,764,599,1280,278,322,783
311,696,340,219,487,373,209,764,571,1280,276,325,738
312,779,353,205,535,399,200,787,588,1280,270,319,768
313,696,340,219,487,373,209,787,571,1280,276,325,738
314,723,353,219,545,392,188,772,576,1280,273,348,746
315,696,340,219,487,373,209,772,571,1280,276,325,738
316,696,353,203,521,377,194,779,582,1280,276,325,738
317,696,340,219,487,373,209,779,571,1280,276,325,738
318,765,333,199,506,396,209,803,559,1280,278,328,731
319,696,340,219,487,373,209,803,571,1280,276,325,738
320,765,346,212,487,384,190,787,571,1280,273,332,775
321,696,340,219,487,373,209,787,571,1280,273,325,738
322,765,350,199,482,388,207,779,559,1280,273,335,768
323,696,340,219,487,373,209,779,559,1280,273,325,738
324,758,333,197,545,373,207,787,598,1280,273,332,753
325,696,340,219,487,373,209,787,559,1280,273,325,738
326,709,357,221,545,396,194,842,576,1280,267,325,731
327,696,340,219,487,373,209,787,559,1280,273,325,738
328,689,353,214,491,384,198,802,554,1280,267,345,819
329,696,340,219,487,373,209,787,559,1280,273,325,738
330,716,343,212,501,392,207,771,598,1280,265,332,797
331,696,340,219,487,373,209,771,559,1280,273,325,738
332,689,360,216,525,392,211,809,598,1280,270,341,827
333,696,340,219,487,373,209,771,559,1280,273,325,738
334,737,360,221,506,377,211,779,593,1280,273,325,760
335,696,340,219,487,373,209,771,559,1280,273,325,738
336,737,353,212,525,399,196,802,548,1280,276,348,731
337,696,340,219,487,373,209,771,559,1280,273,325,738
338,703,346,219,496,381,196,809,598,1280,259,345,783
339,696,340,219,487,373,209,771,559,1280,273,325,738
340,751,360,199,491,381,190,763,598,1280,267,332,812
341,696,340,219,487,373,209,763,559,1280,273,325,738
342,689,353,216,491,396,188,817,565,1280,276,335,775
343,696,340,219,487,373,209,763,559,1280,273,325,738
344,703,360,205,535,384,194,794,548,1280,262,348,790
345,696,340,219,487,373,209,763,559,1280,273,325,738
346,751,336,205,487,373,198,755,598,1280,267,322,738
347,696,340,219,487,373,209,755,559,1280,273,325,738
348,758,353,201,511,388,192,793,554,1280,259,348,805
349,696,340,219,487,373,209,755,559,1280,273,325,738
350,716,353,221,496,396,200,755,598,1280,278,335,819
351,696,340,219,487,373,209,755,559,1280,273,325,738
352,737,353,210,487,388,209,778,554,1280,276,335,753
353,696,340,219,487,373,209,755,559,1280,273,325,738
354,779,333,212,511,392,198,793,582,1280,265,319,812
355,696,340,219,487,373,209,755,559,1280,273,325,738
356,696,343,205,501,396,194,801,587,1280,267,319,731
357,696,340,219,487,373,209,755,559,1280,273,325,738
358,696,333,201,530,381,196,786,570,1280,265,345,797
359,696,340,219,487,373,209,755,559,1280,273,325,738
360,779,360,205,535,399,190,808,576,1280,281,345,805
361,696,340,219,487,373,209,755,559,1280,273,325,738
362,709,350,214,540,388,200,763,582,1280,267,332,783
363,696,340,219,487,373,209,763,559,1280,273,325,738
