Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,213,222,225,221,245,226,218,243,240,205,237,223
3,213,223,227,221,246,228,218,243,240,205,238,223
4,223,232,231,230,255,233,221,247,248,208,242,230
5,224,234,235,230,256,236,221,248,249,208,242,230
6,234,242,240,238,264,240,223,249,252,210,243,233
7,234,241,240,238,264,240,223,249,252,210,243,233
8,243,246,242,246,268,241,226,256,258,213,249,238
9,243,245,241,246,268,241,226,256,258,213,249,238
10,251,249,241,255,273,243,234,265,268,219,255,244
11,251,249,243,255,273,244,234,265,268,219,255,244
12,264,256,244,268,280,246,243,274,278,226,265,254
13,264,257,247,268,281,248,243,275,278,226,265,254
14,273,267,255,276,292,256,256,283,286,240,276,263
15,274,268,257,276,292,257,256,283,286,240,276,264
16,278,269,255,282,294,257,261,288,292,243,279,267
17,279,271,258,282,295,258,261,289,292,244,279,267
18,288,279,264,291,305,265,268,299,304,253,291,280
19,288,279,264,291,306,266,268,299,304,253,291,280
20,304,291,272,312,322,277,283,318,322,269,310,299
21,305,291,273,312,322,277,283,318,322,269,310,299
22,306,294,275,315,330,283,292,331,340,279,321,314
23,307,295,278,315,330,285,292,331,340,279,322,315
24,321,301,280,326,335,286,292,332,348,278,323,321
25,322,301,280,326,335,287,293,333,348,280,324,321
26,335,310,285,342,344,292,300,344,356,285,333,328
27,336,311,287,343,344,293,301,344,357,285,333,328
28,353,321,291,357,353,298,309,353,363,290,338,333
29,350,321,294,352,352,300,308,352,363,290,338,332
30,368,331,298,373,366,306,321,362,374,302,349,346
31,368,332,301,373,367,308,322,363,375,302,350,346
32,374,336,302,380,374,313,326,371,386,306,357,355
33,373,336,305,378,374,314,326,371,386,306,357,355
34,388,349,314,395,388,324,336,383,404,314,368,370
35,382,346,313,385,383,323,334,381,404,312,367,370
36,391,354,318,398,394,331,344,394,423,322,379,388
37,384,352,321,389,390,332,341,392,422,319,377,387
38,410,367,330,415,408,343,348,402,437,324,388,402
39,398,360,327,398,398,339,345,399,435,323,387,401
40,414,371,334,411,410,348,347,409,453,322,393,412
41,410,368,333,405,405,346,348,409,453,326,394,412
42,419,374,335,417,412,349,355,413,460,331,398,416
43,412,370,335,407,407,348,351,411,458,327,395,415
44,439,386,342,435,425,357,362,428,485,334,409,439
45,428,380,341,418,416,355,360,426,484,335,409,439
46,455,397,350,438,433,365,365,437,501,336,416,451
47,430,381,343,420,419,358,365,436,499,338,416,450
48,437,388,349,432,427,366,373,445,520,343,423,466
49,431,385,348,423,424,364,372,444,520,344,423,466
50,454,399,358,444,440,377,383,458,547,352,435,489
51,433,388,352,426,429,371,379,454,544,349,433,487
52,447,395,354,445,438,373,391,466,553,356,444,498
53,436,390,353,429,430,372,386,457,545,354,436,488
54,456,403,360,443,444,381,392,467,564,359,447,507
55,437,391,355,429,432,375,388,462,557,357,442,498
56,458,407,366,448,449,386,394,476,577,360,454,516
57,439,394,358,432,436,379,393,474,575,361,453,515
58,455,407,364,444,451,388,401,491,604,365,466,536
59,442,398,364,436,443,388,402,491,604,368,467,536
60,454,407,365,450,454,391,408,500,613,374,474,544
61,442,399,365,437,444,390,404,496,610,370,470,540
62,462,408,366,448,450,391,412,502,617,376,476,545
63,443,400,366,438,446,392,410,500,616,374,474,544
64,463,412,372,460,461,399,421,512,638,381,485,564
65,445,402,370,441,449,396,417,507,632,379,480,555
66,457,410,372,454,459,400,423,516,639,385,486,561
67,445,402,369,441,449,396,416,506,632,378,479,555
68,464,414,375,463,463,402,433,518,639,391,491,563
69,447,403,370,443,451,397,426,510,633,385,483,556
70,471,419,375,459,465,402,431,518,641,387,489,566
71,447,404,371,444,452,398,430,514,636,388,486,558
72,485,427,379,479,476,407,443,527,647,396,498,571
73,448,404,371,445,453,398,434,516,636,391,487,559
74,469,416,375,470,468,406,443,530,653,397,501,581
75,448,405,372,446,454,399,437,520,639,392,490,561
76,478,423,379,473,470,404,436,520,639,389,488,559
77,447,403,368,444,451,394,431,516,636,386,485,558
78,476,421,374,468,468,400,443,532,650,393,498,572
79,448,403,368,446,452,395,437,518,637,390,487,559
80,481,419,371,476,467,396,444,525,641,394,494,565
81,448,404,368,446,452,395,438,519,637,391,488,559
82,474,419,375,472,470,404,443,528,646,394,495,567
83,448,403,368,445,452,394,435,518,636,389,487,559
84,473,421,377,466,468,403,446,533,655,395,500,580
85,449,405,369,448,454,396,442,526,643,394,493,563
86,480,425,382,478,476,408,461,548,661,409,512,584
87,450,405,369,449,455,396,448,528,641,398,495,562
88,449,406,368,450,461,399,451,536,649,399,499,568
89,449,407,372,449,460,401,449,530,645,399,496,565
90,467,420,375,464,474,404,460,537,651,405,503,574
91,450,408,373,452,462,402,459,535,646,405,500,566
92,467,418,377,474,475,407,477,548,654,416,509,572
93,452,410,374,455,464,403,472,540,648,413,504,568
94,467,419,377,475,474,405,483,550,654,418,510,571
95,453,410,374,457,466,404,479,544,650,419,507,569
96,471,421,376,479,476,406,491,555,658,426,516,578
97,454,411,375,458,467,404,485,547,651,422,509,570
98,463,420,377,469,478,408,503,559,662,436,522,586
99,454,411,375,458,467,404,485,547,651,422,509,570
100,472,422,379,477,481,410,496,555,661,429,519,584
101,455,412,375,460,468,405,491,549,652,426,512,571
102,456,412,370,463,469,401,495,560,664,431,523,587
103,453,411,375,459,467,405,491,549,652,426,512,571
104,460,419,378,469,477,408,508,562,663,436,522,587
105,453,411,374,459,467,404,491,548,649,426,511,569
106,476,424,377,485,483,406,504,559,659,436,522,584
107,453,410,374,458,466,403,490,547,646,426,510,567
108,468,421,379,471,477,409,488,546,651,421,508,570
109,452,410,374,458,466,404,485,544,648,419,506,568
110,461,415,375,471,473,404,500,562,667,431,523,590
111,452,410,374,458,466,404,485,544,648,419,506,568
112,463,416,374,466,472,404,495,555,662,426,519,587
113,452,410,374,458,466,404,486,545,649,420,507,569
114,457,413,372,464,468,400,490,550,652,423,514,573
115,452,410,374,458,466,404,488,546,650,421,508,569
116,475,419,374,476,475,404,505,567,668,435,528,590
117,452,410,374,458,466,404,488,546,650,421,508,569
118,466,419,376,476,476,406,506,561,659,432,519,577
119,452,410,374,458,466,404,488,546,650,421,508,569
120,475,423,377,477,477,405,499,561,665,429,523,589
121,452,410,374,458,466,404,488,546,650,421,508,569
122,464,414,373,476,473,404,497,561,663,427,521,584
123,453,411,375,459,467,404,490,547,650,423,509,569
124,461,416,376,470,474,406,508,560,660,436,519,580
125,453,411,375,459,467,404,490,547,650,423,509,569
126,478,426,382,481,483,412,502,562,662,429,519,578
127,454,411,375,460,468,405,496,550,651,427,511,570
128,463,415,374,470,471,403,496,550,651,427,511,570
129,453,411,373,459,467,402,494,548,650,425,510,570
130,468,418,375,470,476,407,498,563,667,429,524,589
131,454,412,374,461,469,404,496,557,657,427,516,575
132,466,418,376,469,475,407,499,565,668,431,524,587
133,454,412,374,461,469,404,496,557,657,427,516,575
134,467,419,376,474,477,408,508,571,673,435,527,592
135,454,412,374,461,469,404,496,557,657,427,516,575
136,452,414,375,461,473,406,511,571,667,439,531,587
137,450,413,376,458,470,406,495,557,657,427,516,575
138,478,432,388,484,490,418,517,578,671,442,532,586
139,450,413,376,458,470,406,495,557,657,427,516,575
140,474,427,379,479,486,410,507,567,667,433,524,587
141,451,414,377,460,472,407,504,561,659,432,519,576
142,467,425,382,476,484,412,510,567,668,437,527,590
143,451,413,377,460,471,407,505,559,657,433,518,575
144,467,419,377,475,479,409,514,570,669,439,528,590
145,451,413,377,460,471,407,505,559,657,433,518,575
146,461,418,379,471,477,408,510,573,669,439,532,587
147,451,413,377,460,471,407,505,559,657,433,518,575
148,453,418,379,463,478,410,505,567,665,432,524,582
149,452,414,377,460,472,408,503,564,662,429,520,577
150,463,419,377,467,476,406,511,574,669,436,531,586
151,452,414,377,460,472,408,503,564,662,429,520,577
152,465,420,378,470,479,408,515,578,671,437,532,587
153,452,414,377,460,472,408,503,564,662,429,520,577
154,460,421,382,468,481,413,501,571,668,427,522,581
155,452,414,378,460,473,409,499,570,667,426,523,581
156,461,421,380,467,479,409,510,578,675,436,534,594
157,452,414,378,460,473,409,499,570,667,426,523,581
158,455,416,377,465,474,405,503,574,672,428,528,588
159,452,415,378,461,474,410,502,572,669,428,525,582
160,457,415,376,468,475,408,501,572,669,427,524,582
161,452,414,378,460,474,409,499,571,669,426,524,582
162,468,422,380,473,478,408,511,575,670,434,529,586
163,452,414,378,460,474,409,499,571,669,426,524,582
164,451,415,376,459,474,408,496,573,677,424,528,596
165,451,415,379,459,474,410,495,569,668,422,522,581
166,476,431,386,482,487,415,500,576,676,428,530,592
167,450,415,379,458,473,410,492,568,668,421,521,581
168,447,412,378,455,471,410,491,577,676,419,528,587
169,446,411,376,454,469,407,490,566,666,417,519,580
170,464,424,385,469,481,414,496,583,686,425,535,602
171,446,411,376,454,469,407,490,566,666,417,519,580
172,464,426,384,473,484,414,502,576,677,427,529,594
173,446,411,376,454,469,407,490,566,666,417,519,580
174,461,422,380,472,479,409,492,574,678,417,525,596
175,446,411,376,454,469,407,489,568,669,417,520,581
176,478,431,386,486,489,416,511,582,678,432,533,595
177,446,410,376,454,469,406,489,567,666,416,519,579
178,467,422,376,468,476,405,485,566,667,411,517,579
179,445,410,375,453,467,406,482,563,664,410,515,577
180,467,424,385,476,486,418,491,580,681,418,529,593
181,445,410,375,452,468,406,480,564,666,409,515,579
182,452,415,375,465,477,408,499,581,678,420,530,590
183,445,410,375,452,468,406,480,564,666,409,515,579
184,465,426,385,472,485,415,498,581,684,422,531,601
185,445,410,375,452,468,406,480,564,666,409,515,579
186,456,420,382,465,479,413,491,576,677,418,527,590
187,445,410,375,452,468,406,480,564,666,409,515,579
188,469,424,381,476,484,412,485,573,675,414,525,589
189,444,409,375,451,467,406,476,562,666,406,513,578
190,465,420,377,465,474,406,492,572,672,418,522,585
191,444,409,375,451,467,406,476,562,666,406,513,578
192,455,420,381,467,478,412,478,563,670,405,514,585
193,443,409,374,450,466,405,473,557,662,402,509,576
194,461,417,374,465,474,405,490,569,671,415,521,586
195,443,409,374,450,466,405,473,557,662,402,509,576
196,473,427,381,475,482,411,487,571,672,410,520,586
197,444,409,375,452,467,405,481,560,661,407,511,575
198,454,418,377,463,478,408,494,570,671,416,523,589
199,445,410,375,452,467,406,481,561,664,407,512,577
200,449,411,372,456,469,404,490,575,677,415,525,592
201,445,410,375,452,467,406,481,561,664,407,512,577
202,464,421,378,469,478,408,491,569,669,413,520,584
203,446,411,376,454,468,407,489,564,665,413,515,578
204,453,413,372,458,469,402,490,568,673,414,523,592
205,445,410,375,454,468,406,489,563,664,412,514,577
206,468,423,380,477,483,412,510,582,680,427,531,596
207,445,410,375,454,468,406,489,563,664,412,514,577
208,467,426,382,473,484,413,510,587,686,428,535,602
209,445,410,375,454,468,406,489,563,664,412,514,577
210,453,420,383,464,481,414,495,578,675,418,527,586
211,445,410,375,454,468,406,489,563,664,412,514,577
212,453,420,382,462,477,411,488,565,667,413,519,585
213,444,409,374,453,466,405,483,558,659,408,511,574
214,455,415,375,460,474,407,488,571,675,413,521,589
215,445,410,375,453,467,405,484,559,662,409,511,576
216,463,423,381,476,482,411,499,576,674,418,523,587
217,446,411,376,455,468,406,492,563,663,414,515,577
218,475,430,385,477,486,415,501,578,682,422,530,600
219,446,411,376,455,468,406,492,563,663,414,515,577
220,469,421,377,472,480,408,507,572,671,424,524,588
221,446,411,376,455,468,406,492,563,663,414,515,577
222,464,426,384,472,485,415,510,578,675,427,529,591
223,446,411,376,455,468,406,492,563,663,414,515,577
224,470,424,380,476,483,412,507,569,665,422,519,578
225,448,412,377,459,471,408,507,570,666,424,520,579
226,468,424,381,480,487,414,514,581,673,430,527,583
227,448,412,377,458,471,407,505,569,665,423,519,579
228,452,415,374,461,473,404,507,575,671,426,526,585
229,448,412,377,458,471,407,505,569,665,423,519,579
230,467,425,380,482,486,412,529,592,685,440,539,600
231,448,412,377,458,471,407,505,569,665,423,519,579
232,453,421,385,467,484,417,527,592,686,440,538,599
233,448,412,377,458,471,407,505,569,665,423,519,579
234,462,418,372,467,472,401,499,563,660,417,515,577
235,446,409,372,455,467,400,497,562,659,416,514,576
236,462,415,371,471,474,400,516,581,679,430,533,600
237,446,410,372,456,467,401,497,563,662,417,514,578
238,466,420,375,477,478,403,509,571,670,427,525,590
239,446,410,372,456,467,401,497,563,662,417,514,578
240,463,420,375,470,475,404,497,568,668,415,517,582
241,446,410,372,456,468,402,494,566,666,414,516,581
242,461,423,380,476,483,410,502,580,683,418,528,601
243,446,410,372,456,468,402,494,566,666,414,516,581
244,471,425,379,478,485,411,511,586,683,424,530,596
245,446,410,372,456,468,402,494,566,666,414,516,581
246,454,415,374,465,473,404,503,576,675,418,524,590
247,446,410,372,456,468,402,494,566,666,414,516,581
248,460,417,375,471,478,407,498,581,684,417,528,601
249,445,409,372,454,467,402,490,564,665,411,514,580
250,469,422,377,472,477,405,504,570,668,421,522,584
251,445,409,372,454,467,402,490,564,665,411,514,580
252,453,411,371,459,469,401,500,569,668,418,519,583
253,445,409,372,454,467,402,490,564,665,411,514,580
254,458,420,377,470,479,407,502,572,674,418,521,590
255,446,410,373,457,469,403,499,568,667,416,518,581
256,465,423,381,473,482,411,508,580,677,424,529,592
257,446,410,373,457,469,403,499,568,667,416,518,581
258,455,417,375,466,473,403,502,570,672,418,520,589
259,447,410,373,457,468,402,500,568,666,417,517,581
260,459,424,380,469,484,411,515,582,680,429,532,598
261,447,410,373,457,468,402,500,568,666,417,517,581
262,476,426,379,485,487,410,511,584,677,427,530,589
263,447,410,373,457,468,402,500,568,666,417,517,581
264,454,415,374,464,475,404,518,586,678,429,533,590
265,447,410,373,457,468,402,500,568,666,417,517,581
266,472,426,378,476,480,405,517,584,682,431,535,602
267,447,410,373,457,468,402,500,568,666,417,517,581
268,477,430,382,488,488,411,522,590,683,432,534,596
269,447,410,373,457,468,402,500,568,666,417,517,581
270,472,426,378,476,482,406,519,580,674,430,529,592
271,446,410,372,457,468,402,500,566,663,417,516,579
272,455,413,370,471,474,400,518,582,680,431,533,601
273,447,410,373,457,468,402,500,568,666,417,517,581
274,471,428,381,476,486,411,521,586,681,433,533,598
275,446,410,372,457,468,402,500,566,663,417,516,579
276,458,423,382,467,481,410,513,583,679,427,530,594
277,447,410,373,457,468,402,500,568,666,417,517,581
278,456,417,376,471,478,407,512,579,679,426,530,599
279,447,410,373,457,468,402,500,568,666,417,517,581
280,462,421,374,476,480,404,510,583,681,426,531,597
281,447,410,373,457,468,402,500,568,666,417,517,581
282,470,421,374,477,479,403,512,582,681,427,532,601
283,447,410,373,457,468,402,500,568,666,417,517,581
284,462,425,383,474,484,412,512,583,677,426,530,589
285,447,410,373,457,468,402,500,568,666,417,517,581
286,471,428,383,482,489,415,506,584,682,421,529,595
287,446,410,372,456,468,402,496,565,665,414,516,580
288,460,417,372,468,475,401,509,575,675,425,528,595
289,446,410,372,456,468,402,496,565,665,414,516,580
290,464,420,375,478,480,404,518,591,688,431,538,607
291,446,410,372,456,468,402,496,565,665,414,516,580
292,447,411,370,456,470,401,492,564,665,412,514,581
293,445,408,369,454,466,400,491,563,665,412,514,581
294,447,408,368,459,468,400,509,578,674,424,526,587
295,445,408,369,454,466,400,491,563,665,412,514,581
296,465,423,376,469,480,407,503,572,674,418,521,592
297,447,410,370,457,468,401,502,568,667,419,518,582
298,454,415,371,470,479,404,521,584,676,432,529,588
299,447,410,370,457,468,401,502,568,667,419,518,582
300,459,420,373,468,479,404,507,576,672,423,526,588
301,447,410,370,457,468,401,502,568,667,419,518,582
302,465,422,375,472,482,408,505,574,675,422,526,594
303,446,409,370,457,468,401,500,567,667,417,517,582
304,457,418,374,473,477,404,515,577,672,428,524,589
305,446,409,370,456,467,400,499,566,664,417,516,580
306,456,415,371,467,474,402,507,578,679,423,527,599
307,446,409,370,457,468,401,500,567,667,417,517,582
308,452,416,375,466,477,407,519,579,674,430,526,588
309,446,409,370,457,468,401,500,567,667,417,517,582
310,465,423,375,475,484,407,508,581,680,424,527,595
311,446,409,370,457,468,401,500,567,667,417,517,582
312,481,432,380,489,492,412,514,581,678,426,526,592
313,447,410,371,458,469,402,507,570,668,422,519,583
314,468,424,377,481,484,406,509,577,674,424,527,590
315,447,410,370,457,468,401,502,568,667,419,518,582
316,455,415,370,469,475,401,508,574,670,423,521,585
317,447,410,371,458,469,401,504,569,667,420,518,583
318,469,421,373,476,481,406,514,573,668,427,521,583
319,448,411,371,459,470,402,511,572,669,425,521,584
320,465,420,373,470,478,403,509,575,674,424,524,592
321,447,410,371,458,469,402,506,570,668,421,519,583
322,465,421,374,468,478,405,506,571,671,422,522,589
323,446,409,370,457,468,401,502,566,665,418,516,581
324,473,421,372,484,481,405,515,583,678,428,529,593
325,447,410,370,458,468,401,505,567,665,420,517,581
326,468,427,380,485,488,410,527,582,673,434,527,586
327,447,410,370,458,468,401,505,567,665,420,517,581
328,450,415,374,462,475,404,512,575,677,426,528,600
329,447,410,370,458,468,401,505,567,665,420,517,581
330,458,419,376,469,480,409,508,582,683,423,529,600
331,446,409,370,456,467,400,500,565,664,417,515,580
332,461,425,382,477,487,414,523,592,691,434,540,610
333,446,409,370,456,467,400,500,565,664,417,515,580
334,464,423,380,473,481,409,510,579,677,424,526,591
335,446,409,370,456,467,400,500,565,664,417,515,580
336,469,425,377,479,485,407,514,573,668,428,524,585
337,446,409,370,456,467,400,500,565,664,417,515,580
338,454,416,374,467,477,405,518,586,683,429,534,600
339,446,409,370,456,467,400,500,565,664,417,515,580
340,464,422,373,469,479,404,506,581,683,422,529,601
341,446,409,370,456,467,400,498,564,664,415,514,580
342,451,417,374,464,478,404,517,577,674,430,527,592
343,446,409,370,456,467,400,498,564,664,415,514,580
344,461,421,374,476,480,404,511,573,673,424,525,594
345,446,409,370,456,467,400,498,564,664,415,514,580
346,459,414,368,464,471,400,500,573,672,416,520,585
347,445,409,369,455,466,400,495,563,664,414,513,580
348,469,424,374,477,482,404,511,575,676,424,527,598
349,445,409,369,455,466,400,495,563,664,414,513,580
350,459,422,379,468,482,410,506,583,686,424,532,604
351,445,409,369,455,466,400,495,563,664,414,513,580
352,459,420,375,466,477,406,505,569,668,421,520,586
353,445,409,369,455,466,400,495,563,664,414,513,580
354,474,424,376,480,484,408,513,580,681,426,527,599
355,445,409,369,455,466,400,495,563,664,414,513,580
356,453,415,371,466,477,404,512,576,671,424,522,584
357,445,409,369,455,466,400,495,563,664,414,513,580
358,456,413,368,471,475,401,510,577,677,424,528,598
359,445,409,369,455,466,400,495,563,664,414,513,580
360,483,434,381,491,493,411,524,587,684,436,537,604
361,445,409,369,455,466,400,495,563,664,414,513,580
362,463,422,376,477,482,407,506,577,677,421,525,594
363,446,409,370,456,467,400,498,564,664,415,514,580
