Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,206,221,228,215,245,229,210,238,235,195,230,214
3,206,221,229,215,245,230,210,238,236,195,231,216
4,211,225,236,221,250,238,211,242,239,195,232,215
5,211,226,237,222,250,238,212,244,242,197,234,220
6,218,230,243,228,258,248,218,256,255,202,245,230
7,217,230,242,228,257,248,218,256,255,202,244,230
8,229,240,253,240,269,259,219,259,258,202,247,233
9,229,240,253,240,269,259,220,260,258,204,248,233
10,238,247,257,249,277,263,227,265,260,207,251,235
11,238,247,257,249,277,263,228,265,260,209,252,234
12,244,254,262,255,285,269,233,273,264,211,256,236
13,244,254,262,255,285,269,235,274,266,214,258,238
14,251,260,270,263,292,278,246,289,275,222,269,244
15,252,260,271,264,292,279,247,290,278,223,271,248
16,259,267,278,271,301,288,251,302,288,226,279,254
17,260,267,278,271,302,288,252,303,289,227,280,255
18,267,274,283,279,310,294,257,311,296,231,285,260
19,267,274,283,279,310,294,257,311,296,230,285,260
20,272,279,286,283,314,297,262,320,304,232,291,265
21,272,279,287,283,315,298,264,321,305,236,293,267
22,279,287,294,288,323,305,266,329,310,235,297,269
23,279,287,295,289,324,306,270,331,312,240,300,272
24,287,295,301,301,335,314,276,343,323,242,309,279
25,288,294,300,301,335,314,278,345,324,247,311,281
26,296,298,300,309,341,315,286,359,334,250,321,288
27,297,300,303,310,343,318,290,362,338,256,326,293
28,297,302,307,313,348,324,297,369,342,259,330,294
29,297,301,306,313,348,322,299,371,344,263,333,298
30,303,306,307,321,353,325,300,381,353,260,338,303
31,305,308,311,322,355,328,304,384,356,266,342,306
32,322,320,320,341,370,338,307,392,362,267,348,310
33,322,319,317,341,370,335,309,393,363,271,350,312
34,331,329,323,352,382,342,316,405,374,272,356,318
35,332,330,326,353,384,346,320,408,376,278,360,321
36,344,337,328,364,392,349,328,417,381,282,365,322
37,344,338,330,365,394,352,331,420,386,286,368,328
38,359,349,340,384,406,361,345,439,402,295,384,341
39,359,348,337,384,405,358,346,439,401,297,385,341
40,367,360,349,396,420,371,353,450,408,303,395,346
41,367,359,346,396,419,368,354,451,409,304,396,349
42,378,365,348,414,428,370,358,453,407,304,397,347
43,379,366,349,415,429,371,362,456,411,310,402,352
44,393,372,351,432,436,372,370,463,416,316,408,356
45,393,372,352,433,437,374,370,463,417,315,408,358
46,401,375,350,439,441,375,382,482,431,324,424,370
47,401,377,355,440,443,379,384,484,433,327,426,371
48,401,373,348,443,440,372,391,487,431,330,428,368
49,401,373,348,443,440,372,391,487,431,330,428,368
50,415,382,351,462,452,375,402,503,443,338,441,377
51,416,384,356,463,455,381,403,505,446,339,442,380
52,413,385,357,461,456,382,404,509,449,338,443,381
53,417,386,358,465,458,384,405,509,450,339,443,382
54,426,394,362,480,472,392,417,522,459,346,452,388
55,427,396,365,480,473,393,418,523,460,348,453,389
56,434,399,364,491,480,395,429,537,466,356,465,393
57,435,401,368,492,481,398,430,539,470,357,467,398
58,441,404,367,502,487,397,439,544,470,363,472,399
59,441,404,367,503,487,397,440,545,471,365,474,401
60,447,409,368,509,495,401,452,551,472,373,482,404
61,445,409,371,508,496,403,453,552,474,374,484,407
62,448,410,372,512,500,405,462,558,478,380,489,410
63,449,414,376,513,503,409,463,559,480,382,490,412
64,447,413,373,515,509,411,475,582,497,389,509,425
65,454,421,382,520,515,418,480,586,503,395,514,431
66,457,422,382,525,520,420,502,623,529,411,543,451
67,459,426,387,528,524,426,506,627,533,416,547,456
68,453,423,385,524,528,428,507,634,539,417,554,461
69,456,429,392,527,532,433,507,635,540,417,554,462
70,449,422,387,524,531,434,521,646,549,426,563,468
71,459,433,395,532,538,437,523,648,549,428,564,469
72,457,432,395,533,544,441,527,661,560,430,574,477
73,464,440,401,538,549,446,531,664,562,435,577,479
74,461,437,397,536,547,442,525,666,563,427,573,475
75,461,437,397,536,547,442,525,666,563,427,573,475
76,460,436,397,537,556,448,539,693,583,435,593,489
77,465,441,401,542,555,449,543,695,585,441,597,493
78,446,426,392,522,541,441,536,694,584,436,597,492
79,446,425,391,522,540,440,537,689,579,435,592,488
80,444,418,383,519,534,434,531,687,578,429,588,484
81,444,418,383,520,534,434,533,686,576,431,588,484
82,437,414,382,513,528,433,532,683,573,429,584,479
83,437,414,382,512,528,433,531,684,574,429,586,481
84,437,414,379,513,532,432,534,691,578,432,592,484
85,438,415,380,515,533,433,535,691,580,432,593,486
86,438,411,374,516,530,427,529,687,576,426,589,482
87,439,412,375,517,531,428,533,689,576,429,590,483
88,441,411,373,520,530,425,530,684,570,426,586,478
89,442,412,374,521,532,426,533,688,573,429,589,480
90,441,411,374,524,533,427,535,688,570,429,589,478
91,440,411,373,523,532,426,533,688,573,427,589,480
92,443,411,371,527,533,425,531,687,571,425,586,477
93,443,411,371,527,534,425,534,688,572,427,588,478
94,438,405,364,524,528,419,535,688,571,427,588,478
95,438,404,364,523,528,418,530,685,569,423,585,476
96,434,401,360,521,524,413,527,682,565,420,580,472
97,435,402,361,522,524,414,530,684,567,423,584,474
98,432,398,355,523,524,410,538,686,565,427,585,473
99,432,398,355,523,524,410,538,686,565,427,585,473
100,427,392,350,521,521,408,537,685,565,426,582,471
101,427,392,350,522,521,408,538,687,566,427,585,474
102,429,392,347,525,521,405,539,682,561,427,583,471
103,429,392,348,526,523,406,539,687,565,427,584,473
104,427,389,343,522,519,401,535,674,553,423,574,464
105,428,390,345,524,522,404,538,686,563,427,584,471
106,429,389,343,527,522,404,542,689,566,430,588,476
107,427,388,342,524,520,402,541,688,566,429,587,475
108,419,380,336,517,513,396,541,687,564,429,586,473
109,419,380,336,516,513,396,540,686,564,428,586,474
110,419,381,336,515,514,397,543,688,565,430,586,474
111,420,381,336,517,513,396,543,688,564,430,586,473
112,418,379,334,514,513,396,539,684,561,427,582,470
113,417,378,333,513,511,395,542,687,564,430,586,473
114,416,375,328,513,509,391,546,686,562,432,587,473
115,416,375,328,512,509,391,542,686,563,429,585,472
116,413,371,324,509,505,386,542,686,563,429,586,474
117,412,371,324,509,504,386,541,685,563,429,585,472
118,412,369,322,509,501,383,537,684,562,426,585,473
119,413,369,322,510,502,383,541,685,562,429,585,472
120,411,371,323,510,505,386,541,688,564,430,590,476
121,413,369,322,510,502,384,541,687,565,430,590,477
122,415,369,319,513,501,379,538,675,552,426,579,466
123,416,371,321,515,504,382,541,687,562,430,589,474
124,417,369,319,515,501,378,540,678,554,428,581,468
125,418,370,320,516,502,380,542,686,561,430,589,474
126,414,367,318,511,499,377,536,681,557,427,587,473
127,415,368,318,513,500,378,541,685,559,429,588,473
128,412,367,318,510,499,377,540,678,554,428,582,468
129,411,367,317,509,498,377,540,685,559,429,588,472
130,413,371,321,512,506,382,550,688,560,434,588,471
131,413,368,318,512,500,377,549,687,558,434,587,471
132,413,367,315,513,499,375,550,684,556,434,584,469
133,413,367,315,513,500,375,550,687,560,434,587,472
134,407,363,312,508,494,371,549,679,554,434,583,468
135,407,363,313,508,496,373,549,687,561,434,587,472
136,403,360,308,505,493,369,541,679,555,428,580,467
137,404,361,309,507,495,371,548,687,561,433,587,472
138,403,360,309,506,494,369,547,678,552,431,579,465
139,404,361,310,508,496,371,549,687,561,434,587,472
140,401,361,309,504,495,371,546,682,555,431,582,467
141,401,360,309,503,494,370,548,686,560,433,587,472
142,400,361,310,504,497,373,545,685,561,431,584,471
143,399,359,309,504,494,370,548,686,560,433,587,472
144,397,359,308,500,493,369,542,677,552,429,580,466
145,397,358,308,501,492,369,547,686,560,433,586,472
146,392,354,306,495,489,368,551,688,559,436,589,473
147,398,357,307,502,492,369,552,689,560,437,590,473
148,399,360,309,505,496,371,555,690,560,439,591,473
149,398,358,307,502,492,369,554,690,560,438,591,474
150,397,356,305,499,489,365,547,677,550,433,582,466
151,398,357,306,500,491,367,554,689,558,438,590,472
152,396,356,305,501,489,365,554,688,556,438,591,472
153,396,356,305,501,489,365,554,688,556,437,589,470
154,391,352,303,496,486,363,553,688,557,437,590,472
155,396,354,304,500,488,364,554,688,557,438,591,472
156,396,355,305,498,488,365,558,690,556,441,593,472
157,397,355,304,501,489,365,559,691,559,442,594,474
158,402,358,304,508,491,364,564,693,557,445,594,472
159,397,355,303,502,488,363,563,692,557,444,594,472
160,396,354,303,500,487,363,559,691,558,442,594,473
161,396,354,303,501,487,363,563,692,558,444,594,473
162,393,352,301,497,485,361,559,689,557,441,590,471
163,396,354,302,501,487,362,563,692,559,444,594,474
164,397,355,304,502,489,364,567,693,559,446,593,473
165,397,354,302,502,488,362,567,693,558,446,593,472
166,402,356,303,508,489,361,569,692,556,447,593,472
167,397,354,302,502,487,361,566,692,557,446,593,471
168,389,349,297,493,479,355,558,679,549,440,584,466
169,396,353,300,501,485,359,566,692,558,446,593,472
170,401,356,303,507,490,362,573,696,560,450,597,474
171,397,354,301,503,486,360,572,695,560,449,596,474
172,394,351,300,497,482,358,566,692,558,446,594,473
173,396,353,301,502,485,359,572,695,559,450,596,474
174,393,350,298,498,481,356,573,694,558,450,596,473
175,395,351,298,501,482,356,571,694,557,449,595,472
176,398,351,297,503,481,354,573,694,558,449,593,471
177,394,349,296,500,479,354,571,694,558,449,595,473
178,397,348,295,503,478,352,573,693,557,450,594,471
179,393,346,294,498,475,351,570,692,556,448,594,472
180,396,347,294,503,476,350,569,693,555,448,596,472
181,396,347,294,503,476,350,569,693,555,448,596,472
182,400,349,295,508,479,350,570,693,554,449,596,471
183,396,347,294,503,476,350,569,693,555,448,596,472
184,398,348,292,506,477,348,571,692,552,449,593,469
185,398,348,292,506,477,348,569,692,553,448,595,471
186,397,347,291,507,475,345,564,681,543,444,588,465
187,399,348,293,509,479,348,570,693,553,449,595,471
188,401,349,293,512,480,349,571,693,553,449,594,470
189,399,348,293,509,479,348,570,693,553,449,595,471
190,396,347,292,505,476,348,569,691,551,447,593,469
191,396,347,292,505,477,348,569,692,553,448,595,471
192,397,348,292,505,478,348,573,693,553,450,594,470
193,397,348,293,506,479,350,574,693,553,450,595,470
194,396,348,293,508,479,349,577,691,549,452,592,466
195,396,348,293,507,479,349,574,693,552,450,594,469
196,399,348,293,510,479,348,576,694,552,452,594,469
197,396,347,292,507,478,349,576,693,552,451,594,469
198,392,345,291,502,476,347,575,693,550,452,595,468
199,391,344,290,501,475,346,574,692,551,450,593,468
200,389,345,291,499,476,348,579,694,551,454,595,469
201,393,347,292,504,478,349,580,695,552,455,596,469
202,387,344,291,498,476,348,583,695,550,456,594,467
203,393,347,292,504,478,349,580,695,552,455,596,469
204,393,347,292,504,479,348,582,694,550,455,594,467
205,393,347,292,504,478,348,580,695,552,455,596,469
206,393,345,290,502,475,346,575,692,550,451,594,468
207,395,348,292,505,479,349,580,695,552,455,596,469
208,390,347,293,499,478,349,576,692,548,452,593,466
209,390,345,292,499,477,348,579,695,551,454,596,469
210,398,350,295,510,483,352,584,698,553,458,599,470
211,390,346,292,500,477,349,582,697,553,456,598,470
212,393,347,292,502,478,349,578,695,551,454,597,469
213,394,347,293,503,479,350,583,697,553,457,598,471
214,396,350,295,509,484,352,588,701,556,461,603,474
215,394,348,294,504,480,350,586,700,555,460,602,473
216,395,344,289,505,472,344,589,695,549,462,601,471
217,395,344,290,505,473,345,586,698,552,459,601,471
218,398,348,292,512,478,348,592,700,553,463,601,471
219,396,346,291,507,476,347,591,700,552,462,600,470
220,397,348,292,508,478,348,586,694,545,457,592,462
221,397,347,292,508,477,348,591,700,552,462,601,470
222,403,351,295,515,483,351,589,699,550,460,599,468
223,397,347,292,508,477,348,591,700,552,462,601,470
224,396,344,288,505,472,343,582,692,546,455,591,463
225,398,347,291,509,477,346,591,700,552,462,600,470
226,395,344,289,502,471,343,585,697,549,458,600,469
227,397,346,291,505,475,346,590,699,552,461,600,470
228,394,345,292,502,475,347,589,697,551,461,600,470
229,393,345,291,502,474,346,589,699,552,461,600,470
230,392,345,291,500,474,347,593,698,549,464,602,470
231,393,345,291,502,474,346,589,699,552,461,600,470
232,392,344,291,500,473,345,591,693,545,462,596,465
233,392,344,291,499,473,346,589,698,551,461,600,470
234,396,346,291,505,475,346,584,695,549,458,599,469
235,397,347,292,506,476,347,591,700,552,462,601,470
236,396,347,292,504,478,348,591,697,549,461,595,466
237,394,345,290,502,474,345,589,698,551,461,600,470
238,393,345,290,501,475,346,585,698,552,459,601,472
239,392,344,289,501,473,344,589,698,551,461,600,469
240,388,341,288,497,470,342,593,698,548,463,599,467
241,392,344,289,501,473,344,589,698,551,461,600,469
242,392,343,289,501,472,343,588,697,548,460,597,467
243,392,344,290,502,474,345,589,699,551,461,600,470
244,391,342,287,501,470,341,583,692,545,457,596,466
245,393,344,289,504,474,344,590,699,551,461,600,470
246,390,344,290,500,474,345,589,698,550,461,599,469
247,389,342,289,499,472,344,589,698,551,461,600,469
248,389,343,289,498,472,344,592,694,546,463,599,467
249,389,342,289,499,472,344,589,698,551,461,599,469
250,395,345,290,509,476,346,595,701,553,464,600,470
251,390,342,289,500,471,344,593,699,551,463,599,469
252,390,342,289,500,472,345,596,701,552,465,601,470
253,390,343,289,500,472,344,596,701,552,465,601,470
254,386,341,288,495,470,343,583,695,548,457,599,468
255,390,343,289,500,472,344,596,701,552,465,601,470
256,390,338,284,498,462,336,580,689,542,454,592,463
257,393,345,290,505,474,345,597,702,553,466,602,470
258,390,338,285,501,463,336,583,690,541,455,589,460
259,395,346,292,509,476,346,598,702,553,467,602,471
260,396,348,294,511,481,350,606,708,555,472,608,474
261,395,346,292,509,476,346,598,702,553,467,602,471
262,398,345,289,514,474,343,604,703,549,470,603,468
263,398,345,289,514,474,343,604,703,549,470,603,468
264,396,345,288,510,475,343,605,702,547,470,600,465
265,396,345,288,510,475,343,605,702,547,470,600,465
266,392,339,284,506,466,336,604,700,544,470,600,465
267,392,339,284,506,466,336,604,700,544,470,600,465
268,390,335,280,503,459,331,594,689,535,462,588,455
269,393,340,285,508,467,337,604,701,545,470,600,465
270,386,333,279,501,458,330,600,694,536,467,595,459
271,389,337,283,504,465,336,603,700,544,469,600,464
272,390,336,281,507,462,332,605,697,539,470,597,461
273,391,338,283,508,467,336,604,701,545,470,600,465
274,390,338,283,506,465,336,602,695,537,468,596,459
275,390,338,284,506,466,337,604,701,545,470,600,465
276,388,333,280,503,457,331,596,697,543,465,600,465
277,392,339,285,509,468,338,605,701,545,470,600,465
278,392,338,284,509,465,336,603,692,538,468,592,458
279,394,340,286,510,468,339,605,701,545,470,600,465
280,390,334,280,505,457,331,597,694,537,464,594,459
281,395,341,286,511,469,339,605,701,546,470,601,465
282,395,343,288,510,472,342,605,701,544,470,600,464
283,395,341,286,511,469,339,605,701,546,470,601,465
284,400,345,288,517,475,342,614,706,545,477,604,465
285,395,341,286,511,469,339,605,701,546,470,601,465
286,388,334,280,502,458,331,584,682,530,455,583,451
287,393,340,285,510,468,338,605,701,545,470,600,465
288,389,337,281,504,463,333,586,686,532,456,585,453
289,392,339,284,509,467,336,604,701,545,470,600,465
290,387,332,278,503,457,329,607,698,540,470,596,460
291,390,338,283,506,466,336,604,700,544,470,600,464
292,389,333,278,506,458,329,609,701,540,474,602,463
293,389,333,278,506,458,329,609,701,540,474,602,463
294,383,331,279,498,456,329,596,694,536,464,596,459
295,389,333,280,506,458,330,609,701,541,474,602,463
296,389,333,278,506,457,328,607,692,530,471,593,454
297,390,333,279,506,458,330,609,701,540,474,602,463
298,381,325,272,494,446,321,590,688,529,460,588,452
299,390,333,279,506,458,330,609,701,540,474,602,463
300,385,327,274,500,449,323,590,685,529,460,589,454
301,390,333,279,508,459,330,610,702,541,474,603,463
302,385,330,277,501,454,327,592,690,532,461,590,455
303,388,333,279,505,458,329,609,701,540,473,602,463
304,384,330,277,499,455,327,594,689,530,463,591,454
305,386,331,278,502,457,329,608,701,540,473,602,463
306,384,327,274,502,449,322,611,698,533,474,597,457
307,387,332,279,505,457,329,609,701,540,473,602,463
308,388,330,276,504,453,325,591,687,532,460,587,454
309,392,335,280,511,460,331,610,702,541,475,603,464
310,391,335,280,510,461,331,616,705,540,479,607,464
311,392,335,280,511,460,331,610,702,541,475,603,464
312,392,337,282,510,462,332,597,695,536,465,594,458
313,393,336,282,511,461,332,610,702,541,474,603,464
314,391,329,274,508,450,322,601,691,530,468,595,457
315,396,337,280,514,462,331,611,703,541,475,603,464
316,389,331,277,505,455,327,602,700,541,470,603,466
317,389,331,277,505,455,327,602,700,541,470,603,466
318,383,327,273,499,449,322,600,691,533,468,597,459
319,385,330,276,502,454,327,601,699,541,469,603,465
320,389,333,279,508,459,330,608,702,542,473,605,466
321,385,330,276,502,454,327,601,699,541,469,603,465
322,387,330,276,504,455,327,603,698,538,470,601,462
323,387,330,277,504,455,327,602,700,541,470,603,466
324,381,326,274,496,449,324,592,695,536,464,601,463
325,387,330,277,504,455,327,602,700,541,470,603,466
326,380,326,273,495,448,323,593,688,529,462,590,454
327,387,331,277,504,455,328,602,700,541,470,604,466
328,387,331,277,504,455,327,598,697,537,467,600,462
329,388,332,278,505,456,328,602,700,541,470,604,466
330,385,327,273,500,448,322,592,688,531,461,592,456
331,389,332,278,505,456,328,602,700,541,470,604,466
332,386,327,274,503,448,322,606,696,535,472,600,461
333,389,332,278,505,456,329,602,700,542,470,604,466
334,387,330,277,504,454,327,597,694,536,465,596,459
335,389,332,278,505,456,329,602,700,542,470,604,466
336,383,327,275,497,449,324,585,687,532,459,596,461
337,389,332,278,505,456,329,602,700,542,470,604,466
338,392,333,278,511,458,329,607,698,536,473,602,462
339,389,332,278,505,456,329,602,700,542,470,604,466
340,387,331,278,503,455,328,596,692,536,466,598,462
341,387,331,278,504,455,328,602,700,541,470,604,466
342,389,333,279,507,458,330,602,698,540,470,603,466
343,387,331,278,504,455,328,602,700,541,470,604,466
344,386,327,274,502,450,324,589,695,541,462,603,467
345,389,332,277,507,456,328,602,700,541,470,604,466
346,387,331,277,503,455,327,605,701,539,472,606,466
347,387,331,277,503,455,327,605,701,539,472,606,466
348,387,328,274,505,450,322,606,699,536,473,603,462
349,387,328,274,505,450,322,606,699,536,473,603,462
350,386,326,272,504,447,319,607,692,528,472,597,456
351,387,328,274,505,450,323,606,699,536,473,603,463
352,384,327,274,501,450,324,601,698,536,470,604,463
353,385,327,274,502,449,324,606,699,536,472,603,462
354,390,330,276,508,453,325,607,693,531,473,601,460
355,385,327,274,502,449,324,606,699,536,472,603,462
356,382,325,273,499,447,322,604,689,528,470,596,457
357,383,326,274,500,448,323,605,699,536,472,603,462
358,381,326,274,496,448,323,605,693,532,472,600,460
359,383,326,274,500,449,324,605,699,536,472,603,462
360,385,328,275,503,451,325,605,698,534,471,600,460
361,385,327,275,502,450,324,606,699,536,472,603,463
362,382,326,274,500,450,324,600,697,535,469,601,461
363,382,326,274,501,449,323,606,699,536,472,603,462
