Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,219,221,214,230,233,209,223,214,228,230,214,230
3,219,221,214,230,233,209,223,214,228,230,214,230
4,205,208,216,219,228,192,219,212,216,209,205,230
5,205,208,216,219,228,192,219,212,216,209,205,230
6,185,203,194,221,226,192,201,210,197,191,201,207
7,185,203,194,221,226,192,201,210,197,191,201,207
8,177,185,181,219,203,175,197,207,187,185,193,190
9,177,185,181,219,203,175,197,207,187,185,193,190
10,165,172,173,199,197,161,199,207,181,168,180,183
11,165,172,173,199,197,161,199,207,181,168,180,183
12,158,155,163,193,189,151,201,201,167,170,180,181
13,158,155,163,193,189,151,201,201,167,170,180,181
14,160,152,148,193,176,145,199,189,162,161,167,163
15,160,152,148,193,176,145,199,189,162,161,167,163
16,147,136,148,193,172,137,181,185,162,161,152,165
17,147,136,148,193,172,137,181,185,162,161,152,165
18,138,128,136,185,158,128,168,180,149,155,138,166
19,138,128,136,185,158,128,168,180,149,155,138,166
20,129,128,128,187,152,128,163,180,141,142,134,154
21,129,128,128,187,152,128,163,180,141,142,134,154
22,130,128,128,183,144,128,155,173,133,132,135,150
23,130,128,128,183,144,128,155,173,133,132,135,150
24,131,128,128,185,146,128,143,169,133,130,128,150
25,131,128,128,185,146,128,143,169,133,130,128,150
26,132,128,128,170,146,128,133,161,134,128,128,144
27,132,128,128,170,146,128,133,161,134,128,128,144
28,128,129,128,172,131,128,131,153,136,128,128,145
29,128,129,128,172,131,128,131,153,136,128,128,145
30,128,128,129,162,128,128,128,154,128,128,128,141
31,128,128,129,162,128,128,128,154,128,128,128,141
32,128,128,128,145,128,128,128,142,128,128,129,142
33,128,128,128,145,128,128,128,142,128,128,129,142
34,129,129,128,131,128,128,128,140,128,128,128,131
35,129,129,128,131,128,128,128,140,128,128,128,131
36,128,128,128,128,128,128,128,133,128,128,128,132
37,128,128,128,128,128,128,128,133,128,128,128,132
38,128,128,128,128,128,129,128,128,128,128,128,128
39,128,128,128,128,128,129,128,128,128,128,128,128
40,128,128,128,128,128,128,128,128,128,129,128,128
41,128,128,128,128,128,129,128,128,128,128,128,128
42,128,128,128,128,128,128,128,128,128,128,129,128
43,128,128,128,128,128,128,128,128,128,128,129,128
44,129,128,128,128,128,128,128,128,128,128,128,128
45,128,128,128,128,128,128,128,128,128,128,129,128
46,128,128,129,128,128,128,128,129,128,128,128,128
47,128,128,128,128,128,128,128,128,128,128,129,128
48,128,128,128,128,129,128,128,128,128,128,128,128
49,128,128,128,128,128,128,128,128,128,128,129,128
50,128,128,128,128,128,128,128,129,128,128,128,128
51,128,128,128,128,128,128,128,128,128,128,129,128
52,128,128,128,128,129,128,128,128,128,128,128,128
53,128,128,128,128,128,128,128,128,128,128,129,128
54,128,128,128,128,128,128,128,128,128,128,128,128
55,128,128,128,128,128,128,128,128,128,128,128,128
56,128,128,128,128,128,128,129,128,128,128,128,128
57,128,128,128,128,128,128,128,128,128,128,128,128
58,128,128,128,128,128,128,128,128,128,128,129,128
59,128,128,128,128,128,128,128,128,128,128,128,128
60,128,128,128,128,128,128,128,128,128,128,128,128
61,128,128,128,128,128,128,128,128,128,128,128,128
62,128,128,128,128,128,128,128,128,128,128,128,128
63,128,128,128,128,128,128,128,128,128,128,128,128
64,128,128,128,128,128,128,128,128,128,128,128,128
65,128,128,128,128,128,128,128,128,128,128,128,128
66,128,128,128,128,128,128,128,128,129,128,128,128
67,128,128,128,128,128,128,128,128,128,128,128,128
68,128,129,128,128,128,128,128,128,128,129,128,128
69,128,128,128,128,128,128,128,128,128,128,128,128
70,128,128,128,128,128,128,128,128,128,128,128,129
71,128,128,128,128,128,128,128,128,128,128,128,128
72,128,128,128,128,128,128,128,128,128,128,128,128
73,128,128,128,128,128,128,128,128,128,128,128,128
74,128,129,128,128,128,128,128,128,128,128,128,128
75,128,128,128,128,128,128,128,128,128,128,128,128
76,128,128,128,128,128,128,128,128,128,128,128,128
77,128,128,128,128,128,128,128,128,128,128,128,128
78,128,128,128,128,128,128,128,128,128,128,128,128
79,128,128,128,128,128,128,128,128,128,128,128,128
80,128,128,128,128,128,128,128,128,128,128,128,128
81,128,128,128,128,128,128,128,128,128,128,128,128
82,128,128,128,128,128,128,129,128,128,128,128,128
83,128,128,128,128,128,128,128,128,128,128,128,128
84,128,128,128,128,128,128,129,128,128,128,128,128
85,128,128,128,128,128,128,128,128,128,128,128,128
86,128,128,128,128,128,128,128,128,128,128,128,128
87,128,128,128,128,128,128,128,128,128,128,128,128
88,129,129,128,128,128,128,128,128,128,128,128,128
89,128,128,128,128,128,128,128,128,128,128,128,128
90,128,128,128,128,129,128,128,128,128,128,128,129
91,128,128,128,128,128,128,128,128,128,128,128,128
92,128,128,128,129,128,128,128,128,128,128,128,128
93,128,128,128,128,128,128,128,128,128,128,128,128
94,128,128,128,128,128,128,128,128,128,128,128,128
95,128,128,128,128,128,128,128,128,128,128,128,128
96,128,128,128,128,128,128,128,129,128,128,128,128
97,128,128,128,128,128,128,128,128,128,128,128,128
98,129,128,128,128,128,128,128,128,128,128,128,128
99,128,128,128,128,128,128,128,128,128,128,128,128
100,128,128,128,128,128,129,128,128,128,128,128,128
101,128,128,128,128,128,128,128,128,128,128,128,128
102,128,129,128,128,128,128,128,128,128,128,128,128
103,128,128,128,128,128,128,128,128,128,128,128,128
104,128,128,128,128,128,128,128,128,128,128,128,128
105,128,128,128,128,128,128,128,128,128,128,128,128
106,128,129,128,128,128,128,128,128,128,128,128,128
107,128,128,128,128,128,128,128,128,128,128,128,128
108,128,128,128,128,128,128,128,128,128,128,128,128
109,128,128,128,128,128,128,128,128,128,128,128,128
110,128,128,128,128,128,128,128,128,128,128,128,129
111,128,128,128,128,128,128,128,128,128,128,128,128
112,129,128,129,128,128,128,128,128,128,128,128,128
113,128,128,128,128,128,128,128,128,128,128,128,128
114,128,128,128,128,128,128,128,128,128,128,128,128
115,128,128,128,128,128,128,128,128,128,128,128,128
116,128,128,128,128,128,129,128,128,128,128,128,128
117,128,128,128,128,128,128,128,128,128,128,128,128
118,128,128,128,128,128,128,129,128,128,128,128,128
119,128,128,128,128,128,128,128,128,128,128,128,128
120,128,128,128,128,128,128,128,129,128,129,128,128
121,128,128,128,128,128,128,128,128,128,128,128,128
122,128,128,128,128,129,128,128,128,128,128,128,128
123,128,128,128,128,128,128,128,128,128,128,128,128
124,128,129,128,128,128,128,128,129,128,128,128,128
125,128,128,128,128,128,128,128,128,128,128,128,128
126,128,128,128,128,128,128,128,128,128,128,128,128
127,128,128,128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128,128,128,128
129,128,128,128,128,128,128,128,128,128,128,128,128
130,128,128,128,128,128,129,128,128,128,129,128,129
131,128,128,128,128,128,128,128,128,128,128,128,128
132,128,128,128,128,128,129,128,128,128,128,128,128
133,128,128,128,128,128,128,128,128,128,128,128,128
134,128,128,128,128,128,128,128,128,128,128,128,128
135,128,128,128,128,128,128,128,128,128,128,128,128
136,128,128,128,128,128,129,128,128,128,128,128,128
137,128,128,128,128,128,128,128,128,128,128,128,128
138,128,128,129,128,128,128,128,128,128,128,128,128
139,128,128,128,128,128,128,128,128,128,128,128,128
140,128,129,128,128,128,129,128,128,128,128,128,128
141,128,128,128,128,128,128,128,128,128,128,128,128
142,128,128,128,128,128,128,128,128,128,128,128,128
143,128,128,128,128,128,128,128,128,128,128,128,128
144,128,128,128,129,128,128,128,128,128,128,128,128
145,128,128,128,128,128,128,128,128,128,128,128,128
146,128,128,128,128,128,128,128,128,128,129,128,128
147,128,128,128,128,128,128,128,128,128,128,128,128
148,128,128,128,129,128,128,128,128,128,128,128,128
149,128,128,128,128,128,128,128,128,128,128,128,128
150,128,128,128,128,128,128,128,129,128,128,128,128
151,128,128,128,128,128,128,128,128,128,128,128,128
152,128,128,128,128,128,128,128,128,128,128,128,128
153,128,128,128,128,128,128,128,128,128,128,128,128
154,128,128,128,128,128,128,128,128,128,128,128,128
155,128,128,128,128,128,128,128,128,128,128,128,128
156,128,128,128,128,129,128,128,128,128,128,128,128
157,128,128,128,128,128,128,128,128,128,128,128,128
158,129,128,128,128,128,128,128,128,128,128,128,128
159,128,128,128,128,128,128,128,128,128,128,128,128
160,128,128,128,128,128,128,128,128,128,128,128,128
161,128,128,128,128,128,128,128,128,128,128,128,128
162,128,128,128,128,128,128,128,128,128,128,128,128
163,128,128,128,128,128,128,128,128,128,128,128,128
164,128,128,128,128,128,128,128,128,128,128,128,128
165,128,128,128,128,128,128,128,128,128,128,128,128
166,128,128,128,128,128,128,128,128,128,128,128,128
167,128,128,128,128,128,128,128,128,128,128,128,128
168,128,128,128,128,128,128,128,128,128,128,128,128
169,128,128,128,128,128,128,128,128,128,128,128,128
170,128,129,128,128,128,128,128,128,128,128,128,128
171,128,128,128,128,128,128,128,128,128,128,128,128
172,128,128,128,128,128,128,128,128,128,128,128,128
173,128,128,128,128,128,128,128,128,128,128,128,128
174,128,128,128,128,128,128,128,128,128,128,128,128
175,128,128,128,128,128,128,128,128,128,128,128,128
176,128,128,128,128,128,128,128,128,128,128,128,128
177,128,128,128,128,128,128,128,128,128,128,128,128
178,128,128,128,128,128,129,128,128,128,128,128,128
179,128,128,128,128,128,128,128,128,128,128,128,128
180,128,128,128,128,128,128,128,128,128,128,128,128
181,128,128,128,128,128,128,128,128,128,128,128,128
182,128,128,128,128,129,128,128,128,128,128,128,129
183,128,128,128,128,128,128,128,128,128,128,128,128
184,128,128,128,129,128,128,128,128,128,128,128,129
185,128,128,128,128,128,128,128,128,128,128,128,128
186,129,128,128,128,128,128,128,128,128,129,128,128
187,128,128,128,128,128,128,128,128,128,128,128,128
188,129,129,129,128,128,129,128,128,129,128,129,128
189,128,128,128,128,128,128,128,128,128,128,128,128
190,128,128,129,128,128,129,128,128,128,128,128,128
191,128,128,128,128,128,128,128,128,128,128,128,128
192,128,128,129,128,128,128,128,128,128,128,128,128
193,128,128,128,128,128,128,128,128,128,128,128,128
194,128,128,128,128,128,128,128,128,128,129,128,128
195,128,128,128,128,128,128,128,128,128,128,128,128
196,128,128,128,128,128,128,128,128,128,128,129,128
197,128,128,128,128,128,128,128,128,128,128,128,128
198,128,128,128,128,128,128,129,128,128,128,128,128
199,128,128,128,128,128,128,128,128,128,128,128,128
200,128,128,128,129,128,128,128,128,128,128,128,128
201,128,128,128,128,128,128,128,128,128,128,128,128
202,128,128,128,128,128,128,128,128,128,128,128,128
203,128,128,128,128,128,128,128,128,128,128,128,128
204,128,129,128,128,128,128,128,128,128,128,128,128
205,128,128,128,128,128,128,128,128,128,128,128,128
206,128,128,128,128,128,128,128,128,128,128,128,128
207,128,128,128,128,128,128,128,128,128,128,128,128
208,128,128,128,128,128,128,128,128,128,128,128,128
209,128,128,128,128,128,128,128,128,128,128,128,128
210,128,128,128,128,128,128,128,128,128,128,128,128
211,128,128,128,128,128,128,128,128,128,128,128,128
212,128,128,128,128,128,128,128,128,128,128,129,128
213,128,128,128,128,128,128,128,128,128,128,128,128
214,128,128,128,129,128,128,128,128,128,128,128,128
215,128,128,128,128,128,128,128,128,128,128,128,128
216,128,128,128,128,128,128,128,128,129,128,128,128
217,128,128,128,128,128,128,128,128,128,128,128,128
218,128,129,128,128,128,128,128,128,128,128,128,128
219,128,128,128,128,128,128,128,128,128,128,128,128
220,128,129,128,128,128,128,128,128,128,129,128,128
221,128,128,128,128,128,128,128,128,128,128,128,128
222,128,128,128,128,128,128,128,129,128,128,128,128
223,128,128,128,128,128,128,128,128,128,128,128,128
224,128,128,128,128,128,128,128,128,128,128,128,128
225,128,128,128,128,128,128,128,128,128,128,128,128
226,128,128,128,128,128,128,128,128,128,128,128,128
227,128,128,128,128,128,128,128,128,128,128,128,128
228,128,128,128,128,128,128,128,128,128,128,128,128
229,128,128,128,128,128,128,128,128,128,128,128,128
230,128,128,128,128,128,128,128,128,128,128,128,128
231,128,128,128,128,128,128,128,128,128,128,128,128
232,128,129,128,129,128,128,128,128,128,128,128,128
233,128,128,128,128,128,128,128,128,128,128,128,128
234,128,128,128,128,128,128,128,128,128,128,128,128
235,128,128,128,128,128,128,128,128,128,128,128,128
236,128,128,128,128,128,128,128,128,128,128,128,128
237,128,128,128,128,128,128,128,128,128,128,128,128
238,128,128,129,128,128,128,128,128,128,128,128,128
239,128,128,128,128,128,128,128,128,128,128,128,128
240,128,128,128,128,128,128,128,128,128,129,128,128
241,128,128,128,128,128,128,128,128,128,128,128,128
242,129,129,128,128,128,128,128,128,128,128,128,129
243,128,128,128,128,128,128,128,128,128,128,128,128
244,128,128,128,128,128,128,128,128,128,128,129,128
245,128,128,128,128,128,128,128,128,128,128,128,128
246,128,128,128,128,128,128,128,128,129,128,129,128
247,128,128,128,128,128,128,128,128,128,128,128,128
248,128,128,128,128,128,128,128,128,128,129,129,128
249,128,128,128,128,128,128,128,128,128,128,128,128
250,129,128,128,128,128,128,128,128,128,128,128,128
251,128,128,128,128,128,128,128,128,128,128,128,128
252,128,128,128,128,128,128,128,128,128,128,128,128
253,128,128,128,128,128,128,128,128,128,128,128,128
254,128,128,128,128,128,128,128,128,129,128,128,128
255,128,128,128,128,128,128,128,128,128,128,128,128
256,128,128,128,128,128,128,128,128,128,128,128,128
257,128,128,128,128,128,128,128,128,128,128,128,128
258,128,129,128,128,128,128,128,128,129,128,128,128
259,128,128,128,128,128,128,128,128,128,128,128,128
260,128,128,128,129,128,128,128,128,129,128,128,128
261,128,128,128,128,128,128,128,128,128,128,128,128
262,128,128,128,128,128,128,128,128,128,129,129,128
263,128,128,128,128,128,128,128,128,128,128,128,128
264,129,128,128,128,128,128,128,128,128,129,129,128
265,128,128,128,128,128,128,128,128,128,128,128,128
266,128,128,128,128,128,128,128,128,128,128,128,128
267,128,128,128,128,128,128,128,128,128,128,128,128
268,128,128,128,128,128,128,128,128,128,128,128,128
269,128,128,128,128,128,128,128,128,128,128,128,128
270,128,128,128,128,128,128,128,128,128,128,128,128
271,128,128,128,128,128,128,128,128,128,128,128,128
272,128,128,128,128,128,129,128,128,128,128,128,128
273,128,128,128,128,128,128,128,128,128,128,128,128
274,128,128,128,128,128,128,128,128,128,128,128,128
275,128,128,128,128,128,128,128,128,128,128,128,128
276,128,128,128,128,128,129,128,128,128,128,128,128
277,128,128,128,128,128,128,128,128,128,128,128,128
278,128,128,128,128,128,128,128,128,128,128,128,128
279,128,128,128,128,128,128,128,128,128,128,128,128
280,128,128,128,128,128,128,128,128,128,128,128,128
281,128,128,128,128,128,128,128,128,128,128,128,128
282,128,128,128,128,128,128,128,128,128,128,128,128
283,128,128,128,128,128,128,128,128,128,128,128,128
284,128,128,128,128,128,128,128,128,128,128,128,128
285,128,128,128,128,128,128,128,128,128,128,128,128
286,128,128,129,129,128,128,128,128,128,128,128,128
287,128,128,128,128,128,128,128,128,128,128,128,128
288,128,128,128,128,128,128,128,128,128,128,128,128
289,128,128,128,128,128,128,128,128,128,128,128,128
290,128,128,128,128,128,128,128,128,128,128,128,128
291,128,128,128,128,128,128,128,128,128,128,128,128
292,128,128,128,128,129,128,128,129,128,128,128,128
293,128,128,128,128,128,128,128,128,128,128,128,128
294,128,129,129,128,128,128,128,128,128,128,128,128
295,128,128,128,128,128,128,128,128,128,128,128,128
296,128,129,128,128,128,129,128,128,128,128,128,129
297,128,128,128,128,128,128,128,128,128,128,128,128
298,128,128,128,128,128,128,128,128,128,129,128,128
299,128,128,128,128,128,128,128,128,128,128,128,128
300,128,128,128,128,128,128,128,128,128,128,128,128
301,128,128,128,128,128,128,128,128,128,128,128,128
302,128,128,129,128,128,128,128,128,128,128,129,128
303,128,128,128,128,128,128,128,128,128,128,128,128
304,128,128,128,128,128,128,128,128,128,128,128,128
305,128,128,128,128,128,128,128,128,128,128,128,128
306,128,128,128,128,128,129,129,129,128,128,128,128
307,128,128,128,128,128,128,128,128,128,128,128,128
308,128,128,128,128,128,128,128,128,128,128,128,128
309,128,128,128,128,128,128,128,128,128,128,128,128
310,128,128,128,128,128,128,128,128,128,128,128,128
311,128,128,128,128,128,128,128,128,128,128,128,128
312,128,128,128,128,128,128,128,129,128,128,128,128
313,128,128,128,128,128,128,128,128,128,128,128,128
314,128,128,128,128,128,128,128,128,128,128,128,128
315,128,128,128,128,128,128,128,128,128,128,128,128
316,128,128,128,128,128,128,128,128,128,128,128,128
317,128,128,128,128,128,128,128,128,128,128,128,128
318,128,128,128,128,128,128,128,128,128,128,128,128
319,128,128,128,128,128,128,128,128,128,128,128,128
320,129,128,128,129,128,128,128,128,128,128,128,128
321,128,128,128,128,128,128,128,128,128,128,128,128
322,128,129,128,128,128,128,128,128,128,129,128,128
323,128,128,128,128,128,128,128,128,128,128,128,128
324,128,128,128,128,128,128,128,128,128,128,128,128
325,128,128,128,128,128,128,128,128,128,128,128,128
326,128,128,128,128,128,128,128,128,128,128,128,128
327,128,128,128,128,128,128,128,128,128,128,128,128
328,128,128,128,128,128,128,128,128,128,128,128,128
329,128,128,128,128,128,128,128,128,128,128,128,128
330,128,128,128,128,128,128,128,128,128,128,129,128
331,128,128,128,128,128,128,128,128,128,128,128,128
332,128,128,128,128,128,128,128,128,128,128,128,128
333,128,128,128,128,128,128,128,128,128,128,128,128
334,128,128,128,128,128,128,128,128,128,128,128,128
335,128,128,128,128,128,128,128,128,128,128,128,128
336,128,128,129,128,128,128,128,129,128,128,128,128
337,128,128,128,128,128,128,128,128,128,128,128,128
338,128,128,128,128,128,128,128,128,128,128,128,128
339,128,128,128,128,128,128,128,128,128,128,128,128
340,128,128,128,128,128,128,128,129,128,129,128,128
341,128,128,128,128,128,128,128,128,128,128,128,128
342,128,128,128,128,128,128,128,128,128,129,128,128
343,128,128,128,128,128,128,128,128,128,128,128,128
344,128,128,128,128,128,128,129,128,128,128,128,128
345,128,128,128,128,128,128,128,128,128,128,128,128
346,128,128,128,128,128,128,128,128,128,128,128,128
347,128,128,128,128,128,128,128,128,128,128,128,128
348,128,128,128,128,128,128,129,128,128,128,128,128
349,128,128,128,128,128,128,128,128,128,128,128,128
350,128,128,128,128,128,128,128,129,128,128,128,128
351,128,128,128,128,128,128,128,128,128,128,128,128
352,128,128,128,128,128,128,128,128,128,128,128,128
353,128,128,128,128,128,128,128,128,128,128,128,128
354,128,128,128,128,128,128,128,128,128,128,128,128
355,128,128,128,128,128,128,128,128,128,128,128,128
356,128,128,128,128,128,128,128,128,128,128,128,128
357,128,128,128,128,128,128,128,128,128,128,128,128
358,128,128,128,128,128,128,128,128,128,128,128,129
359,128,128,128,128,128,128,128,128,128,128,128,128
360,128,128,128,128,129,128,128,128,128,128,129,128
361,128,128,128,128,128,128,128,128,128,128,128,128
362,128,128,128,129,128,128,128,128,128,128,128,128
363,128,128,128,128,128,128,128,128,128,128,128,128
364,128,128,128,128,128,128,128,128,128,128,128,128
365,128,128,128,128,128,128,128,128,128,128,128,128
366,128,128,128,128,128,129,128,128,128,128,128,128
367,128,128,128,128,128,128,128,128,128,128,128,128
368,128,128,128,128,128,128,128,128,128,128,128,128
369,128,128,128,128,128,128,128,128,128,128,128,128
370,128,128,128,128,128,129,128,128,128,128,128,128
371,128,128,128,128,128,128,128,128,128,128,128,128
372,128,128,128,128,128,128,128,128,128,128,128,128
373,128,128,128,128,128,128,128,128,128,128,128,128
374,128,128,128,128,128,128,129,128,128,128,128,128
375,128,128,128,128,128,128,128,128,128,128,128,128
