Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,233,233,235,244,239,235,256,260,256,233,258,249
3,233,233,235,244,239,235,256,260,256,233,258,249
4,235,246,254,244,256,232,281,274,284,233,279,254
5,235,246,254,244,256,232,281,274,284,233,279,254
6,232,254,254,244,259,235,301,279,295,249,310,272
7,232,254,254,244,259,235,301,279,295,249,310,272
8,230,267,279,259,274,247,325,301,301,256,325,269
9,230,267,279,259,274,247,325,301,301,256,325,269
10,237,275,310,254,280,249,358,310,322,259,335,274
11,237,275,310,254,280,249,358,310,322,259,335,274
12,254,308,341,259,308,259,358,332,355,274,338,283
13,254,308,341,259,308,259,358,332,355,274,338,283
14,269,308,361,269,330,254,383,352,390,272,365,285
15,269,308,361,269,330,254,383,352,390,272,365,285
16,280,305,358,285,326,256,410,391,402,274,387,282
17,280,305,358,285,326,256,410,391,402,274,387,282
18,277,320,368,288,343,274,426,399,406,294,426,291
19,277,320,368,288,343,274,426,399,406,294,426,291
20,263,339,376,285,343,274,477,419,430,302,464,300
21,277,339,368,285,343,274,477,419,430,302,464,300
22,285,380,380,285,356,294,530,419,482,299,474,309
23,277,380,368,285,356,294,530,419,482,299,474,309
24,271,391,350,302,374,305,557,461,535,293,516,315
25,277,391,368,302,374,305,557,461,535,293,516,315
26,277,407,357,318,400,321,590,461,599,290,573,328
27,277,407,368,318,400,321,590,461,599,290,573,328
28,282,444,357,330,412,317,614,456,611,311,596,344
29,277,444,368,330,412,317,614,456,611,311,596,344
30,285,457,368,350,462,327,650,497,630,317,656,351
31,277,444,368,350,462,327,650,497,630,317,656,351
32,260,466,372,357,467,340,663,547,693,317,662,361
33,277,444,368,357,467,327,663,547,693,317,662,351
34,258,444,372,375,499,343,723,602,727,317,735,351
35,277,444,368,375,499,327,723,602,727,317,735,351
36,271,470,354,401,519,340,796,626,771,320,757,361
37,277,444,368,401,519,327,796,602,771,317,735,351
38,258,435,365,397,556,327,835,620,794,317,816,351
39,277,444,368,397,556,327,835,602,794,317,735,351
40,269,439,368,377,606,324,877,650,850,298,824,333
41,277,444,368,397,606,327,877,602,850,317,735,351
42,263,439,354,401,672,307,886,602,892,320,824,340
43,277,444,368,397,606,327,886,602,892,317,735,351
44,258,452,357,409,660,317,904,596,919,327,772,333
45,277,444,368,397,606,327,904,602,919,317,735,351
46,282,426,357,397,612,317,958,602,1020,320,809,340
47,277,444,368,397,612,327,958,602,1020,317,735,351
48,269,421,365,377,667,337,996,602,1112,317,816,347
49,277,444,368,397,612,327,996,602,1020,317,735,351
50,285,452,380,397,618,304,1086,662,1133,304,816,351
51,277,444,368,397,612,327,996,602,1020,317,735,351
52,277,448,354,381,679,304,1016,662,1102,317,765,361
53,277,444,368,397,612,327,1016,602,1020,317,735,351
54,271,457,376,373,630,320,1026,644,1082,317,816,337
55,277,444,368,397,612,327,1026,602,1020,317,735,351
56,263,444,372,389,655,314,1078,638,1102,298,824,361
57,277,444,368,397,612,327,1026,602,1020,317,735,351
58,263,435,380,409,655,334,1016,668,1102,301,765,354
59,277,444,368,397,612,327,1016,602,1020,317,735,351
60,266,426,365,373,667,314,1087,614,1082,301,757,354
61,277,444,368,397,612,327,1016,602,1020,317,735,351
62,285,457,354,373,667,330,1067,674,1010,304,787,351
63,277,444,368,397,612,327,1016,602,1010,317,735,351
64,260,444,368,377,655,311,1047,632,1000,314,735,340
65,277,444,368,397,612,327,1047,602,1000,317,735,351
66,280,457,372,377,624,314,1036,656,1020,314,801,340
67,277,444,368,397,612,327,1036,602,1000,317,735,351
68,282,448,357,393,630,314,1109,632,990,298,772,361
69,277,444,368,397,630,327,1036,602,990,317,735,351
70,269,457,354,401,662,307,1046,662,1000,320,824,347
71,277,444,368,397,630,327,1046,602,990,317,735,351
72,282,430,380,409,693,314,1046,650,1079,323,757,361
73,277,444,368,397,630,327,1046,602,990,317,735,351
74,263,452,365,389,674,327,1088,656,1040,323,809,347
75,277,444,368,397,630,327,1046,602,990,317,735,351
76,266,452,365,401,668,317,1067,674,1069,295,794,354
77,277,444,368,397,630,327,1067,602,990,317,735,351
78,271,452,350,405,662,327,1046,602,1000,298,772,351
79,277,444,368,397,630,327,1046,602,990,317,735,351
80,269,426,368,393,693,324,1130,608,1059,320,757,333
81,277,444,368,397,630,327,1046,602,990,317,735,351
82,263,435,365,401,699,320,1172,638,1040,308,743,361
83,277,444,368,397,630,327,1046,602,990,317,735,351
84,282,448,350,397,674,304,1046,620,1059,317,809,344
85,277,444,368,397,630,327,1046,602,990,317,735,351
86,266,430,380,381,655,320,1056,614,980,308,728,347
87,266,444,380,397,630,327,1056,602,980,317,735,347
88,247,457,387,377,706,324,1109,644,1019,311,765,326
89,266,444,380,397,630,327,1056,602,980,317,735,347
90,268,439,380,397,643,304,1120,608,1098,304,801,358
91,266,444,380,397,630,327,1056,602,980,317,735,347
92,271,430,391,393,643,311,1056,656,1010,301,750,351
93,266,444,380,397,643,327,1056,602,980,317,735,347
94,253,457,368,405,713,320,1173,656,990,314,801,340
95,266,444,380,397,643,327,1056,602,980,317,735,347
96,250,457,391,385,694,324,1162,614,1049,304,750,354
97,266,444,380,397,643,327,1056,602,980,317,735,347
98,274,435,383,389,668,330,1183,662,1049,320,743,333
99,266,444,380,397,643,327,1056,602,980,317,735,347
100,258,452,383,409,656,327,1130,620,1088,317,743,323
101,266,444,380,397,643,327,1056,602,980,317,735,347
102,253,421,380,381,668,327,1046,674,1019,301,801,326
103,266,444,380,397,668,327,1046,602,980,317,735,347
104,263,457,376,385,662,337,1035,632,1049,320,772,344
105,266,444,380,397,668,327,1035,602,980,317,735,347
106,250,439,376,405,715,314,1025,632,1019,323,824,358
107,266,444,380,397,668,327,1025,602,980,317,735,347
108,260,426,376,385,662,327,1025,650,1049,327,794,337
109,260,426,376,397,662,327,1025,602,980,317,735,347
110,266,439,387,393,708,334,1056,638,980,295,787,333
111,260,426,376,397,662,327,1056,602,980,317,735,347
112,263,417,383,377,688,320,1088,620,1039,320,779,354
113,260,426,376,397,662,327,1056,602,980,317,735,347
114,247,439,368,401,702,334,1056,626,1019,320,765,354
115,260,426,376,397,662,327,1056,602,980,317,735,347
116,242,426,357,377,649,330,1056,608,1049,311,743,337
117,242,426,357,377,649,327,1056,602,980,317,735,347
118,237,439,346,351,694,307,1098,608,1029,323,816,337
119,242,426,357,377,649,327,1056,602,980,317,735,347
120,250,430,357,377,681,334,1183,656,1039,298,824,330
121,242,426,357,377,649,327,1056,602,980,317,735,347
122,225,413,343,370,713,330,1140,638,1049,327,824,326
123,242,426,357,377,649,327,1056,602,980,317,735,347
124,245,404,346,389,687,317,1140,608,1078,311,809,326
125,242,426,357,377,649,327,1056,602,980,317,735,347
126,235,417,339,385,720,324,1119,674,1088,301,735,354
127,242,426,357,377,649,327,1056,602,980,317,735,347
128,228,426,353,351,707,307,1077,662,990,298,765,333
129,242,426,357,377,649,327,1077,602,990,317,735,347
130,228,404,346,385,662,304,1142,608,1010,301,765,333
131,228,404,346,377,662,327,1077,602,1010,317,735,347
132,219,388,343,351,701,314,1099,596,1010,320,721,351
133,219,388,343,377,701,314,1077,602,1010,317,735,351
134,210,377,353,351,715,301,1131,608,1050,311,787,361
135,219,388,343,377,701,314,1077,602,1010,317,735,351
136,214,369,353,381,722,320,1055,596,1000,314,772,361
137,214,388,343,377,701,314,1055,602,1010,317,735,351
138,203,392,353,355,701,323,1077,632,1040,311,757,344
139,214,388,343,377,701,314,1077,602,1010,317,735,351
140,206,373,346,389,750,323,1120,590,1070,327,750,326
141,214,388,343,377,701,314,1077,602,1010,317,735,351
142,212,380,346,374,708,298,1098,614,990,304,728,344
143,212,380,346,377,708,298,1077,614,990,317,728,344
144,206,365,357,362,751,292,1098,632,980,323,779,344
145,212,380,346,377,708,298,1077,614,980,317,728,344
146,201,392,343,358,715,304,1098,620,1009,304,779,323
147,212,380,346,377,708,298,1098,614,980,317,728,344
148,210,369,343,355,694,298,1175,614,1009,311,779,347
149,210,369,343,377,694,298,1098,614,980,317,728,344
150,199,358,350,389,694,301,1076,626,1009,314,721,337
151,199,358,350,389,694,298,1076,614,980,314,728,344
152,187,358,360,377,680,289,1108,644,1029,304,735,354
153,187,358,360,389,680,298,1076,614,980,314,728,344
154,174,344,353,381,714,280,1130,657,999,317,750,344
155,187,358,360,389,714,298,1076,614,999,314,728,344
156,189,344,353,377,707,289,1119,650,1029,311,735,351
157,189,344,353,389,707,298,1076,614,999,314,728,344
158,182,330,353,373,742,286,1055,620,1009,320,728,320
159,182,330,353,373,742,298,1055,620,999,320,728,320
160,185,340,335,358,780,277,1076,632,1059,311,772,320
161,182,330,353,373,742,298,1076,620,999,320,728,320
162,173,320,353,351,765,301,1054,638,1009,317,735,329
163,173,330,353,373,742,298,1054,620,999,320,728,320
164,167,340,363,358,787,304,1128,607,1049,320,772,329
165,173,330,353,373,742,298,1054,620,999,320,728,320
166,160,323,356,351,735,304,1044,626,989,307,728,313
167,160,323,356,351,735,304,1044,626,999,307,728,313
168,154,326,342,337,720,292,1085,639,1009,310,735,307
169,154,326,342,351,720,304,1044,626,1009,307,728,313
170,152,336,335,358,756,283,1023,626,989,289,772,310
171,154,326,342,358,720,304,1023,626,989,307,772,313
172,156,336,328,347,749,310,1053,632,1009,304,756,323
173,154,326,342,358,720,304,1023,626,989,307,772,313
174,154,326,352,365,713,295,1094,651,1048,317,795,301
175,154,326,342,358,720,304,1023,626,989,307,772,313
176,151,326,342,358,728,295,1002,664,1019,298,764,298
177,154,326,342,358,728,304,1002,626,989,307,772,313
178,149,313,328,361,720,292,1002,664,969,286,764,291
179,149,313,328,361,720,292,1002,664,969,286,764,291
180,154,323,328,372,720,274,1072,670,979,292,756,300
181,149,313,328,361,720,292,1002,664,979,286,764,291
182,154,304,335,336,749,283,1012,664,999,280,802,297
183,149,313,328,361,720,292,1012,664,979,286,764,291
184,146,301,332,347,713,286,1043,670,1028,294,749,294
185,146,301,332,361,713,292,1012,664,979,286,764,291
186,146,304,318,358,763,274,992,683,959,274,810,274
187,146,301,332,358,713,292,992,664,959,286,764,291
188,149,301,342,340,706,277,1052,703,1027,274,810,285
189,146,301,332,358,706,292,992,664,959,286,764,291
190,140,289,328,368,741,301,1091,690,1007,272,764,283
191,146,301,332,358,706,292,992,664,959,286,764,291
192,149,292,338,351,706,295,1002,743,1017,272,840,280
193,146,301,332,358,706,292,1002,664,959,286,764,291
194,138,304,328,354,741,298,1072,683,950,274,772,297
195,146,301,332,358,706,292,1002,664,950,286,764,291
196,140,289,315,351,741,289,1032,677,997,292,817,280
197,146,301,332,358,741,292,1032,664,950,286,764,291
198,142,289,342,354,756,277,1104,710,959,272,802,291
199,146,301,332,358,756,292,1032,664,950,286,764,291
200,145,304,328,347,741,280,1053,690,950,283,764,280
201,145,304,328,358,741,292,1032,664,950,286,764,291
202,148,313,315,365,748,292,1073,650,978,292,749,297
203,145,304,328,358,741,292,1032,664,950,286,764,291
204,139,310,335,361,726,283,1053,690,931,269,756,288
205,139,310,335,358,726,283,1032,664,931,286,764,291
206,138,298,325,336,762,266,1032,703,931,292,779,274
207,139,298,335,358,762,283,1032,664,931,286,764,291
208,132,303,328,336,808,269,1104,697,977,274,802,280
209,139,298,335,358,762,283,1032,664,931,286,764,291
210,138,292,342,361,747,266,1022,710,987,272,787,283
211,138,292,342,358,747,283,1022,664,931,286,764,291
212,129,280,342,365,770,269,1073,677,959,283,810,300
213,138,292,342,358,770,283,1022,664,931,286,764,291
214,132,289,325,333,824,292,1001,710,931,292,810,280
215,138,292,342,358,770,283,1001,664,931,286,764,291
216,128,294,325,358,777,266,1011,664,922,294,787,288
217,128,294,325,358,777,266,1001,664,922,286,764,291
218,131,294,331,361,793,255,1051,670,903,269,772,283
219,128,294,325,358,777,266,1001,664,903,286,764,291
220,128,286,308,361,863,266,1091,710,948,266,794,300
221,128,294,325,358,777,266,1001,664,903,286,764,291
222,128,286,315,333,863,253,1101,717,948,272,817,285
223,128,294,325,358,777,266,1001,664,903,286,764,291
224,128,289,308,354,816,263,1071,657,975,266,848,274
225,128,294,325,358,777,266,1001,664,903,286,764,291
226,131,286,328,354,840,274,1101,677,984,294,817,300
227,128,294,325,358,777,266,1001,664,903,286,764,291
228,128,303,328,358,863,250,1091,670,948,272,756,274
229,128,294,325,358,777,266,1001,664,948,286,764,291
230,131,303,334,351,832,255,981,710,996,283,794,288
231,128,294,325,358,777,266,981,664,948,286,764,291
232,128,286,321,336,816,266,971,650,1015,272,802,294
233,128,294,325,336,777,266,971,664,948,286,764,291
234,132,283,312,336,824,263,1069,703,1053,272,802,288
235,128,294,325,336,777,266,971,664,948,286,764,291
236,128,280,315,313,770,255,971,670,967,292,756,277
237,128,280,315,313,770,255,971,670,948,292,756,277
238,128,280,308,316,793,263,981,710,1005,271,824,277
239,128,280,315,313,770,255,981,670,948,292,756,277
240,128,269,308,303,770,240,971,670,996,294,764,257
241,128,269,308,303,770,255,971,670,948,292,756,277
242,131,277,302,306,800,258,1020,690,1043,274,802,277
243,128,269,308,303,770,255,1020,670,948,292,756,277
244,128,266,305,282,823,238,1000,717,986,274,787,285
245,128,269,308,303,770,255,1000,670,948,292,756,277
246,128,255,296,282,862,255,1020,717,1034,283,756,282
247,128,269,308,303,770,255,1020,670,948,292,756,277
248,128,263,312,303,754,240,1030,697,1005,277,779,279
249,128,263,312,303,754,255,1030,670,948,292,756,277
250,128,255,296,282,799,243,1102,670,929,300,741,279
251,128,263,312,303,799,243,1030,670,929,292,756,277
252,128,255,308,285,791,240,1092,710,939,271,771,285
253,128,255,308,303,791,243,1030,670,939,292,756,277
254,129,260,318,297,791,248,1050,684,967,283,764,263
255,128,255,308,303,791,243,1050,670,939,292,756,277
256,128,245,318,309,776,233,1092,717,920,277,749,277
257,128,245,318,303,776,243,1050,670,920,292,756,277
258,130,240,302,312,783,245,1124,657,911,277,787,266
259,128,245,318,303,783,243,1050,670,911,292,756,277
260,130,238,311,303,775,240,1082,697,974,271,787,260
261,130,245,318,303,775,243,1082,670,911,292,756,277
262,128,238,311,285,768,238,1093,684,901,297,802,266
263,128,238,311,303,768,243,1093,670,901,292,756,277
264,131,245,314,303,798,243,1136,690,965,289,787,263
265,128,238,311,303,768,243,1093,670,901,292,756,277
266,128,238,308,312,821,245,1082,670,910,277,771,279
267,128,238,311,312,768,243,1082,670,901,292,756,277
268,128,233,296,290,768,226,1114,677,901,277,794,260
269,128,233,296,312,768,226,1082,670,901,292,756,277
270,128,231,299,297,798,228,1125,710,920,283,779,268
271,128,233,296,312,768,226,1082,670,920,292,756,277
272,129,221,293,322,752,223,1114,664,901,300,779,271
273,129,221,293,312,752,223,1082,670,901,292,756,277
274,128,223,293,306,790,208,1147,684,946,297,802,279
275,129,221,293,312,752,223,1082,670,901,292,756,277
276,130,223,302,309,752,212,1103,664,901,300,794,282
277,129,221,293,312,752,223,1082,670,901,292,756,277
278,128,226,302,300,775,214,1060,684,892,292,771,277
279,129,221,293,300,752,223,1060,670,892,292,771,277
280,128,212,287,303,745,208,1113,657,874,289,825,260
281,128,212,287,300,745,208,1060,670,874,292,771,277
282,128,202,293,294,827,197,1187,677,944,283,810,285
283,128,212,287,300,745,208,1060,670,874,292,771,277
284,131,208,284,300,782,212,1134,704,865,274,779,274
285,128,212,287,300,745,208,1060,670,865,292,771,277
286,128,204,287,288,737,204,1060,731,900,277,787,271
287,128,204,287,300,737,208,1060,670,900,292,771,277
288,128,200,290,297,789,212,1081,737,936,277,771,268
289,128,204,287,300,737,208,1081,670,900,292,771,277
290,128,198,275,294,760,214,1060,697,900,286,771,257
291,128,204,287,294,760,208,1060,670,900,286,771,277
292,128,202,281,303,813,195,1155,677,972,283,795,285
293,128,204,287,294,760,208,1060,670,900,286,771,277
294,128,204,290,303,782,210,1134,690,891,291,864,277
295,128,204,287,294,760,208,1060,670,891,286,771,277
296,128,202,287,294,767,193,1187,704,989,294,802,263
297,128,204,287,294,767,208,1060,670,891,286,771,277
298,128,202,275,300,844,210,1166,710,936,266,818,277
299,128,204,287,294,767,208,1060,670,891,286,771,277
300,128,194,284,279,844,193,1155,731,918,286,856,277
301,128,204,287,294,767,208,1060,670,891,286,771,277
302,131,200,287,303,859,201,1060,684,909,266,771,271
303,128,204,287,294,767,208,1060,670,909,286,771,277
304,128,194,275,279,775,195,1102,717,900,277,802,268
305,128,194,275,294,775,208,1060,670,900,286,771,277
306,128,186,281,273,790,195,1049,657,963,266,764,257
307,128,186,281,273,775,208,1049,657,900,266,764,257
308,128,177,287,276,837,199,1133,723,972,255,840,252
309,128,186,281,273,775,208,1049,657,900,266,764,257
310,128,177,281,257,860,208,1081,683,963,252,855,242
311,128,186,281,273,775,208,1081,657,963,266,764,257
312,131,182,270,270,837,210,1124,723,953,247,848,262
313,128,186,281,273,775,208,1081,657,953,266,764,257
314,130,177,267,254,783,201,1091,650,963,268,787,239
315,130,177,267,273,783,201,1081,657,963,266,764,257
316,133,169,270,281,877,208,1113,723,1001,258,848,252
317,130,177,267,273,783,201,1081,657,963,266,764,257
318,128,168,262,260,814,193,1135,703,1021,250,832,239
319,130,177,267,273,814,201,1081,657,963,266,764,257
320,128,175,275,279,871,189,1156,657,1030,255,810,239
321,130,177,267,273,814,201,1081,657,963,266,764,257
322,128,171,256,273,871,199,1113,696,1001,258,764,242
323,130,177,267,273,814,201,1081,657,963,266,764,257
324,128,173,270,270,871,199,1081,657,972,252,771,247
325,130,177,267,273,814,201,1081,657,963,266,764,257
326,130,180,275,257,846,187,1059,690,1030,274,764,242
327,130,177,267,273,814,201,1059,657,963,266,764,257
328,128,180,254,268,838,189,1048,690,1001,268,848,250
329,130,177,267,273,838,201,1048,657,963,266,764,257
330,134,169,259,268,939,206,1153,736,953,266,810,255
331,130,177,267,273,838,201,1048,657,963,266,764,257
332,128,175,272,265,897,208,1101,703,1001,263,802,239
333,130,177,267,273,838,201,1048,657,963,266,764,257
334,130,168,264,281,897,197,1111,729,972,268,771,239
335,130,177,267,273,838,201,1048,657,972,266,764,257
336,130,168,272,270,855,193,1101,736,1050,255,810,252
337,130,177,267,273,855,201,1048,657,972,266,764,257
338,128,171,275,265,915,204,1059,670,1041,268,756,257
339,130,177,267,273,855,201,1059,657,972,266,764,257
340,128,175,267,265,881,193,1112,644,982,271,779,260
341,130,177,267,273,855,201,1059,657,982,266,764,257
342,134,173,275,270,838,206,1080,703,1012,263,779,260
343,130,177,267,273,838,201,1080,657,982,266,764,257
344,134,171,264,281,863,195,1112,644,982,260,794,247
345,130,177,267,273,838,201,1080,657,982,266,764,257
346,128,173,267,270,846,195,1102,644,963,263,794,252
347,128,173,267,273,846,195,1080,657,963,266,764,257
348,128,178,254,254,906,186,1080,690,991,247,817,242
349,128,173,267,273,846,195,1080,657,963,266,764,257
350,129,175,267,273,880,184,1058,683,953,268,787,250
351,128,173,267,273,846,195,1058,657,953,266,764,257
352,130,170,256,265,846,184,1048,709,1020,260,840,265
353,128,173,267,273,846,195,1048,657,953,266,764,257
354,128,164,254,276,838,193,1132,690,991,250,848,247
355,128,173,267,273,838,195,1048,657,991,266,764,257
356,128,168,259,268,871,197,1048,696,1060,268,787,262
357,128,173,267,273,838,195,1048,657,991,266,764,257
358,128,164,267,270,871,186,1058,663,971,250,817,239
359,128,173,267,273,871,195,1058,657,971,266,764,257
360,128,166,270,268,880,188,1058,644,991,266,787,239
