Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,251,237,246,233,235,244,253,230,244,251,260,249
3,251,237,246,233,235,244,253,230,244,251,260,249
4,256,242,246,249,240,244,259,230,251,269,271,246
5,256,242,246,249,240,244,259,230,251,269,271,246
6,284,242,274,256,240,261,274,256,282,298,301,254
7,284,242,274,256,240,261,274,256,282,298,301,254
8,316,242,301,259,268,287,277,271,282,301,337,272
9,316,242,301,259,268,287,277,271,282,301,337,272
10,335,244,331,274,268,305,274,303,282,319,350,291
11,335,244,331,274,268,305,274,303,282,319,350,291
12,362,242,328,283,293,305,299,307,293,332,350,285
13,362,242,328,283,293,305,299,307,293,332,350,285
14,394,271,351,294,328,329,314,313,290,366,361,288
15,394,271,351,294,328,329,314,313,290,366,361,288
16,410,290,365,312,354,352,342,328,316,402,375,308
17,410,290,365,312,354,352,342,328,316,402,375,308
18,418,287,369,318,350,349,369,338,329,422,375,317
19,410,287,365,318,350,349,369,338,329,422,375,317
20,406,287,358,334,378,359,377,369,329,448,398,314
21,410,287,365,334,378,359,377,369,329,448,398,314
22,393,296,369,354,375,402,418,394,339,461,398,317
23,410,287,365,354,375,402,418,394,339,461,398,317
24,389,299,354,375,416,439,418,406,339,484,422,339
25,410,287,365,375,416,439,418,406,339,484,422,339
26,406,290,372,390,428,487,464,427,349,479,430,336
27,410,287,365,390,428,487,464,427,349,479,430,336
28,422,307,369,382,433,536,474,465,377,527,473,349
29,410,287,365,382,433,536,474,465,377,527,473,349
30,398,293,376,379,467,541,474,460,400,559,473,370
31,410,287,365,379,433,541,474,460,400,559,473,370
32,398,293,358,371,459,590,493,497,448,609,516,381
33,410,287,365,371,459,590,493,497,448,609,516,381
34,402,284,350,393,486,584,522,557,497,670,511,381
35,410,287,365,393,486,584,522,557,497,609,511,381
36,393,290,365,413,511,636,559,557,532,664,506,381
37,410,287,365,413,486,584,522,557,497,609,506,381
38,406,284,369,425,520,625,575,618,512,664,531,378
39,410,287,365,425,486,584,575,557,512,609,531,378
40,398,281,347,417,481,572,632,552,517,603,558,366
41,398,281,347,417,481,572,575,557,517,609,531,378
42,386,284,350,408,481,572,592,574,512,652,595,359
43,398,281,347,408,481,572,575,557,512,609,531,378
44,390,287,333,429,501,578,580,557,522,640,584,370
45,398,281,347,429,501,572,575,557,522,609,584,378
46,390,276,347,425,541,601,632,574,564,640,602,362
47,398,281,347,425,501,572,575,557,564,609,584,378
48,382,284,343,416,501,612,626,563,620,622,608,385
49,398,281,347,416,501,572,575,557,620,609,584,378
50,402,287,350,424,541,589,632,568,620,640,631,351
51,398,281,347,416,501,572,575,557,620,609,584,378
52,382,284,343,408,526,584,592,563,614,628,608,359
53,398,281,347,408,501,572,575,557,614,609,584,378
54,390,279,340,400,546,612,644,618,632,603,602,362
55,398,281,347,400,501,572,644,557,632,609,584,378
56,382,279,333,392,501,584,663,618,677,597,596,370
57,382,281,347,392,501,572,663,557,677,609,584,378
58,382,293,333,399,516,566,696,607,670,603,649,374
59,382,281,347,392,516,572,696,557,670,609,584,378
60,366,281,354,407,511,561,766,563,703,609,654,370
61,382,281,347,392,511,572,696,557,703,609,584,378
62,366,290,347,380,516,584,703,563,696,609,596,355
63,366,281,347,380,511,572,696,557,703,609,584,378
64,370,284,347,391,572,601,724,568,725,591,602,389
65,366,281,347,380,511,572,724,557,703,609,584,378
66,374,293,333,380,511,572,717,579,774,615,637,366
67,366,281,347,380,511,572,717,557,774,609,584,378
68,370,298,343,391,572,612,796,557,859,609,596,359
69,366,281,347,380,511,572,717,557,774,609,584,378
70,366,295,350,384,541,566,717,552,797,597,584,385
71,366,281,347,380,511,572,717,552,774,597,584,378
72,363,290,329,368,516,566,724,574,851,615,596,378
73,366,281,347,368,516,572,717,552,851,597,584,378
74,359,284,357,361,578,589,796,557,851,579,584,374
75,366,281,347,368,516,572,717,552,851,597,584,378
76,352,284,343,383,536,561,803,568,945,615,584,362
77,366,281,347,368,516,572,717,552,851,597,584,378
78,370,290,333,380,557,566,760,563,851,585,631,378
79,366,281,347,368,516,572,717,552,851,597,584,378
80,374,301,347,380,552,589,745,552,894,609,631,374
81,366,281,347,368,516,572,717,552,851,597,584,378
82,348,293,343,365,531,578,738,563,894,567,608,366
83,366,281,347,365,516,572,738,552,851,597,584,378
84,377,290,333,354,536,578,746,563,928,579,649,378
85,366,281,347,365,516,572,746,552,851,597,584,378
86,355,301,357,361,572,595,768,557,885,579,578,355
87,366,281,347,365,516,572,768,552,851,597,584,378
88,352,293,329,368,552,612,860,596,851,591,643,378
89,366,281,347,365,516,572,768,552,851,597,584,378
90,366,281,347,357,567,601,829,596,928,567,643,378
91,366,281,347,365,516,572,768,552,851,597,584,378
92,370,290,333,379,516,595,860,596,919,579,590,351
93,366,281,347,365,516,572,768,552,851,597,584,378
94,355,301,336,365,542,589,760,557,919,585,584,362
95,366,281,347,365,516,572,760,552,851,597,584,378
96,366,276,340,372,572,561,836,607,911,615,631,389
97,366,281,347,365,516,572,760,552,851,597,584,378
98,359,279,340,365,536,584,852,618,954,585,654,378
99,366,281,347,365,516,572,760,552,851,597,584,378
100,366,290,354,376,567,566,813,607,851,597,654,351
101,366,281,347,365,516,572,760,552,851,597,584,378
102,366,301,354,372,526,561,768,607,877,609,613,385
103,366,281,347,365,516,572,760,552,877,597,584,378
104,352,293,333,361,567,572,798,607,903,603,608,355
105,366,281,347,365,516,572,760,552,877,597,584,378
106,377,284,340,354,578,589,844,552,877,603,584,370
107,366,281,347,365,516,572,760,552,877,597,584,378
108,366,276,357,361,552,572,852,585,982,603,637,366
109,366,281,347,365,516,572,760,552,877,597,584,378
110,370,295,354,376,557,572,852,607,912,579,584,378
111,366,281,347,365,516,572,760,552,877,597,584,378
112,348,293,343,361,547,606,768,601,903,567,590,378
113,366,281,347,365,516,572,768,552,877,597,584,378
114,377,284,329,354,536,601,860,590,868,567,578,389
115,366,281,347,365,516,572,768,552,877,597,584,378
116,374,276,343,376,557,584,760,601,930,609,613,385
117,366,281,347,365,516,572,768,552,877,597,584,378
118,348,290,333,368,516,601,845,574,877,579,649,351
119,366,281,347,365,516,572,768,552,877,597,584,378
120,355,276,350,376,526,566,783,552,982,585,608,374
121,366,281,347,365,516,572,768,552,877,597,584,378
122,348,281,329,368,511,606,806,557,982,597,637,374
123,366,281,347,365,516,572,768,552,877,597,584,378
124,374,301,350,368,567,606,860,552,956,585,613,385
125,366,281,347,365,516,572,768,552,877,597,584,378
126,366,279,357,365,578,589,860,607,877,597,649,366
127,366,281,347,365,516,572,768,552,877,597,584,378
128,374,281,329,372,542,572,760,552,877,579,596,359
129,366,281,347,365,516,572,760,552,877,579,596,359
130,355,281,329,372,526,561,791,601,982,585,608,359
131,366,281,347,365,526,572,760,552,877,579,596,359
132,377,290,357,361,589,578,798,552,965,591,596,344
133,366,281,347,365,526,572,760,552,877,579,596,359
134,374,273,350,372,521,584,844,546,947,562,667,333
135,366,281,347,365,526,572,760,552,877,579,596,359
136,355,290,333,365,568,601,829,574,956,585,590,369
137,366,281,347,365,526,572,760,552,877,579,596,359
138,359,293,350,372,558,584,783,546,903,568,650,351
139,366,281,347,365,526,572,760,552,877,579,596,359
140,377,293,336,368,584,561,806,574,965,568,620,341
141,366,281,347,365,526,572,760,552,877,579,596,359
142,363,276,329,357,563,566,753,557,973,597,638,341
143,366,281,347,365,526,572,760,552,877,579,596,359
144,374,279,329,361,552,589,844,596,912,591,667,348
145,366,281,347,365,526,572,760,552,877,579,596,359
146,352,290,329,372,542,601,798,607,956,573,620,366
147,366,281,347,365,526,572,760,552,877,579,596,359
148,374,284,333,368,568,589,753,546,982,597,662,344
149,366,281,347,365,526,572,760,552,877,579,596,359
150,359,276,357,357,589,595,813,601,930,579,614,355
151,366,281,347,365,526,572,760,552,877,579,596,359
152,352,279,343,357,589,589,851,618,947,579,626,344
153,366,281,347,365,526,572,760,552,877,579,596,359
154,363,290,333,365,526,578,813,579,956,556,596,344
155,366,281,347,365,526,572,760,552,877,579,596,359
156,359,295,329,368,531,566,791,557,973,562,638,341
157,366,281,347,365,526,572,760,552,877,579,596,359
158,355,290,354,372,526,561,844,563,921,591,596,348
159,366,281,347,365,526,572,760,552,921,579,596,359
160,366,284,343,372,563,595,806,557,976,568,596,348
161,366,281,347,365,526,572,760,552,921,579,596,359
162,374,284,329,368,531,555,760,585,948,597,626,362
163,366,281,347,365,531,572,760,552,948,579,596,359
164,355,276,357,368,542,595,821,568,967,568,590,362
165,366,281,347,365,531,572,760,552,948,579,596,359
166,377,276,357,372,547,595,783,585,1034,568,602,366
167,366,281,347,365,531,572,760,552,948,579,596,359
168,366,276,340,361,579,595,806,552,1043,568,596,333
169,366,281,347,365,531,572,760,552,948,579,596,359
170,359,281,347,372,553,595,760,563,1053,591,626,355
171,366,281,347,365,531,572,760,552,948,579,596,359
172,374,284,336,365,558,601,836,590,1005,579,644,348
173,366,281,347,365,531,572,760,552,948,579,596,359
174,374,284,350,368,574,595,775,568,1034,591,667,344
175,366,281,347,365,531,572,760,552,948,579,596,359
176,359,281,336,361,595,566,775,557,996,585,620,351
177,366,281,347,365,531,572,760,552,948,579,596,359
178,359,284,340,372,579,555,836,618,1053,591,656,341
179,366,281,347,365,531,572,760,552,948,579,596,359
180,352,287,336,357,584,601,768,568,1005,568,626,359
181,366,281,347,365,531,572,760,552,948,579,596,359
182,348,279,336,365,584,589,821,590,1005,585,596,359
183,366,281,347,365,531,572,760,552,948,579,596,359
184,348,273,357,372,558,578,753,585,1005,573,614,337
185,366,281,347,365,531,572,753,552,948,579,596,359
186,366,293,354,368,542,595,760,563,1034,568,626,369
187,366,281,347,365,531,572,760,552,948,579,596,359
188,352,290,354,365,569,561,829,546,996,585,667,337
189,366,281,347,365,531,572,760,552,948,579,596,359
190,374,290,347,365,547,555,798,546,948,585,632,351
191,366,281,347,365,531,572,760,552,948,579,596,359
192,355,284,347,361,547,561,844,579,1043,585,590,369
193,366,281,347,365,531,572,760,552,948,579,596,359
194,352,290,336,365,537,572,821,607,1034,556,590,341
195,366,281,347,365,531,572,760,552,948,579,596,359
196,377,279,347,368,595,589,752,557,1024,556,650,369
197,366,281,347,365,531,572,752,552,948,579,596,359
198,366,290,347,357,563,595,783,601,1053,568,614,341
199,366,281,347,365,531,572,752,552,948,579,596,359
200,377,281,357,372,542,578,820,607,958,579,602,333
201,366,281,347,365,531,572,752,552,948,579,596,359
202,377,273,347,368,537,578,813,618,948,556,608,359
203,366,281,347,365,537,572,752,552,948,579,596,359
204,348,290,357,372,537,578,752,552,967,573,644,348
205,366,281,347,372,537,572,752,552,948,579,596,359
206,363,273,333,372,563,561,745,579,986,556,638,366
207,366,281,347,372,563,572,745,552,948,579,596,359
208,374,276,329,361,625,589,797,618,1034,556,608,344
209,366,281,347,372,563,572,745,552,948,579,596,359
210,352,273,347,380,575,572,812,563,1034,550,667,337
211,366,281,347,372,563,572,745,552,948,579,596,359
212,348,270,329,361,620,566,737,590,1015,550,638,337
213,366,281,347,361,563,572,737,552,948,579,596,359
214,355,281,340,336,592,549,804,574,1043,568,602,362
215,366,281,347,361,592,572,737,552,948,579,596,359
216,366,290,357,357,639,572,774,552,1053,568,596,351
217,366,281,347,361,592,572,737,552,948,579,596,359
218,377,270,336,343,592,578,774,546,1015,597,602,362
219,377,281,347,361,592,572,737,552,948,579,596,359
220,381,281,333,339,615,566,797,568,1043,573,650,369
221,377,281,347,361,592,572,737,552,948,579,596,359
222,377,279,343,350,639,549,767,618,996,568,620,366
223,377,281,347,361,592,572,737,552,948,579,596,359
224,358,284,333,372,592,572,826,618,986,550,667,355
225,377,281,347,361,592,572,737,552,986,579,596,359
226,358,273,347,372,639,549,767,618,1016,568,644,369
227,377,281,347,361,592,572,737,552,986,579,596,359
228,374,279,357,361,633,589,804,557,1105,556,632,344
229,377,281,347,361,592,572,737,552,986,579,596,359
230,381,270,343,346,609,572,767,596,996,573,590,359
231,377,281,347,361,609,572,737,552,986,579,596,359
232,370,284,354,368,634,589,752,563,1085,562,620,351
233,377,281,347,361,609,572,737,552,986,579,596,359
234,366,290,340,346,652,566,774,579,1036,562,632,355
235,377,281,347,361,609,572,737,552,986,579,596,359
236,385,273,354,361,683,561,767,612,1036,568,590,337
237,377,281,347,361,609,572,737,552,986,579,596,359
238,358,276,354,354,640,566,774,563,996,597,626,333
239,377,281,347,361,609,572,737,552,986,579,596,359
240,358,290,333,368,652,544,730,607,1026,591,638,344
241,377,281,347,361,609,572,737,552,986,579,596,359
242,374,273,329,357,683,584,826,552,996,597,590,359
243,377,281,347,361,609,572,737,552,986,579,596,359
244,374,270,329,368,622,572,752,568,1085,579,650,369
245,377,281,347,361,609,572,737,552,986,579,596,359
246,362,276,354,364,664,584,745,612,996,585,614,362
247,377,281,347,361,609,572,737,552,986,579,596,359
248,358,281,354,339,670,566,737,612,1065,579,602,366
249,377,281,347,361,609,572,737,552,986,579,596,359
250,385,284,336,354,670,584,774,552,1105,573,608,355
251,377,281,347,361,609,572,737,552,986,579,596,359
252,381,279,343,364,640,566,774,546,1036,579,638,355
253,377,281,347,361,609,572,737,552,986,579,596,359
254,358,284,347,368,634,584,745,618,1085,562,602,344
255,377,281,347,361,609,572,745,552,986,579,596,359
256,385,290,347,361,634,561,760,574,986,562,596,344
257,377,281,347,361,609,572,760,552,986,579,596,359
258,389,281,350,357,646,549,798,546,1085,556,590,333
259,377,281,347,361,609,572,760,552,986,579,596,359
260,370,290,354,368,658,578,767,607,1055,568,638,337
261,377,281,347,361,609,572,760,552,986,579,596,359
262,358,290,329,364,677,549,821,546,1046,550,626,333
263,377,281,347,361,609,572,760,552,986,579,596,359
264,385,279,357,336,652,544,798,585,986,579,632,337
265,377,281,347,361,609,572,760,552,986,579,596,359
266,381,270,340,357,622,578,828,585,1036,556,608,355
267,377,281,347,361,609,572,760,552,986,579,596,359
268,389,273,350,372,664,549,836,585,976,562,662,341
269,377,281,347,361,609,572,760,552,986,579,596,359
270,366,270,354,339,652,584,821,596,1105,573,626,366
271,377,281,347,361,609,572,760,552,986,579,596,359
272,381,270,336,339,658,589,828,579,1065,562,620,348
273,377,281,347,361,609,572,760,552,986,579,596,359
274,358,290,336,357,616,549,752,612,976,585,662,366
275,377,290,347,361,616,572,760,552,976,579,596,359
276,381,298,354,343,646,572,836,574,1045,550,626,359
277,377,290,347,361,616,572,760,552,976,579,596,359
278,389,284,329,368,634,549,813,590,986,568,620,351
279,377,290,347,361,634,572,760,552,986,579,596,359
280,389,296,347,361,640,561,790,585,1026,585,602,359
281,377,290,347,361,634,572,760,552,986,579,596,359
282,358,298,343,339,691,544,843,585,1016,556,644,333
283,377,290,347,361,634,572,760,552,986,579,596,359
284,381,287,329,350,640,584,843,579,976,562,626,369
285,377,290,347,361,640,572,760,552,976,579,596,359
286,366,296,354,354,640,589,821,601,1045,568,626,355
287,377,290,347,361,640,572,760,552,976,579,596,359
288,385,296,350,336,660,544,821,618,1025,556,596,359
289,377,290,347,361,640,572,760,552,976,579,596,359
290,377,293,343,361,711,555,843,618,1006,579,644,333
291,377,290,347,361,640,572,760,552,976,579,596,359
292,377,290,354,339,653,578,828,618,976,585,602,355
293,377,290,347,361,640,572,760,552,976,579,596,359
294,366,284,350,343,704,555,767,568,1094,597,644,369
295,377,290,347,361,640,572,760,552,976,579,596,359
296,385,284,354,343,717,544,836,563,996,591,602,359
297,377,290,347,361,640,572,760,552,976,579,596,359
298,366,281,354,354,717,566,767,618,976,579,644,355
299,377,290,347,361,640,572,760,552,976,579,596,359
300,366,296,340,372,666,544,821,579,1084,585,602,337
301,377,290,347,361,640,572,760,552,976,579,596,359
302,358,278,350,350,698,584,813,590,1006,556,614,337
303,377,290,347,361,640,572,760,552,976,579,596,359
304,374,296,357,339,666,572,813,563,1035,579,602,366
305,377,290,347,361,640,572,760,552,976,579,596,359
306,381,287,340,339,666,544,767,607,967,585,650,337
307,377,290,347,361,666,572,760,552,967,579,596,359
308,362,296,357,357,719,555,775,568,1073,550,608,355
309,377,290,347,361,666,572,775,552,967,579,596,359
310,385,290,347,364,713,555,798,596,1044,591,596,337
311,377,290,347,361,666,572,775,552,967,579,596,359
312,362,296,340,372,726,572,860,607,1015,573,632,351
313,377,290,347,361,666,572,775,552,967,579,596,359
314,358,278,347,354,673,555,767,574,996,597,650,369
315,358,278,347,361,673,572,775,552,996,579,596,359
316,344,270,354,350,720,589,845,574,1115,585,656,366
317,358,278,347,361,673,572,775,552,996,579,596,359
318,348,270,340,372,693,578,845,612,986,591,662,362
319,358,278,347,361,673,572,775,552,996,579,596,359
320,351,275,336,357,713,549,806,579,1085,562,602,341
321,358,278,347,361,673,572,775,552,996,579,596,359
322,355,275,343,336,747,549,829,563,1065,585,614,366
323,358,278,347,361,673,572,775,552,996,579,596,359
324,348,273,329,354,693,578,845,601,1115,550,608,341
325,358,278,347,361,673,572,775,552,996,579,596,359
326,348,275,343,357,713,584,783,601,1035,550,662,333
327,358,278,347,361,673,572,783,552,996,579,596,359
328,369,264,354,346,686,561,798,552,1085,573,656,362
329,358,278,347,361,673,572,783,552,996,579,596,359
330,341,273,357,339,740,544,806,601,986,562,614,341
331,358,278,347,361,673,572,783,552,996,579,596,359
332,369,278,350,339,747,566,822,612,1016,585,638,348
333,358,278,347,361,673,572,783,552,996,579,596,359
334,366,270,357,357,720,555,791,552,1075,550,602,366
335,358,278,347,361,673,572,791,552,996,579,596,359
336,355,287,347,372,693,549,830,585,1055,591,626,362
337,358,278,347,361,673,572,791,552,996,579,596,359
338,351,287,329,343,693,572,878,601,1006,556,667,351
339,358,278,347,361,673,572,791,552,996,579,596,359
340,344,270,347,361,720,589,822,552,1115,562,650,341
341,358,278,347,361,673,572,791,552,996,579,596,359
342,341,270,329,361,753,555,822,552,1045,550,620,359
343,358,278,347,361,673,572,791,552,996,579,596,359
344,366,273,340,368,700,584,846,590,1085,579,602,366
345,358,278,347,361,673,572,791,552,996,579,596,359
346,358,281,340,372,747,578,878,618,1075,591,667,341
347,358,278,347,361,673,572,791,552,996,579,596,359
348,344,278,350,354,673,555,854,585,1065,591,590,333
349,358,278,347,361,673,572,791,552,996,579,596,359
350,366,287,336,346,693,544,791,552,1026,568,650,337
351,358,278,347,361,693,572,791,552,1026,579,596,359
352,351,275,354,346,700,549,870,601,1118,591,656,369
353,358,278,347,361,693,572,791,552,1026,579,596,359
354,344,264,336,368,755,549,886,574,1128,579,667,333
355,358,278,347,361,693,572,791,552,1026,579,596,359
356,358,287,343,350,769,549,870,552,1036,550,608,359
357,358,278,347,361,693,572,791,552,1026,579,596,359
358,341,270,336,346,734,566,846,607,1056,597,602,351
359,358,278,347,361,693,572,791,552,1026,579,596,359
360,355,275,350,372,755,566,806,574,1077,562,602,348
361,358,278,347,361,693,572,791,552,1026,579,596,359
362,344,273,343,368,748,544,791,568,1067,573,620,341
363,358,278,347,361,693,572,791,552,1026,579,596,359
364,348,267,329,368,721,549,798,596,1149,550,667,366
365,358,278,347,361,693,572,791,552,1026,579,596,359
366,355,287,336,343,748,572,822,590,1118,562,638,341
367,358,278,347,361,693,572,791,552,1026,579,596,359
368,366,273,350,343,721,578,838,563,1087,597,608,362
369,358,278,347,361,693,572,791,552,1026,579,596,359
370,351,284,340,357,762,589,846,607,1067,556,620,333
371,358,278,347,361,693,572,791,552,1026,579,596,359
