Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,198,217,224,208,242,226,210,242,243,194,234,224
3,203,219,225,211,243,227,212,244,244,198,236,225
4,204,222,232,213,247,234,210,245,248,193,237,229
5,204,223,232,213,247,234,213,247,249,199,239,230
6,199,223,239,208,249,242,214,256,262,200,247,243
7,207,227,240,216,253,244,217,258,263,203,249,244
8,206,230,244,216,259,251,219,265,272,202,254,251
9,210,232,245,220,261,251,222,267,274,207,256,252
10,205,236,253,216,267,259,228,279,285,212,267,264
11,215,240,255,225,271,261,230,280,286,213,268,264
12,206,235,254,218,268,262,233,282,290,214,269,267
13,206,235,254,218,268,262,233,282,290,214,269,267
14,201,237,260,214,270,269,240,292,304,220,278,280
15,210,241,262,222,274,271,242,294,305,221,279,280
16,210,243,264,222,274,272,245,297,309,224,282,286
17,211,243,265,224,275,272,246,297,309,224,283,286
18,215,252,278,228,286,286,252,310,323,229,295,300
19,217,253,278,230,287,287,254,311,324,232,296,301
20,217,254,280,231,289,289,262,326,339,236,309,317
21,219,255,281,234,291,290,266,328,340,242,312,318
22,212,252,282,227,289,293,269,333,346,244,316,324
23,221,257,283,236,293,295,271,334,347,246,317,325
24,223,261,290,239,299,302,279,341,354,251,323,330
25,223,261,290,240,299,302,279,342,354,251,323,330
26,221,262,293,239,301,306,284,354,367,256,335,342
27,224,262,291,241,301,304,284,354,367,256,335,342
28,217,259,289,235,298,302,280,352,365,251,331,339
29,217,259,289,235,298,302,281,352,366,252,332,341
30,215,262,295,234,306,311,290,371,384,257,347,359
31,222,266,295,242,309,311,293,373,385,262,349,360
32,220,265,295,241,311,312,295,379,391,262,352,364
33,224,268,297,244,313,314,298,381,393,265,354,365
34,223,268,299,244,315,318,304,396,413,269,368,386
35,226,271,300,248,318,319,308,398,414,274,371,387
36,224,272,301,249,325,323,325,427,444,287,395,416
37,233,279,309,256,331,331,326,429,446,289,396,417
38,223,270,303,248,327,329,327,434,453,288,402,427
39,223,270,303,248,327,329,327,434,453,288,402,427
40,221,271,303,249,331,332,334,454,476,295,418,450
41,226,275,308,253,335,336,335,455,477,295,419,451
42,222,270,304,250,333,336,345,467,490,303,430,463
43,229,278,310,257,339,340,347,469,491,305,432,463
44,222,272,305,252,337,338,351,487,507,308,447,477
45,230,280,313,259,343,344,354,490,509,312,449,478
46,229,282,313,259,348,347,354,493,521,312,455,493
47,233,285,318,263,351,351,355,495,522,314,456,494
48,226,281,316,256,348,351,356,497,533,313,459,508
49,234,284,318,264,351,353,360,499,534,318,462,510
50,234,288,322,264,358,360,367,512,546,323,473,522
51,237,290,322,269,360,359,369,513,546,326,474,523
52,240,291,323,275,369,365,386,545,581,338,501,558
53,244,299,331,278,375,372,389,547,583,342,504,560
54,239,296,328,275,378,373,395,563,599,345,515,571
55,249,306,338,285,387,382,399,567,602,350,519,573
56,247,307,340,286,394,389,410,591,631,358,537,604
57,254,313,346,292,399,392,412,592,633,360,539,605
58,252,313,345,293,407,398,423,616,658,369,558,627
59,260,322,355,301,415,406,425,619,660,371,559,629
60,262,325,359,305,423,415,435,644,690,379,581,654
61,265,329,362,307,426,416,435,645,690,380,581,655
62,267,332,365,310,434,423,441,659,702,385,593,665
63,269,335,367,312,436,424,442,660,703,386,593,665
64,266,332,367,310,434,425,450,675,716,389,602,674
65,270,335,368,314,437,425,452,677,716,393,604,675
66,269,337,370,313,441,429,454,688,730,395,613,684
67,271,336,369,315,439,427,453,686,724,394,611,680
68,271,340,375,315,445,436,458,700,741,395,619,690
69,273,338,371,318,443,430,461,699,734,399,619,686
70,265,330,365,309,435,426,455,695,730,394,616,684
71,265,330,365,310,435,426,457,696,730,395,616,683
72,259,324,358,305,432,421,453,695,733,392,614,685
73,259,324,358,306,432,421,456,696,733,394,615,685
74,252,316,349,300,427,416,456,695,734,392,613,685
75,252,316,349,300,427,415,453,694,734,390,613,685
76,245,308,343,292,419,410,448,693,737,386,614,689
77,245,308,343,293,420,410,451,695,737,387,615,689
78,243,306,341,290,416,407,450,688,729,387,612,684
79,244,307,342,291,418,409,450,694,735,387,615,688
80,239,302,338,287,414,405,451,693,736,387,613,688
81,239,302,338,287,414,405,449,693,737,386,614,689
82,238,300,335,286,413,403,449,694,739,384,616,692
83,238,300,335,286,413,403,449,694,739,384,616,692
84,237,299,335,284,410,401,448,691,737,382,613,688
85,237,300,335,285,411,402,448,694,741,382,615,693
86,235,296,331,284,410,399,449,694,739,382,615,688
87,235,296,332,284,411,400,447,694,742,381,615,693
88,232,289,323,280,404,393,443,691,739,378,612,689
89,232,290,324,281,405,394,446,693,742,380,614,693
90,230,286,319,279,402,390,446,694,744,380,615,695
91,230,286,319,279,402,390,446,694,744,380,615,695
92,230,285,316,279,401,387,448,693,741,381,614,693
93,230,285,316,279,400,387,446,692,741,380,614,693
94,230,285,316,279,400,387,445,691,738,379,612,690
95,230,285,317,279,401,388,446,693,741,380,614,693
96,231,285,314,280,402,387,445,691,739,379,612,691
97,231,285,314,280,402,387,446,692,740,380,614,692
98,230,284,311,279,400,383,445,690,737,378,611,686
99,230,284,312,279,401,384,446,693,742,380,614,694
100,228,281,307,277,396,378,443,689,736,377,611,690
101,228,281,307,277,396,378,444,690,737,379,612,691
102,227,280,306,275,394,376,439,683,731,374,605,683
103,228,281,307,277,396,377,444,690,737,379,612,690
104,228,280,305,277,396,376,447,691,737,381,614,690
105,228,281,305,278,396,376,448,692,739,381,615,692
106,228,279,303,277,395,375,447,692,739,381,616,694
107,228,279,303,277,395,375,447,692,739,381,616,694
108,229,281,305,278,398,377,448,694,742,382,617,695
109,228,279,303,277,395,375,448,692,739,381,615,693
110,225,275,297,274,389,368,443,683,731,377,607,687
111,226,276,298,276,391,370,447,691,738,381,615,692
112,225,275,297,274,389,368,445,690,738,379,613,691
113,226,275,298,275,390,369,447,692,740,381,615,694
114,224,273,296,272,385,365,439,679,729,375,606,685
115,226,276,298,275,390,369,447,692,740,381,615,694
116,225,274,296,274,388,365,447,687,733,381,611,689
117,225,275,296,274,388,366,446,690,736,380,614,692
118,226,275,295,275,390,365,447,689,734,380,612,689
119,226,275,295,275,390,365,446,690,735,380,614,690
120,225,273,291,273,387,361,443,688,733,378,612,687
121,225,274,292,274,388,362,446,690,737,380,614,692
122,225,273,289,274,388,360,444,688,733,378,611,689
123,225,274,290,274,389,360,446,690,735,380,613,691
124,224,273,288,273,387,358,441,684,725,376,606,679
125,226,274,290,275,389,360,446,690,735,380,614,690
126,225,273,290,274,388,359,448,691,737,381,615,693
127,225,273,290,274,388,359,448,691,737,381,615,693
128,225,272,288,273,386,358,447,691,738,381,615,693
129,225,272,288,273,386,358,447,691,738,381,615,693
130,225,272,288,273,387,358,445,690,736,379,614,692
131,224,272,288,273,385,358,447,691,738,381,615,693
132,223,270,285,272,382,353,445,686,735,379,611,691
133,224,270,286,272,383,354,447,691,739,381,615,694
134,224,271,286,273,385,356,449,692,741,381,614,694
135,224,270,286,273,383,354,448,690,738,381,613,692
136,223,270,285,272,383,353,446,688,735,380,612,690
137,224,271,286,273,384,355,448,690,738,381,613,692
138,223,268,282,271,381,350,446,684,729,379,607,684
139,223,269,283,272,382,351,447,689,734,380,612,690
140,223,268,282,271,380,350,449,688,733,381,610,688
141,222,268,282,271,379,349,447,688,734,380,611,689
142,222,268,282,270,380,350,442,682,727,376,606,684
143,223,268,282,271,380,349,447,688,734,380,612,689
144,221,266,281,270,377,349,445,687,735,379,610,689
145,222,268,282,271,380,350,447,688,734,380,612,690
146,221,266,280,270,377,347,445,686,729,379,610,685
147,222,266,280,270,378,348,446,687,730,380,610,687
148,221,265,278,269,376,345,445,684,726,378,607,681
149,221,266,279,270,377,346,446,686,730,379,610,687
150,220,263,277,267,373,342,442,678,724,376,603,682
151,221,266,279,270,377,346,446,686,730,379,610,687
152,222,266,279,270,378,346,447,686,726,380,609,681
153,221,266,279,270,377,346,446,686,730,379,610,687
154,220,264,277,268,375,343,444,685,729,378,609,684
155,221,265,277,269,376,344,446,686,729,379,610,686
156,220,264,277,268,374,343,442,684,728,377,608,685
157,221,265,277,269,376,344,446,686,729,379,610,686
158,221,266,279,270,378,346,445,685,730,378,608,685
159,221,265,278,269,376,344,446,686,729,379,610,686
160,220,263,275,269,373,341,448,687,727,381,612,686
161,220,263,275,269,373,340,448,685,726,380,609,684
162,220,263,275,269,373,339,452,683,722,384,611,684
163,220,263,275,269,373,340,448,685,726,380,609,684
164,222,266,277,270,377,343,450,685,725,382,610,684
165,220,263,275,269,373,340,448,685,726,380,609,684
166,223,267,278,272,379,345,451,691,736,383,616,692
167,223,267,279,272,380,346,451,691,736,383,616,692
168,220,264,276,268,374,342,445,680,729,379,609,687
169,222,267,278,271,379,345,450,691,736,383,616,692
170,222,266,277,271,378,344,450,691,735,383,615,692
171,222,267,278,271,379,345,450,691,735,383,616,692
172,222,267,278,270,378,344,445,679,726,379,607,685
173,223,267,279,271,379,345,451,691,736,383,616,692
174,222,266,277,271,377,342,452,691,732,385,616,689
175,223,268,278,272,380,345,451,691,736,384,616,692
176,222,266,277,270,377,343,449,689,732,382,613,688
177,222,267,278,271,379,345,450,691,735,383,616,692
178,222,266,277,271,378,344,451,689,735,384,616,693
179,222,266,278,271,378,344,449,687,733,382,613,690
180,224,269,279,273,381,347,453,692,738,385,616,693
181,223,268,279,273,381,347,453,692,738,385,616,693
182,223,268,280,272,381,347,452,692,737,384,616,693
183,223,269,280,273,382,347,453,692,738,385,616,693
184,224,270,282,273,383,349,453,692,738,384,615,693
185,223,269,280,273,382,347,453,692,738,385,616,693
186,225,271,283,275,385,352,455,696,744,386,619,698
187,224,269,280,273,382,348,454,694,740,386,618,695
188,225,271,283,275,385,351,455,696,744,387,620,699
189,224,269,280,273,382,348,454,694,740,386,619,696
190,224,269,281,274,382,349,458,696,741,388,621,697
191,224,268,280,273,381,347,458,696,741,388,621,697
192,224,269,279,273,382,347,454,694,740,386,619,696
193,223,268,278,273,380,345,457,696,740,388,621,697
194,223,268,278,273,381,344,454,693,737,386,619,694
195,223,267,277,273,380,344,457,695,740,388,621,696
196,223,266,276,273,379,342,459,697,741,390,623,698
197,223,267,277,273,379,343,459,697,741,390,623,698
198,221,264,273,270,374,338,452,684,730,384,612,690
199,223,266,276,273,379,342,459,697,741,390,623,698
200,222,266,275,272,377,342,457,697,744,389,624,700
201,222,266,275,272,377,342,457,697,744,389,624,700
202,222,265,275,271,377,341,455,696,742,387,623,699
203,223,266,276,272,378,342,457,697,744,389,624,700
204,223,266,276,272,379,342,456,696,744,388,622,700
205,222,265,275,272,377,341,457,697,743,389,624,700
206,222,265,274,271,377,340,453,694,739,386,620,697
207,223,265,274,272,377,340,457,697,743,388,624,700
208,221,263,273,270,374,338,453,695,744,386,621,700
209,222,265,274,271,377,339,456,697,743,388,623,700
210,223,266,275,272,378,340,457,697,742,389,624,700
211,223,266,274,272,378,340,457,697,742,389,624,700
212,222,265,273,270,377,338,452,686,733,385,618,695
213,222,265,274,272,377,339,457,697,742,389,624,700
214,222,266,274,271,378,340,454,695,740,387,623,699
215,223,266,274,272,378,340,457,697,742,389,624,700
216,223,266,275,272,378,340,456,690,738,388,620,698
217,222,265,274,272,377,339,457,697,742,389,624,700
218,222,264,273,272,376,338,458,693,740,389,621,697
219,223,265,273,272,377,339,457,697,742,389,624,700
220,222,265,273,270,376,337,453,685,731,385,615,691
221,222,265,274,272,378,340,457,697,742,389,624,700
222,224,268,276,273,381,343,457,699,747,390,628,704
223,224,267,276,273,381,342,457,699,747,389,627,704
224,224,269,277,274,383,344,459,698,742,390,625,698
225,224,268,276,273,381,343,457,699,747,390,628,704
226,222,266,276,271,378,341,451,691,740,386,623,701
227,224,268,278,273,381,344,457,700,747,390,628,704
228,222,265,274,271,376,339,456,692,739,388,622,698
229,224,268,277,273,381,343,457,699,747,390,628,704
230,222,266,274,271,377,340,452,691,742,386,622,700
231,223,267,276,273,380,342,456,698,745,389,626,702
232,222,266,275,271,378,340,452,687,733,385,618,692
233,223,267,276,273,380,343,457,699,745,389,626,702
234,224,267,276,273,380,342,460,700,745,391,628,703
235,223,267,275,273,379,342,459,699,744,391,627,701
236,224,269,278,274,382,344,461,703,750,393,632,708
237,223,267,275,273,379,342,459,699,744,391,627,701
238,223,267,275,272,380,341,456,697,743,388,624,698
239,223,266,274,273,379,340,459,699,743,391,627,701
240,224,268,276,274,381,342,463,703,747,394,631,706
241,224,267,275,273,380,341,459,699,744,391,627,701
242,223,266,274,273,378,340,460,698,739,391,627,696
243,224,267,276,273,380,342,459,699,744,391,627,701
244,223,266,275,272,379,341,455,696,740,388,624,696
245,224,267,275,273,380,341,459,699,744,391,627,701
246,223,267,275,272,379,341,457,694,740,389,622,695
247,224,267,275,273,380,341,459,699,744,391,627,701
248,223,266,275,273,379,341,460,701,747,391,629,704
249,223,266,274,273,378,340,459,700,746,391,628,703
250,221,262,271,270,373,335,459,697,741,391,626,699
251,223,266,274,272,378,340,459,700,746,391,628,703
252,221,262,270,270,372,335,461,699,741,392,627,700
253,223,266,274,272,378,340,459,700,746,391,628,703
254,221,263,271,270,374,336,458,695,739,389,621,694
255,223,266,274,272,378,340,459,700,746,391,628,703
256,221,262,271,269,372,336,453,694,742,385,619,694
257,223,266,274,273,378,340,459,700,746,391,628,703
258,222,264,272,271,376,338,459,695,737,389,620,691
259,223,266,274,272,378,340,459,700,746,391,628,703
260,221,262,271,270,373,335,459,690,735,389,620,695
261,223,266,274,272,378,340,459,700,746,391,628,703
262,222,263,272,271,374,336,460,696,739,390,621,694
263,223,266,275,272,378,340,459,700,746,391,628,703
264,223,267,275,273,380,341,458,697,741,389,623,698
265,223,266,275,272,378,341,459,700,746,391,628,703
266,223,266,274,272,379,340,454,695,741,387,623,696
267,223,266,274,272,378,340,459,700,746,391,628,703
268,222,265,273,271,376,338,455,697,740,388,627,701
269,223,266,275,273,379,340,460,701,748,391,629,705
270,223,267,276,272,380,342,452,696,745,385,623,702
271,223,266,275,273,379,341,460,701,748,391,629,705
272,221,262,270,270,372,334,460,694,735,391,624,696
273,223,266,275,273,379,340,460,701,748,391,629,705
274,221,264,273,270,375,339,456,698,748,388,625,702
275,223,266,274,272,378,340,459,699,745,390,627,700
276,222,264,273,271,375,338,456,699,745,389,628,703
277,223,266,274,272,378,340,459,700,746,391,628,703
278,220,261,271,268,370,336,454,698,749,388,626,704
279,223,266,275,272,378,341,459,700,747,391,628,703
280,220,262,271,269,373,335,450,693,736,385,623,694
281,223,266,274,272,378,340,459,700,746,391,628,703
282,221,263,272,270,374,336,453,693,736,387,624,697
283,223,266,275,272,378,340,459,700,746,391,628,703
284,222,265,274,271,377,339,456,695,741,389,624,698
285,223,266,275,272,379,341,459,700,746,391,628,703
286,223,267,275,272,379,341,456,698,746,389,626,703
287,223,267,275,273,379,341,460,701,748,391,629,705
288,221,262,272,269,373,337,452,696,747,386,623,702
289,223,266,274,273,378,340,459,700,746,391,628,703
290,222,265,274,272,376,340,459,692,742,389,619,696
291,223,266,275,272,379,341,459,700,747,391,628,703
292,222,266,275,271,378,341,455,698,743,388,627,702
293,223,267,277,273,379,343,460,701,749,391,629,706
294,222,265,275,271,376,340,457,699,746,390,626,701
295,223,266,276,272,379,342,459,699,745,391,627,701
296,224,268,277,274,382,343,462,702,749,393,631,704
297,223,266,276,272,379,342,459,699,745,391,627,701
298,222,265,273,271,376,339,458,694,739,389,622,697
299,223,266,275,272,378,341,459,699,745,391,627,701
300,224,267,277,273,381,343,457,698,744,389,625,697
301,223,266,276,272,379,342,459,699,745,391,627,701
302,223,267,276,273,380,342,459,700,745,391,628,703
303,223,266,276,272,379,342,459,699,745,391,627,701
304,223,267,276,273,380,342,456,698,745,388,625,702
305,223,266,276,272,379,342,459,699,745,391,627,701
306,222,265,274,271,376,339,456,695,742,389,626,702
307,223,266,276,273,379,341,460,701,748,391,629,705
308,224,268,275,274,381,341,462,698,740,392,625,698
309,223,266,275,273,379,341,460,701,748,391,629,705
310,222,265,274,272,376,340,460,700,747,391,627,702
311,222,265,274,272,376,340,460,700,747,391,627,702
312,221,262,270,270,372,334,457,693,733,389,622,693
313,222,265,273,272,376,339,460,700,747,391,627,701
314,222,265,273,271,376,338,454,689,737,386,617,693
315,222,265,274,272,376,340,460,700,747,391,627,702
316,221,262,272,269,372,337,454,698,749,388,626,703
317,222,265,273,272,376,339,460,700,747,391,627,701
318,223,266,274,273,378,340,463,697,741,391,622,694
319,222,265,273,272,376,339,460,700,747,391,627,701
320,224,267,276,273,380,342,462,702,751,393,630,706
321,222,265,273,272,376,339,460,700,747,391,627,701
322,222,264,272,271,375,337,461,697,738,391,624,693
323,222,265,273,272,376,339,460,700,747,391,627,701
324,221,262,272,269,373,337,454,693,740,387,623,696
325,222,265,274,272,376,339,460,700,747,391,627,702
326,219,259,268,267,367,331,456,693,735,388,622,691
327,223,265,274,272,377,340,460,700,747,391,627,702
328,221,263,272,270,373,337,457,695,743,388,621,695
329,222,265,274,272,376,339,460,700,747,391,627,702
330,221,262,270,269,372,334,455,686,729,386,613,686
331,222,265,274,272,376,339,460,700,747,391,627,702
332,219,260,269,267,369,333,449,684,730,383,614,686
333,222,265,274,272,377,340,460,700,747,391,627,702
334,220,259,268,269,368,332,462,696,737,392,623,694
335,222,265,273,272,376,339,460,700,747,391,627,701
336,220,261,271,268,370,336,451,694,747,385,621,701
337,223,265,274,272,377,340,461,700,749,392,628,704
338,221,263,272,270,374,338,456,693,741,387,619,695
339,223,265,275,272,377,341,461,701,749,392,628,704
340,223,266,274,272,377,340,457,695,746,390,625,704
341,223,265,274,272,377,340,461,701,751,392,629,707
342,220,261,270,268,369,334,455,688,735,387,618,693
343,223,266,276,272,378,341,461,701,751,392,629,707
344,222,264,274,271,376,339,456,699,745,390,628,703
345,223,265,275,271,377,341,457,701,750,390,630,706
346,221,263,272,270,373,337,455,693,741,387,621,696
347,222,265,274,271,377,340,457,701,750,390,630,706
348,222,265,275,270,377,340,451,696,740,387,628,701
349,223,265,276,271,377,342,457,701,751,391,630,707
350,221,262,272,270,373,337,457,700,749,391,631,706
351,221,262,272,270,373,337,457,700,749,391,631,706
352,220,260,270,268,370,333,455,694,737,388,623,697
353,221,262,272,270,373,337,457,700,749,391,631,706
354,220,260,269,268,369,333,454,690,738,387,620,697
355,221,262,272,269,372,336,457,700,749,391,631,706
356,218,258,267,266,366,330,450,691,735,385,621,693
357,221,262,272,269,372,336,457,700,749,391,631,706
358,220,261,270,269,371,333,459,696,738,392,629,699
359,221,262,271,269,372,336,457,700,747,390,630,704
360,219,260,271,266,369,335,448,693,748,385,627,708
361,222,263,273,270,373,338,458,701,751,391,632,709
362,221,263,273,269,374,337,450,693,743,385,623,702
363,221,262,272,270,373,337,457,701,750,391,632,709
