Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,201,217,226,210,241,228,210,243,242,196,236,222
3,201,217,226,210,241,228,210,243,242,196,236,222
4,208,227,237,220,254,240,210,248,251,195,240,229
5,209,228,238,220,254,240,213,250,252,200,243,230
6,217,234,243,229,262,245,220,261,262,203,251,237
7,217,234,243,229,262,245,222,262,262,206,253,238
8,220,239,247,232,267,249,222,270,272,205,259,247
9,220,240,248,232,268,249,225,271,273,209,261,248
10,231,253,259,246,284,261,236,286,285,217,273,258
11,231,253,259,246,284,261,237,287,285,218,274,259
12,237,261,268,253,294,272,243,301,302,220,284,271
13,237,261,269,254,295,273,246,303,303,226,287,272
14,243,271,277,260,305,281,253,309,310,231,294,278
15,243,271,277,260,305,281,254,309,310,232,295,278
16,251,280,284,267,313,289,261,322,326,237,306,292
17,251,280,284,267,313,289,261,323,326,238,306,292
18,269,298,299,287,333,305,267,338,343,240,318,305
19,269,298,300,287,333,305,270,340,344,245,321,306
20,274,303,304,293,339,311,280,354,361,251,333,319
21,274,303,304,293,339,311,281,355,362,254,334,320
22,284,311,308,302,348,316,285,366,373,255,344,331
23,284,312,309,303,349,317,288,368,374,261,346,332
24,291,320,315,310,356,321,295,378,385,265,357,343
25,291,321,316,310,357,322,297,379,386,268,359,344
26,297,328,320,319,370,331,303,393,405,274,373,362
27,298,329,324,320,371,333,304,394,405,275,374,362
28,306,337,329,331,383,343,311,414,428,278,387,379
29,307,339,335,332,385,346,313,415,429,282,389,380
30,323,352,341,351,399,352,320,426,437,288,400,389
31,324,353,342,351,399,353,319,425,437,288,400,389
32,343,374,358,374,425,371,332,445,459,296,414,404
33,344,375,360,375,426,373,334,446,459,298,415,404
34,351,389,370,382,442,385,340,460,479,303,426,418
35,351,390,373,382,443,386,340,460,479,303,426,418
36,366,406,384,397,461,401,346,472,499,307,437,434
37,367,408,389,398,463,404,348,473,500,311,440,435
38,378,423,401,407,475,415,360,496,520,317,454,448
39,374,421,400,404,474,414,362,497,520,320,455,448
40,389,437,410,421,487,421,369,504,525,324,459,452
41,388,436,411,420,487,421,370,504,524,326,460,451
42,410,454,421,446,505,431,384,523,542,337,476,465
43,405,452,422,443,504,431,384,522,541,336,475,464
44,429,473,434,472,526,444,396,539,555,342,486,473
45,427,472,435,471,525,444,396,534,552,345,485,473
46,432,475,438,476,533,451,403,555,576,351,499,487
47,430,477,441,475,533,453,404,556,578,351,501,492
48,436,487,446,485,555,466,413,581,602,355,515,504
49,437,490,452,484,554,469,407,562,588,353,504,497
50,453,507,459,506,577,478,418,578,604,360,518,510
51,438,491,453,485,555,470,410,565,594,355,506,501
52,444,502,464,492,577,489,418,579,620,359,518,519
53,440,494,458,488,560,477,417,575,618,361,515,517
54,453,509,470,507,582,493,434,602,646,371,533,535
55,445,503,467,495,574,489,426,585,633,367,523,528
56,462,527,486,516,605,512,438,613,661,373,542,546
57,446,504,468,496,575,492,428,588,642,368,526,535
58,453,510,472,507,589,502,440,607,662,374,537,547
59,451,512,475,502,587,502,437,596,653,375,532,542
60,454,525,484,510,610,516,448,620,677,382,548,558
61,452,513,477,503,589,504,439,599,660,377,534,547
62,458,521,484,512,600,512,455,633,693,387,559,570
63,453,515,479,505,592,508,445,606,673,381,540,556
64,454,517,480,513,606,516,456,629,699,386,555,572
65,459,525,489,513,608,522,451,615,689,385,547,567
66,471,537,498,529,634,540,460,635,713,392,564,586
67,459,525,489,512,608,522,449,614,689,384,546,567
68,461,536,499,516,624,535,461,639,711,390,561,579
69,460,526,490,514,610,523,453,617,695,387,549,571
70,462,526,486,516,611,521,459,641,715,388,562,582
71,461,525,488,513,608,522,453,618,699,386,550,574
72,456,525,488,510,612,525,448,619,701,380,547,573
73,456,522,485,510,605,520,446,615,697,379,546,572
74,452,529,493,509,624,535,456,640,718,385,564,588
75,464,536,496,520,626,535,451,620,702,382,549,575
76,456,533,496,513,625,535,453,627,708,384,556,581
77,455,533,496,511,623,534,449,619,701,380,548,574
78,460,537,497,516,628,536,450,623,703,380,551,576
79,455,532,495,511,622,533,448,617,698,379,546,572
80,465,546,506,526,643,548,464,637,715,392,566,588
81,456,533,496,513,624,535,454,621,702,383,550,575
82,456,541,502,515,641,548,455,629,709,382,554,579
83,456,533,496,512,624,535,453,620,701,382,549,575
84,457,540,499,514,633,537,463,632,709,389,561,583
85,457,534,497,514,625,535,461,624,703,388,552,576
86,457,536,498,516,630,538,471,640,712,395,566,583
87,458,536,498,516,628,537,465,625,701,390,553,575
88,461,536,494,523,638,539,480,650,720,401,572,588
89,462,542,503,522,638,545,472,630,707,395,557,579
90,462,547,506,522,650,550,483,645,715,400,565,582
91,463,543,504,524,640,545,481,634,708,401,560,580
92,458,540,500,519,645,548,486,649,718,403,573,588
93,466,549,506,528,651,552,482,636,710,399,560,581
94,474,559,510,541,665,557,499,655,723,410,577,594
95,467,550,507,531,652,553,492,641,711,405,564,582
96,469,554,508,532,656,553,501,655,722,412,578,593
97,468,551,508,532,653,553,497,643,712,409,565,583
98,466,549,503,532,650,546,503,642,708,410,564,579
99,464,548,502,530,648,546,493,638,707,403,560,578
100,469,558,510,539,666,557,511,658,720,417,579,589
101,466,549,503,532,650,546,503,642,708,410,564,579
102,465,556,507,532,662,553,512,657,718,414,573,584
103,466,550,503,534,651,547,509,645,709,414,566,580
104,459,542,495,529,649,543,514,657,717,418,577,587
105,458,541,496,528,647,543,508,644,708,412,565,580
106,458,547,498,530,654,547,516,656,715,417,572,582
107,459,542,496,529,648,544,514,646,709,416,567,581
108,462,546,500,531,653,548,516,655,716,418,575,586
109,459,542,496,529,648,544,514,646,709,416,567,581
110,455,542,496,523,649,545,508,641,706,410,564,579
111,459,541,494,529,646,541,510,642,706,412,565,579
112,460,540,492,530,649,542,520,666,724,420,583,593
113,460,541,493,529,646,540,510,642,706,412,565,579
114,465,552,499,537,666,552,518,659,719,418,576,589
115,460,541,493,529,646,540,510,642,706,412,565,579
116,466,550,497,537,663,550,516,659,720,417,580,593
117,460,541,492,529,646,540,508,641,705,411,564,579
118,461,549,498,532,661,551,518,663,721,416,579,588
119,460,541,493,529,646,540,510,642,706,412,565,579
120,464,544,494,537,652,542,526,656,713,422,576,584
121,462,543,494,532,648,541,522,647,708,420,569,581
122,462,544,494,536,655,545,523,655,714,419,575,586
123,462,542,493,532,648,541,520,646,707,419,568,580
124,453,538,490,523,642,538,520,648,709,417,571,583
125,453,538,490,522,642,538,519,646,707,416,567,580
126,455,538,489,526,648,541,534,662,713,426,579,583
127,456,541,492,527,648,541,529,650,704,422,570,578
128,458,544,492,532,654,540,527,651,700,421,570,574
129,455,540,490,525,646,538,524,645,696,418,566,571
130,450,534,484,519,640,533,515,640,694,413,564,569
131,450,534,484,520,641,532,522,642,692,417,566,568
132,445,535,489,516,647,541,535,667,720,429,589,592
133,453,538,487,524,647,537,527,645,694,420,568,569
134,444,534,484,514,648,536,518,636,683,414,560,561
135,446,529,479,518,639,528,522,637,682,417,560,560
136,452,544,491,526,665,548,534,652,705,426,577,579
137,447,530,479,520,640,528,527,639,683,420,562,561
138,446,539,490,519,654,543,534,663,715,426,579,582
139,446,530,479,519,640,528,525,638,683,418,561,560
140,459,546,490,536,662,542,550,668,705,437,586,578
141,448,531,480,522,642,529,538,644,685,427,566,562
142,444,534,482,518,644,531,545,645,683,432,567,562
143,449,532,480,524,643,530,546,645,683,432,568,562
144,451,537,483,529,649,534,557,655,699,441,579,575
145,450,533,481,526,644,530,554,648,684,437,570,563
146,461,546,491,538,662,543,555,662,698,439,580,573
147,449,532,480,524,643,530,546,645,683,432,568,562
148,445,532,482,521,651,537,551,659,703,436,577,575
149,451,538,485,528,653,537,548,647,685,433,569,563
150,445,528,476,525,643,527,549,642,675,434,565,557
151,444,527,475,524,642,527,544,639,674,430,563,556
152,449,535,482,532,655,537,558,660,698,441,580,574
153,445,528,476,525,643,527,549,642,675,434,565,557
154,451,537,484,532,654,537,575,673,701,453,590,576
155,447,529,477,529,646,529,564,648,678,444,571,559
156,450,538,486,534,659,539,577,668,693,454,587,572
157,448,530,477,530,647,529,570,651,679,447,573,560
158,448,526,474,531,647,529,565,656,690,444,574,566
159,447,525,472,530,644,526,562,647,677,442,570,559
160,441,524,473,523,645,528,562,649,683,443,574,565
161,446,527,474,530,648,529,562,648,678,442,570,559
162,438,520,467,519,639,522,556,647,680,438,569,561
163,439,520,467,520,639,521,561,649,678,442,571,560
164,440,526,471,524,653,531,570,665,689,449,584,569
165,439,520,467,520,639,521,563,649,676,443,571,558
166,443,533,476,525,656,532,564,664,687,445,584,567
167,438,520,466,518,638,520,555,646,675,438,568,557
168,436,518,465,518,639,523,562,663,692,444,582,570
169,436,518,464,517,637,519,555,645,675,438,568,557
170,440,519,463,522,639,518,551,642,675,435,567,557
171,436,518,464,517,637,519,555,645,675,438,568,557
172,445,534,477,529,658,534,557,652,686,439,572,564
173,436,518,464,517,636,519,552,644,674,436,567,556
174,442,525,468,526,652,527,558,660,684,441,578,564
175,435,517,463,516,635,518,550,642,671,434,565,554
176,441,524,469,526,649,529,562,664,700,445,586,577
177,436,518,464,516,636,518,552,643,672,436,566,555
178,436,524,470,515,648,529,556,663,694,441,584,572
179,435,517,463,515,635,518,547,641,671,432,564,554
180,448,534,479,534,661,539,581,684,715,458,600,589
181,437,519,465,519,638,519,564,649,674,444,571,557
182,434,512,457,519,632,513,565,655,680,445,576,562
183,434,512,459,519,633,515,564,653,677,444,574,559
184,439,519,467,526,643,525,579,674,701,455,589,575
185,435,513,460,521,634,516,572,657,678,449,576,560
186,437,523,469,523,648,527,569,658,683,448,580,564
187,435,512,459,520,633,515,567,654,678,446,574,559
188,433,514,461,518,633,515,575,664,686,452,585,567
189,432,510,458,517,630,513,571,656,678,449,576,560
190,430,506,454,514,626,510,572,654,680,449,577,561
191,429,505,454,513,626,510,568,650,674,446,572,557
192,426,497,445,512,619,503,573,663,681,450,581,561
193,426,499,449,513,622,507,574,664,684,451,582,564
194,431,512,461,518,641,523,588,678,700,460,590,573
195,428,500,450,515,623,508,585,669,686,458,586,566
196,435,513,462,526,642,523,584,679,704,458,594,578
197,427,499,449,513,622,508,576,665,684,452,582,565
198,430,501,450,519,629,511,583,686,708,458,599,582
199,426,499,449,513,622,507,574,664,684,450,581,564
200,433,516,466,519,646,529,580,689,718,457,600,588
201,426,498,449,511,621,507,568,661,683,447,579,563
202,431,509,457,519,636,517,584,680,702,458,592,575
203,427,499,449,514,622,508,579,666,685,454,583,565
204,422,499,449,509,625,510,588,676,698,460,590,574
205,428,502,452,517,628,512,588,671,687,460,587,567
206,430,507,456,521,640,520,588,682,701,460,592,575
207,427,502,452,515,627,511,582,668,686,456,585,566
208,427,504,453,516,635,516,580,681,697,455,593,572
209,426,501,451,513,626,511,574,665,685,450,582,565
210,424,505,457,512,635,520,590,678,695,462,594,572
211,428,502,452,517,628,512,587,671,687,459,587,567
212,430,507,457,521,634,517,600,679,694,468,592,570
213,429,504,453,520,630,513,599,676,689,467,591,568
214,419,493,446,511,620,506,605,676,687,471,592,566
215,419,493,446,511,620,506,605,676,687,471,592,566
216,422,497,448,514,624,507,594,668,678,463,582,558
217,418,491,443,509,618,503,601,670,678,468,584,558
218,417,494,445,509,620,504,604,671,678,469,586,559
219,419,492,444,510,618,503,605,671,678,470,585,559
220,425,502,454,518,639,520,619,694,701,480,601,573
221,420,492,444,512,619,504,611,674,679,474,588,560
222,412,485,438,505,616,500,606,682,682,471,592,560
223,413,487,441,506,619,505,607,685,690,472,595,566
224,417,495,448,512,633,515,621,693,693,482,604,571
225,415,488,442,509,621,506,619,690,692,480,599,568
226,414,486,440,509,619,504,618,694,695,479,601,569
227,413,486,440,508,618,504,616,688,691,478,598,568
228,411,486,441,505,619,505,610,683,684,474,592,561
229,413,485,439,507,616,502,614,684,684,476,593,561
230,415,493,446,508,626,511,622,694,699,481,599,569
231,414,486,439,509,617,502,620,686,685,480,596,562
232,410,484,439,504,614,502,622,687,689,481,595,565
233,410,484,438,504,614,500,622,687,685,481,596,562
234,403,478,436,495,611,500,619,695,690,480,602,567
235,402,477,434,493,609,498,613,682,683,476,593,561
236,411,487,440,505,618,502,633,701,695,490,610,572
237,404,478,435,496,611,499,626,688,685,484,597,563
238,406,480,436,500,612,500,637,702,700,491,606,571
239,404,479,436,498,612,500,633,691,686,488,600,564
240,407,480,435,502,613,498,642,699,691,495,606,566
241,405,480,436,500,613,501,639,694,688,493,602,565
242,399,477,434,492,608,497,636,697,695,491,604,568
243,399,477,436,492,608,499,638,692,686,492,601,564
244,402,482,438,496,616,501,643,697,689,495,604,566
245,399,478,436,493,609,499,641,694,687,494,602,564
246,405,491,448,498,625,512,649,706,704,499,610,574
247,400,478,436,494,610,499,644,696,688,496,604,565
248,405,483,439,502,620,505,645,701,699,497,609,574
249,399,478,436,493,609,499,641,694,687,494,602,564
250,404,484,441,498,615,503,650,702,698,501,609,573
251,400,478,437,494,610,500,648,697,688,499,605,565
252,401,479,437,494,607,499,650,702,696,500,609,569
253,399,477,435,492,605,496,647,696,687,498,604,565
254,402,476,433,496,601,491,652,693,688,501,604,565
255,402,476,431,495,599,489,651,691,681,500,601,561
256,405,479,433,500,601,489,648,683,674,497,594,554
257,401,474,430,493,597,487,647,681,673,497,593,553
258,409,488,439,503,614,496,668,695,681,511,606,560
259,403,476,432,498,600,489,664,689,676,508,599,556
260,404,480,434,498,605,492,662,691,682,507,600,560
261,402,476,431,497,600,488,661,688,675,506,598,555
262,409,480,435,508,607,495,672,704,695,513,609,567
263,403,476,432,498,600,489,664,689,676,508,599,556
264,403,478,434,496,597,489,665,692,684,509,601,559
265,404,481,435,498,602,491,664,690,676,508,600,556
266,412,489,439,506,610,493,658,684,669,503,595,551
267,404,479,433,497,601,487,663,687,670,507,598,552
268,403,484,436,495,608,492,660,687,679,506,600,559
269,404,479,433,497,601,487,663,687,670,507,598,552
270,408,481,432,502,600,484,665,691,672,509,599,552
271,408,482,434,503,603,488,665,688,671,508,598,552
272,409,485,437,502,606,491,665,696,679,509,603,557
273,407,481,433,502,603,488,661,687,670,506,597,551
274,406,480,434,499,600,488,664,696,686,508,604,563
275,404,478,432,496,597,484,659,685,669,505,596,551
276,399,474,430,490,595,485,655,689,685,503,603,564
277,399,474,428,491,593,482,658,684,668,504,595,550
278,404,480,433,498,604,489,664,689,670,509,600,553
279,399,474,429,491,594,483,662,685,669,506,596,551
280,405,478,431,499,598,484,661,680,661,505,591,544
281,398,473,427,490,592,480,659,678,659,504,590,543
282,406,486,438,498,607,492,665,691,672,508,598,551
283,398,473,427,490,592,480,659,678,659,504,590,543
284,412,489,440,509,618,498,669,696,674,511,603,555
285,398,473,427,490,592,480,659,678,659,504,590,543
286,399,474,427,492,593,480,658,674,652,502,587,537
287,398,472,426,489,590,478,657,674,652,502,586,537
288,405,480,432,500,602,486,664,688,670,507,595,549
289,398,472,426,489,590,478,657,674,652,502,586,537
290,406,477,427,501,597,480,663,686,664,506,593,543
291,398,472,426,489,590,478,657,674,652,502,586,537
292,401,474,427,495,596,481,660,678,655,504,590,540
293,398,472,426,489,590,478,657,674,652,502,586,537
294,398,474,428,489,594,481,662,686,666,506,595,546
295,398,472,426,489,590,478,657,674,652,502,586,537
296,406,484,436,498,603,488,667,695,679,510,603,556
297,398,472,426,489,590,478,657,674,652,502,586,537
298,410,487,436,503,608,488,655,688,666,501,595,546
299,396,471,425,486,588,477,646,669,650,494,582,535
300,406,485,435,498,605,487,658,683,657,503,590,539
301,397,471,426,488,589,478,653,672,651,499,585,536
302,408,486,437,501,606,490,662,681,662,507,595,546
303,398,472,426,489,590,478,657,674,652,502,586,537
304,410,483,432,507,610,488,665,687,659,507,595,540
305,398,472,426,489,590,478,657,674,652,502,586,537
306,409,481,431,501,594,478,659,674,650,505,590,539
307,398,472,426,489,590,478,659,676,653,505,592,541
308,404,471,422,498,590,475,659,689,665,507,604,550
309,403,470,423,496,588,475,653,674,652,500,590,540
310,404,472,426,498,591,479,662,688,672,509,605,557
311,403,470,423,497,589,475,656,675,652,503,591,540
312,408,482,432,502,603,485,667,692,663,511,605,551
313,404,471,423,498,589,475,660,677,653,505,592,541
314,413,487,436,510,615,493,665,685,656,509,597,542
315,404,471,423,498,589,475,660,677,653,505,592,541
316,410,478,429,508,602,484,663,686,666,509,602,553
317,403,470,423,497,589,475,656,675,652,503,591,540
318,416,488,438,514,614,494,663,680,663,507,592,545
319,404,471,423,498,589,475,660,677,653,505,592,541
320,405,468,420,501,589,472,659,688,661,506,601,548
321,404,468,420,499,586,473,653,674,651,501,590,540
322,407,472,423,504,596,478,652,675,655,500,591,542
323,403,467,420,498,586,472,649,672,651,498,588,539
324,408,473,424,505,596,478,653,671,649,500,587,537
325,403,467,420,498,585,472,649,671,649,497,587,537
326,410,477,426,510,604,483,663,680,656,507,594,542
327,405,468,421,501,587,473,660,676,651,505,591,539
328,403,469,421,502,595,477,665,689,663,508,597,544
329,405,468,421,501,587,473,660,676,651,505,591,539
330,406,475,426,502,600,482,659,688,659,505,598,544
331,404,468,420,499,586,472,653,673,650,500,588,538
332,416,479,428,516,607,485,667,694,662,511,603,547
333,404,468,420,500,587,473,656,674,651,502,589,538
334,400,460,412,496,579,464,648,670,647,497,587,537
335,401,461,413,498,581,465,656,673,648,502,589,538
336,417,481,428,519,612,486,668,688,663,511,601,549
337,401,461,413,499,581,465,660,675,648,505,591,538
338,403,466,419,501,592,476,665,688,670,510,603,554
339,401,461,413,499,581,465,660,675,648,505,591,538
340,410,469,418,510,590,470,667,689,659,510,600,545
341,401,461,413,499,581,465,660,675,648,505,591,538
342,403,468,419,501,596,477,666,689,663,509,600,548
343,401,461,413,499,581,465,660,675,648,505,591,538
344,411,471,421,512,593,475,669,694,668,511,603,550
345,401,461,413,499,581,465,660,675,648,505,591,538
346,404,469,419,502,596,476,661,677,659,505,592,545
347,401,461,413,499,581,465,660,675,648,505,591,538
348,403,466,418,500,585,470,660,677,657,505,590,543
349,401,461,413,499,581,465,660,675,648,505,591,538
350,406,465,415,504,586,467,665,686,653,508,597,540
351,401,461,413,499,581,465,660,675,648,505,591,538
352,408,473,423,507,600,480,667,690,669,511,605,555
353,401,461,413,499,581,465,660,675,648,505,591,538
354,403,467,418,500,591,474,659,675,658,504,589,542
355,401,461,413,499,581,465,660,675,648,505,591,538
356,418,484,431,518,610,486,665,682,661,509,596,546
357,401,461,413,499,581,465,660,675,648,505,591,538
358,404,469,419,500,592,473,660,683,653,506,596,541
359,401,461,413,498,581,465,656,673,648,502,589,538
360,410,468,416,509,591,469,666,687,660,511,602,548
361,401,461,413,499,581,465,660,675,648,505,591,538
362,409,473,422,507,595,475,659,677,657,505,595,546
363,401,461,413,498,581,465,656,673,648,502,589,538
