Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,199,218,230,208,242,230,210,238,234,198,233,216
3,202,220,231,211,244,231,211,240,238,198,234,218
4,198,219,236,207,243,235,209,241,240,198,238,222
5,203,221,237,211,245,236,213,243,241,201,240,223
6,198,221,242,207,244,239,211,242,240,200,239,222
7,198,222,242,207,245,240,211,243,240,200,239,222
8,191,218,243,199,240,240,208,241,239,199,239,222
9,191,218,243,199,240,240,207,240,238,198,237,220
10,188,218,247,195,241,245,205,241,237,197,238,218
11,188,218,247,195,241,245,205,241,237,197,238,218
12,184,219,251,192,243,248,207,243,235,200,239,217
13,190,222,252,197,245,250,208,245,239,201,241,220
14,188,224,255,194,247,253,208,250,244,203,248,224
15,192,226,256,199,250,254,213,253,245,206,250,225
16,193,229,260,200,252,256,213,255,244,210,252,225
17,195,231,262,201,253,258,217,258,249,212,254,228
18,188,232,267,195,255,264,212,256,250,210,255,229
19,188,232,267,195,255,264,212,256,250,210,255,229
20,187,232,271,193,254,265,211,260,253,213,260,233
21,190,234,272,196,256,267,216,263,255,216,263,235
22,186,234,275,192,258,269,219,271,262,221,272,243
23,192,237,276,199,261,270,222,272,263,223,273,244
24,191,238,281,197,263,275,225,279,267,228,281,249
25,194,240,282,201,266,277,228,282,271,230,283,252
26,190,239,283,197,264,278,226,287,277,231,292,260
27,195,241,284,202,267,279,232,290,279,235,294,261
28,189,239,283,195,264,276,232,293,278,239,299,262
29,188,238,283,195,264,277,232,293,278,239,299,263
30,185,240,290,192,265,282,233,296,279,240,303,264
31,191,243,292,198,268,284,235,298,283,242,305,267
32,190,243,293,196,269,286,235,304,288,245,312,273
33,192,244,293,199,270,287,240,306,289,247,314,273
34,189,246,299,196,271,291,234,304,288,243,312,272
35,189,246,299,196,271,291,235,303,287,244,312,271
36,186,245,296,194,269,288,237,309,289,247,317,273
37,187,245,299,195,271,291,237,310,290,248,318,274
38,182,244,298,191,270,291,238,310,290,250,318,274
39,182,243,298,190,269,290,238,310,289,250,318,274
40,182,243,298,189,269,289,238,316,296,252,326,282
41,183,244,299,192,271,292,242,318,297,254,327,282
42,183,246,305,191,273,297,243,325,302,259,335,287
43,184,245,300,193,273,294,248,327,304,262,337,289
44,180,238,292,189,267,286,246,330,306,263,343,292
45,184,245,301,192,273,294,247,332,308,264,344,294
46,182,242,297,189,269,289,244,331,304,261,343,291
47,183,244,300,191,272,293,244,330,304,261,342,291
48,182,242,298,190,270,293,247,336,311,266,351,299
49,184,245,301,192,274,295,249,338,311,268,352,299
50,185,247,301,193,276,295,256,346,316,277,364,307
51,185,246,302,193,276,296,256,347,319,277,365,309
52,187,249,306,196,281,301,263,361,330,284,382,323
53,187,248,304,195,279,299,262,361,331,284,382,324
54,187,248,304,195,277,296,264,363,332,290,387,328
55,188,249,305,196,280,300,267,365,335,292,389,330
56,185,244,301,194,275,297,265,366,336,290,389,331
57,185,244,301,193,274,296,265,363,334,290,388,329
58,184,240,298,192,271,293,271,373,340,300,403,340
59,187,245,303,195,277,299,273,375,344,301,405,343
60,188,247,304,197,280,299,278,385,351,307,415,351
61,188,246,304,197,279,301,278,386,353,307,416,352
62,190,248,306,199,283,303,290,403,365,323,438,367
63,190,248,307,200,283,304,290,403,365,323,439,367
64,189,245,303,198,279,300,291,403,365,326,442,369
65,189,245,303,198,279,300,291,403,365,326,442,369
66,190,245,303,199,279,299,301,419,377,337,460,383
67,191,247,305,201,284,303,301,421,379,338,461,383
68,191,247,306,201,282,302,305,425,382,343,471,391
69,191,247,306,201,284,304,305,426,383,344,472,391
70,192,247,305,202,287,305,308,432,386,346,473,391
71,192,248,307,202,286,306,308,432,387,346,474,392
72,189,243,303,200,280,301,307,433,388,345,476,394
73,189,243,303,200,280,301,307,433,388,345,476,394
74,189,242,301,198,276,297,310,432,386,350,481,396
75,190,243,303,200,280,301,310,433,387,351,482,397
76,188,239,300,198,276,298,312,436,390,353,487,401
77,190,243,303,200,281,302,312,437,391,354,488,402
78,189,241,300,199,277,297,311,440,392,350,486,401
79,189,241,299,198,276,296,311,436,389,353,487,401
80,192,244,303,201,281,301,319,450,401,361,506,415
81,190,242,301,200,278,298,318,449,400,361,505,415
82,192,245,305,201,281,302,319,451,402,362,508,417
83,190,242,301,200,278,298,318,449,400,361,505,415
84,191,244,303,201,280,299,315,447,399,356,504,416
85,191,244,303,201,280,299,315,447,399,356,504,416
86,191,243,302,200,277,298,317,449,400,359,506,416
87,191,244,303,201,280,299,315,447,399,356,504,416
88,189,241,298,199,277,294,314,446,396,354,500,410
89,191,244,302,201,280,299,314,446,397,354,501,411
90,190,241,302,200,278,299,315,450,399,354,502,410
91,190,241,302,200,278,299,315,450,399,354,502,410
92,189,241,300,199,276,295,316,449,397,357,505,411
93,189,241,300,199,276,295,316,449,397,357,505,411
94,185,233,290,195,268,286,309,440,389,349,499,406
95,188,239,298,197,274,293,310,441,391,349,500,407
96,187,237,295,195,270,289,305,431,382,345,491,399
97,188,239,298,197,274,293,310,441,391,349,500,407
98,186,234,291,194,268,286,306,431,382,348,493,400
99,188,239,298,198,274,293,310,441,391,349,500,407
100,188,238,297,197,273,293,309,443,393,347,498,406
101,188,239,298,198,274,293,310,441,391,349,500,407
102,187,236,294,196,271,290,312,443,390,352,500,404
103,188,240,299,198,275,294,312,444,391,353,501,405
104,188,239,302,197,273,295,308,439,389,347,496,403
105,189,240,303,198,274,296,312,444,392,353,501,405
106,188,239,303,196,271,296,307,434,385,346,492,399
107,189,241,305,198,273,297,312,444,392,353,501,405
108,187,237,299,196,270,292,312,445,392,352,499,403
109,187,237,299,196,270,292,312,445,392,352,499,403
110,186,235,299,195,268,292,314,448,395,355,507,409
111,187,237,299,196,270,292,312,445,392,352,499,403
112,187,239,302,196,270,294,311,444,391,350,494,398
113,188,239,303,196,270,294,312,445,392,352,499,403
114,185,234,299,194,266,291,312,444,392,353,503,406
115,187,238,301,196,269,292,313,445,392,354,503,406
116,187,238,301,196,269,292,309,441,389,348,496,401
117,188,239,301,196,270,292,313,445,392,354,503,406
118,186,236,299,196,269,292,311,443,391,350,500,403
119,186,236,299,195,269,292,311,443,391,350,500,403
120,187,238,302,197,271,294,314,446,392,355,504,405
121,187,236,299,196,270,292,311,443,391,350,500,403
122,187,237,300,196,271,293,312,442,389,354,503,404
123,187,237,299,196,271,292,311,443,391,350,500,403
124,187,238,302,196,271,295,308,433,382,349,491,395
125,188,239,304,197,274,297,311,444,392,351,500,404
126,185,235,299,194,268,292,305,435,384,343,490,395
127,186,236,301,196,270,293,311,443,391,350,500,404
128,183,231,295,193,265,288,308,438,387,348,499,404
129,186,235,300,195,269,292,309,439,388,349,500,404
130,184,232,296,193,264,288,308,436,385,350,500,403
131,185,235,299,194,268,291,309,437,386,350,501,404
132,185,235,299,194,268,290,307,435,384,347,496,400
133,185,235,299,194,268,291,309,437,386,350,501,404
134,184,233,300,193,266,290,304,427,378,345,493,397
135,185,235,301,194,268,292,309,437,386,351,501,404
136,184,231,298,193,264,288,310,438,387,353,506,406
137,185,235,302,195,269,293,311,440,388,354,506,407
138,183,231,298,192,264,289,307,436,385,348,502,404
139,185,234,301,194,268,292,308,437,386,348,503,404
140,183,231,298,193,264,290,307,435,384,348,501,403
141,185,234,301,194,268,292,307,436,385,348,502,403
142,184,231,295,193,266,287,312,442,389,354,510,409
143,185,234,301,194,268,292,307,436,385,348,502,403
144,184,233,300,193,264,289,307,435,384,349,502,404
145,185,234,301,194,268,292,307,436,385,348,502,403
146,186,235,302,195,270,293,312,442,390,354,510,410
147,185,234,301,194,268,292,307,436,385,348,502,403
148,183,231,299,193,265,290,305,437,387,344,504,407
149,183,231,299,193,265,290,305,437,387,344,504,407
150,182,229,296,192,262,287,308,439,387,349,509,409
151,183,231,299,193,265,290,305,437,387,344,504,407
152,184,232,303,194,266,292,310,446,393,350,514,414
153,183,231,299,193,265,290,305,437,387,344,504,407
154,183,232,300,193,265,290,306,436,385,345,502,403
155,183,232,300,193,265,290,306,436,385,345,502,403
156,183,230,300,192,263,290,308,438,385,349,504,403
157,183,232,300,193,265,290,306,436,385,345,502,403
158,184,233,302,193,266,292,304,432,381,343,497,399
159,185,234,303,194,267,293,306,437,385,345,503,404
160,186,236,303,196,270,293,311,444,391,352,510,409
161,185,234,303,194,267,293,306,437,385,345,503,404
162,184,233,304,193,266,293,305,434,383,344,501,402
163,184,233,304,193,266,293,305,434,383,344,501,402
164,182,229,299,191,263,290,303,430,380,343,501,401
165,182,229,299,191,263,290,303,430,380,343,501,401
166,183,231,302,192,263,292,303,435,384,342,505,405
167,182,229,299,191,263,290,303,430,380,343,501,401
168,181,230,301,190,261,290,299,425,376,337,493,395
169,182,230,302,191,262,291,303,430,380,343,501,401
170,181,227,298,190,260,288,301,431,381,341,503,403
171,182,230,302,191,262,291,302,431,381,341,503,403
172,181,228,300,189,259,288,300,426,376,340,497,397
173,181,228,300,190,260,289,301,431,380,341,502,403
174,180,227,298,189,259,288,299,428,379,337,498,400
175,181,228,300,190,260,289,301,431,380,341,502,403
176,183,230,301,192,263,291,306,438,385,346,510,407
177,181,228,300,190,260,289,301,431,380,341,502,403
178,180,226,296,188,257,284,297,422,374,336,496,398
179,181,229,301,191,260,289,302,431,381,341,503,403
180,181,228,301,190,259,289,298,423,375,337,496,398
181,182,229,302,191,261,291,302,431,381,341,503,403
182,180,227,300,189,257,289,297,425,376,335,494,396
183,181,228,301,190,259,290,301,430,381,340,502,403
184,181,228,303,190,261,293,302,435,385,340,505,405
185,181,228,301,190,259,290,301,430,381,340,502,403
186,178,222,296,187,253,284,301,429,379,342,505,404
187,181,227,301,189,258,289,302,431,381,343,506,405
188,180,226,298,188,257,287,302,430,380,343,508,406
189,180,227,301,189,258,289,302,430,381,343,509,407
190,180,226,301,189,258,290,302,435,385,341,512,411
191,180,227,301,189,258,289,302,430,381,343,509,407
192,178,223,298,186,254,286,297,419,371,338,497,398
193,180,227,301,189,258,289,302,430,381,343,509,407
194,180,226,298,187,255,284,301,424,374,343,504,401
195,180,226,300,188,257,288,301,425,376,344,504,402
196,179,225,300,188,257,288,299,425,377,340,505,404
197,179,225,300,188,257,288,299,425,377,340,505,404
198,178,223,299,187,255,289,294,419,372,333,496,398
199,178,224,300,188,256,290,300,426,377,340,505,404
200,178,222,298,186,254,288,297,421,374,339,503,403
201,178,223,299,187,255,289,297,421,374,339,503,403
202,176,221,299,185,252,287,294,414,369,336,497,399
203,178,224,301,187,256,290,298,421,374,339,503,404
204,178,223,302,187,257,292,298,424,377,339,505,405
205,178,224,301,187,256,290,298,421,374,339,503,404
206,178,224,302,186,255,289,292,414,369,331,494,397
207,179,225,303,188,257,290,298,422,374,339,504,404
208,178,224,302,187,256,291,296,422,375,336,500,402
209,178,224,302,187,256,291,296,422,375,336,500,402
210,177,221,298,186,254,287,293,420,373,330,496,398
211,178,224,302,187,256,291,296,422,375,336,500,402
212,179,224,301,188,256,291,297,424,377,336,503,405
213,178,224,302,187,256,291,296,422,375,336,500,402
214,177,223,299,186,254,288,294,419,372,332,494,396
215,178,223,299,187,254,289,296,421,374,335,499,401
216,178,224,302,187,255,290,299,427,380,340,512,412
217,178,223,299,187,254,289,296,421,374,335,499,401
218,176,220,294,185,251,285,294,419,373,333,497,399
219,178,223,299,187,254,289,296,421,374,335,499,401
220,179,223,299,188,256,289,302,431,382,344,515,412
221,178,223,299,187,254,289,296,421,374,335,499,401
222,178,224,303,187,256,292,297,423,376,337,503,404
223,178,223,299,187,254,289,296,421,374,335,499,401
224,177,221,296,186,253,286,296,420,373,336,500,401
225,178,223,299,186,254,288,296,420,373,337,501,402
226,178,223,299,187,255,289,297,424,376,337,506,405
227,178,223,299,186,254,288,296,420,373,337,501,402
228,175,219,296,184,249,284,291,411,366,331,492,395
229,178,223,299,186,254,288,296,420,373,337,501,402
230,178,224,303,186,255,291,295,415,370,337,495,397
231,178,224,303,187,256,292,297,421,375,337,501,402
232,180,226,304,189,258,292,301,428,380,343,510,409
233,178,224,303,187,256,292,297,421,375,337,501,402
234,175,219,297,184,250,285,289,411,366,328,491,395
235,178,224,303,187,256,292,297,421,375,337,501,402
236,179,225,306,187,257,294,296,421,375,336,504,405
237,178,224,303,187,256,292,297,421,375,337,501,402
238,176,221,303,185,252,291,293,415,370,333,494,396
239,177,222,304,186,253,292,296,421,374,337,501,402
240,175,220,304,184,251,292,292,415,370,331,493,396
241,176,221,305,185,252,293,296,420,375,337,501,402
242,177,221,307,186,253,296,295,419,374,335,500,402
243,176,221,305,185,252,293,296,420,375,337,501,402
244,174,216,298,182,246,285,293,412,366,336,494,395
245,176,221,305,185,252,293,296,420,375,337,501,402
246,173,215,298,182,247,286,293,417,372,333,501,402
247,176,220,304,185,251,292,294,418,373,334,501,403
248,174,217,300,182,246,287,290,410,366,330,493,396
249,175,218,300,183,247,288,293,417,372,333,501,403
250,174,217,299,182,245,286,292,416,371,333,501,403
251,174,217,299,183,247,287,293,417,372,333,502,403
252,175,219,302,184,249,289,294,420,374,335,506,406
253,174,217,299,183,247,287,293,417,372,333,502,403
254,175,219,304,183,248,291,292,415,371,332,499,401
255,174,217,299,183,247,287,293,417,372,333,502,403
256,176,221,307,184,250,293,296,421,376,336,507,407
257,174,217,299,183,247,287,293,417,372,333,502,403
258,174,217,297,183,247,285,292,416,371,331,498,400
259,174,217,299,183,247,287,293,417,372,333,502,403
260,175,219,303,183,248,290,292,416,372,332,504,406
261,174,217,299,183,247,287,293,417,372,333,502,403
262,175,219,303,184,249,290,291,418,373,328,499,403
263,175,219,303,184,249,290,293,417,372,333,502,404
264,175,219,302,183,249,290,290,414,370,329,500,403
265,175,219,302,183,249,290,290,414,370,329,500,403
266,175,220,302,184,250,291,287,412,370,323,496,401
267,176,220,302,184,250,291,290,414,371,329,500,404
268,173,217,300,181,246,289,286,406,364,326,491,396
269,174,218,301,183,247,291,290,414,371,329,500,403
270,173,216,301,181,246,290,287,406,365,327,492,397
271,174,216,302,183,247,291,290,414,371,329,500,404
272,172,215,298,181,245,288,284,405,364,321,489,396
273,173,215,299,182,246,290,290,414,371,329,500,403
274,172,214,299,180,243,289,283,403,363,321,488,395
275,173,215,301,182,246,291,290,414,371,329,500,404
276,172,214,300,181,245,290,288,411,369,327,496,401
277,173,214,301,182,246,291,290,414,371,329,500,404
278,174,215,301,182,246,291,293,417,373,334,507,408
279,173,214,301,182,246,291,290,414,371,329,500,404
280,172,212,297,181,244,288,288,410,368,328,499,403
281,172,214,300,181,245,290,289,410,368,328,500,403
282,171,213,299,180,243,290,285,403,363,324,491,397
283,172,214,300,181,245,291,289,410,369,329,500,403
284,170,209,294,179,240,285,291,412,370,332,505,407
285,172,214,301,181,245,292,292,413,371,333,506,408
286,172,213,302,181,244,292,289,413,371,329,503,406
287,172,213,302,181,244,292,289,413,371,329,503,406
288,171,212,298,179,240,286,286,407,367,325,500,404
289,171,213,301,180,242,291,286,408,368,326,501,405
290,172,214,303,180,243,291,284,405,365,324,498,403
291,172,214,303,180,244,292,287,409,368,326,501,405
292,171,212,300,179,242,289,285,407,366,323,496,401
293,171,212,300,179,242,289,286,408,368,326,500,405
294,170,211,300,179,242,291,287,410,370,326,503,408
295,171,212,300,179,242,289,286,408,368,326,500,405
296,171,213,302,179,241,290,281,399,361,320,490,397
297,172,214,304,180,243,292,286,408,368,326,501,405
298,171,212,302,179,241,291,285,406,367,323,499,404
299,171,212,302,179,241,291,286,408,368,326,501,405
300,170,210,297,179,240,287,290,414,372,332,509,411
301,171,212,302,179,241,291,286,408,368,326,501,405
302,169,209,297,177,238,287,280,399,361,318,491,399
303,171,212,302,179,241,291,286,408,368,326,501,405
304,169,209,298,178,238,286,284,403,363,323,494,399
305,171,212,302,179,241,291,286,408,368,326,501,405
306,171,212,299,179,241,287,284,404,364,324,497,403
307,171,212,300,179,241,290,286,408,368,326,500,405
308,170,209,295,178,238,284,285,406,366,324,498,402
309,171,211,300,179,241,290,286,408,368,326,500,405
310,172,213,302,180,242,292,286,406,366,326,497,402
311,171,211,300,179,241,290,286,408,368,326,500,405
312,170,209,297,179,240,287,289,412,370,329,504,407
313,171,211,300,179,241,290,286,408,368,326,500,405
314,171,212,300,179,241,290,288,408,368,329,503,407
315,171,211,300,179,241,290,286,408,368,326,500,405
316,170,210,300,178,240,291,285,403,364,324,494,400
317,170,211,301,179,241,292,286,408,369,326,501,406
318,171,212,301,180,242,290,289,411,370,329,504,407
319,170,211,301,179,241,292,286,408,369,326,501,406
320,170,211,302,179,241,292,283,404,366,321,494,400
321,171,211,302,179,241,293,286,408,369,326,501,406
322,169,210,300,178,240,292,284,403,364,324,495,401
323,170,210,301,179,241,293,286,409,369,326,501,406
324,169,209,302,178,240,294,284,406,369,323,502,408
325,170,210,301,179,241,293,286,409,369,326,501,406
326,169,208,296,178,239,288,287,408,368,327,501,405
327,170,210,301,179,241,293,288,409,369,328,502,406
328,170,210,300,179,241,292,288,411,371,329,505,408
329,170,210,301,179,241,293,288,409,369,328,502,406
330,168,208,299,177,238,290,284,401,363,324,495,400
331,169,209,300,178,240,292,287,409,369,328,502,406
332,168,206,296,178,239,288,289,412,372,329,506,409
333,170,209,301,179,241,292,289,413,373,330,507,410
334,170,210,300,179,241,291,290,414,372,330,504,407
335,170,210,300,179,241,291,290,414,372,330,504,407
336,169,207,297,178,239,287,290,412,371,331,507,409
337,170,210,300,179,241,291,290,413,372,331,507,409
338,170,210,302,180,242,294,290,414,372,329,503,407
339,170,210,302,180,242,294,290,414,372,329,503,407
340,171,210,302,180,243,295,293,419,377,334,510,411
341,170,210,302,180,242,294,290,414,372,329,503,407
342,170,210,304,180,242,296,290,413,373,330,503,407
343,170,210,302,180,242,294,290,414,372,329,503,407
344,168,206,295,177,237,286,288,408,367,329,502,405
345,170,209,301,179,241,293,288,409,369,329,502,406
346,170,211,305,179,242,296,289,409,369,331,503,406
347,170,209,301,179,241,293,288,409,369,329,502,406
348,169,207,298,178,239,289,288,407,367,330,503,406
349,170,209,301,178,240,292,288,408,368,330,503,406
350,169,209,301,178,240,291,287,407,368,328,506,409
351,169,209,301,178,240,291,287,407,368,328,506,409
352,170,210,302,178,241,293,286,405,366,327,502,406
353,170,210,302,178,241,293,286,405,366,327,502,406
354,168,206,295,176,236,286,286,404,365,328,505,408
355,170,209,302,178,240,292,286,405,367,329,506,409
356,168,207,297,177,238,288,287,405,366,330,508,411
357,170,210,302,178,241,292,288,406,368,330,509,412
358,169,208,296,177,238,286,285,402,364,327,504,407
359,169,209,301,178,240,292,285,403,365,328,504,408
360,168,207,299,177,238,291,286,403,365,327,503,407
361,168,207,299,177,238,291,286,403,365,327,503,407
362,168,206,298,177,238,291,287,406,368,330,509,412
363,168,207,299,177,238,291,286,403,365,327,503,407
