Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,206,224,233,216,249,235,213,240,239,200,234,221
3,206,224,233,216,249,235,213,240,239,200,234,221
4,217,239,252,229,267,254,228,260,257,214,254,239
5,217,239,252,229,267,254,228,260,257,214,254,239
6,228,249,264,243,279,267,243,273,271,228,268,253
7,228,249,264,243,279,267,243,273,271,228,268,253
8,238,263,277,254,296,281,259,289,286,244,282,264
9,238,263,277,254,296,281,259,289,286,244,282,264
10,259,286,300,277,323,306,283,316,311,264,307,286
11,259,286,300,277,323,306,283,316,311,264,307,286
12,276,304,319,292,341,323,300,341,334,284,332,306
13,276,304,319,292,341,323,300,341,334,284,332,306
14,287,317,333,305,358,340,309,353,349,294,346,322
15,286,316,332,305,358,340,309,353,349,294,346,322
16,301,333,348,320,375,357,327,377,371,308,366,341
17,301,334,349,320,375,358,327,377,371,308,366,341
18,326,355,368,345,398,379,341,393,392,325,384,360
19,326,356,370,346,399,381,341,393,392,325,384,360
20,338,371,388,357,417,401,352,410,408,336,400,374
21,336,366,383,356,413,398,351,410,408,335,400,374
22,361,385,395,383,439,414,369,430,429,354,421,395
23,361,386,398,383,440,416,369,430,429,354,422,395
24,378,405,415,403,464,438,385,447,450,372,438,414
25,375,401,414,402,462,438,385,447,450,371,438,414
26,406,432,439,437,499,468,412,477,479,391,462,440
27,389,410,420,422,475,445,408,471,472,388,458,436
28,408,432,442,441,499,469,424,497,500,402,479,461
29,395,415,425,431,483,452,421,493,495,400,476,458
30,405,426,439,439,496,471,429,509,518,410,496,479
31,396,417,428,432,486,456,427,506,513,409,493,477
32,402,423,438,438,495,468,444,524,532,427,516,500
33,398,419,431,435,490,460,443,522,529,426,515,499
34,419,435,440,458,508,471,466,544,546,446,533,513
35,401,422,433,439,495,463,457,537,542,435,527,509
36,420,443,454,460,526,492,488,582,587,466,571,553
37,406,427,439,446,504,472,478,571,574,454,559,538
38,422,438,447,461,518,484,498,607,610,476,594,573
39,406,428,440,446,505,474,478,573,579,454,561,541
40,435,451,455,475,528,485,506,595,598,477,588,562
41,409,430,443,451,509,477,497,583,589,467,570,549
42,434,456,461,481,538,496,530,629,633,493,613,592
43,411,433,445,455,513,481,511,592,599,476,577,556
44,432,451,458,478,537,496,537,624,631,497,607,584
45,414,436,449,459,518,486,526,603,616,486,586,568
46,435,457,461,486,545,499,537,624,634,495,602,583
47,414,436,449,459,517,486,524,602,615,485,586,568
48,440,454,458,487,537,496,543,625,641,499,610,592
49,416,438,452,462,521,491,535,611,630,493,593,578
50,435,454,463,483,540,505,547,635,664,502,615,609
51,416,438,452,462,521,491,535,611,630,493,593,578
52,431,453,460,477,543,501,552,627,647,504,606,596
53,416,438,452,462,521,491,535,611,630,493,593,578
54,431,452,462,479,536,500,543,626,643,498,605,589
55,416,438,452,462,521,491,535,611,630,493,593,578
56,423,452,464,471,538,504,561,636,659,512,619,608
57,416,438,452,462,521,491,535,611,630,493,593,578
58,428,448,456,480,536,498,567,652,673,515,626,613
59,418,441,456,464,525,496,538,618,649,495,599,591
60,428,455,468,478,547,514,567,648,681,517,626,617
61,418,441,456,464,525,496,538,618,649,495,599,591
62,431,458,471,479,547,514,564,650,693,517,636,635
63,418,441,456,464,525,496,538,618,649,495,599,591
64,434,460,472,487,553,517,573,662,695,520,640,632
65,418,441,456,464,525,496,538,618,649,495,599,591
66,432,461,475,481,554,523,559,654,695,511,636,633
67,418,441,456,464,525,496,538,618,649,495,599,591
68,434,461,475,486,557,523,572,665,703,523,639,637
69,418,441,456,464,525,496,538,618,649,495,599,591
70,438,462,472,489,556,517,571,658,687,522,637,628
71,418,441,456,464,525,496,538,618,649,495,599,591
72,436,455,466,487,543,511,566,651,688,512,625,621
73,418,441,456,464,525,496,538,618,649,495,599,591
74,434,454,466,481,541,509,549,644,679,503,627,625
75,418,441,456,464,525,496,538,618,649,495,599,591
76,430,457,470,478,545,513,563,657,696,513,634,632
77,418,441,456,464,525,496,538,618,649,495,599,591
78,430,454,468,481,541,510,560,648,683,509,624,623
79,418,441,456,464,525,496,538,618,649,495,599,591
80,429,448,459,474,534,501,560,656,685,517,638,627
81,419,442,458,465,526,499,539,622,658,497,602,598
82,435,460,474,486,547,518,556,644,690,507,621,622
83,419,442,458,465,526,499,539,622,658,497,602,598
84,431,456,466,483,546,510,558,638,670,514,624,615
85,419,442,458,465,526,499,539,622,658,497,602,598
86,430,449,464,477,533,504,543,629,668,502,612,609
87,418,442,457,464,526,499,537,621,658,495,602,597
88,423,446,462,472,535,507,563,653,686,513,632,628
89,418,442,457,464,526,498,537,620,656,495,601,596
90,428,451,465,472,538,509,552,639,684,508,620,620
91,418,442,457,464,526,498,537,620,656,495,601,596
92,427,451,464,479,542,510,559,642,679,507,618,616
93,418,442,457,464,526,498,537,620,656,495,601,596
94,429,456,469,476,543,512,565,652,699,515,635,638
95,418,442,457,464,526,498,537,620,656,495,601,596
96,429,454,465,481,546,511,547,650,690,502,627,628
97,418,441,457,464,525,498,535,619,656,494,600,596
98,426,450,464,477,540,507,566,650,680,521,635,626
99,418,441,456,464,525,497,535,618,654,493,600,594
100,428,453,466,476,538,506,554,644,685,507,623,621
101,419,443,459,465,528,502,537,624,669,495,605,605
102,426,451,466,476,542,511,563,651,694,515,626,627
103,419,443,459,465,528,502,537,624,669,495,605,605
104,434,456,470,481,545,516,563,661,719,517,640,650
105,419,443,459,465,528,502,537,624,669,495,605,605
106,431,453,466,479,538,508,549,635,682,504,619,624
107,419,443,459,465,528,502,537,624,669,495,605,605
108,429,456,467,477,548,514,557,656,700,508,630,630
109,419,443,459,465,528,502,537,624,669,495,605,605
110,432,463,477,481,558,527,564,669,725,520,648,657
111,419,443,459,465,528,502,537,624,669,495,605,605
112,429,448,460,481,537,504,559,646,685,507,620,620
113,419,443,459,465,527,501,537,623,667,495,604,604
114,430,456,470,479,550,519,571,662,705,519,637,639
115,419,443,459,465,527,501,537,623,667,495,604,604
116,436,455,466,482,542,511,552,641,691,508,625,629
117,419,443,459,465,527,501,537,623,667,495,604,604
118,430,450,461,478,536,503,565,649,694,517,630,633
119,420,444,461,466,529,504,538,627,676,496,607,610
120,433,460,475,480,551,524,545,647,716,501,628,648
121,420,444,461,466,529,504,538,627,676,496,607,610
122,439,465,477,490,557,523,562,656,700,510,626,627
123,420,444,461,466,529,504,538,627,676,496,607,610
124,432,453,469,478,539,513,563,650,711,515,634,643
125,420,444,461,466,529,504,538,627,676,496,607,610
126,426,451,465,477,542,509,561,649,693,512,627,630
127,419,444,460,465,529,503,537,626,674,496,606,608
128,429,456,472,473,543,519,547,647,709,504,626,636
129,420,444,460,466,529,503,539,627,674,497,607,608
130,428,459,473,475,548,519,546,639,690,503,623,628
131,420,444,460,466,529,503,539,627,674,497,607,608
132,437,466,480,483,556,525,572,658,709,522,638,639
133,420,444,460,466,529,503,539,627,674,497,607,608
134,427,451,467,473,540,512,552,642,684,505,619,616
135,420,444,460,466,529,503,539,627,674,497,607,608
136,424,446,461,468,531,502,543,634,680,498,613,616
137,420,444,460,467,529,503,543,628,672,500,607,607
138,434,455,468,484,542,511,570,654,698,520,629,628
139,420,444,460,467,529,503,543,628,672,500,607,607
140,435,457,469,487,550,516,561,658,708,513,640,647
141,420,444,460,467,529,503,543,628,672,500,607,607
142,431,454,468,482,541,509,576,657,707,527,643,648
143,421,446,463,468,532,507,545,633,687,501,612,618
144,439,466,479,490,557,527,562,652,712,514,627,635
145,421,446,463,468,532,507,545,633,687,501,612,618
146,440,468,482,490,563,531,575,670,735,525,642,656
147,421,446,463,468,532,507,545,633,687,501,612,618
148,437,457,473,486,547,521,570,677,740,526,657,665
149,421,446,463,468,532,507,545,633,687,501,612,618
150,436,461,476,487,551,522,553,643,699,505,624,634
151,421,446,463,468,532,507,545,633,687,501,612,618
152,422,446,464,470,535,512,561,656,718,518,639,647
153,420,444,462,467,530,506,545,633,687,501,612,618
154,426,452,467,475,544,514,569,669,719,524,648,647
155,420,444,462,467,530,506,545,633,687,501,612,618
156,442,466,479,493,559,528,571,675,738,524,653,661
157,420,444,462,467,530,506,545,633,687,501,612,618
158,432,461,475,482,551,521,566,671,739,516,647,664
159,420,444,462,467,530,506,545,633,687,501,612,618
160,437,458,470,485,545,514,570,657,707,524,643,646
161,420,444,462,467,530,506,545,633,687,501,612,618
162,427,455,474,477,545,519,563,650,701,515,631,633
163,420,444,462,467,530,506,545,633,687,501,612,618
164,441,464,475,494,559,525,577,669,728,521,641,655
165,420,444,462,467,530,506,545,633,687,501,612,618
166,429,455,471,478,547,519,572,672,729,519,644,655
167,420,444,462,467,530,506,545,633,687,501,612,618
168,436,464,482,486,559,532,580,671,731,530,646,654
169,420,444,462,467,530,506,545,633,687,501,612,618
170,436,466,480,485,558,527,576,664,720,521,639,647
171,420,444,462,467,530,506,545,633,687,501,612,618
172,429,458,478,481,552,527,569,657,717,522,636,642
173,420,444,462,467,530,506,545,633,687,501,612,618
174,432,456,470,480,548,520,576,673,734,521,643,653
175,420,444,462,467,530,506,545,633,687,501,612,618
176,427,455,471,477,542,515,564,665,721,516,637,643
177,420,444,462,467,530,506,545,633,687,501,612,618
178,433,460,475,481,551,525,561,665,731,512,639,653
179,420,444,462,467,530,506,545,633,687,501,612,618
180,428,452,466,478,545,513,575,659,704,522,630,629
181,420,444,462,467,530,506,545,633,687,501,612,618
182,432,464,480,480,556,529,570,665,729,522,642,651
183,420,444,462,467,530,506,545,633,687,501,612,618
184,427,455,473,474,541,516,562,662,712,514,642,644
185,420,444,462,467,530,506,545,633,687,501,612,618
186,434,458,469,485,546,514,570,658,723,522,635,649
187,420,444,462,467,530,506,545,633,687,501,612,618
188,433,459,473,483,553,522,579,666,727,527,643,655
189,420,444,462,467,530,506,545,633,687,501,612,618
190,435,463,479,487,556,527,560,658,707,513,636,637
191,420,444,462,467,530,506,545,633,687,501,612,618
192,445,472,486,495,565,535,573,659,720,522,633,641
193,420,444,462,467,530,506,545,633,687,501,612,618
194,434,462,478,485,557,529,579,675,731,528,646,652
195,420,444,462,467,530,506,545,633,687,501,612,618
196,436,457,468,487,549,515,575,661,716,524,638,643
197,420,444,462,467,530,506,545,633,687,501,612,618
198,432,458,475,481,550,525,553,654,719,507,627,639
199,420,444,462,467,530,506,545,633,687,501,612,618
200,433,455,470,483,544,516,582,667,717,531,647,645
201,420,444,462,467,530,506,545,633,687,501,612,618
202,436,463,474,482,552,520,553,644,703,507,621,629
203,420,444,462,467,530,506,545,633,687,501,612,618
204,433,451,463,483,541,510,562,656,707,514,633,635
205,420,445,463,467,531,508,546,634,692,502,613,621
206,430,460,479,480,553,527,562,665,720,520,647,651
207,420,445,463,467,531,508,546,634,692,502,613,621
208,425,452,472,474,543,520,570,668,728,524,645,650
209,420,445,463,467,531,508,546,634,692,502,613,621
210,438,465,477,485,554,521,551,644,704,504,622,631
211,420,445,463,468,531,508,547,635,692,503,614,621
212,426,457,472,476,550,520,573,659,714,522,632,638
213,420,445,463,468,531,508,547,635,692,503,614,621
214,428,459,479,479,552,530,575,665,733,520,638,652
215,420,445,463,468,531,508,547,635,692,503,614,621
216,435,457,470,485,550,519,563,670,736,517,643,654
217,420,445,463,468,531,508,547,635,692,503,614,621
218,431,455,467,476,540,511,557,647,705,512,632,640
219,421,445,464,468,532,508,548,636,694,503,615,623
220,437,460,475,488,554,524,572,666,730,520,644,655
221,421,445,464,468,532,508,548,636,694,503,615,623
222,429,455,470,478,545,517,564,649,707,512,624,636
223,421,445,464,468,532,508,548,636,694,503,615,623
224,430,455,473,480,542,519,554,649,716,507,625,641
225,421,445,464,468,532,508,548,636,694,503,615,623
226,436,464,481,485,560,532,572,679,740,521,655,664
227,421,445,464,468,532,508,548,636,694,503,615,623
228,445,467,479,497,562,527,586,681,727,533,657,656
229,421,445,464,468,532,508,548,636,694,503,615,623
230,432,459,478,481,554,531,566,672,737,519,646,655
231,421,445,464,468,532,508,548,636,694,503,615,623
232,424,452,470,472,542,518,549,644,707,501,621,638
233,421,445,464,468,532,508,548,636,694,503,615,623
234,426,446,461,476,535,507,564,653,705,516,635,638
235,419,442,459,466,528,504,547,635,691,503,614,621
236,428,457,473,474,545,521,558,658,724,515,639,650
237,419,442,459,466,528,504,547,635,691,503,614,621
238,428,454,472,479,544,520,583,680,731,530,657,661
239,419,442,459,466,528,504,547,635,691,503,614,621
240,431,457,476,477,548,527,569,679,747,526,659,673
241,419,442,459,466,528,504,547,635,691,503,614,621
242,436,461,477,482,552,527,561,658,729,513,634,649
243,419,442,459,466,528,504,547,635,691,503,614,621
244,435,455,465,487,551,514,579,664,712,528,643,641
245,419,442,459,466,528,504,547,635,691,503,614,621
246,432,460,473,481,556,524,575,675,726,525,653,657
247,419,442,459,466,528,504,547,635,691,503,614,621
248,432,453,468,486,546,519,576,681,746,526,657,669
249,419,442,459,466,528,504,547,635,691,503,614,621
250,435,456,466,487,550,516,567,665,714,517,639,642
251,419,442,459,466,528,504,547,635,691,503,614,621
252,425,454,471,474,542,518,567,663,731,520,643,659
253,419,442,459,466,528,504,547,635,691,503,614,621
254,431,458,474,480,551,524,560,653,721,510,631,648
255,419,442,459,466,528,504,547,635,691,503,614,621
256,438,465,474,488,558,523,584,672,724,528,642,648
257,419,442,459,466,528,504,547,635,691,503,614,621
258,434,458,471,482,552,521,577,666,731,526,640,654
259,419,442,459,466,528,504,547,635,691,503,614,621
260,433,454,466,485,542,512,564,664,720,512,633,645
261,419,442,459,466,528,504,547,635,691,503,614,621
262,427,450,462,474,540,511,568,662,720,519,639,647
263,419,442,459,466,528,504,547,635,691,503,614,621
264,436,457,469,485,546,515,572,659,712,522,638,644
265,419,442,459,466,528,504,547,635,691,503,614,621
266,436,462,478,491,561,531,571,673,739,522,645,661
267,419,442,459,466,528,504,547,635,691,503,614,621
268,424,454,470,473,547,520,564,655,720,519,636,648
269,419,442,459,466,528,504,547,635,691,503,614,621
270,432,455,470,479,542,519,558,657,728,511,634,649
271,419,442,459,466,528,504,547,635,691,503,614,621
272,435,465,481,486,560,532,564,670,728,516,645,652
273,419,442,459,466,528,504,547,635,691,503,614,621
274,436,463,473,487,557,523,578,675,730,524,645,650
275,419,442,459,466,528,504,547,635,691,503,614,621
276,427,453,469,475,545,520,563,662,720,514,635,648
277,419,442,459,466,528,504,547,635,691,503,614,621
278,431,453,467,478,542,513,554,647,705,509,632,643
279,419,442,459,466,528,504,547,635,691,503,614,621
280,427,453,466,475,543,513,555,648,709,508,625,636
281,419,442,459,466,528,504,547,635,691,503,614,621
282,440,464,474,493,557,523,570,652,701,517,631,631
283,419,442,459,466,528,504,547,635,691,503,614,621
284,423,451,468,473,544,518,561,655,717,518,638,648
285,419,442,459,466,528,504,547,635,691,503,614,621
286,430,456,475,481,547,524,566,665,731,520,645,656
287,419,442,459,466,528,504,547,635,691,503,614,621
288,422,452,469,469,540,515,547,639,697,502,621,628
289,419,442,458,466,528,504,545,634,691,501,613,620
290,432,454,468,479,545,518,565,655,718,515,631,641
291,419,442,458,466,528,504,545,634,691,501,613,620
292,423,450,464,472,539,511,553,649,719,508,628,645
293,419,442,458,466,528,504,545,634,691,501,613,620
294,432,458,467,483,549,515,558,659,715,511,631,639
295,419,442,458,466,528,504,545,634,691,501,613,620
296,431,454,467,478,543,515,569,666,718,520,641,647
297,419,442,458,466,528,504,545,634,691,501,613,620
298,429,451,464,476,543,515,558,662,718,513,642,652
299,419,442,458,466,528,504,545,634,691,501,613,620
300,428,451,467,477,538,515,560,649,722,514,628,643
301,419,442,458,466,528,504,545,634,691,501,613,620
302,431,460,472,481,553,523,578,675,741,526,647,660
303,419,442,458,466,528,504,545,634,691,501,613,620
304,424,454,472,474,544,518,571,649,702,521,626,630
305,419,442,458,466,528,504,545,634,691,501,613,620
306,441,468,483,489,562,533,572,674,737,525,654,667
307,419,442,458,466,528,504,545,634,691,501,613,620
308,433,453,468,482,542,517,561,653,719,510,626,638
309,419,442,458,466,528,504,545,634,691,501,613,620
310,430,457,476,483,551,527,583,681,746,535,660,670
311,419,442,458,466,528,504,545,634,691,501,613,620
312,440,464,477,493,559,528,576,674,735,526,646,657
313,419,442,458,466,528,504,545,634,691,501,613,620
314,436,462,477,483,555,528,569,662,727,518,641,651
315,419,442,458,466,528,504,545,634,691,501,613,620
316,428,453,469,473,541,517,557,658,721,514,640,647
317,419,442,458,466,528,504,545,634,691,501,613,620
318,424,448,465,475,541,516,571,667,731,518,638,651
319,419,442,458,466,528,504,545,634,691,501,613,620
320,433,460,474,480,552,523,562,653,714,511,630,641
321,419,442,458,466,528,504,545,634,691,501,613,620
322,434,458,475,486,554,526,564,668,719,519,646,647
323,419,442,458,466,528,504,545,634,691,501,613,620
324,424,451,468,473,540,516,569,677,747,526,658,672
325,419,442,458,466,528,504,545,634,691,501,613,620
326,435,457,469,483,550,519,561,671,735,516,651,663
327,419,442,458,466,528,504,545,634,691,501,613,620
328,440,457,468,491,545,516,578,665,728,523,640,655
329,419,442,458,466,528,504,545,634,691,501,613,620
330,437,466,480,484,558,530,583,675,742,534,657,670
331,419,442,458,466,528,504,545,634,691,501,613,620
332,439,469,484,493,565,534,583,677,736,530,648,659
333,419,442,458,466,528,504,545,634,691,501,613,620
334,425,449,460,471,536,506,547,639,702,500,617,634
335,419,442,459,466,528,504,547,635,691,503,614,621
336,423,448,465,473,539,514,578,667,727,527,642,651
337,419,442,459,466,528,504,547,635,691,503,614,621
338,433,455,469,488,550,521,575,669,736,526,649,659
339,419,442,459,466,528,504,547,635,691,503,614,621
340,425,452,467,472,541,513,558,642,694,509,621,625
341,419,442,459,466,528,504,547,635,691,503,614,621
342,445,468,482,495,560,532,588,688,749,534,663,670
343,419,442,459,466,528,504,547,635,691,503,614,621
344,436,460,469,490,554,517,585,666,716,534,650,653
345,419,442,459,466,528,504,547,635,691,503,614,621
346,421,445,460,471,534,508,572,656,723,518,632,649
347,419,442,459,466,528,504,547,635,691,503,614,621
348,428,450,468,474,540,517,564,666,734,516,641,652
349,419,442,459,466,528,504,547,635,691,503,614,621
350,439,456,466,489,543,510,582,661,719,531,641,647
351,419,442,459,466,528,504,547,635,691,503,614,621
352,442,461,476,495,557,528,587,679,730,531,650,651
353,419,442,459,466,528,504,547,635,691,503,614,621
354,436,458,468,490,554,520,571,659,721,518,639,652
355,419,442,459,466,528,504,547,635,691,503,614,621
356,440,460,476,490,551,526,567,664,738,518,640,659
357,419,442,459,466,528,504,547,635,691,503,614,621
358,430,454,468,479,545,517,582,677,741,532,652,665
359,419,442,459,466,528,504,547,635,691,503,614,621
360,435,456,470,483,544,520,571,664,735,519,637,655
361,419,442,459,466,528,504,547,635,691,503,614,621
362,439,458,467,491,548,514,585,673,736,532,649,660
363,419,442,459,466,528,504,547,635,691,503,614,621
