Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,242,244,235,237,244,228,233,249,226,246,235,228
3,242,244,233,237,244,233,233,249,233,246,235,233
4,259,249,214,249,256,223,258,244,216,256,232,228
5,259,249,233,249,256,233,258,244,233,256,232,233
6,274,252,223,247,274,223,284,251,212,267,237,209
7,274,252,233,247,274,233,284,251,233,267,237,233
8,288,254,209,266,283,214,284,259,223,280,237,226
9,288,254,233,266,283,233,284,259,233,280,237,233
10,282,264,223,296,294,209,287,274,209,297,235,221
11,282,264,233,296,294,233,287,274,233,297,235,233
12,288,264,235,308,291,233,304,274,235,300,230,233
13,288,264,233,308,291,233,304,274,233,300,230,233
14,291,270,228,335,291,212,319,293,214,315,228,233
15,291,270,233,335,291,233,319,293,233,315,228,233
16,300,278,216,369,308,212,326,288,228,327,237,216
17,300,278,233,369,308,233,326,288,233,327,237,233
18,294,292,223,409,315,209,345,293,235,350,239,214
19,294,292,233,409,315,233,345,293,233,350,239,233
20,297,297,221,434,321,226,363,305,221,354,237,221
21,297,297,233,434,321,233,363,305,233,354,237,233
22,314,288,212,482,315,221,359,305,226,379,237,212
23,314,288,233,482,315,233,359,305,233,379,237,233
24,311,300,209,516,327,221,380,317,228,405,244,226
25,311,300,233,516,327,233,380,317,233,405,244,233
26,330,294,233,541,324,226,422,311,230,434,256,214
27,330,294,233,541,324,233,422,311,233,434,256,233
28,323,285,212,541,337,223,422,323,219,425,248,221
29,330,294,212,541,324,223,422,311,219,434,256,221
30,333,309,205,558,340,210,444,320,201,464,269,199
31,333,309,212,558,340,223,444,320,219,464,269,221
32,350,303,203,619,350,223,439,343,203,464,264,210
33,350,303,212,619,350,223,439,343,219,464,264,221
34,346,303,190,669,371,212,448,360,216,487,266,201
35,346,303,212,669,371,223,448,360,219,487,266,221
36,346,306,195,736,394,203,493,382,214,482,269,212
37,346,306,212,736,394,223,493,382,219,482,269,221
38,350,303,212,743,390,212,493,385,197,497,264,199
39,350,303,212,743,390,212,493,385,197,497,264,199
40,364,293,197,832,413,203,512,409,187,492,271,187
41,364,293,212,832,413,212,512,409,197,492,271,199
42,371,296,203,882,405,201,554,409,193,502,271,191
43,371,296,212,882,405,212,554,409,197,502,271,199
44,364,299,192,935,425,195,603,409,193,527,266,191
45,364,299,212,935,425,212,603,409,197,527,266,199
46,364,290,190,1000,421,191,670,417,193,558,279,183
47,364,290,212,1000,421,212,670,417,197,558,279,199
48,353,273,192,980,421,212,717,408,195,558,282,185
49,353,273,192,980,421,212,717,408,195,558,282,185
50,363,265,177,1010,417,208,760,429,193,564,277,172
51,353,273,192,1010,421,212,760,429,195,564,277,185
52,335,281,194,1000,400,199,790,433,179,553,285,166
53,335,281,194,1000,400,199,790,433,179,553,285,166
54,342,278,187,1020,388,195,798,437,161,531,291,163
55,342,278,187,1020,388,195,798,437,161,531,291,163
56,328,270,177,999,384,185,782,442,161,536,273,158
57,328,270,177,1020,384,185,798,437,161,531,291,158
58,335,262,161,1030,376,180,790,416,150,547,288,153
59,335,262,161,1020,376,180,798,437,150,531,291,153
60,325,270,163,1010,365,173,798,433,135,541,299,141
61,325,270,163,1020,365,173,798,433,135,541,291,141
62,328,270,160,999,358,162,814,433,128,541,282,130
63,328,270,160,999,358,162,814,433,128,541,282,130
64,318,272,153,1009,365,162,814,411,129,520,273,128
65,318,272,153,999,365,162,814,433,129,541,282,128
66,324,253,153,1009,372,161,798,429,128,552,279,128
67,324,253,153,999,372,161,814,433,128,541,282,128
68,308,235,152,1009,383,161,822,437,128,547,285,128
69,324,253,153,999,372,161,814,433,128,541,282,128
70,318,261,141,989,380,146,806,416,128,520,279,128
71,318,261,141,999,380,146,814,433,128,541,282,128
72,308,263,142,999,376,137,798,433,128,520,265,128
73,308,263,142,999,376,137,814,433,128,541,282,128
74,293,263,144,1019,364,136,822,420,128,541,282,128
75,293,263,144,1019,364,136,822,420,128,541,282,128
76,293,248,129,1019,346,132,839,399,128,520,282,128
77,293,248,129,1019,346,132,839,399,128,520,282,128
78,281,240,128,1019,336,128,839,391,128,520,271,128
79,281,240,128,1019,336,128,839,399,128,520,282,128
80,276,233,128,1040,343,128,872,395,128,525,268,128
81,281,240,128,1040,336,128,872,395,128,525,268,128
82,281,231,128,1061,329,128,855,375,128,499,257,128
83,281,231,128,1040,329,128,872,395,128,525,268,128
84,267,221,128,1040,319,128,890,383,128,525,262,128
85,267,221,128,1040,319,128,890,383,128,525,262,128
86,272,210,128,1040,326,128,890,379,128,504,257,128
87,272,210,128,1040,326,128,890,379,128,504,257,128
88,281,212,128,1029,316,128,881,379,128,504,242,128
89,281,212,128,1029,316,128,881,379,128,504,242,128
90,286,206,128,1029,319,129,890,364,128,514,227,128
91,286,206,128,1029,319,129,890,364,128,514,227,128
92,289,192,128,1009,303,128,898,350,128,519,211,128
93,286,206,128,1029,319,128,890,350,128,519,211,128
94,283,210,128,1009,316,128,898,360,128,498,207,128
95,286,206,128,1029,319,128,890,360,128,498,207,128
96,289,204,129,998,319,128,925,364,128,508,199,128
97,286,206,128,1029,319,128,890,364,128,508,199,128
98,286,200,128,1019,322,128,934,371,128,523,197,128
99,286,206,128,1029,319,128,890,364,128,508,199,128
100,281,202,128,1040,325,128,925,353,128,513,187,128
101,286,206,128,1029,319,128,890,364,128,508,199,128
102,292,204,128,1029,313,128,916,356,128,498,201,128
103,286,206,128,1029,319,128,890,364,128,508,199,128
104,289,206,129,1029,316,128,925,345,128,483,187,128
105,289,206,129,1029,316,128,925,345,128,483,187,128
106,283,210,128,1019,300,128,916,356,128,463,185,128
107,289,206,128,1029,316,128,925,345,128,483,187,128
108,275,208,128,1009,309,128,916,342,128,483,192,128
109,289,206,128,1029,316,128,925,342,128,483,187,128
110,292,198,128,1029,313,128,944,349,128,478,175,128
111,289,206,128,1029,316,128,925,342,128,483,187,128
112,292,198,128,1040,319,128,934,342,128,463,179,128
113,292,198,128,1040,319,128,934,342,128,463,179,128
114,298,194,128,1060,306,128,934,349,128,463,168,128
115,292,198,128,1040,319,128,934,342,128,463,179,128
116,289,200,128,1050,329,129,944,349,128,477,174,128
117,292,198,128,1040,319,128,934,342,128,463,179,128
118,298,184,129,1040,316,128,925,328,128,459,185,129
119,298,184,129,1040,316,128,934,342,128,463,179,129
120,292,178,128,1060,319,129,953,328,128,477,176,130
121,298,184,129,1040,316,128,934,342,128,463,179,129
122,307,184,128,1019,309,128,953,349,128,473,179,128
123,298,184,129,1040,316,128,934,342,128,463,179,129
124,307,173,128,1019,319,128,925,342,128,477,183,128
125,298,184,128,1040,316,128,934,342,128,477,183,128
126,283,184,128,1040,303,128,925,339,128,463,188,128
127,298,184,128,1040,316,128,934,339,128,463,188,128
128,295,176,128,1050,309,128,944,342,128,468,185,128
129,298,184,128,1040,316,128,934,339,128,463,188,128
130,307,189,128,1060,319,128,925,335,128,444,175,128
131,307,189,128,1040,319,128,934,339,128,463,188,128
132,301,186,128,1040,303,128,944,325,128,444,185,128
133,301,186,128,1040,303,128,944,325,128,444,185,128
134,310,178,129,1060,291,128,963,335,128,458,188,128
135,301,186,128,1040,303,128,944,325,128,444,185,128
136,307,186,128,1060,306,128,925,332,128,436,186,128
137,301,186,128,1040,303,128,944,325,128,444,185,128
138,301,189,128,1019,297,128,953,332,128,458,173,128
139,301,186,128,1040,303,128,944,332,128,458,173,128
140,310,173,128,1019,294,128,953,322,129,458,173,128
141,301,186,128,1040,303,128,944,322,129,458,173,128
142,292,178,128,1029,294,128,925,312,129,444,163,128
143,301,186,128,1040,303,128,944,322,129,458,173,128
144,310,182,128,1050,291,128,963,318,128,462,172,128
145,301,186,128,1040,303,128,944,322,129,458,173,128
146,295,174,128,1060,297,129,925,331,128,440,170,128
147,295,174,128,1040,297,129,944,322,128,458,173,128
148,295,166,128,1081,303,128,944,305,128,458,172,128
149,295,166,128,1081,303,129,944,322,128,458,173,128
150,280,157,129,1060,303,128,963,322,129,453,168,128
151,280,157,129,1060,303,128,963,322,129,453,168,128
152,272,157,129,1070,312,129,953,322,128,453,160,128
153,272,157,129,1070,312,129,953,322,128,453,160,128
154,263,159,128,1060,306,129,934,309,128,449,160,128
155,272,157,128,1070,312,129,953,322,128,453,160,128
156,258,148,128,1081,309,128,953,325,128,462,153,128
157,258,148,128,1081,309,128,953,325,128,462,153,128
158,263,152,128,1059,303,128,953,318,128,448,149,128
159,258,148,128,1059,309,128,953,318,128,448,149,128
160,260,140,128,1091,309,128,982,302,128,430,149,128
161,260,140,128,1091,309,128,982,318,128,448,149,128
162,255,145,129,1091,306,128,991,315,129,435,141,128
163,255,145,129,1091,306,128,991,315,129,435,141,128
164,245,140,128,1091,300,128,982,312,129,444,138,129
165,245,140,128,1091,300,128,982,312,129,444,138,129
166,238,139,128,1080,294,128,991,315,128,430,131,128
167,238,139,128,1080,294,128,991,315,128,430,131,128
168,231,138,128,1069,282,128,981,309,128,439,128,128
169,238,139,128,1080,294,128,991,309,128,439,128,128
170,242,135,128,1069,294,128,972,306,128,452,128,128
171,238,139,128,1080,294,128,991,306,128,452,128,128
172,245,138,128,1102,282,129,1001,296,128,448,128,128
173,238,139,128,1080,294,128,991,306,128,452,128,128
174,226,139,128,1091,294,128,981,303,128,452,128,129
175,226,139,128,1091,294,128,981,303,128,452,128,129
176,221,139,128,1091,279,128,991,303,128,461,128,128
177,221,139,128,1091,279,128,991,303,128,461,128,128
178,212,139,128,1080,265,128,981,303,128,466,128,129
179,221,139,128,1091,279,128,991,303,128,466,128,129
180,228,129,128,1080,265,128,971,294,128,466,128,128
181,221,139,128,1091,279,128,991,294,128,466,128,128
182,223,139,128,1091,282,128,1021,288,128,466,130,128
183,221,139,128,1091,279,128,991,294,128,466,128,128
184,217,136,128,1146,279,128,991,291,128,480,128,128
185,221,139,128,1091,279,128,991,294,128,466,128,128
186,217,132,128,1135,273,129,1021,279,128,466,128,128
187,221,139,128,1091,279,128,991,294,128,466,128,128
188,226,142,129,1102,273,128,1021,279,128,443,128,128
189,221,142,128,1091,279,128,1021,294,128,466,128,128
190,228,143,128,1102,276,128,1021,291,128,452,128,128
191,228,143,128,1102,276,128,1021,291,128,452,128,128
192,216,136,128,1113,284,128,1041,285,128,429,128,128
193,216,136,128,1113,284,128,1041,285,128,429,128,128
194,216,137,128,1124,282,128,1041,290,128,438,128,128
195,216,136,128,1113,284,128,1041,285,128,429,128,128
196,214,137,128,1135,276,129,1021,282,129,434,128,129
197,214,137,128,1135,276,129,1021,282,129,434,128,129
198,210,140,128,1135,270,128,1041,273,128,442,128,128
199,214,137,128,1135,276,129,1021,282,129,434,128,129
200,216,137,128,1124,270,128,1010,288,130,429,128,128
201,216,137,128,1124,270,128,1010,288,130,429,128,128
202,223,130,128,1135,278,128,1031,288,128,412,128,128
203,216,137,128,1124,270,128,1010,288,130,429,128,128
204,208,130,128,1101,276,128,1000,273,128,421,128,128
205,216,137,128,1101,270,128,1010,273,128,421,128,128
206,208,137,128,1123,259,128,1031,279,128,421,128,128
207,216,137,128,1101,270,128,1010,273,128,421,128,128
208,219,139,128,1090,265,128,1010,270,128,421,128,129
209,216,137,128,1101,270,128,1010,270,128,421,128,129
210,212,133,128,1101,276,128,1031,257,128,429,128,128
211,216,137,128,1101,270,128,1010,270,128,421,128,129
212,206,139,128,1079,268,128,1021,265,128,400,128,128
213,216,137,128,1101,270,128,1010,265,128,400,128,128
214,216,133,128,1134,276,128,1010,265,128,388,128,128
215,216,137,128,1101,270,128,1010,265,128,400,128,128
216,212,140,128,1079,265,128,980,262,128,408,130,128
217,216,137,128,1101,270,128,1010,265,128,400,128,128
218,221,139,128,1101,265,128,980,273,128,388,128,128
219,216,137,128,1101,270,128,1010,265,128,400,128,128
220,221,137,128,1079,270,128,1031,270,128,384,131,128
221,216,137,128,1101,270,128,1010,270,128,384,131,128
222,216,130,128,1068,268,128,1031,273,128,384,129,128
223,216,137,128,1101,270,128,1010,273,128,384,129,128
224,216,133,128,1101,270,128,1010,273,128,364,128,128
225,216,137,128,1101,270,128,1010,273,128,384,129,128
226,214,130,128,1123,265,128,1010,278,128,372,128,128
227,214,130,128,1123,265,128,1010,273,128,384,129,128
228,206,128,128,1123,254,128,990,268,128,372,128,128
229,206,128,128,1123,254,128,1010,273,128,384,129,128
230,204,130,128,1112,252,128,1010,273,129,364,128,128
231,206,128,128,1123,254,128,1010,273,129,384,129,128
232,204,128,128,1135,244,128,1021,259,128,364,128,129
233,204,128,128,1135,244,128,1021,259,128,364,128,129
234,200,128,128,1112,249,128,1021,262,128,346,128,128
235,204,128,128,1135,244,128,1021,259,128,364,128,128
236,193,128,128,1146,244,128,1000,262,128,375,128,128
237,193,128,128,1135,244,128,1021,259,128,364,128,128
238,186,131,128,1123,234,128,1000,259,128,372,128,128
239,193,128,128,1135,244,128,1021,259,128,364,128,128
240,191,131,128,1123,242,128,1072,262,129,357,131,128
241,193,128,128,1135,244,128,1021,259,128,364,128,128
242,195,128,128,1157,249,128,1072,254,128,372,128,128
243,193,128,128,1135,244,128,1021,259,128,364,128,128
244,199,128,128,1101,239,128,1021,262,129,361,128,128
245,193,128,128,1135,244,128,1021,259,129,364,128,128
246,199,128,128,1135,234,128,1010,265,128,357,128,128
247,199,128,128,1135,234,128,1021,259,128,364,128,128
248,189,128,128,1146,237,128,1061,265,128,357,131,128
249,199,128,128,1135,234,128,1021,259,128,364,128,128
250,193,128,129,1180,230,128,1041,265,128,357,130,128
251,199,128,128,1135,234,128,1021,259,128,364,128,128
252,197,128,128,1146,223,128,1021,262,128,361,128,128
253,197,128,128,1135,223,128,1021,262,128,361,128,128
254,199,128,128,1112,220,128,1072,262,128,361,128,128
255,197,128,128,1135,223,128,1021,262,128,361,128,128
256,193,130,128,1101,227,128,1061,267,128,357,128,128
257,197,128,128,1135,223,128,1021,267,128,357,128,128
258,193,128,128,1146,223,128,1041,273,128,364,128,128
259,197,128,128,1146,223,128,1041,273,128,364,128,128
260,189,131,128,1135,214,128,1031,281,128,353,128,128
261,197,128,128,1135,223,128,1041,281,128,353,128,128
262,189,128,129,1157,227,128,1062,278,128,364,128,128
263,197,128,128,1135,223,128,1041,281,128,353,128,128
264,191,128,129,1123,227,128,1020,278,128,364,131,128
265,197,128,129,1135,223,128,1041,278,128,364,131,128
266,191,130,128,1123,214,128,1020,281,128,353,128,128
267,197,128,128,1135,223,128,1041,278,128,364,131,128
268,191,130,128,1112,225,128,1062,267,128,364,128,128
269,197,128,128,1135,223,128,1041,267,128,364,128,128
270,203,128,128,1135,216,128,1031,256,128,368,131,128
271,203,128,128,1135,216,128,1031,256,128,368,131,128
272,203,128,128,1135,220,128,1031,248,128,356,134,128
273,203,128,128,1135,220,128,1031,248,128,356,134,128
274,195,131,128,1146,214,128,1031,256,128,360,129,128
275,203,128,128,1135,220,128,1031,248,128,356,134,128
276,209,131,128,1135,211,128,1041,251,128,367,134,128
277,203,128,128,1135,220,128,1031,248,128,356,134,128
278,205,128,129,1157,222,128,1010,246,128,356,128,128
279,205,128,129,1135,222,128,1031,248,128,356,134,128
280,209,129,128,1146,213,128,1051,256,128,353,131,128
281,205,128,129,1135,222,128,1031,248,128,356,134,128
282,201,128,129,1135,211,129,1010,236,128,346,134,128
283,205,128,129,1135,222,129,1031,248,128,356,134,128
284,203,128,128,1123,225,128,1041,256,128,364,128,128
285,205,128,129,1135,222,129,1031,248,128,356,134,128
286,205,128,128,1112,220,128,1051,236,128,353,134,128
287,205,128,128,1135,222,128,1031,236,128,353,134,128
288,203,130,128,1146,222,128,1072,238,128,346,130,128
289,205,128,128,1146,222,128,1072,238,128,346,130,128
290,199,128,128,1134,225,128,1082,231,128,329,129,128
291,199,128,128,1134,225,128,1082,231,128,329,129,128
292,193,129,128,1134,231,128,1061,236,128,332,128,128
293,193,129,128,1134,231,128,1061,236,128,332,128,128
294,189,128,128,1123,238,128,1040,238,128,335,129,128
295,193,129,128,1134,231,128,1061,236,128,332,128,128
296,193,133,128,1112,222,128,1061,224,128,342,128,128
297,193,129,128,1134,231,128,1061,224,128,342,128,128
298,199,129,128,1112,227,128,1082,222,128,328,128,128
299,193,129,128,1134,231,128,1061,222,128,328,128,128
300,195,129,128,1146,220,128,1061,222,128,312,129,128
301,195,129,128,1134,220,128,1061,222,128,328,128,128
302,197,128,128,1123,220,128,1103,228,128,325,128,129
303,195,128,128,1134,220,128,1103,222,128,328,128,128
304,189,128,128,1134,215,128,1081,224,128,318,129,128
305,195,128,128,1134,220,128,1103,224,128,318,129,128
306,193,128,128,1134,218,128,1103,217,128,309,128,128
307,193,128,128,1134,218,128,1103,217,128,309,128,128
308,189,128,128,1134,222,128,1125,206,128,303,129,128
309,193,128,128,1134,218,128,1103,217,128,309,128,128
310,197,131,128,1157,213,128,1114,215,128,299,128,128
311,193,128,128,1134,218,128,1103,217,128,309,128,128
312,185,130,128,1146,209,128,1125,213,128,312,128,128
313,193,128,128,1134,218,128,1103,217,128,309,128,128
314,195,128,128,1157,224,128,1081,206,128,315,128,128
315,193,128,128,1134,218,128,1103,217,128,309,128,128
316,187,129,128,1123,220,128,1125,208,128,299,128,128
317,193,128,128,1134,218,128,1103,208,128,299,128,128
318,197,128,128,1134,222,128,1092,215,128,293,128,128
319,197,128,128,1134,222,128,1092,215,128,293,128,128
320,193,128,128,1123,217,128,1081,210,128,302,128,128
321,197,128,128,1134,222,128,1092,210,128,302,128,128
322,191,128,128,1146,220,128,1081,210,128,305,128,128
323,191,128,128,1146,220,128,1081,210,128,305,128,128
324,193,128,128,1134,211,128,1103,215,128,293,128,128
325,193,128,128,1134,211,128,1081,215,128,293,128,128
326,195,130,128,1123,207,128,1060,221,128,296,128,128
327,193,128,128,1134,211,128,1081,215,128,293,128,128
328,195,129,129,1168,215,128,1060,204,128,290,130,129
329,195,129,128,1134,215,128,1081,215,128,293,128,128
330,193,128,128,1100,217,128,1060,210,128,281,128,128
331,195,129,128,1134,215,128,1081,215,128,293,128,128
332,195,128,128,1191,213,128,1114,208,128,302,128,128
333,195,129,128,1134,215,128,1081,215,128,293,128,128
334,195,128,128,1168,213,128,1049,210,128,293,128,128
335,195,128,128,1134,213,128,1081,215,128,293,128,128
336,197,128,128,1146,209,128,1135,221,128,287,128,128
337,197,128,128,1134,209,128,1135,215,128,293,128,128
338,189,129,128,1157,202,128,1124,213,128,287,128,128
339,189,129,128,1157,202,128,1124,213,128,287,128,128
340,195,130,128,1157,206,128,1147,215,128,287,130,128
341,189,129,128,1157,202,128,1124,213,128,287,128,128
342,185,128,128,1157,192,129,1102,210,128,281,128,128
343,185,128,128,1157,192,129,1102,210,128,281,128,128
344,183,128,129,1157,183,128,1113,213,128,281,128,128
345,185,128,128,1157,192,129,1102,210,128,281,128,128
346,185,128,128,1134,198,130,1124,204,128,267,128,128
347,185,128,128,1157,192,130,1102,204,128,267,128,128
348,191,128,128,1180,198,128,1080,204,128,262,128,128
349,185,128,128,1157,192,130,1102,204,128,267,128,128
350,187,128,128,1145,188,131,1124,204,128,275,128,128
351,185,128,128,1157,192,130,1102,204,128,267,128,128
352,191,128,128,1180,198,128,1124,208,128,257,131,128
353,185,128,128,1157,192,130,1102,204,128,267,128,128
354,189,128,128,1134,192,128,1091,200,128,259,128,128
355,185,128,128,1157,192,128,1102,204,128,267,128,128
356,189,130,128,1169,198,128,1124,198,128,259,129,128
357,185,128,128,1157,192,128,1102,204,128,267,128,128
