Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,207,221,228,212,243,229,213,242,241,202,236,221
3,207,221,228,212,243,229,213,242,241,202,236,221
4,215,227,234,220,249,234,223,252,251,215,250,234
5,215,227,234,220,249,234,223,252,251,215,250,234
6,226,236,241,231,261,244,235,266,266,230,267,249
7,226,236,241,231,261,244,235,266,266,230,267,249
8,239,248,251,243,275,255,242,275,273,237,276,256
9,239,248,251,243,275,255,242,275,273,237,276,256
10,247,260,262,251,288,268,251,284,282,246,287,265
11,247,260,262,251,288,268,251,284,282,246,287,265
12,256,267,269,262,299,275,262,297,292,260,303,277
13,256,267,269,262,299,275,262,297,292,260,303,277
14,266,276,278,273,312,287,271,307,302,270,313,287
15,266,276,278,273,312,287,271,307,302,270,313,287
16,279,285,284,285,321,292,280,316,309,283,323,294
17,279,285,284,285,321,292,280,316,309,283,323,294
18,289,293,292,296,331,301,297,334,328,304,346,315
19,289,293,292,296,331,301,297,334,328,304,346,315
20,293,296,295,299,338,307,311,350,344,321,366,331
21,293,297,296,299,338,307,309,349,344,320,366,331
22,302,309,307,309,354,320,321,362,356,337,382,345
23,302,309,308,310,354,320,322,363,356,338,383,345
24,308,316,316,315,363,331,329,376,370,351,400,360
25,308,317,317,316,364,331,334,379,371,354,402,361
26,318,333,334,328,384,351,343,392,385,362,413,373
27,313,325,327,322,372,342,340,388,383,359,410,371
28,317,332,334,325,379,348,348,400,391,374,423,379
29,318,332,333,326,380,348,352,401,391,377,424,380
30,328,350,355,337,402,373,361,422,417,389,449,406
31,323,339,345,332,389,363,364,422,415,391,449,405
32,329,343,350,339,393,367,366,422,416,398,451,406
33,329,344,350,340,394,368,365,421,416,392,449,405
34,339,355,357,351,409,377,373,431,423,402,463,415
35,338,356,360,351,410,379,374,432,423,404,464,415
36,343,366,370,357,427,396,375,440,435,404,473,429
37,339,358,366,352,413,387,376,438,433,405,473,428
38,341,365,378,356,422,400,381,454,450,410,492,448
39,342,362,373,356,419,397,383,454,450,411,492,448
40,351,377,389,370,438,416,388,471,473,417,507,471
41,345,367,381,360,426,408,390,470,471,418,508,470
42,345,372,388,363,436,419,397,485,485,425,526,485
43,347,369,386,362,430,415,397,484,484,427,526,485
44,358,382,396,373,444,425,399,491,492,429,537,497
45,348,370,388,363,432,417,401,490,491,431,537,496
46,348,372,389,364,434,419,403,505,507,435,555,518
47,348,371,389,364,434,419,408,505,502,439,555,509
48,357,383,406,374,450,439,425,534,532,458,588,541
49,353,377,401,369,443,435,420,529,527,452,583,534
50,368,399,428,386,470,466,431,554,560,463,615,572
51,357,380,403,374,447,438,428,544,540,463,607,554
52,363,393,415,381,467,453,433,563,560,469,631,581
53,357,381,406,374,450,441,436,559,551,472,628,569
54,371,394,420,389,464,458,447,576,567,482,649,588
55,357,381,406,374,450,441,436,559,551,472,628,569
56,363,386,408,381,456,444,447,575,567,487,655,592
57,357,380,405,374,450,440,436,560,554,472,629,571
58,367,392,413,385,462,448,442,577,569,479,653,593
59,357,380,405,374,449,440,436,559,552,472,628,570
60,358,386,412,374,454,446,430,556,556,464,624,576
61,354,379,404,371,448,439,429,555,553,464,623,574
62,361,389,421,379,464,462,441,581,583,477,658,611
63,354,379,404,371,448,439,429,555,553,464,623,574
64,369,394,424,387,465,462,444,584,583,481,659,608
65,354,379,404,371,448,439,429,555,553,464,623,574
66,364,394,417,385,468,456,435,569,570,471,643,597
67,361,384,410,381,454,446,436,566,563,472,640,588
68,369,401,429,393,479,471,445,584,583,476,653,607
69,365,386,412,386,458,449,442,577,571,476,648,594
70,370,392,421,392,467,460,447,594,596,483,677,628
71,366,387,413,387,460,450,443,579,578,477,650,598
72,374,396,419,395,470,458,460,604,601,498,687,630
73,366,387,413,387,460,450,443,579,578,477,650,598
74,371,398,425,392,472,463,443,582,588,477,654,611
75,365,387,412,386,459,450,441,576,575,476,648,596
76,376,397,422,398,469,460,446,594,596,480,669,617
77,365,387,412,386,459,450,441,576,575,476,648,596
78,366,397,430,390,474,474,450,597,600,483,669,624
79,364,386,412,384,458,449,441,576,575,475,647,596
80,377,400,429,399,477,471,448,597,594,482,669,616
81,364,386,412,384,458,449,441,576,575,475,647,596
82,372,395,420,392,466,456,454,596,596,492,682,626
83,364,386,413,384,458,450,441,577,578,476,648,598
84,373,401,433,395,481,478,456,608,611,490,687,637
85,363,386,412,383,458,450,441,576,578,475,648,598
86,368,390,418,392,466,460,457,603,605,494,685,632
87,363,386,413,383,458,451,441,578,582,476,650,601
88,374,402,429,398,479,470,459,608,612,497,689,636
89,363,386,413,383,458,451,441,578,582,476,650,601
90,369,399,429,389,476,471,446,597,612,483,681,640
91,362,385,413,381,457,451,441,577,582,476,649,601
92,368,391,417,389,466,458,440,580,584,475,649,600
93,361,385,413,380,457,451,437,577,581,474,647,599
94,376,400,430,395,472,469,448,594,607,485,671,630
95,361,385,413,380,457,451,437,577,581,474,647,599
96,370,398,430,388,469,470,441,596,605,475,667,620
97,363,387,415,383,461,454,446,594,596,483,668,615
98,362,387,420,384,465,463,457,617,619,496,696,644
99,359,385,414,380,460,454,446,594,595,483,668,615
100,364,392,421,384,469,464,450,608,615,489,688,641
101,358,385,414,378,459,453,445,594,595,482,667,614
102,357,386,418,379,462,458,455,614,620,493,695,646
103,354,383,414,376,458,454,446,596,601,483,669,618
104,364,399,433,385,480,478,451,611,624,490,689,644
105,353,383,414,375,458,454,445,596,601,483,669,618
106,362,394,432,388,476,480,459,623,635,498,702,656
107,357,385,415,380,460,455,447,596,602,484,669,619
108,355,386,421,378,463,463,441,595,606,479,668,626
109,354,383,414,376,458,455,440,593,604,479,667,625
110,357,396,434,381,476,480,454,613,627,495,695,654
111,352,383,414,374,457,454,440,593,604,478,667,625
112,353,387,426,377,466,473,449,619,635,487,700,663
113,352,383,414,374,457,454,440,593,604,478,667,625
114,361,397,427,387,476,469,453,616,631,493,700,661
115,356,385,415,379,460,455,441,594,605,479,667,625
116,359,389,418,387,469,460,451,616,629,487,691,652
117,360,386,414,384,462,454,443,596,609,480,669,628
118,366,396,425,392,478,468,459,626,643,498,707,669
119,359,386,414,383,461,454,442,596,609,480,669,628
120,361,390,423,384,464,462,446,606,620,487,690,647
121,359,386,414,383,461,454,442,596,609,480,669,628
122,362,391,421,391,474,467,441,607,627,475,675,642
123,363,388,416,389,465,456,442,603,615,480,673,632
124,361,390,419,387,468,462,449,612,630,487,682,649
125,358,386,415,384,462,456,441,602,614,480,673,632
126,367,393,418,394,473,461,445,617,636,484,695,658
127,358,386,414,384,463,455,442,604,621,480,675,637
128,363,396,429,388,476,472,454,631,650,496,708,669
129,356,384,414,380,461,455,441,604,621,480,674,636
130,364,397,428,390,477,472,452,624,643,490,698,663
131,356,384,414,380,461,455,441,604,621,480,674,636
132,359,392,419,383,470,461,445,610,638,483,682,656
133,354,384,413,378,460,454,441,603,621,479,674,636
134,358,389,422,381,468,466,448,617,636,486,696,657
135,352,383,413,376,459,454,440,603,621,479,674,636
136,360,397,433,388,479,480,462,639,657,502,717,680
137,355,384,413,379,461,454,441,604,621,480,674,636
138,359,389,420,386,472,467,455,635,654,497,713,677
139,356,385,414,382,462,455,442,604,621,480,675,636
140,356,387,421,382,466,466,443,617,644,477,683,658
141,355,385,414,380,462,456,444,611,626,481,678,639
142,358,394,428,383,473,472,443,619,635,479,683,646
143,355,385,415,379,463,457,444,618,633,482,684,644
144,356,385,415,379,465,458,451,636,651,493,710,666
145,354,385,414,379,463,456,444,619,635,483,685,646
146,356,385,414,380,463,456,449,624,638,489,692,650
147,354,384,413,379,463,455,444,618,633,482,684,644
148,356,389,419,383,470,462,444,625,641,481,693,655
149,356,385,413,381,463,455,443,617,633,481,684,644
150,358,387,413,384,468,457,442,624,639,481,692,653
151,356,384,412,381,462,453,439,615,631,479,682,643
152,363,393,420,390,476,464,446,642,657,486,714,676
153,356,384,412,381,462,453,439,615,631,479,682,643
154,358,393,425,385,476,471,452,644,663,491,717,680
155,353,383,411,377,461,453,438,614,630,478,681,642
156,357,388,418,380,470,463,446,642,664,486,715,682
157,351,382,411,374,459,452,437,614,630,478,681,642
158,357,395,429,381,477,476,446,634,657,485,703,672
159,350,381,411,373,459,452,437,613,630,478,681,642
160,352,384,415,374,463,458,437,621,639,477,685,649
161,349,381,411,371,459,453,437,620,635,478,683,644
162,360,399,433,384,485,483,446,643,658,482,703,667
163,349,381,411,371,459,453,437,620,635,478,683,644
164,359,395,425,384,482,474,448,646,665,485,712,675
165,349,381,411,371,459,453,437,620,635,478,683,644
166,355,388,418,376,465,460,447,636,647,492,708,663
167,349,381,411,371,459,453,437,620,635,478,683,644
168,361,399,428,383,480,472,440,624,646,478,685,653
169,349,381,411,371,459,453,437,617,632,477,680,641
170,356,394,429,379,475,474,446,644,663,485,715,677
171,349,381,411,371,459,453,437,617,632,477,680,641
172,355,395,428,380,481,475,448,639,663,491,704,675
173,349,381,411,371,459,453,437,617,632,477,680,641
174,353,394,429,376,475,477,437,623,647,474,683,653
175,349,381,411,371,459,453,437,617,632,477,680,641
176,362,397,430,387,480,477,452,646,665,494,711,673
177,349,381,411,371,459,453,437,617,632,477,680,641
178,353,392,425,377,474,472,441,628,648,481,697,660
179,349,381,411,371,459,453,437,617,632,477,680,641
180,361,391,420,386,473,464,455,645,664,496,712,676
181,349,381,411,371,459,453,437,617,632,477,680,641
182,361,398,428,388,483,473,445,634,654,484,699,666
183,349,381,411,371,459,453,437,617,632,477,680,641
184,356,392,426,381,474,471,455,651,671,495,719,682
185,349,381,411,371,459,453,437,617,632,477,680,641
186,359,393,425,384,477,471,455,649,666,495,720,680
187,349,381,411,371,459,453,437,617,632,477,680,641
188,352,389,418,376,470,462,450,636,657,494,709,673
189,349,381,411,371,459,453,437,617,632,477,680,641
190,359,398,432,381,480,479,446,639,661,484,704,672
191,349,381,411,371,459,453,437,617,632,477,680,641
192,360,403,438,387,488,485,448,643,664,484,703,671
193,349,381,411,371,459,453,437,617,632,477,680,641
194,355,392,421,378,473,464,446,641,659,489,716,680
195,349,381,411,371,459,453,437,617,632,477,680,641
196,354,394,430,380,482,480,459,655,670,502,726,684
197,349,381,411,371,459,453,437,617,632,477,680,641
198,360,399,433,386,482,480,447,635,654,484,698,666
199,349,381,411,371,459,453,437,617,632,477,680,641
200,355,390,417,379,471,461,450,644,660,494,717,678
201,349,381,411,371,459,453,437,617,632,477,680,641
202,354,391,426,380,473,471,446,634,655,486,700,664
203,349,381,411,371,459,453,437,617,632,477,680,641
204,363,400,431,387,483,479,452,650,664,490,716,673
205,349,381,411,371,459,453,437,617,632,477,680,641
206,358,396,428,385,479,475,451,638,657,491,707,669
207,349,381,411,371,459,453,437,617,632,477,680,641
208,355,387,419,381,469,465,448,643,665,486,708,678
209,349,381,411,371,459,453,437,617,632,477,680,641
210,353,387,423,378,469,471,451,642,663,494,710,676
211,349,381,411,371,459,453,437,617,632,477,680,641
212,356,394,428,378,474,474,445,637,656,486,696,663
213,349,381,411,371,459,453,437,617,632,477,680,641
214,358,393,419,381,476,464,452,643,655,496,717,670
215,349,381,411,371,459,453,437,617,632,477,680,641
216,352,388,417,377,472,464,442,632,650,483,694,660
217,349,381,411,371,459,453,437,617,632,477,680,641
218,355,390,418,381,470,460,438,621,636,477,686,648
219,349,381,411,371,459,453,436,617,632,476,679,641
220,353,389,419,378,469,462,451,638,655,494,708,671
221,349,381,411,371,459,453,436,617,632,476,679,641
222,361,398,430,386,482,476,449,646,660,488,715,672
223,349,381,411,371,459,453,436,617,632,476,679,641
224,355,387,415,378,467,459,449,640,657,494,716,679
225,349,381,411,371,459,452,436,616,631,476,679,640
226,353,390,420,376,470,464,448,645,661,488,716,676
227,349,381,411,371,459,452,436,616,631,476,679,640
228,356,392,423,379,472,469,443,623,636,484,686,645
229,349,381,411,371,459,452,436,616,631,476,679,640
230,356,389,422,381,469,467,443,629,648,480,687,652
231,349,381,411,371,459,452,436,616,631,476,679,640
232,354,388,416,379,467,458,442,626,643,484,695,656
233,349,381,411,371,459,452,436,616,631,476,679,640
234,362,398,431,387,484,480,451,646,663,493,716,675
235,349,381,411,371,459,452,436,616,631,476,679,640
236,349,384,412,374,466,457,439,625,646,478,690,657
237,350,381,410,373,459,451,437,616,631,476,679,640
238,362,400,431,387,484,478,446,632,651,489,699,664
239,350,381,410,373,459,451,437,616,631,476,679,640
240,358,389,420,384,470,463,442,625,640,481,693,652
241,350,381,410,373,459,451,437,616,631,476,679,640
242,357,396,427,383,479,472,451,642,656,495,715,670
243,352,383,411,376,461,452,437,617,631,477,679,641
244,355,384,412,381,465,457,440,621,640,481,683,646
245,355,384,411,380,462,453,438,617,632,477,680,641
246,359,388,419,386,468,463,444,638,656,483,708,671
247,355,384,411,380,462,453,438,617,632,477,680,641
248,362,393,420,386,473,465,447,639,657,485,699,667
249,355,384,411,380,462,453,438,617,632,477,680,641
250,361,396,428,384,475,471,445,633,654,486,699,665
251,352,382,411,376,461,452,437,617,631,477,679,641
252,355,387,418,378,468,464,441,624,640,481,684,648
253,351,382,410,374,459,452,437,616,631,477,679,640
254,352,385,414,378,464,456,444,634,649,486,709,670
255,353,383,410,377,461,451,437,616,629,477,679,639
256,358,388,414,382,470,457,456,651,660,500,723,677
257,352,382,409,377,460,449,437,616,629,477,679,639
258,352,386,412,378,465,453,441,627,637,481,687,645
259,348,380,407,374,458,447,437,616,629,476,678,639
260,356,385,411,384,465,454,441,629,647,481,702,668
261,348,380,407,374,458,447,437,616,629,476,678,639
262,364,397,424,393,482,471,450,640,655,489,707,669
263,348,380,407,374,458,447,437,616,629,476,678,639
264,351,386,415,378,468,460,449,646,663,492,720,683
265,348,380,407,374,458,447,437,616,629,476,678,639
266,363,400,429,390,484,475,451,639,650,491,704,659
267,348,380,407,374,458,447,437,616,629,476,678,639
268,354,388,417,381,470,460,446,640,657,484,707,674
269,348,380,407,374,458,447,437,616,629,476,678,639
270,359,394,419,389,478,463,453,639,652,493,703,660
271,348,380,407,374,458,447,437,616,629,476,678,639
272,358,392,424,386,476,470,440,625,637,477,686,646
273,348,380,407,374,458,447,437,616,629,476,678,639
274,357,391,422,385,471,466,444,626,638,485,691,649
275,348,380,407,374,458,447,437,616,629,476,678,639
276,357,395,424,384,481,471,448,640,656,489,714,677
277,348,380,407,374,458,447,437,616,629,476,678,639
278,352,387,412,378,468,454,445,633,646,485,695,659
279,348,380,407,374,458,447,437,616,629,476,678,639
280,348,386,415,374,463,454,440,627,646,481,701,662
281,347,379,406,372,457,447,436,615,628,476,678,639
282,351,385,413,377,463,454,443,633,652,485,707,674
283,347,379,406,372,457,447,436,615,628,476,678,639
284,351,383,409,380,464,451,446,628,637,489,697,652
285,347,379,406,372,457,447,436,615,628,476,678,639
286,355,391,418,382,479,465,454,650,666,497,720,683
287,347,379,406,372,457,447,436,615,628,476,678,639
288,347,383,418,373,465,464,438,630,643,477,695,654
289,346,378,406,371,456,447,436,615,628,476,678,639
290,359,396,428,388,483,475,452,647,663,495,718,679
291,346,378,406,371,456,447,436,615,628,476,678,639
292,350,389,418,377,470,461,450,637,656,493,706,672
293,346,378,406,371,456,447,436,615,628,476,678,639
294,348,385,416,373,465,460,438,623,645,478,691,660
295,344,378,406,368,455,447,435,615,628,475,678,638
296,356,392,425,382,474,469,451,647,667,493,721,685
297,344,378,406,368,455,447,435,615,628,475,678,638
298,353,392,424,379,477,471,446,633,648,484,691,653
299,344,378,406,368,455,447,435,615,628,475,678,638
300,352,395,426,379,481,473,451,649,668,491,718,683
301,344,378,406,368,455,447,435,615,628,475,678,638
302,354,391,419,380,472,462,439,619,631,480,680,639
303,344,378,406,368,455,447,435,615,628,475,678,638
304,346,382,413,372,464,457,441,631,649,485,707,670
305,345,378,406,369,456,447,436,615,628,476,678,639
306,355,392,417,381,477,463,444,636,654,484,709,675
307,345,378,406,369,456,447,436,615,628,476,678,639
308,350,385,419,375,466,464,443,636,656,485,710,676
309,345,378,406,369,456,447,436,615,628,476,678,639
310,351,391,426,379,480,475,452,648,668,495,715,681
311,345,378,406,369,456,447,436,615,628,476,678,639
312,351,393,425,376,477,470,437,628,648,475,694,660
313,344,378,406,368,455,446,432,613,628,473,677,638
314,352,392,423,378,477,471,447,648,665,488,719,683
315,344,378,406,368,455,446,432,613,628,473,677,638
316,351,388,422,378,467,466,434,627,647,473,689,654
317,344,377,406,368,455,446,429,612,627,471,675,637
318,353,391,420,380,472,463,443,640,654,485,712,670
319,344,377,406,368,455,446,429,612,627,471,675,637
320,348,386,413,373,466,454,433,627,646,477,703,668
321,344,377,405,367,454,445,428,611,627,471,675,637
322,353,390,422,380,476,468,437,633,652,477,698,667
323,344,377,405,367,454,445,428,611,627,471,675,637
324,353,388,421,378,465,463,429,614,635,469,675,640
325,343,376,404,367,453,444,425,608,624,466,670,633
326,353,389,414,381,472,459,431,618,640,470,684,652
327,343,376,404,367,453,444,425,608,624,466,670,633
328,348,387,416,374,471,460,428,617,638,467,676,646
329,344,377,405,368,455,445,426,611,626,466,670,633
330,345,383,417,372,465,463,430,625,646,467,683,651
331,345,378,405,370,455,445,427,611,626,466,670,633
332,347,386,414,375,474,460,439,641,662,479,707,676
333,344,377,404,367,454,445,426,610,626,466,670,633
334,355,390,415,380,469,458,438,633,643,479,693,651
335,344,377,404,367,454,445,426,610,626,466,670,633
336,347,386,417,373,470,461,443,644,660,490,717,679
337,342,376,404,365,453,444,426,610,625,466,670,633
338,348,383,410,372,463,454,423,609,626,462,669,635
339,344,377,404,368,454,444,421,607,625,461,668,634
340,346,381,415,371,463,461,432,628,649,472,697,664
341,343,376,404,366,453,444,421,606,624,460,668,634
342,344,376,403,368,455,445,424,618,637,467,691,656
343,343,376,404,367,453,444,421,607,624,461,668,634
344,358,393,418,385,475,460,433,629,648,472,700,667
345,343,376,404,367,453,444,421,607,624,461,668,634
346,349,389,419,374,471,464,426,619,637,466,683,647
347,343,376,404,366,453,444,421,606,624,460,668,634
348,350,390,417,377,472,461,439,634,654,482,706,673
349,343,376,404,366,453,444,421,606,624,460,668,634
350,343,382,408,369,465,452,428,615,635,468,678,649
351,341,375,403,364,452,444,420,606,624,460,667,634
352,350,386,414,377,468,458,429,630,648,465,691,658
353,341,375,403,364,452,444,420,606,624,460,667,634
354,350,385,410,372,463,451,438,635,655,482,710,677
355,341,375,404,364,452,444,421,606,625,460,668,635
356,353,390,418,380,475,462,436,637,650,478,704,664
357,341,375,404,364,452,444,421,606,625,460,668,635
358,346,384,417,371,466,461,434,629,651,477,703,673
359,341,375,404,364,452,444,421,606,625,460,668,635
360,357,396,425,384,481,471,439,639,658,480,704,667
361,341,375,404,364,452,444,421,606,625,460,668,635
362,341,379,412,366,460,457,428,626,653,467,683,660
363,340,375,403,362,451,444,420,606,625,460,668,635
