Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,193,208,218,203,235,222,210,244,243,197,239,225
3,201,216,225,209,240,226,211,245,244,198,240,226
4,196,212,221,208,239,226,220,259,257,205,252,237
5,203,218,226,212,243,229,220,260,257,206,253,238
6,203,218,226,214,246,231,229,275,276,215,270,255
7,205,220,229,215,247,233,229,276,276,215,270,256
8,202,220,231,215,251,237,241,290,286,226,284,265
9,208,224,233,219,253,238,241,290,286,226,284,265
10,203,220,231,214,251,238,248,299,298,234,295,276
11,209,224,234,220,254,240,249,300,299,235,295,277
12,206,223,232,215,253,239,252,305,302,241,303,281
13,210,225,235,221,257,241,253,307,303,242,303,281
14,208,227,238,219,261,247,262,327,324,250,324,300
15,213,230,240,226,264,249,263,328,324,251,325,301
16,209,230,243,223,268,254,276,344,337,263,338,311
17,217,234,244,231,272,255,277,345,338,264,339,312
18,214,231,240,226,269,252,278,351,344,267,344,317
19,214,231,240,226,269,252,278,351,344,267,344,317
20,214,231,241,227,273,257,287,369,362,275,362,334
21,217,235,245,230,275,259,288,370,362,275,362,335
22,211,229,242,225,271,258,292,375,366,283,373,343
23,217,235,247,231,276,261,294,376,367,284,374,343
24,213,232,244,226,275,263,298,394,389,289,389,361
25,219,238,250,234,280,267,300,395,390,290,390,362
26,220,239,253,238,288,274,319,426,414,309,421,386
27,225,244,257,241,291,277,320,427,415,309,422,386
28,222,242,256,239,291,279,330,439,430,318,437,401
29,227,246,262,244,295,283,331,440,431,319,438,402
30,227,250,267,246,303,292,342,462,450,329,456,418
31,231,252,269,250,305,294,343,463,451,329,457,418
32,228,247,265,248,303,292,351,481,467,338,474,432
33,233,253,270,252,308,295,352,482,467,338,475,433
34,233,256,276,255,318,307,372,522,508,360,515,470
35,240,262,280,261,322,310,374,523,509,361,516,470
36,238,261,278,261,323,307,379,528,510,365,527,476
37,242,265,283,264,327,313,381,531,514,369,530,480
38,238,260,280,263,326,313,387,538,527,371,535,490
39,244,267,286,267,331,317,389,540,528,374,537,490
40,243,266,284,266,330,316,394,546,535,380,545,497
41,245,268,287,268,332,319,394,547,535,378,544,497
42,235,258,281,260,326,316,398,551,538,383,549,500
43,235,258,281,260,326,316,398,551,538,383,549,500
44,231,255,278,257,327,316,411,581,571,398,581,529
45,235,259,282,261,327,319,399,555,553,384,553,510
46,232,255,278,257,326,315,404,568,563,390,574,525
47,238,263,287,264,334,324,408,571,568,395,578,531
48,238,261,286,265,335,326,417,587,584,404,599,549
49,239,264,288,266,335,326,412,574,574,398,581,535
50,237,267,294,267,345,336,433,620,616,419,628,574
51,241,266,291,268,339,330,415,579,584,401,585,542
52,238,265,289,267,342,332,434,610,609,417,610,560
53,242,268,292,269,341,332,422,583,589,405,588,546
54,245,270,298,274,350,343,440,628,637,422,634,588
55,243,270,295,271,344,337,424,590,607,408,594,558
56,239,265,287,270,341,331,433,600,616,417,609,570
57,244,271,297,273,346,339,430,594,613,411,598,563
58,246,274,301,277,353,348,442,624,653,420,621,592
59,246,273,300,274,348,344,434,602,635,415,605,578
60,245,275,303,277,357,354,444,630,670,423,627,602
61,249,278,306,278,356,353,437,610,656,417,612,592
62,247,277,307,277,358,356,454,641,698,434,648,632
63,248,277,305,278,354,352,441,612,656,420,613,593
64,248,274,300,279,354,348,460,635,676,438,646,618
65,250,278,306,280,356,353,451,618,662,427,618,597
66,248,278,309,278,358,358,458,629,682,430,629,614
67,251,279,307,282,357,354,458,621,663,431,620,598
68,247,276,302,279,358,351,462,637,678,437,643,617
69,252,281,309,283,361,358,457,622,666,431,621,600
70,250,282,312,284,368,365,473,662,701,446,663,636
71,253,283,311,284,363,360,458,623,669,431,622,602
72,256,288,316,290,374,371,473,662,717,441,651,635
73,254,284,312,286,366,361,461,625,670,433,623,602
74,251,281,311,284,366,365,470,647,697,441,649,627
75,254,283,311,286,364,360,464,626,670,435,624,603
76,250,279,308,282,360,358,466,629,670,436,625,601
77,250,279,307,282,360,357,465,626,669,436,624,602
78,245,273,303,279,357,355,472,631,685,438,629,612
79,251,280,308,284,361,357,475,630,671,443,628,604
80,252,279,305,287,365,358,500,670,702,465,667,632
81,253,281,309,287,363,359,485,636,677,450,633,608
82,253,279,310,289,365,363,504,662,706,467,666,638
83,253,281,309,288,363,359,493,639,678,455,636,609
84,257,284,311,294,369,363,517,670,706,477,669,637
85,255,281,309,291,364,359,504,644,680,462,640,611
86,252,276,302,289,361,354,508,646,681,464,640,612
87,252,276,303,289,361,356,509,646,680,465,641,611
88,250,275,299,287,361,352,505,653,695,463,654,627
89,252,277,304,288,361,356,503,643,679,462,639,610
90,250,272,297,289,361,354,518,664,709,471,657,634
91,252,276,303,289,361,355,513,647,680,468,642,612
92,247,270,296,285,356,349,513,656,685,465,646,614
93,246,270,299,283,355,352,511,645,677,467,641,609
94,242,266,296,280,356,354,515,665,701,470,660,629
95,246,270,299,283,355,352,509,644,677,465,640,609
96,240,263,292,276,349,345,510,649,685,466,650,621
97,240,264,295,276,350,348,509,643,676,465,640,609
98,241,266,295,279,357,352,523,676,713,476,669,640
99,241,265,296,277,352,350,512,645,676,467,641,609
100,238,267,299,276,356,356,523,667,705,476,662,634
101,241,266,296,279,353,351,516,647,677,470,642,610
102,238,260,288,277,350,343,522,659,687,476,657,622
103,242,267,297,279,354,351,518,648,678,471,643,610
104,241,267,295,277,356,352,520,664,700,476,657,626
105,241,267,297,278,354,351,512,645,677,467,641,609
106,239,264,291,278,352,345,518,658,685,472,657,621
107,241,266,296,278,353,350,513,645,675,468,641,608
108,239,265,291,277,352,344,520,647,672,470,639,606
109,239,265,291,277,352,344,520,647,672,470,639,606
110,235,261,290,275,350,344,525,654,682,474,651,617
111,240,265,291,278,352,344,524,648,673,473,641,606
112,236,260,287,274,348,341,522,651,686,470,642,615
113,239,264,291,277,350,343,522,647,672,471,640,606
114,238,260,285,278,351,341,537,666,692,480,651,617
115,240,264,291,279,351,343,533,652,674,478,644,607
116,235,260,288,275,348,343,543,661,683,488,656,616
117,241,264,291,280,351,343,539,655,675,483,646,608
118,232,257,283,272,345,336,530,648,670,476,641,603
119,232,257,283,272,344,334,536,650,668,480,643,602
120,230,254,279,271,344,333,540,663,684,483,649,610
121,233,257,283,273,345,335,536,650,669,480,643,602
122,231,256,282,273,347,337,548,665,682,489,658,614
123,234,259,284,275,347,337,543,653,670,485,646,604
124,233,257,281,275,348,336,543,660,686,483,648,611
125,234,259,285,275,348,337,541,652,670,483,645,603
126,234,260,284,277,351,338,552,669,683,492,655,610
127,235,260,285,277,349,338,546,655,671,487,647,604
128,233,257,281,275,349,336,550,664,676,490,661,614
129,235,261,285,277,350,338,546,653,666,486,645,601
130,233,258,283,276,350,336,562,670,682,499,666,618
131,237,262,286,280,352,339,558,659,668,494,650,603
132,235,261,283,279,353,337,571,669,682,503,661,615
133,239,263,288,283,355,340,571,665,671,503,655,605
134,236,259,283,281,352,338,580,673,686,509,666,619
135,239,263,287,284,354,340,579,668,672,508,657,606
136,237,261,286,281,353,339,577,670,674,507,664,610
137,236,261,286,281,353,339,575,666,671,506,656,605
138,232,258,284,278,353,340,574,679,691,504,669,622
139,236,261,286,280,353,340,570,664,670,502,654,605
140,235,260,283,281,353,338,576,673,683,505,660,613
141,237,261,286,281,353,340,575,666,671,506,656,605
142,235,258,281,279,351,335,579,674,671,509,660,602
143,233,256,280,277,348,332,573,662,664,504,652,599
144,232,255,278,279,349,331,587,671,671,516,666,611
145,235,258,281,281,351,334,584,667,666,511,656,601
146,231,254,276,279,348,329,592,668,666,517,658,601
147,232,255,277,280,349,330,592,672,670,517,660,605
148,232,255,275,281,350,330,601,678,682,525,667,615
149,232,255,277,281,350,330,598,674,671,520,662,605
150,232,255,277,282,351,331,611,682,675,534,677,615
151,234,257,278,283,352,332,607,678,673,526,665,607
152,230,253,273,279,348,327,598,674,675,522,666,611
153,231,255,276,282,351,330,607,678,672,526,665,607
154,232,256,276,283,353,332,607,682,687,528,669,616
155,231,255,277,282,352,331,604,677,672,524,664,606
156,228,254,273,279,351,330,594,680,688,514,663,616
157,227,253,273,278,349,329,591,670,669,512,657,604
158,226,253,274,279,353,333,599,688,692,516,670,618
159,227,253,273,278,349,329,594,672,670,514,658,604
160,227,253,272,280,352,329,609,693,683,527,680,619
161,228,253,273,280,350,329,600,674,670,518,660,605
162,228,255,274,283,354,333,612,686,686,522,665,613
163,230,255,275,283,353,331,612,680,673,526,665,607
164,229,254,273,284,352,329,621,682,678,528,664,608
165,231,255,274,285,353,330,622,683,674,529,667,607
166,228,253,271,284,353,329,626,691,684,531,677,619
167,232,256,275,286,354,331,625,685,674,532,668,608
168,232,257,278,289,360,337,642,714,703,547,696,632
169,232,256,275,287,354,331,628,686,675,534,669,608
170,229,253,272,286,353,328,632,696,677,536,677,611
171,229,254,274,285,352,330,628,686,674,533,669,608
172,229,254,272,286,353,329,635,689,672,537,668,603
173,229,254,272,286,353,329,635,689,672,537,668,603
174,230,255,274,288,356,331,636,694,680,538,672,608
175,229,255,273,287,355,330,635,690,672,537,668,603
176,229,252,268,287,353,325,642,696,669,542,673,600
177,229,252,267,287,352,323,641,691,666,542,670,600
178,229,250,264,288,350,320,651,701,673,549,682,610
179,229,251,267,287,350,322,648,693,667,546,672,601
180,226,249,262,284,347,317,636,685,659,533,661,591
181,227,249,262,286,347,317,643,688,660,538,664,592
182,229,251,263,289,352,319,653,705,673,544,676,600
183,228,250,263,288,350,318,650,692,661,543,667,593
184,229,250,262,289,350,316,655,694,657,548,672,592
185,229,250,262,289,350,316,655,694,658,547,672,594
186,229,250,262,289,351,317,654,708,669,548,686,604
187,227,248,260,286,347,314,647,691,656,542,669,592
188,227,247,258,285,345,311,648,689,656,545,673,595
189,227,248,258,286,346,312,647,691,658,542,669,593
190,225,245,256,283,342,308,640,690,659,537,669,594
191,227,248,258,286,346,312,646,690,657,540,668,593
192,225,247,256,283,345,310,633,679,654,527,655,586
193,225,245,254,283,342,307,638,679,647,531,655,580
194,227,247,256,288,346,310,654,690,658,541,662,588
195,226,246,254,286,343,307,652,685,649,540,660,582
196,228,248,256,289,347,309,658,696,662,544,671,594
197,227,247,255,288,345,308,655,686,649,542,661,583
198,227,247,255,288,345,308,655,695,656,542,671,590
199,226,246,255,286,344,307,651,684,649,539,659,582
200,227,247,256,287,346,310,649,687,654,538,658,582
201,226,246,255,286,344,308,648,683,648,538,658,582
202,227,247,255,288,347,308,654,697,655,541,666,585
203,226,246,255,286,344,308,648,683,648,538,658,582
204,230,251,259,291,352,315,661,709,678,547,680,605
205,227,247,255,287,346,308,652,685,649,540,660,583
206,229,249,257,289,348,311,658,691,659,545,663,587
207,228,248,256,288,346,309,656,687,650,543,661,583
208,226,245,253,286,343,305,648,678,638,535,653,573
209,227,246,254,287,344,306,652,680,639,537,655,574
210,228,247,254,289,346,307,658,694,648,543,666,581
211,227,246,253,287,343,305,651,680,639,537,654,574
212,226,245,253,286,342,305,651,677,640,537,651,573
213,226,245,253,286,343,305,651,678,636,538,653,572
214,225,244,252,284,341,304,644,676,634,533,653,572
215,226,245,253,286,343,305,652,679,636,538,655,573
216,224,244,252,283,341,303,640,674,632,530,649,568
217,226,245,253,286,343,304,652,679,634,538,653,569
218,225,244,251,285,341,302,650,679,639,535,656,575
219,226,245,253,286,343,304,652,679,634,538,653,569
220,228,246,254,288,346,307,660,696,648,545,670,582
221,226,245,252,286,342,304,651,679,633,538,653,569
222,228,247,255,288,347,309,652,698,657,538,670,588
223,225,244,252,284,341,304,644,676,632,533,650,568
224,227,247,254,288,346,306,655,686,644,542,660,578
225,226,246,254,287,344,306,652,679,634,538,653,570
226,228,248,254,290,348,307,661,697,645,548,673,583
227,226,246,254,287,344,306,652,679,634,538,653,570
228,228,248,256,290,348,309,659,700,654,543,670,586
229,226,245,253,286,343,304,652,679,634,538,653,569
230,227,246,253,287,344,305,654,684,643,541,661,580
231,226,246,253,286,343,305,652,679,634,538,653,570
232,224,243,250,283,340,301,641,675,633,531,653,572
233,226,245,252,286,343,303,653,680,635,540,658,574
234,228,248,256,288,348,309,656,692,655,546,673,591
235,226,246,252,286,344,304,649,679,635,537,656,574
236,226,245,252,286,343,302,654,680,633,543,663,575
237,226,246,252,287,344,303,652,680,633,539,657,573
238,230,250,257,291,351,310,662,701,655,547,673,588
239,227,247,253,287,345,304,653,680,634,540,657,573
240,230,250,257,291,352,311,660,698,654,545,670,587
241,227,247,253,288,346,305,653,680,634,540,657,573
242,227,247,253,288,345,304,653,679,633,539,655,571
243,227,247,253,288,346,305,653,679,633,539,656,571
244,228,249,255,289,349,307,655,684,638,542,662,576
245,228,249,254,289,348,306,653,680,633,540,656,571
246,229,250,256,291,351,310,658,691,648,543,663,580
247,228,248,253,288,347,305,653,680,633,540,656,571
248,227,247,253,287,345,305,648,678,635,536,653,571
249,228,248,253,289,347,305,652,679,631,539,655,569
250,229,250,257,289,351,311,648,692,654,537,667,587
251,226,247,252,286,345,304,641,674,630,531,650,567
252,229,250,257,290,351,310,657,693,648,543,670,585
253,228,248,254,289,348,306,652,679,632,538,655,569
254,230,251,257,291,353,310,656,696,648,543,670,584
255,228,249,254,288,348,306,648,677,631,536,653,569
256,229,250,256,291,351,309,657,693,642,541,661,574
257,228,248,254,289,348,306,652,679,632,539,655,569
258,228,249,255,289,349,308,654,683,639,541,658,574
259,228,248,254,289,348,306,652,679,632,539,655,569
260,226,246,251,285,343,302,645,670,622,534,649,561
261,227,247,252,287,346,303,649,672,623,536,650,562
262,229,251,256,290,352,310,657,688,641,543,664,576
263,227,248,253,288,347,304,650,673,623,536,651,562
264,227,247,253,288,346,304,651,678,628,537,659,569
265,227,247,252,287,345,303,649,672,623,536,650,562
266,226,246,252,286,344,303,649,671,627,536,651,565
267,227,247,252,287,345,303,649,672,623,536,650,562
268,226,247,253,286,345,305,643,674,631,533,657,571
269,226,246,252,285,344,302,642,669,621,531,648,561
270,229,249,255,289,349,308,654,692,645,541,669,581
271,225,246,251,285,343,301,645,670,622,533,649,561
272,226,245,251,286,343,302,648,672,628,534,654,567
273,226,245,251,286,343,301,649,672,622,536,650,562
274,229,249,256,290,350,309,659,695,651,545,674,587
275,226,246,251,286,344,302,649,672,622,536,650,562
276,228,248,255,289,348,308,656,691,645,541,662,575
277,225,245,250,285,342,301,649,672,622,536,650,562
278,226,246,253,287,344,304,650,677,635,537,658,573
279,226,245,251,286,343,301,649,672,622,536,650,562
280,226,247,253,286,345,304,646,685,634,536,663,572
281,224,244,250,283,341,300,638,667,620,528,646,560
282,224,245,251,283,342,303,634,664,625,526,642,560
283,224,244,250,283,341,300,638,667,619,529,646,559
284,222,242,248,281,337,297,633,658,610,523,637,549
285,223,242,248,281,338,298,633,658,610,524,637,550
286,226,246,252,287,345,303,651,680,626,536,656,564
287,225,244,249,284,341,299,644,663,612,531,641,551
288,225,245,250,285,342,301,649,671,620,536,652,561
289,224,244,249,284,340,299,644,663,612,531,641,551
290,224,242,248,283,338,297,644,663,611,531,644,552
291,224,244,249,284,340,299,644,663,612,531,641,551
292,226,245,251,285,343,301,648,669,621,536,650,560
293,225,244,249,284,341,299,645,663,612,531,641,551
294,226,245,251,285,342,301,649,671,625,537,655,566
295,224,243,248,284,339,298,644,663,612,531,641,551
296,224,244,250,283,341,300,636,663,617,527,641,554
297,224,243,249,284,339,298,645,664,612,533,642,552
298,226,245,251,286,343,301,652,680,626,538,653,560
299,224,243,248,283,339,297,645,663,612,533,642,551
300,227,246,253,287,345,304,653,682,636,540,662,573
301,224,243,249,284,339,298,645,664,612,533,642,552
302,224,243,248,284,340,298,648,672,617,533,649,557
303,223,242,247,283,337,296,645,662,608,532,641,549
304,222,240,245,280,334,294,638,654,603,527,634,545
305,223,241,246,282,336,295,642,656,604,530,636,545
306,225,244,250,285,340,300,649,672,625,535,646,560
307,222,240,246,281,335,294,642,656,604,530,636,545
308,222,240,245,281,334,293,644,657,602,534,642,547
309,222,239,245,281,333,292,641,654,600,529,634,543
310,223,242,247,283,337,295,645,665,608,533,646,552
311,222,240,245,281,335,293,641,654,598,529,634,541
312,223,241,246,282,336,295,640,654,604,526,631,544
313,222,240,245,281,335,293,640,654,598,527,633,542
314,225,242,248,285,339,298,651,678,621,537,657,563
315,221,239,244,280,333,292,640,653,598,527,633,542
316,223,241,246,282,336,294,646,667,609,534,649,555
317,221,239,244,280,333,292,640,653,598,527,633,542
318,222,240,245,281,334,293,641,657,602,527,636,545
319,222,240,245,281,334,292,640,653,598,527,633,542
320,223,240,246,282,335,294,646,665,609,534,646,552
321,221,239,244,280,333,292,640,654,601,527,634,544
322,220,239,245,278,332,294,628,652,611,516,629,548
323,221,239,244,280,332,292,638,653,601,523,632,543
324,221,240,246,280,333,295,636,654,610,521,634,550
325,221,239,244,280,332,292,638,653,601,523,632,543
326,221,238,243,280,332,291,637,653,598,522,634,542
327,221,239,244,280,332,291,639,655,600,526,637,545
328,221,239,245,280,333,293,633,653,604,519,632,545
329,221,238,244,280,332,291,637,654,599,523,635,544
330,223,241,247,283,336,296,648,675,619,533,656,561
331,221,239,244,280,332,292,638,656,605,523,637,548
332,221,239,246,280,333,294,636,658,611,523,641,554
333,221,239,245,279,332,292,634,654,604,521,635,547
334,221,239,245,280,332,293,633,649,601,517,628,544
335,220,238,244,279,331,291,629,646,599,514,626,542
336,222,239,245,281,334,294,640,665,612,523,640,551
337,220,238,243,279,330,291,633,648,601,516,628,544
338,219,237,243,277,329,290,627,650,600,512,633,546
339,219,237,242,277,328,289,625,644,596,511,624,540
340,220,239,245,278,332,294,627,653,609,514,633,550
341,219,238,244,277,330,292,622,645,603,509,625,545
342,223,241,248,282,337,298,636,669,623,521,650,565
343,220,239,245,279,333,294,627,648,606,512,628,547
344,225,245,252,286,342,303,645,675,636,528,656,573
345,222,241,247,281,336,296,634,651,607,517,631,548
346,221,241,247,279,335,296,626,649,608,515,635,553
347,222,241,247,281,336,296,634,651,607,517,631,548
348,222,240,247,280,335,296,630,660,614,518,644,559
349,220,239,245,278,332,293,622,645,601,509,625,544
350,221,241,247,280,335,296,626,648,608,510,627,547
351,221,240,246,279,334,295,626,647,602,512,627,544
352,223,242,248,282,338,298,636,660,619,522,643,560
353,222,241,247,281,336,297,631,652,612,515,631,551
354,224,243,249,283,339,299,640,664,619,522,645,560
355,222,242,247,282,337,297,635,652,609,518,631,549
356,224,243,249,284,340,300,639,665,619,519,640,556
357,222,242,247,282,337,297,635,652,609,518,631,549
358,224,243,250,283,339,300,640,667,626,522,646,564
359,222,241,247,281,335,296,635,652,609,518,631,549
360,224,244,250,284,340,302,642,670,631,523,641,562
361,222,240,246,281,334,295,634,652,609,518,631,549
362,223,242,249,282,337,299,639,665,628,521,645,565
363,221,239,245,280,333,294,634,651,608,517,631,549
