Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,207,225,233,213,247,232,211,242,239,198,236,220
3,207,225,233,213,247,232,211,242,240,198,236,221
4,214,234,243,221,255,240,224,257,250,211,250,229
5,215,234,243,221,255,240,224,257,251,212,250,230
6,224,246,256,229,267,254,235,271,262,223,263,237
7,224,246,256,229,268,254,236,273,265,224,265,242
8,229,256,265,233,277,262,242,279,269,232,271,244
9,230,257,266,234,277,262,243,280,270,232,272,246
10,237,267,279,241,291,277,261,295,279,249,285,253
11,237,267,279,241,291,277,261,295,280,250,285,253
12,245,277,293,248,302,290,267,308,290,254,294,258
13,245,277,293,248,302,291,268,309,292,255,295,261
14,244,280,298,248,307,297,274,315,297,264,301,264
15,245,281,298,248,308,297,274,316,299,264,302,266
16,254,295,313,259,320,307,287,329,307,275,313,273
17,254,295,313,258,320,307,287,328,307,274,312,273
18,255,297,316,261,325,311,297,335,311,281,317,276
19,255,297,317,261,325,312,297,335,312,281,318,277
20,261,305,325,269,334,319,315,349,321,299,333,285
21,261,305,325,269,335,319,315,350,323,299,334,287
22,262,308,328,273,341,324,336,371,337,318,352,297
23,265,310,330,275,343,326,337,372,339,319,354,301
24,268,316,336,281,353,334,344,379,347,324,362,308
25,270,317,336,282,353,334,344,379,346,325,362,308
26,271,316,337,285,355,336,361,391,353,343,375,314
27,273,319,338,286,357,336,361,392,353,344,376,315
28,269,314,332,287,357,333,372,407,365,353,389,323
29,277,323,341,292,363,341,373,410,370,354,392,329
30,278,321,338,295,366,341,393,428,380,368,407,337
31,281,326,345,298,370,346,394,430,383,369,409,340
32,281,326,346,302,375,350,415,457,402,394,435,358
33,286,331,349,304,377,351,415,457,402,394,435,357
34,294,339,355,314,388,359,440,486,421,412,459,372
35,291,336,353,312,386,358,440,486,422,412,459,374
36,293,337,354,315,391,359,453,496,425,426,469,376
37,292,339,357,314,392,362,448,490,423,417,464,375
38,299,346,360,325,405,368,481,518,438,449,489,388
39,298,345,361,323,402,368,467,500,426,430,472,379
40,304,352,366,332,414,377,486,516,436,442,482,383
41,303,353,368,330,413,376,484,510,433,441,479,384
42,307,359,374,336,420,382,494,517,437,448,486,389
43,306,355,369,335,417,379,494,516,437,449,487,388
44,308,362,377,341,429,387,526,538,447,474,504,396
45,306,358,372,335,422,382,495,517,436,449,487,388
46,313,365,379,346,434,390,525,541,449,475,510,399
47,309,362,375,339,428,386,496,518,436,450,487,388
48,311,364,376,343,434,391,507,530,441,459,497,391
49,312,365,377,343,433,389,504,523,438,456,493,391
50,321,376,384,354,448,397,517,536,447,462,500,395
51,316,373,384,349,444,398,517,530,444,464,498,395
52,318,372,380,352,447,397,521,538,451,470,506,401
53,317,371,379,350,445,395,518,533,447,466,502,398
54,315,373,383,352,454,403,533,558,466,474,518,409
55,321,377,384,356,454,402,529,541,454,474,509,404
56,319,376,385,355,454,403,551,554,460,488,520,408
57,319,374,382,354,451,400,529,540,454,474,508,404
58,319,379,387,357,459,406,542,546,454,481,511,402
59,318,374,382,353,450,399,529,539,452,473,508,402
60,323,382,389,361,463,408,548,569,475,486,529,419
61,322,379,386,358,458,405,541,548,459,482,515,409
62,323,385,392,364,472,416,580,578,480,512,542,426
63,326,385,392,363,468,413,543,551,465,483,518,412
64,325,384,391,367,473,416,562,574,481,496,538,427
65,323,385,392,362,469,414,543,551,464,483,518,412
66,325,389,398,370,476,420,575,581,482,503,538,425
67,322,383,390,360,465,411,542,550,463,483,517,412
68,318,386,397,357,472,419,537,549,464,477,514,410
69,316,380,389,353,462,410,535,547,461,476,512,408
70,314,376,383,351,461,406,537,552,462,476,514,407
71,314,376,383,351,461,406,537,552,462,476,514,407
72,311,376,384,352,466,409,556,563,468,488,523,410
73,316,380,386,354,467,411,538,554,466,476,516,410
74,321,390,394,362,482,421,556,563,470,484,520,410
75,316,380,386,354,467,411,538,554,466,476,516,409
76,316,376,383,355,467,411,561,582,483,492,539,423
77,314,373,380,351,461,405,537,552,463,476,514,407
78,309,370,376,347,459,402,545,568,473,482,525,412
79,310,369,375,348,456,399,538,551,461,476,513,406
80,315,374,377,359,467,404,578,586,482,504,538,420
81,311,372,376,350,459,401,538,552,462,476,514,406
82,311,374,378,351,463,404,550,563,469,482,521,409
83,312,373,378,351,461,403,539,553,464,477,515,408
84,312,377,382,355,470,409,571,586,484,500,540,423
85,312,374,379,351,463,404,539,553,463,477,514,407
86,316,379,382,359,476,413,562,584,486,496,541,425
87,315,379,383,355,471,410,540,555,467,478,516,409
88,312,379,386,357,474,415,563,567,473,490,525,414
89,311,379,384,353,472,412,541,556,469,478,517,411
90,310,383,388,353,482,420,544,566,477,482,524,416
91,315,386,390,358,483,420,540,558,472,478,519,413
92,309,379,382,355,479,414,569,576,480,498,533,419
93,308,376,380,352,474,411,539,556,470,477,517,412
94,312,383,383,361,489,419,557,580,488,489,536,426
95,313,385,388,360,489,421,551,565,477,485,524,417
96,312,386,388,362,490,421,580,578,479,506,538,422
97,314,386,388,360,489,421,551,564,475,485,523,416
98,311,385,387,359,492,424,562,581,485,494,534,420
99,313,387,389,361,491,422,556,566,475,488,525,416
100,306,380,382,352,484,417,551,564,471,484,521,411
101,306,380,382,352,484,417,551,564,471,484,521,411
102,311,390,390,362,501,430,587,596,494,506,544,427
103,309,386,388,356,493,425,553,567,477,485,523,415
104,307,382,383,358,491,420,579,582,482,500,533,417
105,303,378,380,351,485,417,551,565,474,484,522,413
106,305,380,383,354,488,420,585,589,487,507,540,422
107,302,375,377,350,480,413,551,564,472,483,521,412
108,304,381,382,354,493,421,571,587,487,497,537,422
109,305,382,383,354,491,421,552,566,475,484,522,413
110,311,392,392,366,510,435,588,603,499,509,550,430
111,309,390,390,359,503,430,554,569,478,486,524,416
112,304,382,380,357,497,421,569,571,473,492,524,411
113,303,381,379,354,495,420,552,566,473,484,521,411
114,308,391,388,363,512,431,572,582,482,494,532,418
115,303,381,379,354,495,420,552,566,473,484,521,411
116,306,389,386,360,509,431,557,584,489,486,537,424
117,309,390,388,362,511,433,560,587,491,492,540,427
118,312,393,390,366,515,435,584,609,506,511,560,438
119,308,389,387,361,509,432,560,587,493,492,541,428
120,310,392,390,364,514,437,570,606,509,499,555,440
121,309,390,388,362,510,433,563,590,497,494,543,431
122,310,397,398,366,526,448,574,619,520,501,565,448
123,313,398,395,367,522,442,567,595,500,497,549,435
124,322,414,411,380,549,463,597,631,524,518,578,453
125,313,398,395,367,522,442,567,595,500,497,549,435
126,316,403,401,373,534,451,580,620,516,505,564,444
127,316,403,399,372,531,448,573,598,501,501,552,436
128,323,416,409,381,552,463,598,629,522,522,578,454
129,316,403,399,371,530,447,573,597,499,501,551,434
130,322,414,411,381,549,463,605,631,524,523,577,454
131,316,403,399,372,531,448,573,599,503,502,552,437
132,318,410,405,375,546,460,586,626,526,511,575,456
133,322,412,407,378,545,459,578,604,508,505,556,441
134,323,413,407,381,548,460,602,630,523,522,573,451
135,320,410,405,377,542,456,578,603,505,504,555,439
136,321,410,405,381,547,460,609,631,524,527,577,453
137,320,410,406,377,542,457,578,604,509,505,556,441
138,319,412,407,377,550,463,592,632,531,517,578,457
139,322,414,409,379,548,461,579,606,511,506,557,443
140,323,416,411,382,555,466,587,608,510,513,560,441
141,322,414,409,379,548,461,579,606,511,506,557,443
142,329,428,421,391,570,478,611,641,533,527,580,457
143,322,414,409,379,548,461,579,606,511,506,557,443
144,323,416,411,382,553,466,594,627,529,519,573,455
145,322,414,409,379,548,462,579,607,514,506,558,445
146,322,418,413,385,559,470,614,631,528,527,577,455
147,325,420,414,383,557,469,581,610,519,507,560,448
148,332,433,426,393,580,485,606,638,538,520,577,459
149,325,420,414,383,557,469,581,610,519,507,560,448
150,325,423,420,384,564,477,587,621,528,510,565,452
151,325,420,415,384,558,469,584,611,519,509,561,448
152,332,427,420,395,568,476,624,643,535,537,588,462
153,325,420,414,384,557,468,584,610,516,509,560,446
154,327,418,412,386,556,468,591,628,532,514,577,461
155,324,416,410,382,552,464,586,611,518,510,561,448
156,327,415,408,389,555,465,626,646,538,539,589,464
157,321,409,402,379,544,457,584,608,515,509,559,445
158,323,410,404,382,548,460,612,624,525,530,576,456
159,321,409,403,379,545,458,585,610,519,510,561,449
160,328,423,414,390,566,472,606,624,526,522,574,455
161,321,409,403,379,545,458,585,610,519,510,561,449
162,321,411,407,382,550,463,602,621,526,522,571,454
163,321,409,403,379,545,459,585,611,521,510,561,450
164,332,422,415,395,564,474,625,642,541,535,586,464
165,321,409,403,379,545,459,585,611,521,510,561,450
166,323,408,400,382,546,458,603,622,527,519,569,453
167,321,406,398,379,543,456,585,611,522,510,561,450
168,320,405,397,380,544,456,603,630,531,520,576,457
169,317,402,394,376,538,451,584,608,518,509,560,448
170,312,395,388,372,532,446,595,615,519,517,565,448
171,312,395,387,371,530,444,582,606,514,507,557,444
172,314,398,392,377,537,451,607,630,530,522,574,455
173,312,395,387,371,530,444,582,606,514,507,557,444
174,311,393,387,375,532,446,620,633,528,534,583,459
175,308,391,385,368,526,442,581,604,512,507,556,443
176,316,404,397,380,547,457,615,644,542,528,587,466
177,308,392,386,368,527,443,582,606,516,507,558,445
178,316,399,390,380,542,452,616,622,524,528,568,450
179,308,392,386,368,527,443,582,606,516,507,558,445
180,311,398,393,374,542,455,591,637,544,512,582,467
181,313,399,393,373,539,453,584,614,527,511,569,457
182,311,395,387,372,535,448,588,628,536,516,578,462
183,309,393,385,370,531,444,583,612,524,510,567,455
184,314,403,396,379,550,459,610,629,537,530,581,465
185,309,393,385,370,531,444,583,612,524,510,567,455
186,312,398,391,374,538,451,597,627,533,519,577,461
187,309,393,385,370,531,444,583,611,522,510,567,454
188,317,407,396,381,553,458,610,627,530,525,579,461
189,309,393,385,370,531,444,583,611,522,510,567,454
190,310,396,388,372,539,449,587,626,534,515,578,463
191,312,398,389,373,539,449,584,613,523,511,567,454
192,314,400,389,378,544,451,617,633,533,532,585,464
193,313,400,391,374,541,451,584,613,524,511,568,455
194,311,399,392,373,540,453,587,627,536,512,575,461
195,311,397,390,373,540,452,587,628,538,513,576,463
196,310,400,394,375,544,456,618,645,544,536,590,467
197,311,397,390,373,540,452,587,628,538,513,576,463
198,313,398,391,375,543,454,596,656,561,520,600,483
199,310,396,389,372,537,450,587,628,538,513,576,463
200,314,400,393,379,546,457,611,645,548,528,592,473
201,310,396,389,372,537,450,587,628,538,513,576,463
202,313,403,392,380,549,455,618,647,545,535,596,472
203,310,395,388,372,536,449,587,627,535,513,575,461
204,315,405,396,382,556,463,615,659,560,534,601,480
205,310,395,388,372,536,449,587,627,535,513,575,461
206,309,394,387,371,533,446,601,633,536,523,582,462
207,309,394,386,370,532,445,586,625,533,512,574,460
208,315,405,395,380,553,461,610,659,556,528,600,477
209,309,394,386,370,532,445,586,625,533,512,574,460
210,313,402,393,378,546,455,609,639,542,528,589,470
211,309,394,386,370,532,445,586,625,533,512,574,460
212,315,395,388,379,537,449,622,653,550,540,599,474
213,308,392,385,369,530,444,586,625,534,512,575,461
214,306,386,377,366,522,435,586,624,530,512,576,459
215,305,385,377,366,521,435,584,622,529,510,572,455
216,308,393,386,371,537,449,606,655,552,529,598,472
217,305,385,376,366,521,435,584,621,527,510,571,454
218,308,390,382,373,529,441,624,654,544,539,597,467
219,304,383,374,364,518,432,583,619,523,510,570,452
220,306,387,377,371,527,438,608,654,549,525,596,471
221,305,385,376,365,521,434,583,620,525,510,570,453
222,315,399,389,380,547,455,606,659,555,528,600,475
223,305,385,376,365,521,434,583,620,525,510,570,453
224,310,394,384,372,535,445,594,636,535,516,581,459
225,305,385,376,365,521,434,583,620,525,510,570,453
226,309,393,382,371,536,445,600,630,530,520,575,453
227,305,385,376,365,521,434,583,620,525,510,570,453
228,311,395,384,373,536,445,598,633,532,522,581,458
229,305,385,376,365,521,434,583,620,525,510,570,453
230,305,386,378,368,526,438,605,648,547,528,596,471
231,305,386,377,366,521,436,584,622,530,511,572,456
232,304,385,377,364,520,435,590,637,542,512,582,465
233,305,384,376,365,517,432,586,622,529,512,572,456
234,310,392,383,371,532,444,594,648,551,517,592,472
235,305,384,375,364,517,432,583,621,529,510,571,455
236,313,394,385,378,536,445,619,660,556,534,601,475
237,305,384,376,364,517,433,584,622,532,510,572,457
238,313,397,387,379,540,449,622,664,561,534,601,477
239,305,384,376,365,518,433,584,623,534,511,573,459
240,314,399,388,381,543,450,627,669,564,543,611,484
241,305,384,376,364,517,433,584,622,532,510,572,457
242,306,386,379,370,523,437,622,664,559,539,607,480
243,303,381,373,362,512,428,583,620,528,510,571,455
244,302,381,373,363,515,430,599,645,544,524,592,468
245,302,379,371,361,509,426,582,618,525,509,569,453
246,298,377,371,358,510,428,598,645,546,523,588,467
247,299,376,370,359,506,424,582,619,527,509,570,454
248,306,387,379,371,524,438,611,647,549,526,590,470
249,300,377,371,359,507,426,582,621,532,510,572,458
250,304,387,381,367,526,439,606,641,543,526,589,468
251,300,377,371,359,507,426,582,621,532,510,572,458
252,298,373,368,358,504,423,600,628,537,520,577,462
253,298,372,367,357,502,422,582,621,535,510,572,460
254,301,375,370,362,511,429,602,648,553,520,591,473
255,299,375,370,359,507,426,583,622,535,510,572,460
256,306,388,380,369,526,438,597,631,540,516,578,462
257,299,375,370,359,507,426,583,622,535,510,572,460
258,305,382,376,370,520,434,619,649,550,534,593,471
259,302,380,374,362,514,431,584,623,537,511,573,461
260,307,385,378,372,525,438,630,666,565,544,604,480
261,302,380,374,362,514,432,584,624,539,511,574,463
262,311,393,384,374,532,444,606,638,546,523,585,468
263,302,380,374,362,514,432,584,624,539,511,574,463
264,308,388,382,375,529,444,623,668,573,539,608,488
265,303,383,377,364,518,435,585,627,545,512,576,467
266,301,379,373,363,514,432,600,633,547,522,584,471
267,299,378,372,360,512,431,584,625,543,511,575,465
268,299,375,372,362,511,431,609,644,551,529,593,473
269,296,373,369,357,505,427,583,623,539,510,573,462
270,302,384,380,367,525,442,595,647,559,517,588,475
271,296,373,369,357,505,427,583,623,539,510,573,462
272,303,383,378,368,526,442,605,658,566,529,602,484
273,296,373,369,357,506,427,583,623,540,510,574,463
274,302,381,377,367,519,436,618,654,559,537,600,479
275,297,376,372,359,510,430,584,624,540,511,574,463
276,304,386,380,369,528,442,612,643,547,527,590,470
277,297,376,372,359,510,430,584,624,540,511,574,463
278,306,386,380,371,529,443,615,651,559,533,597,478
279,297,376,372,359,510,430,584,624,540,511,574,463
280,300,379,374,363,518,436,599,655,564,521,597,480
281,298,377,373,360,513,432,584,625,541,511,575,464
282,300,382,378,366,521,439,596,634,548,515,578,465
283,298,377,373,360,513,432,584,625,541,511,575,464
284,304,386,381,370,526,442,615,644,553,535,592,473
285,298,377,373,360,513,432,584,625,541,511,575,464
286,298,378,376,361,516,436,601,650,564,523,598,484
287,298,377,373,360,511,432,585,626,547,512,576,468
288,301,385,379,365,527,443,591,629,547,516,577,467
289,298,377,373,360,511,432,585,626,547,512,576,468
290,299,377,374,363,511,431,614,638,548,532,589,471
291,297,375,372,358,507,429,584,625,545,511,575,466
292,305,387,382,370,526,442,620,649,555,535,596,477
293,297,375,372,358,507,429,584,625,545,511,575,466
294,298,383,378,360,521,440,594,642,557,520,586,474
295,297,375,372,358,507,429,584,625,545,511,575,466
296,298,374,371,360,505,428,595,630,549,518,580,469
297,296,373,370,356,503,427,584,625,547,511,576,468
298,304,384,379,370,524,441,619,646,561,536,598,483
299,296,373,370,356,503,427,584,625,547,511,576,468
300,301,383,379,364,522,440,599,645,560,525,592,478
301,296,373,370,356,503,427,584,625,547,511,576,468
302,296,374,372,359,506,430,607,643,559,527,591,477
303,295,372,369,356,502,426,584,626,550,511,577,470
304,301,382,378,363,519,440,596,656,577,517,596,488
305,295,372,369,356,502,426,584,626,550,511,577,470
306,295,371,368,357,501,425,600,635,555,524,586,475
307,294,370,367,355,499,424,584,626,552,511,577,472
308,294,368,366,357,501,426,604,656,573,527,597,484
309,291,366,364,351,494,420,583,625,551,511,576,471
310,290,371,370,352,505,430,590,635,562,512,581,478
311,292,367,365,353,495,421,591,629,552,516,579,472
312,297,375,370,361,509,429,624,657,566,537,602,484
313,295,372,369,357,504,426,592,629,550,517,579,471
314,296,374,371,363,512,431,622,650,564,535,595,482
315,297,376,373,359,509,431,593,632,555,517,581,474
316,305,387,381,372,528,442,626,656,567,538,600,484
317,297,376,373,359,509,431,593,632,555,517,581,474
318,303,388,383,372,534,449,636,678,590,546,618,502
319,297,376,373,359,509,431,593,632,555,517,581,474
320,297,379,373,362,518,435,593,633,556,513,578,472
321,295,375,372,358,508,431,592,631,553,512,577,470
322,299,382,380,362,520,442,602,661,580,518,600,490
323,295,376,373,358,509,431,592,632,556,512,577,472
324,299,380,378,366,520,441,639,675,582,547,610,491
325,295,376,373,358,509,431,592,632,556,512,577,472
326,296,381,378,362,521,441,603,645,568,517,585,478
327,295,376,373,358,509,431,592,632,556,512,577,472
328,296,375,373,360,511,433,609,662,577,522,600,487
329,293,372,370,356,504,428,591,630,554,512,576,470
330,294,372,368,361,505,428,619,650,567,528,591,480
331,290,368,365,353,498,424,591,630,556,511,577,472
332,289,372,370,352,506,430,587,632,562,508,578,476
333,286,366,364,348,496,423,585,628,556,507,576,473
334,289,369,364,354,502,424,616,647,562,524,589,477
335,287,367,365,348,498,424,585,628,554,506,575,471
336,287,367,363,350,499,423,589,633,558,508,583,478
337,287,367,363,349,498,422,585,628,554,506,575,471
338,286,366,362,350,499,423,601,651,572,518,593,484
339,285,364,360,346,494,419,585,628,555,506,575,472
340,294,377,373,361,519,438,632,675,588,542,613,498
341,285,364,360,346,494,419,585,628,555,506,575,472
342,291,375,371,356,513,435,604,661,580,518,600,491
343,285,364,360,346,494,419,585,628,555,506,575,472
344,287,365,362,352,498,422,604,655,579,517,595,488
345,284,363,360,346,493,420,586,630,562,507,577,477
346,284,362,362,346,495,423,594,651,580,511,590,487
347,284,362,360,345,491,419,586,631,565,507,578,479
348,289,369,365,352,503,427,600,642,572,515,585,484
349,284,362,360,345,491,419,586,631,565,507,578,479
350,293,374,371,360,514,436,625,668,590,534,605,496
351,284,362,360,345,491,419,586,631,565,507,578,479
352,285,365,362,348,497,423,601,639,567,515,583,480
353,284,362,359,345,491,418,585,630,562,507,577,477
354,284,364,360,346,498,422,601,654,576,519,593,486
355,285,364,361,347,495,420,586,629,559,507,577,475
356,288,367,366,352,501,427,625,671,591,537,613,502
357,284,362,360,345,491,419,586,630,564,507,578,478
358,285,364,361,346,497,422,584,631,562,504,576,476
359,282,361,359,343,490,418,584,630,564,503,576,477
360,281,358,357,343,487,417,591,633,569,504,575,479
361,281,357,356,341,486,416,584,632,570,504,577,481
362,283,364,363,344,498,427,588,637,575,504,581,486
363,282,358,357,343,487,417,590,634,571,507,579,482
