Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,207,224,229,215,247,230,216,247,244,203,241,225
3,207,224,229,215,247,230,216,247,244,203,241,225
4,223,242,246,232,266,245,234,265,258,219,256,238
5,223,242,246,232,266,245,234,265,258,219,256,238
6,232,254,261,240,277,258,244,279,274,232,271,252
7,232,254,261,240,277,258,244,279,274,232,271,252
8,245,264,273,255,290,272,258,292,288,246,283,265
9,245,264,273,255,290,272,258,292,288,246,283,265
10,258,276,283,269,302,282,269,305,304,257,296,280
11,258,276,283,269,302,282,269,305,304,257,296,280
12,265,286,294,278,314,293,282,315,316,269,307,292
13,265,286,294,278,314,293,282,315,316,269,307,292
14,273,298,306,285,325,304,297,332,331,283,324,309
15,273,298,306,285,325,304,297,332,331,283,324,309
16,283,310,319,296,336,316,300,337,341,286,330,320
17,283,310,319,296,336,316,300,337,341,286,330,320
18,288,315,322,304,344,322,314,356,358,302,348,335
19,289,316,325,304,345,323,314,356,358,302,348,335
20,299,327,336,317,358,336,336,373,374,323,366,352
21,298,326,335,317,358,335,336,373,373,323,366,352
22,313,344,353,331,374,353,344,384,390,331,376,365
23,312,343,352,331,373,353,344,383,390,331,376,365
24,325,356,364,344,389,368,364,406,411,348,393,380
25,325,357,366,344,390,369,364,406,411,348,393,381
26,335,367,376,356,404,381,380,417,423,361,402,391
27,334,366,374,356,403,379,380,416,423,361,402,391
28,358,388,391,381,423,394,397,432,445,379,418,413
29,358,387,389,381,422,392,397,432,445,379,418,413
30,365,400,402,390,435,404,408,451,465,390,436,434
31,362,391,393,387,428,397,407,450,463,390,435,433
32,373,405,403,399,439,404,417,459,476,401,446,449
33,369,395,396,396,434,401,416,459,475,401,446,449
34,385,408,408,416,451,415,442,480,500,427,467,473
35,384,406,404,415,448,410,441,479,498,426,467,472
36,390,411,407,422,456,415,468,505,522,451,490,491
37,389,410,408,421,455,416,462,502,521,441,485,490
38,409,426,420,449,479,433,484,533,552,458,509,515
39,408,426,420,449,479,432,483,532,551,456,508,515
40,417,435,429,461,488,441,495,547,578,470,524,540
41,416,432,425,460,487,440,491,545,576,463,521,539
42,428,443,437,471,502,454,513,574,615,485,548,574
43,421,438,432,467,496,449,506,566,604,474,537,558
44,432,448,439,479,506,455,513,575,623,482,545,573
45,429,443,436,477,504,456,510,574,622,477,543,570
46,442,454,445,494,517,465,531,601,661,494,566,604
47,437,449,442,489,513,464,524,587,646,487,554,588
48,450,463,454,510,531,478,554,610,668,511,575,605
49,437,449,442,489,513,464,524,587,646,487,554,588
50,441,455,447,496,523,471,532,607,659,492,566,595
51,438,450,442,491,513,464,524,587,644,487,554,587
52,436,451,447,490,515,469,541,602,661,496,568,605
53,438,449,442,490,511,463,524,588,648,487,555,589
54,442,453,443,496,520,468,544,601,664,498,567,605
55,439,454,447,492,519,470,526,592,658,489,558,596
56,447,463,453,504,533,480,538,614,678,497,574,612
57,444,456,448,498,522,472,530,595,661,491,560,598
58,452,463,454,511,534,481,542,619,695,500,581,629
59,445,458,451,500,525,477,534,602,677,494,566,609
60,449,459,455,509,533,484,557,627,711,511,588,635
61,445,458,451,500,525,477,534,602,677,494,566,609
62,457,472,465,519,547,495,567,641,717,519,598,646
63,445,458,451,500,525,477,534,602,677,494,566,609
64,452,464,458,514,540,491,559,634,724,511,595,651
65,445,458,451,500,525,477,534,602,677,494,566,609
66,446,459,453,502,529,482,559,625,709,510,588,642
67,446,459,453,501,527,480,536,607,691,496,570,619
68,447,463,459,506,538,491,562,629,727,516,591,651
69,446,459,453,501,527,480,536,607,691,496,570,619
70,445,455,452,504,526,481,542,621,711,501,585,636
71,441,453,451,498,522,479,536,609,700,497,573,625
72,450,460,457,513,536,490,557,631,723,512,591,645
73,441,453,451,498,522,479,536,609,700,497,573,625
74,440,452,450,499,525,482,549,629,731,505,588,647
75,439,451,450,496,521,478,536,609,699,496,573,625
76,438,453,454,495,524,484,542,620,730,500,585,654
77,439,452,450,497,521,479,540,610,700,499,574,625
78,439,455,453,496,527,482,550,630,726,510,592,654
79,440,454,452,499,525,482,541,613,706,500,576,629
80,445,460,454,507,534,486,555,622,714,505,584,638
81,440,454,452,499,525,482,541,613,706,500,576,629
82,448,463,463,509,536,495,553,641,742,508,600,663
83,440,454,452,499,525,482,541,613,706,500,576,629
84,441,458,456,499,529,484,547,624,719,501,587,644
85,442,455,453,500,526,483,547,617,709,504,579,632
86,450,459,456,511,532,485,571,634,725,521,597,655
87,440,453,451,499,523,481,546,615,706,503,578,630
88,456,470,466,519,545,498,569,646,741,522,602,655
89,440,453,451,499,523,481,546,615,706,503,578,630
90,457,468,463,521,544,495,573,642,728,523,598,647
91,440,453,451,499,523,481,546,615,706,503,578,630
92,451,460,455,514,536,488,567,628,716,520,589,639
93,440,453,451,499,523,481,546,615,706,503,578,630
94,444,464,463,504,536,493,560,635,728,512,594,653
95,440,453,451,499,523,481,546,615,706,503,578,630
96,443,453,451,503,527,483,571,639,738,523,599,659
97,442,454,454,500,524,484,548,621,723,505,583,641
98,435,453,454,493,525,487,546,625,727,502,584,643
99,440,453,454,499,525,485,547,626,727,503,585,644
100,441,455,455,500,528,489,549,636,735,503,592,648
101,439,453,453,498,524,484,543,624,726,499,583,643
102,440,455,456,499,530,491,552,638,742,508,597,660
103,439,453,453,498,524,484,543,624,726,499,583,643
104,445,464,461,505,539,494,556,647,748,507,600,661
105,439,453,453,498,524,484,543,624,726,499,583,643
106,454,466,459,518,541,491,572,653,745,517,605,657
107,439,453,453,498,524,484,543,624,726,499,583,643
108,452,464,462,518,541,496,568,645,742,513,601,658
109,439,453,453,498,524,484,543,624,726,499,583,643
110,454,464,462,521,543,497,576,656,753,519,607,669
111,439,453,453,498,524,484,543,624,726,499,583,643
112,450,458,455,514,535,490,557,645,746,507,600,662
113,439,453,453,498,524,484,543,624,726,499,583,643
114,449,461,460,512,536,493,571,651,748,521,609,667
115,439,453,453,498,524,484,543,624,726,499,583,643
116,437,453,453,496,530,489,549,641,740,504,596,654
117,441,457,457,501,530,489,543,624,727,498,583,644
118,436,461,464,496,537,498,548,634,740,506,594,659
119,441,457,457,501,530,489,543,624,727,498,583,644
120,439,453,453,503,533,489,551,634,736,503,592,653
121,436,451,452,498,529,488,542,624,727,498,583,643
122,445,458,455,513,538,491,571,644,742,520,603,661
123,436,451,452,498,529,488,542,624,727,498,583,643
124,437,453,454,499,536,495,556,645,751,507,600,669
125,436,451,452,498,529,488,542,624,727,498,583,643
126,449,463,460,516,546,497,574,649,748,521,607,668
127,436,451,452,498,529,488,542,624,727,498,583,643
128,449,465,463,515,546,499,578,660,760,526,616,679
129,436,451,452,498,529,488,542,624,727,498,583,643
130,442,460,459,506,542,497,568,650,750,513,604,668
131,436,451,452,498,529,488,542,624,727,498,583,643
132,435,452,453,497,534,491,549,643,748,506,599,665
133,437,454,454,500,533,490,543,625,728,498,583,644
134,438,459,461,502,544,501,564,640,742,514,599,661
135,437,454,454,500,533,490,543,625,728,498,583,644
136,443,462,458,510,544,495,562,643,743,510,600,661
137,437,454,454,500,533,490,543,625,728,498,583,644
138,434,450,451,497,533,488,574,654,745,522,606,656
139,436,450,451,498,529,488,542,624,727,498,583,644
140,449,463,461,517,548,501,562,652,749,514,604,662
141,436,450,451,498,529,488,542,624,727,498,583,644
142,449,465,461,515,549,499,560,652,750,510,603,662
143,436,450,451,498,529,488,542,624,727,498,583,644
144,442,453,455,510,534,491,560,638,737,506,594,655
145,436,450,451,498,529,488,542,624,727,498,583,644
146,442,457,457,507,539,494,574,655,748,523,610,663
147,436,450,451,498,529,488,542,624,727,498,583,644
148,438,453,453,502,537,493,564,651,748,517,607,664
149,438,453,454,501,534,491,543,625,728,498,584,644
150,441,456,456,508,542,498,553,643,741,503,596,653
151,438,453,454,501,534,491,543,625,728,498,584,644
152,438,455,454,504,541,495,566,646,741,512,598,653
153,439,456,456,502,538,494,544,626,729,499,584,645
154,440,459,461,502,545,502,569,645,741,517,601,655
155,439,456,456,502,538,494,544,626,729,499,584,645
156,436,455,455,500,540,495,548,645,750,502,602,667
157,437,455,456,501,538,495,542,625,729,497,584,644
158,448,466,466,515,554,507,554,636,736,507,592,648
159,437,455,456,501,538,495,542,625,729,497,584,644
160,436,458,458,501,545,499,548,632,733,503,589,648
161,437,455,456,501,538,495,542,625,729,497,584,644
162,434,455,459,497,542,501,554,651,751,509,606,666
163,439,457,457,502,540,496,542,626,729,498,584,645
164,432,451,456,494,535,497,539,630,733,492,585,645
165,437,453,455,502,538,495,541,632,735,493,586,648
166,430,450,455,497,537,497,564,647,742,507,599,655
167,432,448,451,498,533,491,540,630,731,492,585,646
168,438,458,459,506,545,500,554,641,744,499,593,660
169,432,448,451,498,533,491,540,630,731,492,585,646
170,436,453,452,502,538,492,548,647,749,495,599,663
171,432,448,450,498,533,490,544,631,731,495,586,646
172,441,451,450,513,541,492,567,649,744,511,601,659
173,432,449,451,499,534,491,544,632,732,495,586,646
174,438,455,453,508,545,496,556,641,740,502,595,655
175,432,449,451,499,534,491,544,632,732,495,586,646
176,437,457,458,505,548,503,570,657,753,515,608,665
177,432,449,451,499,534,491,544,632,732,495,586,646
178,441,457,457,512,547,501,553,641,742,497,593,655
179,432,449,451,499,534,491,544,632,732,495,586,646
180,443,459,458,516,548,500,567,652,745,512,600,654
181,432,449,451,499,534,491,544,632,732,495,586,646
182,442,461,462,513,550,505,561,660,760,505,608,673
183,432,449,451,499,534,491,544,632,732,495,586,646
184,432,451,451,498,538,492,559,659,756,505,609,669
185,432,448,450,498,533,490,544,631,731,495,586,646
186,438,451,450,509,539,490,545,633,732,493,589,650
187,438,451,451,508,537,491,544,632,731,493,587,647
188,434,455,460,504,545,502,556,653,749,502,602,658
189,438,451,451,508,537,491,544,632,731,493,587,647
190,436,456,458,507,545,500,556,650,746,501,599,658
191,438,451,451,508,537,491,544,632,731,493,587,647
192,432,447,447,504,536,491,546,640,739,496,592,650
193,432,446,447,503,535,491,544,634,736,493,588,650
194,436,449,451,509,540,495,561,653,747,506,602,658
195,432,446,447,503,535,491,544,634,736,493,588,650
196,436,449,447,511,543,494,560,647,743,501,598,655
197,432,446,447,503,535,491,544,634,736,493,588,650
198,433,447,450,510,541,496,550,639,742,498,596,662
199,432,446,447,503,535,491,544,634,736,493,588,650
200,431,448,451,503,542,497,549,649,746,498,601,658
201,432,446,447,503,535,491,544,634,736,493,588,650
202,434,450,449,508,542,496,552,656,757,496,605,671
203,432,446,447,503,535,491,544,634,736,493,588,650
204,425,439,441,497,530,485,563,644,744,508,601,665
205,428,440,443,500,531,488,543,633,735,492,588,650
206,432,449,453,508,545,500,572,661,757,514,609,669
207,428,440,443,500,531,488,543,633,735,492,588,650
208,432,446,448,507,540,495,569,647,742,512,601,658
209,428,440,443,500,531,488,543,633,735,492,588,650
210,428,443,448,505,538,494,554,658,755,500,606,666
211,428,440,443,500,531,488,543,633,735,492,588,650
212,426,443,449,501,537,495,555,655,757,499,605,672
213,428,440,443,500,531,488,543,633,735,492,588,650
214,433,444,446,507,535,491,554,642,741,500,596,655
215,428,440,443,500,531,488,543,633,735,492,588,650
216,437,449,451,512,540,496,560,645,747,507,601,666
217,428,440,443,500,531,488,543,633,735,492,588,650
218,418,434,439,493,528,486,565,655,751,505,606,665
219,421,434,437,496,526,484,543,632,734,492,587,649
220,424,436,437,502,531,485,559,656,753,501,603,665
221,420,433,437,495,524,483,542,632,734,492,587,649
222,429,445,447,506,540,493,566,651,750,511,605,667
223,420,433,437,495,524,483,542,632,734,492,587,649
224,427,443,446,503,539,493,566,664,761,512,614,674
225,420,433,437,495,524,483,542,632,734,492,587,649
226,423,440,444,499,534,491,570,652,750,513,605,667
227,420,433,437,495,524,483,542,632,734,492,587,649
228,418,434,438,494,528,485,556,653,753,502,603,667
229,421,434,437,496,526,484,542,632,734,492,587,649
230,424,438,441,500,533,490,556,640,737,503,593,650
231,421,434,437,496,526,484,542,632,734,492,587,649
232,430,446,448,509,544,498,568,665,759,507,612,670
233,421,434,437,496,526,484,542,632,734,492,587,649
234,420,433,437,495,527,486,558,657,752,502,607,663
235,421,433,436,496,524,482,542,631,734,492,587,649
236,431,445,447,509,542,496,570,664,761,511,611,673
237,421,433,436,496,524,482,542,631,734,492,587,649
238,428,443,446,504,535,492,556,651,749,505,604,663
239,421,433,436,496,524,482,542,631,734,492,587,649
240,426,437,439,504,533,488,561,656,750,501,603,659
241,421,433,436,496,524,482,542,631,734,492,587,649
242,436,446,447,515,540,492,575,664,759,517,614,674
243,421,433,436,496,524,482,542,631,734,492,587,649
244,430,440,441,507,533,488,559,655,753,507,608,667
245,421,433,436,496,524,482,542,631,734,492,587,649
246,433,445,443,512,540,489,562,652,744,508,605,658
247,421,433,436,496,524,482,542,631,734,492,587,649
248,424,438,438,499,533,486,555,643,740,498,595,652
249,421,433,436,496,524,482,542,631,734,492,587,649
250,426,437,441,504,530,488,566,645,740,505,597,653
251,421,433,436,496,524,482,542,631,734,492,587,649
252,434,443,440,515,540,488,571,649,743,514,603,660
253,421,433,436,496,524,482,542,631,734,492,587,649
254,422,433,436,496,524,483,552,643,742,502,599,657
255,422,432,435,495,521,480,542,631,733,491,586,649
256,427,432,431,505,526,478,549,651,750,494,602,666
257,426,431,432,502,523,479,544,632,733,492,587,649
258,423,428,428,501,521,474,548,636,738,496,592,657
259,423,428,430,500,521,478,543,632,733,492,587,649
260,426,433,432,507,531,481,562,656,751,508,606,664
261,424,432,433,503,526,481,544,633,734,492,587,649
262,425,436,436,502,530,483,556,635,732,498,588,646
263,424,431,431,502,525,479,543,631,731,492,586,646
264,423,430,431,501,527,481,557,652,748,501,603,662
265,426,432,432,503,526,479,543,631,732,492,586,646
266,420,433,433,497,530,483,551,652,753,497,603,668
267,427,435,434,505,531,483,544,633,733,492,587,647
268,436,441,439,517,539,489,565,659,750,509,609,660
269,427,435,434,505,531,483,544,633,733,492,587,647
270,429,436,434,511,534,482,552,638,739,494,592,656
271,428,436,436,506,533,485,545,633,733,493,587,647
272,432,438,436,516,536,484,571,648,744,511,603,662
273,427,435,435,505,530,483,544,632,732,492,587,646
274,421,430,430,496,527,480,544,646,749,491,598,665
275,426,431,431,504,527,480,539,629,731,485,583,645
276,428,436,435,506,537,485,562,656,753,503,607,668
277,426,431,431,504,527,480,539,629,731,485,583,645
278,423,432,431,501,533,484,550,640,742,491,594,661
279,429,437,435,507,536,486,540,631,733,486,584,646
280,434,439,434,517,544,488,568,655,748,505,601,659
281,430,438,437,508,538,488,540,632,733,486,584,646
282,433,445,443,513,550,499,564,657,753,504,603,662
283,430,438,437,508,538,488,540,632,733,486,584,646
284,427,436,436,508,539,491,555,647,747,500,601,663
285,427,436,434,506,536,486,540,631,732,486,584,646
286,423,432,431,500,534,484,558,658,754,502,608,666
287,427,433,432,505,532,484,539,631,732,486,583,646
288,428,436,433,509,539,487,561,649,744,503,600,657
289,428,435,434,507,536,487,540,631,733,486,584,646
290,425,434,432,507,537,486,546,634,735,490,588,651
291,424,433,431,505,536,485,540,631,732,486,584,646
292,421,431,429,507,540,487,562,656,749,499,600,659
293,421,433,432,504,537,487,540,632,733,486,584,646
294,421,433,434,505,540,490,567,659,754,506,606,665
295,420,431,430,502,534,485,539,631,732,486,583,646
296,422,438,437,506,548,495,561,659,757,498,604,668
297,420,431,430,502,534,485,539,631,732,486,583,646
298,415,435,437,497,542,494,544,649,752,490,599,665
299,420,431,430,502,534,484,538,630,732,484,583,645
300,417,432,432,500,540,490,548,647,749,496,601,665
301,420,431,430,502,534,484,538,630,732,484,583,645
302,423,434,434,505,541,490,548,650,750,494,599,663
303,420,431,430,502,534,484,538,630,732,484,583,645
304,422,432,429,511,541,487,554,649,750,499,602,667
305,421,433,432,504,538,488,538,631,733,485,583,646
306,430,440,438,517,548,494,556,656,752,496,601,660
307,421,433,432,504,538,488,538,631,733,485,583,646
308,424,440,437,510,549,495,554,646,741,498,594,651
309,421,433,432,504,538,488,538,631,733,485,583,646
310,420,436,437,504,546,496,559,654,753,498,602,667
311,421,433,432,504,538,488,538,631,733,485,583,646
312,427,438,432,512,548,490,545,644,742,490,592,652
313,424,438,436,507,546,493,539,633,734,486,584,647
314,425,439,437,511,549,496,564,656,753,505,604,666
315,423,437,435,506,544,492,539,632,734,485,584,647
316,432,442,435,522,556,495,568,658,750,503,604,661
317,425,441,439,509,550,497,540,634,735,486,585,648
318,433,447,444,522,560,504,567,666,761,507,611,671
319,425,441,439,509,550,497,540,634,735,486,585,648
320,423,443,439,511,555,498,557,644,744,496,595,659
321,426,443,441,511,554,499,541,635,736,486,585,648
322,418,436,434,501,546,492,547,640,740,493,591,653
323,416,435,433,498,544,490,537,631,733,484,583,646
324,422,441,440,506,552,499,542,645,750,488,598,666
325,416,434,433,498,543,490,535,630,733,483,583,646
326,422,439,435,506,550,492,562,660,753,502,604,662
327,415,433,432,497,542,489,535,630,732,483,582,646
328,418,439,437,501,553,498,539,643,743,485,591,652
329,415,433,432,496,541,489,533,629,732,482,582,645
330,421,434,429,507,545,487,543,643,743,490,595,656
331,421,434,429,506,543,487,535,630,732,483,582,646
332,424,441,435,512,554,495,551,647,747,496,598,662
333,421,434,429,506,543,487,535,630,732,483,582,646
334,416,432,426,501,545,488,539,650,751,484,597,662
335,418,432,427,504,544,487,534,630,732,482,582,645
336,425,438,431,517,555,494,557,659,755,497,605,666
337,418,432,427,504,544,487,534,630,732,482,582,645
338,418,436,430,508,552,492,559,661,756,499,608,668
339,420,434,429,506,547,489,534,631,733,482,582,646
340,422,437,432,508,550,493,550,648,747,496,600,661
341,420,434,429,506,547,489,534,631,733,482,582,646
342,419,431,424,506,545,485,553,652,747,492,599,658
343,418,430,424,504,542,485,533,630,732,481,582,645
344,423,430,421,511,546,485,539,641,742,485,590,655
345,418,427,421,504,542,484,535,630,732,482,582,645
346,418,434,429,505,553,496,551,653,753,493,601,665
347,418,427,421,504,542,484,535,630,732,482,582,645
348,412,423,417,499,540,481,544,640,737,490,589,650
349,415,425,419,503,541,484,535,630,732,482,582,645
350,417,426,421,509,546,488,563,658,749,503,606,659
351,415,424,419,502,540,483,535,630,732,482,582,645
352,424,432,424,517,555,493,554,646,746,494,597,662
353,415,424,419,502,540,483,535,630,732,482,582,645
354,414,425,420,506,546,488,552,641,738,496,594,653
355,415,424,419,502,540,483,535,630,732,482,582,645
356,412,423,418,502,541,484,544,646,743,488,593,653
357,410,421,417,499,537,481,534,629,731,482,581,645
358,413,428,423,504,549,490,555,653,752,498,603,667
359,410,421,417,499,537,481,534,629,731,482,581,645
360,412,423,420,502,540,484,548,637,736,492,590,651
361,410,421,417,499,537,481,534,629,731,482,581,645
362,426,435,427,521,556,493,564,652,749,503,602,665
363,410,421,417,499,537,481,534,629,731,482,581,645
