Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,253,256,237,258,246,237,256,249,258,230,249,244
3,253,256,237,258,246,237,256,249,258,230,249,244
4,253,284,235,258,251,259,266,261,266,235,244,242
5,253,284,235,258,251,259,266,261,266,235,244,242
6,259,310,251,263,249,282,285,259,271,237,261,259
7,259,310,251,263,249,282,285,259,271,237,261,259
8,272,328,269,266,251,310,313,290,268,254,274,259
9,272,328,269,266,251,310,313,290,268,254,274,259
10,285,364,269,285,256,332,313,307,290,272,293,272
11,285,364,269,285,256,332,313,307,290,272,293,272
12,294,379,269,305,256,348,345,335,290,291,296,277
13,294,379,269,305,256,348,345,335,290,291,296,277
14,302,387,263,311,251,383,358,332,287,302,308,285
15,302,387,263,311,251,383,358,332,287,302,308,285
16,315,383,258,345,254,406,362,371,284,299,311,300
17,315,383,258,345,254,406,362,371,284,299,311,300
18,315,413,253,348,254,451,391,386,281,302,311,300
19,315,413,258,348,254,451,391,386,281,302,311,300
20,337,426,258,366,267,474,407,425,295,320,308,312
21,337,426,258,366,267,474,407,425,295,320,308,312
22,333,421,261,399,267,521,403,438,325,320,320,305
23,333,421,258,399,267,521,403,438,325,320,320,305
24,370,421,258,435,285,516,451,451,335,324,324,318
25,370,421,258,435,285,516,451,451,335,324,324,318
26,414,464,240,443,294,557,451,500,358,333,324,330
27,370,421,258,443,294,557,451,500,358,333,324,330
28,385,451,266,457,303,574,483,505,358,357,333,337
29,385,421,258,457,303,574,483,505,358,357,333,337
30,423,443,248,470,306,591,507,521,373,350,350,334
31,385,421,258,470,306,591,507,521,373,350,350,334
32,420,434,261,513,321,662,507,568,380,353,360,337
33,420,421,258,513,321,662,507,568,380,353,360,337
34,424,443,243,533,318,702,507,630,388,350,353,330
35,420,421,258,533,318,702,507,630,388,350,353,330
36,432,464,263,560,324,779,502,674,392,374,374,350
37,420,421,258,560,318,702,502,674,392,374,374,350
38,462,417,248,571,327,730,542,688,396,400,382,368
39,420,421,258,571,327,702,542,688,396,400,382,368
40,445,438,256,634,324,688,607,729,400,408,393,360
41,420,421,258,634,324,702,607,729,400,408,393,360
42,415,455,243,640,321,695,601,722,396,429,409,353
43,420,421,258,634,324,695,601,722,396,429,409,360
44,420,464,261,666,331,716,619,751,427,416,421,367
45,420,421,258,634,324,695,619,751,427,416,421,367
46,432,438,261,685,331,702,625,833,466,437,426,349
47,420,421,258,634,324,695,625,833,466,437,426,367
48,428,443,266,698,337,695,656,917,489,445,438,379
49,420,421,258,634,324,695,656,833,466,437,426,367
50,441,451,248,659,327,709,663,825,522,424,447,349
51,420,421,258,634,324,695,663,833,466,437,426,367
52,449,443,256,679,347,709,656,908,480,450,456,367
53,420,421,258,634,324,695,656,833,466,437,426,367
54,436,417,256,647,327,709,702,908,484,432,417,349
55,420,421,258,634,324,695,702,833,484,437,426,367
56,411,426,266,666,334,681,702,883,518,419,438,364
57,420,421,258,634,324,695,702,833,518,437,438,367
58,428,426,256,659,324,667,780,900,523,415,469,371
59,420,421,258,634,324,695,780,833,523,437,438,367
60,415,438,266,666,321,660,772,933,523,406,460,345
61,420,421,258,634,321,695,772,833,523,437,438,367
62,420,451,256,659,340,681,849,933,539,428,438,349
63,420,421,258,634,321,695,849,833,523,437,438,367
64,411,443,266,653,318,709,908,883,518,424,430,371
65,420,421,258,634,321,695,908,833,523,437,438,367
66,411,443,253,659,330,667,972,917,550,406,430,360
67,420,421,258,634,321,695,972,833,523,437,438,367
68,432,417,263,647,314,716,1011,841,565,428,456,356
69,420,421,258,634,321,695,972,833,523,437,438,367
70,428,443,256,634,321,695,1011,883,539,424,460,353
71,420,421,258,634,321,695,1011,833,523,437,438,367
72,415,417,243,666,324,674,1021,891,565,445,430,349
73,420,421,258,634,321,695,1021,833,565,437,438,367
74,432,438,240,653,337,695,1082,825,554,410,460,349
75,420,421,258,634,321,695,1021,833,565,437,438,349
76,407,438,258,615,340,688,1082,825,582,441,447,325
77,420,421,258,634,321,695,1021,833,565,437,438,349
78,424,421,253,653,314,674,1113,833,577,432,452,346
79,420,421,258,634,321,695,1021,833,577,437,438,349
80,411,417,245,640,343,667,1144,891,594,437,460,349
81,420,421,258,634,321,695,1021,833,577,437,438,349
82,415,434,243,640,334,688,1062,850,611,450,447,353
83,420,421,258,634,321,695,1021,833,577,437,438,349
84,420,413,253,647,337,681,1041,825,577,441,443,353
85,420,421,258,634,321,695,1021,833,577,437,438,349
86,432,409,256,615,343,716,1031,833,594,437,447,349
87,420,421,258,634,321,695,1021,833,577,437,438,349
88,428,417,266,647,327,667,1011,825,577,424,430,349
89,420,417,266,647,321,667,1011,825,577,424,430,349
90,424,413,258,673,314,640,1122,924,582,428,451,325
91,420,417,266,647,321,667,1011,825,582,424,430,349
92,436,426,261,666,340,640,1132,891,629,415,438,356
93,420,417,266,647,321,667,1011,825,582,424,430,349
94,411,405,266,673,324,674,1112,907,641,394,421,349
95,420,417,266,647,321,667,1011,825,582,424,430,349
96,428,421,271,679,330,647,1112,891,582,394,460,360
97,420,417,266,647,321,667,1011,825,582,424,430,349
98,432,434,247,673,327,640,1082,874,635,407,460,342
99,420,417,266,647,321,667,1011,825,582,424,430,349
100,428,409,247,634,324,680,1072,899,617,424,447,335
101,420,417,266,647,321,667,1011,825,582,424,430,349
102,441,438,274,653,327,640,1001,883,612,428,425,325
103,420,417,266,647,321,667,1001,825,582,424,430,349
104,436,438,247,660,314,667,1041,924,594,402,421,332
105,420,417,266,647,321,667,1041,825,582,424,430,349
106,420,409,261,666,314,654,1145,850,629,407,443,353
107,420,417,266,647,321,667,1041,825,582,424,430,349
108,411,405,269,627,318,687,1155,866,635,394,443,332
109,420,417,266,647,321,667,1041,825,582,424,430,349
110,432,417,263,660,318,660,1145,833,641,419,443,339
111,420,417,266,647,321,667,1041,825,582,424,430,349
112,428,430,263,634,324,687,1041,817,594,419,460,342
113,420,417,266,647,321,667,1041,825,582,424,430,349
114,420,413,253,647,334,654,1155,866,612,402,430,339
115,420,417,266,647,321,667,1041,825,582,424,430,349
116,424,438,258,653,321,634,1103,899,617,398,430,339
117,420,417,266,647,321,667,1041,825,617,424,430,349
118,441,409,255,679,337,674,1155,833,624,398,417,332
119,420,417,266,647,321,667,1041,825,617,424,430,349
120,415,413,266,679,337,660,1124,841,648,436,417,325
121,420,417,266,647,321,667,1041,825,617,424,430,349
122,420,426,263,640,314,687,1082,874,630,398,421,325
123,420,417,266,647,321,667,1041,825,617,424,430,349
124,432,409,269,647,321,687,1124,850,648,394,430,346
125,420,417,266,647,321,667,1041,825,617,424,430,349
126,424,434,255,660,343,687,1082,825,605,415,425,342
127,420,417,266,647,321,667,1041,825,617,424,430,349
128,424,438,271,627,330,667,1093,874,648,394,417,349
129,420,417,266,647,321,667,1041,825,617,424,430,349
130,424,409,261,666,324,667,1051,833,630,398,438,339
131,420,417,266,647,321,667,1051,825,617,424,430,349
132,411,409,255,614,318,660,1072,866,648,402,425,332
133,411,409,255,614,318,667,1072,825,648,424,430,349
134,419,409,248,621,324,634,1158,866,642,407,434,339
135,411,409,255,614,318,667,1072,825,642,424,430,349
136,403,425,253,596,324,647,1104,858,687,419,430,328
137,411,409,255,614,324,667,1072,825,642,424,430,349
138,403,409,263,614,321,654,1083,817,674,415,421,353
139,403,409,263,614,321,667,1072,825,674,424,430,349
140,403,429,268,639,314,667,1169,850,701,428,438,339
141,403,409,263,614,321,667,1072,825,674,424,430,349
142,411,429,260,608,343,687,1158,825,660,415,430,346
143,403,409,263,614,321,667,1072,825,674,424,430,349
144,395,409,247,627,330,647,1147,866,687,428,430,325
145,403,409,263,614,321,667,1072,825,687,424,430,349
146,403,425,260,645,314,660,1147,850,701,419,434,360
147,403,409,263,614,321,667,1072,825,687,424,430,349
148,399,397,260,608,330,640,1083,833,722,398,425,346
149,399,397,260,608,330,667,1083,825,722,424,430,349
150,407,409,242,602,334,647,1072,866,751,436,434,349
151,399,397,260,608,330,667,1072,825,722,424,430,349
152,395,413,266,639,344,674,1051,833,751,411,421,339
153,399,397,260,608,330,667,1051,825,722,411,430,349
154,403,424,260,651,340,647,1093,817,715,407,451,335
155,399,397,260,608,330,667,1051,825,722,411,430,349
156,419,397,247,596,340,687,1103,850,729,386,443,353
157,399,397,260,608,330,667,1051,825,722,411,430,349
158,419,393,253,645,327,660,1051,808,772,386,434,360
159,399,397,260,608,330,667,1051,825,722,386,430,349
160,415,405,247,614,347,654,1093,850,722,371,447,339
161,399,397,260,608,330,667,1051,825,722,386,430,349
162,419,409,266,639,340,687,1103,817,736,398,425,349
163,399,397,260,608,330,667,1051,825,722,386,430,349
164,427,424,242,627,337,654,1103,850,729,398,451,360
165,399,397,260,608,330,667,1051,825,722,386,430,349
166,395,397,247,614,344,680,1124,858,765,367,430,342
167,399,397,260,608,330,667,1051,825,722,386,430,349
168,391,397,250,639,340,647,1072,850,736,375,451,335
169,399,397,260,608,330,667,1051,825,736,386,430,349
170,395,413,250,639,344,667,1030,883,744,394,438,332
171,399,397,260,608,330,667,1030,825,736,386,430,349
172,419,424,255,614,327,640,1061,883,781,394,443,346
173,399,397,260,608,330,667,1030,825,736,386,430,349
174,399,389,268,614,320,680,1009,866,788,398,425,325
175,399,397,260,608,330,667,1009,825,736,386,430,349
176,423,409,245,633,340,667,1019,808,722,398,425,325
177,399,397,260,608,330,667,1009,808,736,386,425,325
178,427,401,266,608,330,687,1130,841,729,398,417,334
179,399,397,260,608,330,667,1009,808,736,386,425,325
180,399,416,250,633,330,654,999,857,766,378,455,302
181,399,397,260,608,330,667,999,808,736,386,425,325
182,415,405,266,651,344,674,999,865,810,378,447,315
183,399,397,260,608,330,667,999,808,736,386,425,325
184,391,401,263,651,344,687,1089,808,781,367,417,334
185,399,397,260,608,330,667,999,808,736,386,425,325
186,403,409,260,614,337,634,1119,905,788,359,455,308
187,399,397,260,608,330,667,999,808,736,386,425,325
188,423,389,258,633,327,674,989,865,817,382,417,305
189,399,397,260,608,330,667,989,808,736,386,425,325
190,423,401,260,633,344,687,999,865,817,378,417,321
191,399,397,260,608,330,667,999,808,736,386,425,325
192,407,401,250,620,327,654,989,897,729,378,430,331
193,399,397,260,608,327,667,989,808,729,386,425,325
194,399,401,268,596,350,667,1088,808,722,378,425,334
195,399,397,260,608,327,667,989,808,729,386,425,325
196,395,405,242,596,334,674,989,857,744,382,451,308
197,399,397,260,608,334,667,989,808,729,386,425,325
198,395,397,266,645,334,654,1098,824,736,367,430,302
199,399,397,260,608,334,667,989,808,736,386,425,325
200,415,413,253,596,357,647,1009,816,751,367,442,302
201,399,397,260,608,334,667,1009,808,736,386,425,325
202,399,416,263,602,327,687,1069,897,758,398,451,331
203,399,397,260,608,334,667,1009,808,736,386,425,325
204,411,405,247,602,337,680,1009,857,817,371,430,302
205,399,397,260,608,334,667,1009,808,736,386,425,325
206,411,416,258,614,357,674,1089,889,751,394,447,325
207,399,397,260,608,334,667,1009,808,736,386,425,325
208,395,393,263,608,337,660,1009,833,810,390,430,328
209,399,397,260,608,334,667,1009,808,736,386,425,325
210,403,416,266,602,354,687,1059,857,795,382,430,321
211,399,397,260,608,334,667,1059,808,736,386,425,325
212,391,416,245,645,327,687,1123,824,744,394,430,312
213,399,397,260,608,334,667,1059,808,736,386,425,325
214,403,401,258,651,334,660,1133,800,758,378,425,305
215,399,397,260,608,334,667,1059,808,736,386,425,325
216,423,420,268,651,337,634,1123,833,780,378,413,312
217,399,397,260,608,334,667,1059,808,736,386,425,325
218,395,420,253,608,324,640,1123,816,736,394,421,328
219,399,420,253,608,324,667,1059,808,736,386,425,325
220,407,420,235,596,327,660,1133,833,722,394,421,315
221,399,420,253,608,327,667,1059,808,722,386,425,325
222,399,416,258,608,340,647,1048,808,714,378,425,318
223,399,416,258,608,340,647,1048,808,714,378,425,318
224,411,425,250,602,353,654,1174,849,764,367,417,318
225,399,416,258,608,340,647,1048,808,714,378,425,318
226,403,412,265,614,343,628,1069,881,793,367,425,302
227,399,416,258,608,340,647,1069,808,714,378,425,318
228,407,441,242,620,343,628,1059,849,764,363,421,302
229,399,416,258,608,340,647,1059,808,714,378,425,318
230,391,445,250,651,343,647,1154,824,779,363,447,324
231,399,416,258,608,340,647,1059,808,714,378,425,318
232,391,433,260,627,364,634,1069,889,729,386,447,302
233,399,416,258,608,340,647,1069,808,714,378,425,318
234,423,433,240,614,353,615,1144,808,707,386,430,309
235,399,416,258,608,340,615,1069,808,707,378,425,318
236,423,408,258,645,353,627,1080,800,778,367,421,321
237,399,416,258,608,340,615,1080,808,707,378,425,318
238,419,437,240,627,350,584,1080,833,700,375,421,315
239,399,416,258,608,340,615,1080,808,700,378,425,318
240,403,425,245,596,364,602,1177,841,749,390,421,302
241,399,416,258,608,340,615,1080,808,700,378,425,318
242,395,416,252,627,336,609,1145,849,707,386,425,296
243,399,416,258,608,340,615,1080,808,707,378,425,318
244,407,420,242,608,343,590,1102,857,735,386,413,318
245,399,416,258,608,343,615,1102,808,735,378,425,318
246,407,420,258,633,354,602,1157,800,757,363,425,318
247,399,416,258,608,343,615,1102,808,735,378,425,318
248,415,425,265,620,357,627,1223,800,780,356,438,328
249,399,416,258,608,343,615,1102,808,735,378,425,318
250,399,425,250,602,347,590,1113,841,787,375,413,321
251,399,416,258,608,347,615,1113,808,735,378,425,318
252,411,408,247,596,361,633,1157,833,765,367,447,318
253,399,416,258,608,347,615,1113,808,735,378,425,318
254,391,408,252,627,340,621,1191,824,757,371,438,312
255,399,416,258,608,347,615,1113,808,735,378,425,318
256,399,416,255,602,343,602,1202,849,735,382,430,321
257,399,416,258,608,343,615,1113,808,735,378,425,318
258,391,416,245,596,367,621,1202,849,787,352,413,309
259,399,416,258,608,343,615,1113,808,735,378,425,318
260,411,404,242,614,357,633,1157,857,735,382,413,302
261,399,416,258,608,343,615,1113,808,735,378,425,318
262,415,404,260,614,367,596,1157,816,735,371,421,324
263,399,416,258,608,343,615,1113,808,735,378,425,318
264,419,425,258,602,350,621,1102,841,765,390,417,309
265,399,416,258,608,343,615,1102,808,735,378,425,318
266,399,433,242,602,360,596,1113,841,743,359,417,324
267,399,416,258,608,343,615,1113,808,735,378,425,318
268,407,420,255,590,357,621,1235,857,728,375,434,309
269,399,416,258,608,343,615,1113,808,735,378,425,318
270,403,404,255,614,360,621,1135,833,728,371,442,312
271,399,416,258,608,343,615,1113,808,735,378,425,318
272,391,416,250,608,347,633,1202,857,735,386,438,309
273,399,416,258,608,343,615,1113,808,735,378,425,318
274,419,408,247,608,354,609,1146,792,728,386,430,312
275,399,416,258,608,343,609,1113,808,728,378,425,312
276,411,408,252,620,343,615,1179,792,713,371,430,309
277,399,416,258,608,343,615,1113,808,713,378,425,309
278,407,420,242,614,343,621,1213,833,728,371,447,306
279,399,416,258,608,343,615,1113,808,713,378,425,309
280,399,408,252,627,360,609,1113,816,721,378,425,293
281,399,416,258,608,343,615,1113,808,713,378,425,309
282,395,420,240,608,354,615,1213,857,763,386,430,293
283,399,416,258,608,343,615,1113,808,713,378,425,309
284,407,412,255,608,336,590,1135,800,749,356,430,315
285,407,412,255,608,336,615,1113,808,749,378,425,309
286,423,429,242,596,357,633,1146,792,787,363,421,312
287,407,412,255,608,336,615,1113,808,749,378,425,309
288,415,404,245,633,343,584,1101,816,742,367,425,302
289,407,404,245,633,343,584,1101,816,742,367,425,302
290,411,408,240,614,364,601,1190,825,771,367,425,284
291,407,404,245,633,343,584,1101,816,742,367,425,302
292,403,416,245,626,336,566,1201,841,756,356,421,308
293,407,404,245,633,343,584,1101,816,756,367,425,302
294,403,412,240,652,336,555,1112,849,772,345,442,281
295,407,412,240,633,336,584,1112,816,772,367,425,302
296,399,424,245,658,353,596,1190,800,826,349,447,284
297,407,412,240,633,336,584,1112,816,772,367,425,302
298,415,404,247,639,340,596,1224,800,795,363,417,299
299,407,412,240,633,336,584,1112,816,772,367,425,302
300,395,404,233,652,333,572,1179,825,818,341,442,287
301,407,412,240,633,333,584,1112,816,772,367,425,302
302,407,412,235,633,333,566,1146,800,764,349,442,302
303,407,412,235,633,333,566,1112,816,764,367,425,302
304,411,424,226,626,340,561,1101,808,810,341,413,299
305,407,412,235,626,333,566,1101,808,764,341,413,302
306,427,433,230,658,330,561,1134,889,817,317,417,284
307,407,412,235,626,333,566,1101,808,764,341,413,302
308,415,416,235,651,356,549,1201,808,856,331,408,290
309,407,412,235,626,333,566,1101,808,764,341,413,302
310,419,424,219,639,346,578,1178,865,833,317,433,290
311,407,412,235,626,333,566,1101,808,764,341,413,302
312,395,400,242,658,330,549,1101,808,787,317,429,293
313,395,400,242,626,330,566,1101,808,787,317,413,302
314,406,392,235,651,333,549,1101,841,881,321,429,299
315,395,400,242,626,330,566,1101,808,787,317,413,302
316,418,428,237,664,343,561,1234,841,779,317,429,302
317,395,400,242,626,330,566,1101,808,787,317,413,302
318,387,400,245,670,323,555,1189,881,803,301,425,308
319,395,400,242,626,330,566,1101,808,787,317,413,302
320,395,408,249,670,336,566,1156,841,834,317,442,299
321,395,400,242,626,330,566,1101,808,787,317,413,302
322,399,396,232,645,339,578,1223,881,795,327,413,305
323,395,400,242,626,330,566,1101,808,787,317,413,302
324,403,404,235,670,343,578,1123,881,842,308,442,296
325,395,400,242,626,330,566,1101,808,787,317,413,302
326,406,392,230,670,343,555,1212,889,881,308,417,296
327,395,400,242,626,330,566,1101,808,787,317,413,302
328,387,400,240,633,346,583,1212,824,850,321,429,284
329,395,400,242,626,330,566,1101,808,787,317,413,302
330,399,428,228,633,353,583,1178,881,873,298,433,312
331,395,400,242,626,330,566,1101,808,787,317,413,302
332,399,392,240,620,323,549,1167,824,834,295,433,305
333,399,400,240,626,323,566,1101,808,834,317,413,302
334,411,420,228,614,339,555,1101,800,876,324,417,296
335,399,400,240,626,323,566,1101,808,834,317,413,302
336,395,416,240,614,336,549,1201,841,826,327,400,312
337,399,400,240,626,323,566,1101,808,834,317,413,302
338,419,408,245,645,329,549,1112,857,867,301,425,296
339,399,400,240,626,323,566,1112,808,834,317,413,302
340,407,416,247,639,323,549,1190,816,851,324,417,305
341,399,400,240,626,323,566,1112,808,834,317,413,302
342,395,400,245,614,339,549,1190,849,826,301,421,293
343,399,400,240,626,323,566,1112,808,834,317,413,302
344,415,400,225,639,329,555,1168,792,859,314,425,305
345,399,400,240,626,323,566,1112,808,834,317,413,302
346,395,392,233,626,326,544,1246,865,834,298,413,302
347,399,400,240,626,326,566,1112,808,834,317,413,302
348,391,420,225,607,349,561,1112,857,859,327,404,290
349,399,400,240,626,326,566,1112,808,834,317,413,302
350,395,400,225,626,346,566,1224,816,834,305,425,281
351,399,400,240,626,326,566,1112,808,834,317,413,302
352,399,388,230,614,333,544,1224,816,859,327,413,293
353,399,388,230,626,333,566,1112,808,859,317,413,302
354,407,399,225,633,349,572,1235,816,902,308,413,293
355,399,388,230,626,333,566,1112,808,859,317,413,302
356,387,407,223,607,339,566,1112,865,885,308,404,308
357,399,388,230,626,333,566,1112,808,859,317,413,302
358,415,395,232,626,346,544,1112,824,885,314,408,296
359,399,388,230,626,333,566,1112,808,859,317,413,302
360,399,391,235,651,333,538,1179,824,885,301,404,281
361,399,388,230,626,333,566,1112,808,885,317,413,302
362,403,403,216,620,326,549,1168,792,885,295,429,296
363,399,403,216,626,326,549,1112,808,885,317,413,296
364,387,395,214,645,346,533,1123,832,920,311,425,302
