Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,244,258,235,228,233,251,233,251,230,249,233,233
3,244,258,235,228,233,251,233,251,230,249,233,233
4,242,279,235,228,244,264,253,274,232,266,251,235
5,242,279,235,228,244,264,253,274,232,266,251,235
6,247,287,242,232,247,282,279,271,249,290,256,240
7,247,287,242,232,247,282,279,271,249,290,256,240
8,249,316,269,237,266,310,310,282,266,308,269,254
9,249,316,269,237,266,310,310,282,266,308,269,254
10,257,313,271,235,288,329,319,288,288,339,272,256
11,257,313,271,235,288,329,319,288,288,339,272,256
12,254,344,271,239,288,369,354,299,308,359,299,277
13,254,344,271,239,288,369,354,299,308,359,299,277
14,251,351,271,239,296,406,386,323,332,380,329,299
15,251,351,271,239,296,406,386,323,332,380,329,299
16,277,362,285,244,332,422,401,320,369,415,342,314
17,277,362,285,244,332,422,401,320,369,415,342,314
18,277,394,273,252,342,473,405,345,391,452,369,324
19,277,394,285,252,342,473,405,345,391,452,369,324
20,279,442,288,254,359,487,434,370,415,502,399,333
21,279,394,285,254,359,487,434,370,415,502,399,333
22,279,430,291,272,359,545,473,384,411,507,423,363
23,279,394,285,272,359,545,473,384,411,507,423,363
24,282,406,293,272,384,583,482,423,419,548,444,378
25,279,394,285,272,384,583,482,423,419,548,444,378
26,271,434,279,272,423,607,497,470,456,586,440,397
27,279,394,285,272,423,607,497,470,456,586,440,397
28,277,426,282,266,461,637,497,465,484,621,493,413
29,279,394,285,266,423,607,497,465,484,621,493,413
30,282,426,293,264,431,613,492,488,523,658,497,442
31,279,394,285,264,431,607,492,488,523,658,497,442
32,279,402,291,266,440,625,526,513,565,718,507,477
33,279,394,285,266,440,607,526,513,565,658,507,477
34,288,434,293,272,493,643,574,559,604,698,513,534
35,279,394,285,272,440,607,574,559,604,658,513,534
36,285,390,282,283,475,643,603,626,640,704,564,534
37,279,394,285,283,475,607,603,626,640,658,564,534
38,282,410,293,277,475,613,645,657,640,678,598,577
39,279,394,285,277,475,607,603,626,640,658,564,534
40,288,394,288,280,489,619,657,651,692,672,558,556
41,279,394,285,280,475,607,603,626,692,658,564,534
42,288,410,273,294,518,607,651,626,712,652,575,534
43,279,394,285,294,475,607,603,626,692,658,564,534
44,274,398,288,297,480,619,651,676,699,625,620,588
45,279,394,285,297,480,607,651,626,699,658,564,534
46,277,410,273,288,518,595,657,663,782,652,598,577
47,279,394,285,288,480,607,657,626,782,658,564,534
48,274,418,291,294,518,631,651,632,876,652,558,534
49,279,394,285,294,480,607,651,632,782,658,564,534
50,288,410,285,302,475,637,683,664,869,672,603,529
51,279,394,285,302,480,607,651,632,869,658,564,534
52,265,386,293,308,513,631,690,626,912,672,564,572
53,279,394,285,308,480,607,651,632,869,658,564,534
54,282,410,282,312,533,625,716,651,938,625,592,545
55,279,394,285,308,480,607,651,632,869,658,564,534
56,279,418,276,315,533,643,683,695,921,678,615,561
57,279,394,285,308,480,607,651,632,869,658,564,534
58,288,394,291,299,475,631,703,645,955,632,598,572
59,279,394,285,299,480,607,651,632,955,658,564,534
60,274,394,273,314,480,601,644,632,984,625,575,534
61,274,394,273,314,480,607,644,632,984,625,575,534
62,274,418,279,317,528,625,664,626,984,613,615,529
63,274,394,273,314,480,607,644,632,984,625,575,534
64,274,422,273,305,489,613,644,626,984,594,621,577
65,274,394,273,305,480,607,644,626,984,625,575,534
66,274,398,273,320,489,643,696,638,1102,625,587,529
67,274,394,273,305,480,607,644,626,984,625,575,534
68,274,402,262,314,509,601,657,701,1053,638,621,534
69,274,394,273,305,480,607,644,626,984,625,575,534
70,279,422,282,317,485,625,676,682,1083,613,610,529
71,274,394,273,305,480,607,644,626,984,625,575,534
72,279,394,262,299,509,607,722,645,984,632,615,583
73,274,394,273,305,480,607,644,626,984,625,575,534
74,266,410,273,308,480,613,709,651,1024,619,621,583
75,274,394,273,308,480,607,644,626,1024,625,575,534
76,282,402,276,323,475,619,689,638,1085,632,592,588
77,274,394,273,308,480,607,644,626,1024,625,575,534
78,282,414,279,320,499,649,670,688,1095,613,569,545
79,274,394,273,308,480,607,644,626,1024,625,575,534
80,268,422,282,305,513,649,702,676,1044,619,615,561
81,274,394,273,308,480,607,644,626,1024,625,575,534
82,276,406,265,298,509,613,664,645,1126,638,592,556
83,274,394,273,298,480,607,644,626,1024,625,575,534
84,263,418,265,293,528,595,709,619,1034,613,569,545
85,274,394,273,293,480,607,644,626,1024,625,575,534
86,276,418,279,298,509,619,644,682,1034,607,575,599
87,274,394,273,298,480,607,644,626,1024,625,575,534
88,276,406,260,298,509,637,683,701,1044,607,610,561
89,274,394,273,298,480,607,644,626,1024,625,575,534
90,282,422,265,307,513,637,651,682,1136,607,627,567
91,274,394,273,298,480,607,644,626,1024,625,575,534
92,282,386,268,295,504,613,670,701,1126,607,587,577
93,274,394,273,295,480,607,670,626,1024,625,575,534
94,263,414,262,289,537,625,670,688,1105,607,633,572
95,274,394,273,295,480,607,670,626,1024,625,575,534
96,268,386,265,289,504,595,717,701,1136,607,598,545
97,274,394,273,295,480,607,670,626,1024,625,575,534
98,260,414,260,287,494,649,683,626,1146,613,587,583
99,274,394,273,287,480,607,683,626,1024,625,575,534
100,282,390,268,284,504,619,765,651,1013,619,615,540
101,274,394,273,287,480,607,683,626,1024,625,575,534
102,271,386,268,301,504,625,697,701,1054,594,587,540
103,274,394,273,301,480,607,697,626,1024,625,575,534
104,263,406,265,292,499,607,697,701,1044,594,633,556
105,274,394,273,292,480,607,697,626,1024,625,575,534
106,268,410,262,306,518,637,711,663,1064,644,575,540
107,274,394,273,292,480,607,697,626,1024,625,575,534
108,276,398,268,286,504,631,732,663,1024,625,598,540
109,274,394,273,292,480,607,697,626,1024,625,575,534
110,268,398,265,301,480,595,760,688,1054,625,604,583
111,274,394,273,292,480,607,697,626,1054,625,575,534
112,282,418,268,295,480,595,767,632,1160,600,615,561
113,274,394,273,292,480,607,697,626,1054,625,575,534
114,266,390,282,304,489,637,732,663,1128,613,581,545
115,274,394,273,292,480,607,697,626,1054,625,575,534
116,266,402,271,298,504,601,725,638,1096,613,587,567
117,274,394,273,292,480,607,697,626,1054,625,575,534
118,266,402,262,306,504,613,739,695,1139,600,644,567
119,274,394,273,292,480,607,697,626,1054,625,575,534
120,266,386,268,306,485,601,746,619,1170,644,604,588
121,274,394,273,292,480,607,697,626,1054,625,575,534
122,274,390,260,295,513,613,732,645,1065,619,598,572
123,274,394,273,292,480,607,697,626,1054,625,575,534
124,263,406,265,306,480,637,704,626,1065,619,610,583
125,274,394,273,306,480,607,697,626,1054,625,575,534
126,279,398,268,303,504,607,697,619,1118,613,569,540
127,274,394,273,303,480,607,697,626,1054,625,575,534
128,279,402,271,297,504,625,697,682,1149,600,604,545
129,274,394,273,303,480,607,697,626,1054,625,575,534
130,266,402,268,297,528,613,704,619,1170,613,587,551
131,274,394,273,297,480,607,704,626,1054,625,575,534
132,279,394,279,291,518,631,746,651,1170,644,627,577
133,274,394,273,297,480,607,704,626,1054,625,575,534
134,279,386,276,297,475,643,789,645,1107,619,610,567
135,274,394,273,297,480,607,704,626,1054,625,575,534
136,274,410,271,291,518,643,718,663,1086,632,615,583
137,274,394,273,297,480,607,704,626,1054,625,575,534
138,266,386,262,297,509,625,739,638,1139,644,598,540
139,274,394,273,297,480,607,704,626,1054,625,575,534
140,279,418,268,288,513,607,711,651,1128,594,644,551
141,274,394,273,297,480,607,704,626,1054,625,575,534
142,268,386,265,291,513,649,746,632,1096,607,621,588
143,274,394,273,297,480,607,704,626,1054,625,575,534
144,266,410,268,288,504,613,753,695,1118,594,621,545
145,274,394,273,297,480,607,704,626,1054,625,575,534
146,268,398,265,300,518,607,746,619,1107,594,569,534
147,274,394,273,297,480,607,704,626,1054,625,575,534
148,271,390,276,291,513,601,782,651,1118,619,621,593
149,274,394,273,297,480,607,704,626,1054,625,575,534
150,268,422,265,300,480,601,697,638,1065,600,569,534
151,274,394,273,300,480,607,697,638,1054,600,569,534
152,276,410,282,306,480,613,732,689,1181,606,626,577
153,274,394,273,300,480,607,697,638,1054,600,569,534
154,276,386,268,300,523,607,746,645,1128,588,621,588
155,274,394,273,300,480,607,697,638,1054,600,569,534
156,276,390,279,294,537,619,711,638,1118,582,592,588
157,274,394,273,300,480,607,697,638,1054,600,569,534
158,271,406,260,294,509,637,774,632,1170,570,586,572
159,274,394,273,300,480,607,697,638,1054,600,569,534
160,260,410,276,297,489,601,760,638,1149,600,638,577
161,274,394,273,300,480,607,697,638,1054,600,569,534
162,266,390,273,300,499,619,753,677,1118,594,592,588
163,274,394,273,300,480,607,697,638,1054,600,569,534
164,260,398,276,300,504,613,711,696,1118,600,604,567
165,274,394,273,300,480,607,697,638,1054,600,569,534
166,263,382,276,294,509,601,718,645,1181,600,569,567
167,274,394,273,294,480,607,697,638,1054,600,569,534
168,260,422,279,306,537,631,767,651,1160,570,575,556
169,274,394,273,294,480,607,697,638,1054,600,569,534
170,260,414,260,309,523,637,774,709,1160,594,621,551
171,274,394,273,294,480,607,697,638,1054,600,569,534
172,268,402,273,309,480,631,767,664,1075,588,598,577
173,274,394,273,294,480,607,697,638,1054,600,569,534
174,274,418,276,294,518,637,697,651,1096,570,632,556
175,274,394,273,294,480,607,697,638,1054,600,569,534
176,263,422,265,303,485,613,690,632,1170,594,632,540
177,274,394,273,303,480,607,697,638,1054,600,569,534
178,271,398,268,309,518,631,711,715,1181,594,598,556
179,274,394,273,303,480,607,697,638,1054,600,569,534
180,274,410,260,309,499,595,711,683,1075,570,604,540
181,274,394,273,303,480,607,711,638,1075,600,569,534
182,266,402,265,297,485,601,761,689,1140,612,564,599
183,274,394,273,303,480,607,711,638,1075,600,569,534
184,276,382,282,300,475,619,768,689,1086,588,615,540
185,274,394,273,303,480,607,711,638,1086,600,569,534
186,282,402,262,306,528,613,775,696,1173,594,621,583
187,274,394,273,303,480,607,711,638,1086,600,569,534
188,274,398,265,306,523,589,761,632,1130,576,564,588
189,274,394,273,303,480,607,711,638,1086,600,569,534
190,260,398,276,303,513,625,782,715,1097,594,604,577
191,274,394,273,303,480,607,711,638,1086,600,569,534
192,282,410,273,300,518,595,718,657,1195,582,626,599
193,274,394,273,303,480,607,711,638,1086,600,569,534
194,263,410,273,300,494,637,732,689,1173,612,609,556
195,274,394,273,303,480,607,711,638,1086,600,569,534
196,279,410,260,309,518,631,732,632,1119,600,581,556
197,274,394,273,303,480,607,711,638,1086,600,569,534
198,263,406,279,306,494,601,754,702,1216,612,592,577
199,274,394,273,303,480,607,711,638,1086,600,569,534
200,260,394,276,306,480,631,711,683,1173,588,615,545
201,274,394,273,303,480,607,711,638,1086,600,569,534
202,282,414,268,303,523,607,754,677,1108,606,575,556
203,274,394,273,303,480,607,711,638,1086,600,569,534
204,266,386,279,309,499,595,754,670,1184,576,592,545
205,274,394,273,303,480,607,711,638,1086,600,569,534
206,268,410,273,300,528,589,725,709,1162,570,615,556
207,274,394,273,303,480,607,711,638,1086,600,569,534
208,274,406,262,300,533,637,711,645,1119,594,604,599
209,274,394,273,303,480,607,711,638,1086,600,569,534
210,282,410,260,306,509,595,789,638,1195,594,609,572
211,274,394,273,303,480,607,711,638,1086,600,569,534
212,263,394,268,309,509,625,775,709,1216,612,598,540
213,274,394,273,303,480,607,711,638,1086,600,569,534
214,274,382,265,300,513,619,761,677,1086,588,632,545
215,274,394,273,303,480,607,711,638,1086,600,569,534
216,266,406,268,309,504,613,739,664,1119,606,592,567
217,274,394,273,303,480,607,711,638,1086,600,569,534
218,279,382,282,309,499,601,796,632,1075,594,592,593
219,274,394,273,303,480,607,711,638,1075,600,569,534
220,266,382,279,303,509,613,718,638,1161,618,575,599
221,274,394,273,303,480,607,711,638,1075,600,569,534
222,276,414,282,300,518,607,704,689,1183,576,626,599
223,274,394,273,303,480,607,711,638,1075,600,569,534
224,282,394,282,309,475,631,782,651,1151,618,615,588
225,274,394,273,303,480,607,711,638,1075,600,569,534
226,271,394,268,309,499,619,761,670,1086,618,581,545
227,274,394,273,303,480,607,711,638,1075,600,569,534
228,274,402,276,309,489,589,782,664,1194,594,598,545
229,274,394,273,303,480,607,711,638,1075,600,569,534
230,263,386,260,303,485,631,732,677,1151,612,592,529
231,274,394,273,303,480,607,711,638,1075,600,569,534
232,279,382,268,300,494,607,711,645,1204,582,564,588
233,274,394,273,300,480,607,711,638,1075,600,569,534
234,279,410,279,306,513,607,796,696,1107,576,615,534
235,274,394,273,300,480,607,711,638,1075,600,569,534
236,279,382,282,303,494,637,768,638,1204,570,632,561
237,274,394,273,300,480,607,711,638,1075,600,569,534
238,279,402,279,294,489,637,796,651,1194,576,638,567
239,274,394,273,300,480,607,711,638,1075,600,569,534
240,274,386,268,297,518,589,704,638,1204,588,621,529
241,274,394,273,297,480,607,704,638,1075,600,569,534
242,274,414,260,294,533,601,746,651,1172,588,598,588
243,274,394,273,297,480,607,704,638,1075,600,569,534
244,263,410,268,294,513,589,697,683,1161,588,615,593
245,274,394,273,294,480,607,704,638,1075,600,569,534
246,268,382,279,297,489,613,774,689,1097,588,604,567
247,274,394,273,294,480,607,704,638,1075,600,569,534
248,260,406,273,300,480,613,760,664,1183,606,604,545
249,274,394,273,294,480,607,704,638,1075,600,569,534
250,279,390,271,294,499,613,704,638,1172,570,598,545
251,274,394,273,294,480,607,704,638,1075,600,569,534
252,266,390,268,288,533,631,767,645,1075,600,609,556
253,274,394,273,294,480,607,704,638,1075,600,569,534
254,276,382,265,294,499,619,746,677,1183,570,615,556
255,274,394,273,294,480,607,704,638,1075,600,569,534
256,282,410,279,297,494,595,739,702,1075,600,626,561
257,274,394,273,294,480,607,704,638,1075,600,569,534
258,282,402,268,300,499,637,788,696,1140,606,598,583
259,274,394,273,294,480,607,704,638,1075,600,569,534
260,276,386,262,294,499,613,788,632,1140,594,575,577
261,274,394,273,294,480,607,704,638,1075,600,569,534
262,268,386,276,300,480,607,725,632,1140,582,615,551
263,274,394,273,300,480,607,704,638,1075,600,569,534
264,271,410,268,294,475,607,732,689,1204,588,632,561
265,274,394,273,300,480,607,704,638,1075,600,569,534
266,282,382,268,297,518,619,767,683,1129,618,604,567
267,274,394,273,300,480,607,704,638,1075,600,569,534
268,271,414,260,297,489,637,704,670,1161,612,638,529
269,274,394,273,300,480,607,704,638,1075,600,569,534
270,279,406,262,294,494,631,739,683,1204,576,575,545
271,274,394,273,300,480,607,704,638,1075,600,569,534
272,279,390,273,294,475,637,760,696,1129,570,621,529
273,274,394,273,300,480,607,704,638,1075,600,569,534
274,263,398,276,294,475,619,732,632,1097,582,575,561
275,274,394,273,294,480,607,704,638,1075,600,569,534
276,266,382,262,300,489,601,725,638,1204,612,615,572
277,274,394,273,294,480,607,704,638,1075,600,569,534
278,282,386,273,288,499,637,732,702,1151,618,586,572
279,274,394,273,294,480,607,704,638,1075,600,569,534
280,266,390,273,297,485,601,774,664,1151,618,626,551
281,274,394,273,294,480,607,704,638,1075,600,569,534
282,276,414,271,294,537,625,718,689,1194,582,615,599
283,274,394,273,294,480,607,704,638,1075,600,569,534
284,263,402,271,300,509,625,753,709,1129,612,632,567
285,274,394,273,294,480,607,704,638,1075,600,569,534
286,279,406,260,300,509,601,711,670,1161,606,564,551
287,274,394,273,294,480,607,704,638,1075,600,569,534
288,266,394,273,291,475,631,767,632,1075,612,564,599
289,274,394,273,294,480,607,704,638,1075,600,569,534
290,276,394,260,291,509,625,697,651,1129,600,609,534
291,274,394,273,291,480,607,704,638,1075,600,569,534
292,276,386,262,291,518,625,718,677,1097,582,632,572
293,274,394,273,291,480,607,704,638,1075,600,569,534
294,279,402,279,291,504,619,746,689,1194,606,575,577
295,274,394,273,291,480,607,704,638,1075,600,569,534
296,276,398,260,294,499,637,718,632,1204,582,586,534
297,274,394,273,294,480,607,718,638,1075,600,569,534
298,282,390,271,297,509,595,739,638,1204,618,598,599
299,274,394,273,294,480,607,718,638,1075,600,569,534
300,263,394,265,294,528,619,768,638,1172,612,592,561
301,274,394,273,294,480,607,718,638,1075,600,569,534
302,282,382,262,288,528,625,739,709,1204,582,581,599
303,274,394,273,294,480,607,718,638,1075,600,569,534
304,266,398,282,294,537,613,739,702,1097,570,598,577
305,274,394,273,294,480,607,718,638,1075,600,569,534
306,263,390,282,291,485,613,761,645,1161,618,564,534
307,274,394,273,294,480,607,718,638,1075,600,569,534
308,276,414,273,300,480,631,790,645,1064,582,615,561
309,274,394,273,294,480,607,718,638,1075,600,569,534
310,260,390,265,288,485,619,747,638,1183,570,609,551
311,274,394,273,294,480,607,718,638,1075,600,569,534
312,271,398,268,294,475,607,754,683,1161,582,632,529
313,274,394,273,294,480,607,718,638,1075,600,569,534
314,276,414,273,294,480,619,783,664,1172,600,626,567
315,274,394,273,294,480,607,718,638,1075,600,569,534
316,274,410,271,288,518,601,783,651,1161,594,598,588
317,274,394,273,294,480,607,718,638,1075,600,569,534
318,263,386,271,288,537,613,747,670,1172,588,586,588
319,274,394,273,294,480,607,718,638,1075,600,569,534
320,276,402,268,294,523,637,711,638,1075,618,632,567
321,274,394,273,294,480,607,718,638,1075,600,569,534
322,282,414,265,297,533,613,775,709,1075,582,609,567
323,274,394,273,294,480,607,718,638,1075,600,569,534
324,271,386,273,288,513,589,747,664,1172,612,564,593
325,274,394,273,294,480,607,718,638,1075,600,569,534
326,276,398,265,291,513,625,718,683,1151,612,609,540
327,274,394,273,294,480,607,718,638,1075,600,569,534
328,276,386,279,297,523,619,768,632,1129,576,638,556
329,274,394,273,294,480,607,718,638,1075,600,569,534
330,282,402,273,297,518,601,718,670,1172,594,638,545
331,274,394,273,294,480,607,718,638,1075,600,569,534
332,260,402,279,297,528,601,768,632,1172,594,564,551
333,274,394,273,294,480,607,718,638,1075,600,569,534
334,260,402,273,300,513,637,754,702,1129,588,604,561
335,274,394,273,294,480,607,718,638,1075,600,569,534
336,271,414,265,300,504,625,711,702,1161,582,569,588
337,274,394,273,294,480,607,718,638,1075,600,569,534
338,279,386,273,288,518,595,718,709,1097,618,609,534
339,274,394,273,294,480,607,718,638,1075,600,569,534
340,279,390,265,294,523,631,711,689,1107,600,621,561
341,274,394,273,294,480,607,718,638,1075,600,569,534
342,260,406,271,291,528,601,732,645,1075,612,609,588
343,274,394,273,294,480,607,718,638,1075,600,569,534
344,282,382,273,291,504,637,732,689,1086,570,592,588
345,274,394,273,294,480,607,718,638,1075,600,569,534
346,282,410,276,294,489,619,718,657,1140,588,615,561
347,274,394,273,294,480,607,718,638,1075,600,569,534
348,282,402,271,288,485,637,754,664,1118,618,592,572
349,274,394,273,294,480,607,718,638,1075,600,569,534
350,268,382,262,300,480,631,790,709,1140,588,581,556
351,274,394,273,294,480,607,718,638,1075,600,569,534
352,271,410,279,288,513,589,775,683,1097,600,564,577
353,274,394,273,294,480,607,718,638,1075,600,569,534
354,274,398,273,297,494,613,761,709,1151,594,638,529
355,274,394,273,294,480,607,718,638,1075,600,569,534
356,276,402,271,300,475,595,732,664,1118,600,581,577
357,274,394,273,294,475,607,718,638,1118,600,569,534
358,279,410,268,288,485,595,804,709,1208,588,638,540
359,274,394,273,294,475,607,718,638,1118,600,569,534
360,268,386,260,294,494,631,804,677,1107,606,609,534
361,274,394,273,294,475,607,718,638,1118,600,569,534
362,263,382,273,288,475,625,775,683,1252,600,581,551
363,274,394,273,294,475,607,718,638,1118,600,569,534
