Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,206,223,231,211,244,231,211,241,238,199,234,218
3,206,223,231,211,244,231,211,241,238,199,234,218
4,211,233,241,218,255,241,225,257,250,212,249,229
5,211,233,241,218,255,241,225,257,250,212,249,229
6,217,240,250,224,262,250,238,265,259,225,258,237
7,217,240,250,224,262,250,238,265,259,225,258,237
8,229,258,271,237,281,271,256,282,275,241,274,251
9,229,258,271,237,281,271,256,282,275,241,274,251
10,234,265,280,242,292,282,266,292,286,252,284,260
11,234,265,280,242,292,282,266,292,286,252,284,260
12,242,278,296,252,305,299,286,311,305,271,305,278
13,242,278,296,252,305,299,286,311,305,271,305,278
14,248,287,308,260,318,315,307,334,328,290,328,300
15,248,287,308,260,318,315,307,334,328,290,328,300
16,263,304,326,274,338,334,322,348,345,306,343,316
17,263,304,326,274,338,334,322,348,345,306,343,316
18,274,320,343,285,355,354,337,369,367,324,365,335
19,274,321,345,285,355,356,337,369,367,324,365,335
20,287,340,364,298,375,374,361,394,389,350,391,356
21,281,329,355,294,369,368,361,392,388,349,390,355
22,294,346,376,309,385,389,380,411,405,366,409,372
23,289,338,368,306,380,385,380,410,404,365,408,372
24,299,352,386,316,399,406,398,434,425,385,432,391
25,296,348,382,314,396,403,398,434,425,385,431,391
26,307,369,402,327,421,427,417,460,452,404,453,412
27,305,361,397,325,417,424,417,460,452,404,452,411
28,313,379,415,334,437,445,429,476,472,421,475,433
29,306,362,399,326,419,427,426,472,467,419,472,430
30,313,375,413,332,432,439,437,488,488,432,488,448
31,308,367,404,329,426,434,436,487,487,432,488,447
32,316,377,416,339,440,448,462,513,513,459,513,472
33,313,372,410,336,435,442,453,506,509,444,505,468
34,334,402,440,358,471,476,486,543,547,474,537,502
35,320,378,416,345,445,450,476,534,539,462,528,495
36,333,394,433,362,470,475,508,575,576,494,568,528
37,330,391,428,360,466,467,500,570,572,482,561,524
38,336,400,437,367,475,476,523,594,592,503,587,547
39,329,391,427,358,465,466,500,570,572,482,561,524
40,338,400,438,369,479,480,524,592,596,500,579,543
41,330,392,430,360,468,470,502,574,583,483,565,532
42,343,408,440,376,488,483,520,587,595,495,576,541
43,333,394,430,364,469,471,503,575,584,484,565,532
44,339,401,439,373,481,482,525,606,612,498,596,564
45,336,397,432,369,474,473,518,582,588,494,571,536
46,343,409,443,377,493,488,531,609,626,505,597,570
47,336,398,436,369,477,479,522,590,607,497,578,549
48,345,415,455,379,498,502,525,601,632,499,586,565
49,338,399,436,370,477,479,521,591,608,496,578,550
50,348,411,451,382,491,497,543,620,643,516,607,578
51,341,402,440,375,482,485,524,598,627,499,585,563
52,345,411,453,383,498,502,541,612,646,513,598,580
53,342,403,440,376,483,485,525,599,628,499,585,563
54,355,423,460,393,510,510,549,625,659,514,607,588
55,342,403,440,376,483,485,525,599,628,499,585,563
56,358,427,465,396,516,517,555,642,671,527,626,602
57,342,403,440,376,483,485,525,599,628,499,585,563
58,347,409,451,382,491,499,544,622,661,512,608,594
59,342,404,444,375,485,491,527,605,647,501,591,576
60,343,404,441,378,486,490,522,606,652,494,591,581
61,343,404,442,378,486,491,523,606,653,495,591,581
62,353,421,459,389,507,510,532,616,661,501,603,590
63,343,404,442,378,486,491,523,606,653,495,591,581
64,346,412,451,380,493,498,523,612,662,493,601,596
65,341,403,442,375,485,490,521,604,651,494,589,580
66,351,415,458,389,501,512,545,628,687,511,610,606
67,341,403,442,375,485,490,521,604,651,494,589,580
68,351,416,452,389,505,506,544,643,692,514,625,613
69,341,403,442,375,485,490,521,604,651,494,589,580
70,354,420,461,391,504,511,544,638,693,510,619,612
71,341,403,442,375,485,490,521,604,651,494,589,580
72,348,412,449,386,500,500,553,630,672,519,617,604
73,341,403,442,375,485,490,521,604,651,494,589,580
74,347,412,451,385,496,501,549,632,681,515,619,611
75,342,404,444,377,486,493,523,607,660,495,592,586
76,352,414,453,389,497,504,545,630,689,513,614,614
77,342,404,444,377,486,493,523,607,660,495,592,586
78,356,423,465,393,510,520,541,638,696,507,613,611
79,342,404,444,377,486,493,523,607,660,495,592,586
80,354,425,468,392,513,521,552,642,692,517,624,615
81,342,404,444,377,486,493,523,607,660,495,592,586
82,349,417,456,384,503,510,539,630,695,510,614,615
83,340,404,443,374,485,493,522,607,660,494,592,586
84,346,417,452,383,503,503,540,616,666,505,598,591
85,339,403,443,373,485,492,522,607,660,494,592,586
86,349,419,459,384,504,510,530,629,685,499,609,609
87,340,404,443,374,485,493,522,607,660,494,592,586
88,351,418,458,388,507,514,546,643,694,511,623,615
89,340,404,443,374,485,493,522,607,660,494,592,586
90,356,426,466,392,514,522,540,646,712,509,628,630
91,340,404,443,374,485,493,522,607,660,494,592,586
92,349,414,454,385,504,511,543,645,708,508,622,625
93,341,404,444,375,486,493,530,610,661,499,595,587
94,350,424,464,387,515,521,545,648,709,512,630,629
95,341,404,444,375,486,493,530,610,661,499,595,587
96,346,412,451,384,502,507,556,650,709,517,627,623
97,341,404,444,375,486,493,530,610,661,499,595,587
98,343,415,459,380,501,515,539,628,699,506,611,619
99,339,404,444,374,486,493,533,611,661,502,596,587
100,348,412,451,385,500,504,564,636,676,524,620,603
101,339,404,444,374,486,493,533,611,661,502,596,587
102,347,412,453,385,502,509,546,639,689,508,615,608
103,343,406,445,379,488,494,538,614,662,505,598,588
104,345,413,452,383,501,505,548,645,693,512,627,617
105,341,405,444,376,487,494,537,614,662,505,598,588
106,352,421,461,391,510,516,554,636,687,519,615,605
107,341,405,444,376,487,494,537,614,662,505,598,588
108,347,414,454,384,501,508,555,635,679,519,616,603
109,341,405,444,376,487,494,537,614,662,505,598,588
110,348,411,448,387,498,500,568,649,695,528,630,619
111,342,405,445,377,488,496,538,616,669,505,600,593
112,352,417,454,388,501,506,564,641,704,522,625,624
113,342,405,445,377,488,496,538,616,669,505,600,593
114,348,414,459,387,502,514,556,640,700,517,618,616
115,342,405,445,377,488,496,538,616,669,505,600,593
116,346,414,453,385,501,505,551,631,689,513,613,611
117,342,405,445,377,488,496,538,616,669,505,600,593
118,352,419,459,393,510,515,567,660,719,526,642,638
119,342,405,445,377,488,496,538,616,669,505,600,593
120,347,410,450,387,498,505,563,640,707,527,626,628
121,342,405,445,377,488,496,538,616,669,505,600,593
122,348,413,452,386,503,506,555,634,687,518,617,611
123,342,405,445,377,488,496,538,616,669,505,600,593
124,345,411,453,383,496,506,545,627,684,512,614,611
125,344,407,446,381,490,496,539,617,669,506,600,593
126,348,414,452,385,499,505,539,620,683,504,602,602
127,344,407,446,380,490,496,539,617,669,506,600,593
128,351,419,460,388,508,516,549,646,710,512,624,624
129,344,407,446,380,490,496,539,617,669,506,600,593
130,349,419,459,387,509,515,546,630,700,510,612,616
131,343,406,446,379,489,496,541,617,669,507,601,593
132,354,423,466,392,514,523,570,655,719,534,639,638
133,343,406,446,379,489,496,541,617,669,507,601,593
134,350,413,457,389,500,511,573,646,700,531,628,622
135,343,406,446,379,489,496,541,617,669,507,601,593
136,352,423,465,390,512,521,558,646,702,523,629,625
137,343,406,446,379,489,496,541,617,669,507,601,593
138,347,414,455,387,505,512,561,640,699,526,623,617
139,343,406,446,379,489,496,541,617,669,507,601,593
140,352,421,460,387,508,513,551,642,703,514,628,625
141,343,406,446,379,489,496,541,617,669,507,601,593
142,348,416,459,387,507,517,560,640,698,521,625,623
143,343,406,446,379,489,496,541,617,669,507,601,593
144,349,419,459,388,508,514,566,655,709,523,633,626
145,343,406,446,379,489,496,541,617,669,507,601,593
146,348,416,453,387,504,507,551,625,682,509,604,601
147,343,406,446,379,489,496,541,617,669,507,601,593
148,350,417,457,391,508,512,574,651,707,532,635,631
149,343,406,446,379,489,496,541,617,669,507,601,593
150,345,411,449,380,493,498,537,618,672,501,599,594
151,343,406,446,379,490,496,536,617,670,500,598,592
152,354,420,462,393,507,516,564,659,725,525,640,641
153,343,406,446,379,490,496,536,617,670,500,598,592
154,352,418,456,391,509,513,560,644,705,518,627,628
155,343,406,446,379,490,496,536,617,670,500,598,592
156,351,420,461,389,512,517,546,633,698,506,614,619
157,343,406,446,379,490,496,536,617,670,500,598,592
158,351,420,462,391,509,519,562,640,707,515,618,624
159,343,406,446,379,490,496,536,617,670,500,598,592
160,348,416,456,387,503,509,565,646,708,524,632,631
161,343,406,446,379,490,496,536,617,670,500,598,592
162,349,415,457,389,505,512,563,648,707,520,626,626
163,343,406,446,379,490,496,536,617,670,500,598,592
164,347,416,458,387,506,513,554,649,708,516,627,625
165,343,406,446,379,490,496,536,617,670,500,598,592
166,344,412,453,384,502,510,549,635,706,510,614,620
167,342,406,446,378,489,496,536,617,670,500,598,592
168,356,430,471,397,521,527,562,644,708,515,618,621
169,342,406,446,378,489,496,536,617,670,500,598,592
170,357,428,469,400,522,528,578,668,726,532,644,638
171,342,406,446,378,489,496,536,617,670,500,598,592
172,350,415,456,390,501,509,564,643,694,519,622,617
173,342,406,446,378,489,496,536,617,670,500,598,592
174,351,423,465,388,510,519,543,636,696,505,619,619
175,342,406,446,378,489,496,536,617,670,500,598,592
176,347,416,456,384,500,509,542,634,703,508,620,622
177,344,407,446,380,490,497,536,617,670,500,598,592
178,355,424,465,395,517,525,559,660,726,518,634,636
179,344,407,446,380,490,497,536,617,670,500,598,592
180,350,415,451,389,502,503,546,638,690,505,616,610
181,345,408,447,382,492,498,541,621,676,504,601,596
182,348,414,453,388,502,508,567,651,711,524,626,628
183,345,408,447,382,492,498,541,621,676,504,601,596
184,348,410,452,388,498,506,566,650,699,522,628,618
185,345,408,448,382,492,499,542,622,678,504,602,598
186,360,428,465,401,522,524,578,667,729,532,644,644
187,345,408,448,382,492,499,542,622,678,504,602,598
188,352,418,454,392,508,508,556,633,695,511,610,615
189,345,408,448,382,492,499,542,622,678,504,602,598
190,353,422,463,396,515,520,577,664,714,530,638,631
191,345,408,448,382,492,499,542,622,678,504,602,598
192,356,424,462,393,513,517,555,650,723,515,632,641
193,345,408,448,382,492,499,542,622,678,504,602,598
194,351,421,465,391,510,521,564,657,721,524,635,634
195,345,408,448,382,492,499,542,622,678,504,602,598
196,355,423,461,393,511,516,553,632,693,512,612,612
197,345,408,448,382,492,499,542,622,678,504,602,598
198,353,421,462,394,511,518,572,664,733,529,639,643
199,345,408,448,382,492,499,542,622,678,504,602,598
200,347,413,458,386,501,514,552,649,715,513,628,629
201,345,408,448,382,492,499,542,622,678,504,602,598
202,357,425,461,396,515,516,564,646,700,521,622,616
203,345,408,448,382,492,499,542,622,678,504,602,598
204,349,414,455,391,505,510,561,647,713,516,624,625
205,345,408,448,382,492,499,542,622,678,504,602,598
206,354,424,462,394,516,518,558,658,720,515,633,634
207,345,408,448,382,492,499,542,622,678,504,602,598
208,353,424,464,392,515,522,550,639,704,512,621,626
209,345,408,448,382,492,499,542,622,678,504,602,598
210,357,423,459,397,512,514,573,650,717,528,631,633
211,345,408,448,382,492,499,542,622,678,504,602,598
212,355,422,464,398,517,524,579,669,733,534,643,641
213,345,408,448,382,492,499,542,622,678,504,602,598
214,351,415,455,391,507,512,566,650,700,522,631,621
215,345,408,448,382,492,499,542,622,678,504,602,598
216,351,419,458,391,507,512,559,643,702,519,622,620
217,345,408,448,382,492,499,542,622,678,504,602,598
218,352,414,452,393,502,505,570,638,689,524,619,615
219,345,408,447,382,492,498,541,621,676,504,601,596
220,348,414,456,387,505,512,552,637,707,515,618,625
221,345,408,447,382,492,498,541,621,676,504,601,596
222,356,426,467,394,516,522,554,657,728,514,636,644
223,345,408,447,382,492,498,541,621,676,504,601,596
224,355,417,460,394,505,514,575,653,714,533,635,634
225,345,408,447,382,492,498,541,621,676,504,601,596
226,351,416,455,392,505,510,565,643,693,524,621,611
227,345,408,447,382,492,498,541,621,676,504,601,596
228,354,418,456,394,506,510,571,652,716,526,630,629
229,345,408,447,382,492,498,541,621,676,504,601,596
230,346,411,453,386,500,510,558,646,706,519,623,619
231,345,408,447,382,492,498,541,621,676,504,601,596
232,348,412,452,385,500,509,545,635,712,505,612,626
233,344,407,447,381,491,498,541,621,676,504,601,596
234,358,425,463,399,515,517,577,659,707,527,634,623
235,344,407,447,381,491,498,541,621,676,504,601,596
236,353,417,462,392,507,519,565,649,720,520,632,636
237,344,407,447,381,491,498,541,621,676,504,601,596
238,354,421,465,393,510,521,576,657,723,528,639,640
239,344,407,447,381,491,498,541,621,676,504,601,596
240,348,414,453,386,505,510,546,638,710,509,621,625
241,343,407,447,379,490,498,539,620,675,502,600,596
242,354,425,462,393,516,518,560,647,714,518,626,631
243,343,407,447,379,490,498,539,620,675,502,600,596
244,348,419,457,387,508,512,549,649,717,512,629,636
245,342,406,447,378,490,498,539,619,675,502,600,596
246,347,412,453,388,502,508,569,652,703,523,629,623
247,342,406,447,378,490,498,539,619,675,502,600,596
248,348,415,457,388,502,511,566,650,714,524,629,628
249,342,406,447,378,490,498,539,619,675,502,600,596
250,347,413,454,384,500,509,541,631,702,502,612,618
251,342,406,447,378,490,498,539,619,675,502,600,596
252,349,418,460,389,511,516,564,641,692,522,622,614
253,342,406,447,378,490,498,539,619,675,502,600,596
254,349,414,456,388,505,514,560,652,718,516,630,633
255,342,406,447,378,490,498,539,619,675,502,600,596
256,353,418,456,390,505,508,563,653,702,523,633,624
257,342,406,447,378,490,498,539,619,675,502,600,596
258,357,423,464,397,514,521,579,663,720,533,639,635
259,342,406,447,378,490,498,539,619,675,502,600,596
260,349,413,452,388,502,508,567,638,699,521,617,618
261,342,406,447,378,490,498,539,619,675,502,600,596
262,344,408,449,382,494,503,548,632,696,509,616,617
263,344,407,447,380,491,498,539,620,675,502,600,596
264,349,416,457,387,503,512,561,658,727,521,638,641
265,344,407,447,380,491,498,539,620,675,502,600,596
266,354,419,459,394,512,517,573,657,712,531,635,629
267,344,407,447,380,491,498,539,620,675,502,600,596
268,350,418,460,387,505,516,554,648,712,519,632,628
269,344,407,447,380,491,498,539,620,675,502,600,596
270,352,420,461,390,508,519,557,649,719,513,622,628
271,344,407,447,380,491,498,539,620,675,502,600,596
272,349,413,457,388,501,513,564,653,709,519,630,624
273,344,407,447,380,491,498,539,620,675,502,600,596
274,342,408,450,379,492,502,545,624,684,505,605,605
275,342,406,447,378,490,498,539,619,675,502,600,596
276,345,409,450,384,499,507,556,643,715,519,627,633
277,342,406,447,378,490,498,539,619,675,502,600,596
278,351,417,461,389,508,519,563,656,718,524,632,632
279,342,406,447,378,490,498,539,619,675,502,600,596
280,347,412,453,388,501,507,573,653,711,531,636,629
281,342,406,447,378,490,498,539,619,675,502,600,596
282,357,430,471,396,523,530,559,660,732,518,637,646
283,342,406,447,378,490,498,539,619,675,502,600,596
284,352,421,463,393,513,520,573,665,721,532,644,638
285,342,406,447,378,490,498,539,619,675,502,600,596
286,352,418,455,389,507,511,550,639,705,511,615,617
287,342,406,447,378,490,498,539,619,675,502,600,596
288,344,409,452,382,494,504,560,631,686,518,611,610
289,342,406,447,378,490,498,539,619,675,502,600,596
290,347,414,455,384,503,511,544,635,697,509,617,615
291,342,406,446,378,490,498,538,619,675,502,600,596
292,349,416,456,387,508,514,553,647,704,514,628,626
293,342,406,446,378,490,498,538,619,675,502,600,596
294,353,422,464,392,512,520,565,656,724,523,630,635
295,342,406,446,378,490,498,538,619,675,502,600,596
296,349,416,458,386,504,516,546,634,707,506,613,619
297,343,407,447,379,491,498,543,621,676,505,601,596
298,352,418,456,390,507,512,561,646,719,523,628,636
299,343,407,447,379,491,498,543,621,676,505,601,596
300,350,420,461,391,513,519,567,645,710,525,625,626
301,343,407,447,379,491,498,543,621,676,505,601,596
302,354,422,463,393,517,525,564,662,734,520,635,644
303,343,407,447,379,491,498,543,621,676,505,601,596
304,352,423,464,392,516,520,559,653,708,515,627,625
305,343,407,447,379,491,498,543,621,676,505,601,596
306,344,411,454,383,498,508,561,637,699,520,615,612
307,343,407,447,379,491,498,543,621,676,505,601,596
308,352,417,458,390,502,509,568,640,689,522,622,613
309,343,407,447,379,491,498,543,621,676,505,601,596
310,342,409,452,381,497,508,554,638,707,511,619,624
311,343,407,447,379,491,498,543,621,676,505,601,596
312,347,412,453,386,499,507,563,653,713,520,633,628
313,343,407,447,379,491,498,543,621,676,505,601,596
314,353,420,461,391,506,515,574,656,718,530,638,636
315,343,407,447,379,491,498,543,621,676,505,601,596
316,353,423,461,392,512,516,571,650,713,525,629,631
317,343,407,447,379,491,498,543,621,676,505,601,596
318,349,420,461,390,515,521,561,650,718,518,627,632
319,343,407,447,379,491,498,543,621,676,505,601,596
320,351,420,461,388,510,517,552,637,693,517,624,618
321,343,407,447,379,491,498,543,621,676,505,601,596
322,359,428,464,398,520,520,573,660,707,526,634,625
323,343,407,447,379,491,498,543,621,676,505,601,596
324,348,415,454,387,506,510,561,645,712,520,622,627
325,343,407,447,379,491,498,543,621,676,505,601,596
326,351,419,460,389,510,518,557,650,712,520,629,626
327,343,407,447,379,491,498,543,621,676,505,601,596
328,352,419,460,392,510,516,564,643,702,519,627,624
329,343,407,447,379,491,498,543,621,676,505,601,596
330,354,422,461,392,512,516,557,651,716,518,633,633
331,343,407,447,379,491,498,543,621,676,505,601,596
332,350,421,461,390,511,516,561,637,702,517,614,616
333,343,407,447,379,491,498,543,621,676,505,601,596
334,351,422,465,393,514,523,567,658,715,523,633,630
335,343,407,447,379,491,498,543,621,676,505,601,596
336,352,422,463,391,511,519,552,650,718,511,623,630
337,343,407,447,379,491,498,543,621,676,505,601,596
338,350,416,454,387,507,510,559,652,703,521,630,620
339,343,407,447,379,491,498,543,621,676,505,601,596
340,352,419,460,390,512,518,555,650,708,517,630,627
341,343,407,447,379,491,498,543,621,676,505,601,596
342,347,419,457,387,508,510,556,638,692,518,622,618
343,343,407,447,379,491,498,543,621,676,505,601,596
344,349,415,458,387,505,515,554,645,702,511,622,622
345,343,407,447,379,491,498,543,621,676,505,601,596
346,351,418,459,387,503,512,551,641,705,512,623,624
347,343,407,447,379,491,498,543,621,676,505,601,596
348,350,416,459,387,503,513,564,646,703,524,625,622
349,343,407,447,379,491,498,543,621,676,505,601,596
350,349,412,454,390,503,512,575,659,714,527,631,627
351,343,407,447,379,491,498,543,621,676,505,601,596
352,351,420,457,390,509,510,568,647,699,522,621,617
353,343,407,447,379,491,498,543,621,676,505,601,596
354,352,418,459,392,508,515,572,664,719,528,642,634
355,343,407,447,379,491,498,543,621,676,505,601,596
356,348,411,450,385,496,501,554,638,698,514,617,617
357,343,407,448,380,491,500,544,625,685,506,604,603
358,354,420,459,393,509,514,585,673,733,537,650,645
359,343,407,448,380,491,500,544,625,685,506,604,603
360,349,413,455,390,505,512,579,654,703,532,632,620
361,343,407,448,380,491,500,544,625,685,506,604,603
362,345,411,457,386,502,516,572,659,732,527,633,638
363,343,407,448,380,491,500,544,625,685,506,604,603
