Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,189,202,210,197,226,214,204,234,232,194,232,216
3,189,202,210,197,226,214,204,234,232,194,232,216
4,184,195,203,193,221,208,197,232,231,189,230,215
5,184,195,203,193,221,208,197,231,230,190,229,215
6,179,193,202,189,219,207,197,236,234,191,237,221
7,184,196,204,194,223,210,201,239,237,194,239,224
8,178,187,194,188,214,199,197,235,233,193,236,221
9,178,187,193,188,214,199,195,234,233,189,235,221
10,176,184,188,186,212,195,192,233,232,188,234,221
11,176,184,188,186,211,195,191,232,231,187,233,219
12,167,174,180,179,202,187,192,237,234,192,242,225
13,167,174,180,179,202,187,192,237,234,192,242,225
14,161,167,174,172,195,181,191,236,233,194,242,225
15,161,167,174,172,195,181,191,236,233,194,242,225
16,156,162,170,166,191,178,192,241,236,199,252,232
17,162,169,176,173,197,183,198,245,241,203,256,235
18,161,165,171,172,193,178,199,249,243,204,259,238
19,161,165,171,172,193,178,199,249,243,204,259,238
20,158,161,167,170,190,174,203,256,247,211,270,245
21,162,166,173,173,195,180,206,259,250,213,272,247
22,153,158,165,164,186,172,205,260,252,216,279,253
23,153,158,165,164,186,172,205,260,252,216,279,253
24,146,151,161,158,180,168,208,263,254,222,284,257
25,146,151,161,158,180,168,208,263,254,222,284,257
26,137,144,153,149,172,161,205,264,252,223,285,256
27,137,144,153,149,172,161,205,264,252,223,285,256
28,134,139,146,146,167,153,202,259,246,221,282,252
29,135,140,146,146,167,153,203,261,247,221,283,253
30,132,138,146,142,166,153,204,261,247,225,284,253
31,135,140,146,146,168,153,205,262,247,225,285,253
32,132,138,144,142,166,151,205,264,250,225,289,258
33,135,140,147,146,168,154,206,265,251,226,290,259
34,136,140,146,147,169,154,211,273,257,232,298,266
35,136,141,148,148,171,156,211,274,259,232,299,267
36,136,141,146,148,170,154,215,277,259,238,304,268
37,137,142,149,149,171,157,215,278,261,238,305,269
38,135,141,148,145,171,156,220,285,265,246,314,275
39,138,143,150,150,173,158,222,287,268,247,315,277
40,136,141,149,146,171,156,220,285,265,246,316,276
41,136,141,149,146,171,156,220,285,265,246,316,276
42,136,141,148,146,171,156,226,290,269,254,324,283
43,137,142,150,147,172,157,226,290,270,254,324,283
44,135,141,148,144,171,156,227,294,271,256,327,285
45,135,141,148,144,171,156,227,294,271,256,327,285
46,134,140,148,143,170,155,229,293,270,260,327,284
47,135,141,148,144,171,156,229,294,271,260,328,285
48,133,140,148,143,171,156,231,300,275,261,334,289
49,135,142,149,145,173,158,232,301,277,261,334,291
50,134,141,149,143,172,157,234,301,276,267,338,294
51,136,142,150,146,173,158,235,303,279,268,340,296
52,136,142,150,146,174,159,241,308,284,277,350,304
53,137,143,151,147,175,159,242,309,284,278,350,304
54,138,143,151,148,176,160,247,316,290,286,362,312
55,138,144,152,148,176,160,247,316,290,286,362,312
56,139,144,152,149,177,161,254,322,294,297,373,319
57,139,144,153,149,178,161,254,322,294,297,373,319
58,138,144,153,147,178,162,256,328,300,299,381,327
59,140,145,154,150,179,162,257,329,301,300,381,327
60,138,144,153,148,178,161,255,328,299,297,379,325
61,138,144,153,148,178,161,256,328,299,299,380,326
62,139,145,154,149,180,163,263,342,311,307,401,344
63,140,146,155,150,181,164,263,343,313,308,402,345
64,140,146,155,151,182,165,267,350,318,312,409,349
65,141,147,156,151,183,166,267,351,319,312,410,351
66,143,148,158,153,186,168,276,362,329,323,419,359
67,143,148,158,153,186,168,276,362,329,323,419,359
68,145,151,160,156,190,171,287,379,340,338,438,370
69,145,150,160,156,190,171,287,379,340,338,438,370
70,145,151,161,157,191,172,292,384,344,345,444,374
71,146,151,161,157,191,172,292,384,344,345,444,374
72,148,153,164,160,195,176,303,404,361,359,471,396
73,148,153,164,160,195,176,303,405,362,359,472,397
74,149,154,164,161,196,177,308,410,365,365,478,400
75,149,154,165,161,197,177,308,410,366,365,478,401
76,149,153,164,160,195,176,304,403,360,361,470,395
77,149,154,164,161,197,177,308,410,365,365,478,400
78,150,155,166,162,199,179,317,421,372,378,491,409
79,151,156,166,163,199,179,317,421,373,378,492,410
80,151,156,166,163,199,179,315,420,373,375,488,408
81,151,156,166,163,199,179,317,421,373,378,492,409
82,150,155,165,162,198,178,317,419,370,379,492,408
83,150,155,165,162,198,178,317,419,370,379,492,408
84,149,154,164,161,197,177,312,412,365,373,484,403
85,150,155,165,162,198,178,317,419,370,379,492,408
86,150,155,165,162,198,178,315,416,369,376,488,407
87,150,155,166,162,198,178,317,419,370,379,492,408
88,149,154,164,161,196,176,312,411,362,373,481,398
89,150,155,165,162,198,178,317,419,370,379,492,408
90,150,155,166,162,199,178,319,420,372,382,495,411
91,150,155,166,162,198,178,318,420,372,382,495,411
92,151,155,166,163,199,178,321,421,374,387,500,416
93,150,155,166,163,199,178,321,421,374,387,500,416
94,151,156,167,163,200,179,323,425,377,388,503,419
95,150,155,166,163,199,178,321,421,374,387,500,416
96,149,154,164,160,196,176,311,409,365,373,486,407
97,150,155,166,163,199,178,321,421,374,387,500,416
98,151,155,166,163,199,179,323,423,374,388,501,415
99,150,155,166,163,199,178,321,421,374,387,500,416
100,150,155,166,163,199,179,321,424,374,385,502,415
101,150,155,166,163,199,179,321,424,374,385,502,415
102,150,155,166,162,199,179,318,423,373,379,498,412
103,150,155,166,163,199,179,321,424,374,385,502,415
104,149,153,164,161,196,176,314,414,365,376,494,407
105,150,155,166,163,199,179,321,424,374,385,502,415
106,150,155,166,163,199,179,317,425,376,377,500,415
107,150,155,166,163,199,179,317,425,376,377,500,415
108,150,155,166,162,199,179,314,423,374,371,497,412
109,150,155,166,163,200,179,317,425,376,377,501,415
110,150,154,165,162,198,178,313,422,373,370,496,411
111,150,155,166,163,199,179,317,425,376,377,500,415
112,149,154,164,161,196,177,309,413,367,366,487,407
113,150,155,166,163,199,179,317,425,376,377,501,415
114,150,155,166,163,199,179,320,425,373,382,501,411
115,150,155,166,163,199,179,320,425,373,382,501,411
116,150,155,166,162,199,179,314,423,373,372,495,409
117,150,155,166,163,199,179,320,425,373,382,501,411
118,149,154,165,161,197,177,316,416,366,378,493,405
119,150,155,166,163,199,179,320,425,373,382,501,411
120,149,154,165,161,197,177,314,417,367,375,495,407
121,150,155,166,163,199,179,320,425,373,382,501,411
122,150,155,166,163,199,179,320,425,372,381,500,408
123,150,155,166,163,199,179,320,425,372,381,500,408
124,149,154,165,161,197,177,312,417,365,370,489,399
125,150,155,166,163,199,179,320,426,372,381,500,408
126,149,153,164,161,197,177,312,416,364,370,490,400
127,150,155,166,163,199,179,320,425,372,381,500,408
128,150,154,165,162,198,178,320,423,368,384,502,407
129,150,155,166,163,199,179,320,425,372,381,500,408
130,150,155,166,163,199,179,320,427,372,382,501,406
131,150,155,166,163,199,179,320,427,372,382,501,406
132,149,154,165,161,197,177,315,418,364,376,491,398
133,150,155,166,163,199,179,320,427,372,382,501,406
134,151,156,167,164,201,180,325,433,375,388,506,409
135,150,155,166,163,199,179,320,427,372,382,501,406
136,149,154,164,161,197,177,313,420,365,371,491,398
137,150,155,166,163,199,179,320,427,372,382,501,406
138,150,154,165,162,198,178,316,421,367,377,497,404
139,150,155,166,163,199,179,320,427,372,382,501,406
140,150,154,165,162,198,177,319,419,363,383,495,397
141,151,156,166,163,200,179,320,427,372,382,501,406
142,151,155,166,163,199,179,321,428,371,383,504,407
143,151,156,166,163,200,179,320,427,372,382,501,406
144,149,153,164,161,196,176,313,416,362,373,491,397
145,150,155,166,163,199,179,320,427,372,382,501,406
146,149,154,165,161,197,177,315,420,365,375,494,400
147,150,155,166,163,199,179,320,427,372,382,501,406
148,152,156,167,164,201,180,324,434,376,386,507,409
149,150,155,166,163,199,179,320,427,372,382,501,406
150,151,155,166,163,199,179,321,427,370,383,503,405
151,151,155,166,163,199,179,321,427,370,383,503,405
152,150,154,165,162,198,177,320,422,367,385,502,404
153,151,155,166,163,199,179,321,427,370,383,503,405
154,149,154,164,161,197,177,313,420,366,372,493,400
155,150,155,166,163,199,179,321,427,370,383,503,405
156,151,155,166,163,199,179,322,428,372,386,507,409
157,150,155,166,163,199,179,321,427,370,383,503,405
158,149,154,165,161,197,177,314,422,366,373,496,400
159,150,155,166,163,199,179,321,427,370,383,503,405
160,151,155,166,163,200,179,322,432,373,383,507,406
161,150,155,166,163,199,179,321,427,370,383,503,405
162,150,155,165,163,199,179,319,427,371,380,504,406
163,150,155,165,163,199,179,319,427,371,380,504,406
164,151,155,166,163,200,180,320,433,375,379,509,410
165,150,155,165,163,199,179,319,427,371,380,504,406
166,150,155,165,163,199,179,319,427,370,379,501,403
167,150,155,165,163,199,179,319,427,370,379,501,403
168,151,155,166,164,200,180,323,432,374,385,505,406
169,150,155,165,163,199,179,319,427,370,379,501,403
170,149,154,165,162,198,177,315,421,365,375,494,399
171,150,155,165,163,199,179,319,427,370,379,501,403
172,149,154,164,161,197,177,311,418,363,368,491,397
173,150,155,166,163,199,179,319,428,370,379,501,403
174,150,154,165,162,199,178,317,425,368,376,497,400
175,150,155,165,163,199,179,319,428,370,379,501,403
176,150,155,166,163,199,179,321,426,369,382,500,401
177,150,155,165,163,199,179,319,428,370,379,501,403
178,150,155,166,163,200,180,319,431,373,377,502,404
179,150,155,166,163,200,180,319,431,373,377,502,404
180,150,155,166,163,200,179,320,429,370,380,499,399
181,151,155,166,163,200,180,319,431,373,377,502,404
182,150,155,166,163,199,179,319,429,371,378,502,404
183,150,155,166,163,199,179,319,429,371,378,502,404
184,151,155,166,164,200,180,320,433,375,378,505,406
185,150,155,166,163,199,179,319,429,371,378,502,404
186,149,153,164,161,197,177,314,418,362,374,492,395
187,150,155,166,163,199,179,319,429,371,378,502,404
188,151,156,167,164,201,180,324,435,376,385,508,408
189,150,155,166,163,199,179,319,429,371,378,502,404
190,150,155,165,163,199,179,317,428,370,375,498,401
191,150,155,166,163,199,179,319,429,371,378,502,404
192,149,154,164,162,197,177,314,422,365,372,497,399
193,151,155,166,163,200,179,320,429,371,379,503,404
194,150,154,165,162,199,178,316,427,369,372,500,400
195,150,154,165,162,199,178,316,427,369,372,500,400
196,149,154,164,162,198,178,311,424,366,366,494,397
197,150,154,165,162,198,178,315,427,369,372,500,400
198,150,155,166,163,199,179,316,431,372,373,503,404
199,150,154,165,162,198,178,315,427,369,372,500,400
200,149,154,165,162,198,178,316,424,366,376,500,401
201,150,154,165,162,198,178,315,427,369,372,500,400
202,150,154,165,162,199,178,318,429,368,377,503,400
203,150,154,165,162,198,178,315,427,369,372,500,400
204,150,154,165,163,199,179,318,430,369,376,503,400
205,150,154,165,162,198,178,315,427,369,372,500,400
206,149,153,164,161,196,176,313,418,361,371,493,394
207,150,154,165,162,198,178,315,427,369,372,500,400
208,150,154,165,162,198,178,316,425,367,375,497,398
209,150,154,165,162,198,178,315,427,369,372,500,400
210,150,155,165,163,200,179,317,430,370,373,499,400
211,150,154,165,162,198,178,315,427,369,372,500,400
212,150,154,165,163,199,179,314,429,371,368,498,401
213,150,154,165,162,199,179,315,427,369,372,500,400
214,150,154,165,163,199,179,315,431,372,370,503,403
215,150,154,165,162,199,179,315,427,369,372,500,400
216,149,154,165,161,197,177,312,420,364,369,492,396
217,150,154,165,162,199,179,315,427,369,372,500,400
218,150,154,165,163,199,179,316,429,369,372,499,399
219,150,154,165,162,199,178,316,427,369,372,500,400
220,150,154,165,162,198,178,315,427,369,373,501,402
221,150,154,165,162,199,178,316,427,369,372,500,400
222,150,154,165,162,199,178,315,428,369,372,502,401
223,150,154,165,162,199,178,315,428,369,372,502,401
224,149,153,164,162,197,177,314,423,364,372,499,396
225,150,154,165,163,199,178,316,428,369,372,503,401
226,150,154,165,162,198,178,317,427,368,375,502,400
227,150,154,165,163,199,178,316,428,369,372,503,401
228,149,153,164,161,197,177,311,419,361,368,493,393
229,150,155,165,163,199,179,316,429,369,372,503,402
230,150,154,165,162,199,179,313,430,370,368,503,402
231,150,154,165,162,199,179,313,430,370,368,503,402
232,149,153,164,161,197,178,310,423,365,364,500,399
233,149,153,164,161,197,178,310,423,365,364,500,399
234,148,153,164,160,196,177,308,418,361,364,494,394
235,149,153,164,161,197,178,310,423,365,364,500,399
236,147,152,163,160,195,176,304,417,362,356,497,399
237,148,153,164,161,197,177,310,423,365,364,500,399
238,148,152,163,160,196,176,303,417,361,354,491,393
239,149,153,164,161,197,177,310,423,365,364,500,399
240,148,153,163,161,196,177,306,422,364,357,495,395
241,148,153,164,161,197,177,310,423,365,364,500,399
242,147,151,163,159,194,175,303,411,355,357,488,389
243,149,153,164,161,197,177,310,423,365,364,500,399
244,148,153,164,161,197,177,309,422,364,362,496,396
245,148,153,164,161,197,177,310,423,365,364,500,399
246,148,152,163,160,195,176,308,418,361,363,498,398
247,148,153,164,161,197,177,310,423,365,364,500,399
248,148,152,163,160,195,176,307,418,359,360,492,391
249,149,153,164,161,197,177,310,423,365,364,500,399
250,148,152,164,160,196,176,310,419,362,366,500,398
251,148,152,164,160,196,176,310,419,362,366,500,398
252,147,151,163,159,194,175,304,412,355,359,491,390
253,148,152,164,160,196,176,309,419,362,366,500,398
254,149,153,164,161,197,177,311,424,365,366,502,401
255,148,152,164,160,196,176,309,419,362,366,500,398
256,147,151,162,159,194,175,305,411,356,361,492,393
257,148,152,163,160,196,176,309,419,362,366,499,398
258,149,153,165,161,197,178,315,429,369,373,513,408
259,148,152,163,160,196,176,309,419,362,366,499,398
260,149,153,164,161,196,177,313,424,366,370,509,406
261,148,152,163,160,196,176,309,419,362,366,499,398
262,148,152,163,160,195,175,306,415,359,360,493,393
263,148,152,163,160,195,176,309,419,362,366,500,398
264,148,152,163,159,195,175,308,417,359,364,498,396
265,148,152,163,160,195,176,309,419,361,366,499,398
266,148,153,164,160,196,176,310,422,363,366,501,398
267,148,152,163,160,195,176,309,419,361,366,499,398
268,148,153,163,160,196,176,309,420,362,365,497,397
269,148,152,163,160,195,176,309,419,361,366,499,398
270,148,152,163,160,195,176,309,419,361,366,499,397
271,148,152,163,160,195,176,309,419,361,366,499,398
272,149,153,164,161,197,177,314,426,368,372,511,407
273,148,152,163,160,195,176,309,419,361,366,499,398
274,149,153,164,161,197,177,315,428,368,373,511,406
275,148,152,163,160,195,176,309,419,361,366,499,398
276,148,152,163,160,195,175,309,416,358,366,495,394
277,148,153,164,160,196,176,309,419,362,366,499,398
278,148,152,163,160,195,176,309,417,360,366,497,397
279,148,152,163,160,195,176,309,419,361,366,499,398
280,149,153,164,161,196,177,312,425,367,369,509,407
281,148,152,163,160,195,176,309,419,361,366,499,398
282,149,153,163,160,196,176,310,418,360,367,496,395
283,149,153,164,160,196,176,309,419,362,366,499,398
284,148,152,163,160,195,176,309,419,361,365,500,399
285,148,152,163,160,195,176,309,419,361,365,500,399
286,148,152,163,160,195,175,306,416,359,361,495,395
287,148,152,163,160,195,176,309,419,362,365,500,399
288,147,152,162,159,193,174,306,410,355,362,492,392
289,148,152,163,160,195,176,309,419,361,365,500,399
290,147,151,162,159,193,174,302,410,355,356,489,391
291,148,152,163,160,195,176,309,419,361,365,500,399
292,147,152,163,159,194,175,305,415,358,360,497,396
293,148,152,163,160,195,176,309,419,361,365,500,399
294,147,151,162,159,193,174,303,412,356,356,493,393
295,148,152,163,160,195,176,309,419,361,365,500,399
296,149,153,164,161,197,177,310,425,366,365,506,403
297,148,152,163,160,195,176,309,419,361,365,500,399
298,147,151,162,159,194,174,305,413,357,361,497,397
299,148,152,163,160,195,176,309,419,361,365,500,399
300,148,152,163,160,195,176,306,419,363,359,500,400
301,148,152,163,160,195,176,306,419,363,359,500,400
302,149,153,164,161,197,177,309,424,366,363,507,405
303,148,152,163,160,195,176,306,419,363,359,500,400
304,147,151,162,159,193,174,302,413,358,354,497,399
305,148,152,163,160,195,176,306,419,363,359,500,400
306,148,152,163,160,195,176,305,420,365,358,503,405
307,148,152,163,160,195,176,306,419,363,359,500,400
308,147,151,162,159,194,175,302,414,359,355,496,398
309,148,152,163,160,195,176,306,419,363,359,500,400
310,147,151,162,159,193,174,299,411,356,349,489,393
311,148,152,163,160,195,176,306,419,363,359,500,401
312,148,152,163,160,195,175,303,416,360,355,495,397
313,148,152,163,160,195,176,306,419,363,359,500,400
314,147,151,163,159,194,175,306,415,359,361,498,398
315,148,152,163,160,195,176,306,419,363,359,500,400
316,147,151,163,159,194,175,304,416,360,358,499,399
317,148,152,163,160,195,176,306,419,363,359,500,400
318,148,152,163,160,195,176,304,420,363,355,499,398
319,148,152,164,160,195,176,306,419,363,359,500,401
320,147,151,162,159,194,175,301,413,357,353,491,392
321,148,152,163,160,195,176,306,419,363,359,500,400
322,147,152,163,160,195,176,303,417,360,355,496,397
323,148,152,163,160,195,176,306,419,363,359,500,401
324,149,153,164,161,197,177,312,428,369,367,510,406
325,148,152,163,160,195,176,306,419,363,359,500,401
326,149,153,164,161,197,177,310,425,366,365,505,403
327,148,152,163,160,195,176,306,419,363,359,500,401
328,148,152,163,160,196,177,306,423,366,357,504,403
329,148,152,163,160,196,177,306,423,366,357,504,403
330,147,151,163,159,194,176,302,417,361,352,496,397
331,148,152,163,160,196,177,306,423,366,357,504,403
332,148,152,163,160,195,176,306,420,363,359,506,404
333,148,152,163,160,196,177,306,423,366,357,504,403
334,147,151,162,159,193,175,298,412,358,348,492,396
335,148,152,164,161,196,177,306,423,366,358,504,403
336,148,152,163,160,195,176,304,421,364,356,502,402
337,148,152,163,160,195,176,304,421,364,356,502,402
338,147,151,162,158,193,174,299,413,358,349,495,396
339,148,152,163,160,195,176,304,421,364,356,502,402
340,148,152,163,160,196,177,306,423,365,357,502,400
341,148,152,163,160,196,177,306,423,365,357,502,400
342,148,153,164,161,197,178,304,425,367,353,501,400
343,148,153,164,161,197,178,304,425,367,353,501,400
344,148,152,164,161,197,177,306,426,366,357,502,398
345,148,153,164,161,197,178,304,425,367,353,501,400
346,149,153,164,162,198,178,308,430,369,357,503,400
347,148,153,164,161,197,178,304,425,367,353,501,400
348,149,153,165,162,198,179,309,433,373,359,510,408
349,148,153,164,161,197,178,304,425,367,353,501,400
350,148,152,164,161,197,177,305,425,365,354,498,396
351,148,152,164,161,196,177,304,425,367,353,501,400
352,148,153,164,161,196,177,304,425,367,353,502,402
353,148,152,164,161,196,177,304,425,367,353,501,400
354,148,152,163,160,196,176,304,422,363,354,500,398
355,148,152,163,160,196,176,304,422,363,354,500,398
356,149,153,164,161,197,178,306,427,368,356,504,401
357,148,152,163,160,196,176,304,422,363,354,500,398
358,147,151,163,159,195,176,302,419,360,352,496,394
359,148,152,163,160,195,176,304,422,363,354,500,398
360,146,151,162,158,193,175,298,414,358,347,495,395
361,148,152,163,160,195,176,304,422,363,354,500,398
362,147,151,162,158,193,174,299,413,356,348,493,393
363,148,152,163,160,196,176,304,422,363,354,500,398
