Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,212,223,225,219,247,227,216,247,244,203,240,225
3,213,225,228,220,248,228,216,247,244,203,241,226
4,215,226,227,222,252,229,228,260,255,215,252,234
5,216,228,230,223,253,232,228,260,255,215,253,234
6,222,232,231,230,258,234,233,267,263,218,257,242
7,222,233,233,231,259,236,233,267,263,218,258,242
8,231,240,240,239,269,244,243,281,276,226,268,251
9,231,240,240,239,270,245,243,281,276,226,268,251
10,239,246,242,244,274,247,245,283,281,228,269,254
11,240,247,244,244,275,248,245,283,281,228,269,254
12,245,252,248,249,283,255,256,298,294,238,282,264
13,245,253,251,250,284,257,256,299,294,238,282,264
14,259,262,254,263,295,263,267,317,310,248,297,276
15,260,263,258,264,296,266,268,317,310,249,297,276
16,265,268,260,269,304,270,279,334,323,259,311,286
17,265,270,263,269,305,272,279,334,323,259,311,286
18,273,276,269,280,316,281,296,356,344,275,329,301
19,273,278,272,280,317,283,296,356,344,275,330,301
20,287,287,278,294,329,291,312,379,364,292,348,315
21,287,288,279,294,330,292,312,379,364,292,348,315
22,297,294,284,304,338,299,323,402,386,301,364,331
23,296,294,284,304,338,299,323,402,386,301,364,331
24,300,295,283,307,341,299,326,411,396,303,373,341
25,300,296,285,307,341,300,327,411,397,304,373,341
26,303,301,289,313,349,307,338,437,425,314,392,361
27,303,300,289,312,348,307,336,437,424,312,391,361
28,305,301,291,313,352,312,347,463,447,322,413,379
29,306,302,293,316,354,314,347,463,447,321,412,379
30,308,302,293,321,358,317,360,488,467,332,431,393
31,309,305,296,320,359,319,359,488,467,331,430,393
32,308,304,295,322,361,320,367,494,471,337,438,398
33,311,308,299,323,363,322,367,494,471,337,438,398
34,312,311,302,325,368,327,373,502,484,342,445,409
35,313,311,302,325,368,327,372,502,483,341,444,408
36,311,311,302,324,368,327,378,508,487,345,450,413
37,314,312,304,328,370,329,381,509,488,347,451,414
38,315,312,304,331,374,332,386,513,493,353,457,418
39,316,316,307,330,376,334,382,511,492,348,453,416
40,316,316,307,329,377,334,383,517,499,350,458,421
41,317,316,308,331,377,334,382,512,495,348,453,418
42,318,317,310,335,382,340,398,544,524,362,478,439
43,317,316,308,331,376,334,384,516,502,351,458,423
44,318,314,306,333,376,334,391,522,505,353,461,425
45,318,317,308,333,378,335,394,524,507,358,465,428
46,320,321,313,338,386,343,409,558,535,370,491,450
47,322,321,313,339,386,343,410,558,535,371,492,450
48,327,323,316,349,397,352,433,600,575,388,523,477
49,324,323,316,342,390,348,418,565,549,376,498,460
50,324,324,316,340,390,347,419,577,561,375,505,467
51,323,322,316,341,388,347,414,564,552,371,496,461
52,319,321,317,339,392,352,428,593,584,384,519,483
53,325,324,319,343,391,352,419,571,568,375,502,472
54,322,322,316,341,391,353,431,587,587,384,517,489
55,327,326,321,345,394,355,429,579,581,382,509,481
56,329,325,319,349,395,355,439,595,601,391,523,496
57,327,327,323,347,395,358,433,585,594,385,514,491
58,327,330,326,348,402,363,445,603,608,392,526,499
59,330,331,327,351,402,363,443,591,600,392,519,495
60,336,337,331,356,414,373,461,627,642,405,548,527
61,335,338,334,356,411,373,453,603,623,399,528,511
62,340,342,335,362,420,380,469,639,659,413,559,539
63,336,340,336,358,414,377,454,607,634,400,532,519
64,340,342,338,364,423,384,464,628,664,407,550,540
65,339,346,343,362,424,388,460,617,657,404,540,535
66,340,346,343,366,429,393,478,648,688,416,564,558
67,341,347,345,365,425,390,470,624,668,411,546,542
68,337,345,342,363,425,387,479,635,677,417,554,549
69,342,348,346,367,428,392,477,628,672,416,550,545
70,338,348,348,364,429,394,495,648,685,431,568,556
71,342,349,347,367,428,392,478,629,674,416,550,547
72,341,351,353,367,434,402,492,645,703,425,563,565
73,343,349,347,368,429,393,478,629,674,417,551,547
74,345,351,350,372,433,397,490,650,699,426,570,568
75,342,348,346,367,427,391,482,631,675,420,552,547
76,342,350,350,369,437,402,500,667,713,430,577,574
77,345,352,349,371,433,396,490,635,677,425,555,549
78,347,351,346,373,436,396,497,651,700,428,565,564
79,346,353,350,373,435,397,494,637,678,427,557,550
80,344,352,350,373,441,403,514,677,720,440,584,577
81,347,354,351,373,436,398,494,637,678,427,557,550
82,349,356,351,377,443,403,508,664,704,438,576,567
83,347,354,351,373,436,398,494,637,678,427,557,550
84,350,360,356,382,450,408,517,673,711,442,581,572
85,348,357,353,375,441,401,495,638,679,428,558,551
86,347,359,355,374,445,406,502,643,688,431,561,557
87,350,360,356,377,445,405,495,639,680,428,558,551
88,354,365,361,383,459,418,513,677,725,443,585,582
89,351,363,358,379,450,408,496,641,681,429,559,552
90,358,369,364,386,462,420,516,681,732,445,592,590
91,352,364,359,380,452,409,496,641,681,429,559,552
92,344,357,352,373,449,405,498,642,687,430,561,556
93,344,357,352,372,448,406,495,640,680,428,558,551
94,340,358,353,371,452,409,499,654,699,428,566,561
95,345,359,354,373,451,408,495,640,681,428,559,552
96,346,364,360,375,461,420,514,664,715,442,580,576
97,346,362,357,376,457,412,496,642,682,429,559,552
98,339,357,352,370,455,411,499,657,709,429,571,570
99,346,362,357,376,457,412,496,642,682,429,559,552
100,347,366,358,381,467,418,516,671,701,442,581,567
101,349,367,360,379,463,416,497,642,681,429,560,552
102,351,370,362,385,473,422,512,674,705,440,585,570
103,349,367,360,379,463,416,497,642,681,429,560,552
104,348,367,359,379,464,417,505,650,695,436,568,562
105,349,367,360,379,463,416,497,642,681,429,560,552
106,346,364,355,376,461,412,495,646,684,429,563,554
107,346,364,357,376,460,413,493,640,680,426,558,551
108,346,366,360,377,466,421,511,675,723,441,587,583
109,345,362,355,375,457,411,492,639,679,426,557,550
110,348,363,355,380,462,415,502,660,707,431,571,569
111,345,362,355,375,456,411,496,641,679,428,558,551
112,337,355,348,369,454,409,502,661,711,433,573,571
113,344,361,354,374,455,409,494,639,679,427,558,550
114,342,358,348,375,457,407,507,649,682,437,567,553
115,346,364,357,376,460,413,494,641,680,427,558,551
116,345,368,360,377,470,422,502,669,706,432,578,568
117,347,368,359,378,466,417,492,640,680,426,558,551
118,357,375,366,391,480,429,518,677,714,445,587,577
119,347,368,359,378,466,417,492,640,680,426,558,551
120,348,372,362,383,474,423,502,651,695,431,568,561
121,350,373,364,381,473,423,493,642,682,426,559,552
122,349,370,362,382,473,421,512,665,697,440,579,565
123,346,367,360,376,467,418,492,641,681,425,558,551
124,344,367,358,375,471,423,495,658,713,427,570,572
125,346,369,361,377,469,421,490,641,681,425,558,551
126,345,366,359,375,465,419,499,644,692,428,560,557
127,345,366,359,375,465,417,490,639,680,424,557,551
128,350,373,365,382,474,424,498,647,689,431,563,558
129,345,366,359,375,465,417,490,639,680,424,557,551
130,344,364,356,373,463,416,498,651,703,432,571,571
131,344,364,357,374,462,415,489,639,679,424,557,550
132,345,365,356,375,465,417,501,647,700,430,563,564
133,345,366,359,375,465,417,490,639,680,424,557,551
134,349,368,361,379,468,422,497,654,700,430,568,563
135,344,365,358,375,463,416,491,640,680,425,557,551
136,345,366,358,375,466,419,492,645,695,427,562,561
137,345,366,359,375,465,417,490,639,680,424,557,551
138,346,365,360,377,466,420,502,656,704,433,573,569
139,344,364,357,374,461,415,489,639,679,424,557,550
140,345,366,359,376,464,417,498,656,707,432,573,571
141,343,362,355,373,458,413,489,638,679,424,556,550
142,348,369,362,380,472,425,513,675,713,441,581,571
143,344,364,357,374,461,415,489,639,679,424,557,550
144,343,366,358,376,468,417,496,646,681,428,561,550
145,346,368,360,377,468,419,490,639,678,424,557,549
146,344,365,357,372,463,416,487,634,672,423,553,545
147,345,367,359,373,466,418,488,635,673,423,554,545
148,346,369,359,377,477,423,513,677,704,441,586,570
149,347,371,362,376,472,422,489,637,674,424,555,546
150,341,365,357,371,467,416,496,646,683,432,566,553
151,347,370,362,375,470,421,489,638,678,424,556,549
152,350,374,367,377,478,431,497,660,718,432,576,579
153,346,369,361,375,470,421,487,637,678,423,555,549
154,337,359,352,366,460,411,489,635,675,426,558,548
155,338,361,354,368,463,414,487,637,677,424,558,549
156,340,363,355,372,471,420,505,673,719,439,588,581
157,338,362,355,368,465,415,487,637,677,424,558,549
158,332,355,346,364,458,408,492,641,686,426,561,554
159,331,354,347,362,456,408,486,635,676,423,557,548
160,328,358,351,362,464,415,496,649,700,428,568,566
161,334,359,351,367,464,414,495,641,678,429,561,550
162,343,368,357,378,479,423,509,676,711,438,588,576
163,336,363,354,370,471,418,496,642,680,430,562,551
164,340,368,359,374,479,428,502,650,704,432,567,565
165,338,367,357,373,476,422,501,645,681,433,564,552
166,333,363,355,369,474,421,505,649,680,436,569,553
167,332,362,354,368,473,420,501,645,678,433,566,552
168,329,360,353,364,471,418,503,652,686,437,574,557
169,332,361,353,367,471,418,500,645,677,433,566,551
170,330,359,348,362,468,414,495,640,683,427,561,554
171,329,359,350,362,467,415,494,636,671,426,559,547
172,332,364,357,366,479,428,505,654,702,434,576,571
173,332,364,354,365,476,421,495,638,673,427,560,548
174,330,361,350,366,477,422,519,678,715,447,594,579
175,330,361,351,363,470,417,495,637,672,427,560,547
176,331,366,355,368,482,426,510,664,699,437,581,567
177,333,365,355,366,477,422,496,639,673,427,561,548
178,335,371,358,372,490,429,507,662,691,434,575,558
179,337,372,361,371,488,430,501,643,678,431,564,552
180,331,367,357,368,486,430,513,667,704,439,581,568
181,335,370,359,370,484,427,501,643,678,431,563,551
182,337,371,358,373,491,431,508,668,704,435,583,571
183,337,373,362,372,489,431,500,643,679,430,564,552
184,338,373,359,372,494,432,504,659,689,431,573,558
185,339,376,364,374,495,435,500,643,677,430,564,551
186,336,374,363,374,495,437,518,665,707,442,582,573
187,337,374,362,372,491,432,500,643,676,430,563,550
188,339,376,362,374,497,435,510,657,694,439,577,563
189,340,378,365,375,496,436,500,644,678,430,564,551
190,338,379,368,376,502,442,510,658,697,437,576,566
191,341,380,368,376,501,439,501,645,678,431,564,551
192,342,381,368,378,504,442,505,652,689,435,569,558
193,342,381,369,377,503,441,501,645,679,431,565,552
194,342,383,367,379,505,439,509,652,679,434,566,549
195,341,383,369,377,504,441,501,645,677,431,564,550
196,338,380,366,374,504,441,509,658,692,436,577,563
197,341,383,369,377,504,441,501,645,677,431,564,550
198,339,377,363,374,497,435,495,640,679,429,562,551
199,341,381,367,377,503,440,503,645,677,433,565,551
200,333,372,360,369,493,432,497,638,670,426,558,544
201,334,375,362,371,498,436,497,639,671,427,559,545
202,340,384,374,380,517,454,512,674,717,440,587,577
203,338,381,368,376,508,443,499,641,673,428,560,546
204,340,385,372,378,516,451,510,669,713,438,584,574
205,338,383,369,377,510,445,499,642,674,428,560,547
206,344,388,372,383,522,452,510,671,705,438,585,570
207,341,387,373,380,517,450,500,643,675,428,561,548
208,346,395,378,385,531,460,505,658,690,430,569,556
209,345,394,379,384,529,458,502,646,678,430,563,549
210,347,396,382,388,534,464,515,673,711,441,585,573
211,344,393,378,383,526,456,502,645,677,429,563,549
212,343,390,374,383,523,452,502,655,681,429,571,552
213,341,389,374,381,521,451,497,641,671,426,559,544
214,349,399,386,392,539,470,528,690,727,450,597,584
215,343,392,376,383,525,454,497,642,672,426,560,545
216,346,394,376,387,530,456,503,646,677,431,565,550
217,345,396,379,385,530,458,498,643,673,427,560,545
218,349,400,384,391,539,468,507,656,703,432,570,566
219,346,399,381,387,535,461,499,644,674,427,561,546
220,348,401,382,392,542,466,510,668,702,436,579,567
221,347,400,383,389,538,463,499,645,674,428,561,546
222,341,395,378,384,532,459,496,643,681,427,563,552
223,342,397,380,386,535,462,500,645,674,429,562,546
224,347,401,380,392,544,464,511,663,692,436,576,561
225,344,400,383,388,540,465,501,646,675,429,563,547
226,338,395,379,382,536,462,493,642,679,424,561,551
227,337,395,378,381,535,461,490,636,669,421,555,542
228,333,390,373,377,528,454,499,646,673,429,565,548
229,334,390,374,378,527,455,489,634,665,420,553,540
230,338,393,376,386,537,462,509,663,685,433,576,557
231,336,392,376,380,531,458,489,634,663,420,553,539
232,335,397,381,382,544,469,501,668,706,428,579,569
233,338,397,380,383,539,463,490,636,665,421,554,540
234,341,398,378,386,539,463,502,663,699,429,576,566
235,336,393,376,380,532,458,493,635,664,422,554,539
236,337,395,379,384,536,463,507,658,699,434,573,565
237,335,391,375,379,529,456,492,635,663,422,554,539
238,344,401,384,393,549,472,523,680,703,445,587,565
239,338,396,379,382,537,462,494,637,665,423,555,540
240,333,390,372,377,530,456,490,634,668,418,553,540
241,334,392,374,378,533,458,489,632,661,417,550,537
242,340,402,384,389,552,473,508,655,689,429,567,555
243,338,400,381,384,546,468,491,635,664,419,552,539
244,340,406,387,391,562,480,508,669,704,433,578,568
245,342,407,387,389,557,476,493,637,666,420,554,540
246,342,412,394,391,568,489,505,655,700,430,570,564
247,345,412,391,392,565,482,494,639,668,421,555,541
248,349,415,395,398,571,489,509,670,705,432,579,567
249,344,410,390,391,562,480,494,638,667,420,554,541
250,341,409,393,389,565,487,508,677,713,433,584,572
251,341,406,387,388,556,475,491,636,666,418,553,540
252,346,415,396,396,573,491,511,680,718,433,584,574
253,343,410,390,390,562,479,492,637,667,419,554,541
254,343,411,389,393,566,480,497,642,672,420,556,543
255,346,415,394,394,569,485,499,642,672,424,557,544
256,348,415,394,398,569,485,516,659,685,437,573,554
257,345,411,391,392,564,482,498,643,675,424,558,546
258,349,420,400,399,578,495,510,662,707,430,570,565
259,348,418,396,397,573,489,505,647,678,428,561,548
260,352,419,396,400,575,489,507,649,691,430,563,556
261,348,418,396,397,573,489,505,647,678,428,561,548
262,340,410,389,388,563,478,499,642,672,423,559,544
263,342,414,392,390,568,482,500,644,673,424,560,545
264,343,416,393,391,572,484,494,637,664,420,553,537
265,341,412,390,388,566,480,493,636,663,419,553,536
266,338,408,386,388,564,477,497,651,676,421,563,545
267,339,410,388,387,562,477,491,634,662,418,552,535
268,340,413,395,390,571,489,514,669,706,433,576,563
269,339,410,388,387,562,477,491,634,662,418,552,535
270,345,417,394,395,576,487,507,652,684,429,565,551
271,342,415,393,390,571,484,492,636,664,419,553,537
272,346,420,397,398,583,492,517,675,697,435,580,559
273,343,417,395,392,574,486,493,637,665,419,553,537
274,345,421,398,395,582,492,511,670,690,432,577,554
275,344,418,395,392,575,487,493,638,667,419,554,539
276,341,413,389,388,566,478,501,644,667,424,558,537
277,339,411,387,385,563,475,490,633,659,417,550,531
278,341,409,385,385,560,473,489,639,672,416,557,542
279,337,406,383,381,556,471,484,629,657,412,546,530
280,332,400,379,376,551,467,488,643,670,416,560,541
281,335,403,380,379,551,467,482,628,658,410,546,530
282,339,406,383,384,557,471,501,656,678,425,570,548
283,334,402,380,378,550,466,481,627,655,410,545,529
284,330,395,374,374,540,459,482,626,657,410,547,531
285,332,401,379,377,549,466,481,627,655,410,545,529
286,327,396,378,373,546,466,494,650,682,422,565,549
287,331,397,376,375,544,462,484,627,655,411,545,528
288,335,398,378,380,549,468,499,661,697,424,571,558
289,330,396,375,374,541,460,485,627,654,412,546,528
290,329,396,376,374,543,463,480,627,666,407,545,535
291,329,395,374,373,540,459,479,624,653,406,542,527
292,329,395,377,374,544,466,499,664,704,422,575,565
293,328,392,372,372,536,456,484,625,653,409,543,527
294,332,396,378,379,545,467,506,666,698,427,575,559
295,328,391,371,372,534,454,489,627,653,413,545,528
296,331,401,381,380,552,470,516,670,701,431,577,563
297,331,396,375,376,542,460,490,629,655,413,546,529
298,325,392,372,371,536,458,494,633,661,415,548,532
299,325,391,371,370,535,456,494,630,654,416,547,528
300,319,386,370,366,533,457,500,648,683,420,560,548
301,323,387,368,368,530,452,493,628,653,416,546,528
302,329,397,378,378,547,467,515,666,686,431,575,551
303,327,394,375,374,540,460,503,636,663,422,552,535
304,332,406,387,383,562,479,528,675,694,441,582,557
305,332,403,382,379,554,470,505,639,666,424,554,536
306,338,413,392,386,570,485,513,657,699,429,568,560
307,336,410,388,385,566,479,509,643,669,426,557,538
308,343,420,399,393,581,494,529,662,701,441,576,562
309,339,416,393,389,575,485,511,645,670,427,558,539
310,336,414,392,385,571,485,517,658,682,430,567,546
311,338,413,390,387,569,481,514,645,670,429,559,539
312,334,408,387,384,564,478,513,654,677,430,566,546
313,332,406,385,382,561,476,507,641,667,425,555,537
314,342,420,397,394,583,493,532,678,710,443,584,567
315,336,414,392,387,573,484,508,644,670,426,557,539
316,333,412,389,382,570,482,501,642,670,420,554,538
317,333,413,391,383,571,484,501,642,669,420,554,537
318,329,407,387,378,565,480,505,662,694,422,568,554
319,330,407,386,378,562,477,498,639,667,417,552,536
320,337,416,395,388,580,491,504,657,695,421,567,557
321,335,416,394,384,576,488,498,641,670,418,553,538
322,339,423,403,390,588,501,509,658,703,427,570,562
323,337,420,397,387,582,492,499,642,671,418,554,538
324,341,431,408,394,603,510,513,681,715,427,579,566
325,341,428,404,392,595,501,501,645,674,420,556,540
326,342,430,406,395,600,504,511,657,682,428,564,545
327,343,431,406,394,599,504,502,647,677,420,557,542
328,343,430,405,395,601,505,500,652,682,420,560,545
329,343,432,408,394,601,506,496,645,677,417,555,542
330,340,431,409,392,602,509,504,662,698,420,565,554
331,342,430,406,393,598,504,500,646,677,419,556,542
332,344,430,405,394,600,504,501,658,684,420,562,546
333,342,430,405,392,597,503,495,643,673,416,554,539
334,336,422,399,388,589,497,500,650,682,418,559,545
335,336,421,399,387,588,497,498,643,672,417,554,539
336,340,431,408,394,607,511,512,675,704,431,579,562
337,340,430,406,392,601,506,500,646,675,419,556,541
338,334,422,401,387,593,501,500,648,680,418,556,543
339,334,421,400,386,592,500,498,644,673,417,554,539
340,333,425,404,389,601,507,511,666,692,426,570,552
341,336,426,403,389,598,504,500,645,674,417,555,540
342,333,423,401,388,595,503,508,661,696,423,566,554
343,334,422,400,388,593,500,504,646,674,421,556,540
344,331,417,395,386,587,494,509,645,675,424,557,542
345,332,419,398,386,591,499,504,646,674,420,556,540
346,333,420,399,389,595,502,513,668,699,428,573,558
347,332,419,398,386,591,499,504,646,674,420,556,540
348,332,419,399,389,591,500,519,667,695,430,573,557
349,330,415,395,384,584,494,503,645,672,420,555,539
350,325,410,391,380,580,491,502,654,683,419,562,547
351,323,408,390,378,577,489,497,641,670,414,551,537
352,323,405,387,378,572,486,512,654,678,424,563,545
353,320,402,385,374,568,482,495,639,668,413,550,536
354,317,402,387,371,569,487,494,647,693,412,559,554
355,319,401,384,372,567,482,489,636,667,407,547,535
356,317,400,386,371,567,487,498,658,698,415,565,557
357,317,397,381,370,560,477,488,634,666,407,546,534
358,320,404,388,374,572,487,496,650,685,412,561,549
359,320,403,386,374,570,484,492,637,668,409,548,536
360,321,410,391,377,583,493,491,642,677,408,552,542
361,325,413,394,380,585,495,490,639,670,407,548,537
362,327,414,395,383,589,499,495,657,686,413,564,549
363,325,413,394,379,584,495,486,637,670,404,547,536
