Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,200,218,225,209,241,225,211,237,233,198,230,214
3,202,219,226,210,241,225,211,237,233,198,230,214
4,199,222,234,210,246,234,217,244,241,202,237,222
5,205,225,235,213,248,235,217,244,241,203,238,222
6,206,227,241,215,252,241,221,252,251,205,244,230
7,206,227,241,215,252,241,221,252,251,205,244,230
8,209,230,246,219,256,246,232,262,259,216,257,239
9,209,230,246,219,256,246,232,262,259,216,257,239
10,214,236,257,226,263,258,249,278,274,232,273,253
11,214,236,257,226,263,258,249,278,274,232,273,253
12,213,240,262,226,268,264,259,289,287,240,284,265
13,217,241,263,228,270,264,259,289,287,240,285,265
14,219,246,269,233,278,273,268,297,294,247,293,271
15,220,246,269,233,278,273,268,298,294,247,293,271
16,221,250,278,235,281,281,275,301,298,252,297,275
17,223,251,278,236,282,282,275,301,298,252,297,275
18,227,255,286,243,287,291,291,315,313,264,313,290
19,228,255,286,244,288,291,291,315,313,264,313,290
20,229,258,291,246,292,298,303,326,328,274,325,303
21,230,259,291,246,293,298,303,327,328,275,325,303
22,233,263,299,251,298,307,310,339,341,282,341,317
23,234,264,298,252,299,307,310,339,341,282,341,317
24,236,268,304,257,306,315,319,350,356,291,350,329
25,239,268,304,259,306,315,320,350,356,291,350,329
26,234,264,302,256,305,314,332,359,361,303,365,338
27,240,269,305,260,307,316,332,360,361,304,365,338
28,240,272,313,264,315,329,347,378,385,320,389,363
29,245,276,317,266,316,331,347,378,386,321,389,364
30,246,275,320,271,319,338,371,393,399,341,406,378
31,251,282,326,275,325,343,372,394,400,342,407,378
32,252,282,327,277,326,345,387,410,421,357,427,400
33,255,285,330,280,331,348,387,411,422,358,428,400
34,251,281,330,280,329,353,397,421,431,364,436,407
35,259,290,339,286,338,360,399,423,431,365,438,408
36,258,287,336,285,335,361,403,430,447,372,447,423
37,261,293,344,288,342,367,404,432,449,373,448,424
38,262,298,354,293,349,381,423,448,472,385,462,441
39,265,298,351,294,349,377,421,443,457,384,457,430
40,269,303,363,302,357,393,444,463,474,403,477,445
41,273,306,365,305,360,395,444,463,471,403,476,443
42,273,306,368,307,363,400,454,479,490,416,501,466
43,276,309,370,309,365,400,454,478,485,416,500,463
44,277,307,368,314,367,402,472,485,488,428,506,467
45,281,312,372,317,370,402,473,485,489,428,507,468
46,283,314,371,321,373,404,489,494,492,443,521,475
47,284,314,373,321,372,404,489,495,493,444,521,475
48,279,313,374,320,375,406,500,502,495,449,525,476
49,285,315,374,323,375,406,500,504,499,449,526,479
50,274,306,370,315,369,404,499,502,497,449,524,477
51,274,306,370,314,369,404,500,503,497,450,526,478
52,268,301,369,308,363,403,500,503,496,448,525,476
53,267,301,368,308,363,403,499,501,495,448,524,476
54,263,295,361,302,355,395,492,496,494,442,517,473
55,265,296,361,305,357,396,498,501,497,447,524,478
56,261,290,355,301,351,389,505,504,499,451,526,479
57,261,290,355,301,351,389,505,504,499,451,526,479
58,257,286,349,296,346,383,497,496,493,443,516,472
59,260,288,350,300,348,385,504,502,497,451,525,477
60,256,281,342,297,343,379,507,504,499,450,524,477
61,256,281,342,297,343,379,507,504,499,450,524,477
62,253,274,335,296,338,374,510,509,505,453,533,485
63,253,274,335,296,338,374,510,509,505,453,533,485
64,249,268,325,292,330,362,504,500,495,448,525,477
65,249,268,326,293,331,363,506,505,499,450,530,481
66,244,264,321,289,326,360,495,496,490,438,519,473
67,245,265,322,290,328,361,505,503,495,449,528,478
68,239,260,317,284,324,358,504,502,492,447,528,477
69,239,260,317,284,324,358,504,501,492,446,525,476
70,235,255,315,279,320,359,498,498,490,440,521,474
71,239,260,317,284,324,358,504,501,492,446,525,476
72,234,256,315,281,320,357,506,506,500,448,534,486
73,238,258,316,284,322,357,506,506,501,449,535,487
74,235,254,311,279,316,350,496,495,492,437,520,474
75,238,256,313,283,319,353,506,506,502,449,535,488
76,231,247,304,277,310,346,494,495,496,438,522,480
77,233,249,306,279,313,348,505,506,503,449,535,489
78,229,242,295,277,308,337,509,504,495,451,533,482
79,231,245,301,278,312,345,511,508,504,453,537,490
80,221,236,292,268,302,336,502,494,496,445,523,481
81,223,238,296,270,305,341,507,506,502,452,536,489
82,216,232,289,262,297,332,504,503,501,450,536,488
83,216,232,289,262,297,332,504,503,501,450,536,488
84,216,232,289,263,296,331,499,496,493,444,527,478
85,217,232,290,264,298,333,502,502,500,447,534,487
86,216,232,289,263,297,331,494,497,499,439,525,482
87,217,233,290,264,298,333,502,503,503,448,536,490
88,215,229,285,261,293,328,490,491,492,434,521,479
89,216,231,287,263,296,330,502,502,502,447,535,490
90,215,229,283,263,294,325,508,505,499,453,540,490
91,216,231,288,264,296,331,508,505,503,452,538,491
92,211,226,281,257,290,322,500,495,489,445,526,476
93,213,230,288,259,294,331,505,503,503,450,537,490
94,213,229,286,259,293,328,502,495,493,448,531,485
95,215,231,289,261,297,332,506,504,503,451,538,491
96,214,231,287,261,296,331,508,506,506,453,536,490
97,214,231,287,261,296,331,508,506,506,453,536,490
98,213,230,289,258,295,333,514,512,512,456,543,495
99,214,231,287,261,296,331,508,506,506,453,536,490
100,215,231,287,263,296,330,510,505,507,453,532,487
101,215,231,287,263,296,330,510,505,507,453,532,487
102,215,231,287,262,296,330,510,505,504,453,533,486
103,215,231,287,262,296,330,510,505,504,453,533,486
104,215,230,285,263,294,327,510,500,496,450,531,481
105,216,231,287,264,297,331,512,506,504,451,533,486
106,216,230,285,264,295,327,511,504,502,452,535,485
107,216,230,285,264,295,327,511,504,502,452,535,485
108,211,225,280,257,288,321,502,498,492,446,529,476
109,212,227,283,258,290,325,504,500,500,447,532,484
110,210,226,283,255,289,324,503,498,500,441,524,480
111,210,226,283,255,289,324,503,498,500,441,524,480
112,208,224,280,253,286,322,498,491,495,436,516,473
113,209,225,281,254,288,323,503,498,500,441,524,480
114,208,223,277,253,285,319,497,492,492,438,521,474
115,209,225,280,254,288,322,503,497,500,441,524,480
116,207,222,273,252,285,315,507,498,498,445,523,478
117,207,223,277,253,287,321,509,500,501,446,526,481
118,204,221,276,247,284,319,501,493,497,441,520,476
119,204,222,277,248,285,320,503,498,500,444,525,480
120,204,221,276,247,285,321,508,502,502,448,528,481
121,204,222,277,248,285,320,503,498,500,444,525,480
122,205,220,272,248,283,313,504,497,493,444,524,476
123,206,223,278,250,286,321,504,498,500,445,526,480
124,201,218,271,243,279,312,494,489,491,436,520,476
125,206,223,278,250,286,321,504,498,500,445,526,480
126,202,220,274,245,283,318,502,492,497,444,521,477
127,203,221,276,246,284,320,504,498,500,446,526,480
128,201,219,275,242,281,318,498,491,497,440,520,478
129,203,221,276,246,284,320,504,498,500,446,526,480
130,203,221,276,246,284,320,502,502,506,443,530,487
131,203,221,276,246,284,320,504,498,500,446,526,480
132,203,222,279,246,286,324,512,505,503,453,533,483
133,203,221,276,246,284,320,504,498,500,446,526,480
134,204,223,279,248,287,324,509,501,503,450,531,485
135,203,221,276,246,284,320,504,498,500,446,526,480
136,202,218,268,245,280,310,506,495,489,449,525,474
137,204,221,274,247,284,319,509,500,500,450,528,481
138,200,217,268,243,279,311,506,493,489,449,522,472
139,202,220,273,244,283,318,509,500,500,452,529,481
140,201,219,272,243,281,316,505,492,490,447,521,472
141,202,220,273,244,283,318,508,500,500,450,528,481
142,198,215,267,238,277,309,499,490,490,444,520,473
143,199,218,273,240,281,317,502,497,499,447,526,480
144,200,218,270,241,280,315,500,498,498,445,531,482
145,199,218,272,241,280,316,498,495,498,442,524,479
146,200,221,276,241,284,322,503,502,508,446,530,486
147,199,218,273,239,281,319,499,498,501,444,527,481
148,195,213,264,235,275,308,495,494,490,441,525,475
149,199,217,271,239,280,318,499,498,501,444,527,481
150,201,219,273,243,283,320,509,503,501,451,533,483
151,199,217,271,239,280,318,499,498,501,444,527,481
152,198,216,268,238,279,314,500,498,499,446,529,481
153,198,217,271,238,280,317,500,499,500,446,529,482
154,198,216,270,238,279,316,498,493,494,441,523,477
155,198,217,271,238,280,317,500,499,500,446,529,482
156,197,215,268,237,278,314,494,493,495,442,523,476
157,198,216,270,238,280,317,500,499,500,446,529,482
158,200,218,270,241,282,317,508,505,505,452,536,488
159,198,216,270,238,280,317,500,499,500,446,529,482
160,196,215,267,236,277,313,497,491,495,440,520,476
161,198,217,270,238,280,317,501,499,500,446,529,482
162,198,217,271,239,281,318,502,501,500,445,528,481
163,198,217,271,239,281,318,502,501,500,445,528,481
164,195,214,266,236,277,312,504,498,492,448,529,479
165,196,216,269,237,280,317,505,502,500,448,530,482
166,196,215,267,236,280,315,507,501,497,448,524,475
167,196,216,270,237,281,318,509,504,501,452,532,483
168,196,216,266,237,280,314,505,503,504,447,530,484
169,196,216,266,237,280,314,505,503,504,447,530,484
170,193,213,263,233,277,310,500,494,494,443,523,477
171,194,215,266,234,280,314,503,502,504,445,529,484
172,195,215,265,236,280,312,507,504,501,448,528,481
173,195,215,265,236,280,312,507,504,501,448,528,481
174,194,215,266,234,280,314,510,509,508,453,535,488
175,195,215,265,236,280,312,507,504,501,448,528,481
176,192,211,259,232,274,305,506,495,490,448,520,471
177,194,213,263,234,278,310,511,505,501,452,530,481
178,193,214,265,233,278,313,507,504,505,448,526,482
179,194,213,263,234,278,310,511,505,501,452,530,481
180,193,213,262,232,275,308,509,499,497,449,528,478
181,194,213,263,234,277,310,511,505,501,450,528,481
182,194,214,265,235,279,313,516,511,504,454,535,483
183,194,213,263,234,277,310,511,505,501,450,528,481
184,193,212,261,234,276,308,512,506,501,448,528,480
185,193,212,261,234,276,308,512,506,501,448,528,480
186,192,211,260,232,275,307,505,502,497,442,524,476
187,193,212,261,233,276,308,505,503,499,442,525,479
188,193,212,260,233,276,306,507,508,503,444,533,484
189,193,212,261,233,276,308,505,503,499,442,525,479
190,194,214,263,235,279,310,512,508,502,447,531,482
191,193,212,261,233,276,308,505,503,499,442,525,479
192,193,213,263,234,278,311,503,502,500,437,520,477
193,193,213,263,234,278,311,503,502,500,437,520,477
194,193,214,265,234,278,312,501,502,502,435,519,477
195,193,213,263,234,278,311,503,502,500,437,520,477
196,192,212,262,232,275,310,496,497,497,430,515,473
197,193,213,262,234,277,310,503,502,500,437,520,476
198,191,212,262,231,275,310,497,496,496,434,516,473
199,193,212,262,233,276,309,503,502,500,437,520,476
200,192,212,261,232,274,309,497,493,493,432,511,469
201,193,212,262,233,276,309,503,502,500,437,520,476
202,193,213,264,234,277,312,499,501,501,434,519,476
203,193,213,264,233,277,312,499,501,501,434,519,476
204,190,211,262,229,273,309,489,494,495,427,513,473
205,193,213,264,233,277,312,499,501,501,434,519,476
206,193,213,264,234,277,312,506,502,498,438,518,473
207,194,214,265,235,278,313,507,505,502,440,522,477
208,192,213,265,232,276,313,497,495,497,431,514,472
209,194,214,264,235,278,312,507,505,502,440,522,477
210,192,213,262,233,277,310,502,499,499,434,515,472
211,192,213,262,233,277,310,502,499,499,434,515,472
212,192,213,262,232,276,309,500,501,498,433,520,475
213,192,213,263,232,276,310,497,496,498,430,512,471
214,194,215,267,234,279,316,504,501,499,434,518,475
215,194,215,267,235,279,316,504,501,500,434,518,475
216,194,214,265,235,278,313,507,505,499,436,522,476
217,194,214,265,235,278,313,507,505,499,436,522,476
218,195,215,268,237,281,317,509,509,507,437,527,482
219,194,214,265,235,278,313,507,505,499,436,522,476
220,194,215,266,236,279,314,511,504,495,437,518,470
221,195,215,266,237,280,314,513,507,501,440,525,477
222,195,216,268,236,280,316,508,503,496,435,519,473
223,195,216,267,236,280,315,509,505,500,436,523,476
224,193,214,266,234,278,313,501,498,495,430,518,473
225,194,215,267,235,279,314,502,503,499,431,520,475
226,193,213,264,233,277,312,498,502,499,429,523,477
227,193,213,264,234,277,311,502,502,498,431,519,474
228,193,214,262,234,278,309,504,505,498,431,523,475
229,193,214,262,234,278,309,504,505,498,431,523,475
230,194,214,264,235,280,313,505,513,510,435,535,487
231,195,216,266,236,281,314,510,515,511,437,536,488
232,193,212,262,234,277,310,508,515,511,437,539,489
233,193,212,262,234,277,310,508,515,511,437,539,489
234,192,211,258,233,274,305,506,505,501,436,530,481
235,192,211,258,233,274,305,506,505,501,436,530,481
236,191,211,259,231,273,305,499,494,494,428,518,471
237,192,211,259,233,274,305,504,504,501,433,528,480
238,194,213,261,235,277,308,510,509,501,436,533,481
239,192,211,259,233,274,305,504,504,501,433,528,480
240,191,210,257,231,273,303,500,500,500,428,523,477
241,191,210,257,231,273,303,500,500,500,428,523,477
242,191,209,256,231,272,301,498,495,495,427,518,473
243,191,211,258,232,274,305,500,500,500,429,523,478
244,192,212,261,232,276,309,497,500,503,426,521,478
245,191,211,258,232,274,305,500,500,500,429,523,478
246,191,210,257,231,273,304,497,504,506,428,528,484
247,191,211,258,232,274,305,500,500,500,429,523,478
248,191,209,255,232,272,301,504,502,497,430,525,475
249,192,210,258,233,274,304,504,502,500,430,524,478
250,191,210,258,231,273,304,498,495,495,424,518,473
251,192,211,258,233,274,305,504,502,500,430,524,478
252,194,213,260,235,277,307,512,506,500,437,530,479
253,192,211,258,233,274,305,504,502,500,430,524,478
254,193,212,258,234,275,304,507,502,500,433,527,479
255,192,211,258,233,274,305,504,502,500,430,524,478
256,192,211,258,233,274,304,502,499,501,428,521,478
257,192,211,258,233,274,304,502,499,501,428,521,478
258,192,211,260,233,274,307,502,499,504,428,523,482
259,192,211,258,233,274,304,502,499,501,428,521,478
260,193,212,258,234,275,304,508,504,502,431,526,481
261,192,211,258,233,274,304,502,499,501,428,521,478
262,192,211,259,234,274,305,507,497,498,431,520,476
263,192,211,258,233,274,304,502,499,501,428,521,478
264,190,209,255,230,270,300,492,488,492,420,510,469
265,192,210,258,232,274,304,502,499,501,427,521,478
266,190,209,254,230,270,299,495,491,494,421,516,474
267,192,211,257,232,273,303,502,499,500,427,521,478
268,192,211,257,233,274,303,506,500,501,430,524,480
269,192,211,257,232,273,303,502,499,500,427,521,478
270,190,209,257,231,272,304,493,493,496,419,514,473
271,191,210,257,232,273,303,502,499,500,427,521,478
272,191,210,257,232,272,302,498,493,496,423,515,474
273,192,211,257,232,273,303,502,499,500,427,521,478
274,193,212,260,235,276,307,511,508,509,435,529,486
275,192,211,257,232,273,303,502,499,500,427,521,478
276,192,210,257,233,273,304,503,498,502,426,518,478
277,192,211,257,232,273,303,502,499,500,427,521,478
278,192,211,256,232,272,300,503,495,494,428,516,472
279,193,212,258,234,274,304,506,501,501,431,523,479
280,193,212,258,233,274,303,502,498,496,428,519,473
281,193,213,259,233,274,304,503,499,501,429,522,478
282,193,213,259,233,274,305,498,496,497,424,516,473
283,193,213,259,233,275,304,503,499,501,429,522,478
284,192,212,258,231,273,303,495,493,497,422,515,474
285,193,214,260,233,275,305,503,499,501,429,522,478
286,195,215,261,235,277,306,508,499,501,433,524,480
287,193,214,260,233,275,305,503,499,501,429,522,478
288,194,215,261,235,277,306,505,498,497,432,522,476
289,193,214,260,233,275,305,503,499,501,429,522,478
290,194,214,259,235,277,305,511,508,508,436,530,485
291,193,214,260,233,275,305,503,499,501,429,522,478
292,192,213,259,232,274,304,498,494,499,425,517,476
293,193,214,260,234,276,305,503,500,504,429,522,480
294,193,214,260,234,276,305,500,503,509,428,527,486
295,193,214,260,234,276,305,503,500,504,429,522,480
296,191,211,259,231,273,305,495,496,502,421,516,476
297,192,212,260,233,274,306,503,500,504,429,522,479
298,191,211,260,231,273,305,499,495,500,426,521,478
299,192,211,260,233,274,306,503,500,503,429,522,478
300,192,211,261,232,274,307,501,499,502,429,522,477
301,192,211,261,232,274,307,501,499,502,429,522,477
302,191,211,259,231,273,304,498,496,500,428,522,477
303,192,212,259,232,275,305,501,500,503,428,522,477
304,191,210,257,232,273,303,501,498,499,426,517,471
305,191,210,257,232,273,303,501,498,499,426,517,471
306,191,211,260,232,274,306,499,494,493,422,510,464
307,191,210,257,232,273,303,501,498,499,426,517,471
308,194,214,261,236,278,309,506,503,501,430,523,475
309,191,210,257,232,273,303,501,498,499,426,517,471
310,193,213,262,233,278,311,498,504,510,424,524,481
311,191,210,257,232,273,303,501,498,499,426,517,471
312,190,209,254,231,272,300,494,495,500,420,515,473
313,191,210,255,232,273,301,501,499,501,426,518,473
314,189,208,253,229,270,298,493,491,498,420,510,468
315,191,210,255,232,273,301,501,499,501,426,518,473
316,190,209,254,231,272,299,498,492,494,422,510,467
317,191,210,254,232,273,300,501,499,501,426,518,473
318,191,209,254,231,271,299,496,490,494,422,509,465
319,191,209,254,232,273,300,501,499,501,426,517,473
320,192,211,256,233,275,303,502,501,506,426,517,475
321,191,209,254,232,273,300,501,499,501,426,517,473
322,192,211,255,234,275,301,508,503,505,430,518,473
323,191,209,254,232,273,300,501,499,501,426,517,473
324,191,209,253,231,271,298,498,498,503,423,519,476
325,191,210,254,232,273,300,501,499,502,426,518,474
326,191,211,256,233,274,302,500,497,498,424,513,469
327,192,210,255,233,274,301,501,499,502,425,518,474
328,192,211,256,232,275,303,497,498,505,424,519,478
329,192,210,255,233,274,301,501,499,502,425,518,474
330,191,210,255,232,274,301,499,499,501,425,519,474
331,191,210,255,232,274,301,499,499,501,425,519,474
332,190,208,253,230,270,298,497,494,494,422,512,466
333,191,210,255,232,274,301,499,499,501,425,519,474
334,193,211,256,235,275,303,514,505,504,435,522,474
335,191,210,255,232,274,301,499,499,501,425,519,474
336,192,210,256,233,274,302,505,506,508,431,530,484
337,191,210,255,232,274,301,499,499,501,425,519,474
338,190,210,255,230,272,301,489,491,496,418,510,469
339,191,210,255,232,274,302,499,499,501,425,519,474
340,195,214,259,237,279,306,518,513,512,440,536,486
341,191,210,255,232,274,302,499,499,501,425,519,474
342,194,213,259,235,278,306,503,505,510,430,528,484
343,191,210,255,232,274,302,499,499,501,425,519,474
344,193,212,257,234,277,304,503,502,504,428,520,475
345,191,210,255,232,274,302,499,499,501,425,519,474
346,190,210,256,230,273,303,489,492,498,417,511,468
347,191,210,255,232,274,302,499,499,501,425,519,474
348,190,209,253,230,271,299,491,495,499,420,515,472
349,191,209,254,232,273,300,499,499,501,425,519,474
350,192,211,255,234,275,301,507,501,498,430,519,470
351,191,209,254,232,273,300,499,499,501,425,519,474
352,191,208,252,232,272,297,504,503,503,429,525,478
353,191,209,254,232,273,300,499,499,501,425,519,474
354,192,211,256,234,274,303,508,509,509,433,532,484
355,191,209,254,232,273,300,499,499,501,425,519,474
356,193,212,257,235,276,303,512,502,500,432,518,470
357,191,209,254,232,273,300,499,499,501,425,519,474
358,192,210,253,233,273,298,507,503,500,431,523,475
359,191,209,254,232,273,300,499,499,501,425,519,474
360,193,211,254,235,275,300,507,506,508,431,527,481
361,191,209,254,232,273,300,499,499,501,425,519,474
362,193,210,254,235,274,299,516,509,505,438,532,481
363,191,209,254,232,273,300,499,499,501,425,519,474
