Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,228,256,230,235,239,251,256,235,233,228,242,230
3,228,256,230,235,239,251,256,235,233,228,242,230
4,239,269,246,244,242,259,274,258,239,232,256,235
5,239,269,246,244,242,259,274,258,239,232,256,235
6,249,279,251,254,252,259,282,282,256,246,264,237
7,249,279,251,254,252,259,282,282,256,246,264,237
8,261,293,254,272,267,259,307,293,274,256,269,256
9,261,293,254,272,267,259,307,293,274,256,269,256
10,280,317,266,296,293,264,326,305,304,272,288,284
11,280,317,266,296,293,264,326,305,304,272,288,284
12,280,314,280,332,293,290,355,338,323,277,294,282
13,280,314,280,332,293,290,355,338,323,277,294,282
14,280,314,280,365,302,296,352,369,345,291,288,279
15,280,314,280,365,302,296,352,369,345,291,288,279
16,274,326,285,394,305,311,355,413,387,291,282,284
17,274,326,285,394,305,311,355,413,387,291,282,284
18,291,336,291,414,324,327,362,434,402,306,288,318
19,291,336,291,414,324,327,362,434,402,306,288,318
20,302,353,291,435,333,330,362,464,447,321,308,354
21,302,353,291,435,333,330,362,464,447,321,308,354
22,320,349,288,452,333,366,402,469,451,314,305,375
23,320,349,291,452,333,366,402,469,451,314,305,375
24,314,367,300,502,367,370,442,506,478,327,311,401
25,314,367,291,502,367,370,442,506,478,327,311,401
26,320,371,285,517,403,399,474,501,493,343,330,437
27,320,371,291,517,403,399,474,501,493,343,330,437
28,343,415,277,548,448,403,507,501,517,364,353,477
29,343,415,291,548,448,403,507,501,517,364,353,477
30,363,452,288,614,452,420,552,546,512,390,357,481
31,343,415,291,614,452,403,552,546,512,390,357,481
32,349,448,300,676,489,420,613,596,558,382,378,525
33,343,415,291,676,489,403,613,596,558,382,378,525
34,356,457,277,696,489,395,638,661,609,389,374,567
35,343,415,291,696,489,403,638,661,609,389,374,567
36,360,444,288,724,484,395,702,668,615,378,397,629
37,343,415,291,724,484,403,702,668,615,378,397,629
38,339,403,297,753,537,412,779,735,689,378,397,686
39,343,415,291,753,484,403,779,735,689,378,397,629
40,339,415,300,715,527,391,857,742,764,363,417,623
41,343,415,291,753,484,403,857,742,764,378,397,629
42,329,394,288,745,493,412,917,794,795,381,393,648
43,343,415,291,753,493,403,917,742,795,378,397,629
44,343,398,277,715,548,416,972,831,835,366,417,623
45,343,415,291,753,493,403,972,742,795,378,397,629
46,332,411,282,723,498,407,1088,764,859,355,409,667
47,343,415,291,753,493,403,972,742,859,378,397,629
48,346,428,285,760,518,407,1011,824,876,389,417,698
49,343,415,291,753,493,403,972,742,859,378,397,629
50,346,419,291,715,518,391,1001,809,953,374,405,680
51,343,415,291,753,493,403,1001,742,859,378,397,629
52,322,411,297,753,493,383,1041,824,901,370,393,667
53,343,415,291,753,493,403,1001,742,901,378,397,629
54,336,403,294,745,508,399,991,757,965,355,425,661
55,343,415,291,753,493,403,991,742,901,378,397,629
56,319,423,297,738,484,407,1030,794,911,378,405,661
57,343,415,291,753,493,403,991,742,911,378,397,629
58,349,403,291,738,518,416,1060,764,920,378,425,698
59,343,415,291,753,493,403,991,742,911,378,397,629
60,343,411,291,753,513,383,1021,772,1011,366,425,686
61,343,415,291,753,493,403,991,742,911,378,397,629
62,319,407,288,745,503,407,971,824,1011,351,393,667
63,343,415,291,753,493,403,971,742,911,378,397,629
64,322,411,294,775,484,387,1039,757,1011,374,397,667
65,343,415,291,753,493,403,971,742,1011,378,397,629
66,353,394,285,745,488,391,971,824,1071,355,425,673
67,353,415,291,753,488,403,971,742,1011,378,397,629
68,353,407,297,753,508,416,971,794,1001,355,401,661
69,353,415,291,753,488,403,971,742,1011,378,397,629
70,349,428,297,753,479,395,1020,801,1092,366,413,705
71,353,415,291,753,488,403,971,742,1011,378,397,629
72,346,415,300,760,479,399,1000,735,1051,351,405,705
73,353,415,291,753,488,403,971,742,1051,378,397,629
74,364,428,288,768,518,395,1000,742,1072,389,425,654
75,353,415,291,753,488,403,971,742,1051,378,397,629
76,346,407,291,745,523,383,981,824,1083,374,393,705
77,353,415,291,753,488,403,971,742,1051,378,397,629
78,360,428,279,745,479,412,990,772,1156,389,413,698
79,353,415,291,753,488,403,971,742,1051,378,397,629
80,353,398,288,775,523,399,981,801,1114,389,421,648
81,353,415,291,753,488,403,971,742,1051,378,397,629
82,364,423,285,723,513,407,971,764,1072,389,393,686
83,353,415,291,753,488,403,971,742,1051,378,397,629
84,339,415,285,753,508,412,1000,794,1051,359,413,667
85,353,415,291,753,488,403,971,742,1051,378,397,629
86,328,423,297,753,523,383,990,801,1156,370,393,623
87,353,415,291,753,488,403,971,742,1051,378,397,629
88,349,403,294,760,493,383,981,779,1114,385,417,635
89,353,415,291,753,488,403,971,742,1051,378,397,629
90,335,411,297,753,503,387,971,787,1041,381,421,648
91,353,415,291,753,488,403,971,742,1041,378,397,629
92,328,394,285,730,518,412,981,831,1145,363,421,686
93,353,415,291,753,488,403,971,742,1041,378,397,629
94,332,411,288,745,484,412,990,809,1030,355,389,680
95,332,415,291,753,484,403,971,742,1041,378,397,629
96,308,423,288,760,503,395,1039,779,1082,351,409,692
97,332,415,291,753,484,403,971,742,1041,378,397,629
98,325,419,279,730,488,399,971,824,1051,351,417,623
99,332,415,291,753,484,403,971,742,1041,378,397,629
100,322,428,277,715,498,391,1000,801,1114,359,397,680
101,332,415,291,753,484,403,971,742,1041,378,397,629
102,312,398,300,730,484,407,1039,779,1155,381,425,705
103,332,415,291,753,484,403,971,742,1041,378,397,629
104,308,407,279,730,474,412,961,787,1155,389,409,692
105,308,415,291,753,484,403,961,742,1041,378,397,629
106,299,394,279,730,493,412,981,816,1093,378,389,654
107,299,415,291,753,484,403,961,742,1041,378,397,629
108,278,407,300,768,488,399,1000,801,1103,378,425,692
109,299,415,291,753,484,403,961,742,1041,378,397,629
110,299,423,294,775,503,412,981,801,1051,378,413,667
111,299,415,291,753,484,403,961,742,1041,378,397,629
112,287,423,297,715,513,391,990,816,1103,359,389,635
113,299,415,291,753,484,403,961,742,1041,378,397,629
114,302,419,294,723,479,383,1029,764,1155,359,421,654
115,299,415,291,753,484,403,961,742,1041,378,397,629
116,305,423,300,768,508,403,952,764,1103,374,401,692
117,299,415,291,753,484,403,952,742,1041,378,397,629
118,278,407,282,768,479,383,999,809,1103,374,425,629
119,299,415,291,753,479,403,952,742,1041,378,397,629
120,308,398,291,723,503,395,933,831,1082,366,405,667
121,299,415,291,753,479,403,933,742,1041,378,397,629
122,299,415,291,715,512,403,979,831,1082,363,401,686
123,299,415,291,753,479,403,933,742,1041,378,397,629
124,281,419,300,745,479,399,923,809,1145,351,425,623
125,299,415,291,753,479,403,923,742,1041,378,397,629
126,296,419,288,745,469,383,979,816,1114,374,397,667
127,299,415,291,753,479,403,923,742,1041,378,397,629
128,302,415,285,768,479,387,988,801,1155,363,421,680
129,299,415,291,753,479,403,923,742,1041,378,397,629
130,308,419,277,723,498,399,960,757,1134,363,409,698
131,299,415,291,753,479,403,923,742,1041,378,397,629
132,290,428,297,768,512,391,988,757,1030,385,389,635
133,299,415,291,753,479,403,923,742,1041,378,397,629
134,305,407,288,723,493,403,923,779,1093,363,413,635
135,299,415,291,753,479,403,923,742,1041,378,397,629
136,287,423,285,730,507,399,942,772,1041,370,413,673
137,299,415,291,753,479,403,942,742,1041,378,397,629
138,278,394,277,738,507,395,942,787,1114,363,397,635
139,278,415,291,753,479,403,942,742,1041,378,397,629
140,281,411,300,730,493,395,979,831,1103,351,393,705
141,278,415,291,753,479,403,942,742,1041,378,397,629
142,261,428,291,723,474,395,979,809,1030,370,409,692
143,278,415,291,753,474,403,942,742,1030,378,397,629
144,278,407,277,723,488,391,1008,831,1061,374,421,680
145,278,415,291,753,474,403,942,742,1030,378,397,629
146,273,419,277,775,498,387,989,779,1030,366,425,680
147,278,415,291,753,474,403,942,742,1030,378,397,629
148,259,398,279,768,498,399,979,764,1123,374,425,642
149,278,415,291,753,474,403,942,742,1030,378,397,629
150,281,423,279,768,493,383,998,749,1144,359,421,705
151,278,415,291,753,474,403,942,742,1030,378,397,629
152,273,423,291,745,488,416,970,794,1061,389,425,680
153,278,415,291,753,474,403,942,742,1030,378,397,629
154,267,403,277,738,483,395,998,824,1061,378,425,654
155,278,415,291,753,474,403,942,742,1030,378,397,629
156,267,428,277,760,479,403,951,742,1071,378,417,623
157,278,415,291,753,474,403,942,742,1030,378,397,629
158,273,428,279,768,507,399,942,831,1030,363,393,692
159,278,415,291,753,474,403,942,742,1030,378,397,629
160,261,428,297,745,507,403,951,831,1113,370,401,635
161,278,415,291,753,474,403,951,742,1030,378,397,629
162,287,394,291,715,479,399,989,757,1123,370,409,648
163,287,415,291,753,479,403,951,742,1030,378,397,629
164,266,423,282,730,479,395,999,757,1030,359,409,698
165,266,423,282,753,479,403,951,742,1030,378,397,629
166,269,436,277,715,483,403,951,816,1020,381,409,623
167,266,423,282,753,479,403,951,742,1030,378,397,629
168,256,432,285,738,469,412,989,794,1154,374,413,705
169,266,423,282,753,479,403,951,742,1030,378,397,629
170,266,415,288,753,507,407,970,735,1144,378,425,698
171,266,423,282,753,479,403,951,742,1030,378,397,629
172,266,419,274,730,498,387,961,757,1123,370,421,623
173,266,423,282,753,479,403,961,742,1030,378,397,629
174,272,419,282,730,483,407,999,794,1113,363,409,667
175,266,423,282,753,479,403,961,742,1030,378,397,629
176,274,423,277,775,488,383,1009,787,1082,363,405,667
177,266,423,282,753,479,403,961,742,1030,378,397,629
178,258,428,288,768,479,383,961,809,1133,359,425,623
179,266,423,282,753,479,403,961,742,1030,378,397,629
180,269,428,291,738,483,383,999,749,1082,370,409,667
181,266,423,282,753,479,403,961,742,1030,378,397,629
182,274,432,282,768,498,407,970,779,1082,378,417,705
183,266,423,282,753,479,403,961,742,1030,378,397,629
184,269,406,280,775,493,412,1009,735,1041,374,393,698
185,266,423,282,753,479,403,961,742,1030,378,397,629
186,250,428,285,760,488,412,999,772,1030,385,401,661
187,266,423,282,753,479,403,961,742,1030,378,397,629
188,269,402,268,760,512,391,951,772,1051,374,397,698
189,266,423,282,753,479,403,951,742,1030,378,397,629
190,264,432,274,715,483,387,1018,749,1082,381,413,623
191,266,423,282,753,483,403,951,742,1082,378,397,629
192,258,419,271,768,488,416,932,787,1071,351,413,642
193,266,423,282,753,483,403,932,742,1082,351,397,629
194,269,423,291,745,493,395,969,772,1071,351,409,680
195,266,423,282,753,483,403,932,742,1082,351,397,629
196,272,432,280,730,488,383,979,816,1114,351,409,705
197,266,423,282,753,483,403,932,742,1082,351,397,629
198,256,415,268,745,498,416,913,824,1201,341,393,623
199,266,423,282,753,483,403,913,742,1082,351,397,629
200,269,419,288,753,508,387,941,801,1103,362,389,654
201,266,423,282,753,483,403,913,742,1082,351,397,629
202,274,411,268,775,474,407,968,787,1212,330,401,673
203,266,423,282,753,483,403,913,742,1082,351,397,629
204,256,423,282,723,517,399,950,749,1179,334,405,654
205,266,423,282,753,483,403,950,742,1082,351,397,629
206,264,419,285,753,508,395,1017,772,1212,355,417,635
207,266,423,282,753,483,403,950,742,1082,351,397,629
208,272,411,282,775,508,395,998,772,1125,337,389,623
209,266,423,282,753,483,403,950,742,1082,351,397,629
210,250,415,285,760,503,391,978,794,1179,358,413,667
211,266,423,282,753,483,403,950,742,1082,351,397,629
212,256,432,271,745,508,391,998,779,1168,351,425,661
213,266,423,282,753,483,403,950,742,1082,351,397,629
214,272,436,288,738,513,403,978,809,1168,358,401,648
215,266,423,282,753,483,403,950,742,1082,351,397,629
216,258,419,282,775,483,383,1017,787,1179,355,393,673
217,266,423,282,753,483,403,950,742,1082,351,397,629
218,248,436,280,775,498,403,988,801,1168,330,401,642
219,266,423,282,753,483,403,950,742,1082,351,397,629
220,269,432,291,775,479,416,950,809,1201,358,405,635
221,266,423,282,753,483,403,950,742,1082,351,397,629
222,269,432,282,768,479,395,959,801,1103,348,393,686
223,266,423,282,753,483,403,959,742,1082,351,397,629
224,269,432,277,738,508,395,979,757,1114,337,421,661
225,266,423,282,753,483,403,959,742,1082,351,397,629
226,269,406,288,723,479,395,979,794,1125,337,405,635
227,269,406,288,753,479,403,979,742,1082,351,397,629
228,261,406,291,723,474,407,1018,831,1136,362,409,635
229,269,406,288,753,479,403,979,742,1082,351,397,629
230,277,410,279,723,512,395,1018,757,1212,348,413,623
231,269,406,288,753,479,403,979,742,1082,351,397,629
232,275,415,277,760,488,399,988,779,1168,344,417,680
233,269,406,288,753,479,403,979,742,1082,351,397,629
234,269,398,288,760,512,383,969,779,1136,341,389,648
235,269,406,288,753,479,403,969,742,1082,351,397,629
236,277,419,274,775,503,407,950,831,1114,330,405,629
237,269,406,288,753,479,403,950,742,1082,351,397,629
238,275,415,279,715,507,387,959,735,1136,337,421,648
239,269,406,288,753,479,403,959,742,1082,351,397,629
240,264,394,288,768,507,395,949,764,1179,355,421,673
241,269,406,288,753,479,403,949,742,1082,351,397,629
242,253,398,277,760,488,395,940,757,1201,337,425,661
243,269,406,288,753,479,403,940,742,1082,351,397,629
244,269,398,291,745,493,395,959,824,1103,362,417,692
245,269,406,288,753,479,403,940,742,1082,351,397,629
246,275,398,282,723,483,391,931,749,1179,355,413,654
247,275,406,288,753,483,403,931,742,1082,351,397,629
248,266,394,294,768,493,412,986,831,1158,330,389,629
249,275,406,288,753,483,403,931,742,1082,351,397,629
250,269,390,294,745,488,407,940,787,1093,327,405,661
251,269,406,288,753,483,403,940,742,1082,351,397,629
252,277,406,294,775,488,391,977,749,1212,344,397,654
253,269,406,288,753,483,403,940,742,1082,351,397,629
254,261,398,288,760,512,395,987,801,1125,358,421,667
255,269,406,288,753,483,403,940,742,1082,351,397,629
256,258,415,297,768,517,383,949,742,1168,344,397,680
257,269,406,288,753,483,403,949,742,1082,351,397,629
258,256,410,279,760,493,399,997,801,1158,355,389,680
259,269,406,288,753,483,403,949,742,1082,351,397,629
260,258,386,274,738,508,395,968,809,1093,344,393,680
261,258,406,288,753,483,403,968,742,1082,351,397,629
262,261,394,294,715,503,412,1007,801,1125,334,393,705
263,258,406,288,753,483,403,968,742,1082,351,397,629
264,266,415,285,775,493,399,968,794,1201,341,393,623
265,258,406,288,753,483,403,968,742,1082,351,397,629
266,266,394,282,723,508,391,997,742,1136,327,393,680
267,258,406,288,753,483,403,968,742,1082,351,397,629
268,258,402,297,760,512,387,1036,772,1082,362,393,680
269,258,406,288,753,483,403,968,742,1082,351,397,629
270,240,406,279,723,474,416,997,787,1082,341,393,673
271,240,406,279,753,474,403,968,742,1082,351,397,629
272,228,406,279,760,497,399,1026,787,1071,344,405,692
273,240,406,279,753,474,403,968,742,1082,351,397,629
274,247,419,279,745,497,407,1026,757,1147,330,425,705
275,240,406,279,753,474,403,968,742,1082,351,397,629
276,238,398,285,775,502,407,959,749,1212,362,413,629
277,240,406,279,753,474,403,959,742,1082,351,397,629
278,235,419,265,753,502,399,968,764,1114,327,405,629
279,240,406,279,753,474,403,968,742,1082,351,397,629
280,247,394,265,723,497,383,978,764,1147,348,405,654
281,240,406,279,753,497,403,978,742,1082,351,397,629
282,233,415,285,715,487,403,988,794,1190,344,421,692
283,240,406,279,753,497,403,978,742,1082,351,397,629
284,228,386,288,760,492,407,958,809,1136,334,405,698
285,228,406,279,753,497,403,958,742,1082,351,397,629
286,230,410,279,760,497,399,939,816,1158,337,405,623
287,228,406,279,753,497,403,939,742,1082,351,397,629
288,224,394,268,775,512,403,930,764,1125,351,397,692
289,228,406,279,753,497,403,930,742,1082,351,397,629
290,214,415,279,760,487,407,967,801,1136,344,389,629
291,228,406,279,753,497,403,930,742,1082,351,397,629
292,226,398,265,745,507,412,985,831,1071,362,397,673
293,228,406,279,753,497,403,930,742,1082,351,397,629
294,233,386,271,738,527,407,930,749,1114,341,393,661
295,228,406,279,753,497,403,930,742,1082,351,397,629
296,224,398,288,768,497,391,976,824,1179,351,393,629
297,228,406,279,753,497,403,930,742,1082,351,397,629
298,235,406,271,753,527,412,920,749,1136,355,409,635
299,228,406,279,753,497,403,920,742,1082,351,397,629
300,224,410,265,745,522,387,985,801,1168,330,425,661
301,228,406,279,753,497,403,920,742,1082,351,397,629
302,212,415,282,753,502,403,948,735,1071,362,401,648
303,228,406,279,753,497,403,920,742,1082,351,397,648
304,230,406,282,730,497,412,920,749,1212,334,417,693
305,228,406,279,753,497,403,920,742,1082,351,397,648
306,212,410,268,775,492,391,920,794,1082,344,397,668
307,228,410,268,753,492,403,920,742,1082,351,397,648
308,228,406,271,760,483,399,976,787,1147,344,393,655
309,228,410,268,753,492,403,920,742,1082,351,397,648
310,230,410,276,775,488,399,911,801,1212,327,409,687
311,228,410,268,753,492,403,911,742,1082,351,397,648
312,224,398,263,753,512,412,957,735,1158,334,393,661
313,228,410,268,753,492,403,911,742,1082,351,397,648
314,221,410,257,715,488,383,920,779,1093,358,413,706
315,221,410,257,753,488,403,920,742,1093,351,397,648
316,206,406,250,760,507,416,966,742,1104,348,405,706
317,221,410,257,753,488,403,920,742,1093,351,397,648
318,217,419,255,760,488,399,920,779,1136,327,389,700
319,221,410,257,753,488,403,920,742,1093,351,397,648
320,228,410,260,730,488,395,929,757,1224,362,405,693
321,221,410,257,753,488,403,929,742,1093,351,397,648
322,223,398,250,768,488,391,967,816,1191,348,389,655
323,221,410,257,753,488,403,929,742,1093,351,397,648
324,219,406,252,745,512,395,948,764,1169,358,389,674
325,221,410,257,753,488,403,929,742,1093,351,397,648
326,212,398,247,775,492,387,995,831,1191,334,413,700
327,221,410,257,753,488,403,929,742,1093,351,397,648
328,206,406,252,730,507,387,976,816,1082,348,417,668
329,221,410,257,753,488,403,929,742,1093,351,397,648
330,221,394,252,715,512,412,995,794,1136,344,409,700
331,221,410,257,753,488,403,929,742,1093,351,397,648
332,221,390,245,723,488,399,985,749,1125,348,397,668
333,221,390,245,753,488,403,929,742,1125,351,397,648
334,226,394,252,745,512,395,929,809,1204,344,401,700
335,221,390,245,753,488,403,929,742,1125,351,397,648
336,217,402,240,715,478,403,920,787,1137,351,409,661
337,217,390,240,753,478,403,920,742,1137,351,397,648
338,212,390,228,768,473,383,966,824,1262,362,389,642
339,217,390,240,753,478,403,920,742,1137,351,397,648
340,202,398,244,768,483,383,939,735,1159,334,405,642
341,217,390,240,753,478,403,920,742,1159,351,397,648
342,221,402,242,715,473,395,966,779,1217,351,401,648
343,217,390,240,753,478,403,920,742,1159,351,397,648
344,221,402,244,730,468,399,911,794,1217,362,393,648
345,217,390,240,753,478,403,911,742,1159,351,397,648
346,204,382,242,738,468,399,902,801,1280,334,401,719
347,204,390,240,753,478,403,902,742,1159,351,397,648
348,198,398,230,730,468,403,929,735,1252,362,409,661
349,198,390,240,753,478,403,902,742,1159,351,397,648
350,184,398,244,715,468,407,884,816,1275,327,417,661
351,198,390,240,753,478,403,884,742,1159,351,397,648
352,196,378,240,715,468,407,910,816,1148,351,417,642
353,196,378,240,753,468,403,910,742,1148,351,397,648
354,202,382,240,730,473,395,974,772,1228,355,421,713
355,196,378,240,753,468,403,910,742,1148,351,397,648
356,194,359,232,775,482,387,929,735,1194,330,417,726
357,196,378,240,753,482,403,929,742,1148,351,397,648
358,186,386,242,738,487,403,975,794,1136,330,401,726
359,196,378,240,753,482,403,929,742,1148,351,397,648
360,188,390,240,753,487,412,938,772,1171,327,393,642
361,196,378,240,753,482,403,938,742,1148,351,397,648
362,200,363,240,768,502,403,1004,779,1171,351,397,674
