Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,208,220,228,217,244,229,218,243,241,203,237,223
3,208,220,228,217,244,229,218,243,241,203,237,223
4,216,227,234,225,255,238,227,253,254,211,248,235
5,216,227,234,225,255,238,227,253,254,211,248,235
6,226,238,246,239,267,249,241,265,264,220,256,241
7,226,238,246,239,267,249,241,265,264,220,256,241
8,233,246,256,245,275,258,248,274,273,225,266,251
9,233,246,256,245,275,258,248,274,273,225,266,251
10,247,262,271,261,293,272,259,285,283,235,275,260
11,247,262,271,261,293,272,259,285,283,235,275,260
12,253,271,283,269,304,284,266,292,290,243,285,269
13,253,271,283,269,304,284,266,292,290,243,285,269
14,267,286,295,287,321,296,277,302,303,252,296,281
15,267,286,295,287,321,296,277,302,303,252,296,281
16,280,292,298,301,329,299,288,312,311,263,305,287
17,280,292,298,301,329,299,288,312,311,263,305,287
18,294,311,315,319,352,318,296,323,320,269,314,295
19,294,310,313,319,351,317,296,323,320,269,314,294
20,313,329,327,344,374,332,316,341,334,286,330,306
21,313,329,327,344,374,332,316,341,334,286,330,306
22,332,343,337,367,394,346,326,352,347,294,339,316
23,333,344,339,367,395,347,326,352,347,294,339,316
24,350,360,349,387,419,363,344,369,362,307,352,328
25,350,362,353,388,420,365,344,369,363,307,352,328
26,373,384,370,417,449,386,358,384,375,319,363,337
27,373,384,371,417,449,386,358,384,375,319,364,337
28,386,393,377,436,461,395,383,404,396,339,383,355
29,386,394,380,436,462,396,383,404,396,340,383,355
30,393,400,385,442,471,406,398,426,422,352,405,379
31,393,400,386,442,470,406,398,425,421,352,405,379
32,411,418,398,465,497,423,421,444,438,372,426,396
33,405,406,390,457,478,410,418,440,434,370,423,394
34,419,421,402,471,501,427,432,461,460,387,449,418
35,414,412,395,465,486,416,430,458,457,385,447,416
36,440,432,407,497,510,429,449,471,468,399,457,424
37,435,424,401,492,500,422,447,469,466,398,455,422
38,451,436,408,513,516,431,474,492,485,419,478,441
39,449,432,407,511,511,430,473,491,485,419,477,440
40,443,429,406,505,509,431,469,488,487,416,475,442
41,445,431,407,509,511,432,474,493,490,419,479,444
42,448,428,403,513,511,431,480,501,500,422,485,451
43,447,428,403,513,510,430,480,501,500,421,485,450
44,445,423,397,511,503,424,477,505,503,420,492,458
45,443,422,396,509,502,423,478,502,499,419,485,452
46,451,422,396,523,504,421,491,506,497,429,489,450
47,454,424,397,526,506,423,492,508,501,430,490,454
48,454,417,389,525,497,415,486,503,500,426,487,453
49,451,416,389,522,496,415,491,507,502,429,490,454
50,455,417,390,529,497,415,498,510,503,432,491,454
51,457,419,390,531,501,417,498,511,504,433,491,455
52,452,415,387,531,500,416,502,514,505,437,496,457
53,452,415,387,531,500,416,502,514,505,437,496,457
54,445,407,380,521,492,411,498,509,501,433,493,454
55,451,410,382,529,497,413,502,513,505,436,496,457
56,450,414,386,526,501,417,500,516,509,436,501,463
57,447,409,381,524,494,412,501,514,506,436,500,460
58,443,407,379,519,495,412,505,518,507,439,503,461
59,443,407,379,519,495,412,505,518,507,439,503,461
60,438,403,375,509,487,407,495,507,497,431,493,450
61,445,407,378,519,493,410,505,517,507,439,502,460
62,444,408,379,520,496,412,504,520,509,441,507,464
63,446,408,378,521,494,411,506,519,508,440,503,461
64,452,409,376,531,496,410,511,520,510,442,505,464
65,452,409,376,530,496,409,507,517,506,440,502,460
66,451,411,378,533,502,414,516,525,512,447,509,465
67,454,410,376,533,497,410,508,519,508,441,503,461
68,444,407,376,523,495,410,505,517,505,439,500,459
69,450,410,377,531,499,411,507,518,506,440,501,460
70,457,411,376,541,501,410,509,517,504,441,499,456
71,456,411,376,540,501,410,509,519,507,441,502,460
72,450,406,371,535,492,402,495,505,494,433,490,450
73,451,407,373,536,494,405,508,517,505,440,501,459
74,453,409,373,545,499,407,511,519,505,442,500,457
75,459,411,375,548,500,407,511,521,507,442,503,461
76,452,405,367,540,494,400,508,516,502,438,500,459
77,457,407,369,546,497,402,511,521,506,440,503,461
78,458,409,370,546,498,404,511,522,509,440,503,463
79,455,406,369,544,496,402,511,521,506,440,504,462
80,462,410,370,555,502,403,506,522,510,439,505,465
81,455,407,369,544,497,402,511,522,507,441,505,462
82,460,409,371,551,499,403,508,522,509,438,503,462
83,455,407,369,544,497,402,511,522,507,441,505,462
84,451,402,363,539,490,396,505,518,504,435,499,457
85,450,402,363,539,490,396,504,517,503,435,498,457
86,446,398,363,532,484,394,495,514,502,431,500,459
87,448,399,362,537,486,393,503,515,500,434,497,456
88,450,398,360,545,487,391,507,524,506,438,506,462
89,456,401,362,548,489,393,510,527,509,440,508,464
90,461,407,367,558,500,402,509,528,512,440,508,466
91,455,400,362,548,489,393,510,525,508,440,507,464
92,464,408,367,563,498,399,502,524,508,432,503,462
93,456,401,362,549,490,393,511,528,510,440,509,465
94,459,401,360,555,489,392,514,527,506,440,507,461
95,455,400,360,548,488,392,508,525,505,437,505,460
96,462,405,365,559,498,400,505,531,513,436,511,467
97,456,400,361,549,490,394,510,530,509,439,509,463
98,463,407,366,563,501,401,519,538,516,445,516,468
99,456,400,361,549,490,394,510,530,509,439,509,463
100,449,395,356,540,483,389,508,526,508,437,506,462
101,453,397,357,547,486,390,510,530,511,439,508,464
102,454,400,357,547,490,392,500,527,513,431,505,465
103,454,400,357,547,490,392,500,527,513,431,505,465
104,458,404,360,554,496,396,493,527,514,426,505,466
105,454,400,357,547,491,392,501,528,514,432,506,466
106,453,398,355,547,487,389,499,526,515,429,505,468
107,451,398,355,545,487,389,500,528,516,432,506,468
108,462,406,362,559,499,397,504,535,521,432,510,472
109,452,398,356,545,488,390,502,533,520,433,509,470
110,463,408,362,559,500,396,499,535,522,431,511,473
111,452,399,356,546,489,391,503,536,522,434,511,472
112,467,408,362,568,499,396,512,542,524,437,513,472
113,453,399,357,547,490,392,505,540,525,435,514,474
114,452,403,360,548,496,396,510,543,529,437,516,477
115,453,399,357,546,490,391,505,538,524,435,513,473
116,459,404,360,556,498,396,504,538,525,432,510,473
117,452,399,357,546,489,391,504,537,523,434,512,473
118,449,399,358,540,488,392,495,535,521,428,508,470
119,452,398,356,546,489,390,504,536,520,434,511,471
120,455,400,358,548,489,392,494,528,517,425,504,467
121,454,399,357,547,489,391,504,536,522,434,512,472
122,460,400,355,561,493,390,506,536,520,433,511,471
123,453,398,355,546,488,389,502,533,519,433,509,470
124,458,402,356,555,492,389,503,536,518,435,511,468
125,454,399,355,547,489,390,504,538,522,435,512,472
126,464,406,358,558,496,391,497,532,517,431,508,469
127,453,398,355,546,488,389,502,533,519,433,509,470
128,459,404,359,554,497,394,503,538,524,435,514,474
129,453,399,355,546,488,389,503,535,520,434,510,470
130,454,401,356,547,492,391,492,528,518,426,505,468
131,450,396,353,544,486,386,501,530,517,432,507,468
132,446,397,356,540,489,392,509,541,528,440,516,476
133,447,395,353,539,485,387,502,535,521,433,510,470
134,454,405,362,553,500,398,508,543,530,435,514,476
135,447,395,353,539,486,387,503,538,524,434,512,472
136,439,392,351,530,481,385,491,536,524,425,510,473
137,444,395,352,537,484,386,503,537,522,434,512,472
138,456,401,356,554,494,391,506,543,527,433,513,472
139,445,396,353,538,486,387,505,543,527,436,516,475
140,456,404,357,552,495,391,519,557,535,447,528,480
141,446,397,354,540,488,389,509,551,533,438,522,479
142,445,396,354,543,487,388,500,548,528,432,518,474
143,439,393,351,534,483,386,497,544,525,430,515,472
144,446,402,360,545,496,396,511,559,535,441,528,481
145,445,397,354,543,490,389,510,558,535,440,527,480
146,435,389,348,530,480,383,500,545,522,431,512,465
147,441,393,350,539,484,385,504,550,525,433,516,468
148,436,390,349,534,483,383,507,547,520,436,515,464
149,440,393,350,540,487,385,509,552,523,438,518,466
150,449,401,355,552,499,392,506,558,529,436,520,469
151,441,394,351,542,489,387,513,560,530,441,524,471
152,446,401,356,549,499,393,514,567,539,442,529,477
153,446,397,353,548,492,389,516,565,533,443,527,473
154,435,389,347,535,484,384,508,559,525,436,518,464
155,441,392,348,544,487,385,508,557,523,436,517,462
156,452,398,351,558,495,388,505,554,522,434,514,461
157,441,391,347,543,486,384,507,553,520,435,514,460
158,444,395,349,546,490,385,512,561,523,440,519,461
159,443,396,350,546,491,386,510,561,526,438,519,464
160,445,397,351,552,495,389,505,562,531,435,520,467
161,444,396,350,546,491,386,511,562,528,438,521,465
162,439,392,348,539,486,383,508,562,528,437,520,466
163,443,394,348,544,488,384,509,561,527,437,520,466
164,445,397,350,551,495,389,512,572,535,442,529,470
165,444,395,350,546,490,386,513,571,535,440,526,471
166,446,397,350,548,491,385,517,574,533,442,530,469
167,444,396,350,547,491,386,513,573,536,441,528,472
168,441,390,344,542,484,380,506,562,525,434,516,460
169,441,391,344,543,485,381,506,564,526,435,517,461
170,456,404,354,563,502,392,512,572,532,436,523,466
171,441,391,344,543,485,381,507,566,528,435,519,462
172,459,404,353,569,503,391,516,574,534,439,522,464
173,441,391,345,544,486,381,508,568,529,436,520,463
174,445,399,350,546,494,386,514,567,527,441,520,460
175,438,389,343,539,483,380,505,562,524,434,516,459
176,440,392,345,542,486,380,503,565,524,434,518,458
177,442,393,345,544,487,381,508,568,529,436,520,463
178,445,402,352,550,499,390,516,582,538,440,530,471
179,444,395,347,546,490,384,512,579,537,439,527,468
180,444,397,350,546,494,388,515,581,539,440,530,471
181,441,394,346,543,489,383,512,578,537,439,527,468
182,445,396,348,547,493,387,509,583,544,438,528,471
183,445,397,350,548,494,388,516,586,543,442,532,472
184,454,399,348,560,496,386,510,582,538,436,530,469
185,444,395,347,547,491,384,513,582,537,438,530,469
186,440,392,345,541,486,381,510,580,534,433,527,466
187,445,395,347,547,491,384,511,580,533,433,527,466
188,446,396,348,547,491,385,507,577,531,429,522,463
189,446,396,348,547,491,385,507,577,531,429,522,463
190,455,404,353,559,501,390,506,581,535,427,525,466
191,446,397,349,548,492,386,509,581,534,431,525,466
192,450,398,348,556,494,385,518,587,537,439,532,468
193,446,397,349,548,492,386,509,581,534,431,525,466
194,456,402,351,560,499,389,504,579,534,428,524,464
195,446,396,348,548,491,385,508,579,532,430,524,464
196,443,397,351,545,494,388,504,577,526,428,521,458
197,440,393,346,542,488,382,503,576,525,427,520,457
198,437,392,347,537,484,382,500,568,519,423,515,453
199,439,393,346,541,487,382,503,575,524,425,519,457
200,442,396,348,543,489,385,501,583,530,422,523,459
201,442,397,351,544,491,387,508,587,533,429,527,463
202,444,397,350,550,491,385,509,580,526,426,518,454
203,440,395,349,542,488,384,502,577,525,421,515,453
204,442,397,350,542,489,384,493,572,522,414,511,451
205,442,396,349,543,489,384,502,576,524,421,515,453
206,448,399,351,555,492,385,503,573,521,421,513,450
207,441,395,348,542,487,383,499,569,519,419,511,449
208,441,395,348,541,488,384,503,566,514,420,507,445
209,441,395,348,541,488,384,503,566,514,420,507,445
210,440,398,353,542,493,390,498,560,509,418,502,441
211,438,393,346,539,485,381,500,559,507,418,501,439
212,443,401,354,545,496,391,507,565,510,423,505,440
213,438,393,347,540,486,382,501,563,511,419,504,442
214,449,399,349,556,497,388,508,577,522,422,514,451
215,440,394,348,541,489,384,506,574,519,423,512,447
216,454,406,354,561,503,391,506,585,528,423,519,453
217,441,396,349,543,492,387,511,585,528,427,520,454
218,431,392,349,533,488,387,509,583,524,426,519,450
219,437,394,349,541,490,386,511,584,524,427,519,450
220,436,395,348,543,493,386,509,582,521,424,517,447
221,436,395,348,543,493,386,509,582,521,424,517,447
222,435,398,351,541,498,390,503,584,523,422,519,449
223,432,393,347,537,491,385,502,582,521,421,518,448
224,433,391,345,538,488,383,505,582,518,422,517,445
225,434,394,347,539,492,385,506,583,519,422,517,445
226,430,393,348,533,492,387,508,586,520,423,520,447
227,430,393,348,533,492,387,508,586,520,423,520,447
228,429,396,350,533,498,390,510,589,522,423,522,448
229,428,393,347,531,492,387,508,588,521,423,522,448
230,426,394,349,531,496,390,505,585,519,419,518,446
231,426,394,349,531,496,390,505,585,519,419,518,446
232,422,394,349,526,495,390,493,575,515,409,509,441
233,425,394,350,530,496,391,506,585,522,419,518,447
234,433,401,354,542,505,396,502,587,524,416,518,449
235,433,399,352,542,502,393,509,590,525,421,521,449
236,429,394,346,541,499,388,511,581,517,421,514,443
237,429,394,346,541,499,388,511,581,517,421,514,443
238,424,390,345,532,493,385,508,580,518,420,513,442
239,430,394,347,542,499,388,509,580,517,421,513,442
240,426,392,347,537,496,387,499,573,514,415,507,437
241,426,392,346,537,497,387,500,576,515,416,508,439
242,428,390,344,542,494,384,494,572,512,413,506,436
243,425,392,347,537,496,387,499,575,513,415,507,436
244,424,392,346,538,498,387,509,579,513,423,514,439
245,425,392,346,537,498,387,499,572,511,415,506,435
246,421,394,350,533,501,392,499,571,510,415,505,434
247,418,389,345,530,494,385,498,569,508,414,504,432
248,412,385,344,523,489,384,501,572,510,415,504,432
249,416,388,345,529,494,386,501,569,508,415,502,430
250,414,389,346,525,495,387,498,565,503,411,496,424
251,414,389,346,525,495,387,499,567,505,414,500,428
252,416,387,344,530,494,385,498,570,508,413,503,431
253,414,389,346,525,495,387,499,567,505,414,500,428
254,409,384,342,518,490,384,494,566,504,411,500,428
255,414,388,344,525,494,386,498,566,503,413,499,426
256,410,390,347,519,497,390,502,569,507,416,499,427
257,412,391,348,520,498,390,502,568,505,416,499,426
258,410,388,346,518,494,389,498,566,503,415,500,426
259,412,391,348,520,498,391,501,568,503,415,498,424
260,411,393,350,522,503,395,501,568,505,415,497,424
261,412,391,348,520,498,391,501,568,503,415,498,424
262,414,391,347,524,496,388,498,566,503,413,499,426
263,412,391,348,521,498,391,502,568,504,415,498,425
264,415,392,348,527,499,390,500,565,502,415,498,424
265,417,393,349,528,501,392,503,569,505,416,499,425
266,416,393,348,528,500,390,500,565,502,414,496,422
267,417,394,348,528,501,391,501,568,504,415,498,425
268,409,383,339,520,490,381,503,570,506,418,503,428
269,416,394,350,528,502,392,506,573,509,420,505,430
270,410,389,347,522,499,391,498,559,497,415,494,422
271,413,391,349,527,503,395,504,572,509,419,504,430
272,413,386,343,527,498,387,506,578,512,420,508,432
273,413,392,350,527,504,395,504,573,509,418,505,430
274,417,397,354,531,510,400,510,582,519,423,512,437
275,413,392,350,527,504,395,504,573,509,418,505,430
276,413,387,342,528,496,385,499,566,503,413,499,425
277,409,385,341,523,494,385,498,568,505,413,500,426
278,410,384,341,525,494,384,507,568,504,418,500,425
279,411,386,342,525,496,386,508,572,506,419,503,427
280,408,382,338,521,490,381,507,566,501,416,499,423
281,412,387,343,527,497,386,512,574,507,422,505,427
282,416,388,341,533,500,386,509,568,501,418,498,422
283,416,388,342,534,500,386,510,570,503,420,501,424
284,410,381,333,525,491,377,509,565,498,420,497,420
285,417,388,341,534,501,386,512,570,503,422,502,425
286,412,382,337,529,495,383,506,561,498,418,497,422
287,414,387,341,532,500,386,508,568,502,419,501,424
288,412,384,337,532,499,384,501,564,500,412,496,421
289,413,385,339,533,500,386,505,568,503,417,500,424
290,403,376,333,519,486,377,495,553,494,407,488,417
291,413,385,340,533,501,386,505,568,503,417,500,425
292,416,385,336,540,503,382,501,559,494,412,493,418
293,418,388,340,543,507,389,507,570,505,418,501,426
294,404,376,332,522,491,380,493,561,499,407,494,421
295,419,388,339,543,507,388,507,570,504,418,501,426
296,413,388,341,533,508,392,508,577,512,419,507,430
297,419,388,339,543,507,388,507,570,504,418,501,426
298,413,382,334,536,501,383,512,572,505,421,502,426
299,413,382,334,536,501,383,512,572,505,421,502,426
300,413,382,335,536,500,383,517,575,507,423,503,427
301,413,382,334,536,501,383,512,572,505,421,502,426
302,410,380,331,531,497,379,503,560,495,414,492,418
303,413,382,334,536,501,383,508,570,505,419,500,425
304,418,382,331,544,502,380,515,578,510,424,506,429
305,413,382,334,536,501,383,508,570,505,419,500,425
306,413,376,327,536,494,375,503,558,494,414,493,419
307,413,382,334,535,501,383,508,570,505,419,500,425
308,416,383,332,541,502,381,509,565,501,420,499,424
309,413,382,334,535,501,383,508,570,505,419,500,425
310,408,383,337,528,501,386,503,561,498,413,493,420
311,409,384,337,529,503,387,509,571,506,419,501,426
312,410,382,334,533,504,384,514,575,507,422,505,428
313,409,384,337,529,503,387,509,571,506,419,501,426
314,411,383,336,532,501,386,505,565,503,416,496,423
315,411,383,337,533,503,387,508,571,507,419,501,426
316,403,374,328,522,490,376,508,567,500,418,498,422
317,412,383,336,534,503,386,513,573,505,421,502,426
318,403,378,334,521,499,386,501,567,502,414,498,423
319,403,378,334,521,499,386,500,566,503,412,498,424
320,411,384,338,532,507,391,506,572,506,417,502,426
321,403,378,334,522,500,387,502,569,504,414,500,424
322,400,373,327,517,492,378,491,554,494,405,488,417
323,404,378,333,522,499,386,502,569,504,414,500,424
324,414,384,337,536,508,391,508,573,506,419,503,427
325,404,378,333,522,499,386,502,569,504,414,500,424
326,402,376,331,519,496,383,503,572,506,414,500,425
327,405,378,333,523,500,386,502,569,504,413,498,423
328,399,371,327,516,492,381,507,575,509,417,506,429
329,406,379,333,524,501,386,507,573,507,417,505,428
330,404,376,330,521,495,382,509,577,509,417,507,430
331,407,379,332,525,501,386,508,574,507,417,505,428
332,410,378,329,531,502,384,511,575,506,417,506,427
333,410,378,329,531,502,384,511,575,506,417,506,427
334,405,377,329,526,502,385,503,565,500,411,498,423
335,407,378,331,528,505,388,509,576,508,417,507,429
336,404,377,329,523,503,385,511,573,504,419,506,427
337,404,377,329,523,503,385,511,573,504,419,506,427
338,407,380,331,530,509,389,513,572,503,418,504,427
339,404,377,329,523,503,385,511,573,504,419,506,427
340,402,377,330,520,503,386,510,569,503,420,506,428
341,404,377,329,523,503,385,511,573,504,419,506,427
342,403,377,328,523,501,383,512,572,504,419,505,427
343,403,377,328,523,501,383,512,572,504,419,505,427
344,399,371,323,516,492,376,502,560,496,411,497,422
345,404,377,328,522,500,383,508,570,503,417,504,426
346,400,373,323,516,493,376,500,564,498,409,498,421
347,404,376,327,521,500,382,504,569,502,414,502,426
348,401,371,323,517,492,377,499,561,496,410,497,421
349,404,376,327,521,499,382,502,568,502,413,502,425
350,406,376,326,526,499,381,501,568,503,410,500,425
351,404,376,327,521,499,382,502,568,502,413,502,425
352,400,374,326,515,498,380,496,561,496,407,495,420
353,405,376,327,521,500,382,502,568,502,413,502,425
354,405,376,328,524,500,384,507,573,508,416,505,428
355,405,376,327,521,500,382,502,568,502,413,502,425
356,404,379,329,522,502,383,501,559,496,412,496,422
357,406,380,331,524,505,386,505,570,503,414,503,426
358,406,380,331,525,507,388,498,561,498,409,497,422
359,405,380,331,525,508,388,505,571,504,415,504,427
360,409,382,331,529,509,388,505,571,503,412,501,425
361,409,382,331,529,509,388,505,571,503,412,501,425
362,404,377,327,524,502,382,502,574,506,411,505,428
363,404,377,327,524,502,382,502,574,506,411,505,428
