Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,192,205,212,199,226,214,201,232,234,189,227,217
3,192,205,212,199,226,214,201,232,234,189,227,217
4,187,200,210,195,222,214,203,236,241,191,230,222
5,193,207,215,200,229,218,203,237,242,191,230,222
6,183,199,208,190,221,212,197,234,245,187,229,225
7,183,199,208,190,221,212,197,234,245,187,229,225
8,174,190,201,182,214,207,195,237,252,184,230,231
9,174,190,201,182,214,207,195,237,252,184,230,231
10,168,186,198,175,210,206,190,239,260,177,230,236
11,168,186,198,175,210,206,190,239,260,177,230,236
12,160,178,194,166,202,204,185,240,269,174,232,245
13,160,178,194,166,202,204,185,240,269,174,232,245
14,154,173,190,160,196,201,183,240,275,171,231,248
15,154,173,190,160,196,201,183,240,275,171,231,248
16,147,167,187,153,190,199,178,238,280,166,231,254
17,147,167,187,153,190,199,178,238,280,166,231,254
18,143,163,184,151,187,198,174,243,292,162,234,263
19,148,169,190,155,193,203,182,248,295,170,238,265
20,144,167,189,151,192,205,179,251,307,168,242,274
21,149,171,192,156,196,207,185,254,308,172,244,275
22,140,162,185,148,187,199,176,247,305,166,240,274
23,141,162,186,148,188,201,177,249,306,167,241,273
24,139,161,186,147,186,203,174,251,314,165,243,279
25,142,164,189,150,190,206,179,254,316,169,246,280
26,138,160,186,147,188,204,181,258,321,169,250,286
27,138,160,186,147,188,204,181,258,321,169,250,286
28,136,158,184,146,186,204,177,261,333,166,252,294
29,139,162,188,149,190,207,183,264,335,171,255,296
30,138,160,188,148,190,210,182,270,349,170,261,306
31,141,164,192,151,194,214,187,273,351,175,264,307
32,140,163,190,150,193,213,186,280,365,174,271,320
33,142,166,194,152,197,217,191,283,367,180,274,322
34,142,165,194,153,197,218,193,289,377,180,280,329
35,143,168,196,154,199,220,194,290,378,183,281,330
36,141,164,193,152,197,219,193,291,386,181,282,335
37,144,169,199,155,201,224,196,293,387,184,284,336
38,145,170,200,155,203,227,196,297,402,184,288,347
39,145,171,201,156,204,227,197,298,402,185,288,347
40,145,170,201,155,203,229,195,301,416,184,292,357
41,146,172,204,157,206,231,200,303,418,187,294,358
42,144,170,202,155,203,230,195,299,415,182,289,357
43,144,169,201,155,203,229,196,301,416,183,292,357
44,145,170,202,156,205,232,197,305,426,183,293,363
45,145,171,205,156,206,234,197,305,427,184,294,363
46,145,169,202,156,205,234,196,309,438,183,297,372
47,146,172,206,157,207,237,199,311,439,187,299,373
48,145,169,203,157,206,236,199,316,444,186,304,376
49,145,169,203,157,206,236,199,316,444,186,304,376
50,145,169,204,157,208,239,200,324,460,187,311,389
51,146,171,206,158,210,240,203,325,461,190,312,389
52,145,168,202,156,207,237,198,321,456,186,309,387
53,145,169,202,157,208,238,199,323,460,187,311,389
54,146,169,202,158,209,240,201,330,472,189,316,398
55,146,170,204,158,210,241,201,330,472,189,316,398
56,146,170,204,159,212,243,204,337,482,191,321,404
57,147,172,206,160,213,244,204,337,482,191,321,404
58,147,171,204,159,213,244,204,340,491,191,322,409
59,148,172,207,160,214,246,205,340,491,192,323,409
60,147,171,205,159,212,244,203,335,481,190,318,402
61,148,172,206,160,214,246,206,340,491,192,323,409
62,148,172,205,160,214,245,206,344,498,193,327,416
63,148,172,206,161,214,245,208,345,499,194,328,416
64,148,171,203,160,214,243,208,348,503,195,331,420
65,148,172,205,161,215,244,209,348,503,196,331,420
66,147,170,202,160,213,241,207,347,501,194,330,417
67,147,170,202,160,213,241,207,347,501,194,330,417
68,147,170,202,160,213,241,206,345,496,192,326,413
69,147,170,202,160,213,241,207,347,501,194,330,417
70,147,171,202,160,213,242,206,344,499,192,325,413
71,147,170,202,160,213,241,207,347,501,194,330,417
72,148,171,202,160,214,241,209,349,498,195,332,415
73,148,171,202,160,213,241,208,347,501,194,330,417
74,147,169,199,159,211,237,206,344,496,192,325,411
75,147,170,202,160,213,241,208,347,501,194,330,417
76,147,170,201,159,212,240,205,342,497,193,327,415
77,147,170,202,160,213,241,207,347,501,194,330,417
78,146,169,199,158,210,237,204,339,491,192,326,411
79,147,170,202,160,213,241,207,347,501,194,330,417
80,148,171,203,160,213,242,207,346,501,194,330,417
81,147,170,202,160,213,241,207,347,501,194,330,417
82,146,168,198,158,210,236,205,342,494,192,326,412
83,147,170,202,160,213,241,207,347,501,194,330,417
84,147,170,200,160,212,239,207,347,499,193,329,415
85,147,170,201,160,212,240,207,346,498,194,329,415
86,147,170,201,160,213,241,208,347,501,194,331,418
87,147,170,201,160,213,241,208,347,501,194,331,418
88,147,170,200,160,212,238,207,347,501,194,331,418
89,147,170,200,160,212,238,207,347,501,194,331,418
90,146,169,199,159,211,237,205,342,492,193,327,412
91,147,170,200,160,212,239,207,347,501,194,331,418
92,147,170,200,160,212,239,206,345,500,193,328,417
93,147,170,200,160,212,239,207,347,501,194,331,418
94,146,169,199,159,210,237,204,339,495,190,322,413
95,147,170,200,160,212,238,207,347,501,194,331,418
96,146,169,198,159,210,236,205,341,495,192,326,412
97,147,170,200,160,212,239,207,347,501,194,331,418
98,146,169,199,158,210,237,203,338,493,190,321,410
99,147,170,200,160,212,238,207,347,501,194,331,418
100,147,169,198,159,211,236,207,346,499,194,330,416
101,147,169,199,159,212,238,207,346,499,194,330,415
102,146,168,198,159,210,236,206,344,497,193,328,414
103,147,169,199,159,212,238,207,346,499,194,330,415
104,147,170,199,160,212,238,208,348,501,195,331,417
105,147,170,199,160,212,238,208,348,501,195,331,417
106,147,169,198,160,211,236,208,349,497,195,333,416
107,147,170,200,160,212,238,208,348,501,195,331,417
108,147,169,199,159,211,238,205,342,495,191,323,410
109,147,170,199,160,212,238,208,348,501,195,331,417
110,147,170,200,160,212,238,208,348,501,195,331,417
111,147,170,200,160,212,238,208,348,501,195,331,417
112,146,169,199,159,211,238,205,342,495,191,324,411
113,147,170,200,160,212,238,208,348,501,195,331,417
114,147,170,199,160,212,238,208,349,502,195,333,420
115,147,170,200,160,212,238,208,348,501,195,331,417
116,146,168,198,158,210,236,205,342,490,191,323,406
117,147,170,200,160,212,238,208,348,501,195,331,417
118,147,169,198,160,212,237,209,350,502,196,334,419
119,147,170,200,160,212,238,208,348,501,195,331,417
120,147,169,199,159,211,238,206,345,498,192,326,413
121,147,170,200,160,212,238,208,348,501,195,331,417
122,146,168,197,158,209,234,203,338,492,190,321,408
123,147,170,200,160,212,239,208,348,501,195,332,417
124,147,169,198,159,211,235,208,348,497,194,330,414
125,147,170,200,160,212,239,208,348,501,195,331,417
126,148,170,201,160,213,240,208,349,502,195,332,417
127,147,170,200,160,212,239,208,348,501,195,331,417
128,147,169,199,159,211,238,207,346,498,195,331,417
129,147,170,200,160,212,238,208,348,501,195,331,417
130,145,168,197,158,209,235,203,336,487,189,320,404
131,147,170,200,160,212,238,208,348,501,195,331,417
132,146,169,199,158,210,238,204,340,493,192,325,412
133,147,170,200,160,212,238,208,348,501,195,331,417
134,147,170,200,159,211,239,206,343,497,192,326,412
135,147,170,200,160,212,239,208,348,501,195,331,417
136,147,170,200,160,213,239,208,349,499,195,331,415
137,147,170,200,160,213,239,208,349,499,195,331,415
138,147,169,199,159,211,237,208,348,492,195,331,410
139,147,170,200,160,212,239,208,349,499,194,331,415
140,147,169,199,160,212,237,209,351,499,196,334,416
141,147,170,200,160,212,239,208,349,499,194,331,415
142,147,170,200,160,212,239,206,345,498,192,326,412
143,147,170,200,160,212,239,208,349,499,194,331,415
144,148,171,202,161,214,241,210,352,504,195,332,418
145,147,170,200,160,212,239,208,349,499,194,331,415
146,148,170,201,161,213,241,210,352,504,196,335,420
147,147,170,200,160,212,239,208,349,499,194,331,415
148,147,170,200,160,213,240,208,349,501,195,332,417
149,147,170,200,160,212,239,208,349,499,194,331,415
150,148,171,201,161,214,241,209,351,503,194,330,416
151,147,170,200,160,212,239,208,349,499,194,331,415
152,147,170,199,160,213,238,209,351,503,195,332,418
153,147,170,200,160,212,239,208,349,499,194,331,415
154,148,171,201,161,214,241,210,352,503,195,333,417
155,147,170,200,160,212,239,208,349,499,194,331,415
156,147,170,199,160,212,238,208,350,499,194,330,413
157,147,170,199,160,212,238,208,350,499,194,330,413
158,147,170,200,160,213,240,207,347,500,192,326,413
159,147,170,200,160,212,239,206,346,497,192,325,411
160,147,169,199,159,212,238,206,344,498,191,324,411
161,147,169,199,159,212,238,206,344,498,191,324,411
162,147,170,199,160,212,238,206,346,500,192,326,414
163,147,170,199,160,212,238,206,346,500,192,326,414
164,147,170,200,160,212,239,206,345,499,192,326,413
165,147,170,199,160,212,238,206,346,500,192,326,414
166,147,170,200,160,212,239,206,345,499,192,326,415
167,147,170,199,160,212,238,206,346,500,192,326,414
168,146,169,197,159,210,235,205,343,492,190,321,405
169,147,170,200,160,212,238,207,346,500,192,326,414
170,147,170,199,160,212,238,206,343,497,192,325,412
171,148,170,200,160,212,239,207,346,500,192,326,414
172,146,168,196,158,209,233,203,337,489,189,319,405
173,147,170,200,160,212,239,207,346,500,192,326,414
174,146,169,198,159,211,236,205,343,495,191,323,410
175,147,170,199,160,212,238,206,346,500,192,326,414
176,147,170,200,159,212,239,205,344,497,190,322,409
177,147,170,200,160,212,239,207,346,500,192,326,414
178,146,169,199,159,211,238,204,340,493,190,320,407
179,147,170,199,160,212,238,206,346,500,192,326,414
180,146,169,198,159,211,236,205,343,497,190,322,412
181,147,170,199,160,212,238,206,346,500,192,326,414
182,146,168,196,158,209,234,204,340,494,189,320,408
183,147,170,199,160,212,238,206,346,500,192,326,414
184,146,168,197,158,210,234,204,341,490,190,320,405
185,147,170,199,160,212,238,206,346,500,192,326,414
186,147,169,198,160,212,237,207,348,502,192,327,415
187,147,170,199,160,212,238,206,346,500,192,326,414
188,147,170,200,160,212,239,206,345,499,192,325,414
189,147,170,199,160,212,238,206,346,500,192,326,414
190,147,169,198,159,211,236,207,346,499,192,325,412
191,147,170,200,160,212,239,207,346,500,193,326,414
192,146,169,197,159,211,235,206,346,498,192,325,411
193,147,170,199,160,212,238,206,346,500,192,326,414
194,146,169,199,159,211,237,205,342,494,191,323,409
195,147,170,199,160,212,238,206,346,500,192,326,414
196,147,170,199,160,212,238,206,346,500,192,325,414
197,147,170,199,160,212,238,206,346,500,192,325,414
198,146,168,196,158,209,234,203,338,493,189,318,408
199,147,170,199,160,212,238,206,346,500,192,325,414
200,146,169,198,159,211,236,206,344,495,192,325,412
201,147,170,199,160,212,238,206,346,500,192,325,414
202,146,169,197,159,210,235,205,343,496,190,322,410
203,147,170,200,160,212,238,206,346,500,192,325,414
204,146,169,198,159,211,236,205,344,498,191,322,411
205,147,170,200,160,212,238,206,346,500,192,325,414
206,146,169,198,159,210,236,204,341,491,190,321,407
207,147,170,199,160,212,238,206,346,500,192,325,414
208,147,169,198,160,212,237,207,348,501,192,325,414
209,147,169,198,160,212,237,207,348,501,192,325,414
210,146,169,197,159,211,235,205,345,495,190,321,407
211,147,169,198,160,212,237,207,348,501,192,325,414
212,146,168,196,159,211,234,206,347,498,191,324,412
213,147,169,198,160,212,237,207,348,501,192,325,414
214,146,169,197,159,211,235,206,345,497,191,324,412
215,147,170,198,160,212,237,207,348,501,192,325,414
216,147,169,198,160,212,237,206,346,500,190,321,412
217,147,169,198,160,212,237,206,346,500,190,321,412
218,146,168,196,159,210,234,204,342,493,188,316,404
219,147,170,199,160,212,237,206,346,500,190,321,412
220,146,169,197,159,211,235,205,344,494,189,319,406
221,147,170,198,160,212,237,206,346,500,190,321,412
222,146,168,196,159,210,234,204,342,492,188,315,404
223,147,170,199,160,212,237,206,346,500,190,321,412
224,146,169,196,159,211,234,205,344,495,189,320,407
225,147,170,199,160,213,238,206,346,500,190,321,412
226,145,168,196,158,209,234,201,337,491,186,311,402
227,147,169,198,160,212,237,206,346,500,190,321,412
228,146,169,198,159,211,236,204,341,497,188,316,409
229,147,170,198,160,212,237,206,346,500,190,321,412
230,146,169,198,159,211,237,204,343,497,189,318,409
231,147,169,198,160,212,237,206,346,500,190,321,412
232,146,169,198,159,211,236,204,341,495,189,318,409
233,147,169,198,160,212,237,206,346,500,190,321,412
234,147,169,198,159,211,236,205,345,497,189,320,410
235,147,170,199,160,212,237,206,346,500,190,321,412
236,146,169,197,159,211,236,204,343,493,188,316,404
237,147,169,198,160,212,237,206,346,500,190,321,412
238,146,169,197,159,210,236,204,341,496,189,318,409
239,147,169,198,160,212,237,206,346,500,190,321,412
240,146,169,197,159,211,235,205,345,495,189,318,407
241,147,169,198,160,212,237,206,346,500,190,321,412
242,146,169,198,159,211,237,205,343,497,189,319,409
243,147,170,199,160,212,237,206,346,500,190,321,412
244,147,169,198,160,212,237,206,347,500,190,321,412
245,147,169,198,160,212,237,206,347,500,190,321,412
246,146,169,196,159,211,234,206,346,501,190,321,413
247,146,169,196,159,211,234,206,346,501,190,321,413
248,147,169,197,160,212,235,207,350,504,192,325,418
249,146,169,196,159,211,234,206,346,501,190,321,413
250,145,167,194,158,209,231,202,339,495,187,314,408
251,146,169,196,159,211,234,205,346,500,190,321,413
252,146,168,194,158,209,231,204,343,497,189,318,409
253,146,169,196,159,211,234,205,346,500,190,321,413
254,146,167,194,158,209,231,203,341,493,188,317,409
255,146,169,196,159,211,234,205,346,500,190,321,413
256,146,168,196,159,210,234,204,343,497,188,317,408
257,146,169,197,159,211,234,206,346,500,190,321,413
258,146,168,196,159,211,234,205,346,499,190,320,410
259,146,168,196,159,211,234,205,346,499,190,320,410
260,146,168,195,160,211,233,207,349,501,191,323,412
261,146,168,195,160,211,233,207,349,501,191,323,412
262,146,168,195,160,211,233,207,349,501,190,322,410
263,146,168,195,160,211,233,207,349,501,190,322,410
264,146,168,194,159,210,232,205,345,496,188,316,405
265,146,168,195,160,211,233,207,349,501,190,322,410
266,147,168,194,160,211,232,207,349,499,190,321,407
267,147,168,194,160,211,232,207,349,499,190,321,407
268,147,169,195,160,211,233,208,351,502,191,323,410
269,147,168,194,160,211,232,207,349,499,190,321,407
270,146,167,193,159,210,230,205,347,497,188,317,404
271,146,168,194,159,211,232,207,349,499,190,320,407
272,146,168,195,160,211,233,207,351,500,190,322,407
273,146,168,194,159,211,232,207,349,499,190,320,407
274,146,168,193,159,210,231,206,348,498,189,319,406
275,146,168,194,159,211,232,207,349,499,190,320,407
276,146,167,192,159,209,229,206,347,492,189,319,402
277,146,168,194,159,211,232,207,349,499,190,320,407
278,146,168,194,159,211,232,207,350,499,189,319,405
279,146,168,194,159,211,232,207,350,499,189,319,405
280,146,168,193,160,211,231,207,351,500,190,320,406
281,146,168,193,159,211,231,207,351,500,190,320,406
282,146,167,192,159,210,229,207,352,500,189,318,406
283,146,167,192,159,210,229,207,352,500,189,318,406
284,145,167,190,159,209,227,205,348,493,187,313,399
285,146,167,192,160,210,229,207,352,501,189,319,406
286,146,167,191,160,211,229,208,353,501,189,319,406
287,146,167,191,160,211,229,208,353,501,189,319,406
288,146,167,190,160,210,227,208,355,498,190,320,402
289,146,168,191,160,211,229,208,353,501,189,319,406
290,145,166,189,158,208,225,204,346,495,186,312,400
291,146,168,192,160,211,229,208,353,501,189,319,406
292,146,168,191,160,211,228,209,356,503,190,322,406
293,146,168,192,160,211,229,208,353,501,189,319,406
294,146,167,190,159,210,227,207,353,500,188,317,403
295,146,167,190,159,210,227,207,353,500,188,317,403
296,145,167,189,159,209,226,205,349,495,186,312,397
297,146,167,190,159,210,227,207,353,500,188,317,403
298,145,166,188,158,208,224,205,347,493,187,314,399
299,146,167,190,159,210,227,207,353,500,188,317,403
300,146,167,190,160,210,226,207,354,499,188,315,400
301,146,167,190,160,210,226,207,354,499,188,315,400
302,146,167,189,160,210,227,208,356,500,188,317,400
303,146,167,190,160,210,226,207,354,499,188,315,400
304,145,166,187,159,208,224,206,351,491,187,312,394
305,146,167,189,159,210,226,207,354,499,188,315,399
306,145,165,187,159,208,223,205,350,489,186,310,391
307,146,167,189,159,210,226,207,354,499,188,315,399
308,146,167,190,160,211,227,209,357,502,189,317,401
309,146,167,189,159,210,226,207,354,499,188,315,399
310,145,167,189,159,209,226,206,350,497,186,312,397
311,146,167,189,160,210,226,207,354,499,188,315,399
312,146,167,189,160,210,227,208,355,500,188,315,399
313,146,167,189,160,210,227,208,355,500,188,315,399
314,145,165,188,158,208,224,204,346,489,185,309,391
315,146,167,189,160,210,227,208,355,500,188,315,399
316,146,166,189,159,209,225,206,353,493,186,311,392
317,146,167,190,160,210,227,208,355,500,188,315,399
318,145,166,189,159,209,226,206,352,496,186,311,395
319,146,167,189,160,210,226,208,355,500,188,315,399
320,145,165,188,158,208,224,204,347,492,186,311,394
321,146,167,189,160,210,226,208,355,500,188,315,399
322,145,166,188,159,209,225,205,349,495,186,312,397
323,146,167,189,160,210,226,208,355,500,188,315,399
324,146,166,188,159,209,225,206,353,495,186,312,395
325,146,167,189,160,210,226,208,355,500,188,315,399
326,145,166,189,159,209,225,204,347,493,185,310,395
327,146,167,189,160,211,227,208,355,500,188,315,399
328,146,166,189,159,210,226,207,353,496,188,315,397
329,146,167,189,160,210,227,208,355,500,188,315,399
330,145,166,189,159,209,225,205,349,495,186,311,396
331,146,167,190,160,210,227,208,355,500,188,315,399
332,145,166,189,159,209,226,206,351,496,186,311,394
333,146,167,190,160,210,227,208,355,500,188,315,399
334,146,167,190,160,211,227,209,358,503,189,319,403
335,146,167,190,160,210,227,208,355,500,188,315,399
336,146,167,189,159,209,226,206,352,495,186,312,394
337,146,167,190,160,210,227,208,355,500,188,315,399
338,146,167,189,160,210,226,208,355,500,188,316,399
339,146,167,189,160,210,226,208,355,500,188,316,399
340,145,166,188,158,208,225,203,345,491,184,306,390
341,146,167,189,160,210,226,208,355,500,188,316,399
342,145,166,189,159,209,226,206,351,495,186,312,394
343,146,167,189,160,210,226,208,355,500,188,316,399
344,145,166,188,159,209,225,206,351,492,186,311,394
345,146,167,189,160,210,226,208,355,500,188,316,399
346,146,166,189,159,209,225,207,352,496,187,314,398
347,146,167,189,160,210,227,208,355,500,188,316,399
348,146,166,189,159,209,226,206,351,495,187,313,396
349,146,167,189,160,211,227,208,355,500,188,316,399
350,146,167,189,160,210,226,208,356,499,188,315,399
351,146,166,189,159,210,226,207,354,497,188,315,397
352,146,167,190,160,211,227,208,357,501,189,317,400
353,146,167,189,160,210,227,208,357,501,189,317,400
354,147,168,190,161,212,228,209,360,504,189,318,401
355,146,167,189,160,210,227,208,357,501,189,317,400
356,145,166,189,159,209,226,206,352,496,186,312,395
357,146,167,189,160,210,227,208,357,501,189,317,400
358,145,166,188,158,208,225,204,347,493,185,309,392
359,146,167,190,160,211,227,209,357,501,189,317,400
360,146,167,189,159,210,226,207,353,496,187,312,394
361,146,167,189,160,211,227,209,357,501,189,317,400
362,146,167,190,160,211,227,209,360,503,189,318,400
363,146,167,189,160,211,227,209,357,501,189,317,400
