Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,207,226,233,214,248,231,216,246,242,201,236,220
3,207,226,234,214,248,231,216,246,242,201,237,220
4,211,228,236,220,252,234,225,257,249,208,245,224
5,211,229,236,221,252,235,226,258,252,209,247,228
6,221,235,240,231,259,239,239,270,260,218,257,234
7,221,235,240,231,260,239,239,271,262,219,258,237
8,226,241,249,237,266,246,252,283,267,229,267,239
9,226,241,249,238,267,247,253,284,270,230,268,243
10,229,248,261,241,275,257,264,298,282,238,279,250
11,229,248,261,241,275,257,264,299,283,238,280,252
12,238,254,267,250,280,261,272,307,286,244,286,253
13,238,255,268,251,280,261,272,308,288,245,287,256
14,252,269,277,262,293,270,285,326,301,255,302,267
15,252,269,277,262,293,270,285,326,301,255,302,267
16,266,281,292,276,308,284,300,348,317,269,321,279
17,266,282,292,276,308,284,300,349,319,269,322,282
18,273,293,304,282,317,293,315,365,331,285,337,291
19,273,293,304,282,317,293,315,365,333,285,338,293
20,292,310,315,300,335,305,334,387,346,303,357,303
21,292,310,315,300,335,304,334,388,348,304,359,307
22,301,316,319,308,340,306,351,398,353,320,370,311
23,301,317,319,308,340,307,351,398,354,320,370,313
24,303,318,322,314,348,312,377,426,374,342,393,328
25,306,323,326,316,351,316,378,427,375,342,394,329
26,311,325,324,327,360,318,401,453,392,361,415,341
27,316,332,333,330,366,326,403,456,396,363,417,346
28,324,336,336,341,374,331,426,479,413,382,437,358
29,323,338,338,341,375,332,426,480,414,382,437,360
30,327,343,341,347,384,338,450,502,429,403,458,373
31,328,344,343,349,385,339,450,503,430,404,459,374
32,339,353,348,364,399,347,483,538,450,426,485,388
33,338,352,350,363,399,349,485,539,453,428,487,392
34,344,358,353,370,410,356,512,566,470,451,509,405
35,340,356,353,366,405,354,502,549,459,440,496,398
36,338,355,356,367,411,360,517,580,481,451,519,413
37,338,356,354,367,407,355,508,553,460,445,501,400
38,343,363,358,374,418,361,521,575,476,452,518,413
39,342,361,358,371,415,360,517,560,465,452,510,406
40,347,366,360,378,423,365,522,575,477,455,519,414
41,345,365,362,375,422,366,524,577,478,458,522,416
42,352,368,363,385,430,370,543,606,498,470,542,430
43,346,366,363,378,424,367,534,581,479,464,526,417
44,346,369,367,381,430,372,560,596,484,483,540,422
45,347,368,365,379,427,369,534,581,478,464,525,416
46,343,363,358,376,425,366,536,583,479,465,525,415
47,342,362,358,375,424,365,535,580,477,464,523,414
48,342,365,361,379,429,369,550,593,486,474,534,421
49,343,363,359,376,426,367,535,581,480,465,524,416
50,347,371,365,385,440,376,563,612,501,485,550,432
51,346,369,364,379,434,374,537,584,484,466,526,418
52,348,372,366,382,439,376,561,593,485,480,535,420
53,347,371,365,381,438,376,537,584,483,466,526,417
54,339,365,362,373,434,375,537,592,491,465,534,423
55,339,365,362,373,434,375,537,592,491,465,534,423
56,340,366,362,377,443,381,550,622,512,475,557,440
57,341,369,365,375,439,379,538,593,490,466,534,423
58,344,372,366,385,450,384,570,615,501,488,553,432
59,343,373,368,378,446,383,539,594,490,466,535,423
60,355,382,375,395,462,395,582,643,524,495,573,449
61,344,374,369,379,448,385,540,595,493,467,536,425
62,352,381,375,389,463,395,556,627,517,479,558,441
63,347,379,374,382,456,391,541,597,494,467,536,425
64,352,382,374,389,461,393,570,626,512,489,559,437
65,346,377,372,381,453,389,540,596,494,467,536,425
66,350,378,369,389,457,388,563,614,505,480,547,432
67,345,375,367,380,451,384,540,597,496,467,537,427
68,346,373,362,387,456,384,571,628,514,490,563,441
69,338,367,357,376,445,377,539,595,493,466,535,425
70,342,371,358,383,453,380,576,639,524,492,570,449
71,338,366,356,375,443,375,539,595,496,466,536,427
72,340,371,362,380,451,383,567,627,519,483,558,442
73,338,366,357,375,444,376,540,597,499,467,537,429
74,338,368,357,375,449,379,552,602,502,474,543,433
75,341,372,362,379,452,383,541,599,502,468,539,432
76,341,375,363,384,463,388,560,613,509,480,548,437
77,344,378,367,383,463,390,542,601,503,468,540,432
78,345,380,368,389,470,396,561,626,523,481,559,447
79,346,381,369,385,466,393,543,603,506,469,541,434
80,349,386,375,389,475,401,553,617,517,477,553,441
81,348,385,373,388,473,399,545,605,510,470,543,436
82,349,386,372,391,477,400,550,623,521,474,553,443
83,347,384,372,387,472,397,542,603,507,468,541,434
84,349,386,374,394,479,402,573,645,537,489,574,459
85,347,383,371,386,470,396,542,603,508,468,541,435
86,349,390,378,391,486,408,554,632,531,480,565,453
87,351,391,378,392,482,405,544,606,512,469,543,438
88,349,389,375,393,484,405,567,623,521,487,559,447
89,347,387,372,389,480,401,543,606,511,469,543,437
90,349,390,375,392,488,408,560,629,528,481,562,450
91,349,391,376,392,485,406,544,608,515,470,544,440
92,354,393,376,398,490,408,565,639,535,482,565,454
93,348,388,373,390,481,403,543,606,511,469,543,437
94,345,383,368,390,480,400,560,620,517,483,556,442
95,342,381,366,385,475,397,542,604,508,468,541,435
96,344,387,371,389,485,403,544,611,514,467,548,440
97,342,381,367,386,477,399,543,611,515,467,548,442
98,348,387,371,396,488,405,563,627,525,480,560,449
99,345,386,371,390,484,404,545,613,518,468,549,444
100,360,404,385,410,512,422,587,659,548,496,581,464
101,345,386,371,390,484,404,544,613,517,468,549,443
102,352,396,378,400,499,414,562,639,535,479,568,456
103,345,386,370,390,484,404,544,612,515,468,549,442
104,349,394,378,395,496,411,569,624,521,483,559,447
105,345,386,371,390,484,404,545,613,518,468,549,444
106,350,394,376,398,498,412,575,629,527,488,563,452
107,345,387,371,390,485,405,545,614,520,468,550,445
108,348,392,374,395,494,409,558,630,532,475,563,455
109,347,390,375,392,491,409,546,616,522,469,551,447
110,346,389,373,395,496,412,565,650,547,483,579,466
111,342,385,369,389,488,405,545,615,521,468,551,446
112,345,386,368,392,487,403,548,622,525,468,556,448
113,342,383,367,389,486,402,551,624,527,474,560,452
114,341,382,369,393,490,407,590,659,550,503,588,469
115,339,382,367,388,484,402,551,625,530,474,560,454
116,346,390,374,399,499,413,576,651,546,489,582,468
117,342,387,372,392,493,409,553,627,531,474,561,454
118,342,391,376,396,502,416,576,648,544,490,575,463
119,344,391,375,394,499,413,554,629,534,475,563,456
120,350,400,383,402,513,424,583,666,559,495,592,477
121,344,391,375,394,499,413,554,629,534,475,563,456
122,345,392,375,397,505,417,556,638,542,479,572,464
123,347,395,378,397,506,418,555,631,536,476,564,458
124,356,406,387,409,521,428,577,658,555,491,585,471
125,347,395,378,397,506,418,555,631,536,476,564,458
126,348,401,384,403,514,425,587,653,549,497,582,469
127,347,397,380,398,508,420,555,631,538,476,565,459
128,349,401,380,401,515,422,566,641,542,485,574,465
129,349,401,383,401,514,424,556,632,537,477,565,459
130,350,399,380,405,517,425,576,659,555,489,583,472
131,348,398,379,399,511,420,556,631,536,476,564,458
132,355,409,389,408,528,432,574,656,553,490,584,471
133,348,398,379,399,511,420,555,631,535,476,564,457
134,348,398,380,400,514,422,573,658,553,491,583,470
135,347,398,380,399,510,420,555,630,533,476,563,456
136,350,405,387,404,524,429,567,657,552,487,583,469
137,347,398,379,399,510,419,555,630,531,476,563,455
138,348,400,380,402,517,424,570,650,543,488,580,465
139,349,400,381,400,514,422,555,630,529,476,562,453
140,357,413,393,411,535,437,591,665,553,503,590,471
141,349,401,382,400,514,422,555,630,531,476,563,454
142,350,405,385,403,521,427,571,644,537,485,571,456
143,349,400,381,400,514,422,555,629,529,476,562,453
144,357,412,393,415,537,439,584,665,555,498,591,474
145,349,400,381,400,514,422,555,630,529,476,562,453
146,352,404,385,408,525,430,599,677,564,508,601,481
147,350,402,383,402,517,425,556,632,534,477,564,456
148,358,411,391,412,534,437,579,656,551,495,587,472
149,350,402,383,402,517,425,556,632,534,477,564,456
150,347,399,380,401,515,423,566,645,541,481,571,459
151,345,397,378,397,510,419,554,629,530,475,561,452
152,351,405,385,406,524,428,578,664,555,494,586,468
153,345,397,378,397,510,419,554,629,531,475,562,452
154,350,405,385,404,524,428,582,650,540,496,577,457
155,345,396,378,397,510,418,554,628,528,475,561,450
156,349,405,383,407,526,429,591,656,545,501,581,460
157,348,404,384,402,521,427,556,631,533,476,563,454
158,348,409,390,402,530,436,565,648,546,484,574,462
159,351,408,388,405,528,432,557,633,535,477,564,455
160,354,417,399,413,547,449,584,676,566,496,596,477
161,355,416,394,410,540,441,559,636,537,478,566,456
162,361,424,403,421,557,454,597,672,558,503,593,471
163,355,415,394,409,539,440,558,635,534,478,565,454
164,355,415,391,413,542,439,566,642,537,484,570,455
165,354,414,390,409,540,438,558,634,533,478,565,453
166,368,432,405,430,569,460,604,688,571,509,605,483
167,354,415,390,409,540,438,558,635,534,478,565,454
168,357,416,390,412,542,439,566,661,555,484,587,471
169,353,411,387,407,535,434,558,634,534,477,564,454
170,353,416,392,407,541,438,567,640,536,485,573,457
171,352,411,387,407,534,433,557,633,531,477,564,452
172,363,425,397,422,557,448,581,654,545,489,575,459
173,353,411,387,407,535,434,558,634,534,477,564,454
174,359,421,395,419,553,447,582,666,557,492,585,469
175,353,411,388,407,535,434,558,635,536,478,565,455
176,359,417,392,416,543,439,581,666,557,495,588,471
177,352,410,386,406,533,432,558,634,535,477,565,455
178,360,419,393,417,548,443,571,659,553,485,581,466
179,352,410,386,406,533,432,558,634,535,477,565,455
180,358,423,399,414,554,450,573,671,564,491,592,476
181,352,410,386,406,532,432,557,633,533,477,564,454
182,353,414,393,408,543,443,569,662,558,486,585,471
183,355,415,390,410,540,438,559,636,538,478,566,457
184,359,418,394,418,549,445,593,671,561,502,593,474
185,355,415,391,410,540,438,559,637,539,478,567,458
186,353,417,392,409,547,444,561,638,542,481,570,460
187,355,415,391,410,541,440,560,638,543,479,568,460
188,356,420,396,414,552,448,586,657,553,497,586,471
189,358,421,396,414,551,446,561,640,543,480,568,460
190,365,432,405,424,571,461,571,659,556,488,581,467
191,358,421,396,414,550,446,561,639,541,479,568,459
192,363,425,400,420,554,449,573,646,547,486,571,461
193,358,422,397,414,551,447,561,641,546,480,569,462
194,367,434,408,425,573,464,574,666,567,489,591,480
195,358,422,397,415,551,447,562,641,547,480,570,463
196,352,414,389,408,544,440,569,641,542,481,567,457
197,354,415,389,411,545,440,560,638,543,479,567,458
198,352,414,388,412,546,441,586,651,550,496,577,464
199,352,412,386,409,543,439,560,640,547,479,568,461
200,361,420,393,422,558,450,584,676,576,497,598,483
201,352,413,387,410,544,441,561,641,552,480,570,465
202,358,421,393,418,559,451,588,667,571,497,589,478
203,353,413,388,410,545,442,562,643,556,480,571,467
204,354,416,392,415,551,448,586,676,581,496,593,484
205,352,412,387,409,543,441,562,643,558,480,572,469
206,351,411,387,410,542,440,586,656,566,494,581,474
207,350,409,385,407,538,438,561,644,562,480,572,472
208,355,411,386,413,540,438,580,661,571,493,587,479
209,348,405,382,405,533,434,560,642,559,479,571,469
210,349,406,381,406,533,433,581,650,557,489,575,467
211,347,404,380,404,530,431,559,640,555,479,570,467
212,351,408,383,411,540,437,574,661,574,489,589,484
213,347,404,381,404,531,432,560,642,559,479,571,470
214,349,402,378,407,529,429,569,645,556,486,578,470
215,347,401,377,403,527,428,559,640,555,479,569,467
216,357,415,390,418,553,448,591,685,590,501,603,492
217,347,401,378,403,528,429,560,641,558,479,571,469
218,350,403,378,409,531,430,579,652,566,490,578,474
219,347,401,378,403,528,429,560,642,561,479,572,472
220,345,400,377,401,530,431,570,657,574,487,584,481
221,346,400,376,403,528,429,561,643,565,480,573,474
222,355,410,385,418,545,441,596,683,593,506,603,495
223,347,400,377,404,529,430,561,645,568,480,574,476
224,345,400,376,403,531,431,557,651,575,474,575,479
225,345,400,376,403,531,431,557,651,575,474,575,479
226,344,402,379,401,536,436,554,653,579,470,575,481
227,341,398,376,398,529,431,553,652,578,470,574,480
228,340,395,371,397,525,427,548,649,574,466,571,475
229,340,395,371,397,526,427,548,650,575,467,571,476
230,346,401,375,403,533,431,558,654,577,474,575,477
231,340,395,371,397,525,427,548,649,574,466,571,475
232,340,396,372,397,529,430,554,667,585,470,581,481
233,340,395,370,396,525,426,548,648,572,466,570,473
234,346,402,375,402,539,435,551,665,584,468,583,484
235,340,394,370,396,524,425,548,647,569,466,569,471
236,341,398,372,395,530,429,548,648,570,467,569,470
237,340,394,370,396,525,426,548,648,570,466,570,472
238,341,394,369,398,525,426,545,655,576,462,573,476
239,341,394,369,398,525,426,545,655,576,462,573,476
240,334,387,363,390,516,420,540,649,572,456,568,472
241,334,386,363,390,515,419,540,649,571,456,568,472
242,331,387,367,387,519,424,543,655,577,459,571,475
243,336,390,366,392,520,423,540,650,573,456,569,473
244,336,388,364,394,518,421,552,654,573,464,573,475
245,333,387,363,390,516,420,540,649,571,456,568,472
246,333,388,366,390,519,423,554,668,585,468,583,482
247,333,387,363,390,516,420,540,649,571,456,568,472
248,331,386,363,388,516,420,546,652,572,459,569,472
249,333,386,363,390,517,420,540,649,571,456,568,472
250,334,389,366,390,521,424,550,670,588,461,582,483
251,333,386,363,390,517,420,540,649,571,456,568,472
252,331,386,363,390,516,421,544,655,578,458,574,478
253,329,384,361,387,514,419,539,649,573,456,568,473
254,322,378,358,381,510,416,546,652,575,462,574,477
255,321,378,357,379,509,416,538,648,573,454,567,473
256,327,388,365,387,526,428,559,674,591,467,583,484
257,321,377,357,379,508,415,538,648,572,454,567,472
258,320,378,357,377,507,414,535,640,567,451,560,467
259,319,376,355,376,506,413,535,640,565,451,559,466
260,321,378,358,380,510,417,554,669,591,465,583,486
261,317,374,354,374,502,412,535,641,571,451,561,470
262,325,386,365,387,527,429,574,686,599,477,591,490
263,323,384,362,381,518,423,537,644,571,453,562,470
264,328,391,368,390,531,432,558,665,584,465,575,478
265,325,388,366,384,525,428,538,645,572,453,563,470
266,325,389,365,382,525,427,532,639,569,446,556,467
267,323,387,364,380,522,425,531,638,566,445,555,465
268,329,398,374,391,540,440,563,676,598,468,584,489
269,326,393,370,384,531,433,533,642,574,447,558,470
270,333,408,383,397,555,450,560,667,589,464,578,483
271,325,392,369,384,530,431,532,640,570,446,557,468
272,332,402,379,392,546,444,543,650,581,454,566,477
273,326,393,370,384,531,433,533,642,576,447,558,471
274,337,406,381,399,552,447,559,664,587,466,576,481
275,326,392,369,384,531,432,533,641,572,446,557,468
276,331,400,377,393,546,443,567,666,586,471,578,481
277,329,399,375,388,541,439,534,643,574,448,558,470
278,332,403,378,394,550,446,544,650,581,455,564,475
279,330,400,376,389,542,441,535,645,579,448,560,473
280,328,394,370,386,533,433,532,638,571,443,554,468
281,328,395,371,387,534,434,532,639,574,444,555,469
282,327,397,374,389,542,441,553,673,598,461,581,488
283,329,396,372,388,536,435,532,639,572,444,554,468
284,334,402,378,394,546,444,545,665,594,454,575,486
285,330,398,374,389,539,438,533,641,575,444,555,470
286,330,398,377,394,545,445,569,687,612,471,591,498
287,328,395,372,387,535,436,533,641,580,444,556,473
288,330,402,379,393,546,445,560,659,589,461,569,480
289,328,395,372,387,535,436,533,641,580,444,556,473
290,336,409,384,401,559,455,561,683,616,463,587,500
291,329,396,373,388,536,438,534,644,587,445,559,478
292,334,404,380,397,549,447,554,670,603,461,578,490
293,330,399,375,390,541,441,535,644,585,445,559,477
294,336,409,384,396,556,453,547,668,604,453,575,490
295,330,399,375,390,541,441,535,644,585,445,559,477
296,330,406,383,392,554,452,538,661,598,448,570,486
297,330,398,374,388,539,440,530,642,582,443,557,475
298,330,401,378,390,548,448,541,657,595,449,567,484
299,333,404,379,392,548,446,532,645,586,444,559,478
300,328,400,376,385,542,443,523,639,585,436,555,477
301,328,399,375,385,541,442,522,637,582,436,554,475
302,334,408,382,395,555,451,556,668,601,459,580,492
303,329,403,378,387,546,445,523,638,582,436,554,475
304,338,414,388,400,570,463,559,687,617,463,591,502
305,334,411,385,393,560,455,525,641,585,437,556,477
306,338,416,390,400,569,463,550,663,601,456,575,490
307,335,414,388,395,564,459,526,644,589,438,558,480
308,332,410,385,390,558,456,531,658,602,442,570,491
309,333,410,384,391,556,453,527,645,591,439,562,483
310,337,412,384,398,562,456,540,648,593,447,565,486
311,333,410,384,391,557,454,527,645,593,440,562,485
312,340,420,391,400,573,465,535,654,601,444,569,492
313,333,410,384,392,557,455,527,647,596,440,563,487
314,336,414,387,395,565,460,526,649,599,438,563,488
315,333,410,384,391,557,455,525,647,597,437,562,486
316,338,414,386,398,564,458,543,667,609,450,577,496
317,333,410,384,391,557,454,524,646,595,437,561,485
318,333,415,389,393,569,464,526,652,603,439,566,490
319,333,410,385,391,557,455,523,647,598,436,562,487
320,332,406,381,392,554,452,526,648,601,438,565,491
321,331,405,381,389,553,452,522,647,600,435,562,489
322,334,409,384,394,559,457,537,651,601,445,569,492
323,330,405,380,389,553,452,522,646,599,435,561,488
324,328,403,380,387,550,451,532,657,608,442,571,496
325,328,402,379,386,547,449,522,646,601,435,562,489
326,329,404,382,390,551,452,542,668,615,450,579,501
327,327,400,377,385,545,447,521,645,600,435,561,489
328,324,396,373,384,540,443,530,656,605,440,570,494
329,323,394,371,381,537,440,520,643,595,434,559,486
330,321,396,375,381,543,446,532,658,604,443,572,493
331,324,397,373,383,542,443,520,642,592,434,558,483
332,323,398,375,384,545,446,543,678,615,451,583,499
333,322,393,369,380,535,437,518,639,586,432,556,479
334,322,396,373,382,540,442,538,654,600,446,570,491
335,322,394,371,381,537,440,519,642,594,433,558,484
336,335,408,383,399,561,457,554,679,616,455,583,500
337,322,393,370,380,536,439,519,641,590,433,557,482
338,333,409,382,397,562,456,548,665,603,453,578,494
339,322,393,369,380,535,437,518,639,586,432,556,479
340,328,406,382,388,556,455,528,651,598,440,567,489
341,322,393,370,380,536,438,519,640,589,433,557,481
342,321,390,367,382,535,437,535,663,602,445,574,491
343,316,386,364,375,527,432,517,637,583,431,554,477
344,322,398,374,384,547,445,532,644,584,442,562,480
345,316,385,363,375,527,430,516,635,578,431,553,474
346,320,392,369,381,538,441,539,670,609,447,578,496
347,318,388,366,377,531,434,518,638,586,432,556,479
348,326,395,372,389,543,444,555,677,617,458,585,502
349,318,388,367,378,532,437,519,641,594,433,558,484
350,320,395,372,382,546,447,519,643,600,433,559,488
351,318,389,368,377,533,438,517,642,599,432,558,487
352,323,394,371,384,539,442,544,664,611,449,576,498
353,318,389,368,377,532,438,517,641,597,432,558,486
354,321,397,376,381,546,449,527,662,611,439,574,498
355,318,388,367,377,531,436,516,639,592,431,556,483
356,318,389,367,379,536,439,527,662,609,441,575,497
357,318,388,366,377,531,436,516,639,591,431,555,482
358,321,393,373,383,541,445,539,677,622,449,587,507
359,318,388,367,377,532,437,516,640,594,431,556,484
360,325,394,372,387,542,444,543,672,618,450,583,504
361,318,389,367,377,532,437,517,641,596,431,557,485
362,318,390,370,378,537,442,534,667,618,444,579,504
363,318,389,368,378,533,438,517,642,600,432,559,488
