Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,205,220,225,210,241,225,201,235,236,189,229,217
3,206,221,226,211,242,225,208,238,238,195,232,219
4,219,231,234,221,251,232,204,239,241,191,233,222
5,220,232,235,223,252,232,212,243,242,198,236,223
6,223,238,244,226,257,241,204,241,246,191,234,227
7,224,239,245,228,259,242,213,245,248,199,238,229
8,233,246,253,233,264,250,211,250,256,197,242,235
9,234,247,254,235,265,251,217,253,257,203,246,236
10,245,255,260,242,272,255,218,257,263,201,248,243
11,245,256,260,242,272,256,221,259,264,205,251,244
12,253,264,267,248,280,263,216,260,269,203,251,246
13,254,264,267,249,281,264,223,263,270,207,254,247
14,257,271,277,252,289,272,224,268,275,207,257,252
15,257,271,277,252,289,272,226,268,275,210,258,252
16,267,279,284,258,295,278,224,272,283,209,263,262
17,268,280,284,260,296,279,229,275,284,213,266,263
18,276,283,286,263,297,281,225,276,287,210,269,269
19,277,283,287,265,298,281,232,280,289,217,272,270
20,285,290,294,271,307,290,234,286,298,217,278,282
21,285,291,294,271,307,290,236,287,299,221,280,282
22,287,296,301,274,312,295,233,290,303,218,284,288
23,288,297,301,275,313,296,239,293,304,224,287,289
24,293,299,302,277,316,297,236,291,304,221,285,290
25,293,300,302,278,317,297,240,293,305,224,286,291
26,295,302,304,281,319,299,240,298,312,225,292,299
27,295,302,304,282,320,299,243,299,312,227,293,299
28,298,302,303,284,320,298,238,299,317,221,294,307
29,300,303,305,286,322,301,245,303,319,229,298,309
30,300,303,303,284,318,298,239,303,322,223,297,310
31,300,304,305,285,322,302,239,304,323,223,298,311
32,300,304,305,283,323,303,233,303,326,218,297,315
33,300,304,305,283,323,303,233,303,326,218,297,315
34,298,300,304,280,319,300,231,304,331,218,302,322
35,300,304,306,284,324,304,236,307,332,221,303,323
36,303,309,310,286,329,308,237,310,340,222,308,333
37,301,305,308,285,325,306,237,310,340,222,308,332
38,299,304,307,286,327,308,237,312,346,222,310,338
39,301,306,309,286,326,307,238,312,345,223,310,338
40,300,307,309,286,329,309,238,317,353,224,314,347
41,302,307,310,287,328,308,240,318,353,226,315,347
42,301,306,307,284,327,307,234,316,353,220,313,349
43,301,306,307,284,327,307,234,316,353,220,313,349
44,296,301,303,279,321,303,225,311,353,211,308,348
45,300,305,306,282,326,306,226,312,351,212,309,348
46,296,302,304,279,326,306,226,319,363,214,317,361
47,301,307,308,284,329,309,231,322,364,217,319,362
48,296,302,304,280,326,307,232,330,373,220,329,373
49,302,308,310,286,331,311,235,332,374,222,330,374
50,299,301,302,282,325,305,231,332,378,217,331,378
51,300,303,304,284,328,307,232,332,378,218,332,379
52,300,304,306,284,329,309,227,329,378,213,329,379
53,300,304,306,284,329,309,228,330,378,213,329,378
54,301,303,303,284,328,307,226,333,380,212,332,380
55,301,303,303,284,328,307,226,333,380,212,332,380
56,300,300,300,284,326,305,222,329,382,208,329,382
57,300,300,300,284,326,305,222,329,382,208,329,382
58,303,299,298,286,325,304,223,332,387,209,333,392
59,301,301,300,285,327,306,224,332,387,210,334,392
60,302,304,304,288,331,310,226,339,400,213,342,408
61,302,302,302,286,329,308,226,338,399,213,342,407
62,300,301,303,283,327,309,229,347,414,217,353,423
63,303,304,305,288,332,312,231,349,415,218,354,424
64,309,310,311,293,337,317,235,358,429,223,366,440
65,305,306,307,290,335,315,236,358,428,224,366,439
66,306,308,308,291,338,318,236,362,439,224,369,450
67,306,307,309,291,336,317,237,362,439,225,369,450
68,305,307,310,292,338,320,240,368,451,229,380,468
69,307,309,311,292,338,319,240,368,450,230,380,468
70,305,306,308,293,338,318,241,370,458,230,384,480
71,307,310,312,293,339,321,242,371,459,231,384,480
72,306,309,310,292,339,320,241,370,461,231,386,483
73,308,310,312,293,340,322,242,371,461,232,387,483
74,307,311,312,291,341,322,245,379,477,236,396,503
75,309,312,315,295,343,325,246,380,478,237,397,504
76,309,309,312,293,338,321,248,384,481,239,403,509
77,310,312,315,296,344,326,249,386,482,240,403,510
78,312,313,313,299,347,325,251,389,487,241,406,517
79,310,313,316,297,345,326,250,388,486,240,405,517
80,311,311,314,299,347,329,255,400,503,246,419,535
81,312,315,319,299,348,330,256,401,503,246,419,535
82,307,309,312,296,345,327,256,404,507,247,423,540
83,307,309,312,296,345,327,256,404,507,247,423,540
84,308,309,312,295,347,329,258,407,510,250,430,544
85,307,309,312,296,346,327,258,407,509,250,430,544
86,305,308,313,294,345,330,259,410,518,251,431,550
87,308,310,314,297,347,330,259,411,518,251,432,550
88,310,308,312,299,346,329,262,415,524,254,439,557
89,309,311,315,298,349,331,262,416,524,254,439,557
90,304,303,308,295,341,326,265,423,531,259,450,566
91,310,312,316,299,351,333,266,424,533,259,451,567
92,309,310,313,297,349,331,269,429,539,263,460,575
93,310,312,317,300,352,335,269,430,540,263,460,576
94,302,301,308,291,339,324,264,421,530,259,452,568
95,302,302,309,292,341,325,267,427,537,262,459,574
96,301,297,306,290,335,323,266,426,543,261,457,577
97,303,303,310,292,342,328,267,428,544,261,457,577
98,299,298,305,290,338,326,269,434,554,264,463,585
99,304,305,312,294,345,331,270,436,555,264,464,586
100,304,301,308,293,341,328,272,438,562,267,471,594
101,305,305,313,294,346,332,272,439,562,267,472,594
102,303,301,309,292,343,331,277,449,574,272,483,605
103,306,307,316,296,349,336,278,450,575,273,484,606
104,302,304,314,292,346,335,282,459,585,279,498,618
105,307,308,317,298,351,338,283,461,586,279,499,619
106,303,302,312,296,347,335,286,469,598,282,506,628
107,309,310,320,300,354,342,287,471,600,283,508,629
108,310,311,321,302,356,344,291,478,614,288,520,644
109,310,312,322,301,356,346,291,478,614,288,520,644
110,313,312,321,303,355,345,291,478,620,288,519,647
111,310,312,324,301,357,347,291,478,620,288,519,648
112,307,310,321,300,357,346,291,479,623,289,521,651
113,307,310,321,300,357,346,291,479,623,289,521,651
114,306,305,315,297,350,339,292,480,620,290,525,651
115,306,305,315,297,350,339,292,480,620,290,525,651
116,305,305,314,294,349,338,289,475,612,287,518,643
117,306,306,315,295,350,340,292,480,620,290,525,651
118,304,300,307,293,345,333,292,481,622,292,531,656
119,304,300,307,293,345,333,292,481,622,292,531,656
120,301,297,304,292,343,331,294,486,630,294,536,663
121,304,301,309,294,347,335,295,487,631,294,537,663
122,303,298,307,292,345,335,297,493,640,297,544,672
123,306,302,311,295,349,338,298,494,641,298,545,672
124,306,300,307,297,348,336,299,495,639,300,549,674
125,306,300,307,297,348,336,299,495,639,300,549,674
126,308,300,305,299,350,334,301,497,638,302,553,675
127,308,300,305,299,350,334,301,497,638,302,553,675
128,305,297,302,296,345,332,301,499,643,302,554,679
129,305,297,302,296,345,332,301,499,643,302,554,679
130,306,294,298,296,341,327,299,493,634,300,548,671
131,306,295,299,297,343,329,301,498,642,302,554,678
132,306,293,298,296,343,329,304,503,645,306,564,686
133,307,295,300,297,343,329,304,503,645,307,564,686
134,302,292,298,292,337,326,298,492,635,301,553,674
135,303,293,299,293,339,328,303,502,645,306,564,685
136,304,291,297,295,340,328,307,510,657,311,576,698
137,305,294,302,295,341,331,307,510,657,311,576,698
138,302,290,297,290,334,324,302,500,648,307,567,690
139,303,291,298,291,336,326,306,509,656,310,575,697
140,300,285,291,286,330,320,303,503,648,308,571,690
141,300,286,292,287,331,322,305,508,655,310,574,697
142,296,282,290,282,327,320,302,501,652,307,568,692
143,301,286,293,288,332,323,305,508,655,310,574,697
144,297,284,291,285,329,319,302,500,645,307,568,687
145,300,286,292,287,331,321,305,507,655,310,574,696
146,298,284,288,284,328,316,304,505,650,309,574,694
147,300,284,288,286,330,318,304,507,654,309,574,696
148,292,277,282,279,321,312,299,497,649,304,564,690
149,300,284,287,286,329,317,304,507,653,309,573,696
150,299,281,284,284,324,313,300,498,645,306,567,687
151,300,283,287,286,329,316,304,507,653,309,573,696
152,296,281,285,281,325,313,303,505,651,307,569,692
153,300,283,286,286,328,316,304,506,653,309,573,696
154,297,278,282,282,322,311,300,499,645,306,568,690
155,300,283,286,286,328,316,304,507,653,309,573,696
156,296,281,285,282,326,314,306,511,654,311,579,697
157,301,283,286,286,329,316,307,512,655,312,579,698
158,300,281,283,284,327,314,304,507,652,310,576,696
159,300,281,284,284,328,315,306,511,655,311,579,698
160,295,277,282,279,324,313,305,510,656,311,579,700
161,301,282,285,285,329,316,306,512,657,312,580,701
162,303,281,283,286,327,313,308,514,653,313,582,699
163,303,281,282,286,326,312,306,510,650,312,580,697
164,301,277,279,284,321,307,303,505,643,309,574,691
165,302,278,280,285,323,309,305,509,649,311,579,696
166,304,280,282,286,323,310,305,509,649,311,578,695
167,302,278,280,285,323,309,305,509,649,311,579,696
168,301,277,278,283,321,308,304,508,650,310,577,695
169,301,277,278,283,321,307,305,508,649,311,579,696
170,300,276,277,280,318,305,300,499,643,307,570,690
171,301,277,278,281,319,306,304,508,648,311,579,696
172,300,276,277,279,316,303,301,501,641,309,575,692
173,301,277,279,280,318,306,304,507,648,311,578,696
174,297,274,277,276,313,303,300,499,640,307,571,689
175,301,277,280,280,318,307,304,508,648,311,578,696
176,302,277,278,280,317,305,301,499,636,307,571,683
177,304,278,280,282,320,308,304,508,649,311,579,696
178,304,280,281,284,323,310,309,517,658,315,588,705
179,305,280,282,283,322,310,308,516,658,315,588,705
180,305,278,278,282,318,306,307,513,650,314,585,699
181,305,278,278,282,318,306,307,513,650,314,585,699
182,299,272,273,276,313,301,305,511,648,312,582,696
183,299,272,273,276,312,301,305,511,648,313,584,698
184,295,270,272,274,310,300,303,506,642,309,576,689
185,299,272,274,277,313,302,305,511,649,313,584,698
186,299,271,271,276,312,299,307,514,648,315,589,700
187,299,271,272,277,312,299,307,514,648,315,589,700
188,298,269,268,274,308,295,300,499,636,307,572,687
189,301,272,272,277,313,300,307,514,648,315,589,700
190,303,273,271,279,312,299,305,509,640,313,584,692
191,304,274,273,280,314,301,307,514,649,315,589,701
192,303,273,271,280,313,300,305,510,644,310,577,689
193,303,273,271,280,314,300,308,515,649,316,589,701
194,303,273,271,281,315,301,310,518,656,318,595,708
195,303,273,271,280,314,300,308,515,649,316,589,701
196,301,271,271,278,311,298,307,515,645,315,589,698
197,302,272,271,279,313,300,307,514,648,315,589,701
198,302,271,270,277,311,297,302,503,634,310,578,689
199,303,273,271,279,313,300,307,514,648,315,589,701
200,303,270,267,276,307,293,303,504,634,312,583,692
201,305,274,272,279,314,300,307,514,648,315,589,701
202,302,272,271,277,313,300,307,516,651,315,588,701
203,302,272,271,277,313,300,307,516,651,315,588,701
204,302,270,268,275,308,297,299,500,642,306,570,689
205,305,274,272,278,314,301,307,516,651,315,589,701
206,303,271,270,276,309,298,305,510,649,314,588,703
207,304,272,271,277,312,299,305,509,646,314,587,700
208,301,271,270,276,311,298,304,507,644,312,583,697
209,302,271,271,276,311,299,305,509,646,314,587,700
210,304,272,271,278,311,299,306,509,646,317,592,704
211,302,271,271,276,311,299,305,509,646,314,587,700
212,299,271,271,275,312,299,307,512,646,316,592,703
213,302,272,271,276,312,299,305,508,643,314,587,698
214,301,273,272,275,313,301,307,514,649,317,594,705
215,303,273,272,277,313,301,308,515,649,317,594,705
216,300,271,270,274,309,297,303,506,639,313,584,695
217,301,272,272,276,313,300,308,514,649,317,594,705
218,300,269,268,273,308,295,304,507,636,315,591,697
219,302,273,272,275,313,300,307,514,649,317,594,705
220,301,273,272,276,314,301,306,513,649,315,588,701
221,301,273,272,276,314,301,306,513,649,315,588,701
222,297,271,270,273,311,297,304,507,635,313,584,690
223,301,273,272,276,314,301,306,513,649,314,588,701
224,298,271,270,272,312,300,304,509,644,311,582,695
225,301,273,272,276,314,301,306,513,649,314,588,701
226,297,269,271,273,311,299,305,510,646,315,590,701
227,301,273,273,275,313,301,306,510,646,315,591,701
228,302,275,276,277,317,305,308,516,655,318,597,708
229,301,273,273,275,313,301,306,510,646,315,591,701
230,300,270,271,274,310,298,307,513,648,318,596,706
231,301,273,273,275,313,301,306,510,646,315,591,701
232,302,273,273,275,313,302,309,517,655,319,599,710
233,301,273,273,275,313,301,306,510,646,315,591,701
234,298,271,271,272,308,298,299,496,637,307,572,686
235,301,273,273,275,313,301,306,511,647,316,591,701
236,301,273,273,276,313,301,305,507,644,315,590,701
237,301,273,273,276,313,301,305,507,644,315,590,701
238,304,273,273,276,312,300,304,506,638,314,588,694
239,304,274,274,277,313,301,305,507,644,315,590,701
240,305,273,273,277,312,301,306,510,647,315,591,702
241,304,274,274,277,313,301,305,507,644,315,590,701
242,304,271,270,277,309,297,303,503,640,313,585,694
243,307,275,275,279,314,301,306,508,644,316,591,701
244,301,271,270,274,308,295,299,495,626,308,574,681
245,303,274,274,277,313,301,305,507,644,315,590,701
246,298,270,270,273,308,298,305,508,647,315,591,703
247,303,274,274,277,313,301,305,507,644,315,590,701
248,305,273,272,278,311,298,303,503,636,312,582,692
249,307,276,275,280,314,302,306,508,645,316,591,701
250,304,273,273,276,310,299,302,501,640,312,583,697
251,305,274,274,277,311,300,305,507,644,315,590,701
252,305,273,273,276,309,297,305,507,639,316,591,697
253,305,274,274,276,311,300,305,507,644,315,590,701
254,302,271,272,274,307,297,304,504,645,315,591,704
255,305,274,274,276,311,300,305,507,644,315,590,701
256,302,273,273,272,308,297,297,491,627,307,572,684
257,302,273,274,274,310,300,304,507,644,315,590,701
258,298,269,269,270,305,295,299,497,632,308,575,685
259,299,271,273,272,309,299,304,506,643,315,590,701
260,303,272,273,274,310,300,303,506,644,313,586,699
261,299,270,272,271,308,299,304,506,643,315,590,700
262,304,273,273,273,308,297,302,502,638,312,584,696
263,304,273,273,274,309,299,304,506,644,315,590,701
264,302,273,275,272,309,301,299,498,641,309,577,694
265,303,274,276,273,310,302,304,507,644,315,590,701
266,305,274,276,275,312,303,303,504,647,313,586,702
267,303,274,276,273,310,302,304,507,644,315,590,701
268,302,273,275,271,309,301,303,503,643,315,591,703
269,303,274,276,273,310,302,304,507,644,315,590,701
270,300,271,273,270,307,298,304,506,638,316,593,698
271,301,273,276,271,309,301,303,506,644,315,590,701
272,299,270,271,268,306,297,299,499,631,309,577,686
273,301,272,275,269,309,301,303,506,644,314,590,701
274,299,271,273,267,307,298,298,497,630,308,575,684
275,300,272,275,269,308,301,303,506,644,314,590,701
276,303,273,275,271,310,301,305,508,642,317,596,703
277,300,272,275,269,308,301,303,506,644,314,590,701
278,295,267,271,264,303,297,302,504,640,315,593,702
279,300,272,275,268,308,301,304,506,644,316,595,705
280,294,267,271,263,302,296,299,499,638,311,583,696
281,300,272,275,268,308,301,304,506,644,316,595,705
282,299,272,274,268,308,301,304,507,650,318,599,713
283,300,272,275,268,308,301,304,506,644,316,595,705
284,296,268,271,266,305,299,299,496,639,312,585,698
285,300,271,273,268,308,300,304,506,644,316,595,705
286,296,268,270,264,305,297,300,498,635,314,590,698
287,300,271,273,268,308,300,304,506,644,316,595,705
288,298,270,271,266,305,297,299,497,635,310,580,693
289,300,271,273,268,308,300,304,506,644,316,595,705
290,300,270,270,268,305,295,302,501,636,316,595,702
291,302,272,273,270,308,300,304,504,643,317,597,706
292,303,272,272,269,305,297,299,495,637,311,584,699
293,304,273,274,270,308,300,304,505,644,318,598,709
294,302,272,274,270,307,300,305,507,647,320,602,712
295,304,273,274,270,308,300,304,505,644,318,598,709
296,299,269,271,266,303,296,302,501,636,317,596,704
297,301,271,273,268,307,299,304,504,644,318,599,710
298,297,269,272,266,305,298,303,503,642,317,598,707
299,300,271,273,268,307,299,303,503,642,318,598,707
300,298,269,270,266,303,295,297,489,629,310,580,690
301,301,271,273,268,307,299,304,503,642,318,598,707
302,300,272,274,268,308,300,301,500,639,314,590,701
303,300,272,274,268,308,300,301,500,639,314,590,701
304,300,272,275,269,308,301,303,501,642,317,597,708
305,300,272,274,268,308,300,301,500,639,314,590,701
306,302,271,273,270,307,299,305,506,648,319,600,711
307,300,272,274,268,308,300,301,500,639,314,590,701
308,301,273,275,270,309,302,303,503,645,316,593,706
309,300,272,274,268,308,300,301,500,639,314,590,701
310,300,271,274,268,308,301,301,499,641,314,590,704
311,300,272,274,268,308,300,301,500,639,314,590,701
312,298,269,269,266,304,295,296,490,624,308,575,685
313,300,272,274,268,308,300,301,500,639,314,590,701
314,299,270,271,267,306,297,297,490,624,309,577,684
315,300,272,274,268,308,300,301,500,639,314,590,701
316,300,271,273,269,307,298,302,500,636,315,591,701
317,301,273,274,270,309,301,303,503,643,316,593,705
318,297,269,272,267,305,298,298,492,634,311,582,697
319,301,273,275,270,309,302,303,503,643,316,593,705
320,298,270,274,267,308,301,301,500,639,314,588,698
321,301,273,275,270,309,302,302,501,640,315,591,700
322,296,269,271,265,305,298,299,495,634,312,586,695
323,301,273,275,270,309,302,302,501,640,315,591,700
324,301,272,273,270,307,299,301,498,632,314,588,695
325,302,273,275,271,309,302,302,501,640,315,591,700
326,302,274,275,271,310,300,299,495,629,310,578,689
327,303,275,276,272,312,303,303,502,640,315,591,700
328,299,272,275,269,307,299,297,490,628,309,576,690
329,300,274,277,270,309,303,302,501,640,315,591,700
330,301,276,278,272,311,303,301,498,634,314,587,696
331,302,277,279,273,312,305,303,502,641,316,592,701
332,301,275,278,271,311,303,303,500,630,315,588,691
333,301,277,280,272,313,305,304,503,641,316,592,701
334,300,276,280,270,312,305,299,494,634,311,581,695
335,301,277,281,271,313,307,303,502,641,315,592,701
336,299,275,277,268,309,302,298,491,627,311,583,689
337,301,276,279,270,312,305,302,502,640,315,591,701
338,296,273,276,267,308,302,300,495,635,314,589,699
339,300,275,277,269,310,303,300,496,635,314,589,700
340,296,273,275,267,307,300,294,485,626,307,574,687
341,300,275,277,269,310,302,300,496,635,314,589,700
342,297,272,275,267,306,300,297,490,633,310,581,694
343,300,275,277,269,310,302,300,496,635,314,589,699
344,298,272,274,267,306,298,300,496,636,315,591,700
345,300,275,277,269,310,302,301,497,635,315,591,699
346,299,275,278,269,310,303,301,497,634,315,590,695
347,299,275,278,269,310,303,301,497,635,315,591,700
348,305,278,278,273,312,303,301,497,632,316,592,696
349,305,279,280,273,313,305,302,498,636,315,592,700
350,300,276,278,268,308,302,297,489,630,312,583,692
351,301,277,279,269,310,303,301,497,635,315,591,700
352,299,273,276,266,306,300,298,492,627,312,585,690
353,300,275,278,268,308,302,300,496,635,315,591,699
354,302,274,277,270,308,302,303,500,639,317,597,705
355,300,275,278,268,308,302,300,496,635,315,591,699
356,297,272,275,264,304,298,299,493,629,313,588,693
357,299,274,277,267,308,301,300,496,635,315,591,699
358,297,272,274,266,305,298,299,494,632,314,590,700
359,299,274,277,267,308,301,300,496,636,315,591,703
360,307,278,278,272,310,302,302,499,640,317,595,704
361,299,274,277,267,308,301,300,496,636,315,591,703
362,300,274,275,268,308,300,301,497,638,316,594,705
363,299,274,277,267,308,301,300,496,636,315,591,703
