Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,211,223,226,217,246,227,209,240,241,196,235,222
3,211,223,226,218,246,227,210,240,241,197,235,222
4,218,227,228,220,249,228,203,236,239,191,231,220
5,219,228,228,222,250,229,211,241,241,197,236,222
6,229,240,237,230,261,237,214,250,253,196,242,232
7,230,240,238,231,262,237,216,252,254,202,245,233
8,238,248,244,239,269,243,213,255,259,198,246,238
9,239,249,245,240,271,244,220,258,260,204,249,239
10,247,254,248,247,276,248,223,266,274,207,256,252
11,247,254,248,247,276,248,224,267,274,208,257,252
12,257,264,255,258,287,256,222,269,279,205,260,258
13,258,265,256,259,288,256,229,273,280,212,264,260
14,262,269,259,261,292,260,225,274,286,207,264,263
15,262,270,260,262,293,261,231,277,287,214,268,264
16,280,286,272,276,311,273,236,287,299,218,276,276
17,280,286,272,277,311,273,237,288,299,219,277,276
18,294,303,284,291,328,284,238,296,310,219,284,288
19,295,303,285,292,329,285,244,299,311,225,287,290
20,299,315,294,297,341,295,240,301,319,222,290,297
21,301,317,298,299,343,298,247,305,321,228,293,299
22,310,334,313,307,361,312,247,311,332,227,299,312
23,309,333,312,307,361,312,252,313,333,232,301,312
24,313,338,314,314,371,318,252,324,350,232,312,330
25,316,341,318,317,374,321,260,328,352,240,316,332
26,324,352,325,324,386,329,262,335,363,242,325,348
27,320,347,323,319,378,324,263,334,362,243,325,347
28,325,351,326,326,384,330,258,337,376,238,328,360
29,325,350,326,327,383,329,267,342,377,247,332,362
30,333,365,338,337,395,338,268,347,385,248,339,372
31,336,365,338,339,394,338,272,348,386,252,341,372
32,346,383,353,349,414,353,270,354,401,250,346,388
33,343,377,348,345,403,346,275,355,400,255,347,388
34,350,388,356,350,412,353,274,361,414,253,354,402
35,344,378,350,347,406,349,279,362,415,259,357,402
36,350,386,357,353,418,360,287,380,441,267,374,430
37,347,382,356,350,411,357,286,378,440,266,374,429
38,359,403,374,362,435,374,289,389,456,268,383,440
39,350,384,358,354,414,359,290,386,453,270,382,439
40,361,401,370,368,435,374,294,403,478,274,397,466
41,361,397,369,366,427,370,299,404,477,278,398,466
42,369,413,382,378,448,386,303,414,491,281,406,481
43,366,401,374,373,433,375,303,413,489,282,406,480
44,366,404,377,373,437,379,300,416,500,279,412,490
45,366,403,375,373,434,377,306,419,501,286,415,491
46,381,425,393,390,459,397,315,436,530,292,430,516
47,373,408,380,382,442,385,313,433,527,292,429,514
48,379,423,393,393,461,399,319,446,542,297,442,533
49,377,412,384,388,447,389,319,444,540,298,442,532
50,385,425,394,398,462,400,317,447,550,298,445,542
51,381,414,385,394,450,391,320,445,543,299,442,534
52,393,432,398,407,465,403,319,453,560,297,450,551
53,382,415,387,395,451,393,322,450,552,300,446,540
54,395,437,406,411,476,413,327,461,577,304,457,565
55,383,417,390,397,455,398,326,458,573,304,456,563
56,388,432,405,401,468,411,327,465,586,305,464,583
57,383,418,392,396,456,400,328,464,585,308,465,582
58,383,421,393,399,462,403,328,469,595,309,469,593
59,386,420,393,400,459,401,330,467,590,309,467,585
60,397,438,407,412,475,414,332,476,600,310,477,598
61,386,420,393,401,459,402,332,470,590,310,469,586
62,387,420,391,400,461,403,324,471,600,302,467,593
63,383,418,393,397,458,402,323,470,597,302,467,590
64,402,444,415,417,487,427,332,492,632,309,485,617
65,386,421,397,400,463,410,330,486,623,307,480,608
66,382,424,400,398,468,415,332,491,637,310,485,624
67,387,426,402,400,469,416,330,488,630,308,481,612
68,390,435,413,403,478,428,329,496,660,306,490,638
69,387,426,402,400,469,416,330,488,630,308,481,612
70,391,437,411,406,480,426,334,498,653,312,494,637
71,388,427,404,401,471,419,332,493,643,309,485,621
72,390,428,405,403,475,423,339,505,652,316,499,630
73,388,427,404,401,471,419,332,493,643,309,485,621
74,398,437,412,412,481,428,332,503,660,309,497,641
75,388,428,405,402,472,421,333,494,647,310,487,624
76,400,440,415,416,490,437,339,514,686,313,504,658
77,388,428,405,402,472,421,333,494,647,310,487,624
78,387,429,406,399,473,424,332,500,662,307,491,635
79,387,429,407,399,472,421,332,494,647,310,487,624
80,395,444,418,408,489,435,338,510,672,313,502,646
81,387,429,407,399,472,421,332,494,647,310,487,624
82,386,433,409,397,475,424,329,494,650,307,488,627
83,385,428,406,396,471,421,332,494,647,309,486,624
84,389,441,417,399,484,433,333,503,670,312,496,645
85,385,428,406,396,471,421,332,494,647,309,486,624
86,383,429,406,395,471,423,330,492,652,307,485,626
87,383,429,408,396,471,422,330,493,647,308,486,624
88,386,437,414,397,478,430,330,506,677,309,501,654
89,383,429,408,396,471,422,330,493,647,308,486,624
90,393,448,426,409,493,442,337,510,686,314,503,659
91,383,429,408,396,471,422,330,493,647,308,486,624
92,387,435,412,400,480,428,334,508,666,311,500,646
93,383,429,408,396,471,422,330,493,647,308,486,624
94,383,435,412,397,482,432,333,511,678,310,504,651
95,381,428,407,393,470,421,330,493,646,308,485,624
96,380,433,410,394,478,426,330,497,651,306,488,626
97,380,428,407,391,469,421,327,491,645,303,483,623
98,385,438,416,396,476,429,329,500,670,306,494,647
99,380,428,407,391,469,421,327,491,645,303,483,623
100,376,424,403,390,468,422,332,503,677,308,495,651
101,373,420,398,387,463,415,326,490,644,303,482,622
102,376,425,402,394,470,419,329,499,662,305,492,642
103,378,423,401,394,467,418,328,493,652,304,485,627
104,380,428,408,399,478,431,329,509,687,304,498,653
105,379,423,401,395,467,418,329,493,652,304,485,627
106,375,421,401,394,468,422,328,502,683,303,493,655
107,373,418,397,393,463,415,328,493,651,304,485,627
108,383,433,409,403,479,429,332,509,684,308,499,657
109,373,418,397,393,463,415,328,493,651,304,485,627
110,377,423,399,398,471,420,334,511,675,310,502,650
111,373,418,397,393,463,415,328,493,651,304,485,627
112,372,424,404,390,467,421,328,499,665,304,491,638
113,370,416,396,388,462,414,327,492,651,304,484,626
114,376,431,410,396,477,431,333,509,689,308,501,661
115,371,417,396,390,462,415,328,492,651,304,484,627
116,376,425,404,397,473,424,328,502,668,303,491,644
117,374,418,397,394,464,415,329,493,651,304,485,627
118,381,425,402,401,472,421,332,505,667,306,494,644
119,374,418,397,394,464,415,329,493,651,304,485,627
120,380,432,409,399,479,427,329,507,672,305,495,647
121,374,418,397,394,464,415,329,493,651,304,485,627
122,378,427,407,399,475,428,338,514,685,312,504,657
123,374,418,397,394,464,415,329,493,651,304,485,627
124,375,421,398,393,468,419,329,499,666,307,496,647
125,372,417,397,390,463,416,328,494,656,304,486,630
126,376,419,400,395,468,422,331,511,688,307,502,661
127,372,417,397,390,463,416,328,494,656,304,486,630
128,373,422,403,393,470,425,335,514,696,312,506,667
129,373,418,397,391,463,416,329,494,656,304,486,630
130,376,426,403,395,469,421,331,500,669,306,494,648
131,373,418,397,391,463,416,329,494,656,304,486,630
132,378,422,400,399,473,424,331,505,679,306,496,649
133,373,418,397,391,463,416,329,494,656,304,486,630
134,373,417,396,394,465,419,328,505,690,306,500,663
135,371,414,391,393,460,412,329,494,655,304,486,630
136,373,420,397,398,469,419,330,497,665,305,489,639
137,373,415,392,395,461,412,329,494,655,305,486,630
138,381,429,407,402,478,430,336,514,693,310,506,664
139,373,415,392,395,461,412,329,494,655,305,486,630
140,369,413,390,394,462,413,329,505,671,306,499,650
141,368,411,388,392,459,409,329,494,655,304,485,629
142,376,426,400,400,470,420,333,503,670,307,491,639
143,368,411,388,392,459,409,329,494,655,304,485,629
144,373,423,397,401,476,422,337,511,676,313,503,654
145,369,412,388,394,460,410,329,494,655,305,485,629
146,374,424,396,400,472,417,327,496,656,302,490,633
147,370,412,387,396,460,408,329,492,651,304,484,627
148,371,416,391,397,466,414,330,499,669,304,491,647
149,368,411,386,393,458,407,328,491,651,304,484,627
150,377,426,399,404,474,421,336,511,688,308,500,659
151,368,411,386,393,458,407,328,491,651,304,484,627
152,385,433,406,411,486,431,337,512,689,312,501,660
153,368,411,386,393,458,407,328,491,651,304,484,627
154,382,427,400,408,474,421,332,508,680,309,501,656
155,368,411,386,393,458,407,328,491,651,304,484,627
156,369,419,397,394,467,420,331,511,694,308,503,665
157,366,410,386,390,457,407,327,491,651,303,483,627
158,367,416,396,394,468,422,337,515,691,311,506,663
159,365,409,386,389,457,407,327,491,650,303,483,627
160,377,418,392,403,469,418,331,509,688,306,498,659
161,365,409,386,389,457,407,327,491,650,303,483,627
162,378,431,403,404,479,424,333,506,672,310,499,651
163,365,409,386,389,457,407,327,491,650,303,483,627
164,365,412,388,391,461,412,325,493,665,301,484,637
165,368,412,387,392,459,408,328,491,651,304,484,627
166,370,424,397,395,471,418,325,497,670,300,488,646
167,367,411,387,391,458,408,328,491,651,303,483,627
168,368,422,399,393,473,423,329,506,683,306,497,656
169,365,410,387,388,457,407,327,491,650,303,483,626
170,382,435,408,407,486,431,336,513,686,309,503,658
171,365,410,387,388,457,407,327,491,650,303,483,626
172,365,411,387,388,457,409,329,499,666,306,492,645
173,364,410,386,387,456,407,327,490,650,303,483,626
174,376,428,403,399,471,421,327,500,674,305,496,652
175,364,410,386,387,456,407,327,490,650,303,483,626
176,378,429,401,402,475,422,333,502,668,307,495,646
177,364,410,386,387,456,407,327,490,650,303,483,626
178,381,434,408,406,485,432,333,511,695,310,506,667
179,364,410,386,387,456,407,327,490,650,303,483,626
180,372,419,394,396,468,418,328,505,674,305,497,647
181,364,410,386,387,456,407,327,490,650,303,483,626
182,374,432,404,394,477,425,327,505,680,303,496,654
183,364,410,386,387,456,407,327,490,650,303,483,626
184,386,439,409,410,487,429,338,509,674,313,503,654
185,364,410,386,387,456,407,327,490,650,303,483,626
186,370,420,392,394,463,410,328,496,657,304,490,634
187,364,410,387,387,457,408,328,493,654,304,485,629
188,365,416,395,389,467,421,332,507,687,309,501,661
189,363,410,387,386,456,408,327,492,654,303,484,629
190,373,424,400,396,479,429,336,516,698,313,508,669
191,363,410,387,386,456,408,327,492,654,303,484,629
192,373,425,397,396,471,418,330,502,670,304,491,646
193,363,410,387,386,456,408,327,492,654,303,484,629
194,369,422,398,393,468,418,326,499,672,303,491,644
195,367,412,388,391,459,409,328,493,654,304,485,629
196,372,423,398,398,476,424,332,507,687,308,500,656
197,368,412,388,392,459,409,329,494,654,304,485,629
198,374,421,397,397,470,420,330,506,678,307,497,653
199,368,412,388,392,459,409,329,494,654,304,485,629
200,378,423,393,404,472,416,328,500,669,305,494,648
201,368,412,388,392,459,409,329,494,654,304,485,629
202,380,429,403,406,474,422,334,506,676,310,501,654
203,368,412,388,392,459,409,329,494,654,304,485,629
204,370,418,394,393,464,415,331,504,679,305,496,650
205,366,411,387,390,458,408,328,493,654,304,485,629
206,381,428,400,407,477,423,339,517,686,315,509,662
207,366,411,387,390,458,408,328,493,654,304,485,629
208,372,420,394,394,468,417,331,511,679,308,504,656
209,366,411,387,390,458,408,328,493,654,304,485,629
210,379,427,399,405,475,420,334,505,665,310,499,644
211,366,411,387,390,458,408,329,495,654,304,486,629
212,373,425,399,401,479,426,333,510,681,308,497,651
213,369,413,388,394,460,409,330,496,654,305,486,629
214,372,424,401,398,476,427,333,517,696,309,507,664
215,368,412,388,393,459,409,329,495,654,305,486,629
216,378,423,398,404,470,418,338,514,678,312,503,654
217,368,412,388,393,459,409,329,495,654,305,486,629
218,375,426,401,402,478,426,338,519,689,312,509,664
219,370,413,388,395,461,409,330,496,654,305,487,629
220,372,418,393,395,465,413,337,511,671,312,502,649
221,367,412,387,391,459,408,329,495,654,305,486,629
222,378,430,403,405,481,425,332,504,675,306,493,650
223,367,412,387,391,459,408,329,495,654,305,486,629
224,363,411,388,388,462,412,330,503,666,307,495,639
225,362,410,386,388,460,410,329,495,654,304,486,629
226,362,413,390,390,466,416,332,505,675,309,499,653
227,363,411,387,389,461,410,329,495,654,304,486,629
228,364,415,390,388,462,412,331,502,667,306,496,648
229,363,411,387,389,461,411,329,496,657,305,487,631
230,369,423,399,397,475,424,332,509,682,309,503,659
231,365,412,387,392,463,411,330,497,657,305,487,631
232,367,414,388,395,467,413,326,501,670,302,492,644
233,367,413,388,395,464,411,331,497,657,306,488,631
234,369,420,395,396,475,423,332,508,686,307,500,660
235,364,411,387,390,462,411,330,497,657,305,487,631
236,370,424,399,396,479,426,336,519,690,311,509,664
237,362,410,387,388,461,410,329,496,656,305,487,631
238,365,416,389,393,468,414,333,509,671,307,500,650
239,365,412,387,392,462,411,330,497,657,305,487,631
240,368,418,394,396,468,419,333,508,688,309,501,661
241,368,413,388,396,464,412,331,497,657,306,488,631
242,369,423,396,396,474,420,331,504,669,307,496,647
243,365,412,387,392,462,411,330,497,657,305,487,631
244,372,418,393,399,470,417,331,500,667,305,491,638
245,365,412,387,392,462,411,330,497,657,305,487,631
246,370,423,398,399,474,423,332,509,681,308,501,649
247,368,413,388,396,464,412,331,497,657,306,488,631
248,377,426,399,405,480,424,338,513,680,312,501,650
249,368,413,388,396,464,412,331,497,657,306,488,631
250,368,414,390,399,470,419,330,506,686,305,497,655
251,369,412,386,398,464,411,331,498,657,306,488,631
252,371,418,393,400,468,415,336,507,676,311,499,652
253,369,412,386,398,464,411,331,498,657,306,488,631
254,370,410,384,400,464,411,332,508,669,308,500,644
255,368,410,384,397,462,409,331,497,657,306,487,631
256,366,413,387,394,465,414,330,502,679,306,493,652
257,368,413,387,395,464,411,331,497,657,305,487,631
258,363,410,385,391,462,410,326,494,655,303,487,630
259,363,410,385,391,462,410,326,494,655,303,487,630
260,362,414,390,391,470,419,332,513,688,308,507,663
261,361,410,385,387,461,410,325,494,655,302,487,630
262,359,413,391,385,467,420,324,508,695,302,502,667
263,358,409,385,383,459,409,324,493,654,302,486,630
264,364,421,396,386,468,418,330,508,670,308,502,650
265,356,408,384,380,458,409,323,492,654,301,486,629
266,368,427,400,394,476,422,327,504,669,301,492,640
267,356,408,384,380,458,409,323,492,654,301,486,629
268,366,423,395,393,471,417,327,497,660,304,491,640
269,356,407,384,380,457,408,322,490,650,300,484,627
270,363,418,392,386,466,416,327,509,678,306,505,658
271,356,407,384,380,457,408,322,490,650,300,484,627
272,362,423,397,387,470,419,329,503,666,307,498,647
273,357,408,384,382,459,409,324,494,654,302,487,629
274,365,419,395,391,474,425,331,515,697,308,507,667
275,359,409,385,384,460,409,325,495,654,302,488,629
276,365,422,397,392,475,424,334,519,694,309,510,665
277,360,410,385,386,460,409,325,495,654,302,488,629
278,359,415,391,383,463,416,326,505,684,303,498,657
279,357,408,384,382,458,409,324,494,654,302,487,629
280,368,420,396,394,478,426,332,512,685,309,505,661
281,357,408,384,382,458,409,324,494,654,302,487,629
282,363,423,398,389,476,426,331,510,692,309,504,665
283,357,408,384,382,458,409,324,494,654,302,487,629
284,370,428,404,396,481,430,334,513,685,309,503,655
285,357,408,384,382,458,409,324,494,654,302,487,629
286,361,415,390,383,463,414,322,492,654,301,486,628
287,357,408,385,381,458,410,323,492,652,301,486,628
288,366,419,395,393,475,423,328,505,667,305,495,645
289,361,410,386,387,461,411,325,493,652,302,486,628
290,364,420,396,390,473,423,326,511,686,302,501,658
291,360,410,386,385,460,410,324,493,652,302,486,628
292,367,422,398,394,473,424,330,507,686,308,502,661
293,360,410,386,385,460,410,324,493,652,302,486,628
294,366,421,396,396,477,425,332,512,685,308,505,661
295,363,411,386,389,462,411,325,493,653,302,486,629
296,361,412,388,387,463,415,328,507,681,303,496,648
297,359,409,385,384,458,409,324,492,652,301,486,628
298,366,427,401,392,479,427,330,510,679,306,501,655
299,357,408,385,381,457,408,323,491,652,301,485,628
300,374,434,408,398,486,435,329,514,695,307,508,668
301,357,408,385,381,457,408,323,491,652,301,485,628
302,359,417,396,386,474,427,331,510,691,309,505,664
303,355,407,384,379,455,408,323,491,651,301,485,628
304,366,420,393,390,470,418,323,496,666,302,490,640
305,355,407,384,379,455,408,323,491,651,301,485,628
306,363,418,394,390,465,417,328,504,671,305,497,645
307,355,407,384,379,455,408,323,491,651,301,485,628
308,376,438,410,402,490,436,332,511,683,308,499,649
309,355,407,384,379,455,408,323,491,651,301,485,628
310,363,420,397,390,469,421,331,509,680,309,504,657
311,360,409,385,385,458,409,324,492,652,302,486,628
312,367,424,400,392,475,426,331,511,688,308,502,661
313,359,409,385,384,458,409,324,492,652,301,486,628
314,360,416,392,386,464,415,326,500,658,302,494,634
315,359,409,385,384,458,409,324,492,652,301,486,628
316,365,425,403,390,473,427,333,512,691,310,509,667
317,358,408,385,382,457,409,323,492,652,301,486,628
318,373,430,401,398,481,425,329,508,670,306,500,650
319,359,409,386,384,459,410,327,500,658,304,491,632
320,365,417,394,394,469,420,332,515,676,308,507,655
321,359,409,386,384,459,410,327,500,658,304,491,632
322,373,431,405,395,476,427,335,522,700,310,513,671
323,359,409,386,384,459,410,327,500,658,304,491,632
324,363,416,389,388,464,412,327,502,657,304,492,631
325,359,409,385,384,459,409,328,502,659,305,493,632
326,366,427,400,390,477,423,328,505,666,303,495,645
327,356,408,384,380,457,407,326,498,654,303,490,629
328,376,433,403,401,483,427,335,523,693,313,515,666
329,356,408,384,380,457,407,326,498,654,303,490,629
330,355,409,386,379,459,410,324,506,665,303,498,642
331,355,408,384,378,456,408,325,498,654,303,490,628
332,359,414,392,383,467,420,330,513,681,307,503,653
333,354,407,384,377,456,408,325,497,653,303,490,628
334,362,419,392,385,473,419,332,514,674,310,508,655
335,353,407,384,376,455,407,325,497,653,303,490,628
336,360,425,401,382,475,424,323,500,657,302,495,635
337,352,407,385,374,455,408,323,494,649,301,487,625
338,350,406,384,372,454,408,325,504,657,302,497,633
339,349,405,383,371,452,407,322,493,649,301,486,625
340,359,418,394,384,471,422,326,499,661,302,491,634
341,349,405,383,370,451,406,321,490,647,300,485,624
342,350,410,388,371,458,413,321,500,664,299,491,636
343,349,405,383,370,451,406,321,490,647,300,485,624
344,363,419,392,387,472,419,326,502,668,306,500,650
345,349,404,383,370,451,405,320,487,644,299,483,622
346,360,418,397,383,465,421,327,510,680,306,503,650
347,349,404,383,370,451,405,320,487,644,299,483,622
348,357,421,399,379,471,426,328,504,677,307,501,647
349,349,404,383,370,451,405,320,487,644,299,483,622
350,354,418,392,374,463,415,317,493,659,297,489,635
351,349,404,383,370,451,405,320,487,644,299,483,622
352,363,427,402,385,476,425,326,499,662,305,496,645
353,349,404,383,370,451,405,320,487,644,299,483,622
354,358,424,400,379,472,424,326,501,666,304,495,640
355,349,404,383,370,451,405,320,487,644,299,483,622
356,358,419,395,378,462,417,322,499,670,299,490,642
357,349,404,383,370,451,405,320,487,644,299,483,622
358,355,415,391,375,460,414,325,507,678,305,503,657
359,349,404,383,370,451,405,320,487,644,299,483,622
360,363,423,399,387,477,428,327,508,690,306,504,665
361,349,404,383,370,451,405,320,487,644,299,483,622
362,354,416,393,377,463,416,322,495,655,299,489,634
363,349,405,383,370,451,406,321,490,647,300,485,624
