Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,205,222,230,216,248,233,217,248,245,202,243,229
3,206,222,231,216,249,233,217,248,245,203,243,229
4,212,230,239,226,261,243,229,262,257,216,258,240
5,214,230,240,226,261,243,229,262,257,216,258,240
6,214,239,252,229,272,256,238,270,264,226,269,250
7,219,242,253,232,274,256,239,270,265,226,269,250
8,222,249,263,237,284,268,247,281,275,236,282,262
9,225,250,263,239,285,268,247,281,275,236,282,262
10,231,263,280,246,301,285,252,286,281,240,286,266
11,232,264,281,246,301,285,252,286,281,240,286,266
12,235,269,286,251,308,290,258,291,286,247,292,271
13,236,270,287,251,308,291,258,291,286,247,292,271
14,234,268,286,253,308,290,261,294,286,253,295,271
15,236,270,287,252,309,291,261,294,286,253,295,271
16,237,276,296,256,320,301,273,303,293,267,306,278
17,242,279,297,259,322,302,273,303,293,267,307,279
18,249,285,304,268,330,309,285,315,304,280,319,290
19,249,285,304,268,330,309,285,315,304,280,318,290
20,258,295,314,278,340,319,295,330,321,292,338,310
21,257,294,313,277,340,319,295,330,321,292,338,310
22,265,309,330,289,361,338,309,341,329,307,348,317
23,267,310,329,290,361,338,309,341,329,308,348,317
24,270,317,336,296,375,348,313,350,341,312,359,329
25,274,319,336,299,376,348,315,351,341,313,359,330
26,278,324,343,305,383,354,323,361,352,327,371,339
27,281,325,341,308,384,354,327,364,352,330,373,340
28,285,336,352,313,403,371,326,372,365,330,380,353
29,282,327,346,309,387,360,330,371,363,332,380,352
30,284,333,351,314,394,365,337,382,375,340,394,365
31,286,330,348,314,392,363,336,382,374,339,393,364
32,289,333,348,318,394,363,341,391,386,351,408,380
33,291,335,352,320,396,366,347,394,387,355,411,381
34,297,347,364,328,413,379,357,408,404,372,429,400
35,297,342,358,326,403,370,360,408,402,374,429,399
36,297,346,364,329,412,381,370,427,426,392,453,426
37,301,346,365,331,410,380,377,429,427,396,455,427
38,310,364,383,346,436,403,388,445,449,407,471,451
39,308,354,374,340,419,391,383,440,445,403,468,448
40,318,365,383,352,431,400,388,447,454,405,471,455
41,316,363,382,350,427,398,385,445,453,403,470,454
42,319,372,389,355,441,409,393,460,472,411,488,477
43,320,368,388,353,433,404,392,458,470,410,487,476
44,328,379,398,363,444,416,396,468,484,420,503,493
45,326,373,395,361,439,413,398,468,484,417,502,492
46,331,378,402,370,446,421,396,479,504,415,515,518
47,332,377,398,370,445,418,396,479,503,415,515,517
48,332,384,408,372,455,429,405,494,518,425,528,531
49,332,378,400,371,448,420,401,490,514,419,524,529
50,340,390,411,382,465,435,404,504,538,424,538,556
51,338,383,404,379,454,425,407,503,536,425,538,554
52,336,383,405,379,459,431,410,517,558,429,558,587
53,339,383,406,380,456,430,413,513,546,432,553,567
54,340,385,412,384,461,438,421,532,568,439,577,597
55,342,385,408,385,460,432,421,528,557,441,572,582
56,342,387,409,384,463,434,419,529,566,439,576,594
57,341,385,408,383,460,432,419,529,565,441,576,594
58,341,389,412,384,467,437,431,550,590,454,602,628
59,338,384,407,379,458,431,418,528,564,440,576,593
60,333,381,407,376,457,431,414,530,566,434,578,595
61,333,381,407,376,458,432,415,531,567,435,579,597
62,331,381,407,378,460,433,415,538,574,434,588,607
63,336,383,408,380,461,434,417,539,573,438,589,604
64,338,387,411,386,471,440,425,564,600,447,620,637
65,337,383,407,382,462,433,418,540,576,439,590,607
66,338,388,410,383,469,438,424,553,595,445,605,632
67,335,382,406,379,461,432,420,545,583,442,598,614
68,341,394,415,388,477,445,420,554,599,439,603,635
69,337,383,407,383,463,433,420,546,583,441,597,613
70,345,394,419,396,480,450,430,570,613,451,623,651
71,342,386,408,390,466,434,421,548,584,442,598,614
72,338,384,406,387,465,433,424,557,596,446,617,636
73,344,387,407,391,467,434,428,560,595,451,619,631
74,341,384,408,389,468,437,436,577,610,462,639,649
75,342,386,407,388,466,433,427,560,594,451,619,631
76,345,392,413,396,477,441,437,579,620,459,639,663
77,344,387,408,391,468,434,428,561,597,452,620,632
78,343,392,412,390,475,440,428,567,606,449,626,640
79,342,387,409,388,468,437,432,568,608,456,630,643
80,346,396,418,396,481,448,443,584,629,468,654,672
81,344,388,410,392,470,438,433,571,613,457,632,647
82,349,394,415,398,478,443,435,581,630,461,646,668
83,348,391,412,396,473,441,435,574,619,458,634,651
84,348,389,408,399,475,439,436,579,625,459,643,659
85,350,390,408,401,475,439,436,575,620,459,635,652
86,353,395,411,404,481,444,436,580,624,459,636,651
87,351,391,409,402,476,439,437,575,620,459,635,652
88,352,398,419,406,487,451,439,579,629,461,638,663
89,352,391,409,404,476,439,436,574,619,459,634,651
90,355,395,413,409,480,442,438,579,620,458,639,652
91,355,392,409,408,478,439,438,573,616,460,633,649
92,351,395,413,404,485,444,436,577,619,462,641,656
93,352,390,407,403,475,437,436,572,613,459,632,647
94,356,401,416,413,490,447,444,585,627,465,646,665
95,355,392,408,408,477,437,437,572,612,459,632,647
96,357,392,405,415,481,437,441,583,623,464,649,664
97,359,392,404,415,480,435,438,572,609,459,632,644
98,361,396,408,419,488,440,441,579,620,459,636,657
99,360,393,405,416,481,436,441,576,612,461,633,646
100,358,395,407,413,486,441,431,570,607,449,624,638
101,355,390,403,409,477,434,430,568,606,449,623,637
102,356,391,404,415,482,438,428,573,616,446,632,649
103,362,394,407,418,483,439,432,575,617,452,635,650
104,355,389,405,412,478,436,427,573,620,452,637,657
105,356,389,404,413,477,435,425,570,616,448,633,650
106,362,398,410,424,489,442,431,579,627,454,648,664
107,362,393,406,422,482,438,428,573,622,450,636,655
108,367,400,415,429,494,449,428,583,629,449,647,663
109,364,393,406,424,482,437,425,571,618,448,634,652
110,362,394,407,420,482,438,428,579,626,451,646,661
111,364,394,406,424,483,438,425,572,620,448,634,653
112,363,394,407,422,484,442,416,563,617,437,623,646
113,361,392,404,420,479,435,414,560,610,436,621,642
114,357,392,409,416,483,443,419,577,634,445,651,677
115,358,390,404,415,477,435,413,560,612,436,621,643
116,362,396,408,421,489,444,413,568,632,434,627,663
117,359,391,406,417,479,438,411,563,621,434,622,647
118,363,399,413,425,493,448,419,572,627,442,628,653
119,361,392,406,420,480,437,412,562,618,434,621,646
120,362,392,404,424,480,435,413,566,627,439,630,659
121,361,392,403,419,478,434,412,563,621,434,622,648
122,366,400,413,426,488,444,416,570,629,441,635,661
123,364,393,404,423,479,435,413,563,621,435,622,648
124,362,395,406,425,485,440,414,565,630,433,621,653
125,366,395,405,426,482,437,413,565,629,433,620,653
126,369,395,405,431,482,438,416,564,630,436,618,652
127,369,395,405,431,482,438,417,567,630,438,623,654
128,371,402,413,432,489,446,412,563,631,434,619,659
129,367,394,404,427,480,436,410,560,628,433,618,657
130,363,391,399,425,477,432,410,557,624,434,613,652
131,364,391,399,425,477,432,412,560,626,436,618,656
132,363,393,402,426,483,439,410,563,637,434,622,669
133,363,391,399,425,477,432,409,559,628,434,617,656
134,360,390,399,423,480,436,408,564,639,434,628,674
135,364,392,402,425,482,438,411,566,636,438,629,667
136,361,398,409,423,492,448,412,577,652,441,643,686
137,360,391,403,420,480,438,411,567,641,438,631,671
138,361,394,405,420,481,439,408,570,642,433,632,673
139,360,391,402,420,480,438,407,569,640,433,631,671
140,367,397,409,432,493,450,411,581,655,433,640,683
141,367,395,405,429,485,441,410,573,647,434,634,676
142,367,396,407,433,489,446,414,580,655,438,636,678
143,370,397,406,433,488,443,411,575,652,436,636,679
144,369,401,409,436,497,448,412,578,654,434,634,679
145,370,397,406,434,488,444,411,577,654,434,634,679
146,365,395,408,431,489,448,404,574,660,426,632,683
147,365,395,406,430,486,444,404,573,658,426,631,682
148,363,398,414,428,491,452,405,575,664,429,634,688
149,363,394,406,427,485,444,403,573,660,425,631,683
150,368,396,408,435,490,447,408,581,666,431,637,690
151,368,396,406,434,488,444,404,573,657,426,631,682
152,367,400,411,434,492,448,402,575,661,423,633,688
153,367,396,406,434,487,444,403,573,655,425,631,680
154,374,402,409,441,496,447,407,583,671,432,648,703
155,370,397,407,438,490,445,404,575,659,426,632,683
156,373,398,409,442,492,448,409,582,671,432,643,700
157,373,399,408,442,492,446,405,577,661,427,633,684
158,370,397,404,439,489,442,404,573,658,425,631,687
159,371,398,405,441,490,442,404,573,659,425,631,687
160,374,404,410,446,500,450,405,579,666,426,636,696
161,373,399,405,443,491,443,405,574,659,425,631,687
162,368,397,403,437,489,442,400,572,659,422,627,689
163,371,398,404,441,491,442,401,572,659,423,628,689
164,368,398,404,439,492,443,398,570,657,421,627,688
165,367,396,403,437,488,441,398,569,658,421,627,689
166,369,405,410,439,501,451,405,584,673,427,643,706
167,362,394,402,431,486,440,396,568,657,420,626,688
168,361,394,405,431,489,445,400,580,666,423,639,696
169,362,394,402,431,486,440,396,568,657,420,626,688
170,365,402,411,434,497,452,402,578,670,425,636,703
171,361,393,401,429,485,440,396,568,657,420,626,688
172,369,401,407,439,493,444,399,569,656,422,626,688
173,367,396,403,437,488,441,398,569,658,421,627,689
174,371,402,408,443,498,449,403,584,673,425,644,707
175,368,397,403,439,489,442,399,570,660,421,628,690
176,373,400,404,450,496,444,403,578,662,426,639,694
177,375,401,404,450,494,443,401,571,659,422,628,690
178,372,398,401,447,491,440,398,564,653,420,619,680
179,372,398,401,447,491,439,397,563,650,419,618,678
180,375,402,404,452,498,445,403,574,661,425,623,683
181,374,399,402,450,493,441,399,566,657,420,620,683
182,377,405,409,453,503,451,405,583,680,426,640,708
183,373,399,403,448,493,443,399,568,663,421,622,687
184,372,395,398,449,488,437,400,569,663,424,629,692
185,370,394,397,445,486,436,398,565,658,420,620,684
186,377,402,406,455,498,447,406,580,669,429,638,697
187,375,396,398,452,489,437,399,566,657,421,620,683
188,383,404,403,464,499,445,403,573,664,421,624,685
189,383,401,400,463,495,440,402,569,662,423,623,686
190,383,402,402,464,498,442,404,573,671,425,628,699
191,383,401,401,464,495,441,403,570,665,423,624,689
192,383,400,399,465,492,437,403,568,659,423,618,678
193,380,398,398,460,490,437,402,567,659,423,617,678
194,382,403,404,464,498,445,401,572,668,420,621,686
195,381,399,400,461,492,438,404,572,666,425,622,684
196,377,396,398,456,488,437,400,569,668,420,617,682
197,379,397,397,460,488,435,400,566,660,420,614,676
198,391,406,406,476,503,447,406,578,678,422,625,694
199,388,402,401,472,495,439,404,571,668,422,618,682
200,391,403,400,475,496,439,407,579,683,425,629,702
201,390,402,399,474,495,437,405,572,671,423,619,684
202,390,405,404,475,503,446,415,592,695,436,642,710
203,387,401,399,470,494,439,405,574,679,423,621,689
204,387,399,398,470,491,437,402,573,681,419,616,691
205,385,398,398,468,490,437,402,572,681,419,616,691
206,386,399,400,469,491,438,403,573,678,421,619,690
207,385,398,398,468,490,437,402,572,681,419,616,691
208,382,396,397,463,487,436,405,578,684,424,626,696
209,384,397,397,467,487,435,401,571,679,418,615,690
210,394,405,405,480,499,444,403,576,687,418,623,703
211,391,400,398,477,491,436,403,572,678,419,616,689
212,387,398,397,471,487,435,402,575,685,418,623,702
213,390,399,397,475,488,434,402,571,677,419,615,689
214,395,403,399,481,495,439,408,580,689,425,623,700
215,393,401,398,478,490,436,403,573,681,420,617,692
216,391,396,393,476,485,430,406,575,682,424,623,698
217,390,395,392,476,484,430,402,571,678,419,615,689
218,399,404,400,487,493,438,409,578,686,426,625,701
219,395,398,393,483,488,431,404,572,679,420,616,690
220,402,405,398,492,493,434,402,570,678,414,610,685
221,400,400,394,490,490,431,401,568,673,413,609,683
222,400,398,392,491,490,431,405,578,689,418,621,698
223,399,397,390,490,488,429,401,570,680,414,611,687
224,405,404,394,497,498,434,407,579,689,421,625,704
225,401,398,390,492,488,428,401,569,676,413,610,685
226,401,401,397,492,493,437,408,581,696,422,624,707
227,399,398,391,490,488,430,402,571,682,414,611,689
228,401,400,395,491,490,433,405,575,684,418,616,687
229,399,398,391,490,488,430,402,571,682,414,611,689
230,407,402,390,501,494,429,404,571,684,416,611,693
231,407,402,390,502,495,430,405,575,688,417,616,698
232,408,403,391,503,497,432,407,582,695,419,627,712
233,407,402,390,502,494,429,405,574,684,416,615,695
234,411,405,390,507,499,429,399,564,672,408,602,681
235,410,402,389,506,494,428,399,565,676,408,602,683
236,411,404,391,508,498,433,405,580,693,414,621,704
237,410,403,390,506,495,429,400,567,680,408,604,686
238,411,404,391,507,498,431,402,570,682,412,609,687
239,410,403,390,506,496,430,400,567,682,409,604,688
240,405,399,389,500,491,429,401,568,686,409,607,695
241,409,401,389,505,493,429,400,567,682,408,604,687
242,413,405,392,510,500,435,402,570,688,411,606,692
243,411,402,390,508,495,431,401,569,686,409,606,691
244,410,402,390,507,497,432,403,574,694,412,612,702
245,409,401,390,505,494,430,401,569,686,409,605,690
246,412,407,396,509,501,437,403,571,692,412,607,695
247,409,402,391,506,494,431,401,570,690,409,607,693
248,409,401,388,506,495,430,401,572,694,409,610,698
249,409,400,388,506,495,430,401,571,692,409,607,695
250,406,400,387,501,496,431,398,567,689,407,601,687
251,405,399,386,500,495,429,398,565,685,406,600,684
252,409,405,392,505,503,437,403,579,708,411,615,709
253,406,401,388,501,496,432,399,568,694,407,603,690
254,409,406,393,505,504,438,400,573,699,407,607,692
255,406,401,389,502,497,433,400,570,698,408,604,694
256,404,402,390,497,499,436,395,566,693,401,598,688
257,402,398,387,495,494,432,394,565,694,400,598,688
258,401,396,383,494,492,428,395,567,690,401,602,686
259,401,397,384,494,492,429,394,565,694,400,597,688
260,404,398,385,500,494,431,397,565,694,403,598,686
261,405,399,385,500,495,430,395,566,694,401,598,688
262,406,401,387,502,500,434,394,568,697,398,599,690
263,405,399,385,500,495,431,396,568,696,402,601,691
264,403,400,387,497,498,434,398,574,702,406,611,703
265,401,397,384,494,492,429,395,566,693,401,599,689
266,401,396,382,494,492,427,395,568,694,401,600,691
267,400,395,381,494,491,426,394,565,691,401,598,687
268,395,392,380,487,487,425,391,565,696,395,596,691
269,399,394,381,493,489,426,392,566,697,396,597,691
270,407,396,384,505,495,432,401,581,711,404,611,702
271,407,398,383,505,495,429,395,570,702,398,599,695
272,407,394,379,505,491,424,396,569,700,400,601,696
273,405,393,378,502,489,423,394,567,696,397,597,691
274,408,400,383,506,498,428,393,568,697,394,597,694
275,404,393,377,502,488,422,392,566,695,394,596,693
276,404,396,380,501,496,428,397,578,711,400,609,711
277,401,391,377,496,486,423,391,566,699,393,597,696
278,399,393,380,493,488,424,394,573,703,398,606,702
279,396,389,376,490,483,421,389,565,696,392,595,694
280,404,393,378,500,488,424,397,578,706,401,609,701
281,403,392,378,499,488,423,391,567,699,394,597,696
282,412,401,385,512,499,431,401,583,715,404,614,715
283,409,395,379,508,492,424,393,568,700,395,598,697
284,405,393,378,503,491,425,398,578,714,403,614,717
285,408,394,377,507,491,424,394,569,702,395,598,698
286,414,399,380,516,500,428,396,574,709,395,603,707
287,412,396,378,513,494,424,395,570,703,396,599,699
288,412,398,379,513,498,427,396,572,703,398,600,698
289,410,395,377,510,492,424,394,569,703,395,599,698
290,411,397,379,511,494,427,395,572,712,395,602,709
291,411,395,378,511,493,425,395,571,707,396,600,702
292,407,392,374,505,488,419,393,565,691,396,597,687
293,410,394,376,509,491,422,395,569,701,398,601,694
294,409,393,376,509,488,421,395,572,706,397,608,704
295,410,395,377,509,491,422,395,569,701,398,601,694
296,410,397,379,508,494,426,394,569,709,396,600,703
297,408,395,377,507,490,424,394,568,708,396,600,703
298,412,397,378,513,492,423,394,567,701,395,596,696
299,413,397,378,513,493,425,395,569,709,396,598,701
300,413,399,379,513,496,425,389,556,686,389,580,676
301,411,395,376,511,491,422,389,558,694,390,582,681
302,414,396,377,515,492,424,396,569,710,396,591,692
303,414,398,379,515,494,426,392,563,707,392,586,690
304,419,402,381,523,500,428,395,564,705,395,590,690
305,418,400,379,521,496,426,393,563,705,392,586,689
306,415,399,380,516,496,427,391,563,709,390,586,695
307,418,400,380,521,497,427,392,564,709,391,587,695
308,417,401,380,519,497,428,389,562,709,386,583,698
309,416,399,379,518,495,426,389,561,708,386,582,697
310,419,399,378,522,496,425,393,567,716,390,592,708
311,418,399,377,521,495,424,389,562,710,386,583,699
312,420,400,378,524,497,423,387,561,707,382,579,696
313,419,399,377,524,496,423,388,562,711,382,580,699
314,414,395,374,516,491,421,386,562,710,380,579,695
315,418,397,374,523,494,421,387,562,708,381,579,694
316,425,403,378,531,502,426,387,559,705,379,576,694
317,422,399,375,529,496,422,386,560,709,379,576,696
318,421,400,377,526,496,423,386,560,714,378,577,701
319,420,399,375,526,495,423,386,560,713,379,577,699
320,426,403,378,534,502,425,389,563,710,380,579,695
321,425,401,376,532,498,424,387,561,713,379,577,699
322,434,410,385,544,511,433,396,573,728,390,594,720
323,425,401,376,532,498,424,387,561,713,379,577,699
324,425,400,377,532,498,425,388,565,724,381,583,713
325,425,401,376,532,498,424,387,561,713,379,577,699
326,426,404,379,533,501,426,385,559,715,376,574,700
327,425,401,376,532,498,424,385,558,715,376,574,699
328,419,398,375,524,494,422,377,548,702,367,562,686
329,424,401,377,531,498,425,379,551,708,368,565,690
330,430,406,380,539,505,429,380,553,716,367,566,699
331,429,403,378,537,501,427,381,551,712,369,565,693
332,427,404,379,536,503,428,381,552,720,371,567,702
333,429,404,379,538,502,428,381,553,717,370,567,697
334,423,400,377,530,498,427,377,549,709,366,565,690
335,428,403,379,538,502,429,380,552,715,367,567,695
336,429,398,371,541,499,423,377,548,707,364,565,689
337,430,399,373,541,500,425,378,550,712,365,567,692
338,426,394,367,536,493,417,375,549,714,362,569,700
339,428,395,366,539,494,416,377,548,710,365,568,693
340,426,391,363,537,489,413,377,546,705,365,566,688
341,426,391,364,537,490,414,377,547,708,365,567,690
342,421,388,361,530,486,411,373,544,707,361,566,695
343,426,391,362,537,489,413,375,545,708,362,567,695
344,438,401,368,553,502,418,379,550,713,365,570,705
345,435,395,364,550,495,414,377,547,706,363,567,695
346,433,394,364,548,495,415,380,551,711,366,571,697
347,433,394,364,547,494,414,377,547,709,363,568,696
348,431,393,361,545,491,410,372,541,702,357,560,688
349,431,393,361,545,491,410,372,541,702,357,560,688
350,433,391,359,547,489,408,373,542,705,357,562,692
351,430,390,359,544,487,408,372,541,703,357,560,689
352,442,402,368,560,503,418,382,557,718,365,579,709
353,437,393,359,554,491,408,374,540,699,357,560,686
354,431,389,357,546,486,405,371,539,698,355,556,684
355,436,392,358,553,489,406,373,540,698,356,557,684
356,438,397,363,554,497,412,377,548,706,362,568,694
357,434,390,357,549,487,406,372,539,698,355,556,684
358,433,396,363,547,495,414,374,546,706,357,566,692
359,429,388,357,542,485,406,371,539,700,355,557,685
360,423,383,352,535,479,401,371,540,705,357,561,695
361,427,385,352,540,481,401,370,538,699,354,556,685
362,425,389,360,537,489,413,378,557,728,363,576,712
363,421,383,353,531,479,404,370,541,711,354,559,693
