Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,208,222,229,215,244,231,208,236,236,194,229,216
3,208,222,229,215,244,231,208,236,236,194,229,216
4,213,229,241,221,253,243,214,244,245,202,238,224
5,213,229,241,221,253,243,214,244,245,202,238,224
6,227,241,252,233,264,253,222,254,257,209,247,234
7,227,241,252,233,264,253,222,254,257,209,247,234
8,240,255,266,243,279,267,229,264,266,216,257,243
9,240,255,266,243,279,267,229,264,266,216,257,243
10,252,269,283,259,298,285,243,280,285,230,274,260
11,252,269,283,259,298,285,243,280,285,230,274,260
12,270,291,306,277,322,307,260,299,303,248,295,277
13,270,291,306,277,322,307,260,299,303,248,295,277
14,282,306,319,287,337,320,270,313,319,260,307,290
15,282,306,319,287,337,320,270,313,319,260,307,290
16,291,319,334,297,353,339,279,325,333,266,317,300
17,291,320,336,297,354,340,279,325,333,266,317,300
18,305,331,344,313,366,349,286,336,348,272,326,313
19,305,330,343,313,366,348,286,336,348,272,326,313
20,324,350,362,330,388,370,297,352,367,281,341,331
21,321,346,359,327,381,365,296,350,365,280,340,330
22,330,354,365,337,390,373,308,362,379,295,355,346
23,331,354,367,337,389,373,308,362,379,295,355,346
24,343,362,376,353,400,384,322,375,393,311,372,361
25,343,362,375,353,400,384,322,375,393,311,372,361
26,352,369,386,366,410,398,334,393,414,326,392,383
27,353,371,387,367,412,400,335,393,415,326,392,383
28,359,377,392,375,422,408,351,415,440,342,417,407
29,358,375,392,374,419,406,351,414,439,341,416,407
30,372,396,412,390,442,428,368,433,458,362,435,424
31,365,382,401,383,428,418,366,430,456,360,433,422
32,391,405,420,411,455,440,385,454,486,378,459,452
33,379,392,413,402,442,433,383,451,484,376,458,451
34,409,414,428,434,469,450,403,475,514,401,486,479
35,381,394,417,404,446,438,389,464,507,383,475,473
36,408,423,447,433,480,473,408,487,535,399,500,498
37,383,396,418,407,449,440,399,474,515,393,491,485
38,412,421,436,440,479,461,416,501,547,406,520,519
39,386,399,423,411,455,447,411,495,543,406,517,516
40,408,424,446,431,481,472,422,514,570,417,537,542
41,386,399,423,411,455,447,411,497,544,406,519,517
42,401,416,439,429,475,464,421,510,556,413,537,532
43,386,400,423,412,455,447,414,496,543,408,519,516
44,419,428,442,448,488,467,435,521,565,423,546,539
45,388,401,424,414,457,448,424,503,547,414,524,519
46,415,431,448,446,490,474,447,532,586,434,551,554
47,389,402,425,417,460,450,432,510,551,420,529,522
48,413,423,438,437,482,464,443,530,568,432,552,542
49,390,403,426,417,461,451,433,516,556,421,533,526
50,398,412,432,423,470,456,435,528,571,423,546,543
51,391,405,428,419,464,454,437,529,571,426,547,544
52,417,420,441,445,481,470,458,550,598,446,573,570
53,391,405,428,419,464,454,437,529,571,426,547,544
54,403,420,440,432,480,466,444,542,592,433,566,565
55,391,404,428,419,464,454,437,526,569,426,546,542
56,413,423,438,442,483,464,451,539,581,438,562,555
57,392,405,428,421,465,455,443,529,570,430,548,543
58,417,427,448,450,495,478,466,557,597,453,583,576
59,392,405,428,421,465,455,443,529,570,430,548,543
60,408,419,438,441,481,465,462,549,588,445,568,563
61,393,406,429,423,466,455,452,533,572,436,552,545
62,406,423,447,440,489,478,467,554,598,453,580,572
63,393,406,429,423,466,455,452,533,572,436,552,545
64,403,421,448,434,482,475,462,551,604,446,574,577
65,393,406,429,422,466,455,451,531,570,435,550,543
66,419,429,449,450,490,476,465,552,590,451,575,564
67,393,406,429,422,465,455,450,530,570,434,549,543
68,420,425,447,451,486,473,472,555,601,457,583,581
69,393,406,429,422,465,455,450,530,570,434,549,543
70,417,430,450,448,494,480,467,559,601,448,581,579
71,393,406,429,423,466,455,454,532,570,437,551,544
72,414,420,439,445,483,467,464,551,596,445,575,572
73,394,407,431,424,468,458,457,536,580,439,554,551
74,410,428,447,442,491,475,472,555,605,452,578,578
75,394,407,431,424,468,458,457,536,580,439,554,551
76,408,426,452,442,490,482,475,556,610,454,575,577
77,394,407,431,424,468,458,457,536,580,439,554,551
78,402,414,436,437,477,465,468,553,603,448,574,575
79,396,409,433,427,471,462,463,543,592,444,560,559
80,417,435,459,448,500,491,475,569,628,453,584,592
81,396,409,433,427,471,462,463,543,592,444,560,559
82,414,429,454,447,491,484,487,572,633,467,595,601
83,396,409,433,427,471,462,463,543,592,444,560,559
84,415,431,449,451,500,481,487,573,626,463,588,586
85,396,409,433,427,471,462,463,543,592,444,560,559
86,411,427,447,441,487,473,471,561,617,451,585,590
87,396,409,433,427,471,462,463,543,592,444,560,559
88,418,427,446,451,495,476,482,568,616,457,585,586
89,397,410,434,429,473,463,472,547,594,450,564,560
90,416,435,458,446,499,488,479,569,617,455,586,582
91,396,410,434,428,472,462,469,546,593,448,562,560
92,425,435,454,457,497,483,491,578,638,464,596,603
93,396,410,434,428,472,462,469,546,593,448,562,560
94,411,423,447,441,486,479,484,565,629,458,584,594
95,396,410,434,428,472,462,469,546,593,448,562,560
96,427,435,455,462,505,487,483,570,628,461,584,591
97,396,410,434,427,472,462,466,545,593,446,561,560
98,421,429,450,452,492,481,485,573,633,463,594,598
99,396,410,434,427,472,462,466,545,593,446,561,560
100,412,422,446,440,486,477,477,565,617,457,585,584
101,396,410,434,427,472,462,466,545,593,446,561,560
102,408,423,445,438,482,471,470,551,602,447,565,568
103,397,410,434,428,473,463,468,548,595,447,564,561
104,427,439,455,459,505,486,486,574,631,460,588,591
105,397,411,434,429,473,463,473,550,596,450,565,562
106,400,415,441,433,481,474,488,571,618,463,591,587
107,396,410,434,428,473,463,473,550,596,450,565,562
108,423,437,455,456,502,484,494,581,631,471,602,601
109,396,410,434,428,473,463,473,550,596,450,565,562
110,409,420,438,444,482,465,481,561,606,453,574,573
111,397,411,435,430,475,465,480,557,601,455,570,565
112,415,430,455,449,501,487,502,583,623,476,603,593
113,397,411,435,430,475,465,480,557,601,455,570,565
114,415,423,448,448,489,479,491,575,626,466,597,599
115,397,411,435,430,475,465,480,557,601,455,570,565
116,419,433,455,453,500,485,498,577,625,471,591,588
117,397,411,435,430,475,465,480,557,601,455,570,565
118,420,433,455,455,501,487,496,581,627,466,593,593
119,398,412,436,431,476,465,486,560,602,459,573,566
120,410,421,443,439,484,473,495,573,613,469,589,580
121,398,412,436,431,476,465,486,560,602,459,573,566
122,426,434,452,460,500,483,498,576,628,471,589,592
123,398,412,436,431,476,465,486,560,602,459,573,566
124,430,443,459,466,511,490,511,595,637,482,611,604
125,398,412,436,431,476,465,486,560,602,459,573,566
126,410,424,447,443,488,478,506,581,618,477,600,588
127,398,412,436,431,476,465,486,560,602,459,573,566
128,414,431,456,449,499,490,501,587,635,475,606,600
129,398,412,436,431,476,465,486,560,602,459,573,566
130,427,443,463,465,511,496,505,587,631,473,600,595
131,399,413,436,433,477,466,491,562,603,463,575,567
132,423,433,456,457,500,488,506,581,623,470,587,581
133,400,414,437,435,478,466,500,566,604,469,578,568
134,419,432,455,455,503,488,518,593,634,487,612,604
135,400,414,437,435,478,466,500,566,604,469,578,568
136,414,428,452,453,493,480,514,586,626,480,602,597
137,400,414,437,435,478,466,500,566,604,469,578,568
138,419,437,457,452,502,487,516,583,630,481,594,588
139,400,414,437,435,478,466,500,566,604,469,578,568
140,421,434,450,460,500,480,514,585,629,478,596,592
141,401,414,437,436,479,467,505,569,605,472,580,569
142,411,419,439,450,488,471,520,590,626,483,603,589
143,402,415,439,437,481,469,506,571,612,473,582,574
144,409,420,444,446,489,477,517,591,640,482,600,597
145,402,415,439,437,481,469,506,571,612,473,582,574
146,420,431,454,453,498,489,522,601,655,489,617,617
147,402,415,439,437,481,469,506,571,612,473,582,574
148,424,429,446,458,494,475,517,587,628,484,605,597
149,402,415,439,437,481,469,506,571,612,473,582,574
150,425,437,455,460,502,484,530,600,646,489,610,604
151,402,415,439,437,481,469,506,571,612,473,582,574
152,416,427,447,450,497,481,506,581,632,471,590,593
153,402,415,439,437,481,470,504,574,615,472,584,576
154,417,429,450,458,498,482,518,589,629,478,593,589
155,403,416,440,439,483,470,514,578,616,478,587,577
156,422,436,456,457,501,487,528,605,652,494,620,616
157,403,416,440,439,483,470,514,578,616,478,587,577
158,423,435,456,463,509,490,540,606,649,501,619,609
159,403,416,440,439,483,470,514,578,616,478,587,577
160,426,435,453,462,501,486,521,592,640,480,596,598
161,403,417,440,439,483,471,515,579,617,479,588,577
162,425,437,458,464,506,490,542,602,643,503,615,608
163,403,417,440,439,483,471,515,579,617,479,588,577
164,418,432,454,459,505,488,529,593,632,490,606,597
165,403,417,440,439,483,471,515,579,617,479,588,577
166,418,436,456,457,504,485,528,598,631,494,614,596
167,403,417,440,439,483,471,515,579,617,479,588,577
168,423,438,459,457,504,489,527,603,650,489,613,607
169,403,417,440,439,483,471,515,579,617,479,588,577
170,406,419,439,445,486,470,533,591,628,494,601,592
171,405,420,443,441,485,473,516,580,621,480,589,580
172,425,443,467,460,515,504,538,608,664,498,620,621
173,405,420,443,441,485,473,516,580,621,480,589,580
174,418,440,466,454,511,500,533,608,659,496,616,611
175,405,420,443,441,485,473,516,580,621,480,589,580
176,424,438,457,457,508,491,535,600,649,494,608,603
177,405,420,443,441,485,473,516,580,621,480,589,580
178,429,442,463,465,506,493,532,604,656,495,613,609
179,405,420,443,441,485,473,516,580,621,480,589,580
180,432,442,459,468,513,491,539,607,650,497,620,614
181,405,420,443,441,485,473,516,580,621,480,589,580
182,425,437,455,462,502,484,540,605,641,499,613,599
183,405,420,443,441,485,473,516,580,621,480,589,580
184,439,452,466,478,522,497,544,610,645,500,618,607
185,405,420,443,441,485,473,516,580,621,480,589,580
186,430,441,462,469,512,498,536,610,656,495,617,611
187,405,420,443,441,485,473,516,580,621,480,589,580
188,418,432,454,454,498,485,517,586,627,482,597,587
189,404,419,443,440,485,473,512,579,620,477,588,580
190,430,449,471,463,517,503,528,608,652,494,621,615
191,404,419,443,440,485,473,512,579,620,477,588,580
192,418,435,453,455,501,483,534,599,651,497,611,609
193,404,419,443,440,485,473,512,579,620,477,588,580
194,409,424,449,446,493,483,514,587,641,479,595,598
195,404,419,442,439,484,472,508,577,620,475,586,579
196,427,440,457,464,509,492,527,591,641,486,596,594
197,404,419,442,439,484,472,508,577,620,475,586,579
198,412,431,453,449,498,485,516,594,638,484,604,600
199,404,419,442,439,484,472,508,577,620,475,586,579
200,421,436,458,454,506,490,526,602,647,489,615,607
201,404,419,442,439,484,472,508,577,620,475,586,579
202,422,443,468,459,511,500,532,607,664,494,617,621
203,404,419,442,439,484,472,508,577,620,475,586,579
204,426,440,460,467,513,494,524,602,654,486,607,607
205,404,419,442,439,484,472,508,577,620,475,586,579
206,427,437,455,465,502,484,521,597,651,489,613,614
207,404,419,442,439,484,472,508,577,620,475,586,579
208,431,443,462,468,511,496,530,612,663,494,624,623
209,404,419,442,439,484,472,508,577,620,475,586,579
210,426,441,461,462,505,491,520,597,653,485,607,611
211,404,419,442,439,484,472,508,577,620,475,586,579
212,433,444,460,469,509,489,525,606,653,492,618,613
213,404,419,442,439,484,472,508,577,620,475,586,579
214,416,430,456,449,497,490,516,595,656,482,602,609
215,404,419,442,439,484,472,508,577,620,475,586,579
216,431,444,463,471,513,498,533,607,663,492,610,614
217,404,419,442,439,484,472,508,577,620,475,586,579
218,420,435,458,455,500,490,527,597,643,488,601,596
219,404,419,442,439,484,472,508,577,620,475,586,579
220,424,437,460,456,505,492,519,594,649,486,609,607
221,404,419,442,439,484,472,508,577,620,475,586,579
222,429,443,465,466,509,496,519,598,652,482,602,602
223,404,419,442,439,484,472,508,577,620,475,586,579
224,422,439,455,455,506,486,513,585,631,479,597,596
225,404,419,442,439,484,472,508,577,620,475,586,579
226,424,440,463,462,505,493,525,599,656,486,609,610
227,404,419,442,439,484,472,508,577,620,475,586,579
228,435,443,462,470,508,492,528,598,645,491,612,604
229,404,419,442,439,484,472,508,577,620,475,586,579
230,423,437,462,463,506,496,531,603,658,493,614,615
231,404,419,442,439,484,472,508,577,620,475,586,579
232,410,428,455,446,494,486,517,583,629,482,594,589
233,404,419,442,439,484,472,508,577,620,475,586,579
234,428,433,451,465,500,482,523,603,647,489,617,611
235,404,419,442,439,484,472,508,577,620,475,586,579
236,428,438,457,466,508,491,536,609,656,498,623,614
237,404,419,442,439,484,472,508,577,620,475,586,579
238,425,436,458,461,502,488,523,598,640,484,606,602
239,404,419,443,440,485,473,514,579,620,479,588,580
240,430,443,464,469,513,497,529,604,652,492,609,608
241,404,419,443,440,485,473,514,579,620,479,588,580
242,431,437,454,467,503,486,534,600,652,494,606,607
243,404,419,443,440,485,473,514,579,620,479,588,580
244,433,444,459,473,512,491,542,613,667,503,627,627
245,404,419,443,440,485,473,514,579,620,479,588,580
246,418,429,453,453,496,487,522,592,651,483,600,608
247,405,420,443,441,486,473,518,581,621,481,590,580
248,432,444,461,468,512,491,540,608,647,501,617,604
249,405,420,443,441,486,473,518,581,621,481,590,580
250,428,442,461,462,509,491,539,613,661,500,622,616
251,405,420,443,441,486,473,518,581,621,481,590,580
252,420,438,463,455,506,495,538,603,647,497,611,605
253,405,420,443,441,486,473,518,581,621,481,590,580
254,430,440,457,469,507,486,535,604,639,495,616,601
255,405,420,443,441,486,473,518,581,621,481,590,580
256,412,432,457,449,501,491,530,592,636,489,599,596
257,405,420,443,441,486,473,518,581,621,481,590,580
258,428,437,459,466,506,492,539,599,639,497,608,600
259,405,420,443,441,486,473,518,581,621,481,590,580
260,439,452,470,476,522,503,538,612,663,501,622,622
261,405,420,443,441,486,473,518,581,621,481,590,580
262,429,443,461,467,515,495,542,610,650,501,620,610
263,405,420,443,441,486,473,518,581,621,481,590,580
264,422,438,460,462,509,495,518,586,631,479,595,591
265,404,419,442,440,484,472,513,577,618,478,586,578
266,431,442,457,467,511,491,518,583,626,480,591,584
267,404,419,442,440,484,472,513,577,618,478,586,578
268,422,434,454,464,500,484,531,599,643,492,613,609
269,404,419,442,440,484,472,513,577,618,478,586,578
270,430,447,466,468,513,495,537,598,636,497,613,601
271,404,419,442,440,484,472,513,577,618,478,586,578
272,427,442,465,464,514,500,530,607,657,495,617,613
273,404,419,442,440,484,472,513,577,618,478,586,578
274,409,427,448,447,495,479,529,588,629,491,599,592
275,404,419,442,440,484,472,513,577,618,478,586,578
276,427,444,464,464,515,499,540,607,655,502,619,616
277,404,419,442,440,484,472,513,577,618,478,586,578
278,429,444,459,467,512,488,533,601,638,497,617,603
279,404,419,442,440,484,472,513,577,618,478,586,578
280,422,434,458,465,508,494,544,612,654,505,624,613
281,404,419,442,440,484,472,513,577,618,478,586,578
282,422,434,453,464,506,487,538,603,642,498,617,607
283,404,419,442,440,484,472,513,577,618,478,586,578
284,420,434,449,454,496,476,529,596,631,492,609,595
285,404,419,442,440,484,472,513,577,618,478,586,578
286,421,436,454,456,503,486,527,595,645,491,606,602
287,404,419,442,440,484,472,513,577,618,478,586,578
288,415,430,456,451,497,487,525,595,637,488,609,601
289,404,419,442,440,484,472,513,577,618,478,586,578
290,423,437,459,462,511,496,530,598,647,490,611,608
291,404,419,442,440,484,472,513,577,618,478,586,578
292,422,443,460,455,510,490,525,597,641,488,606,601
293,404,419,442,440,484,472,513,577,618,478,586,578
294,429,447,469,469,514,499,543,608,650,505,623,614
295,404,419,442,440,484,472,513,577,618,478,586,578
296,432,443,459,470,513,491,527,597,644,491,607,603
297,404,419,442,440,484,472,513,577,618,478,586,578
298,411,426,451,446,493,483,520,589,632,482,599,594
299,404,419,442,440,484,472,513,577,618,478,586,578
300,418,432,454,453,502,487,537,605,648,500,621,613
301,404,419,442,440,484,472,513,577,618,478,586,578
302,425,441,465,463,507,495,524,601,653,490,617,612
303,404,419,442,440,484,472,513,577,618,478,586,578
304,420,432,448,454,497,478,533,600,639,495,616,604
305,404,419,442,440,484,472,513,577,618,478,586,578
306,428,442,462,468,515,498,536,611,665,500,624,623
307,404,419,442,440,484,472,513,577,618,478,586,578
308,433,448,466,467,514,496,524,595,649,485,604,607
309,404,419,442,440,485,472,515,577,619,479,587,579
310,420,431,453,463,502,487,540,604,652,499,610,606
311,404,419,442,440,485,472,515,577,619,479,587,579
312,420,439,459,454,505,492,531,596,638,488,600,592
313,404,419,442,440,485,472,515,577,619,479,587,579
314,418,426,446,451,493,479,526,594,645,492,609,607
315,404,419,442,440,485,472,515,577,619,479,587,579
316,433,448,467,467,514,498,534,604,654,495,611,610
317,404,419,442,440,485,472,515,577,619,479,587,579
318,428,443,459,465,509,489,532,592,640,491,600,598
319,404,419,442,440,485,472,515,577,619,479,587,579
320,419,441,460,454,508,491,538,602,638,499,613,597
321,404,419,442,440,485,472,515,577,619,479,587,579
322,419,432,452,459,502,483,521,594,639,484,608,603
323,404,419,442,440,484,472,513,577,618,478,586,578
324,424,444,463,464,512,492,523,592,633,487,599,590
325,404,419,442,440,484,472,513,577,618,478,586,578
326,431,436,453,468,503,486,532,601,653,494,613,609
327,404,419,442,440,484,472,513,577,618,478,586,578
328,421,437,455,458,503,483,525,601,639,492,616,603
329,404,419,442,440,484,472,513,577,618,478,586,578
330,431,444,461,465,510,494,522,595,648,481,599,600
331,404,419,442,440,485,472,515,577,619,479,587,579
332,421,441,465,454,505,497,528,594,650,490,605,606
333,404,419,442,440,485,472,515,577,619,479,587,579
334,422,436,458,460,506,491,538,609,657,500,622,618
335,404,419,442,440,485,472,515,577,619,479,587,579
336,426,448,466,463,517,499,541,606,648,501,614,609
337,404,419,442,440,485,472,515,577,619,479,587,579
338,414,429,451,455,498,484,527,593,641,485,600,598
339,405,420,443,442,486,473,523,581,620,484,590,580
340,425,434,456,460,503,488,536,597,634,499,613,597
341,405,420,443,442,486,473,523,581,620,484,590,580
342,434,448,464,469,515,493,536,601,645,494,611,602
343,405,420,443,442,486,473,523,581,620,484,590,580
344,414,427,451,448,495,485,530,601,643,492,613,602
345,405,420,443,442,486,473,523,581,620,484,590,580
346,421,438,463,460,509,497,543,612,659,502,622,616
347,405,420,443,442,486,473,523,581,620,484,590,580
348,434,442,457,470,509,488,541,612,663,502,626,624
349,405,420,443,442,486,473,523,581,620,484,590,580
350,436,443,460,473,510,492,548,614,662,509,629,624
351,405,420,443,442,486,473,523,581,620,484,590,580
352,425,435,453,466,506,484,529,589,625,486,594,585
353,406,420,443,443,486,473,525,582,620,485,591,580
354,419,432,453,460,501,485,533,588,624,494,598,586
355,406,420,443,443,486,473,525,582,620,485,591,580
356,417,433,454,455,506,488,541,605,653,500,619,616
357,406,420,443,443,486,473,525,582,620,485,591,580
358,418,428,451,452,496,485,542,611,660,502,625,617
359,406,420,443,443,486,473,525,582,620,485,591,580
360,419,429,449,460,500,483,542,600,650,497,606,605
361,406,420,443,443,486,473,525,582,620,485,591,580
362,419,432,452,454,497,481,533,594,634,494,605,599
363,406,420,443,443,486,473,525,582,620,485,591,580
