Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,251,242,233,244,233,260,233,235,237,230,230,233
3,251,242,233,244,233,260,233,235,237,230,230,233
4,251,242,256,254,244,284,228,240,247,253,244,233
5,251,242,256,254,244,284,228,240,247,253,244,233
6,281,256,271,267,247,290,235,249,269,263,244,251
7,281,256,271,267,247,290,235,249,269,263,244,251
8,312,272,282,264,271,307,239,264,269,266,256,256
9,312,272,282,264,271,307,239,264,269,266,256,256
10,309,269,310,293,301,322,249,269,301,287,282,269
11,309,269,310,293,301,322,249,269,301,287,282,269
12,328,293,348,311,334,339,264,280,313,316,313,282
13,328,293,348,311,334,339,264,280,313,316,313,282
14,351,326,344,308,351,345,267,294,348,345,319,288
15,351,326,344,308,351,345,267,294,348,345,319,288
16,354,342,337,314,376,387,277,312,369,345,322,288
17,354,342,344,314,376,387,277,312,369,345,322,288
18,368,349,351,348,387,387,280,321,402,345,326,311
19,368,349,344,348,387,387,280,321,402,345,326,311
20,402,373,334,362,414,429,288,331,422,345,349,336
21,402,373,344,362,387,429,288,331,422,345,349,336
22,410,384,330,380,391,442,294,334,435,379,366,373
23,410,384,344,380,387,442,294,334,435,379,366,373
24,418,381,348,422,387,469,303,328,452,413,399,392
25,418,381,344,422,387,469,303,328,452,413,399,392
26,414,377,344,456,383,516,300,347,475,442,423,427
27,414,381,344,456,387,516,300,347,475,442,423,427
28,414,381,334,465,399,516,321,365,527,451,474,436
29,414,381,344,465,387,516,321,365,527,451,474,436
30,410,423,334,484,418,547,328,376,553,505,483,453
31,414,381,344,484,387,547,328,376,553,505,483,453
32,443,403,330,532,414,574,347,379,609,510,532,490
33,414,381,344,532,387,574,347,379,609,510,532,490
34,463,381,351,591,422,568,344,379,682,567,579,499
35,414,381,344,532,387,574,344,379,682,510,579,499
36,447,407,351,570,426,643,364,379,730,510,632,504
37,414,381,344,532,387,574,364,379,682,510,632,504
38,447,407,327,596,422,586,372,391,730,495,701,545
39,414,381,344,532,387,574,372,391,730,510,701,545
40,451,415,344,548,418,609,368,399,781,521,729,583
41,414,381,344,532,387,574,368,399,730,510,701,545
42,422,400,354,564,418,591,383,391,730,485,778,539
43,414,381,344,532,387,574,383,391,730,510,701,545
44,455,407,341,596,434,574,410,402,744,490,778,545
45,414,381,344,532,387,574,410,402,730,510,701,545
46,430,426,344,586,422,580,434,414,817,521,729,594
47,414,381,344,532,387,574,434,414,730,510,701,545
48,463,407,334,554,418,574,425,439,730,521,757,556
49,414,381,344,532,387,574,425,439,730,510,701,545
50,439,396,344,527,399,563,417,461,737,495,729,588
51,414,381,344,532,387,574,417,461,737,510,729,588
52,463,384,337,580,383,603,446,457,803,526,780,600
53,414,381,344,532,387,574,417,461,737,510,729,588
54,414,419,337,554,406,568,421,452,796,495,795,588
55,414,381,344,532,387,574,421,452,737,510,729,588
56,443,415,327,575,406,568,442,443,759,515,773,582
57,414,381,344,532,387,574,442,452,737,510,729,588
58,439,381,351,586,434,597,460,461,737,526,810,641
59,414,381,344,532,387,574,442,452,737,510,729,588
60,422,403,327,575,395,586,473,470,744,510,758,624
61,414,381,344,532,387,574,473,452,737,510,729,588
62,410,400,330,559,422,614,478,443,781,526,810,600
63,414,381,344,532,387,574,473,452,737,510,729,588
64,410,411,351,548,391,609,473,443,818,510,780,635
65,414,381,344,532,387,574,473,443,737,510,729,588
66,439,415,341,591,403,609,468,456,752,526,795,582
67,414,381,344,532,387,574,468,443,737,510,729,588
68,451,400,351,591,383,603,487,434,774,526,810,659
69,414,381,344,532,387,574,468,443,737,510,729,588
70,447,407,334,564,422,609,483,465,752,490,802,653
71,414,381,344,532,387,574,483,443,737,510,729,588
72,451,377,351,575,403,574,487,443,781,485,802,624
73,414,381,344,532,387,574,487,443,781,510,729,588
74,418,423,330,554,418,580,512,434,828,500,788,630
75,414,381,344,532,387,574,487,443,781,510,729,588
76,410,407,348,559,406,614,521,434,860,510,758,618
77,414,381,344,532,387,574,487,443,781,510,729,588
78,410,388,330,564,387,580,502,447,828,495,780,618
79,414,381,344,532,387,574,502,447,828,510,729,588
80,434,419,344,554,418,614,502,479,886,495,758,641
81,414,381,344,532,387,574,502,447,828,510,729,588
82,426,415,341,564,383,614,532,443,919,521,802,641
83,414,381,344,532,387,574,502,447,828,510,729,588
84,414,407,334,570,434,563,537,479,903,510,766,588
85,414,381,344,532,387,574,502,447,828,510,729,588
86,426,426,351,554,395,563,502,447,861,485,810,641
87,414,381,344,532,387,574,502,447,828,510,729,588
88,447,377,351,570,426,568,532,474,828,490,773,647
89,414,381,344,532,387,574,532,447,828,510,729,588
90,439,426,344,543,422,609,521,479,845,485,795,582
91,414,381,344,532,387,574,521,447,828,510,729,588
92,451,423,341,580,387,586,548,470,928,490,788,641
93,414,381,344,532,387,574,521,447,828,510,729,588
94,447,392,330,538,387,609,553,438,928,490,766,647
95,414,381,344,532,387,574,521,447,828,510,729,588
96,455,381,354,596,434,586,511,470,895,526,737,647
97,414,381,344,532,387,574,511,447,828,510,729,588
98,459,400,330,570,387,603,526,456,928,505,802,612
99,414,381,344,532,387,574,511,447,828,510,729,588
100,455,381,351,538,399,597,516,465,861,505,788,606
101,414,381,344,532,387,574,511,447,828,510,729,588
102,434,415,351,543,387,580,516,456,837,500,722,624
103,414,381,344,532,387,574,516,456,828,510,729,588
104,451,419,337,580,430,568,532,470,928,495,773,594
105,414,381,344,532,387,574,532,456,828,510,729,588
106,410,381,337,527,395,597,558,470,853,495,802,606
107,414,381,344,527,387,574,532,456,828,510,729,588
108,443,419,341,569,418,580,542,475,861,515,810,653
109,414,381,344,527,387,574,532,456,828,510,729,588
110,414,407,330,574,383,563,548,475,828,485,744,618
111,414,381,344,527,387,574,548,475,828,510,729,588
112,434,384,354,543,434,603,575,484,820,515,817,618
113,414,381,344,527,387,574,548,475,828,510,729,588
114,447,377,354,559,391,603,553,465,853,495,810,659
115,414,381,344,527,387,574,548,475,828,510,729,588
116,434,407,351,564,414,591,570,479,870,521,758,618
117,414,381,344,527,387,574,548,475,828,510,729,588
118,443,392,354,564,418,603,570,503,837,485,766,647
119,414,381,344,527,387,574,570,475,828,510,729,588
120,451,396,334,522,387,591,575,494,820,515,766,606
121,414,381,344,527,387,574,570,475,828,510,729,588
122,455,396,348,585,406,586,570,470,886,521,744,647
123,414,381,344,527,387,574,570,475,828,510,729,588
124,443,426,337,585,426,580,587,503,861,515,810,630
125,414,381,344,527,387,574,570,475,828,510,729,588
126,426,403,330,538,387,609,604,484,820,510,810,600
127,414,381,344,527,387,574,570,475,828,510,729,588
128,422,400,344,548,414,614,570,489,878,510,817,606
129,414,381,344,527,387,574,570,475,828,510,729,588
130,434,419,341,585,430,614,587,494,861,490,788,612
131,414,381,344,527,387,574,587,475,828,510,729,588
132,455,392,354,564,403,614,616,503,861,485,729,594
133,414,381,344,527,387,574,616,475,828,510,729,588
134,434,388,351,553,422,597,628,484,845,510,817,647
135,414,381,344,527,387,574,616,475,828,510,729,588
136,410,407,354,569,383,597,634,479,837,490,795,653
137,414,381,344,527,387,574,616,475,828,510,729,588
138,434,423,351,538,418,574,647,475,919,510,744,582
139,414,381,344,527,387,574,616,475,828,510,729,588
140,418,419,330,585,403,574,634,484,878,495,758,624
141,414,381,344,527,387,574,634,475,828,510,729,588
142,414,381,330,564,387,568,654,503,861,495,788,582
143,414,381,344,527,387,574,634,475,861,510,729,588
144,414,381,341,548,383,580,641,508,930,510,744,606
145,414,381,344,527,387,574,634,475,861,510,729,588
146,451,396,330,538,391,609,641,489,956,505,810,630
147,414,381,344,527,387,574,634,475,861,510,729,588
148,455,403,334,569,383,574,641,475,861,500,802,630
149,414,381,344,527,387,574,634,475,861,510,729,588
150,451,419,348,553,395,563,679,498,939,490,780,600
151,414,381,344,527,387,574,634,475,861,510,729,588
152,447,377,341,538,426,568,622,489,896,485,729,647
153,414,381,344,527,387,574,622,489,861,510,729,588
154,410,403,334,580,395,591,653,513,861,485,722,635
155,414,381,344,527,387,574,653,489,861,510,729,588
156,439,426,327,553,383,597,646,513,904,521,795,659
157,414,381,344,527,387,574,653,489,861,510,729,588
158,430,384,351,564,426,574,692,494,930,521,795,606
159,414,381,344,527,387,574,653,489,861,510,729,588
160,451,407,330,569,391,597,659,504,913,485,722,641
161,414,381,344,527,387,574,659,489,861,510,729,588
162,434,407,341,564,403,603,706,484,887,526,773,659
163,414,381,344,527,387,574,659,489,861,510,729,588
164,414,392,330,564,426,603,679,479,861,500,780,630
165,414,381,344,527,387,574,659,489,861,510,729,588
166,410,423,348,559,418,574,653,499,853,526,817,582
167,414,381,344,527,387,574,659,489,861,510,729,588
168,443,423,351,543,399,580,659,518,930,495,780,606
169,414,381,344,527,387,574,659,489,861,510,729,588
170,410,392,327,532,383,563,706,489,879,521,744,624
171,414,392,344,527,387,574,659,489,879,510,729,588
172,443,408,337,532,434,614,692,479,984,505,788,641
173,414,392,344,527,387,574,659,489,879,510,729,588
174,426,416,354,522,426,597,673,513,975,521,766,594
175,414,392,344,527,387,574,659,489,879,510,729,588
176,463,400,337,522,430,574,699,494,958,510,744,606
177,414,392,344,527,387,574,659,489,879,510,729,588
178,447,431,351,569,383,591,666,504,984,521,766,588
179,414,392,344,527,387,574,659,489,879,510,729,588
180,463,400,354,559,430,563,699,499,905,490,795,653
181,414,392,344,527,387,574,659,489,879,510,729,588
182,439,423,348,564,383,574,699,523,896,515,766,588
183,414,392,344,527,387,574,659,489,879,510,729,588
184,455,431,344,585,434,580,706,518,870,500,773,635
185,414,392,344,527,387,574,659,489,879,510,729,588
186,447,400,334,574,410,614,679,523,940,500,773,606
187,414,392,344,527,387,574,659,489,879,510,729,588
188,430,408,348,553,399,597,646,489,879,505,758,588
189,414,392,344,527,387,574,646,489,879,510,729,588
190,451,439,348,543,426,614,640,518,887,515,802,647
191,414,392,344,527,387,574,646,489,879,510,729,588
192,418,431,327,548,395,563,685,484,967,526,758,630
193,414,392,344,527,387,574,646,489,879,510,729,588
194,410,388,337,543,399,591,633,494,940,510,722,635
195,414,392,344,527,387,574,633,489,879,510,729,588
196,447,404,334,564,426,586,678,479,958,505,722,594
197,414,392,344,527,387,574,633,489,879,510,729,588
198,410,420,330,543,403,591,627,513,879,515,758,641
199,414,392,344,527,387,574,633,489,879,510,729,588
200,455,400,354,522,426,574,659,509,923,495,802,594
201,414,392,344,527,387,574,633,489,879,510,729,588
202,422,431,351,543,410,603,671,499,984,505,766,653
203,414,392,344,527,387,574,633,489,879,510,729,588
204,422,396,354,585,434,568,646,513,967,500,744,612
205,414,392,344,527,387,574,633,489,879,510,729,588
206,434,423,341,590,387,568,627,479,949,521,795,647
207,414,392,344,527,387,574,633,489,879,510,729,588
208,447,423,330,574,399,603,646,523,940,505,795,659
209,414,392,344,527,387,574,633,489,879,510,729,588
210,434,435,344,574,387,591,633,494,958,505,758,647
211,414,392,344,527,387,574,633,489,879,510,729,588
212,451,435,341,585,395,574,627,518,931,521,795,618
213,414,392,344,527,387,574,633,489,879,510,729,588
214,447,396,344,527,391,603,627,509,984,515,722,641
215,414,392,344,527,387,574,633,489,879,510,729,588
216,430,423,330,590,403,603,671,518,984,505,722,647
217,414,392,344,527,387,574,633,489,879,510,729,588
218,439,420,344,543,383,609,671,518,923,510,722,606
219,414,392,344,527,387,574,633,489,879,510,729,588
220,463,400,354,538,414,591,633,479,958,510,788,606
221,414,392,344,527,387,574,633,489,879,510,729,588
222,439,427,354,580,399,597,633,513,975,500,737,588
223,414,392,344,527,387,574,633,489,879,510,729,588
224,447,423,334,538,434,568,633,479,879,500,751,653
225,414,392,344,527,387,574,633,489,879,510,729,588
226,422,431,354,574,387,591,659,494,984,490,766,612
227,414,392,344,527,387,574,633,489,879,510,729,588
228,463,420,348,585,395,597,659,479,940,505,802,582
229,414,392,344,527,387,574,633,489,879,510,729,588
230,418,412,341,574,395,614,671,484,984,505,780,618
231,414,392,344,527,387,574,633,489,879,510,729,588
232,410,408,351,538,391,614,652,479,887,515,737,618
233,414,392,344,527,387,574,633,489,879,510,729,588
234,451,400,337,590,383,580,627,518,896,510,802,635
235,414,392,344,527,387,574,633,489,879,510,729,588
236,439,408,330,574,406,586,671,504,958,510,817,582
237,414,392,344,527,387,574,633,489,879,510,729,588
238,443,412,351,569,387,603,652,523,870,485,758,647
239,414,392,344,527,387,574,652,489,879,510,729,588
240,443,408,351,580,414,603,652,523,923,521,729,647
241,414,392,344,527,387,574,652,489,879,510,729,588
242,459,408,334,580,383,580,685,494,975,515,729,630
243,414,392,344,527,387,574,652,489,879,510,729,588
244,434,431,330,590,403,563,685,494,984,515,802,653
245,414,392,344,527,387,574,652,489,879,510,729,588
246,443,396,337,543,383,603,665,479,975,495,729,659
247,414,392,344,527,387,574,665,489,879,510,729,588
248,459,420,354,559,418,563,692,518,914,521,773,594
249,414,392,344,527,387,574,665,489,879,510,729,588
250,455,423,348,543,403,568,685,523,967,515,780,612
251,414,392,344,527,387,574,665,489,879,510,729,588
252,443,408,354,522,410,609,705,504,914,510,751,630
253,414,392,344,527,387,574,665,489,879,510,729,588
254,434,423,348,590,399,574,679,513,879,500,802,588
255,414,392,344,527,387,574,665,489,879,510,729,588
256,414,412,334,522,410,614,699,489,887,505,722,653
257,414,392,344,527,387,574,665,489,879,510,729,588
258,447,396,351,569,403,609,712,489,887,505,751,635
259,414,392,344,527,387,574,665,489,879,510,729,588
260,463,423,341,580,426,603,665,509,949,526,773,659
261,414,392,344,527,387,574,665,489,879,510,729,588
262,451,404,341,553,434,586,699,509,914,510,788,612
263,414,392,344,527,387,574,665,489,879,510,729,588
264,418,400,341,574,434,614,652,479,887,490,744,612
265,414,392,344,527,387,574,652,479,879,510,729,588
266,459,408,327,574,434,597,652,474,887,500,737,588
267,414,392,344,527,387,574,652,479,879,510,729,588
268,414,416,344,590,383,586,678,484,896,495,795,653
269,414,392,344,527,387,574,652,479,879,510,729,588
270,434,439,348,569,418,597,698,470,879,505,802,612
271,414,392,344,527,387,574,652,479,879,510,729,588
272,439,408,341,559,426,609,652,508,958,521,780,606
273,414,392,344,527,387,574,652,479,879,510,729,588
274,414,396,344,527,414,563,691,474,887,521,744,630
275,414,392,344,527,387,574,652,479,879,510,729,588
276,439,416,330,548,434,603,691,484,940,526,780,647
277,414,392,344,527,387,574,652,479,879,510,729,588
278,434,427,341,574,430,563,665,494,870,521,810,612
279,414,392,344,527,387,574,652,479,879,510,729,588
280,418,388,341,574,406,609,698,508,931,526,795,606
281,414,392,344,527,387,574,652,479,879,510,729,588
282,414,392,341,580,418,580,698,489,887,500,802,630
283,414,392,344,527,387,574,652,479,879,510,729,588
284,439,439,327,543,383,563,672,503,870,515,788,594
285,414,392,344,527,387,574,652,479,879,510,729,588
286,439,416,330,543,410,574,665,484,958,521,758,600
287,414,392,344,527,387,574,652,479,879,510,729,588
288,430,396,354,538,395,609,665,494,879,500,788,624
289,414,392,344,527,387,574,652,479,879,510,729,588
290,426,392,330,564,434,609,678,470,940,490,795,612
291,414,392,344,527,387,574,652,479,879,510,729,588
292,443,439,341,522,434,563,659,503,905,510,758,624
293,414,392,344,527,387,574,652,479,879,510,729,588
294,422,439,348,574,406,614,698,484,905,521,810,635
295,414,392,344,527,387,574,652,479,879,510,729,588
296,447,404,351,585,434,563,652,489,931,521,758,618
297,414,392,344,527,387,574,652,479,879,510,729,588
298,426,396,344,527,395,603,665,498,870,490,751,635
299,414,392,344,527,387,574,652,479,879,510,729,588
300,443,396,337,522,414,586,691,494,905,515,810,635
301,414,392,344,527,387,574,652,479,879,510,729,588
302,418,435,348,580,391,609,639,489,949,505,817,600
303,414,392,344,527,387,574,652,479,879,510,729,588
304,451,416,327,532,395,563,691,489,896,500,817,600
305,414,392,344,527,387,574,652,479,879,510,729,588
306,434,400,337,574,426,591,665,498,975,521,795,641
307,414,392,344,527,387,574,652,479,879,510,729,588
308,455,435,351,564,422,580,659,484,949,495,744,647
309,414,392,344,527,387,574,659,479,879,510,729,588
310,410,388,348,585,391,586,698,508,958,526,729,624
311,414,392,344,527,387,574,659,479,879,510,729,588
312,443,427,330,522,410,603,698,513,905,495,722,600
313,414,392,344,527,387,574,659,479,879,510,729,588
314,459,388,327,532,387,580,665,474,949,521,780,624
315,414,392,344,527,387,574,659,479,879,510,729,588
316,459,439,348,553,410,591,678,503,949,515,744,641
317,414,392,344,527,387,574,659,479,879,510,729,588
318,434,439,327,569,410,580,692,474,931,510,729,630
319,414,392,344,527,387,574,659,479,879,510,729,588
320,426,439,327,522,426,586,698,503,887,521,780,582
321,414,392,344,527,387,574,659,479,879,510,729,588
322,414,400,344,574,414,568,652,484,905,485,802,612
323,414,392,344,527,387,574,652,479,879,510,729,588
324,414,439,351,574,426,580,645,503,887,526,737,594
325,414,392,344,527,387,574,652,479,879,510,729,588
326,459,400,334,585,387,580,672,484,984,510,780,594
327,414,392,344,527,387,574,652,479,879,510,729,588
328,418,435,341,564,403,563,639,513,879,521,810,600
329,414,392,344,527,387,574,652,479,879,510,729,588
330,459,431,327,564,406,597,659,498,967,485,729,606
331,414,392,344,527,387,574,659,479,879,510,729,588
332,439,435,344,527,399,614,678,470,975,510,751,618
333,414,392,344,527,387,574,659,479,879,510,729,588
334,430,400,351,553,410,580,685,498,949,515,795,635
335,414,392,344,527,387,574,659,479,879,510,729,588
336,430,439,334,543,434,597,698,503,896,526,751,659
337,414,392,344,527,387,574,659,479,879,510,729,588
338,410,396,348,559,403,574,685,489,940,485,744,612
339,414,392,344,527,387,574,685,479,879,510,729,588
340,459,392,351,548,406,597,692,474,887,526,802,582
341,414,392,344,527,387,574,685,479,879,510,729,588
342,459,431,351,559,430,563,699,484,940,495,780,582
343,414,392,344,527,387,574,685,479,879,510,729,588
344,443,392,327,522,391,609,678,508,914,500,795,582
345,414,392,344,527,387,574,685,479,879,510,729,588
346,422,400,351,548,414,603,705,503,958,510,788,618
347,414,392,344,527,387,574,685,479,879,510,729,588
348,459,423,327,574,395,568,685,498,967,515,802,647
349,414,392,344,527,387,574,685,479,879,510,729,588
350,463,416,337,580,391,586,705,489,958,526,810,647
351,414,392,344,527,387,574,685,479,879,510,729,588
352,430,392,348,585,422,574,692,489,870,495,729,600
353,414,392,344,527,387,574,692,479,879,510,729,588
354,414,396,344,574,406,597,699,470,870,526,744,600
355,414,392,344,527,387,574,692,479,879,510,729,588
356,430,388,344,527,430,568,712,479,940,505,795,647
357,414,392,344,527,387,574,692,479,879,510,729,588
358,451,388,337,522,383,586,712,498,984,500,817,588
359,414,392,344,527,387,574,692,479,879,510,729,588
360,422,388,334,564,395,574,726,484,975,505,729,624
361,414,392,344,527,387,574,692,479,879,510,729,588
362,443,416,337,538,387,586,692,494,870,521,744,659
363,414,392,344,527,387,574,692,479,879,510,729,588
364,414,400,330,564,430,609,726,470,923,505,817,600
365,414,392,344,527,387,574,692,479,879,510,729,588
366,422,423,344,522,410,574,692,484,967,500,795,624
367,414,392,344,527,387,574,692,479,879,510,729,588
368,451,420,351,538,434,563,678,508,870,495,722,653
369,414,392,344,527,387,574,678,508,879,510,729,588
370,426,439,348,548,406,568,664,538,879,510,729,641
371,414,392,344,527,387,574,664,508,879,510,729,588
372,418,431,354,590,387,614,684,508,958,515,729,630
373,414,392,344,527,387,574,664,508,879,510,729,588
374,418,412,348,559,426,609,698,523,923,490,802,659
375,414,392,344,527,387,574,664,508,879,510,729,588
