Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
369,339,451,327,636,398,548,810,353,1014,336,896,596
370,356,465,330,636,414,531,850,367,1125,339,959,596
371,339,451,327,636,398,548,810,353,1014,336,896,596
372,332,456,337,642,426,520,818,353,1085,316,887,626
373,339,451,327,636,398,548,818,353,1014,336,896,596
374,332,474,334,642,410,559,826,378,1135,343,887,638
375,339,451,327,636,398,548,818,353,1014,336,896,596
376,339,483,330,674,410,542,859,371,1014,316,905,661
377,339,451,327,636,398,548,818,353,1014,336,896,596
378,360,447,314,667,402,548,851,378,1044,316,896,614
379,339,451,327,636,398,548,818,353,1014,336,896,596
380,353,456,317,623,410,542,802,367,1024,313,995,667
381,339,451,327,636,398,548,802,353,1014,336,896,596
382,339,469,324,629,410,520,818,378,1135,336,914,661
383,339,451,327,636,398,548,802,353,1014,336,896,596
384,332,451,317,642,414,537,818,346,1064,319,995,602
385,339,451,327,636,398,548,802,353,1014,336,896,596
386,336,474,337,661,422,564,810,367,1125,339,914,661
387,339,451,327,636,398,548,802,353,1014,336,896,596
388,349,478,311,667,426,564,802,353,1054,323,941,590
389,339,451,327,636,398,548,802,353,1014,336,896,596
390,360,469,327,623,426,520,842,378,1105,329,923,626
391,339,451,327,636,398,548,802,353,1014,336,896,596
392,349,456,334,655,422,564,834,367,1095,343,923,632
393,339,451,327,636,398,548,802,353,1014,336,896,596
394,336,456,317,680,410,564,858,364,1064,339,968,596
395,339,451,327,636,398,548,802,353,1014,336,896,596
396,353,447,311,667,410,537,810,371,1085,313,995,620
397,339,451,327,636,398,548,802,353,1014,336,896,596
398,339,447,334,642,418,537,786,350,1014,336,905,644
399,339,451,327,636,398,548,786,353,1014,336,896,596
400,349,465,334,667,422,531,778,360,1115,333,986,626
401,339,451,327,636,398,548,778,353,1014,336,896,596
402,356,478,324,629,394,542,770,360,1115,326,887,644
403,339,451,327,636,398,548,770,353,1014,336,896,596
404,363,474,327,623,414,564,824,374,1014,343,977,626
405,339,451,327,636,398,548,770,353,1014,336,896,596
406,360,474,321,629,426,553,785,357,1125,323,986,667
407,339,451,327,636,398,548,785,353,1014,336,896,596
408,363,483,337,636,394,537,777,350,1115,329,932,661
409,339,451,327,636,398,548,777,353,1014,336,896,596
410,353,456,311,648,402,526,777,350,1044,343,905,620
411,339,456,327,636,398,548,777,353,1044,336,896,596
412,353,447,327,648,402,520,770,371,1169,316,950,661
413,339,456,327,636,398,548,770,353,1044,336,896,596
414,356,451,334,680,410,520,754,346,1054,323,896,620
415,339,456,327,636,398,548,754,346,1054,323,896,596
416,360,460,317,642,394,537,800,346,1160,323,905,590
417,339,456,327,636,398,548,800,346,1054,323,896,596
418,343,447,330,648,426,526,800,349,1044,329,959,626
419,339,456,327,636,398,548,800,346,1054,323,896,596
420,332,488,337,629,398,564,848,339,1086,332,986,596
421,339,456,327,636,398,548,800,346,1054,323,896,596
422,360,460,317,642,394,531,808,356,1107,303,977,596
423,339,456,327,636,398,548,808,346,1054,323,896,596
424,363,469,334,661,426,548,856,367,1086,332,977,626
425,339,456,327,636,398,548,808,346,1054,323,896,596
426,343,456,327,636,402,553,816,353,1107,313,932,608
427,339,456,327,636,398,548,816,346,1054,323,896,596
428,349,483,334,642,402,553,848,363,1139,319,950,602
429,339,456,327,636,398,548,816,346,1054,323,896,596
430,332,488,321,629,410,559,824,356,1139,323,932,656
431,339,456,327,636,398,548,816,346,1054,323,896,596
432,363,451,324,642,426,542,832,346,1044,329,896,656
433,339,456,327,636,398,548,816,346,1054,323,896,596
434,339,488,334,623,422,526,865,363,1107,306,959,661
435,339,456,327,636,398,548,816,346,1054,323,896,596
436,332,451,311,661,422,537,856,349,1128,319,887,656
437,339,456,327,636,398,548,816,346,1054,323,896,596
438,339,460,317,680,414,553,848,349,1076,303,950,614
439,339,456,327,636,398,548,816,346,1054,323,896,596
440,346,456,317,661,422,553,865,346,1044,313,887,661
441,339,456,327,636,398,548,816,346,1054,323,896,596
442,346,488,330,667,414,564,848,356,1076,310,986,638
443,339,456,327,636,398,548,816,346,1054,323,896,596
444,332,465,311,648,402,520,816,346,1149,310,896,602
445,339,456,327,636,398,548,816,346,1054,323,896,596
446,336,474,317,674,422,542,807,346,1139,310,968,656
447,339,456,327,636,398,548,816,346,1054,323,896,596
448,346,474,330,629,422,531,799,339,1139,319,977,608
449,339,456,327,636,398,548,799,346,1054,323,896,596
450,343,488,311,636,422,520,815,346,1170,313,896,602
451,339,456,327,636,398,548,815,346,1054,323,896,596
452,346,456,321,642,398,559,856,356,1107,303,1004,632
453,339,456,327,636,398,548,815,346,1054,323,896,596
454,360,488,327,642,406,548,832,363,1118,303,941,644
455,339,456,327,636,398,548,815,346,1054,323,896,596
456,360,474,330,623,398,548,815,353,1107,313,905,596
457,339,456,327,636,398,548,815,346,1054,323,896,596
458,360,488,321,636,418,553,856,343,1097,326,995,638
459,339,456,327,636,398,548,815,346,1054,323,896,596
460,349,456,321,674,426,542,832,363,1107,316,995,644
461,339,456,327,636,398,548,815,346,1054,323,896,596
462,336,488,334,667,410,531,799,363,1160,300,1004,661
463,339,456,327,636,398,548,815,346,1054,323,896,596
464,343,465,321,623,394,548,823,370,1181,313,995,596
465,339,456,327,636,398,548,815,346,1054,323,896,596
466,353,451,327,667,422,520,807,339,1097,310,923,644
467,339,456,327,636,398,548,807,346,1054,323,896,596
468,343,469,314,623,390,520,848,360,1170,303,959,620
469,339,456,327,636,398,548,807,346,1054,323,896,596
470,343,447,334,636,422,531,864,367,1149,319,959,656
471,339,456,327,636,398,548,807,346,1054,323,896,596
472,360,469,317,636,406,531,848,367,1149,329,959,626
473,339,456,327,636,398,548,807,346,1054,323,896,596
474,339,460,337,623,410,542,856,343,1107,329,977,638
475,339,456,327,636,398,548,807,346,1054,323,896,596
476,339,479,337,674,422,559,799,367,1181,310,950,620
477,339,456,327,636,398,548,807,346,1054,323,896,596
478,353,447,311,648,414,553,815,346,1160,313,959,661
479,339,456,327,636,398,548,807,346,1054,323,896,596
480,360,456,311,629,426,553,799,360,1170,313,959,620
481,339,456,327,636,398,548,807,346,1054,323,896,596
482,363,479,324,636,402,531,791,360,1076,329,887,656
483,339,456,327,636,398,548,791,346,1054,323,896,596
484,356,474,314,623,402,542,823,356,1076,332,968,602
485,339,456,327,636,398,548,791,346,1054,323,896,596
486,346,479,337,623,418,531,807,367,1160,313,905,644
487,339,456,327,636,398,548,807,346,1054,323,896,596
488,346,488,330,674,406,548,831,343,1160,326,887,602
489,339,456,327,636,398,548,807,346,1054,323,896,596
490,360,451,321,648,398,526,807,339,1128,326,995,661
491,339,456,327,636,398,548,807,346,1054,323,896,596
492,356,474,327,655,418,542,839,349,1065,306,950,590
493,339,456,327,636,398,548,807,346,1054,323,896,596
494,349,465,317,648,426,526,847,343,1065,316,914,608
495,339,456,327,636,398,548,807,346,1054,323,896,596
496,346,479,321,674,402,564,839,349,1044,303,986,667
497,339,456,327,636,398,548,807,346,1054,323,896,596
498,360,465,311,629,414,520,791,360,1065,326,914,656
499,339,456,327,636,398,548,791,346,1065,323,896,596
500,336,451,314,629,426,520,822,339,1129,319,932,590
501,339,456,327,636,398,548,822,346,1065,323,896,596
502,346,469,334,623,414,526,814,346,1193,303,914,602
503,339,456,327,636,398,548,814,346,1065,323,896,596
504,332,479,327,667,426,553,822,360,1086,303,923,596
505,339,456,327,636,398,548,814,346,1065,323,896,596
506,332,474,317,629,418,537,871,363,1086,306,950,667
507,339,456,327,636,398,548,814,346,1065,323,896,596
508,360,456,330,667,410,526,839,339,1054,316,941,667
509,339,456,327,636,398,548,814,346,1065,323,896,596
510,332,474,334,623,390,553,863,370,1076,310,932,620
511,339,456,327,636,398,548,814,346,1065,323,896,596
512,349,451,337,655,426,564,814,367,1140,323,914,632
513,339,456,327,636,398,548,814,346,1065,323,896,596
514,360,469,314,629,422,542,839,367,1054,316,950,656
515,339,456,327,636,398,548,814,346,1065,323,896,596
516,332,479,324,661,398,542,806,363,1076,332,959,614
517,339,456,327,636,398,548,814,346,1065,323,896,596
518,346,465,317,648,402,520,871,360,1129,319,977,650
519,339,456,327,636,398,548,814,346,1065,323,896,596
520,356,451,321,674,402,542,830,367,1172,313,941,608
521,339,456,327,636,398,548,814,346,1065,323,896,596
