Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,253,249,242,239,258,233,246,233,237,237,233,235
3,253,249,242,239,258,233,246,233,237,237,233,235
4,266,261,259,251,258,235,264,253,254,247,256,249
5,266,261,259,251,258,235,264,253,254,247,256,249
6,277,272,290,279,284,247,288,274,267,247,274,271
7,277,272,290,279,284,247,288,274,267,247,274,271
8,277,291,296,304,284,266,302,285,272,259,285,290
9,277,291,296,304,284,266,302,285,272,259,285,290
10,280,302,322,338,312,269,305,296,283,267,299,288
11,280,302,322,338,312,269,305,296,283,267,299,288
12,302,299,332,341,319,291,320,293,294,280,326,285
13,302,299,332,341,319,291,320,293,294,280,326,285
14,311,293,325,365,319,299,352,296,297,314,329,302
15,311,293,325,365,319,299,352,296,297,314,329,302
16,324,305,329,394,316,317,366,326,297,352,349,335
17,324,305,329,394,316,317,366,326,297,352,349,335
18,343,317,325,394,319,352,396,358,309,352,363,338
19,343,317,329,394,319,352,396,358,309,352,363,338
20,353,336,319,430,319,359,408,394,324,383,403,376
21,353,336,329,430,319,359,408,394,324,383,403,376
22,371,330,325,460,328,395,424,414,347,387,451,417
23,371,330,329,460,328,395,424,414,347,387,451,417
24,393,330,315,479,358,395,445,447,344,410,506,413
25,393,330,329,479,358,395,445,447,344,410,506,413
26,389,353,339,517,379,403,454,488,361,423,541,454
27,389,353,329,517,379,403,454,488,361,423,541,454
28,393,363,319,548,421,423,481,502,397,431,541,500
29,393,353,329,548,421,423,481,502,397,431,541,500
30,425,371,329,553,446,453,510,557,405,453,536,505
31,425,353,329,553,446,423,510,557,405,453,536,505
32,455,367,332,587,451,419,567,602,417,507,536,525
33,455,353,329,587,451,423,567,602,417,453,536,525
34,486,349,329,616,464,423,606,656,434,471,530,583
35,455,353,329,587,464,423,606,656,434,453,530,583
36,482,367,322,651,516,432,655,729,486,444,583,606
37,455,353,329,587,464,423,655,729,486,453,583,583
38,450,374,339,651,469,419,694,772,481,439,630,641
39,455,353,329,587,464,423,694,729,481,453,630,583
40,468,371,322,581,502,415,770,736,515,453,655,583
41,455,353,329,587,464,423,694,729,515,453,630,583
42,450,342,332,610,469,406,701,750,551,430,699,618
43,455,353,329,587,469,423,701,750,551,453,630,583
44,464,360,322,628,483,411,750,765,562,466,687,577
45,455,353,329,587,469,423,701,750,562,453,630,583
46,459,367,322,598,483,419,750,773,624,462,655,612
47,455,353,329,587,469,423,701,750,624,453,630,583
48,455,356,325,581,507,415,708,773,667,435,687,594
49,455,353,329,587,469,423,708,750,667,453,630,583
50,482,349,329,610,483,415,765,773,714,444,693,647
51,455,353,329,587,469,423,708,750,714,453,630,583
52,473,342,339,587,493,411,765,811,743,448,624,623
53,455,353,329,587,469,423,708,750,743,453,630,583
54,473,367,322,622,493,423,722,811,795,448,655,606
55,455,353,329,587,469,423,708,750,743,453,630,583
56,464,349,315,587,483,423,743,743,825,435,624,623
57,455,353,329,587,469,423,708,750,743,453,630,583
58,459,342,319,616,469,406,722,826,750,462,680,653
59,455,353,329,587,469,423,708,750,750,453,630,583
60,477,349,319,622,516,406,793,818,840,457,687,653
61,455,353,329,587,469,423,708,750,750,453,630,583
62,464,371,335,575,478,432,743,765,803,430,655,612
63,455,353,329,587,469,423,708,750,750,453,630,583
64,450,342,335,575,483,436,722,773,840,430,674,623
65,455,353,329,587,469,423,708,750,750,453,630,583
66,477,371,322,622,483,411,701,841,825,435,706,635
67,455,353,329,587,469,423,708,750,750,453,630,583
68,464,363,315,581,493,423,751,826,743,466,630,629
69,455,353,329,587,469,423,708,750,743,453,630,583
70,477,342,315,575,516,436,779,780,802,430,693,606
71,455,353,329,587,469,423,708,750,743,453,630,583
72,445,349,329,622,516,428,751,811,824,457,674,588
73,455,353,329,587,469,423,708,750,743,453,630,583
74,477,342,325,581,521,406,751,811,743,453,706,583
75,455,353,329,587,469,423,708,750,743,453,630,583
76,477,363,325,593,521,428,722,750,780,444,706,629
77,455,353,329,587,469,423,708,750,743,453,630,583
78,459,349,329,575,497,436,779,796,772,466,680,583
79,455,353,329,587,469,423,708,750,743,453,630,583
80,455,356,325,610,478,402,786,818,758,462,630,606
81,455,353,329,587,469,423,708,750,758,453,630,583
82,450,367,319,581,511,423,715,743,758,435,674,653
83,455,353,329,587,469,423,708,750,758,453,630,583
84,482,356,322,593,507,406,729,826,811,430,706,641
85,455,353,329,587,469,423,708,750,758,453,630,583
86,445,371,312,616,493,436,736,758,765,453,662,588
87,455,353,329,587,469,423,708,750,758,453,630,583
88,482,360,312,616,525,432,772,780,811,430,649,577
89,455,353,329,587,469,423,708,750,758,453,630,583
90,464,342,332,616,474,402,701,811,773,444,630,583
91,455,353,329,587,469,423,708,750,773,453,630,583
92,473,342,325,610,521,432,729,773,842,453,680,641
93,455,353,329,587,469,423,708,750,773,453,630,583
94,468,346,329,587,469,432,701,773,811,439,706,641
95,455,353,329,587,469,423,708,750,811,453,630,583
96,482,363,319,581,511,402,772,743,860,439,693,612
97,455,353,329,587,469,423,708,750,811,453,630,583
98,455,353,332,587,474,402,751,780,893,430,636,612
99,455,353,329,587,469,423,708,750,893,453,630,583
100,445,342,339,581,474,428,722,811,928,462,687,635
101,455,353,329,587,469,423,708,750,893,453,630,583
102,468,353,322,622,497,406,715,833,893,444,699,653
103,455,353,329,587,469,423,708,750,893,453,630,583
104,473,371,312,616,474,402,743,803,884,439,636,641
105,455,353,329,587,469,423,708,750,884,453,630,583
106,468,363,319,604,469,406,708,788,875,444,649,647
107,455,353,329,587,469,423,708,750,875,453,630,583
108,486,346,319,581,497,432,758,780,910,457,674,618
109,455,353,329,587,469,423,708,750,875,453,630,583
110,455,360,335,593,469,415,736,803,936,435,674,653
111,455,353,329,587,469,423,708,750,875,453,630,583
112,459,371,319,610,488,406,701,818,875,466,662,629
113,455,353,329,587,469,423,708,750,875,453,630,583
114,459,360,312,616,474,402,701,796,910,435,636,600
115,455,353,329,587,469,423,701,750,910,453,630,583
116,455,353,329,628,483,415,736,796,901,466,630,635
117,455,353,329,587,469,423,701,750,910,453,630,583
118,455,356,329,593,502,436,729,780,955,435,662,577
119,455,353,329,587,469,423,701,750,910,453,630,583
120,459,342,339,622,497,419,736,803,901,435,668,647
121,455,353,329,587,469,423,701,750,910,453,630,583
122,486,363,312,628,488,411,708,811,955,439,649,629
123,455,353,329,587,469,423,701,750,910,453,630,583
124,473,367,332,610,488,411,729,758,992,462,693,635
125,455,353,329,587,469,423,701,750,910,453,630,583
126,455,367,329,593,469,432,736,818,928,430,655,600
127,455,353,329,587,469,423,701,750,910,453,630,583
128,482,367,322,575,460,402,708,743,901,444,636,618
129,455,367,322,587,460,402,708,743,901,453,636,618
130,459,382,316,610,478,390,722,795,901,453,713,636
131,455,367,322,587,460,402,708,743,901,453,636,618
132,473,367,332,616,469,410,743,765,1000,462,700,679
133,455,367,322,587,460,402,708,743,901,453,636,618
134,486,374,312,575,464,406,701,758,991,430,655,655
135,455,367,322,587,460,402,701,743,901,453,636,618
136,459,356,306,616,478,386,715,780,937,453,649,636
137,455,367,322,587,460,402,701,743,901,453,636,618
138,450,367,319,628,483,410,687,736,1000,444,706,611
139,455,367,322,587,460,402,701,743,901,453,636,618
140,450,363,329,616,478,394,722,795,1009,453,630,679
141,455,367,322,587,460,402,701,743,901,453,636,618
142,450,363,316,587,469,414,736,810,928,444,674,642
143,455,367,322,587,460,402,701,743,901,453,636,618
144,482,356,306,587,483,394,743,750,901,444,706,618
145,455,367,322,587,460,402,701,743,901,453,636,618
146,477,382,312,628,492,410,687,773,910,448,706,642
147,455,367,322,587,460,402,701,743,901,453,636,618
148,473,382,329,581,464,398,694,825,910,466,674,679
149,455,367,322,587,460,402,701,743,901,453,636,618
150,477,360,306,575,455,386,701,825,901,457,706,655
151,455,367,306,587,455,402,701,743,901,453,636,618
152,486,356,303,587,446,398,750,788,901,453,674,692
153,455,367,306,587,455,402,701,743,901,453,636,618
154,473,363,306,587,464,390,708,773,955,430,694,611
155,455,367,306,587,455,402,701,743,901,453,636,618
156,486,374,300,628,460,390,715,750,910,466,630,642
157,455,367,306,587,455,402,701,743,901,453,636,618
158,445,360,297,587,446,406,694,795,919,430,630,667
159,445,360,306,587,446,402,694,743,919,453,636,618
160,468,378,291,610,441,410,687,802,946,430,700,649
161,445,360,306,587,446,402,694,743,919,453,636,618
162,441,349,312,610,477,386,694,758,919,453,630,686
163,445,360,306,587,446,402,694,743,919,453,636,618
164,450,374,300,622,477,386,729,817,974,448,668,636
165,445,360,306,587,446,402,694,743,919,453,636,618
166,454,363,291,622,477,386,708,765,1001,466,668,630
167,445,360,306,587,446,402,694,743,919,453,636,618
168,459,374,303,581,473,386,742,758,937,444,649,667
169,445,360,306,587,446,402,694,743,919,453,636,618
170,472,356,309,587,477,390,715,750,1020,466,655,649
171,445,360,306,587,446,402,694,743,919,453,636,618
172,441,349,312,604,441,402,680,788,1020,444,662,679
173,445,360,306,587,446,402,694,743,919,453,636,618
174,477,370,300,628,441,382,687,817,1029,462,630,636
175,445,360,306,587,446,402,694,743,919,453,636,618
176,477,367,291,587,477,382,715,736,1001,448,649,667
177,445,360,306,587,446,402,694,743,919,453,636,618
178,468,363,306,610,446,394,701,817,956,430,662,692
179,445,360,306,587,446,402,694,743,919,453,636,618
180,436,352,294,593,446,382,694,758,974,466,655,624
181,436,352,294,587,446,402,694,743,974,453,636,618
182,450,360,288,616,437,410,729,780,1052,439,630,649
183,436,352,294,587,446,402,694,743,974,453,636,618
184,441,345,297,581,437,402,687,788,1081,466,643,679
185,436,352,294,587,446,402,694,743,974,453,636,618
186,428,356,282,593,450,398,715,736,1023,439,700,618
187,436,352,294,587,446,402,694,743,974,453,636,618
188,467,360,303,604,464,394,729,765,1071,430,674,673
189,436,352,294,587,446,402,694,743,974,453,636,618
190,445,352,303,616,450,398,742,832,1042,448,636,630
191,436,352,294,587,446,402,694,743,974,453,636,618
192,454,349,279,581,446,410,694,750,1091,430,655,611
193,436,352,294,587,446,402,694,743,974,453,636,618
194,445,370,300,581,450,402,715,825,1032,457,630,673
195,436,352,294,587,446,402,694,743,974,453,636,618
196,463,360,282,598,464,410,701,780,1003,466,662,630
197,436,352,294,587,446,402,694,743,974,453,636,618
198,445,363,288,581,477,414,680,765,984,453,655,649
199,436,352,294,587,446,402,694,743,974,453,636,618
200,428,352,288,581,455,410,687,825,993,430,655,618
201,428,352,294,587,446,402,694,743,974,453,636,618
202,432,360,303,593,473,394,694,743,1032,466,643,673
203,428,352,294,587,446,402,694,743,974,453,636,618
204,449,349,282,616,473,402,742,802,984,435,636,692
205,428,352,294,587,446,402,694,743,974,453,636,618
206,419,342,282,575,441,394,729,765,1081,444,662,624
207,419,352,294,587,441,402,694,743,974,453,636,618
208,440,363,291,628,455,398,729,832,974,439,706,692
209,419,352,294,587,441,402,694,743,974,453,636,618
210,440,349,297,622,455,414,715,832,1062,444,687,649
211,419,352,294,587,441,402,694,743,974,453,636,618
212,419,342,303,581,472,414,680,810,1071,448,713,618
213,419,352,294,587,441,402,694,743,974,453,636,618
214,436,356,285,628,437,402,715,750,1081,462,694,686
215,419,352,294,587,441,402,694,743,974,453,636,618
216,440,363,300,628,455,382,687,825,974,457,687,649
217,419,352,294,587,441,402,694,743,974,453,636,618
218,440,352,291,610,433,410,708,832,1081,439,655,611
219,419,352,294,587,441,402,694,743,974,453,636,618
220,440,360,297,604,472,402,722,773,1003,439,706,642
221,419,352,294,587,441,402,694,743,974,453,636,618
222,415,356,285,628,455,390,736,743,1003,430,706,673
223,419,352,294,587,441,402,694,743,974,453,636,618
224,419,367,300,622,441,402,701,743,964,430,694,642
225,419,352,294,587,441,402,694,743,974,453,636,618
226,423,342,285,616,437,398,736,795,1071,453,630,624
227,419,352,294,587,441,402,694,743,974,453,636,618
228,444,349,279,628,437,402,694,750,1032,444,668,649
229,419,352,294,587,441,402,694,743,974,453,636,618
230,440,356,297,604,464,414,701,765,1091,435,674,673
231,419,352,294,587,441,402,694,743,974,453,636,618
232,440,345,297,598,464,414,680,825,984,462,649,679
233,419,352,294,587,441,402,694,743,974,453,636,618
234,428,352,291,610,446,406,722,750,964,457,687,636
235,419,352,294,587,441,402,694,743,974,453,636,618
236,432,356,303,575,433,394,729,758,1032,439,636,642
237,419,352,294,587,441,402,694,743,974,453,636,618
238,428,360,300,628,468,410,680,810,1013,457,694,649
239,419,352,294,587,441,402,694,743,974,453,636,618
240,440,363,300,593,459,390,742,780,993,435,630,611
241,419,352,294,587,441,402,694,743,974,453,636,618
242,440,370,285,598,472,410,708,817,1071,430,687,618
243,419,352,294,587,441,402,694,743,974,453,636,618
244,411,356,297,610,468,406,742,765,1062,435,630,692
245,419,352,294,587,441,402,694,743,974,453,636,618
246,436,352,303,604,450,402,694,758,1071,453,662,667
247,419,352,294,587,441,402,694,743,974,453,636,618
248,411,363,288,598,468,398,736,750,1042,435,681,618
249,419,352,294,587,441,402,694,743,974,453,636,618
250,428,367,303,575,459,406,736,780,1071,435,649,642
251,419,352,294,587,441,402,694,743,974,453,636,618
252,423,367,291,628,433,410,736,802,1071,444,706,642
253,419,352,294,587,441,402,694,743,974,453,636,618
254,423,345,282,598,459,386,722,750,1081,435,674,686
255,419,352,294,587,441,402,694,743,974,453,636,618
256,432,352,282,616,459,398,687,743,1081,462,687,618
257,419,352,294,587,441,402,694,743,974,453,636,618
258,419,349,294,610,472,410,736,758,993,444,649,692
259,419,352,294,587,441,402,694,743,974,453,636,618
260,428,356,294,604,446,402,729,810,1023,435,630,692
261,419,352,294,587,441,402,694,743,974,453,636,618
262,428,342,285,610,472,414,722,832,1071,466,649,624
263,419,352,294,587,441,402,694,743,974,453,636,618
264,440,345,297,610,455,410,680,743,1071,457,655,661
265,419,352,294,587,441,402,694,743,974,453,636,618
266,411,356,285,593,437,410,715,780,1091,448,687,667
267,419,352,294,587,441,402,694,743,974,453,636,618
268,415,345,291,604,437,386,701,825,1042,453,643,624
269,419,352,294,587,441,402,694,743,974,453,636,618
270,428,342,282,587,455,390,708,802,1023,430,643,692
271,419,352,294,587,441,402,694,743,974,453,636,618
272,411,367,285,593,468,402,715,832,993,466,649,636
273,419,352,294,587,441,402,694,743,974,453,636,618
274,415,345,288,587,472,398,729,832,1091,444,694,686
275,419,352,294,587,441,402,694,743,974,453,636,618
276,444,363,300,628,464,382,701,758,1081,435,706,649
277,419,352,294,587,441,402,694,743,974,453,636,618
278,428,360,282,593,446,406,736,802,1042,466,706,618
279,419,352,294,587,441,402,694,743,974,453,636,618
280,444,363,291,604,437,410,715,758,1003,453,713,636
281,419,352,294,587,441,402,694,743,974,453,636,618
282,440,367,300,610,468,414,708,773,1091,466,706,624
283,419,352,294,587,441,402,694,743,974,453,636,618
284,440,367,294,581,450,394,708,802,1052,453,694,636
285,419,352,294,587,441,402,694,743,974,453,636,618
286,444,349,291,622,455,414,708,758,1023,457,694,630
287,419,352,294,587,441,402,694,743,974,453,636,618
288,436,345,282,628,468,398,694,780,1071,448,674,611
289,419,352,294,587,441,402,694,743,974,453,636,618
290,440,363,288,593,464,390,708,795,974,444,630,667
291,419,352,294,587,441,402,694,743,974,453,636,618
292,440,370,303,610,433,382,715,765,1052,448,668,679
293,419,352,294,587,441,402,694,743,974,453,636,618
294,444,356,303,616,459,394,694,825,1042,466,643,649
295,419,352,294,587,441,402,694,743,974,453,636,618
296,449,349,282,616,464,410,687,743,993,435,636,655
297,419,352,294,587,441,402,687,743,974,453,636,618
298,449,345,297,598,455,398,680,802,1023,448,700,679
299,419,352,294,587,441,402,687,743,974,453,636,618
300,449,349,291,622,441,390,701,758,1023,453,713,611
301,419,352,294,587,441,402,687,743,974,453,636,618
302,423,345,300,593,464,398,708,825,1013,444,706,642
303,419,352,294,587,441,402,687,743,974,453,636,618
304,444,352,291,575,472,398,735,788,993,444,674,642
305,419,352,294,587,441,402,687,743,974,453,636,618
306,436,360,282,575,455,410,673,750,1062,457,668,667
307,419,352,294,587,441,402,687,743,974,453,636,618
308,432,363,294,628,459,386,708,788,974,457,681,673
309,419,352,294,587,441,402,687,743,974,453,636,618
310,411,360,300,616,441,382,735,788,1013,466,694,642
311,419,352,294,587,441,402,687,743,974,453,636,618
312,428,352,285,593,468,402,680,802,1071,453,649,636
313,419,352,294,587,441,402,687,743,974,453,636,618
314,449,356,285,598,472,414,728,802,1003,453,674,611
315,419,352,294,587,441,402,687,743,974,453,636,618
316,436,349,300,593,459,406,687,832,1091,435,706,642
317,419,352,294,587,441,402,687,743,974,453,636,618
318,411,363,279,593,433,414,687,765,1081,448,700,692
319,419,352,294,587,441,402,687,743,974,453,636,618
320,436,352,279,575,468,402,721,832,984,435,662,649
321,419,352,294,587,441,402,687,743,974,453,636,618
322,419,345,288,628,441,398,728,802,1071,462,643,679
323,419,352,294,587,441,402,687,743,974,453,636,618
324,428,360,291,604,472,398,728,817,1081,444,687,661
325,419,352,294,587,441,402,687,743,974,453,636,618
326,440,367,282,604,433,382,714,736,1032,444,713,624
327,419,352,294,587,441,402,687,743,1032,453,636,618
328,428,352,300,598,433,414,701,802,1115,448,706,679
329,419,352,294,587,441,402,687,743,1032,453,636,618
330,436,363,279,598,472,386,687,736,1105,448,630,624
331,419,352,294,587,441,402,687,743,1032,453,636,618
332,428,356,285,587,450,410,673,765,1043,435,668,636
333,419,352,294,587,441,402,673,743,1032,453,636,618
334,419,356,279,575,455,410,700,758,1105,448,700,642
335,419,352,294,587,441,402,673,743,1032,453,636,618
336,432,349,294,598,468,410,660,765,1146,453,700,642
337,419,352,294,587,441,402,673,743,1032,453,636,618
338,419,356,285,587,433,402,680,743,1156,466,687,673
339,419,352,294,587,441,402,673,743,1032,453,636,618
340,440,345,297,598,433,402,707,765,1094,466,636,655
341,419,352,294,587,441,402,673,743,1032,453,636,618
342,428,342,279,616,464,406,687,758,1125,462,700,679
343,419,352,294,587,441,402,673,743,1032,453,636,618
344,419,349,291,581,441,382,673,810,1043,430,694,686
345,419,352,294,587,441,402,673,743,1032,453,636,618
346,415,349,279,622,459,406,700,780,1043,435,668,692
347,419,352,294,587,441,402,673,743,1032,453,636,618
348,436,370,291,581,450,394,693,780,1022,457,643,649
349,419,352,294,587,441,402,673,743,1032,453,636,618
350,444,349,303,581,441,390,707,743,1156,435,681,661
351,419,352,294,587,441,402,673,743,1032,453,636,618
352,449,352,291,575,468,382,680,743,1146,435,668,642
353,419,352,294,587,441,402,680,743,1032,453,636,618
354,411,367,303,616,472,386,673,825,1125,457,694,673
355,419,352,294,587,441,402,680,743,1032,453,636,618
356,419,363,297,575,472,414,694,795,1043,430,674,642
357,419,352,294,587,441,402,680,743,1032,453,636,618
358,444,352,300,581,437,382,687,825,1022,453,674,611
359,419,352,294,587,441,402,680,743,1022,453,636,618
360,432,356,294,593,459,414,687,765,1094,448,655,624
361,419,352,294,587,441,402,680,743,1022,453,636,618
362,436,342,285,587,468,414,673,736,1094,453,655,673
363,419,352,294,587,441,402,680,743,1022,453,636,618
364,444,363,294,575,450,394,680,817,1012,444,668,673
365,419,352,294,587,441,402,680,743,1022,453,636,618
366,449,360,282,598,450,390,694,750,1032,462,668,611
367,419,352,294,587,441,402,680,743,1022,453,636,618
368,440,360,285,622,472,394,680,736,1145,430,674,630
369,419,352,294,587,441,402,680,743,1022,453,636,618
370,444,349,288,593,468,414,666,810,1022,448,649,636
