Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,199,219,227,210,244,229,209,242,244,193,233,222
3,204,221,228,213,246,230,212,244,245,197,236,223
4,205,227,236,215,251,235,217,253,252,199,242,230
5,208,228,236,217,252,236,220,254,253,203,245,231
6,211,236,249,224,264,250,227,264,265,206,250,238
7,215,238,250,226,266,251,229,265,266,210,252,238
8,216,246,261,230,278,263,238,279,278,216,264,248
9,221,249,262,233,280,264,240,281,279,218,265,249
10,220,254,272,236,288,274,241,291,292,217,271,257
11,226,256,273,240,290,275,245,293,293,222,274,259
12,224,259,280,240,295,280,250,305,304,226,282,267
13,229,261,281,243,297,281,252,306,305,228,283,268
14,232,269,290,250,308,292,258,313,316,230,289,276
15,236,271,291,253,310,293,261,314,317,234,291,277
16,237,274,296,255,315,299,263,322,328,236,296,286
17,239,275,296,256,316,299,263,322,328,236,297,286
18,237,277,298,257,321,303,265,323,332,235,296,289
19,242,279,299,260,323,304,268,325,333,239,299,290
20,251,292,310,272,339,319,278,346,358,246,316,310
21,251,292,312,272,340,320,280,347,359,249,317,311
22,260,304,324,283,355,335,282,356,371,248,323,319
23,260,304,324,283,356,335,285,358,372,253,326,320
24,261,306,326,286,361,341,291,366,380,257,331,327
25,263,308,329,288,363,342,291,366,380,258,331,327
26,269,318,335,297,381,356,298,386,406,261,345,346
27,271,320,339,298,383,358,300,387,407,265,346,347
28,276,329,346,308,400,370,310,397,417,272,356,356
29,280,332,350,311,402,373,311,398,417,273,357,357
30,283,343,362,317,419,389,315,405,435,273,362,370
31,286,344,362,318,420,389,318,407,436,278,366,371
32,290,353,371,325,433,401,326,428,461,282,378,388
33,295,356,373,328,435,402,330,430,463,287,381,389
34,296,360,375,330,441,407,332,437,479,287,389,402
35,297,362,379,331,443,410,336,439,480,292,391,404
36,311,381,394,348,470,431,344,456,497,296,403,417
37,310,379,396,348,469,432,347,458,498,301,406,418
38,318,391,406,356,484,445,357,466,511,308,413,428
39,315,388,403,355,482,443,356,465,510,307,412,427
40,324,400,416,368,503,461,367,482,529,313,425,441
41,326,402,415,370,504,459,370,484,530,317,427,442
42,324,402,416,366,502,460,365,483,539,313,426,447
43,326,402,415,370,504,459,370,484,530,317,427,442
44,320,398,414,366,506,462,377,505,558,321,441,458
45,329,404,420,374,512,469,381,509,564,326,446,465
46,338,419,433,386,535,486,393,526,587,333,457,480
47,337,418,433,385,535,488,392,522,584,334,455,479
48,338,421,436,388,542,494,404,538,611,343,470,498
49,341,425,441,391,544,498,401,533,608,341,465,495
50,344,435,450,395,563,512,420,565,632,356,490,515
51,348,436,450,399,562,511,412,543,615,349,475,503
52,354,450,463,411,588,531,423,565,636,358,493,518
53,357,452,464,410,587,530,415,550,624,351,479,509
54,359,467,478,416,612,549,428,570,652,358,492,525
55,359,455,468,413,591,536,425,560,645,358,488,523
56,357,458,474,414,599,546,430,580,678,362,505,549
57,361,459,473,416,598,544,426,567,667,359,494,538
58,365,476,491,423,628,569,432,586,682,360,504,547
59,361,459,473,416,598,544,426,567,667,359,494,538
60,366,474,487,425,624,565,434,593,687,363,511,550
61,361,459,473,415,597,544,424,567,666,358,493,538
62,361,464,478,415,609,552,423,568,668,357,493,539
63,361,459,473,415,597,544,423,566,666,357,493,538
64,370,480,489,428,630,565,426,571,669,357,497,540
65,361,459,473,416,597,543,426,568,666,360,498,540
66,369,468,480,428,618,558,440,599,693,371,520,561
67,367,469,482,423,613,555,430,573,672,363,501,544
68,365,471,486,426,623,564,433,585,681,364,507,548
69,370,475,487,427,623,562,431,576,674,364,502,545
70,377,492,499,437,651,581,442,586,680,370,508,546
71,371,476,487,428,624,563,438,579,675,368,505,546
72,368,477,489,430,633,569,455,598,688,381,520,555
73,376,483,493,435,635,571,450,586,679,376,510,549
74,379,492,499,443,656,584,454,597,687,375,514,552
75,376,483,494,436,636,571,452,586,679,377,511,549
76,374,482,492,435,633,568,447,588,680,371,510,549
77,374,482,493,435,633,569,447,588,681,371,510,550
78,377,494,502,441,656,583,457,610,697,377,527,564
79,374,482,492,435,633,568,449,588,679,372,510,548
80,387,509,518,453,678,603,470,621,708,386,535,571
81,375,483,494,438,635,570,459,593,683,379,514,552
82,384,503,511,449,673,596,469,619,702,385,529,561
83,375,483,494,438,635,570,459,593,683,379,514,552
84,385,498,506,453,663,590,472,619,704,387,532,566
85,376,484,494,439,636,570,462,595,684,381,515,552
86,376,485,495,444,644,574,478,618,699,391,531,561
87,379,489,498,444,644,575,472,600,686,387,520,554
88,383,504,510,451,672,594,482,621,701,395,533,565
89,379,489,498,444,644,575,473,600,684,388,519,553
90,391,514,519,458,686,606,480,626,706,391,534,565
91,379,489,498,443,644,575,470,599,686,386,519,554
92,380,489,496,448,650,577,483,610,692,395,526,558
93,383,493,500,449,652,580,481,605,689,394,524,556
94,384,508,515,454,681,603,491,620,702,402,536,568
95,383,494,500,450,652,580,485,607,690,396,525,557
96,380,488,497,447,650,580,494,624,702,404,540,566
97,378,486,494,444,645,575,485,606,688,397,524,556
98,384,506,511,456,680,599,504,631,705,406,538,564
99,379,487,495,447,647,576,497,611,690,404,529,558
100,380,493,501,451,657,584,508,627,700,412,541,564
101,380,488,495,448,648,576,501,613,691,407,530,559
102,378,493,498,448,660,584,511,621,696,413,537,563
103,381,489,496,450,649,577,510,617,693,413,533,560
104,392,516,520,466,693,611,535,648,717,431,558,580
105,383,490,497,453,652,578,523,623,695,421,538,562
106,388,503,507,460,675,595,537,632,701,430,546,568
107,385,492,498,457,654,579,537,629,697,431,543,564
108,393,502,505,467,671,591,552,651,713,441,562,577
109,386,492,498,459,655,580,544,632,698,436,546,565
110,387,501,506,460,670,590,540,631,697,430,545,563
111,384,491,498,457,654,579,542,631,696,431,545,563
112,398,519,522,477,698,611,566,659,714,448,565,575
113,386,492,498,460,656,580,554,636,696,440,549,563
114,379,489,492,455,654,575,555,637,697,439,550,564
115,379,488,491,455,654,574,554,635,694,438,547,561
116,384,504,503,463,682,593,563,649,707,445,559,573
117,379,489,492,455,654,574,557,636,694,440,548,562
118,373,490,493,450,661,580,555,648,703,438,556,568
119,377,492,495,455,661,580,550,633,692,433,545,559
120,377,497,502,460,675,592,572,666,718,449,570,580
121,378,493,496,458,663,581,560,638,694,440,548,561
122,385,513,515,469,695,607,587,674,723,458,573,581
123,380,495,497,461,665,582,574,644,696,449,554,563
124,383,496,499,466,671,586,584,654,702,454,561,568
125,381,496,498,463,667,583,583,648,697,455,557,564
126,379,501,505,463,680,594,584,652,703,455,559,566
127,381,496,498,463,667,583,583,648,697,455,557,564
128,372,490,494,453,661,580,577,643,696,450,551,560
129,372,490,493,453,661,579,579,642,691,451,550,556
130,381,509,510,468,692,602,600,667,712,466,568,571
131,374,491,494,456,663,580,591,647,693,459,555,558
132,377,503,504,462,682,594,604,659,703,466,562,563
133,375,493,495,459,665,581,603,653,695,467,559,560
134,375,494,494,464,673,585,617,670,709,476,571,570
135,379,497,498,464,673,586,614,659,698,474,564,562
136,377,495,494,465,673,584,631,671,701,485,575,568
137,380,497,495,467,674,584,630,664,694,485,568,561
138,381,500,496,472,679,588,643,678,711,493,577,571
139,381,498,496,470,676,585,640,669,696,492,572,562
140,375,493,490,465,673,581,634,672,707,486,573,568
141,375,493,491,464,671,582,630,663,694,483,567,560
142,371,489,486,459,667,577,629,660,693,480,563,560
143,370,488,486,458,666,576,625,657,689,477,561,557
144,372,500,499,463,686,593,638,671,707,487,574,570
145,371,489,486,460,667,576,632,660,690,482,564,558
146,374,495,491,465,681,586,652,682,714,495,579,575
147,373,490,487,463,670,578,647,667,693,492,569,561
148,370,488,488,461,671,582,654,683,712,497,580,571
149,373,491,488,464,670,578,649,668,693,494,570,561
150,376,500,495,470,687,590,654,679,703,496,578,566
151,373,491,488,464,670,578,649,668,693,494,570,561
152,371,494,491,462,676,582,652,677,698,495,574,562
153,373,491,488,464,670,578,649,668,693,494,570,561
154,382,506,501,475,693,596,658,687,716,499,583,575
155,373,491,488,464,670,578,649,668,693,494,570,561
156,371,493,489,460,675,582,643,676,704,490,576,569
157,372,489,487,461,668,577,638,663,691,486,566,559
158,372,492,491,464,675,584,649,668,701,494,571,565
159,373,491,487,464,670,578,649,668,693,493,570,561
160,365,481,478,455,661,570,641,667,701,489,571,567
161,365,480,476,455,660,567,646,665,690,491,568,559
162,364,484,479,456,670,575,642,674,702,489,576,567
163,363,479,475,453,658,566,635,659,688,483,563,557
164,360,477,476,450,658,568,644,671,695,489,570,562
165,364,480,476,454,659,567,642,663,689,488,566,558
166,366,490,486,459,680,584,643,674,706,488,571,566
167,364,479,475,453,658,567,639,661,689,486,565,558
168,365,487,484,454,669,577,639,663,698,485,564,561
169,364,479,475,453,658,567,639,661,689,486,565,558
170,369,490,486,462,677,583,653,682,713,495,579,575
171,365,480,476,455,660,567,646,664,690,491,567,559
172,370,488,481,464,674,576,651,672,691,493,574,559
173,364,479,475,455,659,566,646,663,685,491,566,555
174,359,474,471,448,654,564,637,661,693,485,566,562
175,359,474,470,449,654,562,644,661,684,488,564,554
176,356,471,466,447,653,561,646,668,685,490,568,555
177,356,471,466,447,653,561,646,668,685,490,569,555
178,352,467,463,442,649,555,645,666,682,489,569,556
179,352,467,463,442,649,555,645,666,682,489,569,556
180,348,462,459,437,645,554,647,672,701,492,577,571
181,347,460,457,435,642,550,643,664,681,488,568,555
182,348,464,459,438,653,557,647,673,694,491,574,563
183,347,460,457,435,642,550,643,664,681,488,568,555
184,345,460,457,432,642,551,635,660,675,483,564,550
185,346,459,456,435,641,549,643,663,676,488,566,551
186,350,469,465,440,658,564,642,668,685,488,569,554
187,346,459,455,434,640,549,639,661,675,485,565,550
188,348,464,460,437,647,555,637,672,689,485,571,557
189,345,458,455,432,639,548,631,658,674,480,562,549
190,341,457,455,427,639,551,624,657,684,475,560,552
191,345,458,455,432,639,548,631,658,674,480,562,549
192,341,455,453,427,633,545,633,665,680,483,568,554
193,341,455,453,427,633,545,633,664,679,482,566,552
194,339,454,452,425,634,546,629,662,676,479,565,550
195,341,454,453,426,633,545,632,663,677,481,566,551
196,347,465,462,435,651,560,647,673,688,491,573,557
197,342,456,454,429,635,546,644,668,678,489,570,552
198,345,463,460,432,649,557,643,672,694,489,574,562
199,342,455,453,428,634,546,640,667,678,486,568,552
200,344,460,456,432,644,550,647,675,681,490,572,551
201,342,456,454,429,635,546,644,668,678,489,570,552
202,339,448,444,426,627,539,645,674,688,489,572,558
203,337,446,442,424,624,535,642,666,676,488,568,551
204,334,443,438,420,623,533,635,666,679,484,569,552
205,334,444,440,419,623,534,634,662,674,482,565,549
206,335,450,448,421,634,546,637,671,688,484,570,556
207,334,444,440,419,623,534,634,662,674,482,565,549
208,337,452,446,424,636,544,640,668,682,486,569,553
209,334,444,440,420,624,535,638,664,675,485,566,550
210,334,443,440,420,623,537,635,673,696,483,572,564
211,331,440,435,416,618,530,629,659,673,479,563,548
212,330,436,433,415,615,528,629,666,681,480,569,554
213,329,435,432,414,612,527,625,657,671,476,561,547
214,329,435,434,416,616,531,645,677,689,490,575,559
215,331,436,433,417,615,528,640,664,674,486,567,549
216,333,441,438,420,624,536,640,662,678,486,565,550
217,331,436,433,417,615,528,640,664,674,486,567,549
218,331,436,432,419,618,529,642,667,674,487,568,548
219,331,437,433,418,617,528,640,663,671,486,565,547
220,328,432,425,413,610,520,637,656,662,483,560,540
221,328,432,425,413,610,520,637,656,662,483,560,540
222,330,437,428,416,621,527,637,656,664,482,558,539
223,328,432,425,413,610,520,637,656,662,483,560,540
224,329,437,429,415,619,525,640,665,666,485,565,540
225,327,432,425,413,610,520,636,655,660,483,559,539
226,331,441,434,417,624,531,633,667,669,481,567,545
227,326,430,424,410,608,519,625,650,658,475,555,537
228,336,447,438,425,635,539,642,666,678,487,567,550
229,327,432,425,413,610,520,636,655,660,483,559,539
230,327,435,428,413,615,525,638,659,665,485,563,544
231,327,432,425,413,610,520,636,655,660,483,559,539
232,330,440,430,417,627,529,628,656,659,478,560,539
233,326,430,423,410,607,517,625,650,655,476,556,536
234,331,440,430,418,625,529,632,658,663,481,562,541
235,326,430,424,411,608,518,629,652,655,478,557,537
236,336,446,437,424,633,537,643,670,671,488,568,545
237,327,431,424,413,609,518,636,655,657,483,560,538
238,325,427,420,411,605,513,635,659,657,482,561,538
239,325,427,420,411,605,513,634,659,656,482,561,537
240,323,424,416,408,603,511,638,662,665,484,563,542
241,322,424,416,408,602,510,637,660,656,483,561,537
242,323,427,419,410,610,516,638,660,660,483,561,537
243,322,424,416,408,602,510,637,660,656,483,561,537
244,318,420,414,402,597,510,635,664,669,482,563,544
245,317,418,411,400,593,504,632,656,654,480,559,535
246,320,424,417,405,608,517,637,675,678,484,573,550
247,316,417,410,399,592,504,628,654,653,477,557,534
248,316,415,407,401,592,501,637,661,653,483,561,532
249,316,415,407,401,592,501,637,661,653,483,561,532
250,319,422,411,405,605,509,629,663,660,478,562,538
251,314,413,406,398,590,500,625,656,651,475,557,531
252,312,412,404,394,590,498,619,655,649,471,556,530
253,313,413,404,395,591,499,626,659,650,476,558,531
254,314,415,408,398,594,504,639,668,666,485,566,540
255,314,414,405,398,593,500,637,664,652,483,563,532
256,312,411,403,396,588,498,639,670,660,485,566,535
257,311,410,401,394,586,495,636,662,651,483,562,531
258,318,423,415,403,610,515,644,680,670,489,575,545
259,311,410,401,394,586,495,636,662,651,483,562,531
260,315,416,406,399,596,502,643,679,670,488,573,544
261,311,410,401,394,586,495,636,662,651,483,562,531
262,311,408,402,394,585,497,641,674,663,487,572,540
263,310,407,399,392,582,492,635,661,650,482,561,531
264,309,408,402,390,585,497,632,675,672,481,572,546
265,308,406,399,389,580,491,624,656,648,475,557,529
266,306,401,395,387,577,490,628,674,671,479,572,545
267,303,398,391,384,571,484,619,652,646,471,554,528
268,306,402,395,388,579,491,635,665,661,482,562,537
269,305,400,392,387,573,485,633,659,648,481,560,530
270,312,414,405,395,596,503,639,669,660,485,569,538
271,305,400,392,387,573,485,633,659,648,481,560,530
272,311,412,404,394,593,501,629,668,658,478,565,534
273,304,399,391,385,571,484,622,654,646,473,555,528
274,311,413,404,393,594,503,625,673,670,476,568,542
275,303,398,391,383,570,484,615,651,645,468,553,527
276,298,390,383,377,561,475,605,649,641,461,550,522
277,299,391,384,379,563,476,616,654,643,469,554,524
278,304,396,385,387,571,479,634,662,647,481,561,526
279,304,397,389,387,572,483,635,665,650,481,562,529
280,309,406,396,394,587,493,640,675,656,486,570,533
281,304,397,389,387,572,483,635,665,650,481,562,529
282,310,411,402,393,594,501,628,669,661,477,563,534
283,303,396,388,384,570,482,623,659,648,474,558,527
284,308,407,399,390,588,497,620,671,669,472,564,539
285,301,395,387,381,569,481,612,655,646,467,554,525
286,309,407,399,391,588,497,623,679,674,475,571,543
287,301,395,387,381,569,481,612,655,646,467,554,525
288,300,397,390,378,571,486,604,655,659,462,556,535
289,300,394,386,379,567,480,602,650,644,460,550,524
290,305,407,398,384,587,496,597,657,659,458,556,533
291,298,393,385,376,565,479,591,645,642,453,546,522
292,301,396,389,380,570,484,605,659,660,463,557,533
293,300,394,386,378,567,480,601,650,644,459,549,524
294,299,391,383,378,564,477,602,651,640,459,549,519
295,299,391,383,378,564,477,602,651,640,459,549,519
296,305,401,391,387,581,489,618,673,655,471,566,530
297,300,392,383,380,564,476,608,652,637,463,550,517
298,303,395,385,385,569,479,628,665,648,476,560,525
299,302,394,384,384,567,478,626,660,640,475,556,519
300,308,407,395,390,588,493,628,671,648,477,564,524
301,302,393,383,383,566,477,622,657,637,472,554,517
302,302,395,383,385,570,477,636,667,639,482,560,518
303,304,396,385,387,571,479,635,663,638,481,559,518
304,307,404,391,390,584,488,636,663,637,482,561,520
305,304,396,385,388,571,479,636,665,638,483,562,520
306,310,403,392,395,584,490,645,684,661,490,578,538
307,304,396,385,388,571,479,636,665,638,483,562,520
308,302,393,385,384,566,479,630,664,649,479,563,528
309,302,392,383,385,565,475,636,664,637,482,561,520
310,304,396,384,387,571,477,639,670,640,485,568,522
311,304,396,386,387,571,479,636,664,636,482,561,519
312,303,395,385,385,569,479,639,672,649,485,569,528
313,301,393,384,383,567,476,635,663,635,482,561,519
314,306,402,390,389,581,486,635,661,636,481,558,517
315,301,393,384,383,567,476,635,663,635,482,561,519
316,301,394,386,382,569,480,635,679,655,484,574,534
317,300,393,383,382,566,476,628,660,634,477,558,517
318,301,395,387,383,571,481,638,671,642,485,569,526
319,301,393,384,383,567,476,635,663,635,482,561,519
320,299,389,380,380,561,471,631,670,638,480,566,521
321,299,389,380,380,561,471,631,669,638,479,564,520
322,299,388,377,381,560,469,637,668,633,483,564,517
323,298,387,376,379,559,468,629,664,631,478,561,516
324,302,393,381,384,568,474,641,677,639,486,571,523
325,299,388,377,381,560,468,636,667,631,483,563,515
326,301,393,380,384,569,474,645,686,648,490,579,529
327,299,388,377,381,560,468,636,667,631,483,563,515
328,300,389,380,381,562,473,634,684,652,483,576,531
329,296,385,374,376,555,465,624,661,628,475,558,513
330,300,392,380,381,566,472,623,664,627,473,557,509
331,295,383,373,375,553,463,619,656,621,470,552,505
332,300,393,380,381,568,473,635,663,625,480,558,508
333,297,385,375,379,556,465,634,663,626,480,558,509
334,299,389,378,381,562,471,640,684,653,485,573,528
335,297,385,374,378,555,465,631,662,625,478,557,508
336,305,397,384,388,575,480,641,678,646,485,567,521
337,297,385,375,379,556,465,634,663,626,480,558,509
338,297,385,376,377,555,467,632,671,632,480,565,513
339,295,383,372,375,552,462,626,659,624,475,555,507
340,294,382,371,374,552,462,619,655,627,470,553,509
341,295,382,371,375,551,461,626,659,624,475,555,507
342,296,382,372,378,553,465,641,682,649,486,571,524
343,294,379,368,374,546,458,633,661,624,479,557,508
344,298,386,373,380,559,467,641,678,634,486,569,515
345,293,378,367,374,546,457,632,660,620,479,555,505
346,293,377,367,373,544,458,637,673,636,483,565,515
347,291,375,364,371,540,452,631,658,619,478,555,504
348,296,384,370,377,556,461,634,664,620,480,556,504
349,291,374,363,371,539,451,631,657,615,478,553,502
350,297,386,373,379,557,465,634,663,626,480,557,509
351,291,374,363,371,539,451,631,657,615,478,553,502
352,296,384,371,377,556,463,630,667,622,478,561,506
353,290,373,362,369,538,450,623,653,612,473,550,499
354,292,378,366,371,545,455,615,653,610,468,551,498
355,291,374,363,371,538,450,625,656,611,474,554,499
356,296,381,369,377,550,459,632,670,622,480,566,508
357,291,374,363,371,538,450,625,656,611,474,554,499
358,299,388,375,381,561,468,642,683,639,487,572,516
359,292,375,363,372,540,451,632,659,612,479,557,500
360,295,379,367,376,547,457,632,659,621,479,556,505
361,292,375,363,372,540,451,632,659,612,479,557,500
362,299,388,374,382,560,465,634,661,610,480,555,496
363,292,374,362,372,539,449,631,656,605,478,552,493
