Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,209,229,238,217,251,237,213,244,243,200,240,225
3,209,229,238,217,251,237,213,244,243,200,240,225
4,212,233,245,220,255,243,211,245,246,201,242,228
5,213,233,245,222,256,243,216,248,247,205,244,229
6,222,246,258,230,270,255,219,252,251,208,248,232
7,222,246,258,231,271,255,221,253,251,209,248,232
8,230,256,272,237,283,270,225,262,259,216,259,239
9,230,257,272,238,283,270,228,263,260,217,260,240
10,239,267,284,245,291,279,224,264,262,215,261,241
11,240,268,284,247,292,279,230,267,263,219,263,242
12,245,277,297,251,300,291,236,274,270,227,273,251
13,245,277,297,251,300,291,236,274,270,227,273,251
14,253,292,316,259,314,306,241,283,278,233,283,260
15,253,292,316,260,314,307,243,283,279,234,284,260
16,262,306,331,269,325,321,244,292,288,240,294,269
17,263,306,332,270,326,321,251,294,288,244,297,269
18,269,315,339,276,332,325,251,299,292,245,301,272
19,270,316,339,278,333,325,255,301,293,248,302,272
20,273,327,351,280,346,338,252,301,294,248,302,272
21,272,321,345,278,337,331,255,301,294,248,302,273
22,278,332,357,282,345,340,263,313,301,257,316,283
23,273,323,349,279,339,336,262,313,303,257,316,284
24,279,332,355,283,350,342,263,317,307,262,323,289
25,276,328,354,281,343,339,267,318,308,264,325,290
26,284,337,362,289,351,347,265,320,310,264,329,294
27,282,335,360,288,349,345,270,322,311,268,331,295
28,284,334,357,289,351,344,271,329,315,274,344,304
29,284,335,358,291,352,346,278,334,321,279,348,308
30,290,349,375,298,368,364,284,347,332,289,365,322
31,288,341,368,297,360,359,290,350,336,293,368,325
32,298,357,387,307,378,379,296,362,345,302,385,337
33,293,345,377,302,367,370,298,362,347,303,385,338
34,293,349,380,305,375,375,300,366,348,311,395,342
35,294,346,377,304,368,370,305,368,351,314,397,345
36,301,359,389,310,377,379,311,377,356,326,413,355
37,298,349,381,309,373,375,314,379,360,328,415,358
38,308,368,404,320,392,398,324,396,376,338,434,375
39,304,355,391,316,381,388,323,394,374,337,433,373
40,307,360,401,321,390,404,332,410,385,349,451,386
41,306,357,393,320,384,391,333,409,385,350,451,386
42,317,373,404,332,401,400,343,420,392,364,469,397
43,312,360,394,328,389,391,342,418,391,363,467,396
44,320,375,413,334,404,410,343,426,398,368,478,405
45,313,360,395,328,390,393,347,426,398,370,479,405
46,317,368,405,332,402,408,351,434,403,373,487,410
47,313,363,404,328,394,405,350,434,406,372,488,413
48,317,372,412,335,407,416,348,442,412,370,494,418
49,317,367,410,334,400,413,354,445,416,374,497,422
50,316,368,410,334,403,415,349,443,415,370,491,417
51,319,369,412,336,402,416,350,447,419,372,498,424
52,323,375,420,341,410,427,351,454,426,372,504,429
53,322,371,414,340,405,418,354,455,426,374,505,430
54,330,380,421,350,412,422,352,458,427,371,504,428
55,329,374,416,350,411,421,358,463,432,377,511,434
56,332,382,427,352,420,433,357,471,439,377,518,440
57,328,374,417,349,412,422,361,470,438,379,516,438
58,335,386,432,359,428,441,360,472,438,378,515,437
59,333,377,418,356,415,423,363,471,438,380,517,439
60,333,379,419,358,419,427,360,470,437,375,514,438
61,334,378,420,358,416,426,360,471,440,375,515,440
62,348,402,444,374,440,451,361,471,439,375,512,438
63,339,381,421,365,419,427,361,469,438,376,514,439
64,352,404,448,379,445,458,366,484,452,379,524,449
65,342,383,422,370,423,429,366,479,446,379,521,444
66,343,386,423,372,426,431,363,480,445,375,518,441
67,344,384,424,372,425,431,363,481,447,375,518,442
68,356,399,434,385,441,442,365,491,456,377,528,449
69,349,387,426,379,429,434,368,489,453,378,524,447
70,362,402,437,392,442,443,370,500,462,382,532,453
71,355,391,428,389,435,437,373,500,461,382,531,453
72,362,403,444,395,446,455,375,507,465,382,535,453
73,356,392,429,390,437,439,376,507,467,384,536,456
74,366,410,447,403,454,456,376,504,462,384,531,451
75,361,394,430,397,439,439,377,504,465,384,535,455
76,364,410,449,400,452,458,376,504,465,384,532,452
77,360,393,429,395,438,439,376,502,463,384,533,454
78,364,403,445,403,452,460,380,510,469,387,533,453
79,364,396,431,402,443,441,380,512,470,387,540,459
80,364,404,443,401,452,457,376,508,466,386,537,454
81,362,395,430,398,440,440,378,508,467,385,537,457
82,371,409,446,410,453,456,374,509,466,380,536,453
83,369,399,432,408,445,442,382,513,471,388,540,459
84,374,403,436,418,451,447,379,511,467,384,540,458
85,376,402,433,418,449,443,383,511,469,388,539,458
86,375,406,441,417,451,450,383,508,464,389,535,451
87,374,401,433,416,448,442,381,509,467,387,537,457
88,383,416,448,429,463,457,381,511,467,383,537,455
89,381,404,434,426,453,444,384,512,470,389,540,459
90,385,414,451,430,464,465,384,516,473,386,541,461
91,381,405,434,426,453,445,385,514,471,390,541,460
92,389,419,448,434,463,456,389,519,473,393,545,462
93,384,406,435,430,455,446,387,516,473,391,542,461
94,402,427,454,452,476,463,391,524,476,393,543,458
95,395,412,439,446,464,450,394,528,481,396,550,467
96,401,425,456,452,476,467,396,538,489,396,558,473
97,396,413,440,447,466,451,397,535,487,398,555,471
98,395,415,444,448,467,456,395,528,481,396,548,463
99,396,413,439,448,464,450,394,527,479,395,548,462
100,403,423,443,454,472,452,388,523,475,387,542,459
101,398,413,438,450,465,449,387,522,476,387,542,460
102,399,418,443,454,471,455,388,531,481,388,550,464
103,400,414,439,453,466,450,388,523,477,387,542,460
104,408,422,446,463,474,456,389,533,484,388,552,467
105,406,417,440,462,470,451,390,524,477,388,543,460
106,405,419,441,463,475,454,386,525,476,384,539,456
107,407,418,440,463,470,452,385,525,478,384,540,457
108,409,426,449,468,480,461,385,531,484,381,546,464
109,409,419,441,466,472,453,387,529,481,385,543,460
110,414,424,444,472,480,459,388,533,482,383,547,463
111,411,420,442,469,474,454,389,531,483,386,544,461
112,412,423,443,472,478,456,387,537,485,382,547,463
113,413,421,443,471,476,455,387,537,488,383,548,465
114,406,424,445,464,478,458,375,529,482,370,536,457
115,406,418,440,462,471,453,374,528,482,369,535,457
116,402,417,441,457,471,456,367,516,472,362,520,444
117,404,416,439,460,469,451,369,520,475,364,523,447
118,399,415,439,457,471,454,365,522,475,359,521,444
119,398,414,438,455,467,451,365,522,477,359,522,445
120,402,418,441,463,474,457,369,528,481,361,525,447
121,404,417,440,463,472,453,369,529,482,362,527,449
122,402,423,448,461,478,462,365,533,488,357,528,452
123,401,416,440,460,471,454,371,535,487,363,531,453
124,413,429,452,473,482,465,372,539,488,362,528,448
125,409,420,443,471,478,458,377,546,495,367,538,458
126,415,428,453,477,486,469,374,546,496,364,540,461
127,412,422,443,475,479,458,377,544,494,367,537,457
128,416,431,451,478,487,467,376,540,489,366,529,449
129,412,422,443,475,479,458,377,544,494,367,537,457
130,412,423,445,473,477,457,367,531,481,356,524,445
131,410,420,441,473,477,456,370,537,486,358,528,448
132,414,422,440,478,480,455,364,529,475,351,520,440
133,413,421,439,477,480,455,364,529,475,351,520,440
134,412,421,439,475,483,455,364,529,473,351,520,439
135,409,419,438,472,477,452,363,529,475,351,520,440
136,405,421,443,468,481,460,362,528,474,350,522,441
137,405,417,437,467,474,451,361,526,473,349,518,438
138,412,425,441,475,481,453,362,525,469,351,519,435
139,410,419,437,474,477,452,362,525,472,350,517,437
140,416,424,442,482,481,455,363,527,472,350,518,437
141,416,422,439,482,481,453,364,528,474,351,520,439
142,425,431,448,491,490,463,370,539,481,356,528,445
143,420,425,441,488,486,456,369,538,482,355,527,444
144,431,435,449,502,498,464,377,551,491,362,537,452
145,427,429,443,498,491,460,375,549,490,359,534,450
146,433,440,456,504,502,472,375,548,489,358,533,449
147,428,429,443,500,492,459,374,547,488,359,532,449
148,427,428,440,499,493,457,374,546,485,357,532,447
149,427,428,440,499,493,457,374,546,485,357,532,447
150,422,426,441,498,493,460,372,546,483,354,527,441
151,422,426,439,497,491,457,372,545,483,354,527,441
152,420,421,434,495,488,454,372,543,481,356,528,442
153,421,422,435,496,489,455,374,548,485,358,532,445
154,419,421,437,496,490,461,379,557,490,362,536,445
155,419,422,436,496,491,458,379,560,494,361,540,451
156,421,424,440,501,499,467,385,569,500,367,549,458
157,422,423,437,500,494,459,382,566,499,364,544,454
158,419,424,435,496,491,455,377,558,490,357,532,443
159,422,425,436,499,492,456,378,558,490,358,532,443
160,423,424,436,503,492,457,377,560,491,355,531,442
161,420,424,435,498,491,455,374,556,489,353,528,441
162,424,432,445,503,499,466,373,553,487,350,524,439
163,422,425,435,500,492,455,374,553,487,352,526,440
164,417,421,429,494,487,449,372,552,483,350,524,436
165,420,423,430,499,489,449,372,550,482,350,522,435
166,416,420,425,494,488,447,371,553,484,346,521,435
167,419,421,425,498,488,446,369,546,478,345,517,431
168,424,432,435,506,501,457,375,559,486,350,526,436
169,422,423,427,503,492,449,374,557,487,348,524,437
170,424,426,433,504,497,455,378,566,494,354,533,443
171,421,423,427,501,492,449,375,562,491,350,527,440
172,419,425,432,498,495,455,374,562,491,349,527,438
173,417,421,427,495,490,448,374,561,490,349,527,439
174,422,427,430,501,497,454,374,562,490,347,527,440
175,419,422,427,498,491,449,375,562,491,349,527,439
176,417,425,432,494,492,452,373,558,487,348,525,436
177,415,419,426,492,488,447,372,558,487,348,525,437
178,418,428,433,497,496,453,377,564,491,353,531,440
179,417,421,427,495,490,448,374,561,490,349,527,439
180,424,429,430,504,499,452,378,569,494,352,533,442
181,421,423,428,501,494,450,378,568,495,352,531,442
182,429,432,436,511,503,460,380,569,496,354,531,440
183,425,425,429,507,496,451,379,569,495,353,532,442
184,424,426,432,504,498,456,379,572,499,352,535,445
185,421,424,428,502,494,451,379,570,497,353,533,444
186,415,416,421,494,485,442,369,557,484,342,519,431
187,417,418,422,498,487,444,372,563,489,344,523,435
188,416,420,424,496,490,448,369,556,484,339,516,430
189,415,416,421,494,484,442,368,555,483,339,516,430
190,430,431,435,513,499,456,371,561,489,340,518,433
191,425,421,423,508,491,445,372,560,487,342,519,432
192,420,416,419,503,486,439,370,555,482,342,518,430
193,423,418,420,507,489,441,373,561,487,344,522,433
194,420,420,421,501,491,444,372,563,488,343,525,435
195,417,415,419,498,485,439,371,561,487,343,524,434
196,418,427,435,499,497,456,373,568,494,343,528,438
197,414,414,419,494,484,440,372,566,491,344,527,437
198,401,403,409,480,473,431,366,557,482,338,521,431
199,408,407,411,489,478,433,370,564,487,341,526,435
200,413,410,414,495,481,437,370,563,486,341,523,432
201,411,409,412,495,480,434,371,565,488,342,526,435
202,416,420,423,497,492,447,374,570,491,345,531,438
203,408,407,412,490,479,434,371,567,489,342,528,436
204,410,415,422,491,489,446,376,581,501,345,537,444
205,406,407,413,487,480,437,376,580,500,346,537,444
206,407,407,417,489,481,443,375,581,503,343,538,446
207,408,408,413,489,481,437,376,581,501,346,537,444
208,405,411,417,483,480,437,373,578,499,342,538,445
209,408,408,413,489,481,437,376,582,502,344,540,447
210,416,413,415,503,488,439,379,582,501,347,541,447
211,417,412,415,503,486,438,377,581,501,345,540,446
212,414,412,418,499,486,444,376,576,498,344,537,445
213,416,412,415,502,486,438,377,581,501,345,540,446
214,418,414,415,505,491,441,379,590,506,344,543,449
215,417,414,416,504,489,441,382,593,510,349,548,453
216,420,422,425,507,499,451,387,608,521,352,559,462
217,415,413,416,501,488,440,382,593,510,348,548,453
218,426,417,418,516,495,444,385,598,513,348,549,454
219,426,418,419,516,496,444,388,601,516,352,553,457
220,429,423,421,518,498,444,387,600,513,353,554,457
221,426,418,419,516,496,444,388,601,516,352,553,457
222,419,415,420,509,493,447,382,595,511,345,543,450
223,424,418,420,515,495,444,383,596,512,345,544,450
224,426,419,420,520,498,448,384,598,512,344,540,447
225,428,420,421,521,498,446,384,598,513,345,540,447
226,429,423,422,522,498,444,383,599,511,341,536,443
227,428,420,421,522,499,446,383,599,512,341,536,444
228,431,427,427,525,506,453,388,610,520,347,546,451
229,429,421,421,523,500,447,386,606,517,343,541,447
230,430,418,416,526,499,441,385,603,514,343,540,446
231,430,418,416,527,500,442,387,607,517,344,543,448
232,417,405,406,511,484,431,379,595,508,339,537,444
233,425,409,409,522,491,434,386,607,517,343,545,450
234,422,411,413,517,492,439,380,596,509,338,533,441
235,419,406,407,514,486,431,379,594,507,337,532,439
236,429,415,412,529,494,435,379,588,500,336,523,432
237,429,410,408,528,491,432,380,590,503,337,529,437
238,429,411,409,529,493,433,381,593,505,338,529,437
239,429,411,408,529,492,433,381,593,505,338,531,439
240,437,417,412,539,501,438,385,601,512,339,535,443
241,434,414,410,536,496,435,386,601,511,341,536,443
242,441,418,413,543,499,436,387,600,510,343,537,443
243,438,415,411,542,498,435,386,599,509,341,534,441
244,437,413,409,542,497,436,389,606,515,344,540,445
245,436,412,408,541,495,435,385,599,509,341,534,441
246,438,413,407,543,497,435,385,596,507,341,532,440
247,439,413,408,544,497,436,385,596,507,341,533,440
248,444,415,408,550,499,435,385,592,504,341,531,439
249,442,414,408,549,497,434,384,590,502,339,529,437
250,440,417,412,545,501,440,381,588,502,337,526,436
251,437,411,406,541,493,432,380,586,499,336,525,434
252,441,413,409,546,497,437,384,592,504,339,528,437
253,440,413,407,546,497,434,384,593,504,339,530,438
254,436,413,411,539,493,437,378,582,497,333,519,430
255,440,413,407,546,496,434,381,589,501,336,523,433
256,439,414,408,546,499,438,381,586,499,335,519,430
257,440,413,406,545,495,433,380,584,497,335,518,429
258,446,418,413,554,503,441,381,583,496,336,516,427
259,444,415,407,551,497,433,380,582,495,335,517,428
260,449,421,413,557,504,438,386,592,504,341,526,435
261,447,417,408,556,500,435,384,589,501,337,522,431
262,433,405,400,537,488,427,381,591,502,336,523,432
263,445,410,402,553,494,428,382,588,499,336,520,430
264,444,413,407,553,496,434,382,588,500,336,520,431
265,445,410,402,553,494,428,382,588,499,336,520,430
266,451,416,408,562,502,437,383,587,499,335,519,430
267,449,412,402,560,496,429,383,585,497,336,519,429
268,455,414,399,568,501,428,385,591,501,337,524,434
269,454,414,401,568,502,429,386,590,500,338,522,431
270,450,412,397,560,497,422,385,590,499,338,522,430
271,454,414,397,567,499,423,385,588,497,338,520,429
272,457,419,400,570,506,427,386,590,499,339,522,431
273,454,414,397,567,499,423,385,588,497,338,520,429
274,449,415,398,560,500,422,383,584,494,336,516,426
275,449,411,396,559,495,421,382,583,494,336,516,426
276,448,411,394,560,498,422,382,584,495,335,517,427
277,449,414,399,561,500,425,382,585,495,335,517,427
278,449,406,390,564,493,417,378,572,485,331,509,421
279,443,404,390,556,491,418,381,583,494,334,517,427
280,448,405,389,562,494,419,379,577,490,332,511,423
281,449,408,393,563,496,422,380,578,490,333,511,423
282,454,414,398,569,502,428,380,575,489,334,512,423
283,451,409,393,566,496,421,378,572,485,331,507,420
284,450,409,393,566,499,424,379,577,490,331,509,422
285,451,410,394,567,498,423,380,578,490,333,512,423
286,449,406,393,565,495,421,380,577,489,333,510,422
287,449,406,393,565,495,421,380,577,489,333,510,422
288,453,414,402,570,504,432,382,581,493,334,514,425
289,450,407,393,566,495,421,381,577,489,333,510,422
290,449,409,398,565,496,426,378,572,486,330,505,418
291,449,406,392,565,494,420,377,572,485,330,504,417
292,447,407,390,564,493,417,377,570,483,330,505,418
293,450,408,391,566,495,419,378,573,486,331,507,419
294,448,406,389,565,495,420,381,579,490,333,510,422
295,448,405,389,564,493,418,378,573,486,331,507,419
296,448,408,393,564,494,423,377,572,486,330,508,421
297,447,405,388,564,492,418,377,570,484,330,505,418
298,448,407,388,564,493,416,376,569,481,330,502,415
299,448,407,388,564,493,416,376,569,481,330,502,415
300,449,406,385,565,494,414,379,576,487,332,509,420
301,449,406,384,565,493,413,379,574,485,331,506,418
302,441,402,381,555,487,410,375,570,483,327,502,415
303,446,404,382,562,490,411,376,572,483,328,503,416
304,442,404,387,558,492,418,378,579,490,330,509,421
305,442,402,382,556,488,411,377,577,488,329,506,419
306,449,407,385,565,494,415,381,587,496,331,513,424
307,448,406,385,565,494,414,383,588,496,333,514,424
308,445,408,388,560,495,418,382,586,496,334,515,425
309,442,403,383,557,490,413,380,583,493,331,511,422
310,443,404,384,558,491,414,383,590,498,334,516,426
311,443,404,384,558,492,414,383,590,498,333,515,426
312,444,404,384,560,494,415,386,595,502,337,521,430
313,443,404,383,559,492,413,384,593,500,334,517,427
314,445,403,380,563,492,411,383,591,498,332,514,424
315,440,400,379,556,488,410,381,590,497,331,513,424
316,446,406,385,564,495,418,385,594,502,334,518,428
317,445,403,380,563,492,411,383,591,498,332,514,424
318,447,406,382,564,492,410,382,586,494,332,513,423
319,445,402,379,562,490,409,380,584,493,330,509,421
320,438,400,377,556,490,410,380,587,495,330,511,423
321,438,400,377,556,490,410,380,587,495,330,511,423
322,445,406,384,564,496,416,380,583,493,330,509,421
323,442,401,377,562,492,410,379,581,491,329,507,419
324,441,398,374,561,489,406,375,575,486,324,501,415
325,442,399,374,561,490,407,377,579,488,325,503,417
326,444,402,377,563,494,411,381,587,495,329,510,422
327,443,400,375,562,492,408,379,585,494,327,507,420
328,444,404,376,563,497,410,383,593,500,330,514,425
329,441,399,375,560,492,409,381,591,498,329,512,424
330,441,401,374,561,494,408,383,594,500,330,513,425
331,442,401,374,561,494,408,383,594,501,330,513,425
332,439,403,377,556,497,411,382,594,500,329,513,424
333,437,398,373,554,491,407,381,593,499,329,512,423
334,435,399,374,550,490,406,378,587,495,327,509,421
335,437,398,373,554,491,407,381,594,500,329,514,425
336,432,395,373,547,489,409,381,598,504,327,515,426
337,436,398,372,553,491,406,379,592,499,326,510,423
338,441,404,376,561,498,413,378,587,495,324,505,420
339,440,399,372,559,492,406,378,586,494,324,506,420
340,443,404,372,564,498,407,378,586,493,324,504,417
341,443,400,372,563,493,406,378,585,493,324,504,417
342,442,404,377,561,498,412,376,582,492,322,502,416
343,440,399,371,558,491,405,376,581,490,322,501,415
344,441,401,374,559,491,407,376,584,492,322,503,417
345,440,399,372,559,492,406,377,584,492,323,503,417
346,437,396,371,555,488,404,377,584,493,324,504,418
347,440,398,371,558,489,405,378,585,493,324,505,418
348,444,400,373,564,492,407,381,595,501,326,511,424
349,444,400,373,564,494,408,383,596,501,328,512,424
350,442,397,369,562,490,404,381,591,497,326,508,420
351,442,398,370,563,491,405,382,594,500,328,510,422
352,442,401,375,562,497,413,384,602,506,329,514,426
353,440,397,370,560,491,406,384,601,505,329,515,426
354,446,404,377,566,497,412,384,598,503,330,514,426
355,442,398,370,563,491,405,382,594,500,328,510,422
356,444,400,372,565,496,409,384,601,505,327,513,425
357,443,398,371,564,493,406,385,601,505,330,515,426
358,440,398,372,559,494,409,387,606,510,332,521,430
359,439,397,370,557,491,406,385,604,507,330,517,427
360,435,396,368,554,491,405,384,605,508,329,516,426
361,435,396,368,554,491,405,384,605,508,329,516,426
362,431,393,367,547,488,404,381,601,505,327,514,425
363,436,396,369,555,493,406,385,606,509,329,517,428
