Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,195,214,225,204,238,225,202,232,235,190,226,216
3,201,217,226,209,240,226,206,234,236,193,228,216
4,199,219,229,205,241,229,201,235,239,187,228,219
5,199,219,229,205,241,229,201,235,239,187,228,219
6,196,220,233,204,243,235,200,240,249,184,231,227
7,201,222,234,207,245,236,204,243,250,190,234,228
8,199,223,240,205,247,243,201,244,255,186,234,232
9,202,225,241,209,249,244,206,247,256,191,238,233
10,200,227,246,209,252,249,204,247,257,189,237,233
11,204,229,247,211,253,250,207,248,257,192,238,234
12,198,229,250,204,253,253,203,250,264,190,241,241
13,207,234,251,214,258,255,210,254,265,194,244,242
14,200,231,250,208,255,253,205,252,265,189,242,241
15,199,230,249,207,254,253,204,251,264,189,241,240
16,196,230,256,205,256,261,197,252,271,182,240,246
17,201,232,257,209,259,263,207,257,273,191,245,248
18,196,233,265,204,259,270,200,258,281,186,246,254
19,203,237,267,212,264,272,210,263,284,193,251,256
20,202,237,266,210,264,273,210,266,285,192,251,256
21,202,237,266,210,264,273,210,266,285,192,251,256
22,202,242,276,210,272,286,204,268,291,187,251,258
23,205,244,277,214,274,287,213,272,292,194,256,260
24,199,244,284,209,276,297,210,270,297,190,253,261
25,207,248,286,217,280,298,213,273,298,194,255,262
26,204,246,284,213,277,297,212,273,306,194,255,268
27,208,249,286,217,281,300,214,274,306,194,256,269
28,203,248,287,213,281,302,212,279,318,194,261,277
29,209,250,288,218,283,303,216,281,319,197,262,278
30,203,248,287,215,282,303,219,287,324,199,266,281
31,203,248,287,215,282,303,219,287,324,199,266,281
32,202,251,293,214,286,313,217,292,334,199,270,289
33,205,251,293,217,287,312,222,294,335,202,271,289
34,198,247,292,209,281,312,216,293,343,196,270,294
35,198,247,292,209,281,312,216,293,343,196,270,294
36,193,247,296,206,282,318,217,301,356,195,276,305
37,200,251,299,212,287,321,221,304,358,200,279,307
38,197,249,299,207,283,322,217,310,372,197,283,317
39,202,253,302,214,291,326,226,315,375,204,287,319
40,195,246,300,208,287,329,221,314,377,199,287,323
41,195,246,300,208,287,329,221,314,377,199,287,323
42,191,243,302,203,284,336,220,323,394,200,295,337
43,198,252,311,212,295,345,227,328,397,204,299,339
44,194,248,307,207,290,344,222,331,411,201,301,348
45,199,254,314,214,298,349,230,336,413,206,304,350
46,193,250,314,208,296,352,227,343,427,203,309,360
47,201,256,317,215,301,353,234,345,422,210,311,357
48,196,249,312,212,294,349,231,343,424,206,309,360
49,196,249,312,212,294,349,231,343,424,206,309,360
50,194,248,315,208,293,354,226,344,434,202,309,365
51,197,250,315,212,295,353,231,344,424,206,308,359
52,190,243,310,205,289,350,226,344,426,203,308,360
53,190,243,310,205,289,350,226,344,426,203,308,360
54,186,240,313,201,288,356,227,351,439,204,314,371
55,193,246,317,208,294,360,230,354,441,207,316,372
56,191,246,322,206,295,369,230,355,448,206,317,378
57,195,250,327,210,300,373,232,356,446,208,318,377
58,192,253,337,210,305,388,230,361,460,207,321,389
59,197,255,338,213,306,387,234,360,454,210,321,385
60,193,253,340,209,305,392,232,363,461,208,323,390
61,198,257,342,214,309,393,236,365,459,211,325,389
62,195,254,346,213,309,405,237,377,480,212,335,407
63,202,263,355,219,317,410,242,379,475,217,337,404
64,199,259,353,216,316,412,237,377,482,214,336,409
65,202,264,357,218,317,413,241,375,472,216,335,402
66,198,262,365,216,319,426,242,384,487,218,341,410
67,202,264,358,219,319,414,243,380,475,218,338,402
68,198,263,363,215,319,424,241,382,478,217,339,404
69,202,265,358,220,320,415,245,384,478,219,340,405
70,198,260,353,214,316,411,238,379,475,213,336,402
71,198,261,354,215,316,412,239,381,477,214,337,404
72,193,254,349,211,312,410,237,386,484,212,340,408
73,193,254,349,211,312,410,237,386,484,212,340,408
74,189,249,346,207,306,410,235,384,488,211,338,409
75,189,249,346,207,306,410,235,384,488,211,338,409
76,190,251,353,208,312,423,238,388,501,212,342,419
77,189,249,346,207,306,409,235,381,487,210,337,409
78,181,241,337,198,296,400,228,375,481,205,333,406
79,181,241,337,199,297,401,228,377,482,206,334,406
80,182,243,345,200,302,416,227,379,496,205,336,416
81,181,241,337,198,296,400,227,374,481,205,331,405
82,181,242,344,199,299,411,227,373,484,205,331,406
83,180,240,336,198,295,399,225,370,477,203,328,402
84,179,237,334,197,295,401,226,378,488,204,334,408
85,181,242,339,199,298,403,229,378,482,206,334,405
86,180,241,339,198,297,403,227,374,480,204,330,402
87,181,241,339,199,298,403,228,377,482,206,333,405
88,179,239,341,198,297,407,226,372,477,203,329,399
89,181,241,339,199,298,403,228,377,482,206,333,405
90,180,238,339,199,297,407,232,388,499,209,342,416
91,182,243,340,200,300,405,232,385,489,208,339,410
92,183,244,348,201,303,417,233,394,500,210,345,417
93,183,244,341,202,302,406,235,394,495,211,345,414
94,182,243,346,201,303,414,234,396,506,211,348,423
95,183,244,341,201,302,406,235,393,496,211,346,416
96,183,245,347,202,303,415,235,393,500,211,346,420
97,183,243,341,201,301,406,234,390,495,210,344,416
98,180,238,334,199,297,399,233,391,495,210,345,416
99,180,238,334,199,297,399,233,391,495,210,345,416
100,177,233,328,196,292,392,230,386,486,208,341,410
101,177,233,328,197,293,392,231,388,488,208,342,411
102,178,234,332,198,295,400,233,397,506,211,350,425
103,178,234,329,198,294,394,233,393,493,210,347,417
104,175,228,322,194,287,386,230,389,489,208,344,413
105,175,228,322,194,287,387,231,390,491,209,345,415
106,173,225,317,192,282,380,228,385,484,207,341,410
107,173,225,318,192,283,380,229,388,486,208,343,412
108,176,229,327,195,288,393,231,392,491,209,346,416
109,174,225,318,193,284,381,230,390,489,208,345,415
110,175,226,323,195,286,391,235,401,500,212,352,421
111,175,226,319,194,286,383,234,398,494,211,350,418
112,174,225,321,194,285,385,235,402,504,212,354,425
113,175,227,319,194,286,383,234,399,495,211,351,420
114,174,225,322,194,285,388,235,401,497,212,351,419
115,175,227,319,195,286,383,235,401,496,211,351,419
116,173,222,310,192,282,374,233,398,491,211,350,416
117,172,222,310,192,281,374,233,397,489,210,348,414
118,174,224,315,194,285,380,236,404,502,213,354,425
119,173,222,311,193,282,375,234,401,493,211,351,419
120,173,223,312,193,283,376,236,405,497,213,354,421
121,173,223,311,194,283,375,236,405,497,213,354,421
122,175,225,313,196,287,378,239,411,506,215,359,429
123,174,223,312,194,284,376,238,409,500,214,357,424
124,170,216,299,189,274,360,233,397,483,209,347,411
125,171,217,300,191,276,362,236,404,490,212,353,418
126,171,218,301,191,277,365,234,402,493,211,351,418
127,170,216,300,190,275,361,234,400,486,210,349,413
128,174,222,308,194,283,373,240,414,505,215,359,425
129,171,218,301,192,277,363,238,410,494,213,356,418
130,172,219,305,192,279,370,236,407,497,212,353,420
131,171,217,300,191,276,363,236,405,490,211,351,416
132,172,218,304,192,278,369,237,408,495,212,352,417
133,171,218,301,192,277,363,237,407,493,212,352,416
134,171,216,300,191,275,362,237,409,495,212,352,417
135,171,216,300,191,275,362,237,409,495,212,352,417
136,171,216,299,192,276,361,238,412,498,213,354,418
137,171,216,299,191,276,361,238,412,498,213,354,418
138,172,218,303,193,279,367,240,417,506,215,359,424
139,171,217,299,192,276,361,239,415,501,214,357,421
140,172,218,300,192,278,363,240,416,501,214,358,421
141,171,217,299,192,276,361,239,415,501,214,357,421
142,169,213,296,189,271,357,236,407,492,211,351,413
143,170,214,297,190,273,358,238,413,498,213,356,419
144,169,213,295,188,270,355,236,409,500,211,352,418
145,169,213,295,188,270,355,236,409,500,211,352,418
146,167,210,291,186,265,350,231,396,482,207,343,404
147,168,211,293,188,269,353,235,407,493,210,350,414
148,167,209,288,186,265,348,233,403,488,208,346,410
149,167,209,288,187,266,349,234,405,490,210,349,412
150,168,210,291,187,267,352,236,407,494,211,351,414
151,167,209,288,186,266,349,234,405,490,210,349,411
152,169,212,295,189,270,358,237,412,501,212,353,418
153,167,209,289,187,266,349,235,408,491,210,350,411
154,167,210,292,186,266,353,233,403,485,208,345,405
155,167,209,289,187,266,349,235,408,491,210,350,411
156,168,210,291,188,268,354,236,408,489,210,348,408
157,167,209,289,187,266,349,235,408,491,210,350,411
158,167,209,290,187,265,350,236,410,495,211,351,413
159,168,210,289,187,267,350,236,410,493,211,351,412
160,167,207,286,186,264,347,237,412,493,211,352,411
161,166,207,286,186,263,346,235,408,491,210,350,411
162,166,207,284,186,263,344,237,412,492,211,352,411
163,166,207,284,186,263,344,237,412,492,211,352,411
164,166,207,287,186,263,347,237,412,496,211,353,414
165,167,208,287,186,265,348,237,412,497,211,353,414
166,167,208,288,187,265,350,238,415,500,213,355,418
167,167,208,288,187,265,349,238,415,500,213,355,417
168,166,207,286,185,262,347,234,406,494,209,348,411
169,167,208,287,186,264,348,238,415,499,212,355,417
170,167,207,283,187,264,345,240,418,504,214,358,421
171,167,208,287,186,264,348,238,415,499,212,355,417
172,168,210,293,188,267,356,238,415,500,212,354,416
173,167,208,287,186,264,348,238,415,499,212,355,417
174,167,208,288,187,265,349,239,418,500,213,356,418
175,167,208,287,186,264,348,238,415,499,212,355,417
176,168,211,295,188,268,358,237,413,503,211,353,418
177,167,208,287,186,264,348,238,415,499,212,355,417
178,166,206,283,186,262,343,238,415,496,213,356,415
179,166,207,286,186,264,347,238,415,499,212,355,417
180,168,209,289,188,266,351,241,421,506,215,360,422
181,166,207,286,186,264,347,238,415,499,212,355,417
182,168,210,291,188,267,354,241,422,511,215,361,426
183,166,207,286,186,264,347,238,415,499,212,355,417
184,166,206,283,186,263,345,237,413,502,212,355,420
185,166,206,284,186,262,345,237,413,502,212,355,420
186,163,201,275,182,255,332,231,398,482,206,343,404
187,166,206,284,186,262,345,237,413,502,212,355,420
188,166,205,282,185,262,344,238,414,500,212,356,417
189,166,205,282,185,262,344,238,414,500,212,356,417
190,165,203,277,184,260,337,238,414,497,212,356,414
191,166,205,282,185,262,343,238,414,500,212,356,417
192,164,203,278,183,259,340,233,402,492,208,346,411
193,166,205,280,185,261,342,238,414,500,212,356,417
194,164,202,274,183,258,334,235,409,489,210,350,409
195,165,204,279,185,261,342,238,414,500,213,356,417
196,165,205,282,185,261,345,236,409,499,211,353,417
197,165,204,279,185,261,342,238,414,500,213,356,417
198,164,201,272,183,257,333,234,408,494,209,350,411
199,165,204,278,185,261,341,237,414,499,212,356,417
200,164,202,275,184,259,337,236,410,493,210,351,410
201,165,204,278,185,261,341,237,414,499,212,356,417
202,165,204,277,185,260,339,238,414,501,212,356,418
203,165,204,277,185,260,339,238,414,501,212,356,418
204,163,200,270,182,255,330,231,400,486,207,344,407
205,165,203,276,185,260,339,238,414,500,212,356,418
206,166,204,276,186,262,339,241,422,508,215,363,424
207,165,203,276,185,260,339,238,414,500,212,356,418
208,164,202,276,183,258,338,234,405,490,209,349,407
209,165,204,277,185,261,339,238,414,501,212,356,418
210,163,199,269,182,255,328,235,408,488,210,351,409
211,165,203,276,184,260,339,238,414,500,213,356,418
212,166,205,280,186,263,343,240,420,502,214,359,419
213,165,203,276,184,260,339,238,414,500,213,356,418
214,165,203,275,184,259,336,236,411,500,211,353,418
215,165,203,275,184,259,336,236,411,500,211,353,418
216,164,202,274,183,258,335,235,409,494,210,352,416
217,164,202,274,184,259,335,236,411,500,211,353,417
218,164,203,276,183,259,338,233,404,488,208,347,407
219,165,203,275,184,260,337,236,412,500,211,353,418
220,164,201,270,183,256,330,235,410,498,210,352,416
221,164,203,275,184,259,336,236,411,500,211,353,418
222,164,201,272,183,257,333,235,409,495,210,350,415
223,165,202,274,184,259,336,236,411,500,211,353,417
224,163,201,272,182,256,332,232,401,492,207,345,412
225,164,202,275,184,259,336,236,411,500,211,353,417
226,164,202,275,184,258,336,235,408,495,210,351,415
227,164,203,275,184,259,336,236,411,500,211,353,418
228,165,204,277,185,260,340,237,412,504,212,355,421
229,164,203,275,184,259,336,236,411,500,211,353,418
230,164,201,272,184,258,333,237,413,495,211,354,414
231,164,202,274,184,259,335,236,411,500,211,353,417
232,164,202,273,184,258,334,237,415,501,212,355,418
233,164,202,273,184,258,334,237,415,501,212,355,418
234,164,201,271,183,257,332,233,405,498,208,347,415
235,165,202,273,184,259,334,237,415,501,212,355,418
236,164,200,267,183,256,327,237,413,494,211,353,412
237,165,203,273,185,260,334,238,415,501,212,355,418
238,165,203,273,185,260,335,238,417,499,212,355,415
239,165,203,273,185,260,335,238,417,499,212,355,415
240,166,205,278,186,263,341,241,422,508,214,359,422
241,165,203,273,185,260,335,238,417,499,212,355,415
242,164,201,271,184,258,331,239,418,499,213,356,415
243,164,201,271,184,258,331,239,418,499,213,356,415
244,164,201,271,184,258,332,238,416,496,211,353,411
245,164,201,271,184,258,332,239,418,499,213,356,415
246,163,200,267,183,255,326,236,412,494,210,351,410
247,164,201,271,184,258,332,239,418,499,212,356,415
248,166,204,276,186,262,339,241,423,505,214,359,418
249,164,201,271,184,258,332,239,418,499,212,356,415
250,166,205,278,186,263,341,241,424,509,214,359,419
251,164,201,271,184,258,332,239,418,499,212,356,415
252,165,202,271,185,259,332,240,420,504,213,358,419
253,164,201,271,184,258,332,239,418,499,212,356,415
254,165,202,273,184,259,335,238,416,498,212,354,413
255,164,201,271,184,258,332,239,418,499,212,356,415
256,166,205,278,186,263,341,240,422,510,214,359,423
257,164,201,271,184,258,332,239,418,499,212,356,415
258,165,202,271,185,259,332,240,422,505,214,360,420
259,164,201,271,184,258,332,239,418,499,212,356,415
260,163,199,266,182,255,325,236,411,491,210,351,409
261,165,201,271,184,258,331,239,418,499,212,356,415
262,163,200,267,183,256,327,237,414,493,211,354,410
263,164,201,271,184,258,331,239,418,499,212,356,415
264,164,201,270,183,257,330,236,413,492,210,351,408
265,165,202,271,184,259,332,239,418,499,212,356,415
266,165,203,273,185,260,335,240,421,500,214,359,415
267,165,202,271,184,259,332,239,418,499,212,356,415
268,166,205,278,186,263,342,242,425,512,215,362,424
269,165,202,271,184,259,332,239,418,499,212,356,415
270,165,202,271,185,259,332,239,420,497,213,356,413
271,165,202,271,185,259,332,239,418,499,212,356,415
272,166,205,277,187,263,340,241,422,504,214,360,419
273,165,202,271,185,259,332,239,418,499,212,356,415
274,164,200,268,183,257,328,237,414,501,211,353,415
275,164,200,268,183,257,328,237,414,501,211,353,415
276,164,200,269,183,257,329,236,413,492,210,350,405
277,164,201,268,183,257,329,237,415,501,211,353,415
278,162,198,264,181,253,322,233,405,494,208,346,409
279,164,201,269,184,258,329,237,415,501,211,354,415
280,164,201,270,183,257,329,235,409,493,208,348,408
281,165,202,270,184,259,330,237,415,501,211,354,415
282,163,199,266,182,255,325,235,409,492,209,350,408
283,164,201,269,184,257,329,237,414,501,211,353,415
284,161,197,263,180,251,320,231,400,483,206,342,401
285,164,201,270,183,257,329,237,414,501,211,354,415
286,163,200,269,182,255,328,233,406,491,208,346,408
287,164,201,270,184,257,329,237,415,501,211,354,415
288,164,200,266,183,256,324,238,418,502,211,355,413
289,164,200,266,183,256,324,238,418,502,211,355,413
290,161,196,258,180,250,314,233,407,489,206,344,401
291,163,199,265,183,256,324,238,418,502,211,355,413
292,161,195,257,180,250,313,233,407,488,207,346,403
293,163,199,264,183,256,324,238,418,502,211,355,413
294,163,199,264,183,256,324,238,418,498,211,354,409
295,163,199,264,183,255,323,238,418,502,211,355,413
296,162,196,258,182,253,316,238,419,495,211,354,406
297,163,199,264,183,255,323,238,418,502,211,355,413
298,164,199,263,183,255,322,240,421,501,213,357,412
299,164,199,263,183,255,322,240,421,501,213,357,412
300,162,197,258,182,253,315,239,421,498,212,355,409
301,163,199,264,183,256,322,239,421,501,212,357,412
302,165,201,268,185,259,328,243,429,508,215,362,417
303,163,199,264,183,256,322,239,421,501,212,357,412
304,163,198,260,182,253,317,237,415,495,210,352,408
305,164,200,265,184,257,324,240,421,501,213,357,412
306,164,200,266,184,257,325,240,421,497,212,356,408
307,163,199,264,183,256,322,239,421,501,212,357,412
308,161,197,261,181,252,318,233,406,484,207,345,401
309,163,199,263,183,255,322,239,421,501,212,357,412
310,162,197,261,182,254,319,237,416,499,210,351,409
311,164,199,264,184,256,323,240,423,506,213,358,416
312,163,199,262,183,256,321,239,420,500,211,354,411
313,163,199,262,183,256,321,239,420,500,211,354,411
314,163,197,259,182,253,316,238,417,498,211,353,410
315,163,198,262,183,255,321,239,420,500,211,354,411
316,162,196,258,181,252,316,236,412,497,209,350,411
317,163,198,262,183,255,320,239,420,500,211,354,411
318,161,196,260,181,251,317,233,408,487,207,345,401
319,163,198,262,183,255,320,238,419,500,211,354,411
320,163,199,264,183,256,323,238,418,497,210,351,406
321,163,199,262,183,255,321,239,420,500,211,354,411
322,161,195,256,180,249,312,232,404,483,206,342,397
323,163,198,262,183,255,320,238,419,500,211,354,411
324,161,196,257,181,251,314,235,413,492,208,348,404
325,163,198,262,183,255,321,238,420,500,211,354,411
326,163,198,264,182,254,323,236,414,498,209,349,408
327,163,198,262,183,255,320,238,419,500,211,354,411
328,163,198,261,183,254,318,238,419,497,211,354,410
329,163,198,262,183,255,321,239,420,500,211,354,411
330,162,197,260,182,253,317,236,413,495,209,349,406
331,163,199,262,183,256,321,239,420,500,211,354,411
332,163,198,264,182,254,323,235,411,495,208,346,405
333,163,198,262,183,255,320,238,419,500,211,354,411
334,161,196,258,180,251,315,233,407,491,207,345,402
335,163,198,262,183,255,320,239,420,500,211,354,411
336,163,199,263,183,255,321,237,415,492,209,350,405
337,163,199,262,183,256,321,239,420,500,211,354,411
338,162,197,261,181,252,319,234,409,491,207,345,403
339,163,198,262,183,255,320,238,419,500,211,354,411
340,161,196,259,181,251,316,234,409,484,207,344,397
341,163,198,262,183,255,320,238,419,500,211,354,411
342,161,195,256,180,249,311,233,407,483,207,344,397
343,163,198,262,183,255,321,239,420,500,211,354,411
344,162,198,263,181,253,321,234,409,487,208,346,401
345,163,198,262,183,255,321,238,420,500,211,354,411
346,163,198,262,182,254,320,238,417,500,211,354,413
347,163,198,262,183,255,321,238,420,500,211,354,411
348,162,196,258,182,253,315,239,421,495,211,355,409
349,163,198,262,183,255,321,238,420,500,211,354,411
350,161,196,259,180,250,316,232,404,480,206,342,396
351,163,198,262,183,255,320,238,419,500,211,354,411
352,162,196,257,183,253,314,240,423,497,212,356,410
353,163,198,262,183,255,321,239,420,500,211,354,411
354,163,199,264,183,256,324,239,419,501,211,353,410
355,163,198,262,183,255,321,239,420,500,211,354,411
356,162,197,260,182,253,318,236,414,499,209,351,410
357,163,198,262,183,255,321,238,420,500,211,354,411
358,163,198,261,183,254,319,238,418,503,210,353,414
359,163,198,262,183,255,321,238,420,500,211,354,411
360,162,196,256,182,252,313,237,417,491,210,351,405
361,163,198,262,183,255,320,238,419,500,211,354,411
362,163,198,262,183,255,321,240,422,498,212,356,409
363,163,198,262,183,255,320,238,419,500,211,354,411
