Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,256,249,246,256,239,246,249,253,244,237,233,239
3,256,249,246,256,239,246,249,253,244,237,233,239
4,284,276,249,256,242,274,266,264,261,242,237,244
5,284,276,249,256,242,274,266,264,261,242,237,244
6,293,276,254,269,269,287,272,285,261,259,261,271
7,293,276,254,269,269,287,272,285,261,259,261,271
8,316,290,272,287,295,299,282,316,269,269,271,277
9,316,290,272,287,295,299,282,316,269,269,271,277
10,332,322,269,308,313,308,294,326,269,272,285,302
11,332,322,269,308,313,308,294,326,269,272,285,302
12,345,348,266,314,345,329,294,342,277,275,308,326
13,345,348,266,314,345,329,294,342,277,275,308,326
14,369,358,272,314,345,326,320,356,274,294,326,352
15,369,358,266,314,345,326,320,356,274,294,326,352
16,399,373,258,351,369,333,352,388,291,312,366,348
17,399,373,266,351,369,333,352,388,291,312,366,348
18,395,384,256,383,406,336,374,427,291,312,369,366
19,395,384,266,383,406,336,374,427,291,312,369,366
20,391,392,272,402,422,366,370,444,291,312,365,380
21,391,392,266,402,422,366,370,444,291,312,365,380
22,438,395,274,431,460,399,388,470,306,312,365,407
23,438,395,266,431,460,399,388,470,306,312,365,407
24,460,415,258,435,488,431,435,489,321,305,369,444
25,438,395,266,435,488,431,435,489,321,305,369,444
26,490,423,250,444,512,457,435,514,334,321,399,466
27,438,395,266,444,512,457,435,514,334,321,399,466
28,486,427,264,488,532,489,444,550,350,327,423,522
29,438,395,266,488,532,457,444,550,350,327,423,522
30,460,403,253,503,580,466,457,610,361,327,431,564
31,438,395,266,503,580,457,457,610,361,327,431,564
32,447,395,253,538,580,480,507,622,383,330,474,564
33,438,395,266,538,580,457,507,622,383,330,474,564
34,460,415,261,581,633,471,543,672,379,334,503,609
35,438,395,266,538,580,457,543,672,379,334,503,609
36,438,427,266,543,621,471,565,712,383,334,503,603
37,438,395,266,538,580,457,565,712,383,334,503,603
38,433,415,250,559,604,466,599,727,398,340,563,609
39,438,395,266,538,580,457,599,727,398,340,563,609
40,473,427,266,586,627,439,652,807,426,344,569,627
41,438,395,266,538,580,457,652,807,426,340,569,609
42,464,403,258,549,621,448,718,863,430,330,603,609
43,438,395,266,538,580,457,718,863,430,340,603,609
44,447,415,250,543,633,434,754,872,426,337,621,670
45,438,395,266,538,580,457,754,863,426,340,621,609
46,460,403,274,527,604,457,791,889,417,347,671,652
47,438,395,266,538,580,457,791,863,417,340,621,609
48,429,411,274,549,621,434,776,880,434,323,696,603
49,438,395,266,538,580,457,776,863,434,340,696,609
50,455,403,248,565,598,453,776,915,456,323,758,652
51,438,395,266,538,580,457,776,863,456,340,758,609
52,447,403,269,538,604,439,776,932,446,351,796,682
53,438,395,266,538,580,457,776,863,446,340,758,609
54,438,391,253,532,592,453,760,889,478,327,796,682
55,438,395,266,538,580,457,760,863,478,340,796,609
56,442,403,269,565,615,443,745,872,487,320,868,627
57,438,395,266,538,580,457,745,863,478,340,868,609
58,455,407,258,570,615,434,730,950,473,347,859,603
59,438,395,266,538,580,457,730,863,478,340,868,609
60,451,423,264,543,575,471,737,872,478,337,972,670
61,438,395,266,538,580,457,730,863,478,340,868,609
62,447,399,264,565,615,466,723,924,506,340,964,670
63,438,395,266,538,580,457,730,863,478,340,868,609
64,429,388,269,559,575,434,759,915,478,351,955,639
65,438,395,266,538,580,457,730,863,478,340,868,609
66,433,423,266,554,598,448,759,880,468,337,937,621
67,438,395,266,538,580,457,730,863,478,340,868,609
68,429,388,253,559,609,448,730,924,473,351,868,609
69,438,395,266,538,580,457,730,863,478,340,868,609
70,451,395,274,570,604,439,766,967,502,344,964,633
71,438,395,266,538,580,457,730,863,478,340,868,609
72,442,415,250,538,621,453,759,863,511,320,903,652
73,438,395,266,538,580,457,730,863,478,340,868,609
74,447,411,264,559,580,462,759,889,511,340,868,633
75,438,395,266,538,580,457,730,863,478,340,868,609
76,433,388,258,532,598,466,781,941,478,323,894,633
77,438,395,266,538,580,457,730,863,478,340,868,609
78,433,399,250,532,615,443,744,941,506,330,868,676
79,438,395,266,538,580,457,730,863,478,340,868,609
80,464,403,256,549,569,448,744,855,502,320,885,645
81,438,395,266,538,580,448,744,855,502,340,885,609
82,464,411,264,549,592,453,752,949,517,330,983,603
83,438,395,266,538,580,448,744,855,502,340,885,609
84,451,395,264,554,569,435,774,906,492,344,983,670
85,438,395,266,538,580,448,744,855,492,340,885,609
86,451,419,272,532,586,426,767,923,487,340,921,652
87,438,395,266,538,580,448,744,855,487,340,885,609
88,469,403,250,570,592,426,744,906,501,334,939,627
89,438,395,266,538,580,448,744,855,501,340,885,609
90,451,391,272,527,609,439,797,889,501,347,903,676
91,438,395,266,538,580,448,744,855,501,340,885,609
92,455,411,256,570,604,435,767,906,526,320,965,645
93,438,395,266,538,580,448,744,855,501,340,885,609
94,464,423,250,554,592,448,737,957,506,351,894,682
95,438,395,266,538,580,448,744,855,501,340,885,609
96,451,407,258,565,598,435,774,846,516,347,947,658
97,438,395,266,538,580,448,744,855,516,340,885,609
98,438,411,269,559,604,430,744,940,553,327,992,615
99,438,395,266,538,580,448,744,855,516,340,885,609
100,447,399,272,543,586,448,774,923,522,327,903,682
101,438,395,266,538,580,448,744,855,516,340,885,609
102,451,403,261,554,615,439,759,863,532,337,903,658
103,438,395,266,538,580,448,744,855,516,340,885,609
104,451,423,258,543,615,448,774,880,516,340,956,664
105,438,395,266,538,580,448,744,855,516,340,885,609
106,447,423,261,576,598,448,744,931,522,323,885,676
107,438,395,266,538,580,448,744,855,516,340,885,609
108,464,419,261,554,569,453,782,949,527,316,930,682
109,438,395,266,538,580,448,744,855,516,340,885,609
110,469,411,261,538,580,444,767,923,553,323,877,682
111,438,395,266,538,580,448,744,855,516,340,885,609
112,451,399,264,527,580,457,752,957,511,340,992,627
113,438,395,266,538,580,448,744,855,516,340,885,609
114,451,399,248,554,609,453,752,846,522,344,912,627
115,438,395,266,538,580,448,752,855,516,340,885,609
116,433,391,250,559,575,435,782,872,532,344,921,621
117,438,395,250,538,580,448,752,855,532,340,885,609
118,464,411,233,543,598,435,759,897,527,347,939,670
119,438,395,250,538,580,448,752,855,527,340,885,609
120,464,395,233,570,598,435,759,957,563,347,992,670
121,438,395,250,538,580,448,752,855,527,340,885,609
122,429,395,235,532,586,457,775,846,516,327,894,603
123,429,395,235,538,586,448,752,855,527,340,885,609
124,442,423,228,543,621,435,744,923,527,334,947,682
125,429,395,235,538,586,448,752,855,527,340,885,609
126,451,388,223,554,610,444,744,855,563,351,983,670
127,429,395,235,538,586,448,752,855,563,340,885,609
128,455,423,242,565,616,435,752,897,580,323,912,621
129,429,395,235,538,586,448,752,855,563,340,885,609
130,421,395,228,570,633,430,827,880,569,344,930,658
131,429,395,235,538,586,448,752,855,563,340,885,609
132,421,395,242,549,598,439,827,940,586,344,903,603
133,429,395,235,538,586,448,752,855,563,340,885,609
134,433,407,219,543,580,461,797,949,569,327,992,603
135,429,395,235,538,586,448,752,855,563,340,885,609
136,446,423,219,538,651,457,842,957,580,327,992,645
137,429,395,235,538,586,448,752,855,563,340,885,609
138,429,407,223,543,645,430,759,923,592,347,965,670
139,429,395,235,538,586,448,752,855,563,340,885,609
140,429,419,235,538,604,457,767,855,597,327,903,645
141,429,395,235,538,586,448,752,855,563,340,885,609
142,446,419,235,549,621,444,820,914,552,337,885,627
143,429,395,235,538,586,448,752,855,563,340,885,609
144,442,415,223,532,586,426,812,923,563,330,983,627
145,429,395,235,538,586,448,752,855,563,340,885,609
146,451,388,226,554,627,461,775,846,575,327,885,639
147,429,395,235,538,586,448,752,855,563,340,885,609
148,429,403,223,549,645,426,767,906,586,347,974,633
149,429,395,235,538,586,448,752,855,563,340,885,609
150,451,415,238,576,627,426,842,949,597,351,956,652
151,429,395,235,538,586,448,752,855,563,340,885,609
152,455,388,242,554,586,426,835,846,558,344,912,627
153,429,395,235,538,586,448,752,855,558,340,885,609
154,455,415,231,576,604,426,759,855,575,323,992,603
155,429,395,235,538,586,448,752,855,558,340,885,609
156,446,415,238,554,604,453,775,914,563,351,992,639
157,429,395,235,538,586,448,752,855,558,340,885,609
158,442,399,231,554,610,444,805,897,591,330,903,645
159,429,395,235,538,586,448,752,855,558,340,885,609
160,429,395,240,543,616,430,759,949,586,344,921,670
161,429,395,235,538,586,448,752,855,558,340,885,609
162,429,391,240,565,627,453,775,863,586,340,877,682
163,429,395,235,538,586,448,752,855,558,340,885,609
164,433,399,233,532,598,457,767,949,586,337,939,615
165,429,395,235,538,586,448,752,855,558,340,885,609
166,425,391,221,549,645,461,805,863,563,347,983,615
167,429,395,235,538,586,448,752,855,558,340,885,609
168,459,391,228,538,598,457,805,906,569,344,992,627
169,429,395,235,538,586,448,752,855,558,340,885,609
170,429,391,235,554,580,430,790,855,586,334,877,627
171,429,391,235,538,586,430,752,855,586,340,885,609
172,421,403,242,532,586,434,775,957,592,323,930,658
173,429,391,235,538,586,430,752,855,586,340,885,609
174,421,384,221,538,592,409,797,846,574,337,930,621
175,421,384,221,538,592,409,752,855,574,340,885,609
176,429,399,208,554,640,413,790,906,586,323,930,609
177,421,384,221,538,592,409,752,855,574,340,885,609
178,412,399,217,532,645,392,842,863,591,340,965,664
179,421,384,221,538,592,409,752,855,574,340,885,609
180,446,391,208,532,586,421,820,931,597,330,894,633
181,421,384,221,538,592,409,752,855,574,340,885,609
182,446,387,208,549,651,409,842,855,586,344,992,633
183,421,384,221,538,592,409,752,855,574,340,885,609
184,450,407,223,570,657,409,812,923,586,320,983,658
185,421,384,221,538,592,409,752,855,574,340,885,609
186,421,391,206,554,634,421,759,846,586,351,956,639
187,421,384,221,538,592,409,752,855,574,340,885,609
188,442,395,212,538,592,400,842,889,586,351,903,682
189,421,384,221,538,592,409,752,855,586,340,885,609
190,442,387,210,549,616,392,805,889,586,340,930,639
191,421,384,221,538,592,409,752,855,586,340,885,609
192,421,391,223,527,645,396,744,923,615,340,939,639
193,421,384,221,538,592,409,752,855,586,340,885,609
194,429,391,228,538,657,409,744,872,597,344,877,676
195,421,384,221,538,592,409,744,855,586,340,885,609
196,425,399,208,565,622,417,804,863,615,340,947,621
197,421,384,221,538,592,409,744,855,586,340,885,609
198,425,384,221,576,604,417,774,872,615,327,885,682
199,421,384,221,538,592,409,744,855,586,340,885,609
200,446,380,210,554,592,409,819,906,580,334,983,615
201,421,384,221,538,592,409,744,855,580,340,885,609
202,450,380,214,570,610,388,737,940,574,327,983,670
203,421,384,221,538,592,409,744,855,574,340,885,609
204,433,376,219,532,651,409,744,940,585,316,912,645
205,421,384,221,538,592,409,744,855,574,340,885,609
206,416,391,208,565,586,409,767,897,597,344,992,621
207,421,384,221,538,592,409,744,855,597,340,885,609
208,421,395,228,532,622,388,782,863,603,316,912,670
209,421,384,221,538,592,409,744,855,597,340,885,609
210,450,411,208,576,592,396,744,897,591,340,974,639
211,421,384,221,538,592,409,744,855,591,340,885,609
212,429,380,219,543,598,409,834,846,632,334,939,652
213,421,384,221,538,592,409,744,855,591,340,885,609
214,450,403,228,570,598,413,811,880,615,320,974,603
215,421,384,221,538,592,409,744,855,591,340,885,609
216,429,376,206,559,610,396,811,931,620,340,983,609
217,421,384,221,538,592,409,744,855,591,340,885,609
218,416,384,212,543,651,396,767,846,579,340,947,670
219,421,384,221,538,592,409,744,855,591,340,885,609
220,446,407,206,554,651,421,789,846,603,347,956,645
221,421,384,221,538,592,409,744,855,591,340,885,609
222,421,407,223,549,610,392,737,923,597,340,983,609
223,421,384,221,538,592,409,744,855,591,340,885,609
224,437,376,208,538,657,396,752,914,585,320,956,658
225,421,384,221,538,592,409,744,855,591,340,885,609
226,442,407,221,549,640,413,774,863,585,323,912,664
227,421,384,221,538,592,409,744,855,591,340,885,609
228,450,411,228,559,628,413,834,889,597,334,965,670
229,421,384,221,538,592,409,744,855,591,340,885,609
230,446,384,206,527,604,404,797,855,585,337,947,633
231,421,384,221,538,592,409,744,855,585,340,885,609
232,446,395,206,576,616,417,774,906,608,330,947,633
233,421,384,221,538,592,409,744,855,585,340,885,609
234,429,407,212,554,628,404,819,889,585,344,947,658
235,421,384,221,538,592,409,744,855,585,340,885,609
236,433,403,217,543,592,400,752,949,585,344,894,676
237,421,384,221,538,592,409,744,855,585,340,885,609
238,429,384,219,576,657,417,774,880,585,316,965,645
239,421,384,221,538,592,409,744,855,585,340,885,609
240,433,411,214,538,622,392,826,906,591,327,921,670
241,421,384,221,538,592,409,744,855,585,340,885,609
242,421,399,212,532,616,392,834,923,597,316,992,658
243,421,384,221,538,592,409,744,855,585,340,885,609
244,446,391,210,543,640,409,767,906,626,330,947,627
245,421,384,221,538,592,409,744,855,585,340,885,609
246,437,380,214,554,657,392,834,949,585,316,939,615
247,421,384,221,538,592,409,744,855,585,340,885,609
248,429,407,217,543,610,417,797,906,603,327,885,682
249,421,384,221,538,592,409,744,855,585,340,885,609
250,442,395,217,527,604,388,782,863,573,334,965,609
251,421,384,221,538,592,409,744,855,573,340,885,609
252,433,395,226,527,651,392,759,897,579,344,894,652
253,421,384,221,538,592,409,744,855,573,340,885,609
254,416,403,206,549,645,392,774,846,602,347,894,652
255,421,384,221,538,592,409,744,855,573,340,885,609
256,429,411,206,549,628,421,752,923,567,347,939,633
257,421,384,221,538,592,409,744,855,573,340,885,609
258,429,384,219,559,645,400,752,872,562,340,894,633
259,421,384,221,538,592,409,752,855,573,340,885,609
260,416,391,214,543,610,421,842,923,608,344,894,652
261,421,384,221,538,592,409,752,855,573,340,885,609
262,416,391,210,565,592,392,827,846,608,327,983,639
263,421,384,221,538,592,409,752,855,608,340,885,609
264,412,411,217,549,604,400,805,880,608,320,903,621
265,421,384,221,538,592,409,752,855,608,340,885,609
266,446,384,226,532,628,400,774,923,632,320,939,670
267,421,384,221,538,592,409,752,855,608,340,885,609
268,425,407,206,570,645,392,835,846,626,337,894,682
269,421,384,221,538,592,409,752,855,608,340,885,609
270,442,399,214,543,663,388,812,846,638,330,930,658
271,421,384,221,538,592,409,752,855,608,340,885,609
272,429,384,212,554,645,421,789,889,602,316,877,627
273,421,384,221,538,592,409,752,855,608,340,885,609
274,437,399,228,538,616,388,797,880,638,344,912,609
275,421,384,221,538,592,409,752,855,608,340,885,609
276,433,384,228,565,622,388,759,906,638,344,947,664
277,421,384,221,538,592,409,752,855,608,340,885,609
278,412,407,214,549,657,417,759,957,620,340,912,658
279,421,384,221,538,592,409,752,855,608,340,885,609
280,416,387,223,527,592,417,789,846,608,347,983,627
281,421,384,221,538,592,409,752,855,608,340,885,609
282,412,384,214,549,628,409,827,880,614,323,877,676
283,421,384,221,538,592,409,752,855,608,340,885,609
284,450,407,206,559,634,392,797,914,595,320,992,652
285,421,384,221,538,592,409,752,855,608,340,885,609
286,446,411,223,565,622,388,744,931,620,316,983,652
287,421,384,221,538,592,409,752,855,608,340,885,609
288,429,380,217,559,592,409,812,957,608,347,885,676
289,421,384,221,538,592,409,752,855,608,340,885,609
290,437,407,223,549,628,413,842,949,608,340,894,676
291,421,384,221,538,592,409,752,855,608,340,885,609
292,421,411,210,554,586,413,789,957,595,316,992,609
293,421,384,221,538,592,409,752,855,608,340,885,609
294,412,395,226,570,616,409,767,880,602,330,947,609
295,421,384,221,538,592,409,752,855,608,340,885,609
296,433,384,210,570,592,413,752,855,608,340,894,615
297,421,384,221,538,592,409,752,855,608,340,885,609
298,425,384,226,559,622,404,767,880,620,323,930,658
299,421,384,221,538,592,409,752,855,608,340,885,609
300,433,411,214,576,657,404,789,949,614,323,992,676
301,421,384,221,538,592,409,752,855,608,340,885,609
302,442,399,217,559,616,392,812,923,650,337,921,633
303,421,384,221,538,592,409,752,855,608,340,885,609
304,437,391,226,565,604,417,797,949,620,323,903,652
305,421,384,221,538,592,409,752,855,608,340,885,609
306,446,391,226,549,604,421,842,957,626,316,921,658
307,421,384,221,538,592,409,752,855,608,340,885,609
308,446,395,219,549,663,409,812,914,602,327,992,639
309,421,384,221,538,592,409,752,855,608,340,885,609
310,446,387,206,549,622,388,789,931,608,351,912,652
311,421,384,221,538,592,409,752,855,608,340,885,609
312,425,399,221,527,616,396,767,914,644,327,956,621
313,421,384,221,538,592,409,752,855,608,340,885,609
314,433,380,217,565,604,413,820,957,644,344,930,645
315,421,384,221,538,592,409,752,855,608,340,885,609
316,412,411,206,549,657,413,744,889,602,351,894,633
317,421,384,221,538,592,409,752,855,608,340,885,609
318,429,411,214,570,604,388,767,889,620,316,903,633
319,421,384,221,538,592,409,752,855,608,340,885,609
320,437,380,223,549,657,409,805,880,602,340,903,615
321,421,384,221,538,592,409,752,855,608,340,885,609
322,446,380,208,576,634,396,835,931,632,330,903,633
323,421,384,221,538,592,409,752,855,608,340,885,609
324,442,391,221,549,586,413,820,846,626,344,921,627
325,421,384,221,538,592,409,752,855,608,340,885,609
326,421,407,212,570,592,404,812,931,595,340,956,609
327,421,384,221,538,592,409,752,855,608,340,885,609
328,450,407,206,532,640,409,752,889,632,337,903,658
329,421,384,221,538,592,409,752,855,608,340,885,609
330,437,399,219,543,634,400,752,906,614,320,939,682
331,421,384,221,538,592,409,752,855,608,340,885,609
332,421,384,214,538,657,396,835,914,595,337,965,682
333,421,384,221,538,592,409,752,855,608,340,885,609
334,429,395,228,565,634,396,820,931,638,337,974,627
335,421,384,221,538,592,409,752,855,608,340,885,609
336,433,399,219,554,604,396,820,931,644,323,903,621
337,421,384,221,538,592,409,752,855,608,340,885,609
338,416,407,223,532,592,421,805,949,614,351,885,603
339,421,384,221,538,592,409,752,855,608,340,885,609
340,425,384,228,543,616,392,782,863,608,323,974,652
341,421,384,221,538,592,409,752,855,608,340,885,609
342,433,380,206,559,634,421,789,949,638,351,930,645
343,421,384,221,538,592,409,752,855,608,340,885,609
344,433,376,206,570,610,400,767,863,620,316,965,652
345,421,384,221,538,592,409,752,855,620,340,885,609
346,433,376,228,527,663,421,842,914,620,344,921,676
347,421,384,221,538,592,409,752,855,620,340,885,609
348,433,387,221,543,645,396,789,906,638,351,983,621
349,421,384,221,538,592,409,752,855,620,340,885,609
350,450,411,212,576,610,409,767,863,614,323,894,603
351,421,384,221,538,592,409,767,855,620,340,885,609
352,421,399,208,532,610,388,836,872,657,316,930,621
353,421,384,221,538,592,409,767,855,620,340,885,609
354,416,407,210,570,645,409,798,914,626,320,974,645
355,421,384,221,538,592,409,767,855,620,340,885,609
356,437,376,219,538,598,404,821,889,663,347,921,652
357,421,384,221,538,592,409,767,855,620,340,885,609
358,421,403,214,527,651,421,813,863,626,327,885,645
359,421,384,221,538,592,409,767,855,620,340,885,609
360,416,376,228,543,586,400,759,949,657,347,877,664
361,421,384,221,538,592,409,767,855,620,340,885,609
362,412,387,217,532,604,400,775,923,620,330,992,627
363,421,384,221,538,592,409,767,855,620,340,885,609
364,416,411,226,565,622,421,821,931,632,316,965,609
365,421,384,221,538,592,409,767,855,620,340,885,609
366,437,407,228,565,610,409,775,897,626,327,921,658
367,421,384,221,538,592,409,767,855,620,340,885,609
368,446,407,219,549,616,413,844,940,638,337,930,603
369,421,384,221,538,592,409,767,855,620,340,885,609
370,442,387,217,559,657,388,790,914,651,323,947,639
371,421,384,221,538,592,409,767,855,620,340,885,609
372,437,395,219,543,610,404,844,914,607,330,939,645
373,421,384,221,538,592,409,767,855,620,340,885,609
374,442,384,221,543,586,409,759,906,638,344,885,621
375,421,384,221,538,592,409,767,855,620,340,885,609
