Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,202,221,229,210,244,230,210,238,237,192,230,216
3,203,222,229,211,245,230,213,241,239,198,234,219
4,200,221,231,210,246,235,218,249,245,200,240,223
5,205,223,233,213,248,236,220,251,247,204,243,226
6,209,231,242,219,258,245,223,255,248,204,243,224
7,210,232,243,220,259,246,226,257,251,208,247,229
8,213,238,250,227,267,254,235,265,257,214,254,234
9,217,240,251,229,268,254,235,266,257,214,254,234
10,223,248,257,236,280,262,246,278,264,223,265,238
11,222,248,257,236,280,262,246,279,267,223,266,242
12,227,258,266,244,293,272,250,286,272,224,271,245
13,231,260,267,246,295,273,254,289,275,229,276,250
14,233,267,273,249,304,279,255,293,279,227,276,252
15,234,268,273,250,305,280,258,296,281,232,280,254
16,238,272,279,254,309,288,259,301,288,233,285,259
17,238,273,280,254,310,288,260,302,289,234,286,260
18,243,281,291,261,323,304,265,314,299,238,295,268
19,243,281,291,261,323,304,266,315,300,239,297,269
20,251,295,304,273,342,318,278,333,314,249,311,280
21,255,297,304,275,343,319,278,333,315,249,311,281
22,254,301,309,275,347,325,276,336,317,245,311,280
23,254,301,309,275,347,325,276,336,317,245,311,280
24,261,315,325,287,368,345,285,357,335,251,327,294
25,266,317,325,290,370,345,287,359,336,255,330,296
26,267,323,333,293,382,359,288,361,340,255,332,297
27,270,327,338,295,384,362,288,362,341,255,332,299
28,278,343,356,305,407,385,296,371,350,261,341,307
29,277,340,353,304,405,383,295,371,350,261,340,307
30,285,350,360,315,418,391,299,375,352,261,342,308
31,286,352,362,316,420,393,302,377,353,266,345,309
32,294,368,381,328,444,418,311,391,366,270,355,318
33,298,369,381,331,445,419,313,393,368,274,357,320
34,300,380,395,336,462,437,319,403,379,276,363,327
35,304,380,394,338,463,437,321,404,380,280,366,328
36,305,386,401,340,472,448,321,409,384,278,367,329
37,305,384,398,340,470,442,323,410,385,281,370,332
38,316,402,416,354,494,465,331,428,401,285,384,344
39,314,396,408,351,490,456,333,429,400,290,386,345
40,314,399,412,356,495,460,346,450,415,298,404,358
41,318,400,412,358,496,461,349,452,417,303,407,360
42,324,409,420,367,513,476,363,476,436,313,423,373
43,325,410,421,367,513,474,363,475,435,313,423,372
44,324,407,419,369,515,475,366,482,440,314,429,376
45,327,413,424,370,518,478,369,484,443,318,432,380
46,332,423,433,381,539,495,381,504,461,328,450,395
47,336,428,437,382,542,496,381,504,461,328,450,395
48,331,425,434,381,543,497,395,529,480,336,469,409
49,340,432,441,388,550,503,400,534,484,343,474,414
50,344,442,445,393,566,510,400,532,481,342,471,410
51,339,432,441,387,549,502,400,533,482,343,473,411
52,349,454,459,401,583,526,411,555,499,348,486,422
53,340,432,441,388,550,503,403,534,483,345,474,411
54,334,428,440,384,549,505,410,541,488,350,482,416
55,337,429,441,386,551,506,411,542,489,352,483,418
56,344,448,460,398,585,533,434,573,512,369,509,436
57,339,431,442,389,553,507,423,551,495,362,494,426
58,336,428,437,385,548,502,415,544,492,353,487,423
59,337,429,438,386,549,502,418,546,493,355,490,424
60,337,434,446,389,559,513,425,560,505,360,502,434
61,338,429,439,387,550,503,423,552,498,360,499,431
62,341,435,441,395,567,512,426,559,503,361,504,435
63,338,429,439,387,550,503,424,554,500,362,503,434
64,335,427,436,388,552,502,424,559,506,362,507,438
65,335,428,439,387,553,507,424,560,507,362,507,439
66,342,442,453,398,578,527,447,597,535,378,535,460
67,342,439,448,396,571,519,436,570,513,371,517,446
68,335,437,445,390,570,516,436,574,516,370,518,447
69,335,437,445,390,570,516,436,574,516,370,518,447
70,340,450,454,398,593,529,449,593,528,378,532,454
71,336,438,446,392,572,517,445,580,520,377,525,451
72,346,454,460,404,595,535,444,578,517,374,520,446
73,336,438,446,392,572,517,445,580,520,377,525,451
74,339,449,457,400,595,535,467,616,547,393,555,473
75,345,452,458,403,594,533,460,594,531,390,542,464
76,351,466,471,415,621,554,474,615,549,397,555,475
77,346,453,459,405,596,534,467,597,532,394,544,465
78,357,475,478,423,634,562,483,612,546,404,555,475
79,347,454,459,408,598,535,478,603,535,402,550,468
80,345,456,462,407,607,540,487,629,554,410,573,485
81,351,460,465,412,607,542,480,609,540,406,560,476
82,360,476,480,426,636,565,503,646,569,420,587,498
83,352,461,466,414,609,543,491,617,544,414,569,481
84,350,460,463,413,612,544,498,625,550,419,581,490
85,356,466,471,420,618,550,502,628,553,424,585,493
86,362,478,481,430,638,566,513,632,553,428,584,492
87,358,468,471,422,620,550,513,631,553,430,585,492
88,371,489,491,440,654,576,529,653,569,440,601,503
89,359,469,472,425,621,552,522,637,556,437,592,496
90,357,469,476,427,626,558,539,660,575,448,609,509
91,361,470,473,427,624,553,534,643,559,446,598,499
92,359,469,470,427,628,552,539,645,557,450,602,499
93,359,468,471,427,623,551,539,646,558,450,603,500
94,358,466,465,429,621,544,551,655,561,456,610,503
95,360,467,466,430,622,545,553,656,562,460,612,504
96,366,477,473,441,642,558,566,663,566,466,617,506
97,362,469,467,433,624,546,566,663,565,469,619,507
98,362,471,473,435,632,556,584,689,586,482,642,525
99,364,470,468,437,627,548,579,672,571,479,631,515
100,359,467,464,432,626,546,582,680,574,480,635,516
101,359,467,464,432,626,546,582,680,574,480,635,516
102,360,466,462,435,624,542,598,694,580,490,644,518
103,361,466,462,435,625,542,599,695,582,491,645,521
104,357,461,454,434,618,532,603,697,580,491,643,518
105,357,461,454,434,618,532,603,697,580,491,643,518
106,353,457,448,431,612,527,601,705,587,489,649,523
107,353,457,448,431,612,527,601,705,587,489,649,523
108,344,449,441,422,607,520,595,705,585,484,647,521
109,344,449,441,422,607,520,595,705,585,484,647,521
110,337,445,436,412,600,513,582,685,568,473,630,506
111,338,445,437,413,601,514,586,689,570,476,635,510
112,337,446,436,413,608,518,585,685,567,475,632,506
113,338,445,437,413,600,514,586,689,569,476,634,508
114,338,445,434,413,599,511,586,697,576,475,639,511
115,338,445,434,413,599,511,586,697,576,475,639,511
116,342,451,438,419,611,518,595,713,586,481,650,519
117,338,445,435,413,600,511,589,698,576,477,640,512
118,342,455,445,418,614,524,593,703,581,478,641,513
119,338,445,435,414,600,511,590,697,575,477,637,509
120,335,436,425,411,591,502,586,698,575,474,638,510
121,335,436,425,411,591,502,586,698,575,474,638,510
122,330,428,418,405,582,497,589,697,572,476,639,509
123,329,427,418,404,581,496,583,693,570,471,635,506
124,325,420,409,399,573,487,578,684,563,468,628,501
125,325,421,409,400,573,487,579,685,564,469,630,503
126,327,428,417,403,589,500,572,679,560,463,622,497
127,325,420,409,399,573,487,579,685,563,469,629,502
128,332,430,415,409,588,494,599,709,580,483,649,515
129,327,422,410,403,576,488,591,693,567,478,638,507
130,326,424,410,399,578,487,589,688,565,477,636,506
131,328,424,412,404,577,489,592,693,569,478,638,508
132,324,416,404,400,570,481,588,692,567,475,636,506
133,325,417,404,401,571,482,592,695,569,478,639,508
134,326,424,409,403,583,489,596,704,576,482,646,514
135,325,417,404,401,571,482,593,696,570,479,641,510
136,324,413,402,401,569,480,595,691,565,480,637,506
137,323,412,401,400,568,480,590,690,565,477,637,507
138,325,414,402,404,575,484,588,694,570,477,642,512
139,323,412,401,399,567,480,586,690,567,475,639,509
140,324,413,400,402,570,479,591,696,571,479,645,514
141,324,414,402,401,571,482,590,693,570,479,643,513
142,323,415,404,398,570,483,587,691,568,477,644,513
143,322,412,401,398,569,481,588,690,567,477,641,511
144,324,416,406,402,577,489,600,707,581,485,652,519
145,322,413,401,399,569,481,593,691,567,480,641,510
146,325,415,402,403,573,482,598,691,566,483,640,509
147,322,413,401,399,569,481,593,691,567,480,641,510
148,317,408,399,393,564,480,589,695,570,479,646,514
149,317,408,399,393,564,480,589,695,570,479,646,514
150,316,405,395,392,562,475,586,693,567,475,641,509
151,317,406,396,393,563,476,590,696,569,479,647,513
152,313,401,394,387,554,472,588,692,565,478,645,512
153,313,401,394,386,554,472,587,691,564,477,643,510
154,313,404,399,387,563,481,590,704,573,479,650,515
155,312,401,393,386,553,471,583,688,563,474,640,508
156,313,401,395,388,556,473,592,699,568,480,645,510
157,313,401,394,387,554,471,588,688,561,476,637,505
158,317,406,396,392,565,476,587,696,566,475,639,506
159,312,400,393,385,552,470,580,683,558,470,631,501
160,315,406,397,390,566,479,585,693,565,472,634,503
161,311,400,392,384,552,470,578,679,555,467,624,495
162,308,396,390,381,546,466,583,678,553,470,620,492
163,307,396,390,379,545,466,577,678,555,467,624,495
164,311,400,393,386,558,475,588,698,571,474,636,505
165,308,396,390,380,546,466,579,678,554,468,623,494
166,308,398,393,381,549,470,582,681,555,469,622,493
167,308,396,390,380,546,467,582,680,555,469,622,493
168,310,400,394,383,553,472,581,692,565,471,635,504
169,307,396,390,379,546,467,576,682,558,467,629,500
170,308,399,391,380,552,469,587,685,559,476,635,503
171,309,398,392,382,548,468,590,691,563,478,639,506
172,315,406,398,391,564,478,600,704,572,485,647,512
173,310,398,392,384,549,469,595,692,563,480,639,505
174,311,398,389,385,549,465,599,690,558,482,636,501
175,311,398,389,384,549,466,595,691,561,480,638,504
176,313,402,394,388,557,472,593,686,556,479,635,501
177,311,398,389,384,549,466,595,691,561,480,638,504
178,313,401,392,387,552,468,601,695,562,483,638,503
179,311,399,390,386,549,466,599,691,560,482,636,501
180,312,397,386,386,546,461,601,697,563,485,641,504
181,311,396,386,384,545,460,601,696,562,484,641,504
182,311,401,391,384,552,467,600,695,561,483,637,502
183,311,396,386,384,545,460,601,696,562,484,641,504
184,307,394,384,379,539,457,599,696,562,482,638,502
185,307,393,383,378,539,456,599,695,562,483,640,504
186,307,391,382,380,539,457,609,712,575,491,653,514
187,309,396,386,382,544,460,610,713,575,491,654,514
188,301,385,379,371,532,454,590,699,566,476,638,504
189,301,385,379,371,532,454,590,699,566,476,638,504
190,307,396,389,380,546,466,597,708,574,482,646,510
191,301,385,379,371,532,454,590,699,566,476,638,504
192,300,383,378,371,530,453,591,701,568,477,640,505
193,300,383,378,370,530,453,591,701,568,477,640,505
194,292,376,371,359,517,445,573,679,552,463,620,491
195,295,379,374,364,523,449,589,700,567,476,639,504
196,291,370,366,360,513,441,585,698,564,472,634,499
197,292,370,367,361,514,442,590,703,567,477,641,505
198,289,366,363,359,509,437,596,707,568,481,644,505
199,289,366,363,359,509,437,596,707,568,481,644,505
200,285,360,357,354,502,430,593,702,563,478,638,500
201,285,360,357,354,502,430,593,702,563,478,638,500
202,287,362,359,357,504,432,597,711,569,482,647,506
203,285,360,357,354,502,430,593,702,563,478,638,500
204,279,353,353,346,494,426,574,684,548,463,620,486
205,284,357,356,353,500,430,592,701,559,477,637,498
206,278,348,348,346,489,421,586,698,557,474,637,498
207,280,349,348,349,491,421,591,698,557,476,636,496
208,282,351,351,351,493,426,594,712,568,478,642,502
209,282,351,350,352,494,424,594,711,567,478,642,501
210,277,345,344,344,485,417,577,701,560,466,633,495
211,278,346,344,345,486,417,577,701,560,466,633,495
212,284,354,352,354,498,426,589,716,569,476,647,504
213,280,347,345,349,489,419,580,709,566,469,638,499
214,281,348,348,350,490,423,580,714,568,468,638,498
215,282,349,347,352,492,421,585,720,574,473,646,505
216,285,355,353,355,501,429,585,723,578,473,650,509
217,281,349,347,351,492,421,585,720,574,473,646,505
218,286,356,352,357,502,427,586,721,574,473,645,504
219,282,349,347,352,492,421,585,720,574,473,646,505
220,281,347,344,351,489,417,583,715,567,469,638,497
221,280,347,344,350,488,417,582,714,567,469,638,497
222,287,358,354,358,504,429,583,717,568,470,641,499
223,281,347,344,351,489,417,583,715,567,469,638,497
224,282,349,348,352,491,422,579,712,566,466,634,495
225,281,347,344,351,489,417,583,715,567,469,638,497
226,282,350,348,352,491,421,584,712,563,469,633,492
227,280,347,344,350,488,417,582,714,567,469,638,497
228,276,340,337,344,479,409,570,703,556,458,624,486
229,276,340,337,345,479,409,570,703,557,459,624,486
230,278,344,341,346,487,414,571,704,556,460,626,486
231,275,340,337,343,479,409,569,703,556,458,624,486
232,277,344,341,345,486,414,564,697,552,455,621,484
233,275,339,336,343,477,407,567,695,551,456,619,482
234,280,352,350,349,495,424,567,705,559,457,626,488
235,274,339,337,341,478,409,564,701,556,455,623,486
236,273,337,335,340,474,405,566,696,549,454,615,477
237,273,337,335,340,474,406,563,699,553,455,622,484
238,278,344,342,345,483,413,565,701,554,456,623,485
239,274,338,335,342,475,406,564,700,553,455,622,484
240,280,348,346,349,489,420,575,709,560,464,632,491
241,274,337,335,341,474,406,564,699,553,455,622,484
242,280,348,345,349,489,418,565,701,554,455,621,483
243,275,338,336,343,475,406,564,700,553,455,622,484
244,274,336,334,341,471,403,565,697,549,455,618,480
245,274,336,334,341,471,403,563,698,551,455,621,482
246,278,343,342,346,482,414,567,701,553,456,621,482
247,274,336,334,341,471,403,565,697,549,455,619,480
248,279,343,340,348,481,410,569,699,550,458,622,482
249,276,337,334,344,472,403,568,698,549,457,621,481
250,276,337,335,344,473,405,566,699,552,456,621,482
251,276,337,334,344,472,404,566,699,551,456,621,482
252,278,341,340,346,477,409,566,699,550,456,619,480
253,276,337,334,344,473,404,566,699,551,456,621,482
254,277,339,337,346,476,408,568,702,552,458,624,484
255,276,337,334,344,473,404,566,699,551,456,621,482
256,277,342,339,345,478,409,561,697,550,452,618,480
257,276,337,334,344,472,404,566,699,551,456,621,482
258,282,347,342,352,486,412,568,702,552,457,622,482
259,277,338,335,347,474,404,567,699,551,456,621,482
260,282,347,342,353,485,412,570,702,552,458,621,481
261,278,338,335,347,474,404,567,699,551,456,621,482
262,287,352,349,358,494,422,572,707,558,460,628,488
263,280,339,335,350,475,405,567,700,551,457,621,482
264,282,346,342,352,484,414,568,698,549,455,614,476
265,278,338,335,348,474,404,567,700,551,456,621,482
266,280,339,338,351,476,408,574,705,554,462,627,486
267,280,339,335,349,475,405,567,700,551,457,621,482
268,279,338,335,348,473,403,561,696,548,452,617,479
269,279,338,335,349,473,403,567,699,550,456,621,481
270,287,353,348,359,496,421,572,704,554,459,621,482
271,280,339,335,349,473,403,567,699,550,456,621,481
272,287,350,346,360,493,419,572,706,556,460,627,487
273,281,340,336,352,475,404,567,700,550,457,621,481
274,281,340,336,351,473,404,562,693,545,451,611,474
275,281,339,334,352,474,403,567,699,550,457,621,481
276,287,347,341,359,484,410,576,706,554,463,628,486
277,282,340,335,354,475,403,568,700,550,457,621,481
278,288,349,343,361,489,415,560,698,551,451,618,481
279,285,341,335,357,477,404,569,700,550,457,621,481
280,288,346,339,361,483,409,566,699,550,455,618,479
281,286,342,335,359,478,404,569,701,551,458,622,482
282,284,341,336,356,477,405,558,692,545,449,610,474
283,286,342,335,359,478,404,569,701,551,458,622,482
284,286,344,339,358,479,408,565,696,548,454,617,479
285,284,340,335,356,476,403,567,697,547,456,619,479
286,286,341,335,359,477,404,564,699,550,454,620,481
287,287,342,335,359,477,404,564,699,550,454,620,481
288,291,350,344,366,491,417,570,701,552,458,621,482
289,287,341,335,359,477,403,563,695,547,453,617,479
290,294,353,346,369,495,419,571,703,553,458,621,482
291,288,342,336,362,478,404,568,699,549,456,618,479
292,288,342,335,361,476,402,566,698,549,455,619,480
293,288,342,335,361,477,402,568,699,548,456,618,479
294,290,345,338,364,483,408,568,701,552,457,622,483
295,288,342,335,362,477,403,567,700,550,456,621,481
296,295,353,344,369,493,414,569,705,555,458,627,487
297,289,343,335,363,478,403,567,700,550,456,621,481
298,292,345,338,368,482,407,565,694,545,453,612,475
299,292,344,335,366,478,403,567,697,548,456,619,480
300,296,349,341,372,486,409,568,699,550,457,620,481
301,294,345,336,370,480,403,567,697,548,456,619,480
302,297,347,339,375,485,409,571,705,554,460,626,486
303,297,347,337,374,483,405,571,704,553,459,626,485
304,302,356,344,381,497,413,572,705,554,459,624,484
305,298,347,337,375,483,405,571,704,553,460,626,485
306,300,354,344,377,492,414,563,700,552,453,619,481
307,295,345,336,372,481,404,561,697,549,452,617,479
308,300,354,345,376,492,415,559,700,553,451,621,484
309,295,345,336,371,480,403,557,697,550,450,619,481
310,299,351,342,376,489,412,553,695,550,446,615,480
311,297,346,336,373,481,404,558,697,550,450,619,482
312,297,345,335,374,480,402,559,697,549,451,618,480
313,296,344,334,372,479,401,557,697,550,450,619,481
314,299,353,342,374,491,411,555,699,553,449,622,485
315,294,343,334,369,477,401,553,696,550,448,620,483
316,297,348,339,372,483,407,555,699,553,450,623,486
317,294,343,334,370,478,401,554,697,552,449,622,485
318,296,349,341,371,487,410,554,701,556,450,627,489
319,292,342,334,367,477,401,552,698,553,449,625,487
320,299,357,346,374,499,418,550,701,557,448,626,490
321,290,341,333,364,475,400,547,696,552,445,623,487
322,288,339,332,360,472,400,542,695,552,443,625,488
323,290,341,333,363,475,400,547,695,551,445,623,486
324,297,354,345,373,495,416,553,699,554,449,625,488
325,291,341,333,364,475,400,550,694,549,447,622,485
326,289,338,330,362,472,397,545,693,549,443,619,483
327,289,338,330,363,472,397,550,693,549,447,622,485
328,298,354,346,374,498,419,560,705,558,454,630,491
329,290,339,331,364,473,399,556,699,552,451,626,487
330,291,338,330,365,472,396,550,695,550,446,620,484
331,289,338,330,363,471,397,555,698,552,451,626,487
332,297,354,346,372,495,417,562,706,559,456,632,493
333,287,337,329,360,470,396,555,698,552,450,625,487
334,296,351,342,370,492,414,554,702,557,451,629,491
335,288,337,329,361,470,396,551,697,552,448,626,488
336,292,346,338,366,485,409,548,698,554,446,624,488
337,287,336,329,359,469,395,545,694,550,444,622,486
338,293,344,335,366,478,402,546,697,554,446,626,490
339,289,338,330,363,471,397,545,696,552,445,625,489
340,296,351,342,370,490,412,546,700,558,446,629,493
341,288,337,330,361,470,397,543,696,553,444,626,490
342,293,343,335,366,479,404,541,698,556,444,630,493
343,290,338,330,363,471,397,540,696,554,443,629,492
344,294,341,333,367,474,399,537,695,554,441,628,492
345,293,339,331,368,473,398,541,697,555,444,629,493
346,301,353,343,377,495,414,540,700,559,443,631,495
347,293,339,331,367,473,398,537,695,554,441,628,492
348,300,349,339,376,487,408,537,697,556,440,627,492
349,295,340,331,370,474,398,535,694,553,439,625,491
350,303,350,340,381,489,409,541,701,558,444,632,496
351,299,342,332,375,476,399,539,698,556,443,631,494
352,303,352,341,380,491,411,536,698,557,440,629,494
353,297,341,331,373,475,399,534,694,554,439,627,492
354,300,342,333,377,476,400,536,695,554,440,626,491
355,300,343,332,377,477,399,536,695,554,440,626,491
356,300,342,334,378,477,402,534,696,556,439,629,494
357,300,343,332,378,477,399,533,695,555,439,628,494
358,306,353,341,384,493,411,530,693,554,436,625,492
359,301,343,332,378,476,399,532,692,552,438,626,492
360,306,356,345,383,495,415,533,696,557,437,626,493
361,298,341,331,375,475,398,529,692,553,435,623,490
362,310,359,345,389,501,416,533,696,556,437,625,491
363,301,343,332,379,477,399,530,691,552,435,622,489
