Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,204,220,229,212,241,227,211,240,238,199,235,220
3,204,220,229,212,241,227,211,240,238,199,235,220
4,211,230,243,219,250,238,215,244,244,203,239,225
5,211,230,243,219,250,238,215,244,244,203,239,225
6,217,236,253,224,256,248,220,253,256,208,249,238
7,217,236,253,224,256,248,220,253,256,208,249,238
8,220,244,268,228,266,262,227,261,264,215,259,247
9,220,244,268,228,266,262,227,261,264,215,259,247
10,231,256,283,239,280,279,234,273,280,222,272,263
11,231,256,283,239,280,279,234,273,280,222,272,263
12,237,265,291,245,287,284,246,282,287,235,285,271
13,237,265,291,245,287,284,246,282,287,235,285,271
14,246,277,303,253,297,293,255,292,297,246,299,285
15,246,277,303,253,297,293,255,292,297,246,299,285
16,255,287,311,262,309,300,268,306,306,261,315,295
17,255,287,311,262,309,300,268,306,306,261,315,295
18,260,293,317,267,316,307,282,317,317,278,332,308
19,260,293,317,267,316,307,282,317,317,278,332,308
20,271,307,331,276,329,318,299,334,330,298,354,325
21,271,307,331,276,328,317,299,333,330,298,354,324
22,277,317,341,285,340,327,311,345,343,308,366,337
23,277,316,339,285,339,325,311,344,342,308,365,337
24,286,325,344,295,350,333,327,358,354,326,384,353
25,287,326,347,295,351,333,327,358,354,326,384,353
26,300,337,353,311,361,337,344,373,370,345,402,371
27,300,339,356,311,363,341,344,374,371,346,402,371
28,315,356,369,328,379,352,359,387,382,362,420,385
29,314,354,368,326,375,349,358,386,381,362,419,384
30,320,360,376,334,385,358,372,402,396,379,440,402
31,318,357,371,332,380,353,371,401,395,378,439,401
32,330,367,374,349,394,358,387,422,413,393,466,426
33,331,369,380,350,396,363,387,423,414,393,466,426
34,351,385,391,374,416,375,404,438,425,410,480,436
35,348,379,386,370,407,369,397,433,422,400,474,433
36,361,398,399,383,422,379,400,438,430,403,480,441
37,352,382,388,376,411,371,398,436,429,402,478,440
38,368,399,402,393,425,382,409,450,444,411,493,457
39,362,388,392,390,419,375,408,448,442,410,492,456
40,374,405,404,398,431,385,422,461,452,422,507,467
41,362,388,392,389,420,377,411,455,449,414,502,465
42,376,407,406,403,439,390,419,473,469,421,522,490
43,366,391,396,395,425,381,419,471,467,423,522,489
44,389,415,413,421,448,396,433,495,493,435,552,520
45,381,400,402,415,437,388,436,495,492,440,554,520
46,393,416,412,423,451,395,439,505,500,444,570,532
47,381,400,403,415,438,389,440,505,500,447,571,533
48,393,420,418,424,454,402,443,514,509,451,584,545
49,381,401,403,415,439,390,442,511,506,450,582,542
50,400,415,411,441,457,398,456,531,525,459,602,564
51,398,410,409,438,452,396,459,530,520,464,601,557
52,411,420,412,454,464,401,471,542,532,474,613,569
53,405,414,411,448,457,399,461,533,526,466,604,561
54,420,431,425,464,472,409,476,542,535,478,614,568
55,410,417,412,456,460,400,463,534,526,467,605,561
56,426,436,428,470,477,414,475,545,536,478,618,571
57,413,418,413,460,462,401,464,535,527,467,605,562
58,423,426,420,473,472,408,473,554,546,474,628,583
59,420,422,416,470,468,405,473,549,541,477,626,580
60,427,428,420,481,478,411,485,570,566,486,651,608
61,425,425,418,477,472,408,475,552,549,479,629,585
62,432,433,428,481,479,417,485,577,578,491,666,621
63,424,426,419,475,473,410,476,555,556,480,631,590
64,428,430,420,478,475,410,480,564,570,482,644,606
65,426,427,422,477,475,413,481,564,570,486,645,605
66,421,424,418,472,475,411,481,568,576,488,651,615
67,424,425,418,476,476,411,481,566,571,487,648,607
68,437,437,423,491,487,416,484,575,579,487,659,618
69,432,429,420,488,482,413,486,574,577,493,660,617
70,439,437,424,495,492,419,492,585,597,499,671,637
71,434,431,422,491,484,416,488,578,586,494,663,623
72,432,427,420,490,482,417,491,583,595,500,672,632
73,432,427,420,489,482,416,489,579,593,494,665,627
74,433,432,426,491,489,426,503,599,617,507,685,650
75,429,426,419,485,480,416,488,579,592,494,665,627
76,441,435,425,497,488,420,498,591,601,502,677,636
77,434,428,420,491,483,417,489,580,593,495,665,627
78,433,429,424,489,485,421,492,588,603,501,676,638
79,434,428,420,491,483,417,489,580,593,495,665,627
80,445,437,428,506,494,424,493,591,609,496,676,642
81,442,432,422,503,488,418,492,582,594,496,666,628
82,440,428,418,503,485,416,491,585,599,492,667,631
83,440,428,418,503,485,416,491,585,599,492,667,631
84,437,427,419,505,486,418,499,596,608,499,678,640
85,435,427,419,501,485,416,491,586,601,492,668,633
86,433,422,415,502,483,415,491,597,621,494,681,655
87,429,419,413,497,479,412,491,588,609,492,670,638
88,437,421,414,509,484,415,491,592,611,491,674,644
89,438,423,415,510,485,415,494,593,613,496,677,644
90,436,417,411,509,478,411,493,593,617,496,678,648
91,432,416,410,505,476,411,494,593,616,495,677,646
92,425,405,400,496,466,401,496,593,614,498,678,644
93,428,407,401,500,467,402,492,591,614,494,676,645
94,430,406,396,503,465,398,493,589,614,493,674,645
95,430,406,396,503,465,398,493,589,614,493,674,645
96,430,404,394,501,463,396,499,593,615,499,678,647
97,431,403,394,502,462,395,493,588,610,493,673,642
98,427,404,394,496,461,395,479,581,610,481,666,641
99,429,402,392,499,459,393,479,579,606,481,665,637
100,427,400,389,498,457,390,477,579,605,476,664,639
101,427,400,389,498,457,390,477,579,605,476,664,639
102,424,397,385,495,454,386,478,583,608,479,668,644
103,425,396,384,496,454,384,476,577,601,476,662,636
104,421,395,381,489,451,383,471,576,603,469,661,642
105,426,397,382,497,454,384,473,577,604,470,662,643
106,433,404,386,505,461,387,477,585,611,473,668,650
107,430,399,383,502,457,385,474,578,604,471,662,643
108,429,394,376,503,454,381,475,581,609,474,666,648
109,426,393,375,499,452,380,473,577,605,471,662,643
110,434,396,376,512,459,383,484,590,624,481,675,665
111,427,393,376,500,453,381,474,580,611,472,664,647
112,425,392,375,499,452,379,463,572,605,460,654,642
113,425,392,375,499,452,379,463,572,605,460,654,642
114,437,403,383,515,464,387,473,588,623,469,669,660
115,425,392,375,499,452,379,463,572,605,460,654,642
116,420,390,375,494,450,380,463,575,614,459,660,656
117,424,393,376,499,453,380,467,575,610,464,660,649
118,431,398,379,509,458,381,464,574,612,459,659,654
119,424,392,376,499,452,380,461,572,611,458,658,654
120,417,392,378,490,449,379,454,567,606,450,653,650
121,422,392,377,497,452,380,456,570,611,452,655,654
122,433,401,380,513,461,382,463,576,613,457,661,659
123,431,396,378,511,457,381,459,571,608,453,655,652
124,432,399,379,511,459,383,455,572,612,451,658,660
125,430,395,377,509,456,380,453,568,604,449,653,649
126,425,389,369,502,449,372,447,565,606,447,653,655
127,425,389,369,502,449,372,447,565,606,447,653,655
128,421,383,363,498,443,366,450,567,604,451,655,655
129,423,384,362,500,443,366,445,563,601,446,651,652
130,419,381,363,495,439,365,441,560,597,440,647,647
131,421,383,363,498,441,366,442,561,599,441,648,648
132,433,389,365,514,448,368,449,569,609,447,655,659
133,421,383,364,499,441,367,443,563,603,441,649,651
134,419,384,364,496,441,365,442,559,597,439,646,645
135,422,386,366,500,443,367,443,561,600,440,647,647
136,422,382,360,502,439,363,441,564,608,439,649,654
137,418,379,359,496,437,362,440,562,607,438,648,652
138,423,382,358,502,440,362,439,563,610,436,649,658
139,422,381,359,501,438,362,438,560,604,435,646,650
140,422,381,358,505,440,361,441,564,615,435,648,661
141,421,380,357,500,437,360,437,560,608,434,644,651
142,418,374,349,496,433,355,431,560,609,429,645,654
143,419,375,349,498,434,355,432,560,608,429,645,652
144,431,382,352,515,443,360,440,571,623,435,654,669
145,420,376,350,499,435,356,433,562,613,430,646,656
146,413,372,348,489,430,353,430,562,612,428,647,658
147,418,374,349,498,433,354,431,561,609,428,645,653
148,412,371,346,489,430,351,429,561,616,428,647,662
149,418,373,346,497,433,352,430,560,612,428,644,655
150,432,385,353,515,444,358,436,571,630,431,654,672
151,429,380,350,512,441,356,435,565,621,431,649,662
152,425,374,345,509,435,352,429,566,630,425,649,668
153,425,374,345,509,435,352,429,566,630,425,649,668
154,421,371,341,503,433,351,425,563,629,424,647,669
155,421,371,341,503,433,351,425,563,629,424,647,669
156,416,363,335,497,425,345,423,560,629,421,646,674
157,418,364,335,500,427,345,424,560,629,421,646,674
158,415,361,332,496,425,345,418,556,633,415,640,674
159,417,361,331,499,425,342,417,553,624,414,637,668
160,425,370,338,509,434,350,426,566,642,421,648,684
161,417,361,331,499,425,342,417,553,624,414,637,668
162,425,366,335,511,432,347,424,566,639,418,649,680
163,417,363,333,499,426,345,419,557,633,415,640,674
164,421,364,332,503,429,345,420,557,631,415,639,671
165,419,363,333,502,427,345,419,556,632,415,639,672
166,416,361,330,498,423,341,411,547,623,408,630,663
167,416,361,330,499,423,342,411,548,625,409,631,664
168,411,355,323,491,416,335,406,541,616,404,622,657
169,415,358,325,497,420,338,408,544,623,405,625,662
170,415,358,327,497,421,339,409,552,636,406,635,679
171,415,358,326,497,421,339,409,546,627,406,626,664
172,425,363,328,510,426,341,412,550,628,409,634,670
173,424,362,327,509,425,339,411,546,624,407,626,662
174,424,361,326,513,423,337,411,547,622,406,628,664
175,425,361,326,513,424,337,412,548,622,408,628,662
176,415,355,321,503,416,331,413,548,619,411,631,660
177,415,355,321,502,416,331,410,545,620,407,627,661
178,418,354,319,506,415,329,417,557,636,414,644,681
179,415,352,317,502,412,328,410,546,624,407,628,664
180,412,350,316,501,410,326,407,543,622,406,626,668
181,410,349,315,498,408,325,406,542,622,406,626,668
182,403,345,316,489,405,326,410,552,632,412,643,683
183,410,349,315,498,408,325,406,542,622,406,626,668
184,408,346,312,495,407,323,407,547,626,407,634,677
185,410,349,315,498,408,324,406,541,618,405,624,665
186,416,352,316,508,413,327,414,553,632,415,643,682
187,417,353,317,507,413,327,409,544,624,407,627,669
188,414,350,316,504,411,326,415,556,633,416,645,680
189,415,351,315,506,410,325,408,544,624,407,627,669
190,411,348,312,499,406,322,405,541,624,405,623,666
191,410,348,311,498,405,320,404,539,618,404,621,662
192,412,349,312,500,407,322,407,545,632,407,625,676
193,412,349,313,499,406,321,405,541,624,405,623,666
194,421,353,314,512,412,323,410,547,631,409,631,676
195,412,349,313,499,406,322,405,541,626,405,623,667
196,422,357,317,512,415,326,414,556,634,413,643,679
197,412,349,312,499,405,321,405,540,622,404,622,665
198,420,356,317,509,414,325,413,554,638,414,642,688
199,412,349,312,499,405,321,405,540,622,404,622,665
200,412,349,315,498,407,325,408,553,641,410,642,689
201,412,349,313,500,406,323,405,542,628,405,624,669
202,416,350,314,504,407,324,411,550,643,411,634,685
203,413,351,315,500,408,325,407,546,638,406,627,675
204,407,347,313,493,404,324,404,549,647,405,631,681
205,412,349,314,499,407,325,405,549,648,406,632,684
206,412,349,313,501,407,325,409,554,654,410,640,690
207,412,350,314,499,408,326,406,551,652,407,633,687
208,418,353,315,509,411,326,409,554,656,410,636,689
209,412,350,315,500,408,327,406,551,654,407,634,688
210,417,354,319,506,413,331,406,551,659,405,629,690
211,412,351,315,500,408,328,404,549,658,404,628,689
212,415,351,314,505,410,327,407,554,664,405,633,697
213,412,351,315,500,408,328,404,549,658,404,628,689
214,410,350,315,497,408,328,402,550,663,401,627,695
215,412,351,316,500,410,329,403,551,664,402,628,696
216,405,343,309,491,402,323,399,549,659,400,629,694
217,409,346,311,498,406,326,401,552,665,401,632,699
218,415,349,312,504,409,327,402,549,665,401,627,696
219,414,348,311,504,408,326,401,548,660,400,625,692
220,414,348,312,504,408,327,401,547,664,400,623,697
221,415,349,312,504,408,326,401,547,664,400,623,697
222,414,347,310,504,408,326,402,550,671,400,625,703
223,415,350,313,505,410,328,403,550,669,402,625,700
224,410,344,308,501,404,322,401,544,662,399,621,694
225,410,344,308,501,404,323,401,545,664,400,622,696
226,405,343,308,497,403,323,403,549,671,403,631,709
227,410,344,308,501,404,322,401,544,662,399,621,694
228,407,340,303,499,399,317,396,537,653,392,609,683
229,407,341,303,499,400,318,397,538,656,392,610,685
230,418,346,305,513,407,320,406,550,663,402,630,698
231,407,340,302,498,399,317,396,536,651,391,609,682
232,416,345,305,511,407,321,404,553,675,398,627,709
233,408,341,304,499,400,319,397,539,658,392,611,686
234,410,343,306,501,403,320,402,545,660,399,622,694
235,407,340,303,499,399,317,396,537,653,392,609,683
236,409,342,305,502,402,320,398,540,664,393,610,693
237,407,341,304,499,400,319,397,540,660,393,612,688
238,417,345,305,514,407,322,400,543,666,393,614,694
239,408,341,304,499,401,320,398,540,663,393,612,690
240,404,338,302,493,398,318,398,542,663,393,616,692
241,407,340,302,499,400,319,397,540,660,393,611,688
242,412,341,301,507,403,318,401,543,658,396,617,688
243,412,341,301,507,403,318,399,539,656,393,611,685
244,412,340,303,506,403,320,404,551,678,399,626,710
245,413,342,304,508,405,321,400,544,668,395,615,693
246,409,339,302,506,402,319,402,547,667,398,622,696
247,409,339,302,505,401,318,399,542,665,394,613,691
248,413,339,300,511,402,317,395,542,665,390,615,692
249,413,340,300,511,403,317,396,543,666,390,616,694
250,415,340,300,514,404,318,395,548,673,392,626,706
251,412,339,300,510,402,317,395,542,664,390,615,693
252,415,339,299,515,403,316,396,547,670,391,623,699
253,413,340,300,511,403,317,396,543,666,390,616,694
254,407,336,298,505,399,316,392,541,667,387,613,691
255,407,336,299,505,399,316,391,539,662,387,612,688
256,405,338,304,500,401,321,392,548,677,392,627,707
257,407,337,299,505,400,317,392,541,667,387,614,692
258,405,337,300,504,401,318,392,543,670,386,616,697
259,407,337,300,505,400,317,392,541,667,388,614,692
260,408,339,302,508,402,318,392,541,669,385,611,695
261,407,337,300,505,400,317,391,541,668,385,611,695
262,403,331,294,503,396,314,394,543,670,389,617,698
263,405,337,300,504,400,317,391,541,671,385,611,696
264,399,333,296,496,395,315,382,534,664,376,603,688
265,404,335,298,503,398,316,383,535,665,377,603,689
266,402,336,300,498,396,316,375,527,659,369,593,683
267,403,335,299,501,397,317,376,528,662,369,594,685
268,404,335,299,501,396,316,372,525,658,365,588,679
269,404,335,298,501,396,316,372,525,658,365,588,679
270,400,334,299,498,396,318,376,536,674,371,608,699
271,404,336,300,501,398,318,373,527,665,366,591,684
272,405,337,302,503,400,321,377,537,683,371,600,700
273,405,337,302,502,399,321,374,531,676,367,594,691
274,410,340,303,509,402,321,380,537,679,373,604,696
275,405,337,302,502,399,321,374,531,676,367,594,691
276,401,334,301,497,396,320,370,529,679,364,590,691
277,405,338,303,502,400,322,371,530,679,365,591,692
278,398,333,299,493,395,319,365,525,673,359,587,689
279,404,337,302,501,399,321,367,528,679,361,589,693
280,402,336,301,500,399,321,371,537,688,367,604,707
281,404,337,302,501,398,320,367,527,677,361,589,691
282,397,331,297,495,394,318,363,526,682,356,584,696
283,404,337,302,501,399,322,365,527,683,357,585,697
284,403,334,298,500,397,319,362,524,682,355,581,699
285,405,338,302,501,399,321,363,525,683,355,581,699
286,405,338,302,504,400,321,363,527,684,357,587,704
287,404,337,302,501,399,321,362,524,680,355,580,697
288,407,336,299,506,399,319,367,531,684,361,591,704
289,404,337,301,501,398,320,362,523,677,355,579,695
290,405,334,298,504,396,317,358,519,669,351,575,686
291,407,338,302,506,400,320,359,522,674,352,577,690
292,403,336,302,500,398,321,361,530,688,357,591,709
293,408,339,302,506,400,321,360,523,677,352,578,691
294,400,333,299,498,395,319,361,528,687,355,590,709
295,408,339,302,506,400,321,360,523,677,352,578,691
296,410,338,299,512,400,318,362,525,678,355,579,695
297,407,338,301,506,400,319,359,521,672,352,576,688
298,405,338,301,502,398,318,354,515,666,346,567,682
299,405,338,302,502,398,319,354,516,669,346,568,683
300,398,333,300,494,394,318,356,522,678,351,581,700
301,405,338,302,502,398,319,354,516,669,346,568,683
302,401,335,301,496,396,320,355,522,681,347,577,701
303,406,339,302,502,399,320,354,517,671,347,569,685
304,408,341,304,506,401,321,359,525,674,352,579,693
305,405,338,301,502,397,318,353,514,663,346,567,680
306,410,339,300,509,399,316,358,518,668,351,573,692
307,405,337,300,501,396,316,352,512,658,345,565,676
308,402,335,300,497,395,317,356,521,670,349,578,694
309,404,337,299,501,396,315,352,511,656,345,564,675
310,406,337,299,506,398,317,354,511,662,346,563,677
311,405,337,301,501,397,317,352,510,661,345,563,676
312,401,335,301,498,395,319,355,517,677,349,573,692
313,406,339,303,502,399,321,354,515,674,346,567,685
314,403,337,303,499,399,322,356,520,683,350,575,692
315,406,340,305,503,400,323,355,518,682,347,569,691
316,403,338,301,499,396,319,352,514,676,345,566,688
317,403,337,302,499,397,321,353,516,682,345,568,691
318,401,335,299,496,395,319,354,518,682,348,574,693
319,403,337,302,499,397,321,353,516,682,345,568,691
320,414,346,308,511,405,325,358,521,685,350,576,698
321,403,337,301,499,396,320,352,515,679,345,567,689
322,410,341,303,510,402,323,357,523,690,348,574,701
323,404,338,302,499,397,322,353,517,684,345,569,693
324,402,337,302,496,396,321,355,519,683,348,576,698
325,403,337,301,499,396,320,352,515,679,345,567,689
326,405,339,303,500,399,322,354,520,687,347,574,697
327,404,339,303,500,398,322,353,517,684,345,569,693
328,401,339,305,496,398,324,351,517,686,342,567,693
329,405,340,305,500,399,324,352,517,687,343,567,694
330,397,336,302,492,395,321,353,521,689,346,575,698
331,404,339,303,500,398,322,352,517,687,343,567,694
332,405,338,302,500,398,323,352,518,690,342,565,697
333,404,340,303,500,399,323,351,517,690,341,565,697
334,400,339,304,495,399,325,355,526,701,346,578,714
335,404,340,303,500,399,323,351,517,690,341,565,697
336,405,340,302,500,399,322,353,521,689,343,571,699
337,404,339,301,500,398,321,351,516,685,341,563,694
338,406,340,302,505,401,323,355,523,692,344,573,700
339,405,340,302,500,399,323,352,518,690,342,565,697
340,398,338,301,494,398,323,354,526,702,345,577,715
341,405,340,302,500,399,323,352,518,690,342,565,697
342,403,340,301,497,398,321,349,515,684,339,564,695
343,404,339,301,500,399,322,351,517,690,340,567,699
344,408,339,300,506,400,321,353,519,690,343,572,699
345,404,339,301,500,399,322,351,517,690,340,567,699
346,405,341,302,500,399,322,351,517,688,341,567,701
347,404,339,301,500,399,322,351,517,690,340,567,699
348,395,332,296,490,392,317,346,511,685,335,560,698
349,404,340,301,500,399,322,349,515,692,338,564,703
350,399,335,297,494,394,317,345,509,681,334,557,694
351,404,339,301,500,398,321,348,513,690,336,560,701
352,401,337,299,496,395,318,347,511,680,336,562,699
353,403,338,299,498,395,317,345,506,673,334,555,689
354,402,339,300,497,396,319,348,512,682,337,560,699
355,403,338,299,498,396,318,346,507,676,334,556,691
356,396,337,300,488,391,316,339,497,662,327,544,675
357,402,337,300,497,394,317,341,500,668,328,546,679
358,402,338,300,497,394,317,341,500,664,328,546,678
359,402,338,300,497,394,317,341,500,668,328,546,679
360,415,346,305,515,404,321,348,509,674,336,559,693
361,414,344,302,514,402,319,343,501,664,329,546,677
362,418,346,305,519,406,324,346,507,677,329,549,684
363,415,346,305,515,404,323,346,507,677,331,550,684
