Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,207,221,227,217,245,227,213,238,234,198,231,215
3,207,221,227,217,245,227,213,238,234,198,231,215
4,214,226,231,224,251,233,215,240,236,200,232,216
5,214,226,231,224,251,233,215,240,236,200,232,216
6,217,227,235,226,253,237,222,251,247,209,245,227
7,217,227,235,226,253,237,222,251,247,209,245,227
8,223,236,246,232,262,247,233,260,255,220,254,233
9,223,236,246,232,262,247,233,260,255,220,254,233
10,234,244,252,244,269,252,238,269,263,223,264,242
11,234,244,252,244,269,252,238,269,263,223,264,242
12,249,254,258,259,280,257,243,274,266,230,268,244
13,249,254,258,259,280,257,243,274,266,230,268,244
14,258,263,266,267,288,263,246,276,266,231,270,244
15,258,263,266,267,288,263,246,276,266,231,270,244
16,270,273,273,276,298,270,254,288,276,240,284,254
17,270,273,273,276,298,270,254,288,276,240,284,254
18,285,284,285,293,312,282,267,298,283,252,293,260
19,285,284,285,293,312,282,267,298,283,252,293,260
20,289,291,294,297,320,291,276,312,295,259,307,272
21,289,291,294,297,320,291,276,312,295,259,307,272
22,297,294,296,303,323,293,287,328,307,269,323,284
23,297,294,296,303,323,293,287,328,307,269,323,284
24,306,302,303,310,330,298,293,334,314,273,331,291
25,306,302,303,310,330,298,293,334,314,273,331,291
26,317,314,313,324,344,308,302,351,328,284,351,307
27,317,314,312,324,344,307,302,351,328,284,351,307
28,324,322,317,333,352,312,307,358,336,291,360,315
29,325,324,320,333,353,314,307,359,337,291,360,316
30,339,331,322,351,363,317,318,370,346,301,371,324
31,339,333,325,351,364,320,318,371,347,301,371,324
32,358,346,335,372,380,330,333,389,362,313,388,337
33,351,342,332,361,375,328,331,387,361,312,387,337
34,370,351,336,383,387,332,343,401,370,320,398,344
35,370,352,337,383,387,334,343,401,370,320,398,344
36,387,361,340,396,397,337,357,416,379,333,413,353
37,387,362,343,395,397,339,357,416,380,333,413,353
38,419,383,354,427,420,349,369,438,395,343,432,369
39,406,374,351,409,411,348,365,435,394,341,431,368
40,416,379,354,422,418,353,379,448,404,355,450,381
41,409,375,351,411,413,349,376,446,402,353,448,380
42,434,392,361,438,431,357,381,449,405,358,451,383
43,419,380,353,417,416,351,376,445,402,354,448,381
44,442,392,357,436,429,356,383,453,410,362,455,388
45,420,381,354,418,418,352,380,450,408,360,453,386
46,440,396,360,438,433,358,386,462,419,365,465,397
47,431,389,360,426,428,359,384,460,418,364,464,396
48,449,403,369,446,442,368,398,476,433,378,484,413
49,433,391,363,429,432,363,395,473,431,375,482,411
50,439,397,369,437,439,369,406,494,448,387,508,431
51,435,393,366,432,436,367,404,493,447,386,507,431
52,455,406,375,453,452,379,422,526,478,403,545,463
53,439,397,370,437,443,374,419,524,476,403,543,461
54,458,411,380,460,458,384,432,542,492,411,565,479
55,441,399,373,440,447,377,430,537,489,414,564,477
56,458,411,380,462,467,389,452,569,510,429,590,495
57,448,408,381,449,462,388,450,569,512,430,591,498
58,454,418,390,457,476,400,472,602,540,452,630,527
59,452,413,386,455,471,396,465,588,530,445,620,522
60,483,428,390,482,484,399,471,604,545,451,643,540
61,453,414,389,456,473,398,471,602,545,455,645,543
62,462,419,388,468,483,400,487,625,563,471,672,562
63,454,415,385,458,475,396,475,604,547,457,646,545
64,474,425,388,478,487,399,487,620,559,467,661,554
65,455,416,386,459,477,398,481,611,555,463,655,552
66,471,425,388,475,486,400,490,635,572,467,671,564
67,456,416,386,460,478,398,482,613,556,464,658,555
68,472,431,398,471,493,410,495,632,569,473,676,566
69,457,417,387,462,479,399,492,621,561,473,670,563
70,460,419,386,465,483,398,495,625,561,473,672,563
71,458,419,386,464,482,398,496,622,559,476,671,562
72,472,431,393,478,499,408,509,647,576,485,687,572
73,459,419,386,464,482,398,498,623,559,477,672,562
74,458,418,382,463,483,395,498,627,559,474,672,559
75,460,419,383,466,485,396,502,631,564,480,677,565
76,468,429,390,473,499,406,512,648,576,486,689,573
77,460,420,384,467,486,397,506,633,563,483,679,565
78,481,434,389,489,504,405,516,647,572,485,686,570
79,461,420,383,468,486,396,511,634,562,486,679,564
80,462,417,377,469,485,392,512,647,571,484,686,568
81,457,414,375,465,480,388,508,631,559,484,678,563
82,463,418,377,472,486,391,508,630,557,482,676,561
83,457,413,374,464,479,387,507,629,558,481,675,562
84,465,420,379,472,490,394,515,651,575,488,691,573
85,457,413,374,464,479,387,504,628,557,479,674,561
86,470,421,377,479,490,394,512,643,569,481,683,566
87,457,414,375,465,479,388,507,630,559,481,676,563
88,469,419,377,473,484,388,519,644,565,486,684,564
89,458,414,375,467,481,388,518,634,559,488,679,563
90,465,423,380,479,493,396,531,644,566,495,686,568
91,460,416,376,470,483,390,528,639,562,495,683,565
92,467,422,381,480,490,395,541,662,579,505,699,576
93,461,416,377,471,484,390,532,641,563,498,685,566
94,462,422,384,475,495,399,547,664,579,507,700,577
95,460,419,380,473,490,394,539,644,563,503,688,566
96,464,422,379,481,492,394,545,643,560,503,686,565
97,460,419,378,474,490,394,544,642,561,502,685,565
98,467,426,381,485,501,399,552,653,568,508,692,568
99,461,419,378,475,491,394,546,644,563,504,687,566
100,476,429,383,489,498,397,550,654,570,504,692,570
101,461,419,378,475,491,395,546,644,564,504,687,567
102,459,419,377,473,491,395,538,640,561,496,681,562
103,460,420,377,475,492,395,543,642,560,499,683,562
104,471,426,380,487,500,398,551,661,577,506,696,572
105,459,420,378,474,492,396,540,642,564,497,683,564
106,456,420,379,471,492,397,541,641,561,496,681,559
107,455,419,378,470,491,397,537,639,561,494,680,559
108,469,428,383,482,500,402,554,662,578,506,696,570
109,456,420,379,472,493,398,546,644,565,499,683,562
110,465,421,376,479,494,395,547,654,571,497,688,565
111,455,419,376,471,491,394,543,642,563,497,682,561
112,461,423,377,474,495,395,542,647,569,497,686,565
113,455,419,376,470,491,395,539,641,565,495,681,562
114,457,420,378,471,493,396,546,661,580,501,695,572
115,454,417,375,468,488,392,537,639,563,493,680,561
116,460,424,379,472,498,399,538,648,569,494,685,563
117,453,416,374,467,487,391,533,637,561,491,678,560
118,458,420,376,475,489,392,535,637,559,493,678,556
119,453,416,374,467,486,391,533,636,558,491,677,555
120,458,422,377,471,493,394,529,632,553,485,672,550
121,452,415,373,466,485,390,528,631,553,484,671,550
122,463,425,381,480,500,401,535,652,570,488,684,560
123,452,415,373,465,485,390,526,630,554,483,671,550
124,450,413,370,467,488,391,534,651,571,486,683,560
125,448,411,367,463,483,386,528,631,555,484,672,551
126,445,408,364,460,481,384,526,634,558,481,672,553
127,445,408,363,459,480,383,527,630,554,483,671,551
128,468,418,366,479,491,386,534,650,571,486,683,561
129,445,408,364,459,480,383,525,631,557,482,671,552
130,459,414,365,469,485,384,533,635,559,488,674,553
131,446,409,365,461,482,385,532,634,561,487,674,555
132,453,412,366,468,488,389,546,660,582,495,691,568
133,446,409,365,462,482,385,538,638,566,491,677,559
134,444,410,367,462,487,389,536,640,565,491,679,558
135,444,410,366,462,486,388,534,636,563,488,676,557
136,459,422,375,476,500,397,543,642,564,494,678,556
137,444,410,366,463,486,388,539,637,561,491,674,554
138,452,416,367,469,491,389,537,641,564,488,677,556
139,444,409,366,462,486,388,535,635,561,488,673,554
140,464,423,372,481,499,393,539,646,569,491,681,559
141,444,409,366,461,486,388,533,634,561,487,672,554
142,448,415,368,470,495,391,546,646,567,496,682,559
143,447,414,369,466,493,393,542,639,563,492,676,555
144,457,426,378,477,506,402,544,650,574,493,681,561
145,446,414,369,465,492,392,537,636,562,489,672,554
146,463,424,376,483,505,400,556,662,579,504,694,568
147,447,414,369,466,493,392,542,638,560,492,673,552
148,446,416,371,468,501,399,553,655,573,502,689,563
149,444,415,371,466,498,396,545,639,561,494,674,553
150,460,426,376,482,511,402,558,652,572,505,687,563
151,446,416,372,468,499,398,552,643,566,498,678,556
152,455,421,374,480,508,401,556,655,574,504,689,565
153,445,415,371,466,498,397,547,641,563,495,675,554
154,453,423,377,475,506,402,556,651,574,504,687,564
155,446,416,373,468,500,399,552,645,569,499,678,558
156,449,421,375,474,508,402,557,655,576,503,688,564
157,448,421,376,471,506,403,553,646,570,499,679,559
158,455,431,386,481,520,414,565,658,580,509,692,569
159,449,421,377,472,508,404,560,649,572,504,682,561
160,451,425,380,475,516,410,562,660,580,507,693,569
161,451,426,381,475,515,409,556,648,571,501,681,560
162,459,436,389,482,526,417,566,663,583,510,695,571
163,451,426,381,475,516,410,558,649,571,503,682,560
164,456,426,378,475,513,407,559,663,584,506,695,571
165,448,421,374,471,508,402,551,645,570,498,679,559
166,453,427,378,479,517,407,563,657,574,506,686,561
167,449,422,375,473,509,402,559,648,569,503,681,559
168,448,424,376,472,512,403,570,657,574,513,692,565
169,447,424,378,472,512,405,567,652,569,509,684,559
170,458,432,383,482,522,411,570,656,573,513,691,565
171,447,424,377,471,511,405,565,651,569,507,683,559
172,456,426,378,481,515,407,568,659,576,505,683,559
173,449,426,379,474,515,408,571,661,578,510,687,562
174,458,432,383,479,519,411,570,662,579,507,685,561
175,449,426,379,474,515,408,569,662,578,506,684,560
176,454,431,383,484,522,411,572,677,591,508,698,572
177,448,425,379,473,514,408,564,660,578,503,683,560
178,465,434,385,489,525,415,582,684,596,518,703,575
179,449,426,380,475,515,408,571,663,580,508,685,562
180,459,435,384,483,527,415,572,670,584,506,685,561
181,449,427,380,475,517,409,570,668,582,505,684,560
182,452,430,381,478,520,410,586,682,590,518,698,568
183,451,428,381,478,518,410,581,673,583,512,688,561
184,455,427,380,483,519,409,590,690,596,522,709,577
185,451,428,380,478,518,409,581,672,582,512,687,560
186,465,435,383,494,527,412,599,686,590,526,704,571
187,452,429,381,481,520,410,593,678,585,520,692,563
188,461,431,379,486,520,408,594,675,583,519,690,561
189,452,427,378,480,518,407,593,673,580,519,689,560
190,452,427,379,482,518,408,592,684,592,521,705,574
191,449,425,376,479,515,405,585,670,581,514,686,560
192,470,440,385,500,534,415,603,690,595,529,706,574
193,451,426,377,481,516,406,593,674,583,519,689,561
194,466,432,380,496,523,409,602,689,595,524,704,573
195,451,426,377,482,517,406,596,675,583,521,690,562
196,458,427,375,485,515,403,598,680,586,522,690,560
197,451,426,376,483,518,405,597,681,588,521,690,562
198,460,433,380,491,530,414,608,700,603,529,704,572
199,452,426,376,483,518,405,600,682,588,522,691,563
200,459,429,378,488,520,407,600,696,602,521,701,573
201,451,426,376,482,518,406,595,680,589,519,690,563
202,461,433,378,492,529,411,599,694,599,521,698,570
203,451,426,376,481,517,405,592,679,588,517,689,562
204,453,430,381,485,522,410,593,690,599,516,694,568
205,450,426,376,481,517,405,590,678,590,516,689,563
206,451,429,378,484,524,410,585,678,590,510,688,563
207,447,423,375,478,515,404,583,676,588,509,687,562
208,452,429,379,484,519,407,580,678,590,506,687,563
209,446,423,374,477,514,404,578,673,587,506,685,561
210,456,429,376,485,522,407,578,670,583,502,679,556
211,445,422,373,476,513,403,576,668,583,501,678,556
212,461,431,377,492,519,404,586,677,586,509,684,557
213,446,423,374,477,513,403,580,670,582,504,680,556
214,451,430,378,482,523,408,583,683,595,509,699,572
215,445,422,374,476,513,403,576,669,584,501,679,556
216,448,426,377,479,514,405,572,672,587,502,691,566
217,444,421,373,474,511,402,568,665,581,496,675,555
218,451,426,375,480,520,408,586,688,600,512,700,573
219,445,422,374,476,513,404,576,669,585,501,679,557
220,449,425,375,484,515,404,582,682,597,508,697,573
221,446,423,374,476,513,404,576,670,587,501,680,559
222,448,428,380,480,519,410,587,679,595,510,692,569
223,447,424,375,479,516,406,586,675,591,508,684,562
224,450,425,375,481,517,406,592,696,608,517,708,581
225,446,422,372,477,514,403,581,673,589,505,682,561
226,457,433,379,492,528,412,597,690,601,515,694,569
227,447,423,373,480,515,404,591,677,591,511,685,562
228,461,436,382,494,532,415,605,702,609,526,713,581
229,447,423,372,480,515,403,590,676,589,511,685,560
230,456,432,379,493,527,411,603,691,598,517,694,566
231,448,424,373,481,516,403,598,679,589,516,687,561
232,453,429,377,488,522,408,610,695,601,522,694,565
233,449,425,374,484,518,405,606,684,593,522,691,564
234,462,434,379,495,527,411,624,698,601,534,706,573
235,451,427,375,487,520,406,620,690,595,531,696,566
236,462,431,376,498,526,409,629,700,603,538,703,570
237,452,427,376,488,521,407,623,692,599,533,698,568
238,461,435,380,497,533,413,639,700,601,544,708,574
239,454,429,376,492,524,408,638,698,599,542,702,569
240,460,431,376,499,526,407,644,702,601,548,708,572
241,454,428,374,492,523,406,641,699,599,544,703,569
242,453,427,373,490,520,404,637,693,591,539,698,562
243,453,427,374,491,521,405,637,694,594,540,699,564
244,459,431,374,492,522,404,631,693,595,534,694,561
245,452,427,374,489,520,405,630,692,594,533,693,561
246,462,439,384,501,538,417,652,716,609,551,717,577
247,454,428,374,492,522,405,642,697,593,541,697,561
248,453,425,370,489,518,400,636,689,585,538,693,556
249,454,426,371,491,519,401,640,691,589,540,695,559
250,454,424,368,490,516,397,638,694,589,539,698,560
251,453,423,367,489,515,396,636,688,584,538,692,556
252,469,434,374,505,528,405,648,706,600,548,708,569
253,454,424,368,490,516,397,640,691,588,540,694,558
254,451,422,367,489,515,397,640,694,593,541,704,569
255,451,422,367,489,515,397,640,691,591,540,695,561
256,457,429,373,500,524,404,665,708,603,557,716,576
257,454,425,369,494,519,400,662,703,598,555,704,566
258,447,420,365,488,512,394,659,690,584,551,694,555
259,447,420,366,488,512,395,656,690,588,550,694,558
260,454,430,371,493,525,402,653,694,589,547,691,555
261,446,420,365,487,512,394,651,692,586,546,690,553
262,466,434,374,509,530,404,680,717,599,566,711,565
263,449,421,366,491,515,395,670,699,585,558,695,553
264,451,422,365,490,515,395,666,692,580,554,686,546
265,448,420,364,490,513,393,666,692,579,554,686,545
266,451,421,361,490,513,391,663,689,574,549,682,541
267,447,418,360,489,511,390,664,690,578,550,683,544
268,448,417,358,495,512,389,673,699,581,557,691,548
269,447,418,359,490,511,389,667,690,574,552,683,542
270,445,418,358,490,512,389,664,686,570,547,676,536
271,445,418,358,490,513,389,664,687,571,547,677,537
272,446,418,359,490,514,390,672,697,578,555,689,546
273,446,418,358,491,513,389,667,688,571,549,677,537
274,453,423,360,498,517,391,671,693,574,552,681,539
275,446,418,358,491,513,389,667,688,570,549,677,536
276,442,415,356,489,512,388,678,697,573,559,690,543
277,440,414,355,488,510,386,673,688,565,552,678,533
278,450,425,364,497,524,396,689,697,568,563,683,535
279,442,416,356,491,512,387,687,694,566,562,682,534
280,440,414,354,488,510,385,681,691,563,559,683,535
281,441,415,355,490,512,386,687,694,565,562,682,534
282,441,418,357,489,514,389,686,696,568,558,678,532
283,440,415,355,487,511,387,685,695,567,558,678,531
284,457,426,363,505,524,396,698,718,587,570,701,551
285,440,415,355,488,512,388,686,696,570,558,679,533
286,456,427,362,503,526,395,688,704,576,560,687,539
287,439,415,354,487,511,387,681,694,567,555,677,531
288,441,419,359,488,518,392,685,692,565,559,679,532
289,440,415,355,488,512,387,685,695,568,558,678,532
290,457,429,365,504,528,398,693,710,582,564,693,545
291,440,415,355,488,512,388,686,696,571,558,679,534
292,449,423,359,501,525,395,692,706,576,562,684,537
293,440,415,355,488,512,387,685,695,568,558,678,532
294,444,421,358,495,517,389,686,693,563,559,678,530
295,439,415,354,487,511,386,685,692,566,559,678,532
296,450,422,358,500,522,393,690,702,573,561,683,536
297,439,415,354,487,511,386,685,692,566,559,678,532
298,450,421,357,493,515,388,688,697,566,562,683,533
299,439,414,353,487,510,385,684,691,561,558,676,528
300,447,422,359,494,519,391,688,700,571,561,685,537
301,439,414,354,487,510,386,684,692,564,558,677,530
302,446,419,357,497,519,391,691,705,571,563,689,538
303,439,414,353,486,509,384,684,690,559,558,676,527
304,451,422,359,498,522,393,689,698,564,560,677,527
305,439,414,353,486,509,384,684,689,558,558,675,526
306,442,415,352,492,511,383,689,698,561,563,688,534
307,438,412,350,486,508,382,683,688,553,557,674,523
308,444,416,352,493,511,383,684,689,554,557,670,521
309,438,413,351,486,509,382,683,688,554,556,670,520
310,440,419,357,486,514,387,682,686,552,556,672,522
311,438,413,351,486,509,382,683,688,554,556,670,520
312,445,419,354,494,520,389,685,696,559,559,681,528
313,437,412,350,485,507,381,678,685,550,553,667,517
314,436,410,348,484,507,381,686,698,559,558,680,527
315,434,408,347,482,504,378,681,686,549,555,668,517
316,444,418,355,492,516,387,689,697,557,563,683,528
317,434,408,346,482,504,378,681,685,546,554,667,515
318,433,407,347,481,503,379,688,702,561,560,685,529
319,431,404,343,478,499,374,680,684,545,553,666,514
320,426,400,341,473,494,372,680,688,550,554,671,518
321,426,399,340,472,492,371,678,682,545,553,665,514
322,439,405,343,484,498,373,687,697,555,560,677,522
323,426,399,340,472,492,371,678,682,544,553,665,513
324,428,399,340,476,493,371,681,686,548,555,667,515
325,426,399,341,472,492,371,678,683,546,553,666,515
326,437,407,345,480,504,379,681,699,560,558,685,531
327,425,398,340,470,491,370,671,679,544,548,663,513
328,427,400,343,475,493,372,679,688,550,557,679,525
329,425,399,340,471,491,370,674,680,543,550,664,512
330,435,408,346,481,503,377,678,682,544,551,664,513
331,426,399,340,472,492,371,678,682,544,553,665,513
332,424,401,343,471,496,374,683,692,552,558,680,525
333,423,400,342,470,494,373,678,682,543,552,665,513
334,436,408,346,485,507,380,686,698,557,560,685,530
335,423,400,342,470,494,373,678,682,543,552,665,513
336,432,407,346,480,504,378,680,689,550,556,673,520
337,423,400,342,469,493,373,674,680,544,550,664,513
338,424,399,341,473,494,373,677,682,545,553,668,516
339,421,399,342,468,493,372,674,680,544,550,664,513
340,428,405,347,478,505,381,690,708,566,564,692,535
341,422,400,342,469,494,373,678,682,545,552,665,514
342,420,396,340,468,491,371,680,694,555,555,675,522
343,419,394,337,465,487,368,673,679,542,549,663,512
344,423,398,341,471,496,374,689,705,562,564,689,532
345,419,394,338,466,488,368,677,681,543,552,664,513
346,423,392,333,467,484,364,677,680,541,553,664,512
347,419,394,335,466,487,367,678,681,543,553,665,513
348,425,399,340,471,495,373,683,693,553,558,682,527
349,419,393,335,466,487,366,678,680,541,553,664,512
350,429,399,337,475,493,369,668,675,540,546,659,509
351,417,392,334,462,484,364,665,672,536,544,657,507
352,420,394,336,467,488,367,669,673,538,548,661,511
353,417,392,334,463,485,365,669,674,539,547,658,509
354,423,401,342,468,494,373,673,685,546,549,664,512
355,417,392,334,463,485,365,668,673,537,547,658,507
356,425,401,341,471,494,372,681,687,546,557,671,516
357,418,393,335,465,486,365,676,676,538,551,660,508
358,429,397,336,473,491,367,668,675,538,547,660,509
359,417,392,334,462,484,364,665,672,536,544,656,506
360,427,397,335,472,487,365,657,672,536,539,653,504
361,416,391,333,460,483,364,655,670,535,538,652,504
362,418,396,338,465,491,370,677,689,548,553,672,518
363,418,394,336,465,489,368,673,679,539,550,659,507
