Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,205,221,226,211,242,226,208,236,239,197,232,221
3,205,221,226,211,242,226,208,236,239,197,232,221
4,213,230,234,220,252,235,217,247,252,204,240,232
5,213,230,234,220,252,235,217,247,252,204,240,232
6,218,241,244,227,266,246,229,263,270,214,256,247
7,218,241,244,227,266,246,229,263,270,214,256,247
8,225,252,256,234,280,260,240,277,287,226,273,266
9,225,252,256,234,280,260,240,277,287,226,273,266
10,233,263,266,241,291,268,251,290,300,241,290,282
11,233,263,266,241,291,268,251,290,300,241,290,282
12,240,273,272,247,299,273,259,301,309,249,301,292
13,240,273,272,247,299,273,259,301,309,249,301,292
14,249,286,285,258,313,285,269,310,317,260,309,298
15,249,286,285,258,313,285,269,310,317,260,309,298
16,257,303,301,266,330,300,280,321,334,274,322,313
17,257,303,301,266,330,300,280,321,334,274,322,313
18,269,321,318,279,348,316,293,338,351,290,338,326
19,270,321,317,279,348,316,293,338,350,290,338,326
20,271,326,323,284,360,326,308,356,370,307,357,346
21,275,328,324,286,361,326,308,356,370,307,357,346
22,281,336,329,292,374,335,313,366,386,313,371,363
23,280,336,332,292,375,337,314,367,386,313,371,363
24,288,349,342,301,392,350,333,390,415,337,399,394
25,288,349,344,301,392,351,331,390,415,336,399,394
26,302,371,362,317,419,373,341,408,444,347,420,422
27,297,361,355,311,403,362,341,405,441,347,418,421
28,308,375,368,322,418,375,352,416,452,362,432,432
29,305,371,365,319,412,370,351,415,451,361,431,431
30,314,390,379,328,433,385,357,424,459,374,442,440
31,311,382,373,324,419,375,360,423,457,376,442,438
32,327,410,396,340,449,396,375,440,473,397,462,454
33,323,401,388,334,433,384,375,438,470,397,461,452
34,339,427,410,349,455,403,384,455,493,405,481,477
35,327,404,392,340,438,390,381,452,490,403,479,476
36,331,415,402,344,451,403,391,468,515,411,493,496
37,332,415,404,344,448,402,387,466,514,408,491,495
38,340,423,409,353,455,407,391,474,521,411,499,503
39,338,418,406,351,452,405,392,474,521,413,500,503
40,346,438,422,359,467,416,402,491,542,424,518,526
41,340,420,408,354,456,408,398,488,539,419,514,524
42,353,442,425,371,478,424,414,512,569,434,540,556
43,346,425,412,364,463,414,405,501,562,425,526,546
44,350,431,417,369,469,418,412,514,578,431,539,560
45,350,428,415,368,468,418,410,511,575,428,534,555
46,353,431,418,373,474,423,419,525,588,441,554,573
47,351,427,414,370,468,417,410,511,573,428,533,554
48,354,441,427,373,483,431,414,527,597,433,555,581
49,349,427,415,368,468,420,411,515,583,429,536,561
50,349,433,421,367,470,422,414,519,588,434,546,569
51,348,426,415,365,467,419,410,513,584,429,536,562
52,350,437,426,367,474,429,415,532,615,438,563,598
53,348,428,417,366,469,423,411,518,597,430,540,571
54,358,443,429,377,488,438,421,542,634,437,564,610
55,350,430,420,368,472,427,414,523,611,432,544,581
56,353,439,428,371,480,436,416,537,637,432,558,606
57,350,431,422,367,473,431,414,527,623,432,548,589
58,358,444,432,377,486,439,418,541,639,438,564,612
59,353,432,423,372,475,431,414,527,621,433,548,588
60,358,439,430,380,486,442,420,539,654,439,560,620
61,357,436,427,378,481,438,418,536,644,436,555,604
62,361,447,435,381,491,445,424,552,664,445,576,628
63,357,436,428,377,481,438,419,537,647,436,556,606
64,364,444,433,383,487,442,420,542,655,441,564,618
65,359,437,428,380,482,438,419,536,645,436,555,604
66,365,444,433,389,490,446,431,553,677,450,575,637
67,363,439,428,385,484,439,420,537,645,437,556,604
68,373,455,443,399,503,455,430,550,667,445,570,622
69,367,441,429,391,487,440,422,538,646,438,557,605
70,373,453,440,400,502,453,419,546,663,432,559,616
71,369,442,430,395,488,441,416,539,648,430,555,606
72,367,440,430,396,490,444,424,552,670,438,568,630
73,366,438,428,394,487,441,417,543,657,431,558,612
74,374,448,436,404,501,451,429,559,677,444,580,639
75,369,440,429,398,489,442,419,544,660,432,559,614
76,375,452,439,404,498,453,414,549,685,426,562,632
77,369,440,428,399,489,442,411,540,659,422,554,613
78,380,455,444,410,504,458,429,574,708,444,594,662
79,370,440,428,401,489,442,411,540,659,423,554,613
80,368,441,428,398,489,441,417,555,671,431,575,630
81,370,440,428,401,489,442,411,540,659,423,554,613
82,382,459,446,412,508,459,424,566,691,439,586,652
83,371,441,429,402,490,442,411,541,659,423,554,613
84,369,441,430,403,495,447,420,560,690,429,575,645
85,370,439,427,400,488,441,411,540,659,422,554,613
86,380,451,433,411,500,447,410,548,675,421,565,637
87,374,441,428,406,491,443,409,541,661,421,554,614
88,375,446,436,407,496,452,418,559,695,431,574,646
89,372,440,428,403,490,442,408,540,661,421,554,614
90,369,438,426,401,492,445,409,553,691,422,568,643
91,367,436,422,399,488,440,407,540,660,420,553,614
92,373,446,432,408,501,452,423,567,701,437,583,652
93,369,437,423,402,489,440,408,540,661,420,553,614
94,373,445,430,405,499,451,404,545,684,417,558,633
95,367,436,422,399,488,440,403,538,660,417,552,613
96,377,452,437,408,504,455,405,550,687,418,562,634
97,367,436,422,399,488,440,403,538,660,417,552,613
98,369,439,425,404,496,446,411,553,675,425,572,635
99,368,436,422,401,488,439,403,537,657,417,551,611
100,371,446,432,403,499,451,410,557,692,421,569,640
101,365,434,421,396,486,438,402,536,657,417,551,611
102,369,437,422,402,490,441,410,550,674,423,563,624
103,367,435,422,399,487,439,403,537,657,417,551,611
104,366,430,416,401,483,434,399,535,660,416,552,621
105,360,427,414,393,479,432,396,529,650,413,545,606
106,366,435,421,403,493,444,407,546,683,425,562,632
107,364,429,415,398,481,433,397,530,651,413,545,606
108,365,437,422,398,488,441,402,545,676,417,563,631
109,361,427,414,394,480,432,396,530,650,413,545,606
110,361,427,414,394,481,435,401,540,669,419,560,623
111,359,425,410,392,477,430,395,529,650,412,544,605
112,364,434,417,397,487,436,400,538,662,419,554,620
113,359,425,411,392,478,430,396,530,652,413,545,607
114,357,425,411,391,482,434,398,537,665,413,553,618
115,359,426,412,391,481,433,396,531,653,413,546,608
116,363,433,420,397,494,446,401,551,690,418,566,642
117,359,426,412,391,481,433,396,531,653,413,546,608
118,371,442,426,404,495,446,400,552,692,415,568,645
119,362,428,413,397,484,434,397,532,653,414,546,608
120,371,441,423,407,497,445,399,542,674,416,554,622
121,366,430,414,403,486,435,398,532,654,414,547,608
122,377,444,426,414,500,446,401,546,669,416,564,628
123,371,432,415,409,489,436,400,533,655,415,547,609
124,375,439,422,413,504,451,411,558,698,426,571,649
125,367,431,414,404,487,435,399,533,654,414,547,609
126,379,445,427,417,504,451,404,550,689,421,562,638
127,372,433,415,410,490,436,400,534,655,415,548,609
128,374,440,421,413,495,441,401,535,658,414,551,616
129,373,433,415,412,491,437,402,535,655,416,548,609
130,374,434,415,414,490,437,400,542,673,414,555,631
131,373,434,416,412,491,438,400,535,660,415,549,613
132,370,434,420,408,492,444,396,542,684,412,555,634
133,367,430,414,406,487,436,394,532,658,412,547,611
134,378,442,423,417,496,442,402,543,669,421,559,627
135,373,433,415,413,490,436,396,533,656,412,547,610
136,374,437,420,415,493,441,402,553,687,418,569,645
137,372,432,414,411,489,436,395,532,656,412,546,610
138,379,440,421,420,500,445,408,557,687,427,575,640
139,373,433,415,413,490,436,396,533,656,412,547,610
140,379,444,425,420,505,450,402,554,694,418,568,645
141,373,433,415,413,490,436,396,533,656,412,547,610
142,371,433,418,411,491,441,402,550,692,423,573,649
143,372,432,414,411,489,436,395,532,656,412,546,610
144,373,438,420,415,500,446,403,557,687,419,575,648
145,371,432,415,410,489,436,395,533,659,412,547,612
146,378,437,416,419,496,440,400,537,663,416,550,615
147,375,434,416,416,492,437,397,534,659,413,548,612
148,376,436,419,421,499,444,398,542,679,412,554,628
149,377,435,416,420,493,438,397,534,660,413,548,612
150,380,444,424,421,501,446,401,545,678,419,559,629
151,375,434,415,416,491,437,396,534,659,413,547,612
152,383,445,427,424,507,453,406,557,697,426,576,650
153,375,434,415,416,491,437,396,534,659,413,547,612
154,372,429,412,414,489,436,397,541,671,411,557,626
155,373,430,413,415,490,437,398,536,664,414,549,616
156,373,431,413,417,497,442,404,554,691,422,568,641
157,372,429,413,414,489,436,398,536,664,414,549,616
158,382,444,424,428,508,452,407,559,693,425,576,642
159,378,432,414,422,493,438,400,537,665,415,550,616
160,386,442,422,432,506,449,408,559,693,423,573,642
161,380,434,414,425,494,438,401,538,665,416,551,616
162,383,439,418,428,500,443,406,552,686,420,565,634
163,380,434,414,425,494,438,401,538,665,416,551,616
164,381,437,419,430,503,446,411,557,698,430,579,656
165,381,434,414,427,495,438,401,538,666,416,551,617
166,384,441,420,430,501,444,400,545,682,413,558,637
167,381,435,415,427,496,440,400,539,671,415,552,620
168,380,432,413,426,497,442,401,547,686,416,559,635
169,379,430,410,425,493,437,399,539,670,415,551,620
170,382,437,415,429,503,444,402,553,695,416,567,647
171,379,430,410,425,493,437,399,539,670,415,551,620
172,379,432,412,426,496,440,407,557,696,421,571,649
173,379,430,410,425,493,437,399,539,670,415,551,620
174,376,429,409,422,494,438,402,548,689,416,567,644
175,375,428,408,420,492,436,399,538,670,414,551,619
176,378,433,412,424,496,438,400,549,687,414,558,637
177,376,428,409,422,493,437,398,538,670,414,551,619
178,375,427,408,422,491,436,403,549,686,418,564,642
179,373,425,406,419,488,433,397,537,669,413,550,619
180,370,426,407,417,493,438,398,545,676,417,558,625
181,369,421,403,415,485,431,396,536,668,413,549,618
182,366,419,402,411,485,433,398,549,685,413,565,638
183,368,420,401,414,484,430,396,536,668,412,549,618
184,376,431,410,426,497,441,406,552,693,424,568,646
185,373,422,402,421,487,431,397,537,669,413,550,619
186,376,430,410,426,500,443,408,555,694,425,571,647
187,372,421,402,419,486,431,397,537,669,413,550,619
188,372,423,404,421,493,437,406,555,691,424,570,641
189,371,421,401,417,485,430,397,536,668,413,550,618
190,373,430,412,421,496,442,401,547,687,418,560,637
191,369,420,401,416,484,430,396,536,668,413,549,618
192,368,422,402,414,488,433,392,540,678,407,554,632
193,367,419,400,412,482,429,393,534,667,411,548,618
194,367,423,406,411,490,438,391,540,680,407,554,628
195,363,417,400,406,480,429,391,533,667,409,547,617
196,366,426,407,408,489,437,394,548,688,412,566,642
197,361,416,399,403,479,428,390,533,666,409,547,617
198,371,428,409,415,495,441,400,555,696,416,571,649
199,363,417,400,406,480,428,391,533,667,409,547,617
200,361,413,396,403,476,426,386,535,678,404,552,633
201,362,413,396,405,476,426,388,533,671,407,547,620
202,364,412,394,412,480,428,392,545,683,408,559,631
203,363,411,392,410,477,424,389,533,671,408,548,620
204,362,417,398,408,484,432,389,540,687,408,557,642
205,360,409,392,405,475,424,388,534,673,408,548,622
206,361,415,396,403,476,427,391,542,681,410,561,633
207,356,408,391,400,473,423,387,533,673,407,547,621
208,360,413,394,408,480,428,392,540,684,412,559,640
209,361,410,392,406,475,424,389,534,673,408,548,622
210,368,422,402,416,489,435,388,543,688,404,554,639
211,364,411,392,411,477,425,387,534,674,407,548,622
212,371,423,401,420,491,434,390,540,680,407,553,629
213,368,413,393,416,480,426,388,534,674,407,548,622
214,373,418,397,422,483,428,393,545,684,410,558,633
215,370,414,394,420,481,426,389,535,674,408,549,622
216,369,419,398,418,486,431,392,545,688,411,559,638
217,367,413,393,416,479,426,388,534,674,407,548,622
218,373,422,401,423,488,433,395,544,685,417,564,638
219,370,414,394,419,481,426,389,535,674,408,549,622
220,373,413,390,424,482,425,389,536,675,405,548,622
221,373,413,390,424,482,425,389,537,676,406,549,624
222,369,412,390,421,482,425,394,548,692,410,562,646
223,370,412,389,422,480,423,389,536,675,405,549,623
224,382,426,401,435,494,434,396,553,690,412,567,639
225,374,414,390,428,482,424,390,537,676,406,549,624
226,376,417,394,433,487,429,395,553,694,412,569,648
227,376,415,391,432,484,425,391,538,676,407,550,624
228,385,427,401,445,500,437,401,553,688,416,563,634
229,382,418,392,440,488,426,393,539,677,408,551,625
230,394,433,404,453,502,437,404,557,698,420,577,655
231,386,420,393,446,490,427,394,540,677,409,551,625
232,388,422,394,447,491,426,398,555,690,414,571,641
233,386,420,393,446,490,427,394,540,677,409,551,625
234,388,421,395,451,497,433,403,555,693,419,569,643
235,389,421,393,450,492,428,395,541,678,409,552,625
236,389,424,396,451,495,429,397,545,681,412,560,631
237,389,421,393,450,492,428,395,541,678,409,552,625
238,381,414,390,443,486,425,397,550,694,412,571,654
239,383,414,387,445,485,422,394,539,676,408,551,625
240,386,419,393,449,494,429,398,545,684,414,559,634
241,383,414,387,445,485,422,394,539,676,408,551,625
242,391,426,398,453,500,433,399,551,693,413,564,648
243,383,414,387,445,485,422,394,539,676,408,551,625
244,387,416,389,451,489,425,397,545,688,411,560,643
245,386,415,388,450,487,423,395,540,677,409,551,625
246,388,417,388,455,491,424,391,540,677,402,548,624
247,390,417,388,455,489,423,391,541,679,402,549,626
248,395,427,398,459,500,434,401,560,700,414,575,654
249,387,415,387,451,487,422,390,540,678,401,548,625
250,393,426,397,458,497,431,391,545,685,402,557,635
251,388,416,388,453,488,423,391,540,679,401,548,626
252,390,419,390,455,490,424,397,548,688,410,563,642
253,388,416,388,453,488,423,391,540,679,401,548,626
254,392,423,395,456,493,428,398,554,691,411,567,641
255,388,416,388,453,488,423,391,540,679,401,548,626
256,398,425,394,467,502,431,395,548,689,404,556,638
257,394,419,389,462,492,424,393,542,679,403,549,626
258,395,418,389,466,494,427,393,549,692,401,556,642
259,394,416,386,464,491,423,392,542,679,402,549,626
260,389,412,383,460,488,420,391,547,684,401,556,631
261,390,413,384,461,488,421,390,540,678,401,548,626
262,400,422,391,474,498,427,398,552,688,410,565,639
263,397,416,386,471,492,422,392,542,679,402,549,626
264,399,421,390,475,500,428,396,551,692,408,558,642
265,398,417,386,473,493,423,393,542,680,402,549,627
266,396,417,388,470,494,425,399,556,695,409,568,647
267,395,415,385,468,491,422,392,541,679,402,549,626
268,401,421,389,477,500,427,398,558,695,407,569,647
269,398,417,386,473,493,423,393,542,680,402,549,627
270,405,424,392,481,502,429,394,547,690,405,557,643
271,402,419,387,478,495,423,394,543,680,403,550,627
272,398,419,388,474,496,424,398,553,691,410,566,645
273,398,417,385,473,493,422,392,541,677,402,548,625
274,397,418,388,471,494,424,393,547,684,407,561,635
275,397,416,386,471,492,422,392,542,679,402,549,626
276,400,424,392,476,500,429,393,547,690,403,556,642
277,398,417,386,473,493,423,393,542,680,402,549,626
278,398,415,385,475,495,424,401,558,694,413,569,644
279,396,413,383,473,491,421,393,542,679,402,549,626
280,402,418,386,481,497,423,399,557,691,410,565,638
281,399,415,384,478,494,422,394,543,680,403,550,627
282,399,418,388,477,499,427,397,551,689,408,556,636
283,396,413,383,473,491,421,393,542,679,402,549,626
284,397,415,385,476,493,423,398,557,694,409,570,647
285,398,414,383,475,493,421,393,543,680,403,549,627
286,403,422,391,482,501,429,403,565,702,412,575,655
287,399,415,384,478,494,422,394,543,680,403,550,627
288,401,415,384,482,496,424,401,555,691,409,560,637
289,399,413,382,479,492,420,394,543,680,403,549,627
290,400,417,386,479,496,424,390,540,681,397,546,629
291,397,411,380,475,490,419,388,537,676,396,543,623
292,395,408,379,475,489,419,394,548,685,403,561,637
293,394,407,377,474,487,417,388,537,675,395,543,623
294,389,403,375,468,484,416,394,548,685,404,558,635
295,391,404,375,472,484,415,388,536,675,395,542,622
296,393,415,385,471,495,424,387,542,684,394,553,636
297,385,401,374,463,480,413,384,534,674,392,541,621
298,395,415,386,474,496,426,393,548,693,404,563,651
299,387,402,374,466,482,414,384,534,674,393,541,621
300,387,405,378,463,484,417,391,551,694,401,563,648
301,382,399,373,458,478,413,383,533,673,392,540,621
302,383,403,377,458,481,416,386,542,688,397,558,645
303,380,398,372,456,477,412,382,532,673,391,540,621
304,386,405,379,465,490,423,396,554,694,407,565,646
305,382,399,373,458,478,413,383,533,673,392,540,621
306,396,414,384,476,493,423,387,544,691,394,553,645
307,390,403,375,470,484,415,385,535,674,393,541,622
308,403,420,388,485,502,428,393,545,684,402,555,633
309,396,406,376,478,487,416,387,536,675,394,542,622
310,395,411,382,476,494,424,388,545,691,396,559,648
311,390,403,375,470,483,414,385,535,674,393,541,622
312,393,411,382,471,490,420,386,539,681,396,547,631
313,388,402,374,468,482,414,385,534,674,393,541,622
314,386,405,379,463,484,418,382,542,685,390,551,636
315,383,399,373,459,478,413,380,532,673,390,539,621
316,383,402,376,459,483,418,386,546,688,397,554,640
317,379,398,372,454,476,412,379,531,672,389,539,620
318,380,401,376,455,483,417,383,543,690,392,553,645
319,376,396,371,450,474,411,378,530,672,389,538,620
320,383,403,378,458,483,418,388,545,690,401,561,647
321,379,398,372,454,476,412,379,531,672,389,539,620
322,386,406,380,463,487,421,388,553,697,399,566,653
323,381,398,372,457,477,412,379,531,673,390,539,620
324,390,410,381,467,489,419,389,545,686,402,559,639
325,384,400,373,462,479,413,381,532,673,390,539,621
326,397,414,384,478,495,424,385,542,687,391,549,640
327,391,404,375,472,484,415,383,534,674,392,540,622
328,394,410,381,475,495,424,394,556,699,406,567,653
329,389,403,374,469,483,414,382,533,674,391,540,621
330,397,416,386,477,497,425,391,549,686,401,558,635
331,389,403,374,469,483,414,382,533,674,391,540,621
332,403,417,384,488,500,425,388,545,687,392,548,636
333,398,407,376,482,488,416,385,536,675,393,541,622
334,408,414,381,495,498,422,389,547,685,395,551,632
335,406,411,378,492,493,418,388,537,676,395,543,623
336,411,418,384,498,501,425,388,543,688,393,552,642
337,407,412,378,495,494,418,387,537,676,394,542,623
338,413,416,380,504,503,423,394,549,689,402,559,642
339,411,414,379,501,497,419,388,538,677,395,543,624
340,415,421,384,505,505,425,391,547,684,396,550,632
341,411,414,379,501,497,419,388,538,677,395,543,624
342,418,418,383,510,506,425,400,557,699,409,568,655
343,415,416,380,506,499,420,390,539,677,396,544,624
344,413,416,382,503,501,424,393,552,693,398,559,644
345,415,416,380,506,499,420,390,539,677,396,544,624
346,417,422,383,507,506,423,392,542,679,399,546,626
347,415,416,380,506,499,420,390,539,677,396,544,624
348,415,420,384,505,504,424,391,546,684,395,547,630
349,415,416,379,506,499,420,388,538,677,392,542,623
350,420,421,384,511,503,424,392,550,687,394,553,633
351,415,416,379,506,499,420,388,538,677,392,542,623
352,418,416,378,509,498,417,393,545,683,398,551,632
353,415,416,379,506,499,420,388,538,677,392,542,623
354,413,416,380,502,497,419,389,545,684,393,546,631
355,415,416,379,506,499,420,388,538,677,392,542,623
356,420,424,387,512,510,429,396,558,698,399,564,650
357,415,416,379,506,499,420,388,538,677,392,542,623
358,419,425,388,509,509,429,392,549,693,397,558,647
359,415,416,379,506,499,420,388,538,677,392,542,623
360,419,421,384,510,505,424,395,554,691,400,558,641
361,415,416,379,506,499,420,388,538,677,392,542,623
362,420,419,382,513,504,423,390,545,687,392,547,636
363,415,415,379,506,498,419,385,536,676,388,539,622
