Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,205,223,230,214,248,231,213,241,237,199,234,218
3,205,223,230,214,248,231,213,241,237,199,234,218
4,216,232,238,222,255,238,222,248,243,209,242,224
5,216,232,238,222,255,238,222,248,243,209,242,224
6,225,240,247,228,262,246,228,253,248,213,247,229
7,225,240,247,228,262,246,228,253,248,213,247,229
8,238,250,256,240,273,256,240,267,260,226,260,239
9,238,250,256,240,273,256,240,267,260,226,260,239
10,245,259,262,247,285,263,250,276,265,233,267,244
11,245,259,262,247,285,263,250,276,265,233,267,244
12,262,277,278,260,302,279,265,289,278,250,282,256
13,262,277,278,260,302,279,265,289,278,250,282,256
14,279,295,293,276,320,295,280,301,288,266,295,267
15,279,295,293,276,320,295,280,301,288,266,295,267
16,301,316,311,294,340,311,288,314,299,272,305,275
17,301,316,311,294,340,311,288,314,299,272,305,275
18,308,325,319,304,352,321,297,328,311,279,316,284
19,309,326,319,305,353,321,297,329,311,279,316,284
20,315,337,330,309,362,331,303,344,326,287,329,296
21,314,337,331,309,362,332,303,344,326,287,329,296
22,314,339,334,312,366,337,309,352,337,294,338,307
23,319,341,335,315,368,338,309,352,337,295,339,308
24,329,361,354,325,389,356,318,369,356,305,355,326
25,324,350,345,321,382,351,317,368,355,304,354,325
26,336,367,358,333,400,365,322,381,369,308,366,338
27,334,367,360,332,400,365,323,382,369,309,366,338
28,343,381,374,341,412,378,333,394,379,318,379,350
29,338,371,366,338,407,373,331,392,378,316,377,349
30,345,387,381,348,421,385,343,409,391,323,388,357
31,344,377,370,346,415,379,344,409,390,325,388,356
32,352,385,379,355,424,391,354,422,403,332,399,366
33,347,381,378,351,422,391,354,422,402,332,399,366
34,353,395,391,358,437,404,370,442,420,347,418,384
35,352,389,387,358,434,402,369,441,420,344,416,384
36,355,397,401,365,446,420,388,468,445,360,440,405
37,359,396,399,367,445,419,388,468,445,359,439,405
38,372,423,429,384,476,453,407,501,476,376,466,430
39,369,408,410,381,465,434,404,497,471,372,463,427
40,370,415,415,383,471,437,406,501,478,371,464,433
41,369,409,410,382,466,434,405,500,478,371,463,432
42,371,415,420,385,475,447,414,513,494,379,475,447
43,371,412,413,384,472,439,412,511,492,376,472,446
44,372,419,419,386,479,446,425,538,515,386,491,463
45,372,414,417,386,477,445,424,538,515,385,491,463
46,373,421,424,391,494,459,440,564,538,395,511,484
47,379,427,428,396,498,461,444,566,539,400,514,485
48,381,432,433,401,508,470,461,597,570,414,541,513
49,385,434,435,404,509,471,462,598,570,416,542,513
50,384,436,436,405,518,476,481,628,598,430,568,542
51,389,442,444,409,523,483,484,631,601,433,571,544
52,385,444,445,407,530,487,494,658,626,442,590,563
53,389,446,449,410,532,492,495,658,627,442,590,563
54,386,441,446,409,530,490,504,674,645,449,603,581
55,386,441,445,408,529,489,500,673,644,447,601,581
56,393,445,450,416,537,497,516,702,667,456,622,599
57,389,445,449,413,536,495,512,700,666,456,622,599
58,394,448,449,417,542,497,525,722,684,467,640,613
59,389,445,450,413,537,496,512,701,670,456,623,600
60,385,441,446,411,536,496,514,720,694,458,640,628
61,386,442,447,413,537,497,522,724,696,465,644,630
62,384,441,448,410,535,497,516,725,700,464,649,637
63,384,441,448,410,535,497,516,725,700,464,649,637
64,390,446,450,417,542,499,524,735,715,470,661,660
65,385,443,450,412,538,499,521,733,715,469,661,660
66,375,430,437,403,523,487,514,727,710,462,654,655
67,375,430,438,403,523,487,514,728,711,462,655,657
68,368,423,431,396,519,483,516,730,717,463,661,670
69,368,423,431,395,519,482,514,729,717,465,662,670
70,363,421,431,389,516,482,505,724,719,459,660,673
71,363,421,431,389,516,482,505,724,719,459,660,673
72,355,416,427,382,512,479,495,724,722,453,660,676
73,355,416,427,382,512,479,495,724,722,453,660,676
74,351,414,426,376,507,478,490,722,723,449,659,677
75,351,414,426,376,507,478,490,722,723,449,659,677
76,349,412,424,376,510,481,489,726,733,445,660,688
77,349,412,425,376,510,480,489,726,731,445,660,687
78,346,409,420,371,503,472,485,715,724,440,653,685
79,346,409,419,370,502,471,484,714,721,439,651,680
80,339,401,413,364,494,466,480,708,718,434,646,681
81,339,401,413,365,494,466,480,708,719,434,646,681
82,338,402,414,366,496,467,487,723,729,440,657,691
83,340,402,414,366,495,466,481,709,722,435,648,685
84,340,403,414,364,494,466,470,701,716,427,639,682
85,338,400,412,363,492,464,470,700,715,426,638,679
86,338,401,414,364,497,469,475,717,726,429,650,685
87,337,399,412,362,491,464,469,698,712,425,636,674
88,340,403,417,367,501,474,484,727,741,439,663,703
89,338,400,413,363,493,465,471,702,720,427,641,686
90,340,404,416,364,495,466,475,716,728,428,649,688
91,337,400,412,361,492,464,469,700,715,426,638,678
92,338,398,410,362,488,461,468,702,716,424,639,679
93,337,397,410,361,488,461,468,701,716,424,639,679
94,341,404,416,364,500,473,469,717,733,427,650,692
95,337,397,410,359,487,461,468,702,719,425,641,683
96,344,412,426,370,508,481,478,724,738,432,658,696
97,338,397,410,361,488,461,468,701,716,424,639,679
98,337,400,416,361,491,468,471,715,725,427,650,685
99,338,397,410,361,488,461,468,701,714,424,638,676
100,338,403,417,363,495,469,464,697,714,419,635,677
101,337,397,409,360,486,460,462,696,713,418,634,677
102,344,409,423,369,507,480,473,718,732,428,653,692
103,335,396,409,358,485,459,462,695,711,418,633,675
104,345,406,418,369,502,474,471,718,730,426,652,691
105,337,397,409,360,487,460,463,696,713,418,634,677
106,343,405,416,369,502,472,462,700,719,416,635,680
107,339,398,410,363,488,461,460,696,714,414,632,676
108,345,409,423,373,508,480,474,722,745,427,653,705
109,341,399,411,366,490,462,462,701,723,417,638,690
110,347,406,415,373,500,469,469,716,734,422,647,697
111,342,400,411,367,491,463,463,701,723,417,638,690
112,345,410,423,373,504,476,467,717,734,419,648,697
113,343,400,411,368,491,462,462,701,722,417,637,687
114,341,401,413,370,496,469,469,717,737,420,648,700
115,343,400,411,368,491,463,463,701,723,417,638,690
116,351,411,420,375,504,472,465,714,733,420,646,694
117,342,400,411,368,491,462,462,700,722,417,637,687
118,346,405,413,369,497,465,457,702,727,414,638,691
119,341,399,411,365,490,462,456,700,724,413,636,690
120,341,400,414,368,495,468,460,712,734,415,644,697
121,342,400,411,366,490,463,456,701,724,413,636,690
122,337,397,408,362,485,458,450,697,722,410,634,688
123,337,397,408,362,485,458,450,697,722,410,634,688
124,344,408,418,371,503,472,458,712,732,416,644,695
125,337,397,408,362,485,458,450,697,722,410,634,688
126,339,401,413,366,492,465,452,701,724,410,634,688
127,339,398,409,365,487,459,451,701,725,411,637,690
128,346,411,420,370,500,471,447,699,724,408,636,690
129,338,397,408,363,485,458,445,696,722,407,634,689
130,339,400,410,364,489,460,449,705,729,407,638,693
131,338,398,409,362,487,460,448,705,729,409,639,693
132,339,402,412,363,493,466,447,704,729,406,636,691
133,336,397,408,360,486,459,446,703,728,405,635,691
134,337,404,418,361,495,471,441,702,727,402,633,687
135,335,396,408,358,484,459,440,700,727,402,633,690
136,335,398,408,358,483,457,437,697,725,399,630,687
137,336,398,410,357,483,458,437,697,725,399,630,687
138,339,409,422,364,500,475,440,703,732,402,635,693
139,337,399,410,359,484,458,437,698,725,399,630,687
140,347,413,424,369,498,473,442,702,729,403,632,689
141,339,400,410,362,485,459,438,698,725,400,630,688
142,340,402,412,364,489,462,436,699,728,397,631,690
143,340,400,410,363,486,459,436,698,726,397,631,689
144,339,399,412,364,486,463,436,698,727,394,628,688
145,338,399,410,362,485,459,435,696,724,394,627,686
146,344,408,415,368,491,463,433,693,721,392,623,683
147,340,400,410,365,485,458,433,692,720,391,622,683
148,346,408,413,371,495,463,437,698,725,393,627,686
149,340,400,410,366,486,458,433,692,721,391,622,683
150,349,414,422,375,500,470,438,700,728,395,629,687
151,342,401,410,368,486,458,433,691,718,391,621,678
152,350,413,423,380,505,476,440,702,727,396,632,687
153,342,401,410,368,486,458,433,691,718,391,621,678
154,352,415,421,381,507,473,440,702,731,398,633,693
155,342,401,410,369,487,459,434,692,721,392,623,683
156,343,403,412,369,488,462,435,696,728,394,628,688
157,341,401,410,367,486,458,433,691,719,391,621,680
158,345,406,415,371,495,466,436,697,723,392,624,684
159,342,401,410,368,487,459,435,696,724,393,625,685
160,349,414,422,376,500,470,438,699,728,394,625,687
161,343,402,411,370,488,460,435,696,724,393,625,685
162,356,423,431,383,513,482,439,703,736,396,632,695
163,343,402,411,370,488,460,435,696,724,393,625,685
164,341,404,414,369,493,465,436,700,726,395,632,690
165,342,402,411,368,488,459,435,696,724,393,625,685
166,344,409,419,371,499,470,434,693,721,392,622,682
167,340,400,410,366,486,458,432,692,721,392,623,683
168,345,407,414,372,493,462,436,698,730,395,627,689
169,343,402,410,370,488,459,433,692,721,393,623,683
170,349,415,423,377,504,475,441,705,733,400,637,693
171,342,401,410,369,487,458,433,692,719,392,622,681
172,347,413,420,375,502,470,437,702,735,395,632,694
173,343,401,410,369,487,459,433,692,721,392,623,683
174,348,410,418,374,493,465,437,701,733,396,633,693
175,343,402,410,370,488,459,433,692,721,393,623,683
176,352,417,425,381,510,480,440,706,737,398,636,697
177,343,402,410,370,488,459,433,692,721,393,623,683
178,345,412,422,373,501,474,435,698,727,394,625,684
179,342,401,410,368,486,458,432,691,718,391,621,678
180,349,414,422,378,507,476,437,701,731,393,627,689
181,345,403,411,372,489,460,435,696,723,393,625,684
182,344,406,416,371,491,466,432,695,725,390,623,685
183,343,402,411,370,488,459,431,694,723,389,622,683
184,356,421,429,383,511,480,438,702,733,395,628,690
185,343,402,411,370,488,459,431,694,723,389,622,683
186,352,416,421,380,507,473,434,699,726,392,627,687
187,343,402,411,370,488,459,431,694,723,389,622,683
188,352,418,423,378,506,472,430,695,725,387,622,682
189,343,402,410,370,488,459,428,693,722,385,621,683
190,345,407,414,370,492,463,427,694,729,383,621,687
191,342,401,410,368,486,459,425,691,721,382,618,682
192,344,408,419,372,492,468,431,696,729,387,624,688
193,344,402,410,371,488,459,426,691,721,382,619,682
194,344,408,417,373,496,467,428,696,729,386,625,689
195,344,402,410,371,488,459,426,691,721,382,619,682
196,347,405,411,375,494,462,428,696,730,384,625,690
197,345,403,410,373,489,459,426,691,722,383,619,682
198,351,415,423,381,505,474,427,694,722,383,619,680
199,345,403,410,373,489,459,426,691,722,383,619,682
200,347,407,414,374,496,466,428,693,722,383,619,682
201,343,402,410,370,487,459,426,691,721,382,619,682
202,349,413,422,377,506,477,433,700,730,388,627,690
203,343,401,410,369,487,459,426,691,721,382,618,682
204,350,417,425,380,507,477,428,696,730,382,621,687
205,342,401,410,369,487,459,424,689,720,379,616,681
206,342,403,410,368,486,457,420,686,721,376,613,680
207,344,405,413,370,488,460,421,687,723,376,615,683
208,351,420,427,379,506,477,423,689,727,376,615,685
209,344,404,412,369,488,459,420,684,720,376,613,681
210,341,404,412,366,485,458,421,683,720,377,616,683
211,343,404,412,368,486,459,420,684,720,376,612,681
212,346,411,420,373,493,469,425,695,731,379,622,690
213,344,405,413,370,487,459,420,684,720,376,613,681
214,348,413,420,376,497,468,422,691,726,376,616,684
215,347,407,414,375,490,461,421,690,725,377,616,684
216,347,409,417,375,491,464,421,692,727,376,619,687
217,348,407,414,375,490,461,421,692,727,376,619,687
218,351,410,417,379,497,468,419,690,725,374,616,681
219,348,407,414,375,490,461,419,690,726,374,617,686
220,345,404,411,373,488,459,418,686,724,373,613,683
221,345,405,411,374,489,460,420,691,728,375,618,687
222,350,415,422,379,504,475,423,697,736,377,623,693
223,345,405,411,374,489,460,420,691,728,375,618,687
224,351,420,426,383,510,477,426,697,733,380,623,690
225,345,405,411,374,489,460,420,691,728,375,618,687
226,353,414,418,384,505,470,424,697,734,378,622,692
227,345,405,411,374,489,460,420,691,728,375,618,687
228,349,414,422,380,503,473,420,691,728,375,618,687
229,346,405,411,375,489,459,419,688,726,375,616,685
230,350,411,417,378,498,468,420,691,726,375,616,682
231,346,405,411,375,489,459,419,688,726,375,616,685
232,350,413,418,380,500,468,423,696,733,379,623,692
233,346,405,411,375,489,459,419,688,726,375,616,685
234,352,419,424,380,504,472,422,695,731,378,623,690
235,346,405,411,375,489,459,419,688,726,375,616,685
236,350,414,420,377,497,467,423,697,739,379,626,696
237,346,405,411,375,489,459,419,688,726,375,616,685
238,358,422,426,388,510,475,425,698,732,381,625,691
239,346,405,411,375,489,459,419,688,726,375,616,685
240,353,416,421,380,499,470,423,697,737,379,626,695
241,346,405,411,375,489,459,419,688,726,375,616,685
242,353,414,421,384,503,472,426,699,735,381,629,695
243,346,405,411,375,489,459,419,688,726,375,616,685
244,350,418,422,381,508,473,423,698,733,379,627,694
245,346,405,411,375,489,459,419,688,726,375,616,685
246,351,416,425,382,507,478,427,700,735,382,628,692
247,346,405,411,375,489,459,418,686,722,374,614,681
248,346,405,410,378,494,461,423,696,732,379,627,693
249,349,406,412,379,491,460,420,689,726,375,617,686
250,347,412,418,378,496,466,419,688,726,373,614,684
251,347,405,411,376,490,459,418,686,724,372,613,683
252,352,410,414,381,494,462,420,695,736,375,623,694
253,347,405,411,376,490,459,418,686,724,372,613,683
254,349,405,407,378,489,456,417,684,720,372,614,680
255,349,405,408,378,490,456,418,686,723,372,613,683
256,353,409,412,380,492,460,423,697,736,377,625,695
257,349,405,408,378,490,456,418,686,724,372,613,683
258,351,407,409,380,494,460,418,689,731,372,615,688
259,349,405,408,377,490,456,416,685,723,370,612,683
260,351,416,416,382,505,466,421,692,726,373,616,685
261,349,405,408,377,490,456,416,685,723,370,612,683
262,353,413,414,384,504,465,421,695,732,375,622,691
263,349,405,408,377,490,456,416,685,723,370,612,683
264,351,409,412,382,499,464,417,685,726,370,610,683
265,348,405,407,377,489,455,414,682,720,369,609,681
266,349,410,411,380,496,460,415,688,727,369,612,684
267,350,406,408,379,491,457,415,687,725,368,611,682
268,349,409,410,379,493,458,415,690,729,370,617,688
269,350,410,412,379,493,460,417,691,728,372,618,688
270,347,411,414,376,492,461,414,688,724,368,615,683
271,347,411,414,376,493,460,414,689,727,369,616,687
272,345,410,415,375,490,461,415,690,728,370,617,687
273,345,410,412,375,492,459,414,689,727,368,616,687
274,344,406,409,374,489,456,415,690,726,370,618,687
275,344,406,408,374,489,456,413,688,725,368,615,685
276,347,415,415,376,499,463,417,693,729,371,621,688
277,342,405,408,371,487,455,412,686,721,367,613,680
278,348,415,418,379,501,469,415,692,731,368,618,689
279,344,406,408,373,488,456,414,688,725,368,616,686
280,347,415,419,378,496,466,418,692,727,372,620,688
281,345,407,409,375,489,456,414,689,725,368,616,686
282,349,415,417,380,495,463,417,691,727,370,618,687
283,347,408,409,379,491,457,415,689,726,369,617,686
284,348,412,414,379,495,462,412,688,724,366,614,681
285,347,408,409,378,490,456,412,688,725,366,615,686
286,346,408,410,379,494,460,411,686,721,364,611,678
287,347,408,409,379,491,456,412,688,725,366,615,686
288,347,414,415,379,496,462,407,676,716,360,604,676
289,345,406,407,376,487,454,407,676,716,361,607,679
290,351,418,418,383,501,465,414,690,725,366,617,686
291,346,406,407,376,487,454,407,678,717,362,609,681
292,356,421,422,388,504,469,414,693,729,369,622,690
293,345,406,407,376,487,454,407,677,716,362,608,679
294,346,407,410,375,488,458,410,685,727,366,616,689
295,344,406,407,374,487,454,408,679,718,363,611,683
296,348,411,415,381,499,467,419,695,732,371,623,693
297,346,406,408,376,488,454,408,679,719,363,612,683
298,346,411,414,378,495,463,416,692,729,369,621,691
299,345,406,407,375,487,454,408,679,718,363,611,683
300,349,407,407,382,490,454,416,689,723,369,621,689
301,347,404,404,379,487,451,408,678,715,363,610,681
302,350,414,412,383,498,460,413,692,728,367,623,691
303,347,405,404,379,487,451,409,680,716,365,614,682
304,354,415,411,385,498,458,413,687,720,367,617,685
305,347,405,405,379,487,451,410,681,717,365,615,685
306,350,410,409,384,496,458,414,687,719,368,622,686
307,347,404,404,379,487,451,409,679,714,364,613,680
308,346,405,404,379,489,452,414,691,723,368,623,686
309,345,404,404,377,486,450,410,680,714,365,616,680
310,348,410,413,381,494,461,418,696,729,373,629,695
311,347,405,405,378,487,451,411,683,719,367,619,688
312,351,411,412,383,496,462,418,697,730,373,629,695
313,346,404,404,378,487,451,410,682,717,366,618,685
314,357,418,417,389,501,465,416,694,725,372,629,691
315,346,404,404,378,486,451,410,680,714,365,616,680
316,351,408,410,385,494,460,420,699,735,373,631,699
317,347,405,405,378,487,451,411,683,719,367,619,688
318,345,405,406,377,486,452,412,683,719,369,624,691
319,347,405,405,378,487,451,411,683,719,367,619,688
320,353,417,414,386,501,461,418,696,734,373,633,701
321,347,405,405,378,487,451,411,683,719,367,619,688
322,351,412,411,383,493,456,420,699,730,374,634,696
323,346,404,404,378,486,451,410,681,716,366,617,683
324,347,405,405,381,489,453,415,687,718,370,621,686
325,348,405,405,380,488,451,411,682,718,367,618,685
326,356,412,410,390,499,459,414,687,723,369,625,693
327,348,405,405,380,488,452,411,683,719,367,619,688
328,354,413,413,389,499,462,421,699,734,374,632,699
329,348,405,405,380,488,452,411,683,719,367,619,688
330,349,416,415,382,499,461,413,689,727,369,624,692
331,346,404,405,378,487,452,412,685,720,367,621,687
332,346,403,404,377,488,453,416,698,734,372,634,701
333,346,405,405,376,487,452,412,686,722,367,621,689
334,355,416,415,386,504,466,419,699,733,372,631,698
335,346,405,405,376,487,452,412,686,722,367,621,689
336,352,410,407,382,491,453,412,685,722,368,622,691
337,346,404,405,376,486,451,410,682,719,366,619,687
338,353,416,418,384,501,467,421,698,737,376,636,704
339,346,404,405,376,486,451,410,682,719,366,619,687
340,352,409,407,382,491,454,413,693,728,367,626,694
341,347,405,406,377,488,453,413,692,727,368,626,693
342,350,417,416,381,503,465,413,694,728,367,624,693
343,347,405,406,377,488,453,412,691,726,366,623,691
344,352,409,409,383,493,458,410,685,719,364,616,681
345,346,405,405,376,487,452,410,687,723,365,620,689
346,345,405,406,377,490,453,412,690,723,366,621,689
347,347,405,405,377,488,452,410,687,723,365,620,689
348,347,408,409,378,490,456,410,689,725,365,620,689
349,347,405,406,377,488,453,410,689,724,364,620,689
350,355,416,415,385,497,462,411,689,724,364,618,685
351,347,405,405,378,488,453,410,688,723,363,618,687
352,358,421,416,388,505,465,412,692,726,364,621,690
353,347,405,405,378,488,453,410,688,723,363,618,687
354,350,411,412,383,499,464,411,691,726,363,619,688
355,347,405,405,377,488,453,410,688,722,363,618,686
356,346,410,413,377,496,464,409,689,725,362,618,686
357,345,404,405,374,486,452,408,687,722,361,617,685
358,345,408,407,375,491,455,408,687,722,362,621,690
359,345,404,404,374,486,452,406,684,721,360,615,686
360,351,415,416,382,501,465,412,692,728,364,621,689
361,344,403,404,373,485,451,406,682,717,359,613,681
362,345,408,412,377,495,462,413,693,729,366,624,694
363,344,403,404,373,485,451,406,684,721,360,615,686
