Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,230,242,237,242,235,235,246,235,246,244,249,239
3,230,242,237,242,235,235,246,235,246,244,249,239
4,244,249,237,259,237,244,259,247,254,269,259,268
5,244,249,237,259,237,244,259,247,254,269,259,268
6,261,267,240,259,240,249,277,252,259,269,272,298
7,261,267,240,259,240,249,277,252,259,269,272,298
8,293,283,237,267,235,272,283,244,254,293,280,298
9,293,283,237,267,235,272,283,244,254,293,280,298
10,293,291,242,264,230,302,277,237,272,293,283,304
11,293,291,242,264,230,302,283,237,272,293,283,304
12,316,311,252,282,244,332,285,246,288,328,294,310
13,316,311,252,282,244,332,285,246,288,328,294,310
14,319,308,262,299,244,368,303,251,282,325,312,316
15,319,308,262,299,244,368,303,251,282,325,312,316
16,329,302,275,302,256,394,303,259,291,338,330,316
17,329,302,275,302,256,394,303,259,291,338,330,316
18,329,305,269,311,256,386,321,259,302,358,340,326
19,329,305,269,311,256,386,321,259,302,358,340,326
20,365,299,275,321,264,375,321,256,323,376,351,329
21,365,299,275,321,264,375,321,256,323,376,351,329
22,391,317,280,324,259,371,324,259,317,391,354,352
23,391,317,280,324,259,371,324,259,317,391,354,352
24,410,333,269,314,259,371,324,269,317,418,365,355
25,410,333,280,314,259,371,324,269,317,418,365,355
26,422,343,269,327,271,375,330,269,323,435,361,395
27,422,343,280,327,271,371,330,269,323,435,361,395
28,431,350,286,317,263,363,327,266,323,435,368,426
29,422,343,280,327,271,371,327,266,323,435,368,426
30,414,340,275,324,269,363,324,272,346,440,387,456
31,422,343,280,327,271,371,327,272,346,435,387,456
32,422,350,283,327,269,378,324,272,356,440,402,461
33,422,343,280,327,271,371,327,272,356,435,402,461
34,418,326,283,330,266,371,314,266,364,426,426,488
35,422,343,280,327,271,371,327,266,364,435,426,488
36,414,353,272,311,274,378,321,263,374,444,456,503
37,422,343,280,327,271,371,327,263,374,435,456,503
38,422,343,275,327,271,363,330,269,393,435,488,543
39,422,343,280,327,271,371,327,269,393,435,488,543
40,414,346,263,330,280,371,307,280,393,440,483,538
41,414,346,263,330,280,371,307,269,393,440,488,543
42,422,322,261,340,266,367,304,271,409,440,498,549
43,414,346,263,330,280,371,307,271,409,440,498,549
44,410,329,245,317,260,352,286,274,421,422,493,615
45,414,346,245,330,280,352,286,274,421,422,493,615
46,414,339,238,340,280,352,286,282,442,430,483,688
47,414,346,245,330,280,352,286,282,442,422,483,688
48,410,339,240,320,274,359,277,280,447,414,478,764
49,414,346,245,330,280,352,286,280,447,422,478,764
50,418,343,228,314,268,338,272,274,438,418,478,787
51,418,343,228,314,268,338,272,280,447,418,478,764
52,414,343,225,320,266,345,272,280,447,418,512,787
53,418,343,228,314,268,338,272,280,447,418,512,787
54,410,343,228,298,255,342,258,294,465,422,507,811
55,418,343,228,314,268,338,272,294,465,418,507,811
56,422,329,230,298,260,338,274,294,483,409,527,835
57,418,343,228,314,268,338,272,294,483,418,527,835
58,410,326,214,323,260,325,255,294,498,405,517,894
59,410,326,214,323,268,325,255,294,498,405,517,894
60,401,316,214,317,268,318,258,305,523,397,522,947
61,410,326,214,323,268,325,255,305,523,405,522,947
62,414,322,208,307,263,325,242,321,528,405,558,1052
63,410,326,214,323,268,325,255,321,528,405,558,1052
64,414,306,220,326,263,315,253,333,560,397,564,1094
65,410,326,214,323,268,325,255,333,560,405,564,1094
66,401,329,212,310,276,321,248,344,554,393,603,1105
67,410,326,214,323,268,325,255,344,554,405,603,1105
68,401,332,216,323,271,321,237,347,576,401,646,1149
69,410,326,214,323,268,325,255,347,576,405,646,1149
70,410,326,208,310,266,334,263,364,582,389,684,1195
71,410,326,214,323,268,325,255,364,582,405,684,1195
72,401,313,218,307,252,325,250,372,588,417,725,1280
73,410,326,214,323,268,325,255,372,588,405,725,1280
74,410,306,210,326,274,315,260,360,617,413,776,1280
75,410,326,214,323,268,325,255,360,617,405,776,1280
76,410,326,210,326,255,308,240,371,660,409,807,1280
77,410,326,214,323,268,325,255,371,660,405,807,1280
78,418,329,218,326,258,334,237,360,680,385,832,1280
79,410,326,214,323,268,325,237,360,680,385,832,1280
80,406,326,203,307,263,315,235,367,728,366,857,1280
81,410,326,214,323,268,325,235,367,728,366,857,1280
82,401,322,201,307,250,308,233,375,757,373,874,1254
83,401,322,201,307,250,308,235,367,757,366,857,1254
84,393,319,201,307,250,293,226,360,757,347,899,1229
85,393,319,201,307,250,293,226,360,757,347,899,1229
86,390,303,187,304,237,284,216,353,734,330,881,1278
87,393,319,187,307,250,284,216,353,757,330,881,1229
88,386,300,187,298,252,293,201,360,765,333,925,1280
89,393,319,187,307,250,284,216,360,765,330,925,1280
90,401,297,189,307,240,270,208,356,749,317,916,1280
91,401,297,189,307,240,270,208,356,765,317,916,1280
92,401,297,181,298,237,267,199,349,780,326,935,1280
93,401,297,189,307,240,270,208,349,780,317,935,1280
94,401,294,195,316,223,275,193,346,796,320,981,1280
95,401,297,189,307,240,270,208,346,796,317,981,1280
96,393,285,195,310,232,278,195,346,772,320,1021,1267
97,401,297,195,307,240,278,208,346,772,317,981,1267
98,401,303,189,298,247,270,206,353,795,310,952,1280
99,401,303,189,298,247,270,206,353,795,310,952,1280
100,405,285,175,289,229,272,193,345,771,310,999,1280
101,401,303,175,298,247,272,206,345,771,310,999,1280
102,393,288,177,286,249,275,195,345,756,301,1029,1280
103,401,303,177,298,247,275,195,345,756,301,1029,1280
104,405,300,177,301,244,270,193,339,740,286,1029,1280
105,405,300,177,301,244,270,193,339,756,286,1029,1280
106,409,297,179,307,247,264,192,339,793,286,1060,1280
107,405,300,177,301,244,270,193,339,793,286,1060,1280
108,413,300,165,310,230,267,182,342,777,272,1050,1280
109,413,300,165,310,230,267,182,342,793,272,1050,1280
110,418,309,170,303,230,267,173,339,801,280,1092,1280
111,413,300,165,310,230,267,182,342,801,272,1050,1280
112,409,294,170,310,220,267,171,335,785,258,1092,1280
113,409,294,170,310,220,267,171,335,785,258,1092,1280
114,401,288,168,310,225,275,162,342,777,263,1135,1267
115,409,294,170,310,220,267,171,335,777,258,1092,1267
116,422,300,171,313,225,262,171,332,770,258,1146,1279
117,409,294,170,310,220,267,171,335,770,258,1092,1279
118,409,288,173,316,220,262,167,328,800,245,1146,1280
119,409,294,170,310,220,267,171,328,800,258,1146,1280
120,409,297,163,303,214,270,173,328,792,245,1169,1280
121,409,294,163,310,220,270,173,328,792,245,1169,1280
122,401,303,166,316,205,267,178,332,800,250,1193,1241
123,409,294,166,310,220,267,173,328,792,245,1169,1280
124,413,276,168,294,220,261,173,322,800,243,1158,1280
125,409,294,168,310,220,261,173,322,792,243,1158,1280
126,413,288,161,313,220,267,160,306,792,233,1169,1267
127,413,288,161,313,220,267,160,322,792,233,1158,1280
128,409,282,163,319,214,269,152,306,808,224,1146,1280
129,413,288,163,313,220,269,152,322,792,224,1158,1280
130,418,288,155,316,225,275,155,328,800,219,1169,1280
131,413,288,163,313,220,269,152,328,800,224,1169,1280
132,409,276,168,303,216,259,145,325,792,224,1158,1280
133,413,288,168,313,220,259,145,328,800,224,1169,1280
134,426,288,173,319,216,253,145,322,792,226,1181,1280
135,413,288,168,313,220,259,145,322,792,224,1181,1280
136,434,285,169,319,218,261,143,306,808,217,1169,1267
137,434,285,169,319,218,261,143,322,792,217,1181,1280
138,438,291,163,316,223,266,140,315,808,219,1205,1280
139,434,285,169,319,218,261,143,315,808,217,1205,1280
140,425,282,161,319,225,261,136,287,792,223,1241,1280
141,425,282,161,319,225,261,136,287,792,223,1241,1280
142,430,279,159,329,225,264,128,290,760,221,1216,1280
143,430,279,159,329,225,264,128,287,792,221,1241,1280
144,438,279,161,322,218,259,131,272,784,215,1216,1280
145,438,279,161,322,218,259,131,287,792,215,1241,1280
146,443,265,161,316,222,261,128,258,792,215,1278,1280
147,443,265,161,316,222,261,128,258,792,215,1278,1280
148,443,260,159,306,222,266,129,240,760,212,1280,1267
149,443,260,159,306,222,266,129,258,792,212,1278,1280
150,434,265,156,306,222,269,128,232,752,214,1278,1280
151,443,260,156,306,222,269,128,258,792,214,1278,1280
152,447,268,161,306,222,272,128,261,808,221,1214,1280
153,447,268,161,306,222,272,128,258,792,221,1278,1280
154,438,254,161,306,225,277,130,235,816,214,1278,1280
155,438,268,161,306,222,277,130,235,816,214,1278,1280
156,429,271,156,291,211,274,128,223,840,210,1280,1267
157,438,268,156,306,222,274,128,223,840,210,1280,1267
158,429,273,154,312,229,274,128,203,798,199,1241,1241
159,438,268,154,306,222,274,128,223,840,199,1280,1267
160,447,273,159,300,218,280,131,201,840,197,1203,1241
161,447,273,159,300,218,280,131,223,840,197,1280,1267
162,451,281,162,303,209,285,128,225,865,197,1280,1280
163,447,273,159,300,218,280,131,223,840,197,1280,1267
164,438,273,156,291,214,277,134,219,807,190,1280,1279
165,447,273,156,300,218,277,134,219,807,190,1280,1279
166,438,262,156,300,214,272,131,208,799,188,1216,1280
167,447,273,156,300,218,272,131,219,807,188,1280,1279
168,442,279,160,303,209,269,128,214,782,182,1280,1254
169,447,273,160,300,218,269,128,219,807,182,1280,1279
170,456,270,152,300,214,269,128,216,790,178,1280,1241
171,456,270,152,300,214,269,128,219,807,178,1280,1279
172,465,273,152,303,214,272,128,219,823,173,1280,1254
173,456,270,152,300,214,269,128,219,807,178,1280,1279
174,451,257,145,303,216,269,128,223,823,180,1280,1279
175,456,270,152,300,214,269,128,223,823,178,1280,1279
176,456,279,157,294,214,274,130,201,831,171,1241,1280
177,456,279,157,294,214,274,130,223,823,171,1280,1279
178,447,265,151,282,216,274,128,207,815,166,1280,1267
179,456,279,151,294,214,274,128,223,823,166,1280,1279
180,456,276,154,300,205,277,128,214,839,159,1280,1280
181,456,279,151,294,214,274,128,223,823,166,1280,1279
182,451,279,148,288,205,271,130,205,790,169,1280,1279
183,456,279,148,294,214,271,130,223,823,169,1280,1279
184,447,265,142,297,218,269,128,218,847,169,1241,1280
185,456,279,142,294,214,269,128,223,823,169,1280,1279
186,451,276,143,282,207,269,128,205,815,169,1280,1267
187,456,279,143,294,214,269,128,223,823,169,1280,1279
188,456,265,142,282,216,263,131,210,806,166,1216,1267
189,456,279,142,294,214,263,131,223,823,166,1280,1279
190,451,284,145,288,205,263,129,203,839,169,1203,1279
191,456,279,145,294,214,263,129,223,823,169,1280,1279
192,456,273,147,294,207,269,131,216,815,169,1228,1280
193,456,279,147,294,214,269,131,223,823,169,1280,1279
194,460,279,150,300,203,271,135,201,815,174,1280,1279
195,460,279,150,300,203,271,135,223,823,174,1280,1279
196,465,279,150,288,209,266,128,223,839,166,1203,1254
197,465,279,150,288,209,266,128,223,823,166,1280,1279
198,460,273,147,296,203,269,128,221,806,159,1280,1280
199,460,273,147,296,203,269,128,223,823,159,1280,1279
200,460,265,140,302,207,263,128,201,847,156,1254,1280
201,460,265,140,302,207,263,128,223,823,156,1280,1279
202,460,254,144,305,213,268,128,205,839,151,1203,1254
203,460,254,144,305,213,268,128,223,823,151,1280,1279
204,456,247,141,315,217,271,128,223,815,147,1216,1279
205,456,247,141,315,217,271,128,223,823,147,1280,1279
206,447,242,134,302,213,268,128,216,823,148,1267,1254
207,456,247,134,315,217,268,128,223,823,148,1280,1279
208,451,244,132,318,213,266,128,216,847,150,1241,1254
209,451,247,132,315,217,266,128,223,823,150,1280,1279
210,451,244,128,308,217,263,129,203,782,150,1267,1280
211,451,247,128,315,217,263,129,223,823,150,1280,1279
212,451,249,128,311,213,268,128,201,847,151,1280,1267
213,451,247,128,315,217,268,128,223,823,151,1280,1279
214,465,247,128,308,219,266,128,225,839,151,1280,1280
215,451,247,128,315,217,268,128,223,823,151,1280,1279
216,447,247,130,315,215,271,128,207,782,150,1216,1280
217,451,247,130,315,217,271,128,223,823,150,1280,1279
218,451,247,128,308,217,271,128,223,798,150,1280,1280
219,451,247,128,315,217,271,128,223,823,150,1280,1279
220,447,247,128,318,213,271,128,218,806,145,1280,1279
221,451,247,128,315,217,271,128,223,823,145,1280,1279
222,474,252,128,308,215,268,128,203,790,138,1241,1267
223,474,252,128,308,215,268,128,223,823,138,1280,1279
224,464,249,128,311,209,266,128,214,798,132,1241,1279
225,464,249,128,311,209,266,128,223,823,132,1280,1279
226,464,254,128,305,206,263,130,221,815,130,1280,1254
227,464,254,128,305,206,263,130,223,823,130,1280,1279
228,474,259,128,299,198,268,128,223,823,130,1254,1279
229,474,259,128,299,198,268,128,223,823,130,1280,1279
230,478,264,130,308,204,271,130,230,815,128,1254,1280
231,474,259,128,299,198,268,128,223,823,130,1280,1279
232,483,254,128,299,190,271,128,218,806,132,1267,1279
233,483,254,128,299,190,271,128,223,823,132,1280,1279
234,483,254,128,305,194,271,130,223,839,132,1280,1280
235,483,254,128,299,190,271,128,223,823,132,1280,1279
236,488,244,131,290,181,271,128,223,839,135,1267,1267
237,488,254,128,299,190,271,128,223,823,135,1280,1279
238,488,254,131,296,188,274,128,212,839,133,1280,1280
239,488,254,128,299,190,271,128,212,839,135,1280,1279
240,498,251,130,305,188,276,129,199,814,132,1280,1280
241,498,251,130,305,188,276,129,212,839,132,1280,1279
242,508,259,131,299,188,276,128,210,797,131,1280,1267
243,508,259,131,299,188,276,128,212,839,131,1280,1279
244,508,267,133,293,194,274,130,212,848,129,1228,1267
245,508,267,133,293,194,274,130,212,839,129,1280,1279
246,518,256,129,284,196,274,133,210,797,129,1280,1280
247,518,256,129,284,196,274,133,212,839,129,1280,1279
248,518,261,128,287,196,274,131,208,797,129,1280,1267
249,518,261,128,287,196,274,131,212,839,129,1280,1279
250,513,248,131,293,196,268,128,197,797,132,1241,1254
251,513,261,128,293,196,268,128,212,839,132,1280,1279
252,508,261,131,281,200,265,128,216,806,133,1267,1254
253,508,261,131,281,200,265,128,212,839,133,1280,1279
254,497,258,135,287,204,268,128,203,864,135,1228,1279
255,497,258,135,287,204,268,128,212,839,135,1280,1279
256,497,251,139,287,200,273,131,208,856,133,1228,1279
257,497,251,139,287,200,273,131,212,839,133,1280,1279
258,497,253,144,281,202,271,130,214,814,131,1280,1279
259,497,253,144,281,202,271,130,212,839,131,1280,1279
260,492,243,146,287,198,271,130,208,806,129,1280,1267
261,492,243,146,287,198,271,130,212,839,129,1280,1279
262,497,243,151,287,190,271,131,199,848,128,1241,1267
263,497,243,151,287,190,271,131,212,839,128,1280,1279
264,497,231,155,275,196,273,128,214,822,128,1241,1267
265,497,243,155,287,190,273,128,212,839,128,1280,1279
266,507,241,149,292,190,276,129,208,797,128,1267,1267
267,507,241,149,292,190,276,129,212,839,128,1280,1279
268,497,241,142,301,194,276,128,197,856,128,1280,1280
269,497,241,142,301,194,276,128,197,856,128,1280,1280
270,497,236,145,289,196,271,128,197,873,128,1280,1267
271,497,236,145,289,196,271,128,197,873,128,1280,1267
272,497,236,147,298,192,268,128,203,829,128,1280,1267
273,497,236,147,298,192,268,128,197,873,128,1280,1267
274,497,233,149,304,197,271,128,189,856,128,1254,1267
275,497,233,149,304,197,271,128,197,873,128,1280,1267
276,502,231,147,301,191,276,128,185,891,128,1216,1267
277,502,231,147,301,191,276,128,197,873,128,1280,1267
278,502,224,141,304,182,282,128,203,891,130,1228,1267
279,502,224,141,304,182,282,128,197,873,130,1280,1267
280,497,229,143,310,178,287,128,185,873,130,1280,1254
281,497,229,143,310,178,287,128,197,873,130,1280,1267
282,492,219,137,294,180,293,128,195,899,128,1241,1280
283,497,229,137,310,178,293,128,197,899,128,1241,1280
284,502,236,136,303,171,293,128,199,917,130,1204,1267
285,502,236,136,303,171,293,128,197,899,130,1241,1280
286,492,226,140,300,168,299,128,187,881,133,1266,1280
287,492,226,140,300,168,299,128,187,881,133,1266,1280
288,502,224,137,294,164,302,128,189,881,134,1203,1267
289,502,224,137,294,164,302,128,187,881,134,1266,1280
290,512,213,138,300,163,308,128,181,890,133,1241,1280
291,512,213,138,300,163,308,128,187,881,133,1266,1280
292,507,210,141,306,163,314,128,189,846,135,1241,1280
293,507,210,141,306,163,314,128,187,881,135,1266,1280
294,507,215,136,303,158,317,128,181,837,135,1253,1254
295,507,215,136,303,158,317,128,187,881,135,1266,1280
296,512,217,130,300,155,320,128,181,881,135,1266,1280
297,512,217,130,300,155,320,128,181,881,135,1266,1280
298,522,219,133,294,150,317,130,187,881,135,1279,1280
299,512,217,130,300,155,320,128,181,881,135,1266,1280
300,522,215,128,285,158,314,129,174,837,137,1279,1280
301,522,217,130,285,155,320,129,181,881,137,1266,1280
302,533,210,133,271,159,317,128,187,855,137,1280,1267
303,533,210,133,271,159,317,128,181,881,137,1266,1280
304,527,215,135,279,153,323,129,174,873,134,1253,1280
305,527,215,135,279,153,323,129,181,881,134,1266,1280
306,527,208,138,282,148,317,128,185,864,134,1241,1280
307,527,215,138,282,148,317,128,181,881,134,1266,1280
308,527,219,134,290,145,323,128,178,881,131,1241,1241
309,527,219,134,290,145,323,128,181,881,131,1266,1280
310,522,214,129,296,142,323,131,180,864,129,1280,1280
311,522,214,129,296,142,323,131,181,881,129,1266,1280
312,511,210,128,302,135,330,129,180,899,131,1280,1280
313,522,214,129,296,142,323,131,181,881,129,1266,1280
314,511,210,128,296,138,327,129,176,899,128,1280,1280
315,522,214,129,296,142,323,131,176,899,129,1280,1280
316,522,219,128,305,141,320,135,178,881,131,1216,1280
317,522,219,128,305,141,320,135,176,899,131,1280,1280
318,517,208,128,293,141,323,130,171,899,131,1241,1280
319,517,219,128,293,141,323,130,176,899,131,1280,1280
320,506,223,129,296,134,330,128,167,908,131,1241,1280
321,517,219,129,293,141,330,128,176,899,131,1280,1280
322,522,217,128,293,142,326,128,164,854,130,1216,1280
323,522,219,129,293,141,330,128,176,899,130,1280,1280
324,517,208,128,281,138,336,128,164,863,131,1228,1280
325,522,219,129,293,141,330,128,176,899,131,1280,1280
326,511,212,130,281,145,330,128,174,908,130,1280,1267
327,522,219,130,293,141,330,128,174,908,130,1280,1267
328,527,221,129,296,144,336,128,169,908,131,1280,1241
329,527,221,129,296,144,336,128,174,908,131,1280,1267
330,538,225,128,284,145,340,128,172,926,134,1280,1254
331,527,221,129,296,144,336,128,174,908,131,1280,1267
332,522,219,128,299,145,333,130,179,917,134,1280,1267
333,527,221,129,296,144,336,128,174,908,131,1280,1267
334,538,223,128,290,142,330,128,162,899,129,1241,1254
335,538,223,128,290,142,330,128,174,908,129,1280,1267
336,548,216,128,281,144,333,128,179,863,129,1228,1241
337,548,216,128,281,144,333,128,174,908,129,1280,1267
338,537,208,131,275,144,336,128,179,890,128,1254,1267
339,537,208,131,275,144,336,128,174,908,128,1280,1267
340,543,199,128,264,144,330,128,171,908,128,1228,1267
341,543,199,128,264,144,330,128,174,908,128,1280,1267
342,565,203,128,270,142,336,128,179,899,128,1216,1241
343,565,203,128,270,142,336,128,174,908,128,1280,1267
344,570,193,128,267,147,336,128,167,908,128,1228,1254
345,570,193,128,267,147,336,128,174,908,128,1280,1267
346,559,189,128,256,145,343,128,179,872,130,1280,1254
347,559,189,128,256,145,343,128,174,908,130,1280,1267
348,564,180,128,249,142,336,128,165,890,130,1241,1280
349,564,189,128,256,145,343,128,174,908,130,1280,1267
350,564,193,129,254,141,336,128,162,935,131,1241,1280
351,564,193,129,254,141,336,128,162,935,131,1241,1280
352,559,187,128,241,145,333,128,160,917,129,1241,1280
353,564,193,128,254,141,333,128,162,935,129,1241,1280
354,553,193,128,259,134,339,128,164,935,130,1266,1280
